 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
412	412	1688	236.506	1003.741	0.874	23	49	516	956	115	23	49	516	956	115	110.000	127.839	150	140	135	131	128	126	124	123	121	120	114	106.000	670.520	1173	1024	913	822	729	631	572	503	429	363	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	1422	1747.908	1002.477	0.910	23	239	864	253	7	23	239	864	253	7	112.586	144.724	161	155	153	151	149	147	144	140	136	131	123	106.203	192.534	226	213	208	203	200	196	191	185	177	166	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
414	414	1501	653.899	1003.274	0.902	64	400	749	237	21	64	400	749	237	21	112.000	121.726	132	127	125	123	122	121	120	120	119	118	113	108.913	134.736	150	142	140	138	137	135	134	133	131	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	1210	1410.820	1003.899	0.901	28	82	608	433	38	28	82	608	433	38	112.749	154.259	215	171	167	163	159	154	149	145	140	135	128	109.834	305.043	411	378	365	353	339	319	296	268	237	207	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	1166	362.450	1004.988	0.897	337	520	218	57	14	337	520	218	57	14	110.000	146.038	180	166	158	153	149	146	142	138	133	128	120	105.000	155.444	196	181	173	167	162	156	148	142	136	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	1202	1635.155	1007.730	0.900	33	70	294	668	112	33	70	294	668	112	113.000	149.517	168	162	159	156	154	151	148	145	142	134	124	107.940	343.663	469	436	411	386	370	348	326	300	278	255	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1638	1529.521	1008.405	0.893	99	631	728	131	16	99	631	728	131	16	112.954	138.150	172	162	153	144	139	134	131	128	125	122	118	110.518	1301.845	2673	1986	1764	1582	1423	1254	1099	946	818	673	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	2084	959.895	1020.717	0.880	102	1281	614	24	8	102	1281	614	24	8	113.141	185.553	719	206	186	179	174	168	164	159	153	144	129	117.247	993.545	1723	1458	1314	1180	1099	1005	889	768	655	557	337	1	97	974.261	1018.327	0	0	0	471	470.206	0	0	1310	1295.443	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	1310	1260.380	1017.091	0.907	207	245	624	198	13	207	245	624	198	13	112.000	120.241	128	124	122	121	121	120	119	119	118	117	114	109.566	369.717	556	509	473	429	394	364	332	302	273	245	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	2846	786.564	1032.121	0.782	1682	873	136	48	13	1682	873	136	48	13	114.201	333.751	6936	241	180	175	170	166	162	159	154	146	128	114.253	1298.760	5480	1733	1548	1420	1299	1207	1138	1050	927	786	323	1	137	790.252	1044.407	0	0	0	2885	3199.839	0	0	3063	3217.672	0	0	1	49	790.352	1044.311	0	0	0	4959	5008.918	0	0	4288	4367.755	0	0
422	422	2205	278.232	1025.410	0.863	11	158	1024	894	80	11	158	1024	894	80	109.477	206.962	1148	471	145	125	123	122	120	119	118	116	112	105.943	367.231	1357	714	375	337	312	290	271	250	226	199	175	1	401	269.236	1021.160	0	0	0	559	587.845	0	0	768	777.648	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	1604	716.660	1022.631	0.896	27	208	976	346	19	27	208	976	346	19	112.360	120.763	128	124	123	122	121	121	120	120	119	118	115	111.769	667.330	932	879	845	778	712	655	608	566	520	476	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1386	1319.461	1022.829	0.865	242	614	344	112	57	242	614	344	112	57	112.000	155.453	188	175	165	160	157	155	152	150	145	138	125	109.782	908.332	1818	1450	1133	1030	954	893	809	703	589	465	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	1555	1820.965	1024.883	0.888	68	480	660	266	47	68	480	660	266	47	110.976	198.995	1177	239	177	173	168	164	158	154	148	142	130	107.503	605.383	1215	760	717	671	636	601	564	517	478	432	299	1	102	1820.473	1011.765	0	0	0	629	647.931	0	0	871	882.245	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	2412	1881.226	1034.997	0.894	45	243	1123	917	37	45	243	1123	917	37	111.518	127.255	139	132	131	129	128	127	127	126	124	122	115	107.167	484.576	655	594	560	536	510	484	463	441	416	375	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1760	598.425	1033.710	0.915	60	295	806	502	65	60	295	806	502	65	112.000	341.627	4813	465	272	205	186	175	165	157	147	139	126	106.683	122.996	147	129	127	125	124	123	122	120	119	116	109	2	113	584.867	1041.463	77	610.171	1029.121	1950	2206.965	344	341.597	133	132.885	128	128.688	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	410	1014.994	1023.866	0.877	20	42	142	152	48	20	42	142	152	48	112.885	219.149	399	266	244	236	227	216	206	195	181	167	146	118.751	150.717	169	162	157	154	152	150	148	146	144	142	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	1590	498.176	1037.922	0.891	83	928	521	25	6	83	928	521	25	6	110.610	141.458	168	155	150	146	143	141	138	135	133	130	123	105.460	128.155	143	134	132	131	130	129	127	126	124	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	1864	1583.490	1040.520	0.892	78	229	1121	396	13	78	229	1121	396	13	112.737	226.194	2224	261	183	176	170	165	161	156	151	143	129	108.424	1888.203	4526	2509	2347	2143	1996	1880	1729	1569	1391	1154	671	1	107	1585.886	1048.379	0	0	0	983	1064.215	0	0	3222	3296.178	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	1618	1672.931	1044.532	0.903	37	108	434	867	143	37	108	434	867	143	112.548	146.201	170	159	155	152	149	146	143	141	137	133	125	106.197	316.779	460	402	368	345	330	314	300	282	262	238	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	1073	1080.053	1039.004	0.933	217	234	369	179	48	217	234	369	179	48	112.800	124.331	136	131	129	127	125	124	122	121	120	119	116	117.566	538.602	737	686	647	611	580	554	526	481	428	365	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	1083	430.931	1038.383	0.867	216	514	248	62	22	216	514	248	62	22	110.731	180.094	261	232	210	195	184	175	166	157	147	141	134	105.000	144.964	191	169	161	155	150	143	138	134	129	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	381	1220.571	1032.812	0.898	56	94	111	67	48	56	94	111	67	48	112.000	119.601	125	122	121	121	120	119	119	119	118	117	115	111.562	296.118	371	353	336	323	314	300	286	271	256	236	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	1446	1364.593	1042.967	0.904	131	672	573	31	8	131	672	573	31	8	112.705	166.952	193	184	180	176	170	166	162	159	155	151	137	109.636	1389.370	2138	1918	1791	1647	1487	1344	1252	1156	1057	887	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1469	1744.035	1053.571	0.911	24	269	909	211	20	24	269	909	211	20	113.000	158.349	354	188	162	155	151	148	146	143	140	136	125	107.200	197.317	267	232	221	211	204	196	188	181	174	164	143	1	89	1753.664	1050.561	0	0	0	273	274.427	0	0	234	230.933	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	781	235.415	1048.638	0.927	12	114	469	155	24	12	114	469	155	24	109.913	130.748	143	139	137	135	133	131	129	127	125	122	115	105.950	675.273	1100	989	875	795	723	646	588	540	497	413	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	1970	1121.053	1060.826	0.895	76	101	395	1128	229	76	101	395	1128	229	112.492	125.506	140	132	129	127	126	125	124	123	122	120	115	114.641	1186.273	1650	1524	1481	1430	1379	1304	1177	1011	836	666	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	529	681.188	1047.668	0.927	15	69	204	206	25	15	69	204	206	25	112.076	120.711	128	124	123	122	121	120	120	119	119	118	116	109.894	352.183	472	445	422	397	374	351	328	307	286	261	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	2120	1178.719	1063.336	0.895	105	328	893	711	34	105	328	893	711	34	112.332	126.435	143	133	130	129	127	126	125	124	122	120	115	112.040	1170.446	1787	1599	1505	1430	1351	1244	1107	953	793	656	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	1358	991.006	1065.514	0.876	688	417	173	56	8	688	417	173	56	8	114.000	677.527	10630	1337	361	277	243	225	209	195	182	167	146	116.203	144.004	256	160	151	146	143	141	139	137	135	132	121	1	118	980.619	1074.707	0	0	0	4192	4680.195	0	0	153	150.924	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
442	442	1100	1789.072	1064.207	0.869	35	140	672	212	14	35	140	672	212	14	112.288	154.490	177	170	167	163	159	155	151	148	143	138	127	108.515	573.270	827	762	715	659	615	571	526	489	446	387	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
443	443	1922	892.036	1068.045	0.854	69	108	842	784	84	69	108	842	784	84	114.941	336.732	550	417	398	380	363	343	318	294	276	248	181	114.654	514.574	728	655	631	607	574	537	493	443	385	331	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
444	444	859	78.022	1068.407	0.898	15	56	338	366	68	15	56	338	366	68	106.327	158.360	201	190	178	168	161	155	149	143	139	134	127	103.019	117.098	130	123	121	119	118	117	116	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
445	445	1331	711.353	1075.951	0.899	278	458	435	127	11	278	458	435	127	11	113.418	126.752	144	131	129	128	127	127	126	125	124	122	118	111.611	624.316	875	790	737	708	682	650	609	557	499	421	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
446	446	1914	285.987	1082.467	0.894	45	275	1122	405	19	45	275	1122	405	19	109.856	891.986	6312	3665	1174	347	174	141	137	134	130	125	117	105.293	668.056	2419	1542	817	585	521	480	439	403	355	291	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	240	281.687	1086.163	0	0	0	4592	4483.421	0	0	1857	1837.825	0	0
447	447	1435	452.056	1081.003	0.865	17	80	693	564	43	17	80	693	564	43	111.000	135.223	152	146	142	139	137	135	133	131	128	125	120	104.826	123.126	135	128	127	125	124	123	122	121	120	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
448	448	1495	1037.573	1075.831	0.818	405	552	400	100	10	405	552	400	100	10	114.000	143.510	160	153	150	148	145	144	142	139	137	133	126	116.131	467.241	743	674	618	568	518	466	411	357	313	267	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	1311	758.918	1085.670	0.839	559	220	191	204	108	559	220	191	204	108	114.994	260.922	597	466	338	255	236	219	204	189	179	166	146	113.847	417.313	590	517	490	463	437	417	395	369	345	320	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	1909	32.460	1090.820	0.895	95	469	1047	238	20	95	469	1047	238	20	105.984	207.044	369	266	243	224	208	196	187	178	168	159	143	103.005	118.200	129	124	122	121	120	119	118	116	114	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	2642	1990.710	1096.329	0.910	66	294	1368	827	48	66	294	1368	827	48	111.024	205.249	1252	375	176	143	139	136	134	132	129	126	120	105.112	464.470	1271	648	570	529	492	452	411	363	303	244	171	1	291	1975.782	1095.166	0	0	0	629	680.093	0	0	779	813.275	0	0	1	29	1975.889	1095.055	0	0	0	1140	1138.759	0	0	1204	1194.483	0	0
452	452	2783	815.980	1100.453	0.874	1487	1035	123	64	26	1487	1035	123	64	26	115.441	255.107	1491	489	262	196	179	172	166	160	154	145	128	114.590	1504.061	2911	2140	1997	1823	1682	1541	1397	1244	1025	720	416	1	297	828.812	1100.295	0	0	0	748	807.330	0	0	2141	2059.303	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	1204	1373.157	1089.588	0.894	84	308	560	203	30	84	308	560	203	30	112.826	123.777	136	130	127	125	124	123	122	121	120	119	116	107.789	130.065	149	140	137	134	132	130	128	126	123	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	1666	1883.086	1096.758	0.909	72	276	855	400	38	72	276	855	400	38	112.624	314.307	766	443	388	350	322	298	276	250	219	191	159	108.304	127.791	155	134	132	131	129	128	127	125	123	120	111	1	19	1879.114	1107.456	0	0	0	704	701.105	0	0	132	132.263	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	1720	585.134	1093.475	0.881	104	312	962	289	23	104	312	962	289	23	112.000	119.169	125	122	121	120	120	119	119	118	117	117	114	105.404	168.145	205	186	182	178	173	169	166	161	156	147	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	321	933.208	1084.098	0.911	25	66	121	78	22	25	66	121	78	22	114.056	260.477	324	317	312	303	291	273	256	236	209	180	145	114.000	348.639	506	463	428	414	393	370	342	301	256	195	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
457	457	1973	1824.205	1099.120	0.884	1024	769	59	63	23	1024	769	59	63	23	112.806	120.805	128	123	123	122	121	121	120	120	119	118	115	109.000	1317.396	1974	1780	1672	1572	1476	1382	1258	1108	936	755	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	1120	1714.978	1094.846	0.908	53	154	497	355	43	53	154	497	355	43	112.285	118.723	123	121	120	120	119	119	118	118	117	116	113	106.614	382.939	555	496	461	435	408	383	355	330	302	276	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	2338	1082.088	1107.707	0.906	89	1595	575	28	9	89	1595	575	28	9	113.875	163.264	1211	159	156	154	153	150	148	145	140	134	123	112.901	876.193	1663	1172	1091	1028	961	895	821	752	674	554	251	1	62	1092.123	1115.909	0	0	0	572	603.952	0	0	1111	1081.645	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	1797	932.287	1121.111	0.878	100	115	669	785	84	100	115	669	785	84	114.079	323.164	664	424	398	376	346	315	292	269	244	217	186	113.213	488.490	712	648	618	585	547	504	466	412	358	293	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	2417	490.162	1126.629	0.924	238	1275	778	75	10	238	1275	778	75	10	111.000	120.706	133	126	124	122	121	120	119	119	118	117	112	105.441	792.245	1449	1087	991	918	857	796	736	653	580	487	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	1498	354.614	1120.299	0.889	11	283	1016	149	13	11	283	1016	149	13	110.000	122.142	133	127	125	124	123	121	120	120	119	118	116	105.081	137.549	160	152	148	144	140	136	133	130	128	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	2007	1766.012	1125.671	0.891	61	211	807	831	64	61	211	807	831	64	112.556	121.812	131	126	124	123	122	121	121	120	120	119	115	107.748	1251.172	1916	1679	1557	1440	1352	1270	1173	1070	962	835	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	1999	1136.151	1132.554	0.835	195	1596	166	6	3	195	1596	166	6	3	113.055	123.995	132	127	126	125	125	124	124	123	122	120	115	109.932	408.330	641	546	494	455	424	397	378	356	326	286	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	1810	1031.615	1128.209	0.888	128	346	930	327	34	128	346	930	327	34	114.000	156.010	262	189	176	167	157	149	143	139	134	130	122	112.464	378.765	591	508	474	443	413	382	347	311	279	247	205	1	35	1039.635	1126.662	0	0	0	240	238.600	0	0	416	413.200	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	2211	1408.105	1135.480	0.878	98	122	1542	405	7	98	122	1542	405	7	113.505	181.721	1083	246	159	153	150	146	141	136	132	129	122	107.816	893.949	1921	1251	1180	1125	1045	943	814	671	532	430	299	1	162	1417.496	1139.903	0	0	0	523	570.611	0	0	1342	1371.685	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	1899	298.571	1136.077	0.888	636	1161	37	33	9	636	1161	37	33	9	110.644	134.441	149	144	141	139	138	135	133	130	127	124	118	105.734	495.982	722	653	608	565	530	496	470	444	389	325	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	2325	731.813	1145.221	0.886	1123	522	378	183	92	1123	522	378	183	92	114.469	317.754	1283	398	368	345	323	305	291	275	247	209	172	111.406	210.586	282	251	240	228	218	210	202	193	183	169	146	1	35	717.607	1156.793	0	0	0	922	899.629	0	0	240	240.657	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
469	469	2709	1890.908	1151.722	0.922	1508	1027	56	23	12	1508	1027	56	23	12	112.795	171.969	529	194	185	179	174	168	162	156	151	142	129	107.358	609.426	1030	897	810	752	689	613	536	462	396	335	194	1	46	1869.763	1154.602	0	0	0	373	374.804	0	0	587	589.370	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
470	470	1827	1349.639	1147.948	0.913	16	154	1033	571	33	16	154	1033	571	33	112.726	145.099	164	154	151	149	148	146	144	142	139	135	126	108.410	928.472	1320	1214	1099	1027	981	926	879	830	751	664	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
471	471	1715	1996.497	1151.026	0.918	27	460	1100	86	7	27	460	1100	86	7	111.000	274.111	2482	500	161	140	136	134	131	129	126	124	120	105.000	534.757	1844	731	558	521	497	472	443	414	378	320	223	1	204	1999.420	1156.920	0	0	0	1144	1239.054	0	0	1141	1154.985	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
472	472	1171	977.478	1146.674	0.912	9	142	494	442	66	9	142	494	442	66	113.597	149.727	226	186	169	154	145	142	139	135	132	129	123	111.703	440.129	591	536	517	497	477	453	425	391	358	328	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	2486	1821.293	1155.265	0.893	972	1006	288	157	35	972	1006	288	157	35	113.000	214.686	1790	234	182	176	171	167	162	158	154	149	136	108.327	457.145	1029	593	541	510	483	455	418	380	346	309	235	1	130	1825.320	1142.689	0	0	0	876	937.746	0	0	774	785.077	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
474	474	2481	1096.119	1168.803	0.892	68	220	1383	722	29	68	220	1383	722	29	113.721	147.185	174	164	160	157	152	147	142	138	134	130	124	111.000	696.807	1053	981	924	868	806	738	648	550	445	351	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	1173	1180.043	1162.937	0.901	127	623	375	10	6	127	623	375	10	6	113.000	144.439	170	159	154	150	146	142	139	137	135	133	126	108.525	159.874	296	179	172	166	160	155	151	147	143	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	911	369.190	1161.251	0.919	30	184	500	177	8	30	184	500	177	8	110.147	122.432	130	126	125	124	123	123	122	121	120	119	115	106.172	136.765	158	148	144	141	139	137	135	133	129	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	792	1223.992	1159.391	0.920	24	204	339	186	22	24	204	339	186	22	113.554	145.482	161	155	153	150	149	146	144	141	139	135	128	107.674	156.412	178	169	166	163	161	158	154	150	147	142	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
478	478	1573	1025.783	1175.437	0.898	294	872	287	81	11	294	872	287	81	11	113.185	127.228	133	131	130	129	128	128	127	126	125	123	120	111.166	207.428	245	229	224	221	217	214	208	198	188	177	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	1833	680.375	1178.002	0.881	38	728	894	129	13	38	728	894	129	13	113.933	324.680	675	403	365	354	345	332	311	289	262	232	192	108.326	206.344	442	238	226	218	212	207	199	188	176	162	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	1577	439.538	1185.902	0.894	1242	183	65	57	12	1242	183	65	57	12	110.990	214.170	1542	281	175	169	166	160	155	149	145	139	131	106.279	125.834	176	132	129	128	127	125	124	123	122	120	113	1	111	446.562	1197.882	0	0	0	789	811.342	0	0	130	130.009	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	1710	922.020	1190.017	0.887	151	994	494	45	5	151	994	494	45	5	113.000	151.745	402	210	153	138	134	131	130	129	128	127	122	110.384	186.452	274	216	201	193	188	184	180	174	168	160	143	1	200	921.928	1200.882	0	0	0	263	271.720	0	0	224	222.585	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	2213	620.108	1191.074	0.876	30	68	839	1159	77	30	68	839	1159	77	113.948	256.676	629	346	293	273	258	245	234	223	200	174	151	106.853	501.719	814	700	641	595	554	516	477	435	349	261	207	1	25	617.584	1181.938	0	0	0	548	550.720	0	0	532	541.600	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	2353	263.928	1198.879	0.905	146	371	1348	420	13	146	371	1348	420	13	110.055	177.015	351	217	190	182	173	167	163	160	154	145	134	106.707	1207.157	2075	1858	1701	1543	1340	1166	1029	885	744	574	434	1	69	260.822	1200.482	0	0	0	310	311.507	0	0	1666	1617.391	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1442	1388.324	1186.213	0.853	16	67	548	677	99	16	67	548	677	99	113.000	144.026	757	142	134	132	130	129	127	126	124	123	120	109.000	421.072	1290	572	528	485	443	409	369	336	298	264	202	1	69	1374.293	1188.921	0	0	0	379	395.188	0	0	692	731.855	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
