 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	1744	559.884	665.373	0.852	381	735	469	119	12	381	735	469	119	12	107.964	126.150	166	142	137	131	126	123	120	118	117	115	111	104.346	149.632	181	171	167	161	156	151	144	139	134	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1888	1943.655	666.518	0.895	24	206	1239	351	44	24	206	1239	351	44	107.322	123.668	134	129	128	126	125	124	122	121	120	118	113	104.230	126.733	141	134	132	131	129	127	125	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1500	205.143	663.650	0.897	138	150	343	696	141	138	150	343	696	141	106.571	113.006	132	117	115	114	113	112	112	111	111	110	107	103.611	163.665	192	184	179	175	171	166	159	153	148	142	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1836	867.495	670.145	0.876	255	965	486	82	19	255	965	486	82	19	108.956	263.944	823	361	294	277	261	246	230	213	196	181	160	103.478	120.599	131	125	124	123	122	121	120	119	117	116	110	2	31	867.684	689.274	14	859.797	656.090	630	633.581	578	570	124	124.226	126	126.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1591	711.206	670.158	0.853	659	539	251	76	43	659	539	251	76	43	110.066	119.270	149	124	122	121	120	119	118	117	116	115	113	107.617	561.619	890	767	706	638	590	559	523	486	424	348	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1449	1887.177	659.945	0.819	391	862	143	19	12	391	862	143	19	12	108.923	120.956	130	124	123	122	121	121	120	120	119	118	113	106.576	2987.226	5864	4873	4336	3862	3367	2852	2395	1960	1682	1311	778	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	462	114.279	659.806	0.885	187	176	56	28	8	187	176	56	28	8	107.000	129.866	155	147	139	134	130	128	126	123	120	118	113	105.000	127.766	184	158	142	132	126	120	117	115	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1313	1074.730	668.418	0.890	25	471	578	199	9	25	471	578	199	9	108.168	122.551	132	127	126	125	124	123	122	121	119	118	112	102.025	117.500	130	122	121	120	119	118	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1822	1237.368	674.387	0.910	86	614	822	239	25	86	614	822	239	25	108.000	218.707	723	290	238	219	206	196	185	176	166	153	136	102.000	121.523	130	126	124	123	123	122	121	120	119	117	109	1	93	1247.924	666.380	0	0	0	515	511.226	0	0	121	121.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1181	343.804	673.874	0.876	59	243	689	150	22	59	243	689	150	22	108.000	133.684	148	141	139	137	136	135	133	131	128	124	120	104.000	449.566	632	584	556	520	493	462	431	397	347	282	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1427	157.290	680.187	0.882	216	631	437	82	29	216	631	437	82	29	106.549	175.451	1034	272	153	136	133	131	128	123	119	115	112	104.554	415.213	880	615	536	489	448	406	360	317	276	226	190	1	136	160.948	681.655	0	0	0	515	539.676	0	0	633	606.110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1360	1552.681	685.795	0.903	347	864	105	12	7	347	864	105	12	7	108.277	125.056	153	142	135	127	123	121	119	118	117	116	112	104.350	857.472	1961	1227	1126	1050	972	885	802	688	542	363	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1140	1716.134	687.045	0.889	33	59	575	306	150	33	59	575	306	150	108.646	164.449	192	182	179	176	172	167	160	155	149	143	133	105.571	127.182	139	132	131	129	128	127	126	125	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	844	2021.727	684.035	0.906	43	127	480	153	23	43	127	480	153	23	104.838	116.746	123	121	120	119	118	117	116	115	114	112	109	102.000	114.108	123	119	117	116	115	114	113	112	111	109	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	258	1603.424	676.209	0.895	97	87	38	19	13	97	87	38	19	13	109.000	139.678	166	156	149	144	141	139	136	134	131	126	120	106.000	272.930	600	411	337	297	271	243	222	208	198	184	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1085	1284.313	692.983	0.900	48	319	555	106	33	48	319	555	106	33	108.003	115.029	121	118	117	116	115	115	114	114	113	112	109	101.974	189.781	265	238	226	213	203	192	183	174	161	130	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1531	764.214	703.379	0.898	744	358	246	112	40	744	358	246	112	40	109.691	119.274	143	126	123	121	119	118	117	116	115	114	110	106.788	338.319	469	431	412	393	367	338	310	283	262	244	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1267	528.619	701.135	0.888	256	612	269	81	17	256	612	269	81	17	108.000	205.584	367	308	257	230	214	195	177	161	146	133	113	103.665	511.445	2060	994	644	525	455	417	359	307	252	197	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	103	528.101	698.891	0	0	0	336	330.951	0	0	1449	1470.029	0	0
169	169	408	377.840	696.166	0.947	66	101	164	62	6	66	101	164	62	6	108.000	123.169	133	128	126	125	124	123	122	121	120	118	113	103.000	118.929	130	126	124	122	121	119	117	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1086	1630.164	708.438	0.881	364	476	176	29	8	364	476	176	29	8	108.845	151.961	195	179	170	165	159	151	146	139	131	124	113	104.804	130.611	161	146	140	137	134	130	126	123	120	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1607	1677.490	715.150	0.894	52	548	736	206	28	52	548	736	206	28	109.000	174.055	245	199	188	183	178	173	168	163	158	150	131	104.423	124.700	139	131	129	127	126	125	123	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1554	301.589	715.005	0.894	175	387	803	132	21	175	387	803	132	21	107.622	130.515	378	154	124	121	119	119	118	117	116	114	111	102.799	345.412	943	454	412	387	364	343	315	286	246	212	187	1	133	312.167	709.689	0	0	0	225	238.383	0	0	541	566.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	317	1355.761	708.574	0.919	29	35	107	112	31	29	35	107	112	31	108.000	113.375	117	115	115	114	114	113	113	112	112	111	110	102.000	108.101	114	112	111	110	109	108	107	106	106	105	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1855	47.414	720.939	0.867	33	232	1184	345	40	33	232	1184	345	40	104.893	110.594	116	113	112	111	111	111	110	110	109	109	106	103.557	618.956	1043	859	812	761	696	636	579	498	418	306	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1641	191.762	723.952	0.909	1115	335	65	63	36	1115	335	65	63	36	106.247	111.602	117	114	113	113	112	111	111	110	110	109	107	103.553	156.898	195	179	171	165	160	155	151	146	143	139	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1151	1933.291	720.423	0.921	14	150	706	247	16	14	150	706	247	16	107.756	123.534	133	128	126	125	125	124	124	123	121	118	112	104.109	126.609	143	135	133	130	129	127	125	123	121	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1407	671.833	733.295	0.875	219	864	223	67	11	219	864	223	67	11	108.980	551.510	3013	1798	936	448	226	148	129	125	122	120	116	106.638	249.129	538	374	296	252	236	223	212	201	190	176	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	53	677.897	735.035	0	0	0	2743	2646.264	0	0	492	486	0	0
178	178	516	1889.702	718.837	0.935	66	87	183	136	34	66	87	183	136	34	108.000	113.178	117	116	115	114	114	113	113	112	111	111	109	105.752	1245.353	2138	1932	1740	1577	1426	1298	1102	905	713	545	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	980	140.298	725.380	0.912	50	383	301	153	70	50	383	301	153	70	106.059	127.284	139	133	131	130	128	127	126	125	123	121	118	104.223	118.768	131	125	123	121	120	119	118	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1458	605.410	733.502	0.891	39	589	732	46	14	39	589	732	46	14	108.016	139.299	190	150	148	145	143	140	137	133	130	126	121	105.584	1186.743	1711	1570	1516	1456	1383	1285	1168	1022	811	595	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1867	1746.648	739.076	0.892	112	1084	528	87	25	112	1084	528	87	25	108.000	115.916	123	119	118	117	117	116	115	115	114	113	110	104.514	984.834	2238	1618	1375	1211	1064	912	792	675	562	446	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1121	1804.256	736.138	0.918	69	203	623	174	34	69	203	623	174	34	108.000	113.207	118	115	114	114	114	113	113	112	112	111	109	105.199	856.015	1267	1133	1055	992	948	908	838	745	634	505	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1587	1345.803	741.470	0.880	383	906	192	51	25	383	906	192	51	25	108.553	122.963	131	127	126	125	124	123	122	121	120	119	114	102.003	120.430	131	125	124	122	121	120	119	118	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1527	430.547	743.750	0.854	119	637	523	179	45	119	637	523	179	45	108.333	120.536	142	128	124	122	120	119	118	117	117	115	112	103.000	386.754	694	534	471	436	406	381	354	321	290	254	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1542	346.688	752.295	0.884	206	798	381	116	13	206	798	381	116	13	107.294	117.914	125	121	120	119	119	118	117	117	116	115	111	102.770	340.044	477	434	410	388	362	337	313	295	275	250	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	696	537.322	745.113	0.916	68	317	184	95	20	68	317	184	95	20	108.059	138.070	175	164	158	149	141	134	129	125	121	117	113	104.000	122.549	152	138	133	129	124	120	117	114	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1868	739.319	756.620	0.855	749	769	277	31	9	749	769	277	31	9	109.034	116.507	124	120	118	117	117	116	116	115	115	114	109	105.728	128.822	143	134	132	130	129	128	128	127	126	124	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1871	1423.312	766.610	0.903	285	1112	348	63	28	285	1112	348	63	28	108.005	537.709	10608	573	296	237	216	200	192	180	168	157	144	102.209	130.801	173	141	137	134	131	130	128	127	124	121	114	2	34	1424.590	785.117	117	1412.531	753.573	416	416.794	4254	4698.222	142	141.824	146	146.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1681	107.130	760.854	0.917	206	428	888	118	16	206	428	888	118	16	105.316	125.004	143	133	130	128	127	125	123	121	119	116	110	103.401	124.557	243	140	126	122	120	119	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1367	1889.984	761.180	0.908	65	664	572	27	7	65	664	572	27	7	108.000	114.216	121	117	116	115	114	114	114	113	113	112	109	103.974	381.611	622	549	514	475	434	376	327	282	245	217	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1033	1546.323	769.823	0.916	25	214	694	61	24	25	214	694	61	24	108.000	192.153	449	231	213	206	198	190	182	172	156	145	127	102.650	119.693	137	128	125	124	122	120	118	116	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2260	939.330	782.233	0.825	97	992	873	217	51	97	992	873	217	51	109.000	201.651	2003	242	129	125	124	122	121	120	119	117	113	104.550	485.543	2468	660	540	482	435	391	354	324	287	251	202	1	186	939.349	784.579	0	0	0	903	981.640	0	0	1437	1458.726	0	0	1	143	938.335	785.013	0	0	0	1073	1034.902	0	0	1687	1649.643	0	0
193	193	1790	603.822	784.665	0.910	567	1044	75	32	34	567	1044	75	32	34	108.000	145.473	295	160	151	148	145	143	140	136	132	126	117	105.806	1362.793	2202	1977	1833	1695	1559	1424	1242	1028	839	710	437	1	42	597.200	785.759	0	0	0	245	244.024	0	0	1688	1631.262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1157	295.216	788.028	0.926	587	499	30	13	6	587	499	30	13	6	107.759	158.185	173	169	165	163	161	159	157	154	151	147	135	103.314	553.523	722	669	640	614	586	562	537	510	471	423	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1185	1748.620	788.082	0.919	15	22	348	700	77	15	22	348	700	77	108.000	128.045	139	136	134	132	131	129	127	125	122	119	113	104.000	120.965	135	127	125	124	123	121	120	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2129	445.655	802.079	0.896	175	1101	712	86	14	175	1101	712	86	14	108.767	796.139	8999	2208	425	248	235	220	207	194	181	166	136	103.107	123.551	168	134	126	124	122	121	120	119	118	116	108	1	281	458.282	799.295	0	0	0	3982	4291.181	0	0	143	143.527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1210	501.012	796.746	0.918	17	483	602	65	10	17	483	602	65	10	108.850	114.404	122	117	116	115	115	114	114	113	113	112	110	104.000	327.336	463	426	396	372	354	337	315	285	250	218	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1851	678.183	800.431	0.871	620	467	484	239	12	620	467	484	239	12	108.383	114.223	118	116	115	115	115	114	114	113	113	112	109	105.907	382.764	566	504	463	431	402	378	354	333	304	273	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1143	1261.620	801.879	0.906	13	55	358	623	48	13	55	358	623	48	108.378	113.893	119	117	116	115	114	114	113	113	112	112	109	102.500	325.117	501	439	413	386	350	316	291	262	241	218	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	804	2014.188	792.492	0.914	49	204	275	208	49	49	204	275	208	49	105.291	134.148	160	149	143	140	137	134	131	128	124	120	112	101.393	109.122	117	112	111	110	110	109	108	108	107	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	868	724.221	799.937	0.911	382	273	149	36	9	382	273	149	36	9	109.000	140.948	175	161	154	149	145	140	135	131	127	124	117	104.862	117.009	129	122	120	119	118	117	116	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1479	1913.068	805.042	0.917	77	997	307	63	9	77	997	307	63	9	108.000	118.833	140	128	123	121	119	117	116	115	114	113	111	103.000	768.032	1131	1008	947	903	847	789	749	684	567	463	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1619	384.834	804.829	0.890	51	452	839	201	36	51	452	839	201	36	108.000	207.473	257	243	232	223	217	209	201	192	183	173	141	102.576	120.569	130	125	124	123	122	121	120	119	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1072	858.595	805.058	0.791	32	383	514	110	19	32	383	514	110	19	108.056	142.382	158	153	150	148	145	143	141	138	134	130	126	104.000	197.768	246	224	215	209	203	198	193	188	180	169	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1595	1661.904	808.383	0.893	38	284	950	255	47	38	284	950	255	47	108.000	161.243	187	181	178	174	170	165	159	150	143	136	126	104.000	774.036	1102	1027	945	897	865	826	776	680	567	440	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1685	245.205	812.993	0.912	225	889	438	91	14	225	889	438	91	14	108.000	725.016	2785	1872	1251	819	557	398	308	253	224	196	160	103.915	195.779	284	245	230	217	204	193	181	171	161	153	138	1	378	241.006	816.828	0	0	0	1747	1812.272	0	0	175	179.770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1867	783.954	813.877	0.873	581	1087	115	34	11	581	1087	115	34	11	109.480	852.235	12711	1755	938	600	403	353	329	309	289	260	218	103.875	119.142	168	127	122	120	118	117	116	115	114	113	109	2	109	766.618	814.427	129	780.140	799.025	5023	5399.651	1475	1528.705	134	135.679	128	127.938	1	25	767.444	815.677	0	0	0	9169	8463.160	0	0	152	151.920	0	0
208	208	895	37.972	807.594	0.920	474	197	122	67	22	474	197	122	67	22	103.866	123.181	136	133	130	128	125	123	121	118	116	114	109	100.866	138.183	377	184	149	135	128	124	120	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1591	1551.354	818.737	0.881	487	826	207	20	10	487	826	207	20	10	109.000	406.544	4434	754	367	244	227	213	199	182	165	155	147	103.033	117.805	129	122	120	119	118	118	117	116	115	114	108	2	134	1537.094	819.921	29	1536.299	803.933	1879	2091.164	462	460.793	121	121.216	118	118.690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1651	1783.097	822.187	0.895	26	256	1011	285	40	26	256	1011	285	40	107.959	128.944	142	136	134	132	131	129	127	126	124	122	113	104.005	120.990	133	126	125	123	122	121	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2097	1006.321	837.210	0.892	39	944	846	204	8	39	944	846	204	8	108.691	149.652	172	164	161	159	156	153	149	144	136	129	121	104.479	1814.050	2865	2609	2419	2253	2110	1938	1721	1472	1117	799	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1922	543.218	835.004	0.847	39	762	792	242	44	39	762	792	242	44	107.946	113.602	119	116	115	114	114	113	113	113	112	111	109	104.260	307.223	431	395	379	360	341	314	287	259	230	208	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1262	1868.827	829.477	0.908	9	35	532	589	71	9	35	532	589	71	108.000	116.792	138	127	119	116	115	115	114	113	113	112	108	103.492	636.339	943	871	807	761	722	659	583	515	446	386	256	1	219	1863.515	830.549	0	0	0	128	128.384	0	0	753	747.374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1734	611.551	837.817	0.886	1476	196	37	11	7	1476	196	37	11	7	108.118	115.117	123	119	117	116	115	115	114	114	113	112	110	106.000	729.047	1276	1067	949	863	774	703	628	561	503	450	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	401	1041.461	821.865	0.945	22	124	115	105	25	22	124	115	105	25	108.322	129.696	157	142	136	135	133	129	126	123	121	118	113	103.244	938.107	1875	1319	1260	1209	1132	1015	869	713	531	369	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1690	135.662	846.005	0.896	220	1315	107	9	4	220	1315	107	9	4	106.000	132.343	152	145	142	138	136	133	129	126	123	120	112	102.609	1274.257	2166	1899	1700	1549	1397	1291	1149	991	804	647	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1386	47.866	848.680	0.902	189	474	549	124	18	189	474	549	124	18	104.735	134.248	155	148	144	141	136	133	131	129	126	121	112	100.437	114.360	125	118	117	116	115	114	114	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2031	1701.128	855.359	0.902	991	778	157	57	11	991	778	157	57	11	108.664	212.657	2788	189	182	179	175	171	166	162	154	143	135	105.177	615.951	890	819	759	720	684	642	599	532	445	372	293	1	67	1719.254	865.204	0	0	0	1174	1263.612	0	0	701	688.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1660	1190.902	855.660	0.913	152	811	494	149	26	152	811	494	149	26	108.000	175.053	1590	217	134	128	126	125	124	123	122	120	115	103.110	126.683	142	134	132	130	128	127	125	124	122	119	109	1	109	1189.606	865.259	0	0	0	669	738.578	0	0	134	134.220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1189	668.328	849.077	0.914	373	513	230	45	12	373	513	230	45	12	109.000	118.478	128	124	122	121	119	118	117	116	115	113	109	105.627	907.563	1579	1419	1274	1109	956	852	754	667	582	487	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	421	865.129	845.238	0.912	11	90	182	105	25	11	90	182	105	25	108.145	122.002	129	128	127	125	123	121	120	119	118	117	113	104.000	167.449	204	194	188	180	176	170	162	155	147	139	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1852	1998.551	867.907	0.857	176	1012	418	157	52	176	1012	418	157	52	106.421	114.289	126	119	117	116	114	113	113	112	112	111	109	102.034	183.513	225	207	201	197	192	188	182	175	165	152	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1258	777.920	865.141	0.886	46	425	591	147	26	46	425	591	147	26	109.479	163.726	728	197	162	153	148	144	139	135	131	127	117	103.700	116.952	129	122	121	120	119	118	117	115	113	110	105	1	74	785.432	865.150	0	0	0	407	420.257	0	0	123	122.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	539	488.830	861.983	0.914	23	29	199	205	77	23	29	199	205	77	108.000	114.282	118	116	116	115	115	114	114	113	113	112	109	103.000	112.258	121	117	116	115	113	112	111	110	109	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1933	342.680	876.100	0.891	240	1603	51	9	9	240	1603	51	9	9	107.000	130.540	144	139	137	135	133	131	129	127	124	121	113	103.342	405.899	580	524	492	468	437	409	379	351	318	281	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1816	1759.416	873.194	0.852	859	623	176	102	26	859	623	176	102	26	108.937	155.052	185	173	169	165	161	156	152	146	141	135	125	105.410	514.579	812	692	645	601	565	516	463	425	383	343	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1461	452.233	874.521	0.920	200	746	354	89	34	200	746	354	89	34	107.595	117.875	126	122	121	120	119	118	117	116	115	114	110	103.000	119.888	130	125	123	122	121	120	119	119	117	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1661	737.269	884.450	0.893	16	102	631	719	166	16	102	631	719	166	109.025	510.890	1513	709	636	578	535	487	445	405	356	287	217	104.000	124.630	138	130	129	127	126	125	124	123	121	119	110	1	14	741.699	869.180	0	0	0	1358	1327.571	0	0	130	129.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
