 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	1685	1723.848	651.139	0.864	919	451	140	110	40	919	451	140	110	40	109.017	166.605	200	191	185	180	174	168	162	156	148	140	127	108.791	598.589	853	789	737	688	646	601	560	517	471	407	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	995	538.826	644.638	0.903	49	83	327	431	86	49	83	327	431	86	110.000	122.915	131	128	126	125	124	123	122	121	120	118	114	114.840	343.504	450	396	372	359	349	342	335	326	313	293	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1191	632.900	648.023	0.924	301	527	241	92	17	301	527	241	92	17	109.000	197.193	236	225	220	215	211	205	197	185	171	156	140	109.357	131.297	147	138	136	135	133	132	130	129	126	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1699	1370.427	657.695	0.884	36	192	958	445	30	36	192	958	445	30	107.944	122.448	135	128	126	125	124	122	121	120	118	116	112	102.879	1209.559	1909	1665	1538	1473	1355	1229	1112	975	823	721	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1576	221.805	656.932	0.910	25	462	958	79	23	25	462	958	79	23	105.602	111.101	119	114	113	112	111	111	110	110	109	109	105	104.154	121.330	133	126	124	123	122	121	120	120	118	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1565	996.383	657.087	0.886	38	250	790	412	43	38	250	790	412	43	108.000	117.018	128	123	121	119	117	116	115	114	114	113	110	102.082	402.138	657	571	522	467	426	386	355	323	299	258	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	990	817.979	658.708	0.908	19	336	468	111	28	19	336	468	111	28	109.622	200.566	241	232	225	217	209	203	195	187	176	166	151	103.074	122.487	133	128	127	125	124	123	121	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1321	300.146	669.463	0.896	65	745	309	148	40	65	745	309	148	40	106.924	154.234	181	173	170	166	161	158	153	146	137	128	122	108.073	624.914	953	885	818	751	696	651	589	504	419	337	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1749	444.892	673.660	0.884	397	665	539	82	16	397	665	539	82	16	108.337	287.429	369	349	334	323	311	298	280	260	238	210	163	114.798	2674.017	4005	3723	3516	3352	3102	2843	2570	2164	1767	1307	706	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1949	582.629	677.743	0.866	328	663	807	83	28	328	663	807	83	28	109.380	216.687	285	258	245	235	225	215	208	199	189	176	152	109.493	134.789	157	143	140	138	136	134	133	131	129	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	545	900.393	665.983	0.924	25	164	202	111	37	25	164	202	111	37	108.776	124.394	131	128	127	126	125	125	124	123	122	120	117	102.991	116.543	128	122	120	118	117	116	116	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1982	1932.820	684.936	0.877	37	121	981	756	56	37	121	981	756	56	107.327	112.908	117	115	114	114	113	113	113	112	112	111	108	102.579	175.119	210	199	194	188	182	177	171	165	157	148	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1027	380.278	681.423	0.914	30	67	304	525	81	30	67	304	525	81	107.601	113.142	118	115	114	114	114	113	113	112	112	111	108	112.228	413.032	575	525	497	476	459	437	403	367	319	264	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1421	504.028	685.187	0.917	30	225	825	289	21	30	225	825	289	21	108.870	141.746	623	155	130	128	127	126	125	123	121	118	113	112.979	356.102	510	469	451	418	391	357	324	292	263	238	212	1	85	513.937	679.472	0	0	0	335	353.424	0	0	454	446.635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	408	965.534	670.491	0.932	49	75	110	98	67	49	75	110	98	67	108.000	117.091	123	121	120	119	118	117	116	116	115	114	110	103.000	307.250	448	408	386	365	346	321	293	259	223	186	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	638	659.625	686.663	0.912	145	101	136	151	86	145	101	136	151	86	109.000	144.401	173	164	159	154	148	144	139	135	130	127	118	105.500	362.492	542	492	461	443	412	374	331	290	251	221	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1721	176.157	694.080	0.882	30	120	639	832	73	30	120	639	832	73	106.000	110.660	117	113	112	111	111	111	110	110	109	109	106	103.308	124.839	143	132	129	127	126	124	123	122	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1721	1761.154	693.805	0.902	85	334	971	273	28	85	334	971	273	28	108.263	141.512	161	154	152	150	148	144	139	134	130	126	117	106.063	3339.136	4868	4529	4375	4196	3996	3741	3243	2693	2123	1522	980	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2027	1686.436	700.390	0.893	45	271	1110	542	25	45	271	1110	542	25	109.000	160.149	193	177	171	167	163	159	156	153	150	145	130	105.611	531.417	795	691	645	608	571	536	495	453	413	367	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1467	748.417	697.625	0.885	221	391	672	131	27	221	391	672	131	27	109.426	119.012	141	124	122	120	119	118	118	117	116	115	111	104.125	540.082	713	643	619	603	585	561	536	497	450	398	285	1	27	752.316	702.684	0	0	0	123	122.889	0	0	586	585.815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	831	1093.673	693.521	0.878	37	179	393	178	23	37	179	393	178	23	108.000	114.690	119	117	116	116	115	114	114	114	113	113	110	102.000	141.477	155	148	146	144	143	142	141	139	137	134	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	881	223.353	701.534	0.915	19	123	508	202	14	19	123	508	202	14	106.000	110.619	114	112	112	111	111	111	110	110	109	109	106	103.930	119.318	130	125	123	122	121	120	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2088	807.496	713.997	0.866	17	118	939	870	99	17	118	939	870	99	109.371	246.900	1021	347	260	233	222	210	199	191	179	166	139	104.000	130.068	152	140	136	134	132	130	128	126	123	121	109	1	133	807.036	728.051	0	0	0	646	673.474	0	0	141	140.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1495	1377.310	710.116	0.853	360	720	330	47	6	360	720	330	47	6	108.090	130.785	184	147	140	136	133	129	126	122	118	115	111	102.514	120.462	165	133	126	123	120	118	116	114	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1465	545.322	719.721	0.880	29	53	684	622	36	29	53	684	622	36	108.604	217.564	312	277	256	239	225	212	200	188	178	171	156	107.823	135.656	156	146	143	140	137	135	133	131	129	127	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1537	272.804	720.884	0.858	25	251	888	308	29	25	251	888	308	29	106.856	126.292	142	135	132	130	128	126	124	122	120	118	112	104.973	142.680	171	157	154	150	147	143	140	136	132	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1983	871.042	718.908	0.895	69	510	1179	172	9	69	510	1179	172	9	109.000	222.935	1330	237	216	208	201	195	189	182	172	159	137	103.390	129.366	144	137	135	133	131	129	128	126	125	121	109	1	88	862.038	722.988	0	0	0	740	734.307	0	0	135	134.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2566	403.953	725.525	0.871	189	1935	377	16	8	189	1935	377	16	8	108.056	256.278	5267	214	205	200	195	189	182	173	163	145	122	110.479	1030.399	1629	1396	1305	1234	1147	1062	971	875	742	619	259	1	72	379.642	721.080	0	0	0	2047	2305.361	0	0	1088	1086.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1536	667.466	731.447	0.898	560	664	132	102	54	560	664	132	102	54	109.344	196.893	835	219	194	186	181	176	173	168	162	156	137	105.000	514.191	724	641	607	577	550	524	493	455	419	365	304	1	69	659.300	732.884	0	0	0	514	523.696	0	0	616	601.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1187	1965.788	721.234	0.900	12	77	218	770	92	12	77	218	770	92	106.281	111.716	115	113	113	113	112	112	111	111	111	110	107	102.013	166.797	203	192	185	180	173	166	160	154	148	143	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	207	908.420	718.660	0.943	11	38	58	82	12	11	38	58	82	12	109.000	153.348	181	175	170	164	159	156	149	144	138	130	122	102.155	116.435	130	125	123	121	119	117	114	113	110	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1642	1726.754	739.386	0.910	38	300	1030	231	16	38	300	1030	231	16	109.000	181.435	1115	243	154	147	142	140	137	133	129	125	118	105.308	2673.999	4875	4182	3714	3326	2958	2549	2212	1926	1637	1373	858	1	136	1714.013	739.174	0	0	0	538	586.640	0	0	3809	3584.985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2074	458.724	755.343	0.903	74	417	955	507	71	74	417	955	507	71	108.000	184.941	235	218	212	207	199	189	179	169	157	141	127	108.001	1152.203	1745	1568	1498	1419	1328	1233	1134	995	793	560	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1573	1876.479	757.126	0.888	31	249	1144	102	13	31	249	1144	102	13	107.000	113.177	119	116	115	114	113	113	113	112	112	111	108	103.831	539.355	919	753	686	636	596	541	484	425	376	326	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1121	995.800	756.249	0.909	6	109	463	464	62	6	109	463	464	62	108.000	131.372	145	139	136	135	133	132	130	128	127	124	115	102.287	118.548	132	126	123	122	120	119	117	116	114	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1676	758.740	763.325	0.881	52	198	1096	282	27	52	198	1096	282	27	109.000	187.946	221	211	206	202	196	192	188	182	171	155	129	104.931	419.763	542	512	493	477	454	434	415	387	347	303	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1298	193.902	762.264	0.915	70	611	515	72	9	70	611	515	72	9	105.679	150.091	484	160	152	148	145	142	138	134	130	124	113	102.849	123.854	138	130	129	127	126	125	124	122	119	115	107	1	60	180.791	755.372	0	0	0	313	315.050	0	0	123	122.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2105	364.723	769.325	0.890	174	1773	120	19	5	174	1773	120	19	5	107.935	375.992	6164	566	162	143	136	131	127	124	122	119	113	107.671	598.266	849	771	738	717	682	633	567	505	436	379	237	1	162	363.671	774.889	0	0	0	2625	2867.617	0	0	729	691.858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	604	288.571	765.757	0.930	24	154	259	134	21	24	154	259	134	21	107.000	120.036	129	126	124	123	122	120	118	117	116	115	111	104.195	128.217	144	137	135	133	132	129	126	124	122	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1373	643.997	772.767	0.917	563	406	238	91	55	563	406	238	91	55	109.000	181.825	209	198	195	192	189	186	181	174	167	159	144	105.000	487.294	655	601	579	559	539	511	483	437	382	332	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	343	799.150	761.814	0.911	38	83	123	87	9	38	83	123	87	9	109.000	118.399	123	121	120	120	119	119	118	117	116	115	113	104.099	390.364	570	543	503	462	424	390	352	322	288	248	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1662	1178.171	779.942	0.887	54	163	994	377	37	54	163	994	377	37	107.000	131.623	250	142	133	131	129	128	126	125	123	120	111	102.613	1078.801	1560	1431	1353	1287	1203	1121	1035	920	802	660	373	1	66	1187.149	777.769	0	0	0	200	202.197	0	0	1447	1433.576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1842	1981.227	781.421	0.911	357	1221	120	60	62	357	1221	120	60	62	105.674	112.230	119	115	114	113	112	112	111	111	110	110	107	102.250	172.818	218	200	192	186	180	173	167	161	153	145	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1595	856.970	777.943	0.900	56	670	748	80	10	56	670	748	80	10	109.000	117.210	133	121	119	118	117	117	116	115	115	114	110	103.621	563.318	826	739	713	674	638	591	541	474	402	335	263	1	130	850.880	790.035	0	0	0	125	125.423	0	0	637	586.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1886	1540.183	780.764	0.894	13	75	690	940	137	13	75	690	940	137	108.000	138.843	153	148	147	145	143	141	139	135	131	126	115	104.909	1976.470	2620	2470	2397	2328	2239	2107	1958	1797	1544	1227	683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1920	696.107	785.584	0.871	865	715	217	71	23	865	715	217	71	23	109.000	184.762	413	203	195	190	185	179	174	168	162	154	138	105.622	485.588	706	639	603	567	535	498	458	416	365	310	214	1	32	694.856	772.500	0	0	0	361	358.750	0	0	516	506.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1541	912.641	784.018	0.894	53	353	857	229	17	53	353	857	229	17	108.243	127.376	206	135	131	129	128	126	124	122	119	117	112	103.000	128.404	143	135	133	132	131	129	127	126	123	120	113	1	34	899.197	783.272	0	0	0	180	176.853	0	0	127	126.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2045	421.498	787.548	0.880	11	261	1536	176	15	11	261	1536	176	15	107.892	126.053	257	140	130	125	123	121	120	118	117	115	111	107.017	682.460	970	888	854	819	776	721	657	586	497	401	299	1	81	432.650	777.026	0	0	0	187	190.420	0	0	872	860.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2149	1647.786	792.562	0.914	37	232	1241	563	35	37	232	1241	563	35	108.000	118.661	134	124	121	120	119	118	117	116	115	114	111	107.089	1768.337	2503	2372	2308	2244	2135	1944	1706	1446	1170	860	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1750	1931.643	788.451	0.871	152	270	1224	77	6	152	270	1224	77	6	106.953	113.106	119	115	115	114	113	113	113	112	112	111	109	103.489	615.701	917	854	789	729	656	612	570	522	452	373	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1715	969.423	796.730	0.892	34	370	831	398	50	34	370	831	398	50	107.976	133.780	154	146	142	139	136	133	130	128	126	123	113	103.000	118.906	138	129	127	124	121	118	115	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1972	801.882	802.228	0.870	30	245	1141	488	30	30	245	1141	488	30	108.954	198.190	1256	348	152	140	137	134	133	130	128	124	114	104.546	775.302	1238	1092	991	912	843	783	699	631	564	466	235	1	214	818.958	797.148	0	0	0	624	667.822	0	0	1003	940.654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	528	1888.041	795.711	0.944	9	35	149	260	60	9	35	149	260	60	107.000	112.186	116	114	113	113	113	112	112	111	111	110	109	104.000	324.142	468	421	384	357	333	316	303	287	268	243	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2635	748.781	820.569	0.876	505	1579	342	109	49	505	1579	342	109	49	108.468	190.218	300	219	209	200	194	188	184	178	171	159	131	105.367	407.568	592	527	489	455	428	407	382	356	330	295	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	568	1149.417	813.261	0.932	26	56	260	178	33	26	56	260	178	33	107.000	119.604	128	124	123	122	121	120	119	118	117	115	112	102.685	763.069	1113	1008	948	892	857	802	731	655	572	463	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1406	1322.730	823.806	0.907	111	827	405	18	9	111	827	405	18	9	107.710	119.051	127	123	122	121	120	119	118	117	116	115	111	103.000	125.320	137	132	129	128	127	126	125	123	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1931	885.109	829.197	0.912	252	1223	342	62	16	252	1223	342	62	16	108.131	149.885	517	193	146	135	132	129	128	126	123	121	114	103.000	128.527	146	138	135	132	130	128	126	125	123	121	110	1	172	891.095	820.595	0	0	0	309	323.337	0	0	136	135.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	236	448.089	813.542	0.948	7	28	90	97	12	7	28	90	97	12	107.000	114.720	123	119	117	116	114	114	113	113	112	112	111	105.377	410.042	563	536	517	498	479	441	414	364	301	213	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2149	1512.307	835.434	0.899	39	185	1680	193	20	39	185	1680	193	20	107.277	174.169	997	238	147	141	137	134	131	129	125	120	114	105.269	1215.844	2120	1876	1718	1551	1397	1261	1101	914	701	478	270	1	184	1511.369	840.253	0	0	0	535	552.500	0	0	1457	1482.978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2479	1840.816	842.243	0.850	265	1740	403	27	5	265	1740	403	27	5	107.236	114.240	120	117	116	115	115	114	114	113	113	112	110	104.000	534.434	758	692	651	614	574	541	515	478	426	356	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1586	1903.521	837.088	0.886	22	242	823	427	38	22	242	823	427	38	107.000	138.390	219	150	145	142	140	137	134	129	126	122	116	103.938	299.547	447	390	366	343	321	303	279	255	227	201	178	1	21	1889.958	840.329	0	0	0	205	203.762	0	0	359	355.381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2039	219.437	844.735	0.906	172	836	769	188	25	172	836	769	188	25	105.454	112.898	121	116	115	114	113	113	112	112	111	110	107	103.714	1145.413	1774	1559	1433	1354	1277	1195	1089	970	839	657	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1543	1658.204	846.253	0.898	313	263	428	412	100	313	263	428	412	100	108.000	118.699	129	124	121	120	119	118	118	117	116	115	111	108.778	1377.936	1839	1756	1699	1630	1543	1436	1318	1182	1045	896	638	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1784	1737.851	859.517	0.907	1110	550	52	31	19	1110	550	52	31	19	107.434	114.621	123	118	116	116	115	114	114	113	113	112	110	106.502	181.485	218	203	198	192	186	181	177	173	167	159	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2258	828.945	863.609	0.890	186	852	1060	122	10	186	852	1060	122	10	108.000	133.695	199	147	138	135	134	132	130	128	124	121	114	102.988	125.232	138	131	129	128	127	126	124	123	121	119	111	1	30	826.732	857.899	0	0	0	188	186.967	0	0	127	126.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2786	883.031	894.873	0.842	95	1029	1504	68	16	95	1029	1504	68	16	108.000	1051.848	8629	4249	993	268	163	147	138	133	128	123	114	102.405	127.899	162	146	135	131	128	125	123	121	119	116	106	1	570	880.991	904.762	0	0	0	4097	4360.361	0	0	146	144.947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2682	1331.132	890.706	0.854	453	2044	125	20	14	453	2044	125	20	14	108.941	843.246	11388	2003	266	202	194	187	180	172	161	147	130	104.003	493.966	719	641	606	576	547	515	472	431	382	310	210	1	310	1316.101	893.910	0	0	0	5054	5501.610	0	0	607	598.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2041	254.077	891.670	0.910	87	513	1101	285	19	87	513	1101	285	19	106.000	113.518	123	117	115	115	114	113	113	112	111	110	108	103.959	1052.049	1849	1405	1291	1219	1156	1082	1012	930	813	593	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1704	191.498	894.580	0.894	44	112	775	660	81	44	112	775	660	81	105.850	111.510	121	114	113	112	112	111	111	111	110	109	107	103.664	1258.552	1832	1686	1595	1522	1453	1342	1213	1075	896	676	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1410	1892.960	889.088	0.910	18	67	346	817	140	18	67	346	817	140	107.019	136.276	150	144	142	141	140	138	136	133	130	126	113	103.243	317.423	408	384	372	356	337	319	303	286	268	247	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1510	648.350	891.871	0.903	44	230	816	357	22	44	230	816	357	22	107.237	219.328	281	264	256	247	237	225	211	197	181	164	134	104.856	2384.366	3510	3188	3007	2801	2638	2475	2272	2061	1780	1448	752	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1368	1014.437	891.436	0.909	69	323	737	190	15	69	323	737	190	15	107.836	133.357	147	141	140	138	137	135	133	130	127	123	114	101.960	799.090	1146	1079	1029	964	908	842	773	677	562	442	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1348	593.400	895.907	0.930	20	114	552	598	37	20	114	552	598	37	108.000	162.470	211	190	181	173	166	158	153	149	144	140	130	106.401	1382.851	2589	2035	1855	1713	1551	1369	1199	1043	871	723	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2088	1065.729	904.569	0.900	239	1168	594	39	14	239	1168	594	39	14	108.869	1176.337	17369	3251	609	212	165	151	146	141	138	135	123	101.845	120.445	164	129	123	121	119	118	117	116	115	113	108	1	244	1053.430	898.493	0	0	0	6849	7804.352	0	0	139	140.283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	687	54.082	889.626	0.915	53	246	306	61	11	53	246	306	61	11	103.803	157.747	205	188	178	171	165	158	153	146	138	126	113	101.000	202.785	268	243	231	221	213	201	194	187	178	160	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1193	510.270	905.072	0.917	17	30	458	617	48	17	30	458	617	48	107.000	123.648	138	130	128	126	125	123	122	121	119	117	112	106.195	2603.244	3667	3358	3150	3010	2872	2719	2557	2327	2014	1653	1049	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2359	421.374	914.090	0.905	334	1304	590	69	14	334	1304	590	69	14	107.000	115.201	128	120	118	116	115	114	114	113	112	111	108	104.276	539.109	906	764	692	633	573	520	477	439	397	337	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
