 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
138	138	1324	1560.803	1398.202	0.852	18	583	456	218	28	18	583	456	218	28	111.478	146.325	164	157	154	151	148	146	144	142	139	136	125	105.000	503.933	761	690	640	591	548	507	469	431	377	311	171	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	212	1168.719	1416.288	0.936	31	66	59	44	9	31	66	59	44	9	111.000	152.349	174	169	162	158	154	152	149	146	144	139	132	104.307	323.066	457	425	399	369	344	321	304	284	254	227	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	995	1583.322	1426.666	0.896	81	184	469	223	25	81	184	469	223	25	111.738	126.499	138	132	130	128	127	127	126	125	123	121	115	104.167	338.301	492	416	389	370	354	337	322	306	292	265	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1966	1546.130	1452.494	0.853	31	67	1310	487	32	31	67	1310	487	32	111.868	228.505	2324	248	164	160	154	148	142	137	132	129	120	104.038	633.343	2191	955	883	773	667	565	475	403	348	297	206	1	144	1558.330	1455.075	0	0.000	0.000	1055	1159.562	0	0.000	1390	1415.139	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1633	212.971	1450.707	0.856	356	969	167	98	17	356	969	167	98	17	107.000	112.653	119	115	114	113	113	112	112	112	111	111	108	102.000	119.739	132	126	124	122	121	119	118	117	116	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1737	1617.130	1465.494	0.856	45	321	1036	265	28	45	321	1036	265	28	112.000	157.867	757	196	138	133	131	129	127	125	123	121	117	103.625	394.320	1138	568	497	451	422	382	329	279	236	194	162	1	151	1630.534	1464.242	0	0.000	0.000	397	431.026	0	0.000	780	758.722	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1557	538.919	1467.899	0.889	24	84	625	693	94	24	84	625	693	94	109.782	150.488	254	163	158	156	153	151	148	144	139	134	124	104.488	1482.692	2063	1900	1820	1727	1611	1492	1390	1283	1170	1029	655	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1893	264.193	1481.955	0.887	44	674	1028	104	9	44	674	1028	104	9	107.679	112.990	119	116	115	114	113	113	112	112	111	111	108	101.894	119.732	137	126	124	123	121	120	118	117	115	113	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1628	1473.001	1494.164	0.892	105	407	754	298	34	105	407	754	298	34	111.848	118.579	126	122	121	120	119	118	118	117	116	116	113	103.000	328.588	490	448	419	399	366	328	291	260	232	210	165	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1768	635.657	1500.605	0.880	31	82	1169	440	12	31	82	1169	440	12	110.956	155.736	188	174	170	167	163	159	152	146	140	133	123	105.289	2607.285	4242	3659	3314	3119	2939	2742	2515	2198	1756	1329	686	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1838	523.339	1523.065	0.865	12	72	951	716	43	12	72	951	716	43	110.007	141.768	160	151	148	146	144	142	140	138	135	132	124	104.997	1232.983	1782	1619	1546	1482	1389	1265	1131	1018	922	786	583	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1608	1610.875	1530.353	0.862	66	461	988	50	12	66	461	988	50	12	112.000	125.563	135	131	129	127	127	126	125	124	122	121	115	104.000	1133.479	1806	1681	1535	1404	1281	1170	1044	901	713	529	374	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1871	590.967	1538.180	0.893	1129	592	52	31	12	1129	592	52	31	12	110.341	169.655	791	193	157	153	151	148	145	140	136	131	122	105.252	663.780	1387	888	823	779	739	684	619	554	474	378	248	1	115	592.872	1547.650	0	0.000	0.000	455	463.565	0	0.000	965	932.904	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	2053	478.733	1547.314	0.881	67	728	1098	100	18	67	728	1098	100	18	109.547	147.142	165	157	154	152	150	148	146	144	140	135	126	104.528	1969.346	2977	2537	2386	2254	2129	1987	1843	1698	1564	1352	822	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	433	1649.624	1539.534	0.874	39	87	142	135	25	39	87	142	135	25	111.471	119.300	124	122	121	121	120	119	119	118	117	117	115	104.000	588.566	815	768	719	687	643	599	557	516	459	391	285	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1907	638.929	1556.475	0.904	54	211	869	690	48	54	211	869	690	48	110.671	170.735	203	196	191	188	182	174	166	157	148	140	124	104.638	3396.330	4824	4548	4379	4177	3945	3673	3349	2947	2323	1674	1007	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1695	1635.163	1570.288	0.895	193	585	793	81	10	193	585	793	81	10	110.683	127.167	138	134	132	131	130	128	125	124	122	120	117	104.142	1040.029	1664	1491	1404	1294	1183	1077	954	809	674	524	360	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1989	268.657	1584.442	0.872	41	134	743	981	45	41	134	743	981	45	107.996	114.089	123	117	116	115	114	114	113	113	112	112	109	102.868	161.571	198	182	176	171	166	162	157	152	147	143	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	2233	207.318	1597.191	0.882	374	1670	95	53	22	374	1670	95	53	22	107.398	114.335	125	120	117	115	114	113	113	112	112	111	108	102.550	149.401	182	172	165	161	155	151	146	140	134	127	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1424	482.140	1597.138	0.883	74	1014	244	35	24	74	1014	244	35	24	109.906	143.127	163	154	151	149	146	144	141	138	134	131	122	104.308	1952.183	3045	2642	2500	2329	2179	2035	1889	1680	1398	1047	723	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1533	1963.609	1602.498	0.883	37	229	820	390	31	37	229	820	390	31	109.342	117.389	126	122	120	119	118	117	116	116	115	114	110	102.117	117.928	132	124	121	120	119	118	117	116	114	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	433	303.806	1605.958	0.946	30	57	138	146	52	30	57	138	146	52	108.000	112.129	115	114	113	113	112	112	112	112	111	111	108	103.166	128.353	146	139	136	134	131	129	126	123	121	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1641	1586.029	1633.252	0.885	215	1039	306	36	14	215	1039	306	36	14	110.204	126.797	144	137	133	130	127	125	124	123	121	119	111	103.297	1238.180	2112	1642	1504	1382	1299	1232	1154	1047	950	843	457	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1378	1909.857	1636.945	0.911	30	103	719	457	41	30	103	719	457	41	109.255	142.030	158	150	148	146	145	144	142	139	135	131	122	102.385	150.074	172	160	157	155	153	151	149	146	143	139	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1846	266.284	1665.491	0.872	700	768	161	132	70	700	768	161	132	70	108.389	131.768	145	139	136	135	133	132	131	129	127	125	116	104.918	679.149	949	872	834	786	738	681	630	579	535	486	276	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1053	565.753	1654.342	0.898	12	53	404	481	77	12	53	404	481	77	110.000	143.970	158	152	150	148	147	145	144	140	137	135	124	103.290	628.822	861	789	738	689	656	619	583	553	532	495	406	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	309	1855.092	1659.371	0.926	13	36	137	91	22	13	36	137	91	22	110.337	138.152	150	146	145	143	141	139	137	134	131	128	122	104.000	1001.602	1502	1374	1247	1166	1098	1014	923	818	740	665	467	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	247	545.853	1667.504	0.809	25	33	108	55	19	25	33	108	55	19	110.000	137.328	145	143	141	139	138	137	136	135	134	132	129	103.000	546.275	658	640	626	604	577	549	524	502	481	449	357	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1872	1828.768	1688.316	0.882	272	949	543	49	9	272	949	543	49	9	111.342	166.096	1069	172	159	155	152	149	144	140	135	129	121	105.037	1357.999	2588	1922	1749	1655	1569	1453	1310	1139	888	586	346	1	76	1825.328	1697.066	0	0.000	0.000	503	540.447	0	0.000	2044	1870.974	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1808	1910.144	1687.820	0.903	260	1331	173	16	4	260	1331	173	16	4	110.843	153.722	518	178	146	142	139	137	135	134	132	130	124	103.711	139.885	191	151	147	143	141	138	136	134	132	129	122	1	125	1906.273	1684.736	0	0.000	0.000	320	331.352	0	0.000	160	161.448	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1272	691.970	1682.437	0.892	112	578	509	30	11	112	578	509	30	11	110.000	126.402	154	143	134	128	125	123	122	120	119	118	111	103.133	118.391	131	124	122	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1285	1782.008	1689.003	0.906	29	204	700	237	84	29	204	700	237	84	111.068	149.244	170	160	157	155	153	150	147	144	140	137	129	104.660	795.886	1243	1074	1010	939	857	786	729	671	604	510	354	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1045	371.734	1688.332	0.884	36	141	606	232	10	36	141	606	232	10	109.478	142.581	156	150	148	146	145	144	142	140	137	133	124	104.085	642.231	940	859	814	780	720	650	600	539	461	392	292	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	2111	290.518	1723.591	0.809	998	953	60	34	7	998	953	60	34	7	109.158	172.535	845	278	151	137	134	131	128	124	122	119	116	105.646	548.070	2129	794	639	583	539	491	442	381	324	265	216	1	230	286.548	1740.224	0	0.000	0.000	442	475.683	0	0.000	1192	1252.817	0	0.000	1	99	286.332	1740.029	0	0	0	633	632.323	0	0	1665	1648.465	0	0
172	172	827	727.386	1709.591	0.915	26	118	405	262	5	26	118	405	262	5	110.210	115.771	121	118	117	117	116	116	115	115	114	114	111	103.462	460.170	660	611	582	552	520	482	428	379	330	283	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	2591	423.399	1724.469	0.858	120	1513	827	60	25	120	1513	827	60	25	109.011	165.093	600	177	171	168	165	162	159	154	146	135	124	103.250	975.012	2232	1325	1256	1177	1098	1009	933	844	702	476	321	1	52	414.613	1727.292	0	0.000	0.000	397	394.750	0	0.000	1592	1594.673	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	3085	341.852	1739.360	0.750	196	2228	579	37	7	196	2228	579	37	7	109.990	211.762	2796	173	158	154	151	147	143	138	133	127	120	104.736	868.415	2815	1195	1113	1022	934	842	743	652	553	460	320	1	148	341.545	1747.369	0	0.000	0.000	1305	1394.885	0	0.000	1868	1933.223	0	0.000	1	32	340.825	1747.388	0	0	0	2310	2258.250	0	0	2572	2527.875	0	0
175	175	1771	687.350	1730.559	0.898	80	383	931	308	25	80	383	931	308	25	110.600	117.663	130	124	120	118	117	116	116	115	115	114	111	103.177	616.455	946	845	779	724	677	617	551	493	441	410	289	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1790	1793.760	1737.129	0.882	343	1113	230	55	20	343	1113	230	55	20	111.621	171.777	1263	165	158	154	152	150	148	145	140	133	124	105.451	836.265	2495	1224	1089	973	865	773	699	642	585	508	368	1	75	1806.484	1745.071	0	0.000	0.000	567	615.587	0	0.000	1528	1516.600	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1660	1926.556	1735.449	0.913	324	327	525	322	135	324	327	525	322	135	110.745	125.056	133	130	129	128	126	125	124	123	121	119	115	103.749	144.505	169	160	157	154	151	146	142	138	133	124	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	330	465.537	1730.393	0.930	18	101	84	86	32	18	101	84	86	32	108.000	117.918	132	121	120	119	118	118	117	116	115	114	110	102.927	293.494	597	391	370	347	321	294	263	236	207	176	141	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1515	739.221	1754.102	0.907	25	106	733	580	44	25	106	733	580	44	110.569	116.899	124	120	118	118	117	117	116	116	115	114	111	103.000	625.219	987	865	787	727	674	617	562	520	474	392	312	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2727	1827.731	1785.081	0.865	656	1827	115	62	17	656	1827	115	62	17	110.985	148.465	229	161	155	152	149	147	145	143	140	134	122	105.407	949.891	1573	1389	1276	1154	1041	933	825	724	630	552	340	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2552	294.935	1792.227	0.890	52	1362	1021	34	7	52	1362	1021	34	7	108.937	529.128	8355	978	233	176	168	163	159	155	151	143	124	103.930	685.455	3047	928	785	691	638	586	536	485	426	348	252	1	215	300.258	1808.630	0	0.000	0.000	3456	3916.005	0	0.000	1841	1891.777	0	0.000	1	130	300.414	1808.752	0	0	0	4952	5123.115	0	0	2291	2293.923	0	0
182	182	2592	229.063	1792.282	0.860	71	1190	1161	100	9	71	1190	1161	100	9	107.971	175.993	445	199	178	173	169	166	163	160	155	147	127	103.189	714.995	1037	942	892	846	793	735	676	623	550	435	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	940	921.711	1796.826	0.915	27	65	456	294	80	27	65	456	294	80	111.000	147.515	160	156	154	153	151	149	147	145	141	137	127	103.820	1364.648	1858	1694	1649	1596	1536	1467	1384	1234	1050	831	508	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1828	1759.504	1818.229	0.888	530	1168	92	12	6	530	1168	92	12	6	112.000	226.307	561	288	248	236	224	213	203	193	179	167	148	105.244	910.199	1592	1297	1207	1128	1035	928	827	718	611	461	343	1	56	1750.702	1811.730	0	0.000	0.000	478	477.589	0	0.000	1418	1418.196	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2445	890.205	1835.146	0.860	57	687	1369	267	24	57	687	1369	267	24	111.000	147.307	290	159	154	151	149	147	143	140	138	134	122	104.000	1390.276	2298	1999	1816	1626	1492	1364	1240	1128	958	827	498	1	15	892.864	1819.993	0	0.000	0.000	246	247.867	0	0.000	949	978.267	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1431	1727.582	1858.626	0.902	68	144	586	553	48	68	144	586	553	48	111.500	213.921	264	251	241	235	229	220	210	197	182	168	145	104.249	1032.046	1430	1312	1218	1160	1108	1058	1002	937	858	717	411	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	2269	1783.579	1867.887	0.884	20	80	1469	627	19	20	80	1469	627	19	111.480	208.767	303	253	242	233	223	211	199	186	174	161	127	104.602	1013.877	1674	1492	1389	1303	1190	1052	922	771	619	468	156	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	2604	876.542	1889.441	0.870	161	2016	340	22	6	161	2016	340	22	6	110.920	142.750	165	155	153	151	148	145	141	136	131	126	121	103.393	1347.055	2055	1912	1791	1695	1575	1432	1276	1081	851	614	424	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1874	555.865	1889.428	0.904	543	995	221	59	14	543	995	221	59	14	107.565	122.392	138	131	128	125	123	121	120	118	117	116	112	101.683	115.798	126	121	119	118	117	116	115	114	112	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	936	1829.549	1894.282	0.905	15	115	473	285	28	15	115	473	285	28	110.943	195.097	240	231	225	216	208	200	191	181	167	148	123	103.380	1030.222	1479	1398	1357	1304	1237	1182	1094	919	675	351	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1590	1647.310	1910.417	0.885	31	57	360	912	209	31	57	360	912	209	110.905	121.442	131	126	124	123	122	121	120	120	119	118	115	102.261	123.452	138	132	130	127	126	124	122	120	118	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1623	1689.638	1946.841	0.892	28	96	763	659	51	28	96	763	659	51	110.000	118.772	127	122	121	120	119	119	118	117	117	116	111	102.000	122.947	135	129	127	126	125	124	122	120	118	116	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1212	1611.778	1947.228	0.911	35	274	706	171	6	35	274	706	171	6	112.406	159.327	197	191	187	181	176	168	152	137	126	120	115	102.000	125.559	149	137	134	131	129	126	124	121	117	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	291	1717.747	1969.503	0.935	18	67	109	80	9	18	67	109	80	9	110.000	114.914	120	117	116	116	115	115	114	114	113	113	112	102.000	113.533	122	119	118	116	115	114	113	112	109	107	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
