 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
152	152	1830	752.927	982.740	0.865	43	179	1043	510	15	43	179	1043	510	15	109.000	116.836	127	120	119	118	117	117	116	115	115	114	110	103.999	962.396	1604	1289	1195	1119	1045	979	904	795	695	605	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2985	364.173	996.918	0.868	163	1452	1242	56	7	163	1452	1242	56	7	107.969	118.195	126	122	121	120	119	118	117	117	116	114	111	105.000	2146.585	4734	3293	2802	2609	2405	2154	1850	1610	1356	1072	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2038	1880.097	988.332	0.893	57	843	1014	66	8	57	843	1014	66	8	109.943	345.887	3136	887	322	173	145	142	139	135	129	125	116	103.974	738.302	1172	1042	973	906	833	752	667	585	503	411	287	1	270	1877.329	997.889	0	0	0	1309	1457.089	0	0	917	868.159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1916	1676.652	992.895	0.893	11	68	663	1097	42	11	68	663	1097	42	109.843	261.913	2314	305	220	211	204	197	189	176	161	150	128	104.600	512.115	819	709	662	610	565	527	479	429	355	284	179	1	115	1677.730	975.156	0	0	0	1135	1204.009	0	0	591	575.991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1796	1783.192	996.323	0.861	199	1176	295	73	22	199	1176	295	73	22	110.000	147.233	171	159	155	152	150	148	145	142	139	135	125	104.000	449.761	698	599	547	504	468	441	413	386	355	319	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1561	112.087	1001.846	0.808	279	1017	215	24	3	279	1017	215	24	3	106.000	221.391	328	276	256	241	228	215	204	195	186	175	164	102.000	119.496	130	124	122	121	120	120	119	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1089	1998.580	1002.149	0.904	307	674	51	22	8	307	674	51	22	8	107.709	117.618	130	124	120	119	118	117	116	115	114	113	111	103.000	114.781	127	120	118	117	116	115	114	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1569	1730.021	1010.062	0.890	243	897	351	34	12	243	897	351	34	12	110.167	167.126	206	196	188	179	172	166	161	156	149	138	124	103.982	117.456	128	122	121	120	119	118	117	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1040	1924.845	1006.540	0.913	48	292	529	131	16	48	292	529	131	16	108.763	310.543	671	574	476	371	294	242	213	197	182	167	144	103.042	677.443	1224	917	822	764	704	665	625	580	520	453	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2191	1449.412	1015.432	0.862	146	1201	756	43	6	146	1201	756	43	6	110.751	190.212	915	207	200	194	189	182	173	164	154	144	126	103.574	349.935	504	454	429	406	384	362	334	301	265	227	164	1	58	1444.739	1028.443	0	0	0	553	559.603	0	0	454	446.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1441	1386.339	1017.652	0.904	48	503	572	231	67	48	503	572	231	67	111.000	200.589	289	230	225	217	210	203	193	184	175	165	149	103.000	384.473	524	462	443	426	409	387	367	346	325	302	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1102	1600.115	1019.106	0.890	57	571	390	47	13	57	571	390	47	13	109.680	133.703	154	146	143	141	138	134	131	127	124	120	113	103.812	114.629	126	119	118	117	116	115	114	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1848	574.036	1034.784	0.867	11	144	1085	521	48	11	144	1085	521	48	108.987	119.413	129	125	122	121	120	119	118	117	116	115	110	104.000	603.978	949	831	759	686	633	590	552	509	465	406	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1632	1840.771	1040.150	0.887	21	75	606	853	53	21	75	606	853	53	110.000	156.389	183	174	169	165	161	157	154	149	145	137	123	103.596	572.495	882	783	718	667	615	568	520	468	424	386	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1766	775.862	1043.361	0.883	87	199	738	664	31	87	199	738	664	31	110.078	117.214	127	120	119	118	117	117	116	116	115	114	112	105.000	954.324	1420	1281	1211	1134	1066	994	914	802	679	552	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1199	309.376	1050.369	0.901	51	306	730	76	15	51	306	730	76	15	107.197	116.938	128	123	120	118	117	116	115	114	114	113	110	103.198	286.501	463	379	347	326	308	291	272	248	222	187	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2527	190.868	1068.774	0.881	24	196	1393	802	66	24	196	1393	802	66	106.966	119.519	141	130	124	120	118	117	117	116	115	114	110	103.334	1866.555	2942	2649	2377	2206	2055	1900	1730	1551	1325	1041	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1723	1960.472	1071.373	0.866	37	368	1088	184	13	37	368	1088	184	13	109.000	151.808	184	174	168	161	156	151	145	141	137	132	123	102.338	608.157	941	875	819	752	682	609	539	484	411	335	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1717	1710.503	1070.710	0.909	72	1150	358	91	11	72	1150	358	91	11	110.916	141.395	161	154	152	150	147	143	138	134	130	126	121	103.057	517.296	812	735	681	629	573	514	469	415	347	296	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2334	818.721	1080.720	0.884	1586	554	86	31	7	1586	554	86	31	7	110.141	118.798	131	123	121	120	119	118	118	117	116	116	112	104.554	1654.440	2787	2468	2247	2043	1875	1690	1502	1312	1017	775	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2008	49.633	1088.032	0.856	200	1681	88	10	4	200	1681	88	10	4	104.647	114.243	125	120	118	116	114	113	112	112	111	110	106	100.191	111.469	121	115	114	113	112	112	111	110	110	108	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1440	558.169	1085.077	0.900	42	960	303	88	16	42	960	303	88	16	110.000	119.997	133	125	123	121	120	120	119	118	117	116	113	103.074	715.625	959	893	855	807	763	731	695	646	586	514	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1981	1760.786	1092.727	0.886	35	245	1252	390	23	35	245	1252	390	23	110.734	145.314	165	160	158	155	152	148	143	137	131	126	118	103.097	616.913	902	830	780	728	692	647	602	531	435	355	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	337	1998.375	1077.442	0.950	8	39	127	97	61	8	39	127	97	61	109.000	147.789	171	163	160	155	151	148	144	141	137	132	125	102.000	484.783	665	613	591	571	544	510	470	423	372	313	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1827	507.511	1092.630	0.891	143	893	621	98	32	143	893	621	98	32	109.995	118.367	129	123	121	119	118	118	117	117	116	115	112	103.521	212.770	282	255	246	237	227	217	205	193	182	163	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	443	741.012	1090.332	0.905	119	108	142	52	16	119	108	142	52	16	110.000	116.521	123	119	118	117	117	116	116	115	115	114	112	104.000	1000.384	2100	1664	1253	1101	1034	945	858	770	661	559	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1992	1466.414	1106.403	0.921	15	239	1271	406	11	15	239	1271	406	11	110.079	210.270	270	257	251	242	229	218	202	182	165	154	133	103.000	646.538	995	921	857	800	760	699	620	503	388	307	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1151	886.993	1105.906	0.921	240	615	219	37	16	240	615	219	37	16	110.000	260.854	514	373	328	302	270	246	227	208	189	167	134	102.198	144.911	209	171	160	154	148	143	138	134	128	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1880	2008.750	1117.278	0.834	66	1189	521	56	7	66	1189	521	56	7	108.521	161.973	195	181	176	172	168	164	160	155	149	138	117	102.000	712.466	995	889	844	803	777	742	696	651	608	485	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2382	186.372	1123.992	0.904	75	749	1383	119	6	75	749	1383	119	6	107.157	117.789	135	126	120	118	117	116	116	115	114	113	110	102.946	1929.900	2905	2660	2559	2408	2239	2026	1803	1601	1327	979	527	2	16	166.877	1132.126	457	190.964	1124.109	119	119.375	126	125.934	2285	2271.938	2087	2109.772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1754	413.408	1123.776	0.903	59	284	1149	214	14	59	284	1149	214	14	108.775	235.128	423	289	269	258	248	238	223	207	190	175	131	103.000	1001.805	1526	1368	1291	1217	1152	1074	962	822	663	531	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	453	376.578	1127.251	0.926	80	106	143	99	11	80	106	143	99	11	108.344	233.236	272	258	252	247	241	237	232	225	216	201	178	103.000	993.071	1333	1215	1150	1097	1060	1036	993	917	829	703	515	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1754	482.510	1145.306	0.889	131	1184	374	16	2	131	1184	374	16	2	109.712	235.167	447	284	270	262	253	239	224	207	189	172	145	104.000	1026.045	1485	1324	1269	1227	1171	1100	1006	883	744	589	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	927	83.820	1141.544	0.919	198	472	182	49	12	198	472	182	49	12	106.669	115.699	122	119	119	118	117	116	115	114	113	112	109	100.932	112.879	129	119	116	115	114	113	112	110	109	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	768	272.032	1141.622	0.820	99	366	252	31	8	99	366	252	31	8	107.693	132.210	157	144	140	137	134	132	129	127	124	121	116	102.299	153.904	197	176	170	166	162	157	152	145	135	126	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1852	535.552	1146.895	0.884	14	152	717	879	52	14	152	717	879	52	110.000	116.970	147	125	120	117	116	115	115	114	114	113	110	104.000	120.139	225	126	122	120	119	118	118	116	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1752	718.664	1147.569	0.882	299	1145	221	49	13	299	1145	221	49	13	110.247	233.244	443	338	291	262	242	224	205	183	166	153	131	103.000	114.684	125	120	118	117	116	115	114	113	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1652	1460.774	1158.266	0.898	6	75	783	684	72	6	75	783	684	72	111.000	276.777	2468	320	231	223	218	210	198	187	172	158	129	103.000	551.300	787	721	680	640	610	579	541	488	420	351	166	1	103	1474.164	1159.302	0	0	0	1183	1232.136	0	0	722	704.476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1620	890.602	1162.559	0.889	22	578	881	100	11	22	578	881	100	11	109.493	117.540	132	121	120	118	118	117	116	116	115	114	112	102.799	532.683	828	713	670	641	606	561	505	448	383	298	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	307	569.687	1152.595	0.903	12	39	91	107	49	12	39	91	107	49	109.427	114.619	118	117	116	115	115	115	114	114	113	113	110	103.029	109.029	113	111	111	110	110	109	109	108	107	106	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2169	251.713	1194.044	0.881	341	1477	260	35	17	341	1477	260	35	17	108.006	178.147	822	202	180	171	165	160	155	151	148	137	117	102.757	115.692	128	121	119	118	117	116	115	114	113	110	105	1	95	244.774	1176.277	0	0	0	473	494.442	0	0	120	119.463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2034	492.444	1191.982	0.867	385	1517	68	16	9	385	1517	68	16	9	109.502	130.498	184	154	136	129	127	126	124	123	121	120	114	103.966	123.047	161	136	127	124	123	121	120	119	117	115	107	1	58	483.450	1198.073	0	0	0	162	160.966	0	0	145	143.776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1036	550.913	1191.399	0.888	402	428	114	65	17	402	428	114	65	17	109.648	117.158	128	122	121	118	117	116	115	115	114	114	112	103.293	116.017	130	121	119	117	116	115	115	114	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	700	149.493	1196.073	0.910	176	371	116	17	10	176	371	116	17	10	107.343	424.997	899	753	620	517	436	377	319	277	238	205	166	102.000	131.300	178	163	151	142	135	128	122	116	111	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1107	891.499	1205.774	0.910	94	185	496	234	69	94	185	496	234	69	109.000	116.692	126	119	118	117	117	116	116	116	115	115	112	103.000	532.134	734	668	636	605	575	541	507	468	423	383	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	801	1753.566	1202.850	0.869	62	292	331	72	23	62	292	331	72	23	111.000	177.227	293	244	208	189	177	167	158	151	143	135	123	102.346	133.203	184	164	147	140	134	129	126	122	117	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1117	591.205	1208.644	0.915	21	64	429	479	99	21	64	429	479	99	109.967	132.908	147	140	139	137	136	133	131	129	127	124	120	102.931	410.507	561	515	495	477	456	427	395	366	327	266	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	946	1562.513	1224.310	0.889	88	744	85	8	5	88	744	85	8	5	111.000	157.907	249	200	185	171	161	153	145	138	131	125	117	102.000	114.004	130	122	119	117	115	113	111	110	109	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2040	379.459	1234.488	0.897	616	1134	203	35	8	616	1134	203	35	8	108.919	135.780	210	182	155	134	128	124	122	120	118	116	112	102.000	117.532	135	126	123	120	118	117	116	114	112	110	105	1	452	377.069	1231.424	0	0	0	178	176.633	0	0	126	125.369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1931	634.078	1230.983	0.915	1712	151	20	11	12	1712	151	20	11	12	110.000	131.266	147	141	138	136	134	132	129	127	124	122	115	102.673	389.369	594	522	488	460	436	406	367	326	278	239	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1091	521.505	1229.358	0.890	117	527	260	115	51	117	527	260	115	51	109.000	116.288	123	119	118	117	117	116	116	115	114	114	112	102.874	120.326	134	124	123	122	121	120	120	119	118	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	582	1995.906	1231.872	0.863	98	245	181	33	15	98	245	181	33	15	108.887	141.314	194	179	165	153	142	134	127	123	120	118	114	102.000	118.450	147	138	130	124	119	114	111	109	108	106	103	1	14	1994.722	1231.503	0	0	0	190	189.429	0	0	144	143.500	0	0	1	24	1995.293	1230.578	0	0	0	188	185.125	0	0	144	143.125	0	0
204	204	1022	1510.710	1237.664	0.845	312	510	141	35	7	312	510	141	35	7	110.739	175.485	227	205	195	190	184	176	170	163	154	144	125	102.030	136.458	200	155	147	142	139	136	133	128	122	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1952	478.305	1249.296	0.822	69	1215	604	22	8	69	1215	604	22	8	109.000	116.029	126	120	118	117	116	116	115	115	114	113	110	102.374	118.764	131	124	122	121	120	119	118	117	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1750	201.396	1257.079	0.871	142	328	715	443	91	142	328	715	443	91	107.763	114.877	122	118	117	116	115	115	114	113	113	112	109	102.515	134.590	157	145	143	140	137	135	133	130	126	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1263	148.903	1256.996	0.893	67	583	518	65	10	67	583	518	65	10	106.990	112.812	118	115	114	114	113	113	112	112	111	110	107	102.000	131.430	155	145	141	138	136	133	131	127	122	115	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1576	756.659	1265.074	0.873	111	1213	170	53	9	111	1213	170	53	9	110.362	119.885	130	125	123	122	120	119	118	118	117	116	111	103.000	113.445	124	117	116	115	114	113	113	112	111	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1601	852.784	1291.460	0.856	32	197	681	517	137	32	197	681	517	137	110.951	178.500	210	201	196	191	185	180	176	170	163	152	128	103.000	338.200	462	427	408	386	365	343	322	303	274	241	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1862	2015.440	1293.712	0.894	180	1264	307	58	16	180	1264	307	58	16	108.627	256.547	731	390	300	264	243	226	210	197	187	171	136	101.996	116.780	133	123	121	119	118	116	115	114	113	111	105	2	56	2012.022	1308.032	40	2007.080	1283.808	579	576.339	541	540.400	126	126.339	125	124.450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	709	793.212	1284.168	0.944	11	135	281	231	31	11	135	281	231	31	111.000	138.783	152	147	145	144	142	140	137	134	132	129	122	102.118	141.420	159	150	148	146	145	143	141	140	137	129	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1297	307.745	1301.810	0.890	35	62	753	347	80	35	62	753	347	80	108.436	140.833	154	149	147	145	143	142	140	137	135	131	126	102.000	1138.715	1723	1576	1460	1347	1256	1151	1060	980	829	648	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1917	260.017	1303.403	0.863	55	826	907	86	12	55	826	907	86	12	108.000	132.417	147	142	139	137	135	133	131	128	125	122	112	102.000	1026.862	1677	1432	1318	1222	1139	1047	945	840	719	592	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1686	720.061	1308.187	0.880	66	480	959	136	11	66	480	959	136	11	111.000	123.610	141	133	128	125	123	122	121	120	119	118	112	102.910	117.407	129	123	121	120	119	118	116	115	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1880	767.806	1316.930	0.872	39	82	832	853	38	39	82	832	853	38	110.940	138.985	157	151	148	145	142	139	137	134	131	126	115	102.127	146.143	180	165	161	156	150	145	142	138	135	128	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	777	169.248	1316.786	0.823	95	387	191	60	27	95	387	191	60	27	108.000	519.826	2217	863	553	502	477	445	409	357	316	263	169	102.000	124.130	151	134	130	128	126	124	122	120	117	115	108	1	41	163.599	1310.884	0	0	0	1596	1605.000	0	0	136	137.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2120	819.847	1332.085	0.887	31	234	1191	584	35	31	234	1191	584	35	111.000	174.825	220	207	197	187	180	173	166	160	153	148	133	101.957	320.611	475	448	413	382	352	322	288	256	228	205	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	827	1218.428	1335.476	0.887	50	331	319	92	15	50	331	319	92	15	111.000	192.807	327	277	245	216	196	178	165	153	145	137	128	102.000	116.860	140	126	123	120	118	117	115	113	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1333	109.462	1344.991	0.893	324	783	156	33	8	324	783	156	33	8	106.972	218.149	402	282	244	227	216	206	197	189	182	174	145	102.000	320.892	395	379	371	360	346	331	316	297	273	244	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	946	160.497	1339.904	0.760	324	535	55	11	6	324	535	55	11	6	108.000	497.351	1148	633	561	531	514	496	469	433	391	348	248	102.175	129.420	141	135	134	133	131	130	129	127	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1196	1497.909	1346.130	0.927	72	255	504	268	74	72	255	504	268	74	111.196	181.961	269	236	209	189	182	178	172	164	152	142	129	103.000	120.394	152	137	130	122	119	117	116	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	11	1488.539	1346.160	0	0	0	253	250.273	0	0	147	146.273	0	0
222	222	2045	647.389	1361.851	0.869	106	844	916	124	15	106	844	916	124	15	111.000	145.971	794	160	127	125	124	122	121	120	119	117	113	102.795	144.904	189	166	160	155	150	146	142	136	129	122	104	1	145	649.503	1345.385	0	0	0	388	415.945	0	0	148	148.910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1047	211.808	1365.709	0.898	131	694	158	31	9	131	694	158	31	9	107.522	128.245	147	140	136	132	130	128	126	123	121	117	111	102.999	126.457	150	138	135	132	130	127	124	121	118	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	802	1971.222	1368.673	0.817	30	40	208	426	82	30	40	208	426	82	109.258	124.591	135	131	130	128	126	125	123	121	120	118	113	102.000	112.507	120	117	115	114	113	112	112	111	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1437	596.554	1376.075	0.894	8	76	550	684	92	8	76	550	684	92	109.770	120.823	135	125	123	122	121	121	120	119	118	116	112	103.000	150.722	179	165	162	159	157	155	152	149	143	126	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	218	1522.837	1365.913	0.850	6	10	40	93	64	6	10	40	93	64	111.000	115.555	119	118	117	117	116	116	115	115	114	113	111	103.138	197.706	244	232	220	210	203	197	190	184	177	168	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1403	164.198	1390.461	0.899	824	387	96	59	19	824	387	96	59	19	107.555	159.983	517	166	162	160	159	157	154	149	142	135	128	102.914	158.129	195	171	168	166	164	161	158	154	147	137	128	1	34	156.945	1383.771	0	0	0	346	343.059	0	0	168	167.941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1999	1542.858	1397.842	0.879	33	84	1218	599	27	33	84	1218	599	27	111.000	119.492	129	124	122	120	120	119	118	118	117	116	114	103.820	794.287	1232	1069	967	901	834	775	725	681	630	566	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
