 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	220	1002.802	1597.463	0.910	13	47	63	57	37	13	47	63	57	37	110.000	129.905	144	141	139	137	135	132	127	123	120	117	114	102.000	108.518	120	115	112	110	109	108	107	106	105	104	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1406	1597.279	1619.242	0.918	84	343	837	100	8	84	343	837	100	8	110.199	162.824	1214	173	140	137	135	133	131	129	126	122	113	101.000	126.347	151	136	134	132	130	128	126	122	117	114	105	1	78	1603.749	1617.427	0	0	0	556	589.205	0	0	132	131.872	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	2383	1660.637	1628.334	0.899	203	1387	676	64	11	203	1387	676	64	11	109.978	248.232	1733	316	240	221	211	200	190	178	168	152	127	101.748	140.191	172	156	151	148	145	142	139	135	129	121	107	1	132	1672.173	1618.785	0	0	0	884	940.220	0	0	149	148.356	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1207	806.884	1639.343	0.888	44	347	606	176	14	44	347	606	176	14	109.000	116.901	122	120	118	118	117	117	116	116	115	115	112	102.542	571.301	807	727	689	647	611	572	535	502	460	405	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	2957	168.630	1668.791	0.913	229	2233	408	22	14	229	2233	408	22	14	106.829	116.361	124	121	119	118	117	116	115	114	114	113	110	103.604	889.422	1613	1308	1170	1049	958	874	792	712	626	505	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	2086	404.516	1663.328	0.855	420	1535	48	25	10	420	1535	48	25	10	108.111	119.444	131	124	123	122	120	119	118	117	116	115	112	101.999	194.291	323	269	242	223	199	179	166	160	149	141	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1846	655.316	1672.571	0.894	468	1062	242	25	15	468	1062	242	25	15	110.519	193.424	735	320	200	165	158	154	150	145	139	131	124	104.573	1140.574	2104	1642	1478	1386	1270	1154	1036	903	726	575	420	1	206	658.539	1685.124	0	0	0	443	461.189	0	0	1736	1645.102	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1173	532.974	1672.066	0.910	495	483	84	59	33	495	483	84	59	33	108.806	148.010	168	156	154	151	150	149	147	145	143	138	124	104.574	728.915	1036	901	847	808	775	732	694	647	608	555	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1678	731.438	1682.807	0.874	26	449	884	238	46	26	449	884	238	46	109.189	163.212	200	184	177	171	167	163	159	154	149	142	131	104.007	1289.551	2171	1879	1704	1530	1408	1308	1186	1027	853	683	518	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1712	1892.765	1692.334	0.872	8	186	782	632	63	8	186	782	632	63	109.000	195.147	235	224	218	212	204	198	192	183	173	159	136	100.579	138.097	155	147	145	143	141	139	137	135	132	127	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	2075	577.166	1699.964	0.897	1536	314	128	51	27	1536	314	128	51	27	109.943	150.241	178	162	156	154	152	149	147	145	143	141	136	105.609	670.214	965	833	769	729	698	671	642	606	569	521	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1595	828.610	1696.611	0.836	33	81	652	714	89	33	81	652	714	89	110.130	117.922	129	123	119	118	118	117	117	116	116	115	112	103.250	609.491	873	779	728	692	652	615	576	537	492	435	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	2204	221.889	1696.509	0.881	47	868	1139	107	7	47	868	1139	107	7	107.000	114.431	124	118	116	115	115	114	113	113	112	112	107	103.000	612.316	1608	855	767	700	640	585	533	478	402	338	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	640	39.959	1684.093	0.902	328	129	77	66	33	328	129	77	66	33	108.000	186.806	253	231	217	205	195	187	177	166	156	145	125	105.292	329.573	681	469	433	396	360	327	299	265	223	174	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1902	1153.191	1706.120	0.865	208	1210	391	50	11	208	1210	391	50	11	111.293	1911.415	41317	3239	395	193	173	166	162	158	154	148	128	101.997	125.533	215	134	129	127	125	123	121	119	117	114	106	1	157	1155.749	1692.677	0	0	0	16606	18508.943	0	0	158	159.968	0	0	1	53	1156.458	1692.211	0	0	0	29795	29108.208	0	0	186	185.642	0	0
160	160	1615	1573.613	1707.799	0.874	11	86	816	636	31	11	86	816	636	31	109.926	129.941	142	137	135	134	132	130	128	126	125	123	117	102.115	128.712	148	139	136	134	132	129	127	124	121	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1105	1619.719	1706.025	0.884	211	265	217	278	110	211	265	217	278	110	109.001	121.168	131	126	124	123	122	121	120	119	118	117	113	101.977	117.649	136	127	123	120	118	117	116	114	113	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	456	648.212	1712.109	0.759	351	64	30	6	4	351	64	30	6	4	111.000	1200.763	11915	4581	1214	409	232	182	166	163	158	153	143	105.000	230.086	509	289	247	230	223	218	209	199	187	177	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	443	629.301	1710.720	0.749	60	63	107	148	56	60	63	107	148	56	111.000	2600.668	12985	9285	5633	2546	1119	529	323	238	188	174	161	105.104	299.634	593	502	390	295	264	254	246	236	226	210	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	11	635.180	1711.704	0	0	0	10971	10848.273	0	0	565	562.000	0	0
164	164	2120	1937.098	1729.699	0.887	110	1470	455	27	10	110	1470	455	27	10	109.000	532.810	6120	1220	428	263	221	204	190	174	157	144	127	100.985	135.681	179	151	145	141	139	136	133	128	124	121	111	2	215	1935.062	1730.788	46	1937.358	1710.101	2652	2885.088	518	509.478	152	150.819	144	143.761	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1820	767.394	1726.510	0.828	7	62	562	1010	141	7	62	562	1010	141	110.080	161.089	192	179	174	170	167	164	160	155	147	138	127	104.000	1235.103	1940	1712	1595	1492	1393	1286	1186	1063	863	629	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1819	242.154	1750.979	0.915	244	975	486	70	12	244	975	486	70	12	107.033	114.948	124	119	117	116	115	114	114	113	113	112	109	102.283	749.332	1041	952	916	876	827	778	726	667	592	501	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	3112	561.130	1762.481	0.823	112	1017	1499	373	66	112	1017	1499	373	66	109.301	147.068	192	158	155	152	150	148	146	143	139	132	121	104.627	625.800	984	865	804	752	702	648	584	516	427	345	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1566	1592.249	1752.757	0.864	13	77	705	690	48	13	77	705	690	48	110.181	136.273	148	143	142	140	139	138	136	133	130	127	122	103.000	136.624	155	148	146	143	141	138	135	132	128	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1862	839.944	1758.277	0.889	171	1507	146	17	8	171	1507	146	17	8	111.000	174.918	233	195	190	184	179	175	170	166	161	152	132	103.666	1647.876	2443	2230	2068	1948	1805	1673	1535	1372	1194	1054	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	340	1151.050	1750.252	0.861	55	97	103	69	11	55	97	103	69	11	111.000	116.471	123	119	118	117	117	116	116	115	115	114	112	102.000	279.856	373	354	332	311	297	279	268	250	230	209	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1887	1670.827	1763.464	0.888	212	469	817	344	12	212	469	817	344	12	110.716	423.761	4294	750	310	258	244	221	200	185	176	164	145	103.000	531.815	1153	745	682	643	595	528	459	405	346	292	235	1	180	1661.248	1763.114	0	0	0	1948	2141.811	0	0	854	868.706	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1847	788.797	1776.218	0.864	110	1551	134	17	11	110	1551	134	17	11	110.319	170.238	200	190	185	181	177	174	169	163	153	143	130	103.854	1469.185	2339	2120	1934	1768	1595	1453	1334	1225	1066	783	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1804	1123.897	1777.221	0.874	31	92	753	816	72	31	92	753	816	72	110.803	120.870	136	127	124	122	121	120	119	118	117	117	113	102.659	670.529	896	824	779	748	720	687	656	618	566	498	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	262	1577.730	1788.094	0.916	48	46	68	76	21	48	46	68	76	21	111.000	118.844	124	122	121	120	119	119	118	118	117	116	113	102.897	109.332	116	112	112	111	110	110	109	109	107	105	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	372	591.884	1797.438	0.933	25	78	69	118	75	25	78	69	118	75	109.000	120.565	138	125	124	123	122	120	119	118	117	115	113	103.766	281.048	554	377	352	326	301	280	259	237	212	182	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	2013	1652.787	1815.890	0.868	37	164	772	901	90	37	164	772	901	90	111.000	248.547	375	297	282	272	261	250	238	224	210	195	161	102.876	776.631	1143	1049	987	919	859	801	737	658	563	459	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	853	1658.670	1862.488	0.882	81	59	172	410	116	81	59	172	410	116	110.006	251.574	305	290	279	270	264	259	251	238	222	202	163	102.000	793.400	1069	1005	951	912	887	859	820	757	631	442	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	443	1199.949	1869.578	0.925	52	121	108	133	17	52	121	108	133	17	110.000	152.720	179	173	168	163	158	152	147	142	139	134	126	102.000	117.223	131	126	123	120	118	116	115	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1824	1481.174	1883.859	0.883	251	1095	422	23	9	251	1095	422	23	9	112.159	126.321	169	148	134	126	122	121	120	119	118	117	114	103.007	1264.837	2082	1760	1597	1442	1325	1244	1145	1039	938	819	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1823	1324.150	1886.489	0.889	38	118	753	745	142	38	118	753	745	142	109.972	117.110	127	121	120	118	117	116	116	115	115	114	110	101.992	122.789	141	132	130	126	124	122	120	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	740	1225.565	1888.914	0.888	106	334	212	65	9	106	334	212	65	9	109.692	162.412	296	194	175	169	163	159	155	146	139	132	122	102.000	117.405	137	125	123	120	119	118	116	114	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1503	201.475	1916.934	0.914	38	126	947	349	7	38	126	947	349	7	105.023	113.888	120	116	115	115	114	114	113	113	112	112	109	102.000	1023.135	1702	1453	1351	1248	1153	1045	929	822	695	574	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1755	1742.411	1920.631	0.910	63	245	1161	242	8	63	245	1161	242	8	109.000	149.797	178	167	162	159	155	152	147	142	136	130	120	101.831	1043.416	1440	1376	1327	1251	1174	1101	1012	902	758	609	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1623	1513.462	1922.475	0.896	70	359	983	168	7	70	359	983	168	7	114.705	215.901	255	242	235	230	225	219	210	202	195	187	173	103.000	1504.506	2246	2072	1943	1827	1710	1602	1481	1322	1103	757	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	927	1296.246	1920.972	0.906	232	376	173	112	14	232	376	173	112	14	110.000	114.869	121	117	116	116	115	115	114	114	114	113	111	103.000	119.515	133	125	123	122	121	120	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	630	972.984	1925.242	0.815	58	174	204	150	34	58	174	204	150	34	110.000	134.229	148	142	139	137	135	134	133	131	130	127	121	102.895	443.076	566	542	521	500	477	452	424	394	367	331	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	757	550.230	1940.388	0.900	74	211	257	128	59	74	211	257	128	59	107.172	126.194	137	132	130	129	128	127	126	124	122	119	114	101.856	116.268	129	123	121	119	118	117	115	114	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1600	614.809	1947.777	0.823	68	468	815	186	27	68	468	815	186	27	107.026	143.659	726	154	131	129	128	126	125	124	122	119	114	101.305	125.804	138	132	129	128	127	126	124	123	122	121	117	1	84	608.892	1944.744	0	0	0	368	393.024	0	0	130	129.798	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1455	239.382	1950.997	0.905	59	878	431	52	13	59	878	431	52	13	105.000	113.138	120	116	115	114	114	113	113	112	111	111	108	101.976	1097.963	1787	1593	1462	1314	1180	1071	970	864	765	635	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1725	994.566	1964.217	0.878	22	89	637	828	122	22	89	637	828	122	109.787	155.454	430	185	156	151	147	143	139	135	131	128	122	102.747	522.508	809	760	712	657	594	527	465	394	333	279	218	1	112	996.788	1964.435	0	0	0	301	307.429	0	0	574	556.464	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	315	1248.051	1948.900	0.961	21	53	125	99	13	21	53	125	99	13	109.000	118.670	124	122	121	120	119	119	118	118	117	116	113	102.000	131.159	151	144	140	137	135	133	130	126	122	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1173	199.560	1961.905	0.898	89	94	215	671	82	89	94	215	671	82	104.470	111.241	116	114	113	112	112	111	111	110	110	109	106	101.554	1047.746	1653	1461	1384	1294	1190	1094	972	834	693	552	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1908	1716.748	1968.113	0.854	54	442	1137	219	16	54	442	1137	219	16	109.000	236.079	3605	237	151	148	145	142	138	134	130	126	120	102.791	828.332	3741	1115	997	934	871	790	705	613	488	391	303	1	102	1708.115	1957.224	0	0	0	1490	1633.471	0	0	2139	2175.451	0	0	1	45	1708.794	1957.333	0	0	0	2373	2280.244	0	0	2742	2800.911	0	0
194	194	1708	1212.112	1963.165	0.842	44	88	727	722	90	44	88	727	722	90	108.273	294.529	3371	450	151	140	136	134	132	130	128	125	117	102.000	190.492	459	238	205	192	186	180	173	164	156	147	134	1	160	1204.924	1975.075	0	0	0	1552	1666.925	0	0	315	318.106	0	0	1	54	1204.779	1973.184	0	0	0	2197	2138.667	0	0	392	388.463	0	0
195	195	2057	567.379	1980.120	0.898	78	444	929	475	90	78	444	929	475	90	106.682	258.367	3544	297	142	135	133	131	129	127	126	123	117	101.475	125.640	211	133	128	126	125	123	121	120	119	117	111	1	145	575.612	1969.324	0	0	0	1556	1707.545	0	0	158	159.959	0	0	1	40	575.378	1969.610	0	0	0	2826	2782.600	0	0	183	183.950	0	0
196	196	1469	1276.972	1975.097	0.893	22	334	767	283	29	22	334	767	283	29	108.954	135.470	167	142	140	138	136	135	134	132	130	127	120	101.765	173.719	213	198	191	186	179	173	168	163	156	150	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	684	267.850	1976.344	0.895	8	69	136	365	95	8	69	136	365	95	104.560	111.531	116	114	113	113	112	111	111	110	110	109	107	101.038	783.724	1221	1089	980	904	869	831	771	694	581	418	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	2236	1052.325	1998.601	0.879	228	1464	448	42	9	228	1464	448	42	9	108.451	1018.659	9792	2040	1242	853	647	518	448	397	348	280	172	101.424	136.892	231	167	146	139	134	131	128	125	122	118	107	1	193	1061.629	1992.639	0	0	0	4078	4611.295	0	0	185	187.544	0	0	1	73	1062.851	1991.393	0	0	0	6711	6461.795	0	0	206	206.822	0	0
199	199	1934	1674.582	2003.918	0.885	25	568	1117	161	12	25	568	1117	161	12	107.980	181.976	1014	262	155	146	141	137	135	131	128	124	117	101.846	434.567	809	558	522	496	472	449	416	374	327	282	179	1	181	1682.297	2007.252	0	0	0	528	561.978	0	0	547	553.530	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1927	932.952	2011.780	0.856	247	1260	341	37	5	247	1260	341	37	5	107.575	117.345	126	122	120	119	118	117	116	115	115	114	111	101.607	1362.424	2362	1923	1724	1623	1513	1410	1280	1147	990	665	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1405	983.504	2010.404	0.918	82	517	723	48	9	82	517	723	48	9	108.346	118.216	130	124	122	120	118	117	117	116	115	114	111	101.720	1288.349	2131	1819	1638	1516	1411	1302	1185	1047	915	788	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	628	554.418	2028.996	0.887	58	198	197	148	15	58	198	197	148	15	105.990	130.371	153	145	140	136	133	129	126	123	121	118	112	101.000	113.941	127	121	119	117	115	113	112	111	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
