 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	1372	919.697	583.866	0.893	214	817	281	24	10	214	817	281	24	10	111.000	118.708	131	123	121	120	119	118	117	117	116	116	113	105.945	680.933	1264	977	850	779	722	663	596	527	469	425	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	2014	1626.718	599.329	0.850	340	1583	44	15	7	340	1583	44	15	7	110.658	172.931	235	210	196	184	175	169	163	158	152	142	127	104.004	587.427	1003	883	783	680	596	540	497	466	434	381	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1892	1843.637	605.595	0.887	79	786	863	100	25	79	786	863	100	25	110.000	117.680	129	122	120	119	118	117	116	116	115	115	112	102.462	136.885	160	149	146	143	141	139	136	133	129	121	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1516	1561.179	601.598	0.876	10	38	479	793	158	10	38	479	793	158	111.058	169.780	209	196	187	178	172	167	163	160	155	148	134	104.061	546.722	821	713	654	607	563	533	508	478	449	409	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	308	505.635	599.167	0.932	13	85	92	86	30	13	85	92	86	30	110.000	120.068	124	123	122	121	120	120	120	119	119	118	115	104.000	162.357	180	177	175	172	168	165	162	157	149	143	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1276	420.477	608.577	0.922	29	119	770	318	18	29	119	770	318	18	110.563	187.352	240	228	216	205	195	185	177	169	160	151	137	105.450	620.147	928	850	798	733	659	600	556	516	462	411	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	2564	125.438	622.988	0.873	271	1297	902	42	8	271	1297	902	42	8	110.277	2226.736	13283	7770	3273	1378	878	765	644	531	443	368	263	105.976	3694.565	13764	10513	5627	2955	2424	2099	1829	1641	1426	1284	691	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1133	1345.439	611.003	0.890	56	81	489	435	49	56	81	489	435	49	111.000	116.349	123	119	118	117	117	116	116	115	115	114	111	105.380	300.451	423	383	358	336	315	298	282	267	244	218	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	363	383.998	602.545	0.920	80	176	81	13	9	80	176	81	13	9	110.000	141.138	181	168	157	148	142	137	133	129	126	124	118	105.185	124.970	149	138	134	130	127	124	121	118	116	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1576	468.798	614.513	0.873	38	113	463	850	95	38	113	463	850	95	110.000	121.088	130	126	124	123	122	121	120	119	118	116	113	104.648	174.912	214	198	193	189	184	179	172	163	154	146	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1453	1246.077	613.996	0.904	165	913	216	93	32	165	913	216	93	32	111.000	144.648	166	156	153	150	148	145	143	139	136	132	127	103.892	541.895	751	694	651	620	582	543	511	471	430	391	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	2377	256.438	624.428	0.908	200	974	793	328	45	200	974	793	328	45	109.226	385.439	547	495	471	453	435	412	383	338	284	228	173	106.960	2712.435	3948	3526	3365	3233	3099	2886	2598	2255	1929	1666	1258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	267	537.692	611.706	0.808	29	85	86	46	15	29	85	86	46	15	110.000	293.491	740	416	308	291	281	275	266	242	221	213	203	103.876	125.210	138	133	129	127	126	125	124	123	121	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	901	627.242	620.949	0.886	34	42	396	369	30	34	42	396	369	30	110.408	150.863	174	167	162	159	156	151	147	143	139	135	127	103.719	584.433	812	749	714	678	636	597	553	508	457	403	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1326	668.898	641.371	0.899	33	221	611	396	47	33	221	611	396	47	110.265	185.312	927	255	168	163	159	153	146	140	136	131	123	103.979	546.548	2092	733	654	597	546	495	448	402	351	311	240	1	109	660.570	650.189	0	0	0	483	516.817	0	0	939	1062.835	0	0	1	36	662.762	651.645	0	0	0	606	588.556	0	0	1663	1637.722	0	0
160	160	2265	190.996	644.427	0.845	72	468	1343	303	38	72	468	1343	303	38	110.000	527.546	2852	827	493	459	429	405	383	362	338	316	238	106.315	3115.494	10970	4038	3288	3065	2931	2818	2690	2515	2214	1869	1169	1	158	172.891	643.505	0	0	0	1796	1849.266	0	0	8096	8043.051	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	908	420.656	654.248	0.919	110	91	241	422	30	110	91	241	422	30	109.922	113.726	118	115	115	114	114	114	113	113	113	112	110	104.673	169.237	201	190	185	179	173	169	164	160	156	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1075	1581.490	656.498	0.918	80	344	488	107	29	80	344	488	107	29	111.000	120.284	131	125	123	121	120	120	119	118	118	116	114	104.227	1014.606	1658	1408	1321	1232	1116	1014	953	865	752	544	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1776	1251.488	665.516	0.857	51	284	940	443	31	51	284	940	443	31	111.000	182.997	1801	163	149	146	144	142	140	139	136	132	123	104.828	539.139	3182	657	590	548	516	484	452	427	400	363	243	1	89	1264.002	654.584	0	0	0	753	841.753	0	0	1419	1537.978	0	0	1	44	1263.530	654.347	0	0	0	1144	1073.659	0	0	2066	2016.091	0	0
164	164	340	1328.158	652.738	0.919	16	44	139	102	31	16	44	139	102	31	110.118	127.174	138	134	132	130	128	127	126	124	123	121	118	105.000	310.862	440	413	388	364	339	317	287	258	232	210	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1661	1538.282	671.955	0.895	1111	322	127	58	17	1111	322	127	58	17	110.921	120.645	132	126	124	123	121	120	119	118	117	116	113	104.652	683.549	1111	960	856	776	712	672	623	567	516	460	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	2205	1774.004	677.619	0.865	64	452	1115	467	73	64	452	1115	467	73	110.949	119.022	137	124	121	120	119	118	117	117	116	115	112	104.229	232.877	312	276	264	255	247	240	230	218	202	175	130	1	166	1775.382	670.272	0	0	0	127	126.910	0	0	261	256.855	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1527	631.229	673.411	0.900	110	442	823	106	12	110	442	823	106	12	110.596	153.866	178	170	165	162	158	154	150	147	143	137	124	104.601	657.724	914	862	815	764	708	656	607	555	500	464	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1629	1298.167	677.754	0.851	7	86	479	880	149	7	86	479	880	149	110.885	142.390	165	156	152	149	145	142	139	135	132	129	122	105.000	486.356	764	662	611	567	533	494	452	404	354	301	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1780	447.730	692.051	0.886	52	498	659	490	56	52	498	659	490	56	110.000	115.926	122	119	118	117	116	116	115	114	114	113	110	105.019	213.275	293	264	251	242	230	217	202	186	171	158	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	762	1346.102	692.373	0.900	55	144	255	241	59	55	144	255	241	59	110.999	124.130	133	130	128	126	125	124	123	122	121	119	113	105.000	232.957	329	287	272	257	246	235	220	207	192	179	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	2012	1831.089	706.507	0.887	45	498	976	413	50	45	498	976	413	50	111.000	176.493	1307	168	162	158	155	152	149	146	142	138	129	105.000	602.730	2509	786	745	692	651	605	555	488	410	326	206	1	89	1811.606	710.688	0	0	0	601	648.247	0	0	1208	1284.079	0	0	1	19	1811.035	708.878	0	0	0	831	789.842	0	0	1988	1955.368	0	0
172	172	1603	316.607	713.777	0.874	22	515	842	166	23	22	515	842	166	23	108.090	144.476	165	158	154	151	148	145	142	139	135	130	121	105.273	1562.657	2373	2089	1900	1762	1644	1539	1447	1354	1268	1101	670	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1457	1318.542	722.147	0.900	34	44	589	680	67	34	44	589	680	67	111.000	137.049	151	146	145	143	142	139	136	132	128	125	120	104.880	291.757	463	418	356	317	292	274	256	241	230	214	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1789	1263.958	728.011	0.835	26	304	980	400	51	26	304	980	400	51	110.913	180.025	967	214	166	160	157	154	150	145	138	131	124	104.884	547.684	986	708	663	636	609	572	533	480	405	323	220	1	109	1272.726	721.987	0	0	0	511	541.257	0	0	780	766.550	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1637	368.992	726.282	0.903	39	702	800	64	3	39	702	800	64	3	108.056	150.750	169	162	159	157	155	153	150	146	143	136	123	105.328	1785.624	2525	2325	2236	2109	1991	1846	1696	1531	1333	1128	730	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1583	1712.668	722.940	0.887	20	222	842	411	59	20	222	842	411	59	110.303	143.637	166	157	153	150	147	143	141	138	134	130	122	105.000	211.781	282	249	238	229	221	214	203	195	185	170	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1068	417.766	725.326	0.895	217	556	207	58	14	217	556	207	58	14	109.633	374.554	706	543	471	430	398	369	340	305	261	215	149	106.000	142.405	168	156	153	149	146	143	140	137	133	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1360	1884.300	728.828	0.903	240	424	413	175	80	240	424	413	175	80	109.953	147.742	175	164	161	156	152	148	143	139	136	131	122	104.995	681.895	998	940	892	835	762	681	601	537	478	429	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2309	471.256	739.310	0.893	1323	712	120	69	44	1323	712	120	69	44	109.897	120.533	133	128	125	124	122	119	118	117	116	115	111	106.483	789.927	1326	1198	1068	965	875	783	687	599	508	432	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1414	1792.795	733.156	0.887	133	596	519	135	8	133	596	519	135	8	110.719	125.532	156	132	129	127	126	125	124	122	121	119	116	105.008	122.500	150	129	127	125	123	122	121	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2351	954.789	744.192	0.910	81	446	1435	310	35	81	446	1435	310	35	111.026	163.795	328	193	168	163	160	157	154	150	146	139	125	105.000	738.148	1136	931	870	832	798	764	717	658	584	506	292	1	82	956.039	755.460	0	0	0	285	281.890	0	0	1000	968.341	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1722	525.244	744.273	0.905	156	547	906	61	13	156	547	906	61	13	109.999	118.355	131	124	121	119	118	117	117	116	116	115	112	106.717	414.295	646	544	510	474	445	414	384	355	323	297	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	266	914.653	739.925	0.930	27	46	85	64	36	27	46	85	64	36	110.797	121.064	126	123	123	122	122	121	121	120	119	119	117	104.639	242.154	298	288	276	263	250	239	232	222	213	202	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1628	1501.542	750.766	0.912	611	918	36	15	11	611	918	36	15	11	111.000	117.835	133	121	119	118	118	117	117	116	116	115	112	104.000	163.547	198	189	184	179	173	165	156	149	142	136	122	1	82	1498.219	740.344	0	0	0	127	127.171	0	0	185	185.744	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	875	288.044	746.549	0.915	9	68	230	465	87	9	68	230	465	87	108.000	115.328	123	119	117	116	115	115	114	114	113	113	111	104.570	130.382	149	141	137	135	133	131	130	127	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1769	1841.069	750.568	0.865	122	989	566	42	11	122	989	566	42	11	110.615	165.315	1099	164	156	150	147	144	141	137	132	128	121	105.063	641.690	3379	857	782	712	649	606	550	492	429	366	249	1	80	1824.869	749.237	0	0	0	540	553.062	0	0	1514	1612.912	0	0	1	30	1825.718	747.680	0	0	0	581	614.733	0	0	2375	2254.267	0	0
187	187	2012	1014.944	759.165	0.899	25	129	802	878	131	25	129	802	878	131	111.763	371.479	3775	799	220	174	166	163	160	157	152	142	124	105.000	952.857	5685	1558	840	772	730	691	644	591	525	458	276	1	220	1007.229	763.015	0	0	0	1737	1882.027	0	0	3081	3255.264	0	0	1	170	1007.219	762.515	0	0	0	2095	2125.559	0	0	3697	3727.276	0	0
188	188	1712	1605.210	765.450	0.853	25	95	695	809	48	25	95	695	809	48	110.716	148.584	192	165	159	154	151	147	144	141	137	133	124	104.706	553.414	880	734	665	612	572	540	509	480	450	409	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	317	1056.123	756.130	0.933	26	62	128	80	13	26	62	128	80	13	111.000	122.666	129	127	126	125	124	123	122	121	120	118	116	105.000	225.858	298	275	260	247	234	222	211	204	194	182	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1133	1689.347	766.510	0.887	72	121	703	187	29	72	121	703	187	29	111.000	168.247	320	183	177	172	168	165	161	158	154	149	138	104.345	268.363	352	316	303	294	285	274	262	249	232	207	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1600	1733.585	780.524	0.909	17	299	1005	249	11	17	299	1005	249	11	110.326	272.539	2487	453	198	177	173	168	163	158	153	145	125	104.829	290.848	720	365	308	294	285	278	270	257	240	221	158	1	133	1735.748	788.268	0	0	0	1115	1247.098	0	0	487	494.195	0	0	1	13	1735.370	788.636	0	0	0	2195	2149.000	0	0	661	655.154	0	0
192	192	1800	306.572	789.734	0.896	222	1263	224	46	12	222	1263	224	46	12	107.991	117.211	125	122	120	119	118	117	116	115	114	113	110	103.569	134.795	156	147	144	141	138	134	131	129	127	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	790	1650.921	777.261	0.912	76	84	317	265	30	76	84	317	265	30	110.330	130.996	146	140	137	135	133	130	129	127	125	123	119	104.000	364.715	538	497	467	433	392	361	329	297	265	237	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1139	559.210	784.219	0.903	21	203	703	190	9	21	203	703	190	9	109.965	116.423	126	120	118	117	117	116	115	115	114	114	112	105.689	619.005	904	804	750	702	664	619	574	533	495	431	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	2776	1799.491	797.635	0.895	245	1873	541	61	15	245	1873	541	61	15	110.996	119.854	129	123	122	121	121	120	119	118	117	116	113	105.000	730.098	1978	1036	908	785	723	672	625	574	528	471	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	19	1778.658	794.658	0	0	0	121	120.632	0	0	1866	1857.684	0	0
196	196	1199	508.682	789.943	0.890	48	89	562	466	14	48	89	562	466	14	109.479	115.158	120	117	116	116	115	115	115	114	114	113	110	106.957	488.552	746	624	583	557	522	488	452	419	388	363	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1645	1503.964	807.819	0.893	35	501	860	213	9	35	501	860	213	9	110.997	117.419	124	120	119	118	118	117	117	116	116	115	111	104.000	160.901	185	174	171	168	166	163	159	155	150	146	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	876	1551.918	805.914	0.920	15	78	480	269	22	15	78	480	269	22	111.000	116.349	121	118	117	117	117	116	116	116	115	115	113	104.000	142.555	160	153	150	148	146	144	142	139	134	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1780	971.566	810.084	0.906	45	295	897	465	47	45	295	897	465	47	111.000	123.867	137	131	127	126	124	123	122	121	120	118	113	104.798	131.953	148	141	138	136	134	132	130	128	126	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1481	1386.485	812.953	0.886	67	453	820	101	13	67	453	820	101	13	111.559	264.275	454	349	313	292	277	266	250	228	205	182	155	103.000	117.892	129	123	121	120	119	118	117	116	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1670	1116.037	814.453	0.869	67	464	1015	94	3	67	464	1015	94	3	112.000	192.686	446	221	212	203	195	192	187	179	170	159	137	105.450	705.853	1180	899	850	801	765	725	687	638	559	478	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	940	206.859	817.665	0.924	21	27	175	557	141	21	27	175	557	141	108.000	140.859	160	154	151	147	144	140	137	135	132	129	121	103.439	119.517	130	125	123	122	121	120	119	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1117	621.429	818.776	0.922	36	146	666	227	22	36	146	666	227	22	110.906	135.239	152	145	141	138	136	135	133	131	129	127	122	104.592	125.692	138	131	129	128	127	126	125	124	122	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	2650	341.145	837.443	0.896	230	1831	467	61	14	230	1831	467	61	14	108.116	118.525	134	125	122	120	119	118	116	116	115	114	111	104.179	128.214	146	135	133	131	130	129	127	126	124	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	316	565.360	817.079	0.947	22	45	123	100	16	22	45	123	100	16	110.000	114.487	118	116	116	115	115	114	114	114	113	113	111	105.000	200.282	271	247	233	219	206	196	187	179	172	164	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	2041	1171.966	842.667	0.880	13	125	1066	743	38	13	125	1066	743	38	111.937	193.130	231	217	212	207	203	198	190	181	173	163	143	105.313	688.020	926	857	823	791	752	712	663	605	547	486	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1332	1005.874	845.361	0.864	24	125	763	370	21	24	125	763	370	21	111.000	120.703	129	125	123	122	121	120	120	119	118	117	114	104.358	131.517	150	141	138	136	134	132	130	128	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1670	240.908	851.415	0.908	11	117	940	539	34	11	117	940	539	34	108.000	148.995	182	166	161	156	153	149	145	141	136	131	125	104.000	118.884	134	124	122	121	120	119	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1220	856.351	843.146	0.893	24	58	712	337	72	24	58	712	337	72	110.387	134.513	149	143	141	138	137	135	133	131	128	125	119	104.000	525.956	811	693	655	611	575	538	500	457	398	320	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1538	1652.241	846.065	0.895	235	486	685	82	18	235	486	685	82	18	110.315	117.728	123	120	119	119	118	118	117	117	116	116	113	104.544	779.665	1184	1026	960	916	864	796	722	651	576	506	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1652	735.522	853.644	0.870	84	1012	456	55	19	84	1012	456	55	19	110.998	118.692	126	122	121	120	119	118	118	117	117	116	112	104.089	119.656	131	125	123	122	121	120	119	118	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1309	473.778	851.618	0.903	55	481	627	96	18	55	481	627	96	18	110.000	136.583	156	149	145	142	139	135	133	131	129	126	120	105.318	1191.684	1810	1564	1487	1403	1308	1206	1095	989	900	801	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1732	908.069	851.923	0.865	16	135	787	638	127	16	135	787	638	127	110.943	134.925	155	146	141	138	136	133	132	130	129	127	121	104.194	561.763	922	831	779	716	643	567	476	404	345	288	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1369	1072.661	857.956	0.902	34	666	598	36	18	34	666	598	36	18	111.197	117.730	122	120	119	119	118	118	117	117	116	116	112	105.503	422.869	639	531	496	470	443	420	394	372	346	315	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	897	1793.031	853.066	0.852	159	365	264	74	20	159	365	264	74	20	110.448	149.608	183	164	159	155	152	150	147	143	140	135	125	104.512	130.291	186	140	134	132	131	129	128	126	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2883	1356.620	864.740	0.880	267	1530	928	76	15	267	1530	928	76	15	112.114	1250.800	12863	3751	773	488	417	358	311	278	242	214	182	103.666	120.153	173	134	122	119	117	116	115	115	114	112	106	1	411	1357.319	855.989	0	0	0	5757	6261.686	0	0	144	143.564	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1536	646.004	857.938	0.881	19	105	583	707	98	19	105	583	707	98	111.000	139.840	165	155	149	146	143	140	136	133	130	126	117	105.000	127.633	194	135	132	131	130	128	127	125	122	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1285	591.558	857.339	0.922	38	83	470	582	88	38	83	470	582	88	110.291	135.802	146	142	140	139	138	137	136	134	131	128	121	105.000	126.736	138	132	130	129	128	127	126	125	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
