 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
367	367	1347	1026.435	1008.726	0.918	16	42	649	519	89	16	42	649	519	89	109.900	117.297	123	120	119	119	118	117	117	116	115	114	112	107.905	456.630	715	612	562	513	473	439	408	382	357	330	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
368	368	1438	1842.188	1006.954	0.917	118	885	303	92	15	118	885	303	92	15	108.401	121.965	132	127	125	124	123	122	121	120	119	117	112	105.607	141.773	161	152	149	146	145	142	139	137	135	132	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
369	369	1310	1370.700	1016.961	0.885	64	679	390	127	30	64	679	390	127	30	115.509	271.132	376	344	328	310	288	270	253	232	214	198	175	124.050	727.378	1114	1005	928	859	785	715	652	586	527	466	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
370	370	1682	1539.632	1018.226	0.898	746	726	121	53	19	746	726	121	53	19	115.394	209.164	1727	237	181	173	168	164	159	154	147	139	132	117.870	332.619	1300	471	381	346	317	300	275	252	235	219	181	1	92	1544.063	1019.067	0	0	0	828	863.576	0	0	740	757.239	0	0	1	56	1544.918	1018.184	0	0	0	1016	998.589	0	0	898	910.250	0	0
371	371	716	966.841	1014.133	0.926	54	36	424	178	10	54	36	424	178	10	109.439	124.842	135	132	130	128	126	125	123	121	120	118	115	107.716	118.883	128	124	122	121	120	119	118	117	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	1532	1892.344	1025.371	0.896	33	125	749	506	104	33	125	749	506	104	109.000	132.873	146	142	140	138	135	133	131	128	126	123	116	106.000	120.731	131	126	124	123	122	121	120	119	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
373	373	1201	867.006	1017.648	0.911	81	84	754	219	35	81	84	754	219	35	110.455	151.858	421	164	157	152	150	147	144	140	134	129	121	107.000	387.537	653	478	457	442	420	394	375	351	314	261	184	1	40	867.746	1017.128	0	0	0	283	288.675	0	0	520	514.100	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	1648	1203.609	1022.815	0.913	44	99	697	625	149	44	99	697	625	149	111.839	164.778	189	180	176	172	168	165	162	159	155	150	131	112.812	448.328	618	569	545	519	487	451	416	389	356	319	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
375	375	1055	1493.775	1018.898	0.922	777	190	49	24	7	777	190	49	24	7	117.023	172.738	207	199	190	185	180	173	166	160	152	149	144	120.969	153.301	178	161	159	157	155	153	151	149	148	146	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	1276	1649.926	1029.194	0.907	191	589	411	52	12	191	589	411	52	12	112.171	693.925	3200	1340	1012	805	645	511	387	308	269	235	192	107.870	144.961	229	165	157	151	145	140	137	134	130	126	120	1	101	1639.504	1023.214	0	0	0	2074	2111.782	0	0	158	155.624	0	0	1	18	1659.305	1031.967	0	0	0	1068	1040.722	0	0	215	214.611	0	0
377	377	1881	787.480	1033.546	0.853	68	351	768	548	110	68	351	768	548	110	110.591	153.185	265	181	164	156	152	148	144	140	136	132	123	107.091	370.633	613	492	448	425	403	378	349	313	272	243	176	1	48	780.248	1040.733	0	0	0	241	238.938	0	0	520	528.188	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	1524	2020.888	1038.855	0.901	50	95	1040	292	31	50	95	1040	292	31	108.888	136.874	151	145	143	141	140	138	136	134	131	128	117	104.520	296.816	398	369	350	331	310	294	280	263	250	230	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	1381	362.678	1034.541	0.910	37	382	649	224	57	37	382	649	224	57	108.158	115.944	124	119	118	117	117	116	115	114	114	113	110	105.000	158.129	204	183	176	170	164	159	154	146	138	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	396	647.775	1023.780	0.865	92	135	97	58	10	92	135	97	58	10	111.000	152.462	176	169	167	165	163	158	152	142	135	128	122	109.000	315.462	405	376	365	352	343	331	311	287	258	232	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	1381	925.055	1037.024	0.899	5	42	559	630	122	5	42	559	630	122	110.785	142.239	160	153	150	147	144	141	139	137	135	133	124	107.000	130.319	145	137	135	134	132	131	129	128	126	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	1726	1149.472	1039.672	0.891	31	249	1040	328	42	31	249	1040	328	42	111.292	279.560	371	340	324	312	304	292	276	255	230	195	168	110.920	181.539	217	204	198	193	188	182	177	170	164	159	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	1630	176.587	1045.676	0.893	19	354	932	260	35	19	354	932	260	35	105.952	114.471	121	117	116	115	115	114	114	113	113	112	107	104.000	119.600	133	125	123	122	121	120	119	118	116	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
384	384	1835	1322.754	1045.998	0.889	1320	393	43	41	11	1320	393	43	41	11	113.572	251.178	1049	434	247	209	197	191	185	180	174	166	137	120.783	923.627	1843	1276	1139	1050	977	890	820	755	683	600	372	1	198	1315.818	1046.354	0	0	0	643	663.520	0	0	1280	1315.040	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	1513	836.459	1048.130	0.886	54	240	834	341	15	54	240	834	341	15	111.000	148.791	177	161	155	153	150	148	146	144	142	138	124	106.976	397.470	559	494	461	441	414	392	372	355	335	311	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	1619	1000.834	1048.449	0.897	149	915	383	91	47	149	915	383	91	47	110.086	118.171	127	123	120	119	118	117	117	116	116	115	112	107.109	514.015	746	666	628	597	569	536	501	455	394	320	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	1319	1267.877	1046.377	0.915	117	467	648	56	7	117	467	648	56	7	112.088	122.607	132	127	126	124	123	122	121	121	120	118	116	118.007	137.211	161	146	142	139	137	136	135	133	132	130	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	1587	1807.393	1051.132	0.900	97	263	786	347	71	97	263	786	347	71	109.105	117.468	126	123	120	118	117	117	116	115	115	114	112	106.000	431.330	707	621	530	488	450	416	385	351	324	288	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	718	1987.946	1053.939	0.918	86	200	124	231	67	86	200	124	231	67	110.000	121.086	131	127	125	123	122	121	120	119	117	116	112	105.276	193.345	361	238	216	205	197	189	180	174	167	151	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	1953	1944.526	1067.446	0.867	29	109	1111	624	29	29	109	1111	624	29	109.879	119.031	125	122	121	120	120	119	118	118	117	116	113	105.858	361.592	591	507	451	420	396	366	327	293	255	223	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	499	53.999	1060.075	0.905	241	127	85	24	10	241	127	85	24	10	105.176	110.138	115	112	111	111	111	110	110	109	109	108	106	105.523	234.301	434	274	262	255	249	239	226	211	194	178	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	1054	1893.315	1072.366	0.913	23	89	598	304	27	23	89	598	304	27	109.607	130.396	141	138	136	135	134	132	130	127	124	121	114	105.642	120.491	135	127	125	123	122	121	119	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	1509	1433.659	1074.326	0.913	992	270	129	85	16	992	270	129	85	16	115.451	129.192	140	136	134	132	130	128	127	126	125	124	121	117.783	161.488	223	200	181	168	160	153	149	146	144	141	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	1863	416.434	1078.327	0.896	44	799	709	227	49	44	799	709	227	49	109.000	153.754	252	173	167	162	157	151	146	141	137	134	128	105.961	122.987	138	129	128	126	125	124	122	120	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	1453	1724.131	1083.621	0.903	38	556	667	138	23	38	556	667	138	23	111.363	165.191	182	175	171	168	166	164	163	161	160	157	149	106.671	546.473	785	685	634	606	589	564	526	483	450	395	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
396	396	1756	1372.547	1081.057	0.897	313	995	353	42	26	313	995	353	42	26	114.100	2848.265	15201	10199	5639	2759	1279	488	276	235	207	184	154	114.610	1218.813	4746	3240	2094	1213	821	681	559	468	401	337	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	376	1372.201	1072.930	0	0	0	9683	9676.290	0	0	3122	3166.976	0	0
397	397	1466	886.852	1083.726	0.906	381	677	290	66	23	381	677	290	66	23	111.000	205.019	285	251	233	220	210	200	190	184	177	169	150	107.252	183.094	255	216	205	195	187	180	173	168	162	154	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
398	398	1550	1991.328	1093.033	0.913	38	56	553	826	64	38	56	553	826	64	109.440	138.518	152	145	143	142	140	138	137	135	134	132	125	105.000	287.295	431	372	337	318	300	285	267	250	233	214	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	1135	368.173	1087.450	0.921	82	247	554	197	30	82	247	554	197	30	108.919	135.885	155	149	147	144	142	137	132	128	125	121	114	105.278	118.691	129	124	123	121	121	119	118	117	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	1218	1822.076	1093.787	0.904	86	45	378	515	170	86	45	378	515	170	109.501	115.958	122	119	118	117	116	116	115	115	114	114	112	106.000	463.920	724	635	605	578	532	478	419	366	313	268	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
401	401	1816	1274.774	1099.793	0.911	255	1033	386	95	17	255	1033	386	95	17	112.451	122.547	132	126	125	124	123	123	122	121	120	119	116	112.207	528.276	1679	718	653	595	539	483	435	398	350	308	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	51	1254.423	1103.140	0	0	0	125	125.078	0	0	1373	1367.098	0	0
402	402	1399	671.534	1096.246	0.892	61	623	606	74	8	61	623	606	74	8	110.462	118.757	125	122	121	120	119	119	118	117	117	116	113	107.590	462.617	764	607	557	516	488	462	436	404	367	324	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	374	945.026	1091.602	0.938	144	158	25	22	18	144	158	25	22	18	111.000	251.981	1933	601	190	146	140	134	130	129	127	125	123	107.741	141.345	217	164	159	151	145	138	131	128	126	123	117	1	64	953.749	1089.208	0	0	0	795	873.609	0	0	160	170.406	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	1511	136.544	1101.966	0.901	21	161	1004	286	20	21	161	1004	286	20	106.000	146.657	174	166	162	158	153	148	144	137	131	125	114	104.000	311.058	469	410	383	359	335	312	289	270	238	204	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	1511	1514.216	1102.564	0.908	151	823	416	77	9	151	823	416	77	9	113.610	148.135	207	187	178	165	151	138	130	126	124	123	119	111.154	134.939	153	143	141	139	137	135	133	131	130	127	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	2015	1161.390	1107.441	0.879	890	930	82	41	33	890	930	82	41	33	110.918	149.474	178	165	161	156	153	150	146	142	138	134	127	111.463	1995.601	3279	2954	2701	2407	2153	1992	1817	1573	1328	1044	816	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
407	407	384	510.759	1104.257	0.899	208	67	35	36	32	208	67	35	36	32	110.000	121.484	130	126	124	123	122	122	121	119	118	117	114	108.000	290.966	457	400	369	340	311	284	260	237	216	194	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	933	811.829	1113.076	0.863	37	517	288	56	19	37	517	288	56	19	110.880	413.054	5275	871	222	186	176	164	154	147	140	133	124	106.975	131.949	163	147	141	139	135	131	127	125	121	118	112	1	93	800.847	1115.004	0	0	0	2082	2325.688	0	0	139	137.376	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
409	409	1029	1034.479	1116.453	0.882	236	455	205	90	21	236	455	205	90	21	110.000	118.772	126	122	121	120	119	119	118	118	117	116	113	108.875	127.423	235	143	129	126	125	124	122	121	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
410	410	1177	46.650	1117.969	0.918	87	852	207	15	7	87	852	207	15	7	105.971	228.004	281	272	263	248	236	225	215	208	199	188	165	106.709	454.234	649	608	551	511	482	454	428	397	359	306	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
411	411	1808	720.091	1122.786	0.875	104	784	694	168	13	104	784	694	168	13	110.000	118.323	126	122	120	119	119	118	118	117	116	115	111	106.000	827.942	1146	1052	992	926	868	823	770	726	676	631	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
412	412	1441	977.542	1120.785	0.865	17	143	995	239	21	17	143	995	239	21	110.712	231.807	1869	368	186	161	156	154	150	146	142	137	129	108.255	679.573	1872	887	737	705	673	655	629	582	521	454	348	1	128	976.951	1120.759	0	0	0	825	903.977	0	0	1221	1231.789	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	485	1460.191	1118.704	0.724	398	37	22	15	12	398	37	22	15	12	113.748	124.715	131	128	126	126	125	125	124	124	123	122	120	111.501	236.041	276	266	263	259	251	241	227	214	207	201	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
414	414	1740	528.216	1142.344	0.889	788	737	118	40	22	788	737	118	40	22	110.322	158.407	179	172	169	166	162	159	157	153	149	143	126	107.737	942.655	1334	1219	1151	1086	1011	954	893	831	750	635	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	1610	1412.286	1132.039	0.912	298	257	780	241	6	298	257	780	241	6	113.513	167.216	1351	156	134	132	131	130	129	128	127	126	123	110.726	160.445	255	170	165	162	160	158	156	154	151	147	135	1	133	1420.878	1117.362	0	0	0	601	671.684	0	0	201	204.135	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	2030	223.246	1140.944	0.887	343	1462	163	12	10	343	1462	163	12	10	107.178	194.128	1744	245	154	146	142	138	135	133	130	126	113	105.000	325.108	650	441	403	376	353	323	293	262	234	210	161	1	129	221.590	1137.220	0	0	0	801	860.434	0	0	484	475.705	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	1642	331.341	1139.159	0.890	25	84	1063	394	45	25	84	1063	394	45	108.903	172.909	226	198	191	186	180	173	168	163	155	144	127	105.383	575.934	826	748	713	674	633	588	538	488	440	399	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1525	910.678	1139.167	0.909	416	879	171	21	12	416	879	171	21	12	111.000	118.801	129	125	122	120	119	118	117	117	116	115	112	108.000	569.228	850	755	710	666	610	556	512	476	436	392	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	2031	1865.933	1144.112	0.858	103	1133	591	148	31	103	1133	591	148	31	110.102	841.529	11004	2023	343	256	232	215	199	184	170	159	143	106.696	169.309	483	210	170	162	156	152	148	141	134	129	118	1	236	1877.401	1135.564	0	0	0	4691	5206.428	0	0	312	319.987	0	0	1	153	1877.238	1135.371	0	0	0	6442	6671.562	0	0	374	369.248	0	0
420	420	990	1609.936	1134.113	0.908	39	194	573	145	26	39	194	573	145	26	111.717	159.957	196	179	172	167	163	161	158	154	147	139	127	107.108	122.648	135	129	127	125	124	123	121	120	118	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	1530	1719.135	1149.501	0.889	23	240	1048	166	29	23	240	1048	166	29	111.001	235.657	1122	453	248	188	172	166	162	158	153	146	125	107.000	545.308	1118	711	643	598	566	540	509	471	414	358	226	1	188	1719.257	1145.505	0	0	0	603	631.766	0	0	806	806.649	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	1260	1284.697	1149.323	0.918	318	751	134	23	14	318	751	134	23	14	112.679	124.957	140	133	129	127	125	124	123	122	120	119	116	110.991	808.367	1227	1100	1054	992	920	853	768	671	548	411	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	601	1194.493	1142.595	0.914	130	117	198	137	14	130	117	198	137	14	111.000	141.589	244	152	148	145	143	140	138	135	132	128	121	110.998	1396.735	2408	2233	1991	1775	1625	1474	1308	1115	728	433	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1480	1910.827	1147.449	0.918	36	512	565	288	47	36	512	565	288	47	109.949	251.168	1223	318	268	252	236	217	199	186	172	158	130	105.983	160.484	196	184	180	174	167	160	153	148	144	138	116	1	86	1914.673	1163.571	0	0	0	720	742.047	0	0	165	162.023	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	2399	435.909	1153.371	0.846	657	1554	87	11	8	657	1554	87	11	8	109.757	118.907	127	122	121	120	120	119	118	118	117	116	113	106.000	117.816	132	123	121	119	118	117	116	116	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	1556	1008.184	1154.933	0.892	20	73	1153	250	26	20	73	1153	250	26	110.907	135.450	147	143	141	140	138	136	135	133	130	126	116	109.000	426.094	605	560	504	464	445	426	404	379	351	318	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1738	1511.801	1153.316	0.890	16	271	1002	335	82	16	271	1002	335	82	111.264	119.128	126	122	121	120	119	119	119	118	117	117	111	109.316	187.881	242	219	210	203	197	190	182	173	163	154	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1887	1126.070	1157.496	0.885	648	834	324	34	16	648	834	324	34	16	111.485	307.003	393	355	340	328	316	308	297	288	277	258	215	111.955	805.076	1108	1018	963	901	845	802	758	707	660	600	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	1780	767.640	1154.519	0.884	51	275	1107	292	23	51	275	1107	292	23	110.426	132.499	228	142	134	132	131	129	128	126	125	122	116	106.177	460.421	676	563	537	510	487	461	440	413	388	358	225	1	72	760.850	1156.502	0	0	0	190	190.806	0	0	610	607.875	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	1592	1574.425	1157.758	0.899	288	757	404	90	16	288	757	404	90	16	111.060	167.509	228	190	180	172	168	163	160	157	154	151	143	108.725	119.933	133	123	122	121	120	120	119	118	118	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	1747	834.777	1161.758	0.867	506	716	385	72	32	506	716	385	72	32	110.966	133.940	323	145	132	130	129	128	126	125	123	120	114	107.699	384.006	1233	508	461	432	400	369	338	308	278	225	168	1	97	820.113	1166.785	0	0	0	221	226.969	0	0	767	799.639	0	0	1	23	819.533	1166.868	0	0	0	279	274.565	0	0	1049	1040.870	0	0
432	432	1600	1995.052	1163.380	0.906	502	782	207	72	4	502	782	207	72	4	108.623	125.424	143	136	130	127	125	123	122	121	121	120	116	104.491	243.917	319	284	274	266	255	243	233	224	214	204	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	1554	963.092	1170.897	0.912	69	92	1007	338	28	69	92	1007	338	28	111.000	159.822	792	173	155	151	147	142	139	135	131	127	120	108.092	542.992	1089	755	701	646	593	536	486	440	387	328	203	1	79	962.698	1172.548	0	0	0	408	428.633	0	0	787	782.975	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	1162	1057.130	1176.342	0.851	7	356	569	186	18	7	356	569	186	18	110.936	124.014	222	127	125	124	124	123	122	121	120	119	116	109.533	144.017	198	161	153	148	144	141	139	136	133	131	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	775	356.280	1174.485	0.907	43	122	258	308	26	43	122	258	308	26	109.000	130.799	151	144	141	137	134	130	127	124	121	119	112	105.165	285.564	474	419	386	352	322	288	254	218	180	148	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1441	920.270	1185.303	0.919	76	220	601	468	36	76	220	601	468	36	111.000	118.144	127	122	120	119	118	118	117	117	116	115	113	107.963	601.096	829	772	730	694	659	629	594	546	480	371	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	1772	720.399	1194.111	0.905	15	192	1186	301	41	15	192	1186	301	41	109.613	120.297	134	127	125	122	120	119	118	117	116	115	112	105.779	641.876	988	898	829	761	706	653	597	545	479	342	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	1666	609.476	1187.042	0.909	1147	228	133	100	45	1147	228	133	100	45	110.000	137.322	149	144	141	140	138	137	136	135	134	132	124	107.142	391.321	556	483	458	436	415	393	373	355	327	286	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	1540	1793.993	1190.989	0.900	74	144	1091	175	23	74	144	1091	175	23	110.886	119.537	135	124	122	120	119	119	118	118	117	116	112	107.251	550.764	806	710	679	641	593	555	515	473	429	377	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	1732	309.408	1200.352	0.872	10	416	821	366	90	10	416	821	366	90	109.000	129.484	146	138	135	134	132	130	128	126	123	120	114	105.000	297.393	445	390	361	345	329	311	290	263	221	177	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
