 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	214	2013.323	803.429	0.924	21	53	67	51	18	21	53	67	51	18	108.000	118.449	124	122	121	120	119	118	118	117	116	115	112	102.000	247.248	402	365	342	318	287	255	214	181	148	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1144	713.271	818.548	0.911	48	379	412	216	63	48	379	412	216	63	111.448	595.967	4172	1142	648	500	428	392	354	322	285	245	174	104.000	162.781	275	207	176	168	163	157	152	146	140	133	109	1	102	717.210	821.021	0	0	0	2095	2236.353	0	0	233	225.343	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	643	1931.479	816.967	0.924	35	59	239	252	45	35	59	239	252	45	109.502	124.449	134	130	128	127	125	124	123	122	121	120	115	103.568	689.904	954	912	870	827	778	722	658	600	516	417	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1415	547.420	831.123	0.854	23	412	775	157	19	23	412	775	157	19	110.087	152.811	213	172	168	164	158	152	147	143	137	133	123	103.135	371.506	518	482	460	435	413	389	359	320	280	232	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	2235	229.109	837.832	0.855	1582	416	181	25	11	1582	416	181	25	11	108.966	116.055	125	119	118	117	116	116	115	115	114	114	110	102.987	230.821	313	278	261	249	240	231	222	214	201	182	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1672	1516.290	845.690	0.892	27	86	553	806	166	27	86	553	806	166	110.806	117.557	122	120	119	118	118	118	117	117	116	115	111	103.170	162.342	204	188	181	177	171	165	157	148	141	135	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	209	827.656	835.204	0.903	19	67	69	40	10	19	67	69	40	10	111.000	140.617	163	160	156	151	144	140	134	131	127	124	120	104.000	143.086	187	177	168	161	150	140	131	124	118	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1212	762.503	843.996	0.908	88	631	355	106	19	88	631	355	106	19	112.000	163.167	360	204	164	160	157	155	151	147	141	135	127	104.758	595.205	929	833	767	701	649	599	540	480	424	361	302	1	61	768.822	856.285	0	0	0	290	289.049	0	0	516	523.393	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	2355	366.233	854.815	0.862	125	1151	788	198	36	125	1151	788	198	36	109.143	122.268	131	127	125	124	123	122	121	120	119	118	112	103.028	131.786	144	139	137	135	134	132	131	130	128	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	482	1556.353	850.382	0.931	18	23	143	236	55	18	23	143	236	55	110.517	115.921	120	118	117	117	116	116	116	115	115	114	111	103.000	142.614	172	159	154	151	147	144	140	135	130	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1677	1755.916	863.636	0.886	70	219	980	366	17	70	219	980	366	17	110.999	118.733	127	123	121	120	119	118	118	117	116	115	112	104.000	241.899	337	307	290	273	258	241	226	209	194	178	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	962	280.488	857.129	0.900	355	334	135	98	22	355	334	135	98	22	109.071	479.154	2694	1139	506	364	331	301	265	237	212	189	163	103.000	122.962	141	132	129	127	125	123	120	118	117	115	109	1	134	280.754	847.347	0	0	0	1448	1513.836	0	0	131	130.224	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	824	684.619	858.325	0.928	19	69	275	368	73	19	69	275	368	73	111.000	118.357	124	121	120	119	119	118	118	117	117	116	114	103.718	126.524	137	133	131	130	128	127	126	125	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1289	416.455	862.602	0.912	73	419	619	139	15	73	419	619	139	15	110.000	118.962	126	122	121	120	120	119	119	118	116	115	112	103.401	127.667	149	139	136	134	131	128	125	123	120	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	727	807.701	868.292	0.878	54	244	293	108	9	54	244	293	108	9	111.000	173.202	227	203	187	181	176	171	166	161	156	151	138	104.000	187.187	252	216	205	198	190	183	178	173	169	164	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	937	746.586	880.811	0.882	26	124	144	435	187	26	124	144	435	187	111.625	150.218	171	164	161	159	157	154	149	143	137	132	123	104.000	808.823	1060	1010	986	955	924	882	808	724	615	491	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1281	1841.860	886.823	0.917	62	405	713	76	10	62	405	713	76	10	110.622	219.273	310	267	253	239	229	219	212	200	185	169	144	104.000	955.440	1688	1275	1147	1066	1013	942	880	818	739	651	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1467	898.017	890.404	0.899	62	399	721	189	62	62	399	721	189	62	111.000	188.556	1089	267	193	170	162	157	153	149	144	136	125	102.041	122.089	137	130	128	126	124	123	122	120	117	112	104	1	67	897.211	895.309	0	0	0	546	561.746	0	0	125	125.209	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1933	1980.320	899.600	0.885	100	570	820	376	36	100	570	820	376	36	109.092	165.983	1013	168	159	154	150	147	144	140	137	133	124	102.990	560.936	909	781	725	678	632	585	522	454	383	301	210	1	76	1984.922	888.940	0	0	0	517	534.329	0	0	713	693.342	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	758	1724.571	893.273	0.901	156	331	220	33	5	156	331	220	33	5	111.000	405.040	1336	780	589	482	402	328	270	223	189	163	131	103.157	138.590	197	175	164	158	149	137	125	115	110	108	104	1	60	1726.664	890.314	0	0	0	1001	999.917	0	0	172	170.150	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1971	695.580	908.468	0.877	141	752	857	150	21	141	752	857	150	21	111.000	117.922	124	120	120	119	119	118	117	117	116	115	113	103.797	128.935	145	137	135	133	131	129	127	125	123	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	538	250.786	909.537	0.871	121	184	158	51	8	121	184	158	51	8	108.444	289.868	402	372	338	327	314	302	279	255	231	199	164	102.866	121.037	133	127	125	124	122	121	120	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1545	651.155	923.110	0.886	84	328	805	283	28	84	328	805	283	28	110.584	120.386	131	124	123	121	121	120	119	119	118	117	113	103.617	122.432	135	128	126	125	123	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1345	564.796	924.468	0.920	54	713	442	73	28	54	713	442	73	28	110.000	290.698	4076	418	211	173	159	154	149	143	138	131	122	103.000	127.242	141	134	132	131	129	128	127	126	123	119	109	1	95	565.355	921.589	0	0	0	1477	1704.105	0	0	131	131.916	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1477	1896.959	927.805	0.892	36	289	755	338	34	36	289	755	338	34	110.167	157.783	183	175	171	165	162	159	155	150	146	140	128	103.405	670.578	959	904	847	776	715	669	623	566	505	448	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1316	756.463	929.381	0.868	13	95	575	561	47	13	95	575	561	47	111.000	116.878	123	120	119	118	117	117	116	116	115	114	112	103.973	126.467	141	135	132	130	128	127	125	124	121	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1565	810.901	931.316	0.890	48	244	928	293	26	48	244	928	293	26	111.000	160.458	186	176	173	170	166	162	158	153	147	141	132	103.000	167.472	196	186	181	178	175	171	166	160	152	144	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	2379	354.708	959.556	0.874	30	600	1385	303	20	30	600	1385	303	20	109.000	116.281	123	119	118	117	117	116	116	115	114	113	111	104.187	1152.383	1940	1685	1555	1436	1293	1152	1038	918	779	549	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	2454	716.993	967.315	0.901	1277	1046	59	14	6	1277	1046	59	14	6	111.309	118.820	127	122	121	120	119	119	118	118	117	116	112	104.000	129.162	145	137	135	133	132	129	127	125	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1799	1938.520	967.157	0.866	89	594	838	228	20	89	594	838	228	20	110.664	154.042	181	170	166	162	157	154	150	147	143	138	131	103.000	596.999	942	847	797	742	681	609	526	444	388	343	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1194	837.864	968.905	0.894	69	342	705	54	6	69	342	705	54	6	111.254	166.383	197	188	184	179	174	169	164	157	148	138	128	103.000	182.729	231	210	203	199	193	185	177	171	163	151	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1483	295.405	974.609	0.894	486	595	225	112	37	486	595	225	112	37	109.000	115.862	124	118	117	117	116	116	115	115	114	114	111	103.787	1279.650	1860	1708	1612	1525	1430	1324	1204	1067	930	786	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	2068	410.462	979.925	0.885	108	533	1119	250	22	108	533	1119	250	22	109.916	117.268	124	120	119	118	118	117	117	116	116	115	112	105.000	975.874	1655	1403	1306	1177	1062	970	880	794	671	527	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	325	771.098	967.317	0.872	17	20	56	155	69	17	20	56	155	69	111.458	133.385	145	141	139	137	135	133	132	130	128	126	123	103.003	136.185	157	151	147	143	139	135	133	129	126	123	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1878	1452.381	990.644	0.825	134	479	937	261	27	134	479	937	261	27	111.000	129.764	181	145	133	129	127	126	125	124	123	122	117	103.000	123.881	156	136	127	125	123	122	121	120	118	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1544	768.933	1002.917	0.913	20	63	549	808	79	20	63	549	808	79	111.826	184.523	222	211	204	198	192	185	180	175	166	155	134	102.881	202.342	259	240	230	220	209	199	191	185	179	170	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1657	820.650	1007.311	0.875	8	134	922	518	37	8	134	922	518	37	112.000	179.033	220	205	201	196	190	181	172	163	155	149	137	103.000	196.218	252	232	225	218	209	198	188	177	166	155	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1834	2000.365	1009.425	0.882	67	467	1039	196	21	67	467	1039	196	21	110.190	117.997	127	123	121	119	118	117	117	116	116	114	111	102.740	133.895	156	146	143	140	137	134	131	128	125	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1473	1911.162	1017.686	0.901	80	588	613	161	13	80	588	613	161	13	111.000	118.366	128	122	121	119	119	118	117	117	116	115	113	103.000	277.021	364	331	318	308	296	283	270	254	235	209	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	416	1564.280	1015.497	0.915	2	29	132	199	48	2	29	132	199	48	112.000	169.942	189	183	178	174	171	169	167	166	163	160	149	103.043	432.678	548	513	497	473	450	431	413	396	375	353	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	2138	48.260	1031.547	0.852	261	1235	449	118	20	261	1235	449	118	20	106.581	572.341	2685	887	667	564	530	499	453	401	358	302	191	101.326	126.207	146	135	133	132	130	128	125	122	119	114	103	1	87	37.769	1021.448	0	0	0	1826	1847.402	0	0	135	135.207	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1811	1852.573	1023.369	0.834	125	382	724	458	95	125	382	724	458	95	110.953	1129.529	22594	2007	293	224	207	194	181	171	159	145	125	103.000	124.616	157	137	133	130	127	124	122	119	116	112	105	1	148	1868.975	1021.421	0	0	0	9409	10191.736	0	0	133	134.338	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1601	1624.855	1032.626	0.880	39	416	1029	80	11	39	416	1029	80	11	112.000	191.797	234	220	212	204	198	192	186	180	174	164	140	103.715	531.903	764	694	651	608	571	535	496	459	419	371	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1340	1314.881	1044.851	0.917	33	253	738	252	37	33	253	738	252	37	112.134	134.622	295	139	136	134	133	131	130	128	126	124	118	104.106	824.110	1138	1045	987	935	894	855	802	738	669	552	323	1	43	1318.300	1041.072	0	0	0	216	218.302	0	0	892	884.558	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1891	1955.752	1047.214	0.884	47	195	805	712	96	47	195	805	712	96	110.781	118.035	126	121	120	119	118	118	117	117	116	115	112	103.000	305.342	396	370	356	344	328	317	302	282	250	215	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1554	1585.247	1054.393	0.846	29	720	699	61	3	29	720	699	61	3	112.000	192.481	240	223	214	207	201	195	186	176	168	161	144	104.000	553.401	807	719	673	634	601	569	532	485	426	357	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1396	795.984	1055.953	0.883	105	736	456	72	7	105	736	456	72	7	111.450	174.769	310	224	194	182	174	168	160	153	146	140	129	102.897	129.368	186	146	136	132	129	126	124	122	119	116	108	1	15	801.850	1054.976	0	0	0	291	291.267	0	0	177	176.733	0	0	1	12	801.525	1054.032	0	0	0	288	286.667	0	0	179	178.333	0	0
191	191	399	1995.163	1057.384	0.941	27	56	130	132	48	27	56	130	132	48	110.000	119.045	124	122	121	120	120	119	119	118	117	116	113	102.794	240.694	294	279	272	264	256	246	236	221	209	194	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1044	85.372	1070.306	0.913	133	533	329	16	6	133	533	329	16	6	107.000	314.284	534	452	410	382	348	310	274	243	215	181	141	102.000	121.931	145	132	128	126	124	122	120	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	2787	705.084	1087.479	0.888	147	980	1305	282	30	147	980	1305	282	30	110.783	1102.528	37079	603	289	244	230	222	214	205	197	181	136	104.000	131.409	190	139	136	135	133	132	130	128	125	119	106	1	126	685.928	1083.202	0	0	0	14644	16657.476	0	0	154	155.984	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1893	1277.886	1081.545	0.869	73	426	966	367	32	73	426	966	367	32	112.380	147.406	648	173	133	131	129	127	126	124	123	121	117	104.170	730.119	1143	1053	999	939	866	756	648	540	438	370	264	1	133	1277.981	1095.238	0	0	0	346	367.406	0	0	1009	944.504	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	546	189.371	1079.695	0.921	13	172	247	87	18	13	172	247	87	18	106.991	179.454	236	215	204	194	185	176	169	163	157	149	136	103.000	121.168	130	126	125	124	123	122	120	119	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1903	386.263	1092.633	0.908	21	269	1238	308	33	21	269	1238	308	33	110.000	215.715	1875	375	143	132	129	127	126	123	121	119	112	104.477	233.406	315	298	285	269	249	233	218	202	182	165	147	1	189	402.963	1095.955	0	0	0	834	924.831	0	0	265	257.439	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1987	1328.500	1103.175	0.868	46	397	884	551	78	46	397	884	551	78	112.166	137.941	291	158	139	134	133	131	130	128	125	122	116	104.127	749.667	1183	1022	939	874	816	764	712	640	553	440	238	1	122	1328.898	1103.643	0	0	0	214	221.148	0	0	504	505.361	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1897	325.560	1104.255	0.886	32	233	1282	299	13	32	233	1282	299	13	109.124	133.278	658	131	128	127	126	125	124	123	122	120	115	104.000	241.737	313	293	280	269	257	246	234	219	203	182	158	1	60	332.074	1099.799	0	0	0	324	342.583	0	0	298	290.283	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1745	500.123	1111.058	0.908	89	277	1020	296	34	89	277	1020	296	34	110.448	117.967	127	121	120	119	118	118	117	117	116	115	111	105.000	1294.162	2031	1860	1726	1575	1434	1317	1184	1044	888	715	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1278	797.802	1132.705	0.890	21	22	412	739	60	21	22	412	739	60	110.013	121.178	129	125	124	123	122	121	120	120	119	118	115	102.995	120.639	137	127	125	123	122	120	119	118	116	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	890	362.533	1130.949	0.911	28	206	403	161	72	28	206	403	161	72	109.482	123.635	129	127	126	126	125	124	124	122	121	119	115	104.369	200.460	262	243	230	222	212	204	194	183	169	152	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1077	420.773	1142.905	0.911	25	90	574	325	47	25	90	574	325	47	110.000	116.264	122	119	118	117	117	116	116	115	115	114	112	104.239	128.456	145	137	134	133	131	129	127	125	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1602	481.563	1160.029	0.893	24	298	1056	168	14	24	298	1056	168	14	110.323	118.345	126	121	120	119	119	118	118	117	117	116	112	104.522	1370.006	1988	1825	1702	1572	1483	1397	1311	1185	1045	885	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	418	2034.862	1146.301	0.838	86	182	122	12	3	86	182	122	12	3	109.404	123.237	133	128	126	125	124	123	122	121	120	119	117	103.433	122.474	137	132	129	126	125	123	121	118	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1237	1195.873	1161.119	0.902	102	534	519	47	11	102	534	519	47	11	111.468	135.696	167	152	144	140	137	134	132	129	126	123	117	103.000	131.754	155	148	142	138	135	132	130	127	122	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1373	769.373	1162.809	0.912	60	297	630	292	61	60	297	630	292	61	110.000	124.844	138	131	129	127	125	124	123	122	122	120	113	103.000	121.363	133	127	125	123	122	121	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1366	533.746	1168.434	0.897	69	212	625	393	35	69	212	625	393	35	111.000	117.264	128	121	119	118	117	117	116	116	115	115	112	104.717	633.348	878	772	742	714	691	665	614	566	514	451	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1592	390.228	1178.389	0.899	82	638	651	174	16	82	638	651	174	16	110.000	119.496	130	125	123	121	120	118	118	117	116	116	112	103.741	133.342	155	141	139	137	136	134	132	131	128	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	231	1941.775	1192.204	0.901	15	48	77	68	19	15	48	77	68	19	110.000	122.957	132	128	126	125	124	123	122	121	119	118	114	103.000	397.446	617	528	488	457	424	387	367	338	316	279	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	682	1561.878	1196.522	0.867	15	60	292	265	31	15	60	292	265	31	111.040	183.147	293	272	245	217	191	168	150	137	128	122	117	103.000	189.717	239	220	211	201	194	185	179	174	170	167	154	1	18	1562.173	1199.114	0	0	0	289	288.556	0	0	178	178.111	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1785	1922.118	1219.008	0.889	70	666	827	152	25	70	666	827	152	25	110.006	147.497	267	156	153	151	149	147	144	141	138	135	125	103.000	872.564	1255	1122	1075	1021	962	905	841	767	665	533	434	1	16	1899.564	1211.056	0	0	0	235	228.062	0	0	602	567.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1713	417.953	1220.638	0.873	58	616	927	80	9	58	616	927	80	9	109.980	118.653	135	124	121	119	119	118	117	116	116	115	113	103.947	133.315	152	145	141	139	137	134	132	129	125	122	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1837	1826.175	1220.116	0.899	123	930	628	107	18	123	930	628	107	18	111.542	337.673	763	507	393	353	332	315	293	274	248	222	167	103.084	129.623	147	138	136	134	132	130	129	127	124	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	344	550.244	1203.330	0.930	50	110	138	34	3	50	110	138	34	3	111.000	115.997	120	118	117	116	116	116	116	115	115	115	113	104.000	257.180	376	341	315	291	273	256	242	225	202	177	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1681	522.463	1223.288	0.873	67	377	913	275	19	67	377	913	275	19	110.929	116.848	124	120	119	118	117	117	116	116	115	114	112	103.669	625.866	938	828	789	751	709	657	595	521	444	365	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1832	356.467	1230.641	0.881	10	137	1059	540	42	10	137	1059	540	42	109.816	157.796	664	158	153	151	148	145	142	140	136	131	123	103.708	300.422	398	371	359	349	334	319	295	269	234	196	164	1	88	344.205	1242.535	0	0	0	386	398.432	0	0	295	295.875	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1474	2001.439	1236.278	0.876	13	175	803	409	55	13	175	803	409	55	109.860	150.830	406	193	151	142	138	136	134	132	130	126	118	102.427	601.558	850	756	715	688	660	616	571	522	480	441	262	1	119	1997.107	1242.157	0	0	0	271	277.908	0	0	711	709.294	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
