 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
317	317	1965	2021.977	913.571	0.892	27	420	1078	365	38	27	420	1078	365	38	109.389	280.123	354	332	321	311	303	295	284	260	232	201	171	108.304	1542.495	2206	2018	1914	1830	1745	1646	1531	1391	1134	841	580	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
318	318	1656	609.647	910.978	0.874	286	999	297	26	13	286	999	297	26	13	111.594	129.260	162	139	135	132	129	127	126	125	124	123	116	108.610	360.130	511	461	435	403	376	353	331	313	295	272	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
319	319	1515	1669.843	915.356	0.899	9	355	922	190	11	9	355	922	190	11	111.000	186.228	219	208	202	197	192	187	182	177	172	165	139	105.929	1048.051	1459	1341	1267	1208	1149	1079	1002	916	826	717	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
320	320	1263	1719.184	912.082	0.901	228	877	126	13	5	228	877	126	13	5	111.000	160.303	193	182	177	173	168	162	154	147	141	137	132	105.618	824.268	1511	1365	1222	1105	1005	845	672	504	387	302	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
321	321	1802	1295.104	923.336	0.901	79	856	734	94	4	79	856	734	94	4	112.138	168.435	207	192	186	181	177	171	164	157	148	142	128	107.099	2201.290	4162	3378	2914	2622	2360	2173	1980	1748	1393	1045	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
322	322	1425	323.195	929.455	0.909	256	984	136	18	15	256	984	136	18	15	109.724	126.611	223	149	128	123	121	119	118	117	117	116	113	105.843	408.658	626	572	523	489	454	416	375	333	284	237	192	1	142	319.940	933.190	0	0	0	173	176.296	0	0	526	484.021	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
323	323	2572	554.461	933.494	0.878	134	1268	1032	80	12	134	1268	1032	80	12	110.551	127.590	171	138	133	130	128	126	124	122	121	119	115	109.000	340.900	510	449	419	386	358	334	311	290	267	245	195	1	17	557.346	945.575	0	0	0	162	160.882	0	0	329	328.765	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
324	324	2535	667.265	936.438	0.751	123	384	1579	389	23	123	384	1579	389	23	110.677	283.393	980	355	327	304	284	263	246	235	220	203	168	106.602	233.754	326	293	279	265	248	231	217	205	191	175	153	1	49	675.852	922.019	0	0	0	738	738.898	0	0	299	296.490	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
325	325	1438	753.488	927.950	0.902	368	960	52	21	22	368	960	52	21	22	110.050	123.108	137	129	127	125	124	123	122	120	119	118	115	106.401	430.764	709	589	548	515	476	438	396	358	309	247	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
326	326	779	59.581	925.825	0.931	101	169	250	232	15	101	169	250	232	15	106.866	133.395	156	146	143	140	137	134	130	127	123	120	112	104.730	119.257	129	124	123	122	120	119	118	117	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
327	327	2216	1191.325	938.495	0.869	102	1173	765	120	13	102	1173	765	120	13	111.384	124.469	139	131	128	126	125	124	123	122	121	120	115	106.024	2752.502	4205	3637	3420	3224	3052	2834	2644	2419	2110	1669	975	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
328	328	2033	491.000	944.037	0.912	599	1180	117	79	34	599	1180	117	79	34	109.881	118.096	126	121	120	119	119	118	117	117	116	115	111	108.373	1687.649	2838	2504	2259	2097	1941	1755	1510	1263	1015	809	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
329	329	1878	1535.212	941.210	0.860	75	764	853	137	13	75	764	853	137	13	111.000	176.079	225	199	193	186	180	174	168	164	160	155	137	104.539	145.115	173	161	156	152	147	144	141	138	135	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
330	330	753	1757.028	932.593	0.920	48	179	415	80	19	48	179	415	80	19	110.093	123.722	138	131	128	126	125	123	122	121	119	118	114	104.778	522.740	1075	771	664	599	545	509	465	415	358	290	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
331	331	1963	1132.627	949.282	0.866	37	48	906	884	40	37	48	906	884	40	112.000	153.734	361	167	162	159	157	155	151	145	138	131	122	106.663	587.755	875	769	738	710	678	645	595	509	401	306	238	1	22	1132.917	941.700	0	0	0	273	272.955	0	0	784	758.364	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
332	332	1688	1350.630	944.626	0.851	28	237	936	431	13	28	237	936	431	13	112.227	187.868	222	212	205	201	198	193	186	178	168	155	136	106.845	3348.084	4773	4384	4203	4000	3817	3590	3319	2952	2508	1842	805	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
333	333	878	1398.563	942.496	0.885	74	433	301	39	10	74	433	301	39	10	111.040	120.177	126	123	122	122	121	120	120	119	118	117	115	105.600	161.735	182	175	172	168	166	162	159	155	152	147	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
334	334	2147	1625.967	948.771	0.892	31	114	978	904	78	31	114	978	904	78	111.277	271.698	2253	404	210	190	185	180	173	166	158	147	134	105.618	878.711	1436	1292	1151	1048	962	890	787	685	591	497	339	1	180	1622.578	941.860	0	0	0	1065	1169.600	0	0	1258	1236.167	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
335	335	2476	1254.685	954.604	0.893	59	1633	667	68	6	59	1633	667	68	6	112.210	123.878	138	129	126	125	124	123	122	122	121	120	113	107.026	2493.591	4176	3617	3416	3219	2970	2661	2259	1866	1510	1132	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
336	336	1757	1891.570	954.542	0.884	81	345	1113	162	21	81	345	1113	162	21	111.000	145.899	304	164	147	143	141	139	137	135	132	129	120	104.641	636.189	1089	899	820	760	709	668	598	522	424	318	249	1	94	1879.273	953.379	0	0	0	239	242.500	0	0	274	292.447	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
337	337	853	158.503	961.385	0.915	14	100	347	358	14	14	100	347	358	14	108.272	115.213	121	119	117	116	115	115	114	114	113	113	110	106.295	1160.846	1806	1598	1453	1353	1260	1169	1069	962	848	736	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
338	338	1754	2016.552	967.570	0.862	18	151	825	624	108	18	151	825	624	108	109.167	119.495	128	124	122	121	120	119	118	118	117	116	112	107.367	1959.577	3041	2657	2493	2314	2180	2043	1840	1614	1410	1176	835	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
339	339	913	393.794	962.775	0.872	66	335	350	131	17	66	335	350	131	17	110.000	230.539	451	373	303	256	225	213	194	172	155	140	128	106.000	135.873	193	168	151	143	136	133	129	124	118	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
340	340	796	1851.468	965.435	0.900	8	39	331	390	17	8	39	331	390	17	110.793	132.543	143	138	137	135	134	133	132	131	129	125	118	104.000	540.353	790	675	632	606	582	552	522	492	450	372	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
341	341	2224	206.570	979.060	0.900	52	364	1637	130	20	52	364	1637	130	20	108.261	148.166	181	167	160	156	153	150	147	141	133	127	121	105.935	631.204	1158	976	846	761	683	623	562	498	391	288	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
342	342	1388	303.236	978.889	0.907	604	411	187	118	46	604	411	187	118	46	109.704	130.439	212	150	135	131	128	125	123	121	120	118	113	106.000	430.433	713	618	564	523	485	445	396	334	278	223	179	1	91	303.494	970.518	0	0	0	181	180.857	0	0	302	311.374	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
343	343	1625	916.059	980.551	0.884	147	805	594	36	6	147	805	594	36	6	110.972	188.481	251	233	218	205	195	186	176	167	161	153	137	104.000	813.727	1562	1351	1182	1045	909	763	632	540	450	382	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
344	344	1513	788.192	978.695	0.905	255	496	670	36	18	255	496	670	36	18	111.000	118.888	127	123	122	120	119	119	118	117	116	115	112	104.906	402.677	566	510	484	462	437	409	380	350	313	281	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
345	345	1769	585.055	986.993	0.885	116	243	1029	332	22	116	243	1029	332	22	110.998	123.946	132	128	127	125	125	124	123	122	121	120	117	107.267	436.316	683	603	564	532	492	450	404	351	305	248	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
346	346	2100	527.130	985.429	0.881	736	959	202	127	45	736	959	202	127	45	110.903	121.574	131	125	124	123	122	122	121	120	119	118	114	108.242	2401.779	3745	3301	3095	2906	2695	2499	2257	2012	1766	1349	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
347	347	1784	129.443	991.895	0.883	73	725	815	116	28	73	725	815	116	28	108.000	116.110	127	120	118	117	116	116	115	115	114	113	110	105.410	1336.001	2273	2070	1861	1657	1509	1326	1153	982	818	645	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
348	348	1255	734.698	986.325	0.915	245	739	213	18	22	245	739	213	18	22	110.952	118.405	127	121	120	119	119	118	118	117	116	116	112	105.505	653.610	876	836	806	761	716	665	611	579	530	440	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
349	349	2415	1596.424	1000.900	0.876	68	714	1203	350	29	68	714	1203	350	29	111.352	181.646	975	190	179	172	167	162	156	149	144	140	134	105.513	860.118	1643	1376	1209	1079	967	844	693	581	491	411	322	1	108	1593.404	1013.315	0	0	0	542	550.722	0	0	791	784.398	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
350	350	2087	1297.568	996.514	0.913	164	1082	627	143	34	164	1082	627	143	34	113.000	126.885	149	138	133	130	127	125	123	122	121	120	116	107.000	2259.122	4071	3415	3102	2808	2527	2220	1994	1690	1401	1117	715	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
351	351	1040	1361.639	993.688	0.888	24	145	552	292	13	24	145	552	292	13	112.331	120.307	128	124	122	121	121	120	119	119	118	118	115	105.861	134.644	160	149	143	138	135	133	131	129	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
352	352	1438	963.823	994.660	0.905	24	77	613	620	75	24	77	613	620	75	110.547	215.774	257	247	244	240	233	225	214	201	186	168	141	103.812	1212.177	1562	1483	1432	1390	1348	1298	1229	1141	980	783	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
353	353	217	1120.385	984.779	0.864	32	62	63	41	17	32	62	63	41	17	112.000	123.995	129	127	127	126	125	124	123	122	121	120	119	106.000	228.751	306	281	264	248	239	230	217	208	197	181	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
354	354	1896	1863.358	1005.811	0.864	29	628	1039	146	29	29	628	1039	146	29	110.826	135.628	452	138	134	133	131	130	128	127	125	123	116	104.000	552.947	855	769	724	673	621	571	520	458	374	289	212	1	60	1862.014	991.645	0	0	0	276	278.617	0	0	779	749.750	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
355	355	352	381.234	994.260	0.907	73	89	151	29	2	73	89	151	29	2	110.000	117.526	123	121	120	119	118	117	117	116	115	114	112	105.616	110.122	115	112	111	111	111	110	110	109	109	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
356	356	256	41.090	997.156	0.958	27	72	96	50	7	27	72	96	50	7	106.688	125.012	136	134	131	129	127	125	124	122	119	117	112	105.000	698.156	962	918	876	820	770	722	670	601	520	452	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
357	357	1755	1132.898	1013.973	0.816	31	443	976	251	16	31	443	976	251	16	111.691	141.667	516	143	140	139	138	136	134	132	130	127	121	106.000	415.452	560	511	489	465	440	416	396	376	347	310	236	1	50	1149.495	1011.265	0	0	0	308	309.280	0	0	404	411.620	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
358	358	2181	79.596	1024.591	0.828	76	808	1002	230	19	76	808	1002	230	19	107.396	146.215	165	157	155	153	151	149	147	143	137	128	122	105.532	1877.957	2767	2535	2422	2320	2179	2007	1805	1568	1330	938	599	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
359	359	1574	841.371	1023.338	0.903	49	238	887	359	19	49	238	887	359	19	111.000	139.913	182	166	155	145	138	135	132	130	127	124	115	104.102	125.552	153	138	133	129	126	124	122	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
360	360	1600	1077.088	1024.871	0.882	50	448	757	287	32	50	448	757	287	32	110.874	226.414	1665	367	150	143	141	139	138	136	134	131	122	105.118	618.144	917	776	714	674	640	617	593	558	523	461	366	1	167	1086.225	1031.916	0	0	0	846	907.377	0	0	723	704.659	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
361	361	1340	360.328	1031.478	0.834	80	110	602	503	24	80	110	602	503	24	110.000	136.485	169	144	142	140	138	136	134	132	130	128	122	106.000	869.413	1296	1184	1107	1026	951	881	805	720	637	533	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
362	362	1616	1914.315	1026.380	0.869	59	411	850	239	15	59	411	850	239	15	110.993	161.137	198	186	179	171	165	159	155	150	144	139	131	104.000	549.913	891	801	728	663	604	539	480	434	383	320	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
363	363	1656	447.103	1028.174	0.900	17	233	1212	157	8	17	233	1212	157	8	110.000	163.336	188	179	177	175	172	168	164	157	147	137	122	105.690	1017.671	1556	1362	1278	1200	1114	1047	963	887	781	613	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
364	364	1351	607.813	1026.800	0.873	260	773	218	63	14	260	773	218	63	14	110.029	123.901	139	130	127	126	125	124	123	122	120	119	114	105.424	482.052	773	692	624	577	533	486	439	385	329	265	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
365	365	1760	234.919	1031.459	0.803	90	814	748	67	9	90	814	748	67	9	109.411	147.277	195	164	159	154	150	147	143	139	135	130	121	105.444	426.510	659	597	550	499	463	427	392	351	304	260	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
366	366	562	673.707	1025.381	0.898	64	234	202	41	8	64	234	202	41	8	111.770	123.249	132	128	126	125	124	123	122	122	120	119	116	104.000	123.126	132	129	128	126	125	124	122	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
367	367	1197	796.545	1041.065	0.869	36	224	553	318	46	36	224	553	318	46	111.050	132.485	167	151	141	136	132	130	127	125	122	120	117	104.997	1713.069	3668	2318	2145	2065	1909	1761	1570	1386	1181	924	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
368	368	1812	141.764	1048.705	0.902	45	750	875	90	9	45	750	875	90	9	108.000	116.921	125	121	119	118	117	116	116	115	115	114	111	105.600	1594.308	2564	2253	2086	1931	1780	1642	1474	1279	1086	873	597	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
369	369	1006	1171.094	1044.023	0.888	253	519	150	36	24	253	519	150	36	24	112.197	134.647	144	141	140	139	138	136	135	132	129	125	117	106.000	579.803	745	698	671	644	623	611	587	544	483	410	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
370	370	1838	1300.324	1054.597	0.878	4	44	964	765	34	4	44	964	765	34	112.788	125.579	142	133	128	126	125	124	124	123	122	121	117	105.869	3001.752	4737	4360	4038	3651	3330	3040	2748	2457	2069	1539	807	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
371	371	220	1347.665	1034.807	0.876	21	63	69	55	10	21	63	69	55	10	113.000	141.568	155	151	146	143	142	141	140	139	137	135	132	106.000	885.568	1299	1224	1089	1044	981	868	762	702	668	623	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
372	372	1971	1652.473	1054.809	0.841	405	1084	299	122	27	405	1084	299	122	27	111.342	150.947	170	164	162	158	154	151	148	145	141	137	128	106.000	1138.845	1757	1553	1453	1356	1257	1157	1060	958	842	684	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
373	373	1712	960.433	1050.906	0.872	54	196	865	514	41	54	196	865	514	41	111.103	205.994	267	254	241	232	221	210	197	183	167	153	139	104.000	1052.163	1650	1519	1425	1328	1239	1143	1007	829	623	458	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
374	374	1034	1951.548	1054.868	0.900	144	171	585	104	10	144	171	585	104	10	109.956	178.086	203	196	191	186	183	179	175	170	167	161	142	103.955	643.485	910	848	807	765	707	652	604	554	494	417	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
375	375	1645	1596.265	1062.363	0.886	27	755	741	83	2	27	755	741	83	2	112.078	176.472	199	189	186	184	182	180	176	171	166	159	141	105.814	1284.591	1625	1531	1488	1451	1395	1333	1273	1200	1081	929	613	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
376	376	1525	277.828	1063.540	0.872	13	776	463	196	42	13	776	463	196	42	109.939	146.528	162	157	154	151	149	147	145	142	139	135	126	105.991	394.231	576	504	469	438	418	396	371	346	316	284	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
377	377	1476	577.093	1062.679	0.915	58	332	882	152	16	58	332	882	152	16	110.867	119.783	124	122	121	121	120	120	119	119	118	118	113	105.425	574.522	893	774	720	676	629	584	542	492	432	341	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
378	378	1619	1029.888	1062.490	0.883	17	90	625	738	118	17	90	625	738	118	111.249	137.692	335	143	139	137	135	133	132	130	128	125	118	104.846	558.816	838	758	718	660	614	565	513	459	412	356	212	1	56	1024.725	1055.581	0	0	0	229	238.268	0	0	467	473.482	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
379	379	1593	325.664	1076.249	0.902	139	335	910	155	21	139	335	910	155	21	110.000	159.434	1119	152	139	136	134	131	129	127	124	122	117	106.000	870.859	1417	1263	1148	1070	989	902	821	712	551	402	308	1	88	309.801	1079.774	0	0	0	550	575.091	0	0	1098	1060.011	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
380	380	1597	1800.311	1074.829	0.889	44	170	887	420	39	44	170	887	420	39	111.040	288.137	375	347	331	317	305	294	282	268	250	215	166	104.124	940.923	1412	1255	1158	1080	1007	946	881	815	722	638	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
381	381	1583	1143.117	1075.727	0.845	116	128	435	752	129	116	128	435	752	129	112.528	133.634	148	140	138	136	135	134	132	131	129	128	123	105.999	198.466	269	235	224	215	208	200	192	182	170	159	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
382	382	2206	54.275	1081.391	0.868	32	187	921	834	189	32	187	921	834	189	106.388	134.667	151	145	143	141	138	136	132	129	126	123	116	104.762	1220.094	2036	1805	1658	1509	1370	1212	1054	919	796	643	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
383	383	1300	447.478	1078.044	0.900	52	66	597	504	61	52	66	597	504	61	110.125	163.955	194	181	176	173	170	166	161	156	150	143	136	105.000	995.728	1514	1340	1226	1187	1144	1051	955	832	706	573	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
384	384	2131	1348.782	1081.368	0.891	120	791	973	182	24	120	791	973	182	24	111.821	121.737	134	127	125	123	122	121	120	119	119	118	115	106.000	132.738	173	142	138	137	135	133	131	129	127	124	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
385	385	1504	212.865	1077.325	0.917	323	905	201	30	17	323	905	201	30	17	109.000	124.688	164	135	131	127	124	123	121	120	119	117	112	105.000	121.745	135	127	125	124	123	122	121	120	119	117	109	1	17	207.337	1070.151	0	0	0	155	155.059	0	0	127	126.647	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
386	386	1283	1400.328	1078.421	0.915	51	240	669	262	34	51	240	669	262	34	112.000	120.710	128	125	123	122	121	120	120	119	118	117	115	105.083	127.597	146	135	132	130	129	127	126	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
387	387	1970	1699.259	1093.220	0.880	321	1528	76	13	12	321	1528	76	13	12	112.000	147.320	266	162	158	154	151	147	142	137	133	128	122	105.972	723.285	1320	1096	967	858	764	682	604	540	483	421	329	1	20	1694.704	1104.808	0	0	0	235	230.750	0	0	503	514.600	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
388	388	1670	499.640	1106.417	0.891	70	518	744	258	39	70	518	744	258	39	111.000	213.372	280	251	242	233	224	216	208	198	185	169	149	105.000	129.423	145	137	135	134	132	130	129	127	124	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
389	389	1289	1261.453	1107.186	0.867	31	139	619	415	57	31	139	619	415	57	112.864	399.752	7766	507	190	168	161	158	154	149	144	138	127	105.462	123.787	181	130	127	124	123	122	121	120	119	118	112	1	83	1262.826	1118.696	0	0	0	2940	3216.880	0	0	141	144.120	0	0	1	18	1264.524	1118.498	0	0	0	4804	4836.667	0	0	165	163.500	0	0
390	390	2266	619.277	1112.859	0.875	70	766	1126	213	34	70	766	1126	213	34	111.000	120.752	127	124	123	122	121	121	120	120	119	118	113	104.960	574.241	935	816	736	676	614	555	511	476	422	356	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
