 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
148	148	1230	1487.291	464.552	0.901	31	160	498	442	78	31	160	498	442	78	106.983	119.354	134	125	123	121	120	119	118	117	116	114	111	105.000	733.469	1271	1095	1005	917	836	747	652	552	448	349	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	355	554.243	466.286	0.921	28	114	129	69	11	28	114	129	69	11	107.000	171.749	198	187	184	181	177	174	170	164	158	153	142	109.003	2133.313	2687	2578	2493	2424	2344	2221	2093	1936	1742	1554	1131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1607	1036.326	477.363	0.864	87	797	571	107	21	87	797	571	107	21	107.948	115.161	125	121	117	116	115	114	114	113	112	112	109	106.783	799.195	1365	1167	1035	926	844	766	697	628	571	499	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1921	1909.614	485.902	0.886	82	805	768	207	14	82	805	768	207	14	106.613	134.779	219	139	137	136	135	134	133	131	130	128	118	104.347	1562.632	2115	1994	1911	1810	1718	1611	1496	1373	1223	1053	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	834	1528.048	476.216	0.933	39	149	227	329	77	39	149	227	329	77	106.866	130.728	156	144	139	134	131	130	128	125	122	119	114	104.998	121.983	136	130	128	125	123	122	120	119	117	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	698	671.527	476.347	0.918	22	144	387	133	4	22	144	387	133	4	107.000	166.256	194	185	179	175	171	168	165	161	153	144	125	105.957	1048.483	1605	1415	1276	1207	1128	1060	972	895	806	690	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	976	472.464	485.337	0.904	486	198	119	125	38	486	198	119	125	38	108.965	183.673	219	210	204	198	194	187	180	171	162	153	138	111.000	2233.445	3218	2907	2635	2466	2373	2266	2136	1983	1821	1571	980	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	943	984.168	492.507	0.818	166	264	302	162	40	166	264	302	162	40	108.000	113.547	118	116	115	114	114	113	113	113	112	112	109	106.907	618.832	926	797	725	685	650	618	588	548	502	445	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1598	717.340	494.664	0.859	155	326	798	266	22	155	326	798	266	22	107.000	174.016	215	206	198	190	181	173	165	158	151	144	134	107.000	1231.888	1964	1788	1693	1564	1417	1265	1100	934	777	592	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2015	1830.545	498.219	0.883	55	318	1321	256	12	55	318	1321	256	12	106.484	123.676	134	130	128	127	125	124	122	121	119	117	110	103.780	573.338	831	741	689	655	625	590	550	497	439	382	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1806	527.839	499.336	0.884	583	862	183	108	41	583	862	183	108	41	107.791	215.350	1481	228	212	202	194	186	180	172	163	152	133	109.858	2579.550	3973	3620	3305	3003	2771	2548	2341	2125	1885	1613	1035	1	72	532.352	502.350	0	0	0	766	793.861	0	0	3052	3066.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2228	807.833	506.106	0.873	118	639	1206	209	13	118	639	1206	209	13	108.237	433.897	4317	1003	304	216	202	193	186	177	166	153	126	107.309	519.205	813	717	648	610	575	537	497	447	369	287	191	1	244	819.338	507.382	0	0	0	1947	2142.029	0	0	715	690.627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1348	401.041	499.362	0.882	460	672	153	48	3	460	672	153	48	3	108.214	144.781	160	156	154	152	149	147	143	140	136	130	121	108.694	786.417	1024	958	928	900	865	829	780	720	645	543	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2553	1954.840	521.793	0.856	37	1201	1184	59	21	37	1201	1184	59	21	105.687	294.112	4139	356	140	137	135	133	131	130	128	125	111	104.342	1312.380	2099	1792	1663	1551	1430	1320	1190	1069	953	833	522	1	205	1952.758	502.790	0	0	0	1805	1979.341	0	0	1793	1695.220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2217	1486.942	519.148	0.897	42	167	1082	817	79	42	167	1082	817	79	107.000	135.681	536	177	119	116	115	114	113	112	112	111	108	104.879	212.179	362	292	252	229	218	207	195	181	163	148	129	1	199	1494.807	532.575	0	0	0	311	325.683	0	0	291	284.920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1665	1238.864	521.293	0.859	48	756	770	56	8	48	756	770	56	8	107.000	142.879	175	157	152	149	147	144	141	136	132	128	120	104.943	931.246	1469	1260	1157	1087	1011	929	866	795	692	578	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	585	189.237	509.788	0.918	25	77	144	258	74	25	77	144	258	74	105.000	110.839	114	113	112	112	111	111	110	110	110	109	105	102.000	233.768	303	274	262	251	242	235	229	221	204	189	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1900	1023.356	528.696	0.895	59	445	1240	91	17	59	445	1240	91	17	108.000	114.821	126	121	118	115	115	114	113	113	112	111	108	105.275	625.415	1138	910	828	734	662	611	559	503	434	357	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1252	25.755	523.438	0.926	20	167	652	341	44	20	167	652	341	44	103.569	113.941	122	118	117	116	115	114	113	112	111	110	106	102.737	736.066	1122	1025	933	860	788	732	669	612	545	474	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1719	1292.262	528.939	0.897	834	621	146	62	19	834	621	146	62	19	107.062	167.727	433	205	173	165	159	155	152	149	144	138	123	104.000	141.574	162	152	149	147	144	142	139	137	135	131	117	1	81	1303.454	524.503	0	0	0	325	326.494	0	0	146	145.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1714	481.508	527.813	0.908	487	889	247	48	17	487	889	247	48	17	108.532	388.818	3950	743	230	213	205	199	192	183	172	159	128	110.120	1984.710	3542	2963	2583	2365	2205	2035	1825	1591	1266	1004	455	1	157	493.162	521.611	0	0	0	1879	2025.325	0	0	2860	2549.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1337	968.000	523.918	0.870	163	224	835	82	22	163	224	835	82	22	108.000	114.217	122	117	116	115	114	114	113	113	113	112	109	105.699	676.016	903	819	770	737	711	681	651	618	583	531	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1520	1655.460	537.794	0.884	48	333	785	303	16	48	333	785	303	16	106.595	116.392	124	119	119	118	117	116	116	115	114	113	109	104.868	494.250	696	651	617	586	545	492	451	405	369	335	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1683	1873.656	535.075	0.908	6	110	788	659	93	6	110	788	659	93	106.952	126.462	193	143	132	127	125	123	121	119	117	115	110	104.175	495.529	808	668	609	577	544	509	464	412	361	310	217	1	90	1874.205	540.551	0	0	0	169	169.389	0	0	602	596.889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	229	1920.364	524.022	0.864	40	63	63	44	15	40	63	63	44	15	107.000	116.397	126	121	119	117	116	116	115	115	114	113	110	105.000	651.004	1377	1117	863	667	552	526	501	487	477	464	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1652	165.101	547.682	0.859	87	265	1146	118	8	87	265	1146	118	8	105.000	116.841	129	122	120	119	118	117	116	114	113	112	108	102.001	301.386	439	368	346	331	315	301	288	272	256	234	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	504	390.145	538.818	0.908	87	245	135	21	6	87	245	135	21	6	107.077	138.121	160	151	148	145	142	138	134	131	128	125	121	107.119	127.284	142	135	133	131	129	127	126	124	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1195	584.745	551.160	0.915	486	407	128	111	44	486	407	128	111	44	107.000	126.678	136	132	131	129	128	127	126	125	123	120	115	110.404	673.731	906	851	818	779	744	705	655	601	535	446	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1367	545.671	554.847	0.897	332	493	316	117	81	332	493	316	117	81	107.713	166.004	200	188	181	177	173	168	164	157	149	140	126	110.185	449.272	633	574	539	505	480	451	420	391	366	328	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1274	1819.997	553.600	0.904	92	186	775	185	9	92	186	775	185	9	106.396	116.152	127	120	119	118	117	116	115	114	114	113	109	104.000	525.013	817	727	657	592	549	516	479	442	400	352	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2014	1604.904	563.469	0.883	516	1301	121	32	14	516	1301	121	32	14	107.000	146.201	189	163	158	153	148	145	143	140	135	129	117	105.414	1974.248	3552	2926	2579	2327	2136	1923	1742	1576	1395	1162	569	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2441	828.223	564.291	0.885	30	692	1557	104	7	30	692	1557	104	7	108.000	154.607	263	170	165	160	157	153	150	146	142	137	122	106.476	530.288	833	736	663	610	570	531	490	443	395	328	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2084	1528.544	570.853	0.855	59	565	1160	242	16	59	565	1160	242	16	107.000	113.831	141	117	115	114	113	113	112	112	111	111	108	104.542	363.381	591	522	488	441	399	356	321	281	244	209	171	1	131	1537.284	558.699	0	0	0	127	128.008	0	0	441	409.870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2160	1713.811	578.827	0.891	477	1446	174	16	8	477	1446	174	16	8	107.000	126.751	160	142	137	132	127	124	121	120	118	116	111	105.366	1158.597	2579	1690	1395	1277	1184	1095	1026	958	869	733	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1889	1259.907	574.438	0.886	52	612	1032	126	25	52	612	1032	126	25	106.882	181.282	1015	228	165	156	152	149	146	143	138	134	123	104.145	978.060	1551	1342	1236	1146	1056	971	891	810	722	612	436	1	126	1275.028	581.574	0	0	0	521	555.310	0	0	940	914.825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1666	695.348	577.491	0.884	59	194	811	511	60	59	194	811	511	60	107.000	166.796	207	193	186	179	174	168	162	154	146	138	126	108.750	1356.786	2253	2019	1839	1736	1595	1417	1242	1012	804	597	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2550	1949.907	585.238	0.843	73	1042	1249	109	8	73	1042	1249	109	8	106.364	136.335	1300	123	120	119	119	118	117	116	115	114	108	103.880	1130.320	1943	1699	1523	1382	1258	1129	1005	879	735	558	400	1	80	1936.009	567.391	0	0	0	553	603.638	0	0	1688	1655.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1144	441.487	576.253	0.879	39	142	163	550	221	39	142	163	550	221	107.748	124.981	135	131	130	129	128	126	124	122	120	117	110	109.222	442.501	601	562	531	504	481	457	428	395	356	308	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2435	70.103	587.700	0.888	88	1351	818	90	30	88	1351	818	90	30	104.538	1541.908	20966	4359	982	357	280	263	249	235	218	201	164	102.181	122.436	152	132	127	125	123	121	120	118	116	114	109	1	279	72.316	582.897	0	0	0	8863	9821.057	0	0	136	136.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1563	495.732	581.576	0.843	15	356	954	183	15	15	356	954	183	15	108.000	165.278	1077	214	132	129	125	123	122	120	118	117	113	110.185	377.726	571	504	472	438	405	377	342	314	291	258	202	1	133	491.834	591.185	0	0	0	504	556.842	0	0	505	486.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2009	1655.564	598.404	0.792	70	524	969	357	49	70	524	969	357	49	107.009	115.825	123	119	118	117	117	116	116	115	114	112	109	106.686	417.995	738	634	551	489	449	409	372	337	263	221	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	393	1217.487	582.181	0.941	15	80	159	120	14	15	80	159	120	14	107.366	122.300	128	126	125	124	123	123	122	121	120	118	115	104.517	519.142	722	652	600	568	545	521	496	465	437	401	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1367	543.117	603.142	0.902	92	643	552	34	17	92	643	552	34	17	107.301	259.253	735	538	369	256	193	181	172	165	157	150	134	111.971	333.277	540	462	422	385	353	326	301	275	245	210	178	1	297	531.787	598.413	0	0	0	511	515.734	0	0	353	335.886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1654	1818.515	601.769	0.902	34	261	954	349	27	34	261	954	349	27	107.000	127.379	457	127	124	122	121	120	119	118	117	115	111	104.175	646.560	979	884	810	758	709	658	610	550	480	379	291	1	80	1832.809	617.202	0	0	0	255	261.512	0	0	686	632.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	628	845.453	607.476	0.926	98	198	279	29	5	98	198	279	29	5	107.479	142.328	156	150	149	147	145	144	142	139	136	132	124	106.000	467.548	613	560	536	512	488	466	451	431	409	374	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1098	1085.830	611.538	0.911	85	163	538	246	35	85	163	538	246	35	108.000	114.511	122	118	117	115	114	114	113	113	113	112	111	106.849	515.246	747	649	605	568	540	512	492	468	432	380	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2203	805.331	624.199	0.894	279	1669	174	33	17	279	1669	174	33	17	107.740	154.653	183	172	167	163	160	156	153	148	141	133	125	106.000	599.813	954	850	774	707	652	602	553	506	423	332	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	707	1610.423	612.794	0.893	13	91	256	299	40	13	91	256	299	40	107.000	113.959	118	116	115	115	114	114	114	113	112	112	110	106.004	626.065	883	777	737	707	685	656	618	561	503	436	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2774	464.214	631.577	0.909	354	2171	206	5	5	354	2171	206	5	5	106.618	114.547	128	118	117	116	115	114	113	113	112	111	108	109.923	712.786	1405	1139	1003	882	772	670	581	509	430	354	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1470	1549.753	626.477	0.866	22	123	953	306	40	22	123	953	306	40	107.000	112.988	119	116	114	114	113	113	112	112	111	111	109	105.299	352.257	481	449	420	401	382	365	342	314	277	237	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2479	584.236	636.248	0.872	723	1617	73	8	5	723	1617	73	8	5	106.898	117.301	127	121	120	119	118	117	116	116	115	114	111	113.747	2505.558	3628	3388	3225	3024	2816	2620	2388	2122	1797	1421	808	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	732	1966.602	628.978	0.743	88	236	298	65	34	88	236	298	65	34	106.112	115.268	125	119	118	117	116	115	114	114	113	112	109	104.000	866.706	1220	1089	1038	1004	963	893	820	747	678	598	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1725	637.785	643.802	0.875	20	119	548	882	125	20	119	548	882	125	106.969	115.306	127	119	117	116	116	115	114	114	113	112	109	113.375	2024.100	3143	2849	2619	2440	2286	2109	1910	1685	1384	1017	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1472	1033.892	640.225	0.928	60	641	654	71	19	60	641	654	71	19	107.360	125.135	136	132	130	128	127	125	124	122	120	118	113	106.499	4176.201	8720	6129	5473	5009	4587	4178	3638	3221	2722	2202	1134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1637	516.406	646.561	0.910	146	300	385	627	146	146	300	385	627	146	106.434	114.132	121	117	116	115	114	114	113	113	112	112	108	112.128	1182.524	1653	1527	1407	1343	1292	1226	1145	1050	925	805	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1463	1141.070	648.712	0.897	453	560	316	75	24	453	560	316	75	24	107.798	114.206	123	117	116	115	114	114	113	113	112	112	109	107.562	670.280	999	895	836	775	715	672	619	566	513	460	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	298	768.534	637.686	0.976	11	58	81	110	35	11	58	81	110	35	107.003	120.883	148	129	124	122	121	120	118	118	117	115	111	106.000	281.815	692	387	305	291	278	266	250	234	220	204	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1219	1096.239	651.749	0.889	90	533	414	124	31	90	533	414	124	31	108.000	115.632	125	118	117	117	116	116	115	114	114	113	109	108.000	385.715	605	509	448	417	393	370	354	337	318	292	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1578	1631.803	658.567	0.858	170	721	608	20	9	170	721	608	20	9	107.000	117.128	173	121	117	116	116	115	115	114	113	113	110	107.990	1071.427	1667	1443	1332	1284	1231	1125	984	868	771	621	463	1	98	1625.262	669.690	0	0	0	142	142.918	0	0	1453	1382.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	949	1687.340	670.921	0.892	223	451	215	27	14	223	451	215	27	14	107.232	117.210	123	120	120	119	118	117	116	116	115	114	111	109.311	3559.815	5044	4762	4491	4216	3959	3684	3365	3054	2683	2153	1262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1728	462.981	694.756	0.885	555	740	261	61	76	555	740	261	61	76	105.428	113.258	120	117	116	114	114	113	112	112	111	110	107	110.150	973.057	1744	1439	1273	1164	1049	937	848	779	681	543	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1956	623.373	689.277	0.866	38	72	806	919	78	38	72	806	919	78	107.357	116.898	129	122	120	118	117	116	116	115	114	113	109	113.819	2410.024	3413	3164	2945	2761	2611	2483	2337	2166	1900	1601	646	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1423	1060.444	691.541	0.908	65	226	757	327	17	65	226	757	327	17	107.648	135.126	150	144	142	141	139	137	135	132	128	122	113	107.734	2248.143	3202	3030	2889	2681	2507	2313	2085	1887	1674	1380	722	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1910	152.732	698.793	0.889	89	105	643	938	87	89	105	643	938	87	105.000	120.238	142	127	123	121	120	119	118	117	117	115	111	106.427	565.584	905	785	700	645	601	554	507	470	423	380	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	362	1129.405	687.674	0.873	104	163	71	12	4	104	163	71	12	4	108.000	112.754	115	114	114	113	113	113	112	112	112	112	110	108.000	400.782	765	437	429	418	410	401	391	378	365	349	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1716	36.458	697.294	0.893	123	614	873	58	5	123	614	873	58	5	103.322	135.062	739	143	124	120	119	118	117	116	115	113	108	103.675	527.931	773	698	650	602	555	512	482	456	425	377	266	1	83	46.638	697.499	0	0	0	369	386.229	0	0	706	675.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1735	678.568	700.944	0.902	11	200	935	524	41	11	200	935	524	41	107.839	131.690	145	140	137	136	134	133	131	129	125	122	114	111.645	935.648	1264	1193	1131	1077	1028	972	905	836	743	631	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1749	1608.778	702.195	0.900	426	1234	23	5	6	426	1234	23	5	6	107.503	123.778	171	138	127	123	121	120	119	118	117	116	111	111.107	1453.217	2545	2149	1899	1714	1545	1414	1267	1137	1031	866	584	1	96	1601.126	701.992	0	0	0	156	156.750	0	0	1105	1094.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2024	1940.745	710.320	0.902	109	905	808	154	16	109	905	808	154	16	105.927	545.045	1587	826	694	618	552	490	441	398	355	305	204	103.126	132.386	154	142	139	137	135	133	131	128	125	121	109	1	31	1946.411	714.946	0	0	0	1364	1375.290	0	0	144	143.839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1984	95.165	709.488	0.899	32	245	1350	305	16	32	245	1350	305	16	104.764	371.462	4080	959	195	140	136	132	129	126	123	120	113	105.806	524.811	842	760	702	633	568	519	466	413	357	306	229	1	246	75.849	700.121	0	0	0	1688	1904.557	0	0	653	615.780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1784	1103.518	719.345	0.874	141	458	1079	61	6	141	458	1079	61	6	108.113	152.818	944	157	138	135	132	131	129	127	125	121	114	107.693	1569.338	3003	2356	2108	1899	1697	1501	1329	1175	1073	917	513	1	96	1114.841	711.398	0	0	0	447	477.073	0	0	2319	2243.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	689	1294.022	706.504	0.876	190	335	120	24	7	190	335	120	24	7	107.306	180.099	276	231	204	186	176	169	165	161	157	150	135	104.000	130.379	165	147	141	134	130	128	125	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1760	851.046	720.749	0.909	178	944	533	51	11	178	944	533	51	11	107.602	123.919	136	132	129	127	126	124	122	120	118	117	113	107.640	704.452	1292	1044	926	853	774	696	619	537	444	392	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1724	745.384	721.707	0.913	137	759	700	93	10	137	759	700	93	10	107.800	142.647	237	151	147	145	143	142	140	139	137	133	123	109.541	1695.140	2598	2270	2098	1970	1845	1709	1567	1437	1283	1095	713	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1243	1556.188	725.651	0.903	393	426	271	75	58	393	426	271	75	58	108.050	161.218	196	182	174	167	164	161	158	154	149	142	131	109.722	568.566	882	780	687	633	604	569	536	497	444	365	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1554	1742.608	733.504	0.894	73	734	662	46	11	73	734	662	46	11	107.869	118.455	130	124	121	119	119	118	117	117	116	114	110	114.902	2976.304	4461	4121	3798	3456	3139	2842	2648	2490	2279	2031	1258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1512	1451.873	735.170	0.894	63	194	638	510	69	63	194	638	510	69	107.404	164.307	193	182	177	173	170	167	162	157	151	143	128	105.910	1514.133	2062	1920	1831	1748	1659	1561	1463	1326	1206	1050	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
