 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	2173	661.557	649.159	0.909	44	589	1160	279	54	44	589	1160	279	54	108.756	279.214	2296	479	212	197	190	182	173	159	146	137	122	106.000	470.688	774	671	612	571	535	501	451	373	293	234	189	1	199	643.952	644.464	0	0	0	1077	1174.568	0	0	668	656.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2060	1592.195	655.679	0.893	30	432	1182	362	9	30	432	1182	362	9	106.372	124.545	135	130	129	128	127	125	124	122	120	118	110	105.000	419.668	647	567	526	485	452	418	390	361	320	273	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1206	1144.508	646.412	0.907	308	551	227	65	29	308	551	227	65	29	108.000	182.237	254	231	209	194	185	177	170	164	157	145	126	104.741	139.888	170	154	149	146	143	140	137	134	130	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1875	794.517	654.875	0.886	92	917	768	46	10	92	917	768	46	10	108.000	136.977	281	173	141	131	127	125	124	123	122	120	114	105.061	225.849	352	310	283	259	237	214	196	183	171	163	145	1	197	794.655	648.416	0	0	0	209	213.574	0	0	171	175.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1920	1226.283	661.160	0.894	207	1142	469	36	22	207	1142	469	36	22	107.000	115.996	125	119	118	117	117	116	115	115	114	113	110	104.000	960.566	1774	1579	1400	1185	999	906	792	685	575	462	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	879	1366.168	648.274	0.909	17	33	97	517	192	17	33	97	517	192	107.340	130.995	144	139	137	135	133	131	129	128	125	123	116	104.055	526.962	772	687	633	586	553	522	494	461	423	384	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1533	1408.034	658.124	0.899	14	107	670	642	77	14	107	670	642	77	107.652	139.526	161	155	150	146	142	139	136	133	129	126	114	104.504	658.534	1043	960	884	799	720	655	597	526	446	364	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1965	509.124	661.978	0.918	101	599	837	361	24	101	599	837	361	24	106.481	946.467	17130	1726	231	165	161	156	149	142	135	127	119	105.795	1959.750	3258	2886	2653	2482	2292	2092	1787	1524	1263	830	489	1	183	513.341	648.111	0	0	0	7218	7829.366	0	0	2638	2635.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1789	879.962	660.692	0.860	211	1194	247	65	35	211	1194	247	65	35	108.693	213.271	290	255	245	233	224	214	205	198	183	165	136	104.837	1070.188	1898	1525	1358	1240	1148	1056	969	867	765	638	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2615	1671.197	671.064	0.891	93	598	1508	325	41	93	598	1508	325	41	107.228	278.718	1586	595	319	211	190	177	167	157	145	136	127	105.000	302.717	564	466	431	392	333	280	237	207	185	166	141	1	340	1676.710	662.470	0	0	0	795	852.585	0	0	361	348.932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1745	371.777	663.991	0.924	1049	541	68	26	11	1049	541	68	26	11	107.238	238.001	2283	252	194	184	177	167	157	147	140	134	120	103.127	123.826	137	131	129	127	126	124	123	121	119	116	109	1	119	389.650	666.949	0	0	0	1066	1129.286	0	0	126	125.681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1215	1011.483	667.199	0.862	19	181	720	259	19	19	181	720	259	19	107.942	126.252	141	133	131	129	128	127	126	123	121	119	114	104.584	259.421	358	330	310	294	278	262	244	229	213	198	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1792	1479.236	673.861	0.886	60	446	977	258	21	60	446	977	258	21	107.355	129.042	140	135	133	131	131	130	128	127	126	122	112	104.000	462.605	678	632	597	554	511	467	419	372	330	291	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1318	733.040	668.038	0.909	75	393	707	95	22	75	393	707	95	22	108.001	131.807	146	141	138	136	134	133	131	128	126	122	113	106.000	261.730	383	331	308	288	274	260	245	228	211	197	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2064	1729.026	679.884	0.907	30	147	1080	723	39	30	147	1080	723	39	107.254	163.567	204	190	184	178	171	165	158	150	143	134	123	104.366	351.200	529	471	443	420	394	363	332	295	251	207	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2027	311.568	688.865	0.885	55	366	1186	341	42	55	366	1186	341	42	107.000	517.572	1179	834	668	574	508	463	428	396	359	304	208	103.000	123.117	139	130	127	126	124	123	122	120	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1749	1367.401	698.012	0.849	29	594	956	120	20	29	594	956	120	20	107.811	148.923	167	160	158	155	153	150	147	143	140	137	124	104.000	728.820	1076	973	923	867	809	748	672	597	533	461	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1460	197.734	690.639	0.916	49	99	604	603	83	49	99	604	603	83	105.787	114.673	122	119	117	116	115	115	114	113	112	111	108	103.722	775.610	1146	1006	950	895	846	796	739	679	606	504	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1766	643.884	698.364	0.891	438	771	476	35	7	438	771	476	35	7	108.394	244.291	2323	468	170	130	125	123	122	120	118	116	112	107.000	396.015	616	516	478	456	432	413	398	360	302	233	173	1	185	645.162	689.183	0	0	0	1032	1126.530	0	0	457	448.438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	983	942.606	698.057	0.902	205	475	170	91	11	205	475	170	91	11	107.989	187.478	207	201	199	197	195	192	188	182	175	167	150	104.868	298.586	369	350	335	325	315	305	295	280	259	236	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1539	417.572	701.604	0.876	252	675	483	97	8	252	675	483	97	8	107.161	289.077	653	417	376	354	325	293	255	214	177	149	124	104.000	132.504	171	151	146	142	138	134	128	122	117	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2416	547.456	705.990	0.876	98	1164	1000	83	15	98	1164	1000	83	15	106.890	136.980	459	145	140	137	134	131	128	124	121	119	113	106.478	2095.177	3396	3156	2920	2691	2486	2231	1888	1529	1196	874	558	1	79	534.924	697.019	0	0	0	273	288.481	0	0	3215	3186.823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1245	1613.059	703.246	0.896	94	82	191	679	168	94	82	191	679	168	107.000	125.206	137	133	130	129	127	126	124	122	120	117	113	104.984	459.424	686	627	575	535	500	468	432	393	339	278	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1802	149.333	706.860	0.915	61	281	1160	254	7	61	281	1160	254	7	104.733	135.069	539	165	120	117	116	115	114	113	112	111	106	103.821	718.796	1294	1123	996	879	778	708	622	531	435	355	273	1	170	149.342	690.556	0	0	0	296	312.041	0	0	1018	988.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1581	356.871	711.698	0.893	196	1153	184	16	9	196	1153	184	16	9	107.000	166.701	189	181	175	172	171	169	166	163	158	150	133	103.326	125.097	142	132	130	129	127	126	124	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1939	693.257	714.980	0.903	380	1181	296	32	26	380	1181	296	32	26	108.090	137.041	165	146	143	142	140	138	135	133	130	126	115	106.598	129.096	150	138	134	132	130	128	127	125	124	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	763	499.014	706.502	0.926	10	52	384	268	31	10	52	384	268	31	106.282	136.109	150	144	143	141	140	138	135	132	129	125	121	105.921	1770.691	2531	2279	2143	2012	1893	1794	1676	1529	1406	1239	996	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1474	773.338	713.630	0.879	45	125	553	647	64	45	125	553	647	64	107.413	141.294	157	152	149	147	145	143	140	137	132	128	120	105.912	1641.369	2224	2077	1982	1889	1806	1688	1562	1443	1309	1128	730	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1968	1881.463	716.841	0.898	714	592	406	170	49	714	592	406	170	49	107.414	136.669	291	170	148	137	129	124	122	120	119	117	112	105.918	682.416	1211	989	874	787	720	668	612	568	502	390	278	1	183	1875.272	710.419	0	0	0	209	213.038	0	0	592	602.415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	265	1447.884	700.411	0.919	13	26	50	113	59	13	26	50	113	59	108.000	115.313	119	118	117	117	116	116	115	114	114	113	110	104.000	210.898	253	239	233	224	218	211	203	197	191	184	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	823	598.822	718.724	0.907	192	190	224	133	72	192	190	224	133	72	107.335	122.543	132	128	126	125	124	123	121	120	118	117	113	107.000	1174.949	1990	1831	1665	1502	1342	1197	1038	859	701	502	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2629	33.883	735.208	0.890	669	1633	243	34	8	669	1633	243	34	8	103.395	272.628	1789	526	260	201	186	179	173	167	160	147	112	103.099	115.804	152	120	118	117	116	116	115	114	113	111	103	1	270	30.163	735.950	0	0	0	879	939.900	0	0	116	116.215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1930	908.121	734.170	0.917	63	528	1169	127	7	63	528	1169	127	7	107.666	185.825	226	212	204	195	188	184	179	176	172	166	136	104.932	353.323	465	427	399	377	359	346	335	326	317	304	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1538	1933.908	733.718	0.892	296	1108	54	32	30	296	1108	54	32	30	106.993	135.372	648	143	133	128	122	120	117	115	114	112	108	104.961	713.198	1227	1054	923	843	772	701	631	570	488	403	317	1	80	1925.446	723.239	0	0	0	330	347.575	0	0	1163	1137.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1646	961.140	737.900	0.909	21	404	1008	167	17	21	404	1008	167	17	107.106	202.227	243	233	228	223	215	206	196	186	176	166	138	104.128	382.321	521	474	463	451	432	399	368	332	291	255	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1562	1666.097	749.051	0.909	57	132	649	610	79	57	132	649	610	79	107.000	151.992	178	170	167	162	157	152	147	143	138	133	126	104.000	811.040	1355	1150	1072	986	901	823	740	648	544	429	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2202	255.371	757.626	0.894	211	914	842	145	38	211	914	842	145	38	106.152	121.713	145	130	128	126	124	122	119	117	115	114	109	103.821	126.225	142	133	131	129	128	127	125	124	122	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1321	646.156	748.678	0.893	382	635	182	71	29	382	635	182	71	29	107.701	122.431	132	127	126	125	124	123	122	121	119	116	112	106.905	457.762	620	576	556	530	500	466	437	405	372	322	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1534	1605.077	757.489	0.880	97	126	584	638	56	97	126	584	638	56	107.000	152.164	177	168	164	160	157	154	150	145	140	134	126	104.132	797.244	1179	1028	974	936	899	854	794	716	604	453	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	298	1970.562	744.396	0.909	9	29	101	114	38	9	29	101	114	38	106.456	114.872	120	118	117	116	115	115	114	114	113	113	110	104.017	566.799	748	693	674	651	621	594	555	516	464	401	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1149	605.976	759.085	0.915	133	410	558	23	6	133	410	558	23	6	107.000	114.893	121	118	117	116	116	115	114	113	112	112	109	106.396	127.089	145	134	132	130	128	127	126	124	123	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2275	1143.155	764.978	0.867	19	253	1290	638	33	19	253	1290	638	33	107.792	146.447	648	159	137	134	132	129	127	125	122	118	112	104.000	1706.657	2683	2360	2220	2103	1984	1840	1659	1439	1146	753	483	1	141	1156.066	752.157	0	0	0	358	377.830	0	0	2265	2153.270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	228	993.766	750.633	0.935	27	59	70	54	12	27	59	70	54	12	107.000	131.566	144	140	137	135	133	131	130	128	126	124	118	104.000	185.202	231	222	212	202	194	187	180	172	160	148	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	384	697.651	762.347	0.702	222	77	66	7	6	222	77	66	7	6	108.000	134.529	143	140	139	138	136	134	133	132	131	129	125	106.005	130.948	237	136	131	130	129	128	128	127	126	125	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2004	1870.672	774.833	0.908	358	1527	52	29	9	358	1527	52	29	9	107.000	190.276	666	266	197	181	173	165	159	152	144	136	121	104.990	871.014	1351	1172	1112	1051	982	907	827	730	637	477	314	1	147	1873.869	772.096	0	0	0	435	447.503	0	0	625	606.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1736	736.442	770.629	0.892	99	203	1060	331	21	99	203	1060	331	21	108.000	136.931	155	149	146	143	140	137	134	132	129	125	115	106.000	1458.222	2249	2086	1939	1785	1617	1454	1304	1164	1004	825	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	557	781.268	770.558	0.932	6	50	195	239	56	6	50	195	239	56	108.000	122.275	133	128	126	125	123	122	121	120	118	117	114	105.339	868.070	1250	1171	1087	1011	942	877	808	734	645	566	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1622	1970.719	781.168	0.889	549	747	177	87	29	549	747	177	87	29	106.673	151.632	226	170	162	159	155	151	147	143	137	130	121	104.791	143.946	187	168	156	146	142	139	137	135	133	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1025	2017.599	775.328	0.931	65	424	446	71	4	65	424	446	71	4	105.871	139.596	174	152	148	145	142	139	137	134	130	125	116	104.060	130.040	147	137	135	133	132	131	130	128	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1546	322.423	785.454	0.880	104	867	475	50	7	104	867	475	50	7	106.983	174.328	1059	225	135	132	131	129	128	127	125	122	115	104.686	412.001	686	602	545	497	442	405	361	323	285	239	191	1	153	327.475	796.984	0	0	0	526	558.438	0	0	563	532.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1483	1721.984	798.246	0.874	91	533	715	98	8	91	533	715	98	8	107.525	116.064	132	123	118	117	116	115	114	114	113	112	109	103.998	131.590	148	140	138	136	135	133	130	128	126	122	112	1	200	1724.901	804.969	0	0	0	125	124.750	0	0	137	137.310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1693	26.148	799.919	0.881	301	948	325	38	39	301	948	325	38	39	103.399	154.395	1304	186	117	113	112	111	110	109	109	108	105	105.366	426.480	632	566	534	499	466	436	407	379	342	253	128	1	108	29.387	802.304	0	0	0	608	662.565	0	0	517	502.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2153	1178.383	812.395	0.874	83	967	971	68	6	83	967	971	68	6	107.655	129.531	379	133	130	129	128	127	125	123	121	118	112	104.000	1973.958	2954	2708	2581	2454	2305	2147	1957	1701	1328	866	438	1	52	1177.570	826.378	0	0	0	232	243.885	0	0	2871	2819.769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1452	613.350	805.457	0.903	76	415	577	297	56	76	415	577	297	56	107.417	367.603	2457	1173	388	177	137	132	130	126	122	118	112	105.592	655.651	970	840	787	743	704	671	633	584	529	442	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1863	365.263	815.588	0.898	811	527	332	145	34	811	527	332	145	34	107.484	232.130	1945	394	148	143	140	137	134	131	128	125	115	105.783	446.057	717	591	544	517	490	456	419	375	326	279	230	1	199	356.519	824.337	0	0	0	885	975.291	0	0	636	619.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	966	458.556	806.236	0.904	28	153	446	300	20	28	153	446	300	20	107.224	138.639	166	156	152	147	143	139	134	130	125	121	115	104.898	401.035	578	538	498	459	425	397	370	347	312	271	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	534	259.055	808.496	0.888	160	189	123	34	18	160	189	123	34	18	106.936	167.713	198	183	179	176	174	171	168	163	156	146	129	104.236	233.949	689	397	277	228	205	187	176	169	164	160	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1268	76.185	809.786	0.913	45	93	602	451	53	45	93	602	451	53	103.979	110.399	116	113	112	112	111	110	110	109	108	108	105	102.766	456.828	681	631	592	548	502	454	415	389	351	283	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1705	669.559	818.697	0.900	42	116	679	767	64	42	116	679	767	64	107.128	141.321	761	141	133	131	130	128	125	123	120	118	113	105.800	589.456	862	767	719	685	653	613	565	508	444	373	244	1	76	678.409	811.252	0	0	0	373	402.408	0	0	699	675.171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1327	1816.320	819.782	0.886	51	300	684	241	24	51	300	684	241	24	107.000	113.262	121	117	115	114	113	113	112	112	111	111	108	104.094	616.216	999	871	750	695	646	607	560	517	475	398	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1880	843.394	831.338	0.878	37	176	1133	459	29	37	176	1133	459	29	107.908	170.965	206	194	190	187	183	177	169	158	148	137	127	105.374	646.896	988	894	856	808	757	704	634	533	410	297	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1924	1005.243	829.227	0.887	45	712	1041	57	14	45	712	1041	57	14	107.208	143.734	209	160	153	150	146	143	139	134	130	125	115	103.742	478.558	740	662	610	565	524	482	442	402	350	280	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1522	1448.355	828.387	0.918	14	40	728	677	28	14	40	728	677	28	107.384	117.020	128	123	120	118	117	116	115	115	114	114	110	104.522	1171.963	1870	1663	1517	1381	1271	1175	1078	968	833	669	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2249	415.858	837.348	0.857	46	1252	822	68	16	46	1252	822	68	16	108.083	267.815	868	561	395	274	211	183	165	155	146	135	119	105.127	452.609	735	635	578	533	485	448	413	375	326	275	192	1	446	412.690	848.582	0	0	0	558	574.821	0	0	601	597.652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	469	2032.914	825.893	0.933	14	50	93	248	57	14	50	93	248	57	106.000	124.181	137	131	129	128	126	125	123	121	119	116	111	104.727	803.367	1200	1083	978	903	832	787	747	709	669	556	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1617	1687.587	833.557	0.872	40	402	850	258	29	40	402	850	258	29	108.000	129.119	356	148	124	121	120	119	118	117	115	114	110	104.798	1111.047	1951	1649	1410	1304	1228	1125	1004	894	745	595	444	1	132	1693.053	832.657	0	0	0	220	229.379	0	0	1672	1511.220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2100	298.953	853.362	0.878	32	187	530	1163	145	32	187	530	1163	145	107.465	595.440	6574	1283	347	305	282	260	232	205	179	161	145	104.870	1126.239	2273	1739	1552	1425	1284	1144	992	792	598	478	311	1	228	287.654	870.006	0	0	0	2868	3180.382	0	0	1893	1841.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1539	1392.528	846.289	0.866	11	28	531	878	67	11	28	531	878	67	107.449	117.000	125	120	119	118	117	117	116	116	115	114	111	104.144	1021.526	1579	1347	1254	1201	1134	1046	967	892	782	618	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1259	769.773	849.440	0.918	26	175	612	380	36	26	175	612	380	36	107.968	125.863	252	137	125	123	122	121	120	119	118	116	112	105.000	533.903	757	666	630	594	560	533	507	479	438	392	303	1	74	773.296	838.998	0	0	0	185	188.811	0	0	514	510.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1579	467.107	854.760	0.887	86	207	666	527	67	86	207	666	527	67	108.130	173.035	202	191	187	184	180	176	173	168	159	149	125	105.164	1305.995	1838	1638	1560	1480	1407	1325	1247	1156	1069	955	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1626	607.495	856.125	0.880	76	210	917	358	31	76	210	917	358	31	108.000	184.399	214	206	202	198	194	190	183	175	167	155	128	104.895	1682.331	2187	2090	2015	1927	1841	1749	1640	1527	1379	1160	629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1556	710.094	858.544	0.887	33	182	681	571	57	33	182	681	571	57	107.042	117.687	124	121	120	119	118	118	117	116	115	114	111	105.037	306.966	472	405	373	351	328	304	286	264	241	209	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1533	2006.567	860.513	0.892	33	99	995	361	16	33	99	995	361	16	105.578	132.575	155	141	138	136	134	133	131	129	127	124	114	104.000	1415.424	1956	1785	1695	1593	1518	1443	1357	1246	1144	1010	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2078	367.592	869.380	0.892	43	391	1138	417	51	43	391	1138	417	51	107.747	162.201	510	207	157	152	149	147	143	140	137	131	120	105.252	549.429	808	709	668	628	584	541	501	471	438	397	288	1	131	358.602	858.525	0	0	0	340	350.656	0	0	607	591.130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2009	904.287	870.087	0.911	47	228	1116	543	39	47	228	1116	543	39	108.268	186.235	242	221	211	201	193	186	181	172	160	150	136	105.804	714.988	1272	1066	956	852	773	710	644	568	477	367	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	767	668.669	860.234	0.910	51	259	325	80	21	51	259	325	80	21	107.283	121.098	127	124	123	123	122	121	120	120	119	118	114	104.997	322.602	420	397	374	355	339	324	305	290	274	253	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1740	1342.057	867.191	0.895	33	136	1005	437	83	33	136	1005	437	83	107.997	116.209	125	120	118	117	116	116	115	115	114	113	110	104.000	585.507	1135	878	773	715	649	576	512	442	367	296	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
