 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	423	339.615	809.254	0.891	7	52	125	170	57	7	52	125	170	57	108.785	114.492	118	116	116	115	115	115	114	114	113	113	111	102.310	134.397	155	148	144	141	138	135	132	128	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1751	841.515	821.586	0.877	116	862	619	105	18	116	862	619	105	18	111.535	127.398	138	132	131	130	129	128	127	125	123	121	116	103.421	1092.986	1728	1533	1403	1284	1198	1096	1008	902	779	641	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1772	749.253	834.273	0.898	182	949	496	66	43	182	949	496	66	43	111.000	434.942	1084	570	523	495	471	448	420	377	315	237	143	103.000	132.529	189	147	142	137	134	132	130	126	122	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1382	1088.099	833.126	0.910	175	540	580	40	12	175	540	580	40	12	112.000	271.176	383	337	314	298	281	265	254	243	231	214	171	106.998	1969.456	3179	2658	2461	2300	2144	2047	1923	1712	1440	1117	743	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1245	1665.190	843.574	0.903	39	85	594	474	24	39	85	594	474	24	111.000	117.670	123	120	119	119	118	118	117	117	116	115	113	102.639	426.874	635	560	503	473	439	413	389	372	349	316	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	902	1152.369	848.199	0.909	145	264	287	166	27	145	264	287	166	27	112.000	136.827	178	156	146	140	137	134	132	130	126	123	116	105.279	809.324	2448	1442	1112	916	795	695	593	524	457	387	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	22	1157.729	851.460	0	0	0	170	170.227	0	0	2096	2069.636	0	0
151	151	3056	109.038	874.529	0.850	251	1697	954	84	16	251	1697	954	84	16	108.287	376.776	498	453	427	414	402	388	375	356	323	276	207	103.803	2338.177	3222	2943	2799	2695	2596	2490	2368	2131	1806	1464	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	2448	1276.655	868.441	0.915	244	1814	315	35	5	244	1814	315	35	5	110.889	211.207	2614	192	174	168	163	159	154	148	143	138	125	103.540	586.827	2785	793	727	676	622	570	508	439	361	296	207	1	105	1268.695	878.391	0	0	0	1094	1206.505	0	0	1484	1533.029	0	0	1	44	1269.131	878.315	0	0	0	1723	1743.864	0	0	2025	2002.773	0	0
153	153	1007	982.969	865.281	0.914	25	91	543	303	17	25	91	543	303	17	111.157	132.481	143	138	137	136	135	134	132	131	128	124	116	104.226	480.084	713	644	597	558	522	493	460	418	370	297	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1715	205.708	879.906	0.899	126	724	693	122	15	126	724	693	122	15	108.703	492.990	9864	909	307	210	192	174	162	148	138	130	118	101.972	125.363	171	141	134	130	126	123	120	118	115	113	106	2	79	201.040	892.162	98	215.296	874.585	971	1064.696	3642	4186.398	134	133.013	143	141.929	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1750	1623.008	880.813	0.903	100	378	1137	87	15	100	378	1137	87	15	111.000	122.058	146	129	124	123	122	121	120	119	119	118	113	103.569	490.014	761	651	612	561	522	483	455	423	377	325	229	1	14	1624.719	873.864	0	0	0	143	142.000	0	0	414	412.071	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1587	909.815	884.246	0.893	27	277	801	400	46	27	277	801	400	46	112.000	151.859	204	174	165	159	155	151	146	141	136	133	127	104.149	670.105	1140	971	861	777	710	651	600	545	472	396	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1248	860.011	885.356	0.902	5	91	847	242	33	5	91	847	242	33	111.848	165.387	190	183	177	172	168	165	162	158	154	150	139	104.130	896.042	1188	1121	1063	1020	965	916	849	786	736	658	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	916	1670.123	886.281	0.891	235	551	97	16	6	235	551	97	16	6	110.182	118.166	124	121	120	119	118	118	118	117	117	116	113	103.711	389.717	600	504	479	453	429	399	369	336	296	256	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	2379	1060.250	899.434	0.890	275	1740	271	30	9	275	1740	271	30	9	110.987	123.082	136	129	126	125	123	122	122	121	120	118	114	105.341	686.943	1071	898	825	779	738	696	654	604	531	459	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	422	1523.383	893.506	0.942	12	77	219	93	12	12	77	219	93	12	110.000	127.813	137	135	133	131	130	128	127	125	123	120	116	104.069	1030.742	1403	1313	1257	1214	1168	1114	1055	923	805	603	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	2067	1378.522	902.498	0.856	18	516	1244	214	21	18	516	1244	214	21	111.000	154.672	587	172	149	145	143	140	137	134	130	126	121	104.751	594.708	2488	775	726	682	629	564	502	439	373	304	203	1	118	1383.684	887.717	0	0	0	350	367.915	0	0	1422	1473.712	0	0	1	48	1384.364	887.061	0	0	0	449	446.500	0	0	1934	1891.396	0	0
162	162	1714	1301.452	926.275	0.845	22	115	763	709	72	22	115	763	709	72	110.100	155.022	178	168	164	161	159	157	154	151	145	138	130	104.980	532.471	787	668	633	603	575	541	505	468	426	380	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1936	1519.913	935.052	0.859	75	356	1200	263	9	75	356	1200	263	9	110.267	135.502	149	145	143	141	139	137	134	131	128	124	116	104.998	1304.932	2184	1863	1664	1505	1405	1305	1202	1096	978	762	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1359	870.473	936.319	0.892	15	48	642	562	77	15	48	642	562	77	110.806	209.737	378	234	226	220	214	208	202	194	187	180	160	104.923	855.385	1329	1071	1013	970	925	868	812	757	686	607	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1630	925.640	944.533	0.896	7	360	898	273	49	7	360	898	273	49	110.989	255.770	1632	268	242	232	224	215	202	188	174	159	140	104.209	892.977	2811	1187	1076	1027	978	908	824	717	596	481	344	1	107	906.493	947.617	0	0	0	895	937.140	0	0	1651	1630.393	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1468	1351.615	958.979	0.868	40	181	727	467	38	40	181	727	467	38	111.168	136.275	151	144	141	140	138	137	135	133	131	128	122	105.834	562.701	879	750	700	649	606	569	520	475	420	365	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1430	207.643	971.252	0.887	44	295	719	318	26	44	295	719	318	26	108.000	127.390	138	134	133	132	130	129	126	124	121	119	114	103.999	408.585	554	518	492	463	439	416	391	360	324	288	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1014	44.403	973.247	0.883	50	276	491	162	18	50	276	491	162	18	105.291	115.651	134	123	118	116	115	114	114	113	112	111	109	102.000	272.974	362	338	313	295	281	271	261	248	236	217	173	1	189	42.931	969.310	0	0	0	123	123.788	0	0	322	322.942	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1438	1498.064	987.473	0.877	19	73	448	759	119	19	73	448	759	119	110.990	132.072	144	140	137	135	134	133	131	129	126	124	118	105.008	1375.065	1966	1755	1656	1585	1506	1424	1339	1235	1081	887	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1732	655.736	995.264	0.904	241	1078	307	44	16	241	1078	307	44	16	110.625	146.640	225	207	183	156	137	129	125	123	121	119	115	103.501	126.073	158	145	138	130	126	123	121	119	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1550	1401.086	998.266	0.898	51	444	726	277	25	51	444	726	277	25	111.183	118.792	125	122	120	120	119	119	118	118	117	116	113	105.845	913.573	1426	1293	1197	1112	1017	911	814	723	623	533	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1295	1056.340	1007.437	0.908	27	202	545	413	73	27	202	545	413	73	111.000	151.800	177	166	161	158	155	153	150	147	142	136	127	102.968	796.731	1277	1094	998	935	867	800	728	651	577	503	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	857	227.830	1005.506	0.919	21	95	473	230	16	21	95	473	230	16	108.000	117.958	126	123	121	120	119	118	117	116	115	114	111	103.972	306.183	435	405	379	357	331	305	281	259	233	211	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1390	190.584	1021.171	0.905	47	161	828	301	28	47	161	828	301	28	107.863	125.299	163	136	130	127	125	123	122	121	119	118	113	103.483	385.065	616	509	469	434	412	382	355	323	290	262	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1521	1252.525	1020.587	0.907	58	258	788	343	49	58	258	788	343	49	111.836	143.053	165	157	153	150	147	144	140	135	132	129	125	105.057	527.435	912	734	658	600	553	516	481	440	382	333	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1085	1372.094	1037.119	0.882	27	145	491	352	50	27	145	491	352	50	111.912	118.730	124	121	120	120	119	119	118	118	117	117	114	105.133	934.756	1453	1282	1154	1067	992	924	856	768	695	635	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1267	1970.678	1042.931	0.901	59	128	592	422	40	59	128	592	422	40	110.000	120.733	132	125	123	122	122	121	120	119	118	116	112	103.674	709.857	1008	885	835	807	776	736	683	629	572	499	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1432	1046.727	1051.678	0.884	38	348	762	233	24	38	348	762	233	24	111.000	170.880	1001	176	159	155	152	150	147	145	142	138	127	103.943	875.786	3334	1082	975	919	871	822	771	730	681	630	477	1	70	1039.346	1058.310	0	0	0	484	507.886	0	0	1703	1831.114	0	0	1	17	1040.612	1056.582	0	0	0	519	540.176	0	0	2521	2509.412	0	0
179	179	1331	463.605	1052.089	0.887	41	119	568	500	77	41	119	568	500	77	109.772	131.051	155	142	139	137	134	131	128	125	122	120	114	104.000	135.548	162	151	147	143	139	135	132	129	124	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1010	1216.348	1051.684	0.892	30	359	426	136	25	30	359	426	136	25	112.000	143.167	163	153	151	148	146	144	141	139	135	132	124	105.978	452.313	648	612	579	542	499	456	414	374	331	283	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1840	1695.815	1062.643	0.863	183	1383	198	32	7	183	1383	198	32	7	111.755	156.383	209	168	162	159	157	156	154	152	150	145	128	104.031	122.118	136	128	126	125	123	122	121	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	814	507.863	1051.814	0.921	29	126	325	255	67	29	126	325	255	67	110.994	125.932	141	137	133	130	126	124	123	121	120	118	114	104.000	125.479	143	135	132	130	128	126	124	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	202	1080.851	1049.826	0.941	23	60	82	33	1	23	60	82	33	1	111.000	126.168	136	132	130	129	128	127	125	123	122	120	116	104.000	368.718	494	465	435	413	393	371	344	322	301	284	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	566	358.259	1059.212	0.929	61	83	224	153	34	61	83	224	153	34	108.883	115.694	120	118	117	117	116	116	115	115	114	114	111	103.322	373.269	588	535	500	459	421	376	327	284	248	209	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1645	399.219	1073.264	0.904	60	206	928	382	40	60	206	928	382	40	109.038	117.770	134	123	120	119	117	117	116	116	115	114	112	104.000	574.080	883	737	678	633	602	578	550	516	470	410	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1991	1183.120	1096.549	0.899	277	1386	262	34	5	277	1386	262	34	5	111.160	122.571	133	127	125	124	123	122	121	121	120	119	114	105.682	1847.132	2736	2403	2211	2057	1941	1837	1740	1631	1523	1400	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1815	1243.474	1098.841	0.894	892	615	138	120	24	892	615	138	120	24	112.000	153.437	271	171	161	157	154	151	148	144	139	133	122	106.000	671.183	1151	941	836	767	711	642	593	549	495	446	272	1	28	1252.881	1089.971	0	0	0	245	241.679	0	0	564	555.964	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1725	1537.897	1111.045	0.840	25	313	1098	233	17	25	313	1098	233	17	111.926	384.094	6582	431	221	207	196	187	178	170	163	156	137	105.000	816.322	5526	1017	882	804	742	697	635	582	502	418	294	1	104	1534.032	1118.341	0	0	0	2759	2947.779	0	0	2690	2811.288	0	0	1	73	1534.569	1118.368	0	0	0	3488	3496.123	0	0	3179	3304.260	0	0
189	189	1795	2014.831	1119.058	0.887	11	306	1197	233	22	11	306	1197	233	22	109.014	165.847	1143	216	136	131	129	127	125	123	121	119	114	103.007	140.350	186	155	150	148	145	141	138	133	127	123	111	1	132	2020.534	1130.331	0	0	0	532	572.826	0	0	161	159.462	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	878	1744.295	1114.601	0.932	160	438	236	13	12	160	438	236	13	12	112.000	141.465	205	183	164	148	138	131	127	125	122	120	115	104.000	124.579	142	133	131	129	128	126	124	121	117	113	108	1	135	1745.220	1110.590	0	0	0	187	185.889	0	0	131	130.933	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2158	379.802	1129.157	0.887	210	787	805	283	29	210	787	805	283	29	110.000	136.781	559	137	135	133	132	130	128	126	124	121	115	103.816	128.297	175	134	132	131	130	129	128	126	124	120	105	1	74	399.347	1137.982	0	0	0	306	319.068	0	0	138	140.905	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	2043	438.496	1131.799	0.859	39	339	1004	551	68	39	339	1004	551	68	109.921	301.449	2965	640	181	135	131	129	127	126	124	121	115	103.637	130.015	243	147	130	127	126	124	123	122	120	118	107	1	244	434.557	1129.768	0	0	0	1286	1442.172	0	0	171	176.148	0	0	1	127	434.772	1129.608	0	0	0	2019	2023.079	0	0	199	199.126	0	0
193	193	602	1222.240	1129.524	0.932	8	12	215	320	35	8	12	215	320	35	112.000	139.377	153	148	145	144	143	141	139	136	133	129	123	105.997	620.595	852	792	759	711	665	629	600	567	499	413	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1098	1088.995	1135.488	0.908	12	38	503	488	38	12	38	503	488	38	111.000	139.871	157	152	149	145	142	139	136	134	132	129	124	104.111	887.462	1269	1178	1130	1040	945	878	812	750	688	602	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	340	1499.869	1135.566	0.867	26	62	150	78	18	26	62	150	78	18	112.000	144.326	157	155	153	151	148	144	141	139	136	133	128	105.000	438.944	594	535	521	495	472	444	417	391	363	334	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1467	1252.041	1151.704	0.896	21	111	682	578	46	21	111	682	578	46	112.000	142.268	158	153	151	149	146	144	141	138	134	129	119	105.136	614.287	968	838	776	715	661	608	562	507	451	403	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1493	1528.436	1153.250	0.893	198	1040	193	25	10	198	1040	193	25	10	112.000	183.218	236	215	206	197	189	183	176	169	162	150	134	104.411	679.348	1089	956	886	802	726	679	633	564	486	391	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1366	643.158	1157.363	0.886	139	816	330	49	16	139	816	330	49	16	111.427	504.217	9905	463	261	226	213	203	193	182	174	165	140	103.214	119.436	153	125	122	121	120	119	118	117	115	114	108	1	89	635.941	1171.646	0	0	0	3881	4273.169	0	0	128	129.629	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1517	1042.460	1156.594	0.915	62	96	432	791	108	62	96	432	791	108	111.000	146.326	169	161	157	154	150	146	142	139	135	132	123	103.945	1047.212	1705	1473	1368	1248	1156	1054	950	838	729	621	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	637	2027.642	1162.002	0.939	37	85	230	243	26	37	85	230	243	26	109.000	122.135	131	126	125	124	123	122	121	120	119	118	114	103.002	129.058	172	137	134	133	131	130	128	125	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1429	1890.303	1179.509	0.859	19	72	684	569	66	19	72	684	569	66	111.000	148.817	218	163	158	153	150	147	144	141	138	133	124	103.987	291.725	424	382	347	317	299	283	268	254	240	226	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1635	1960.835	1188.157	0.920	23	74	1054	401	62	23	74	1054	401	62	110.987	132.520	143	138	136	135	134	133	132	131	129	126	116	103.373	287.658	388	360	338	322	307	290	272	255	239	214	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	2200	1930.611	1235.259	0.857	47	233	1340	525	14	47	233	1340	525	14	111.296	178.171	2009	158	136	134	132	130	128	126	124	121	116	103.896	312.616	2910	336	294	275	261	244	229	215	196	164	139	1	111	1917.604	1231.483	0	0	0	891	951.640	0	0	1251	1328.613	0	0	1	108	1918.506	1230.255	0	0	0	740	852.083	0	0	1428	1490.250	0	0
204	204	733	1892.317	1224.005	0.862	13	50	302	304	55	13	50	302	304	55	111.000	133.659	146	142	140	138	136	134	132	130	127	125	121	103.566	244.677	318	299	282	272	262	247	232	219	204	189	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	252	1085.902	1222.469	0.835	26	66	103	44	9	26	66	103	44	9	111.075	122.639	128	126	125	124	124	123	122	121	120	119	116	102.135	918.437	1142	1088	1062	1023	996	952	902	835	773	699	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1596	55.421	1245.777	0.858	20	423	934	163	15	20	423	934	163	15	105.915	111.528	120	114	113	112	112	111	111	110	110	109	107	101.000	154.008	176	166	162	160	158	156	153	150	146	139	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	786	166.204	1239.333	0.889	76	135	113	274	171	76	135	113	274	171	107.868	125.285	134	130	129	128	127	126	125	123	121	119	115	102.000	344.838	464	433	415	400	383	358	329	300	267	238	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	2311	1977.475	1262.308	0.831	23	437	1438	339	39	23	437	1438	339	39	110.302	124.394	134	129	128	126	125	124	123	122	121	120	114	103.695	1801.346	3129	2767	2474	2293	2049	1758	1506	1300	1110	897	622	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	2209	716.884	1262.678	0.894	65	513	1321	258	7	65	513	1321	258	7	111.729	199.585	995	226	215	204	195	186	179	172	161	150	133	103.782	624.048	2153	885	807	741	677	611	547	486	421	328	242	1	63	725.631	1250.915	0	0	0	546	576.508	0	0	1156	1237.254	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1473	1411.740	1269.042	0.895	32	586	767	45	10	32	586	767	45	10	112.999	124.007	140	129	127	125	124	123	123	122	121	120	117	103.636	1687.513	4923	2407	1991	1852	1728	1605	1499	1365	1176	919	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1944	182.617	1284.091	0.885	64	41	489	1172	140	64	41	489	1172	140	108.000	253.189	2882	401	146	132	130	128	126	124	122	120	112	102.000	540.358	3526	828	504	476	455	427	399	367	315	258	193	1	172	175.839	1287.591	0	0	0	1220	1368.936	0	0	1675	1709.116	0	0	1	130	176.730	1288.176	0	0	0	1561	1512.938	0	0	1982	2075.477	0	0
212	212	1179	1466.155	1280.075	0.911	17	119	610	382	39	17	119	610	382	39	112.296	123.298	131	127	126	125	124	124	123	121	120	119	115	103.000	118.334	129	124	122	121	120	119	118	117	115	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	744	23.478	1283.591	0.793	34	349	304	33	11	34	349	304	33	11	104.657	117.153	126	121	120	118	118	117	116	116	115	114	110	99.991	116.390	131	123	121	120	118	116	114	113	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1391	88.621	1291.476	0.883	11	85	795	422	55	11	85	795	422	55	106.691	112.549	118	115	114	113	113	112	112	111	111	110	107	101.216	149.615	176	165	161	157	153	150	146	142	138	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	390	1934.949	1282.848	0.934	12	38	86	181	62	12	38	86	181	62	111.000	117.385	121	120	119	119	118	118	117	116	116	115	112	104.000	839.692	1301	1208	1112	1020	931	844	746	655	570	500	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1408	1615.483	1297.667	0.898	128	889	313	36	15	128	889	313	36	15	112.839	121.159	131	125	123	122	122	121	120	120	119	118	115	103.566	142.376	156	149	147	145	144	142	141	140	138	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	2000	759.018	1307.531	0.888	47	441	918	514	51	47	441	918	514	51	112.000	727.482	5182	2658	739	288	219	206	193	180	167	155	132	104.043	1276.610	6707	3578	1370	878	795	727	660	580	491	402	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
