 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
149	149	1704	692.570	960.634	0.922	1094	185	154	190	63	1094	185	154	190	63	110.000	120.136	135	127	124	121	120	119	118	117	117	116	113	107.663	925.833	1460	1327	1223	1114	1019	928	823	715	622	552	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2334	2001.428	964.619	0.873	986	1183	54	43	11	986	1183	54	43	11	108.844	224.032	1818	442	150	129	125	123	121	120	119	117	113	104.811	2331.163	3794	3343	3142	2933	2699	2480	2201	1884	1465	1006	629	1	272	1998.372	950.222	0	0	0	839	904.724	0	0	2834	2738.088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2042	1399.445	977.925	0.816	30	472	1253	221	25	30	472	1253	221	25	111.975	199.440	1661	214	174	168	163	156	149	142	136	130	122	104.811	159.931	202	186	179	174	169	162	155	146	138	131	120	1	120	1402.558	969.627	0	0	0	757	828.067	0	0	180	181.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1369	592.354	965.759	0.913	516	360	248	158	66	516	360	248	158	66	109.989	131.086	149	141	137	135	133	131	129	127	124	122	114	109.305	1694.881	2422	2228	2133	2023	1906	1771	1631	1478	1317	994	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1905	1700.974	971.132	0.900	415	1378	64	11	9	415	1378	64	11	9	110.690	174.673	206	195	191	187	182	177	173	166	158	148	132	104.894	1368.822	2757	2149	1771	1538	1351	1233	1131	1046	969	890	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1841	1456.271	969.457	0.872	47	656	934	142	20	47	656	934	142	20	111.979	126.910	135	132	130	129	129	128	127	125	123	121	116	105.002	286.158	387	360	346	327	309	289	267	251	233	207	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	697	291.672	972.644	0.928	144	335	147	37	19	144	335	147	37	19	108.247	116.492	126	122	120	118	117	116	115	114	113	112	109	104.050	1362.469	2389	2245	2063	1841	1635	1377	1111	878	647	488	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1392	25.227	986.993	0.914	118	733	464	39	7	118	733	464	39	7	104.256	112.940	120	116	115	114	113	113	112	112	111	110	107	100.603	133.164	159	149	143	139	136	133	130	127	124	119	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1390	827.448	997.278	0.883	127	495	514	215	18	127	495	514	215	18	109.988	147.601	164	157	154	151	149	147	145	143	141	139	135	103.991	142.723	169	158	153	150	145	142	139	136	133	128	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1221	1279.977	998.894	0.887	64	408	573	125	23	64	408	573	125	23	111.000	122.335	135	128	126	125	123	122	121	120	119	118	115	104.000	1881.735	2804	2622	2454	2275	2138	1959	1733	1484	1287	1100	627	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1538	674.206	1009.333	0.899	80	1029	352	45	14	80	1029	352	45	14	110.000	118.628	128	123	121	120	119	118	117	117	116	115	112	107.197	768.507	1342	1085	948	875	825	768	695	618	541	483	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	552	191.480	1011.650	0.911	63	103	140	176	57	63	103	140	176	57	108.000	126.540	142	136	133	132	130	127	125	122	120	116	112	103.255	140.384	165	158	155	151	147	143	138	133	125	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1425	469.148	1027.381	0.866	159	780	386	50	14	159	780	386	50	14	109.422	153.798	289	190	167	156	150	145	141	138	134	129	121	104.568	152.686	271	178	162	156	152	148	144	141	138	132	119	1	68	459.570	1031.435	0	0	0	245	244.809	0	0	224	223.574	0	0	1	17	459.453	1031.798	0	0	0	270	269.059	0	0	249	248.588	0	0
162	162	1090	1668.546	1025.305	0.853	30	138	457	387	65	30	138	457	387	65	110.950	174.161	425	241	188	168	160	155	150	146	143	138	129	104.980	127.724	142	135	133	131	129	128	126	125	123	120	113	1	98	1669.198	1021.580	0	0	0	308	314.531	0	0	126	126.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1505	417.620	1030.601	0.906	137	541	585	186	18	137	541	585	186	18	110.000	168.065	277	206	181	173	167	162	158	153	147	139	128	103.825	127.402	142	133	132	130	129	127	126	125	123	121	113	1	10	423.898	1019.601	0	0	0	270	268.800	0	0	133	133.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1162	949.523	1031.352	0.913	21	90	520	425	88	21	90	520	425	88	109.906	132.701	143	138	137	136	135	134	132	131	128	126	120	103.000	797.683	1288	1070	982	924	851	781	722	665	606	539	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1169	115.306	1040.078	0.860	92	590	318	128	15	92	590	318	128	15	106.867	140.138	177	165	160	155	147	140	131	124	121	116	112	103.458	2331.743	4335	3717	3192	2875	2616	2346	1993	1701	1416	1050	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2308	1809.776	1044.651	0.836	70	749	1292	131	12	70	749	1292	131	12	111.179	153.491	181	170	167	164	160	154	150	146	140	133	121	106.138	3732.358	6352	5698	5107	4567	4179	3679	3185	2707	2419	2040	884	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1802	179.657	1053.903	0.890	40	485	967	263	17	40	485	967	263	17	107.917	165.165	188	181	178	174	171	167	162	158	153	147	128	103.821	188.689	226	212	208	203	198	193	187	179	169	157	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2238	1749.859	1053.824	0.888	32	323	1249	551	50	32	323	1249	551	50	111.348	154.624	182	171	168	165	162	157	152	146	140	133	124	106.798	3851.395	6522	5644	5270	4865	4413	3950	3527	3082	2564	1583	889	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1579	826.241	1068.845	0.862	45	615	754	120	18	45	615	754	120	18	110.068	146.801	169	161	158	155	151	147	143	139	135	132	126	105.000	2130.578	3781	3183	2913	2660	2433	2218	1971	1589	1248	915	687	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2426	980.420	1077.982	0.869	561	1653	111	47	10	561	1653	111	47	10	110.624	134.411	164	142	139	137	136	134	132	131	129	127	120	102.983	719.836	1496	1135	987	859	770	680	603	533	441	365	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1335	385.920	1070.969	0.902	24	258	879	143	5	24	258	879	143	5	109.915	165.749	193	182	178	175	173	169	165	161	153	143	127	103.604	129.564	148	137	135	134	132	131	129	127	125	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2072	1182.055	1076.186	0.896	82	229	1282	433	18	82	229	1282	433	18	111.520	274.478	341	321	313	306	297	285	270	254	238	210	157	105.382	1921.153	2652	2485	2392	2298	2177	2039	1850	1653	1460	1179	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1422	738.255	1085.078	0.859	27	351	810	191	13	27	351	810	191	13	111.042	136.015	458	136	134	132	131	130	129	128	127	125	121	106.482	1353.390	2117	1876	1715	1623	1532	1409	1279	1100	915	754	599	1	66	721.463	1082.575	0	0	0	277	284.712	0	0	1598	1484.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1835	1725.871	1108.196	0.774	81	510	1049	127	26	81	510	1049	127	26	111.709	239.151	331	297	282	268	256	243	229	214	195	174	141	106.006	784.653	1338	1144	1066	982	901	817	712	605	485	366	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1456	781.842	1104.536	0.875	106	974	311	29	9	106	974	311	29	9	111.201	121.501	132	126	125	123	122	121	120	119	119	117	114	105.938	137.703	157	147	144	142	139	137	135	133	131	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1538	38.375	1115.221	0.821	8	72	489	840	95	8	72	489	840	95	105.063	115.605	144	124	118	116	115	114	113	112	111	110	107	102.117	133.912	150	143	141	138	137	134	132	130	128	124	114	1	207	43.432	1109.955	0	0	0	128	129.150	0	0	133	133.391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1953	1224.666	1120.349	0.845	17	264	1197	408	39	17	264	1197	408	39	112.000	224.069	330	278	260	248	237	225	210	196	183	170	158	106.000	1421.041	2458	2142	1951	1797	1643	1466	1252	1036	822	648	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	420	836.909	1108.837	0.918	33	58	152	131	40	33	58	152	131	40	110.231	126.207	134	130	129	128	127	126	125	124	123	122	120	105.083	940.540	1415	1303	1191	1090	1002	928	840	771	704	638	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1451	201.516	1123.854	0.889	73	344	699	277	33	73	344	699	277	33	107.806	152.767	177	168	164	161	159	157	152	145	139	132	122	103.704	169.591	204	192	185	179	174	170	166	161	156	147	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1446	1396.676	1119.807	0.904	27	90	606	617	79	27	90	606	617	79	111.747	168.362	194	185	183	179	175	172	168	161	154	145	130	104.997	258.646	323	299	289	281	274	267	259	249	228	201	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1339	703.015	1125.247	0.894	27	189	802	283	18	27	189	802	283	18	111.757	127.352	138	133	131	130	129	128	126	125	123	121	114	107.423	1099.460	1599	1437	1340	1269	1205	1134	1055	957	856	707	438	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2818	1772.305	1144.303	0.905	88	1517	1049	63	27	88	1517	1049	63	27	112.000	388.379	7673	346	316	293	277	262	247	230	212	188	142	105.816	858.792	1512	1270	1146	1043	956	875	776	679	554	428	213	1	92	1777.416	1163.974	0	0	0	3268	3505.435	0	0	934	971.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1691	1344.668	1138.516	0.883	32	320	709	481	109	32	320	709	481	109	112.000	165.889	206	182	176	172	169	166	163	160	156	148	132	106.341	237.174	320	290	274	260	247	235	223	212	200	190	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2223	752.779	1154.808	0.855	295	1596	272	19	6	295	1596	272	19	6	112.340	123.030	135	128	126	125	123	123	122	121	120	119	115	107.040	143.067	158	151	148	146	145	143	142	140	138	135	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2142	1998.431	1164.453	0.855	110	1346	602	38	4	110	1346	602	38	4	109.823	391.361	5743	604	160	152	150	147	145	143	140	136	123	103.969	727.836	1137	972	915	867	807	747	676	604	529	460	313	1	186	2007.412	1153.125	0	0	0	2497	2699.973	0	0	1031	994.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1424	1879.957	1162.233	0.908	992	255	122	42	6	992	255	122	42	6	110.056	182.832	236	206	199	193	188	184	179	174	167	157	135	104.000	136.787	157	148	144	141	138	136	134	132	130	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2283	1249.285	1178.922	0.904	37	688	1370	120	24	37	688	1370	120	24	112.689	379.262	3540	502	320	300	280	256	232	208	189	167	145	106.890	1235.890	2415	1960	1730	1581	1440	1258	1064	863	651	455	304	1	159	1261.081	1178.357	0	0	0	1806	1908.849	0	0	2243	2198.730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2174	162.875	1183.378	0.894	39	768	1170	141	15	39	768	1170	141	15	107.370	267.220	3288	342	177	165	159	154	148	142	136	131	122	103.143	748.351	1135	1018	982	939	884	809	715	597	490	369	274	1	157	159.950	1188.396	0	0	0	1323	1543.159	0	0	947	923.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1078	643.681	1180.686	0.912	96	258	639	66	3	96	258	639	66	3	111.460	154.621	177	169	166	162	159	157	153	148	143	137	128	107.994	1075.995	1635	1424	1345	1249	1165	1077	1001	932	840	704	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1278	685.197	1188.191	0.880	234	845	125	42	11	234	845	125	42	11	112.723	204.781	313	266	244	229	209	195	184	175	165	156	143	108.223	799.894	1096	973	916	879	841	804	775	731	678	621	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1458	74.152	1188.703	0.886	36	457	839	95	3	36	457	839	95	3	105.763	131.846	147	141	138	136	133	132	130	128	126	123	115	102.981	561.086	825	758	725	682	620	557	494	445	402	366	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	288	39.752	1183.112	0.902	13	41	57	131	45	13	41	57	131	45	105.000	122.951	135	132	130	128	125	123	121	120	117	113	109	102.000	368.594	550	512	472	434	404	368	340	323	273	216	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1767	792.875	1196.304	0.857	234	1046	399	44	16	234	1046	399	44	16	111.985	124.071	143	132	129	127	124	122	121	120	119	118	116	105.835	139.138	156	148	146	144	142	140	138	136	133	128	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1761	367.493	1200.735	0.890	55	201	963	425	81	55	201	963	425	81	109.000	221.218	308	274	255	240	228	215	206	197	187	178	156	103.000	116.363	128	121	119	118	117	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1798	577.542	1205.363	0.902	777	818	94	30	9	777	818	94	30	9	110.784	121.707	132	126	124	123	122	122	121	120	119	117	114	108.195	1842.375	2617	2378	2254	2156	2067	1935	1830	1630	1405	1126	638	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1050	120.501	1200.616	0.909	44	113	394	429	64	44	113	394	429	64	107.000	124.520	140	132	129	128	126	125	123	121	119	117	113	103.890	532.587	837	694	642	610	580	554	512	464	406	332	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1810	1951.240	1206.708	0.891	388	1252	123	10	4	388	1252	123	10	4	110.955	137.185	174	165	154	145	136	130	127	125	124	121	115	104.070	127.994	204	142	138	133	129	125	123	121	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1185	1679.943	1203.390	0.875	21	203	612	216	104	21	203	612	216	104	112.043	119.909	127	123	121	121	120	120	119	119	118	117	114	105.492	382.884	552	500	461	440	423	395	359	324	291	254	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1128	1399.264	1207.423	0.915	15	62	390	563	74	15	62	390	563	74	112.815	186.481	223	214	208	201	196	190	181	173	165	155	141	106.791	1634.310	2292	2153	2066	1961	1864	1733	1556	1356	1159	987	732	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1325	1631.851	1208.773	0.910	57	124	905	198	22	57	124	905	198	22	112.455	119.895	130	123	122	121	120	120	119	119	118	117	115	106.713	308.519	482	403	369	341	317	302	283	266	252	228	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1028	1071.691	1214.510	0.709	46	258	546	144	18	46	258	546	144	18	112.000	127.542	140	135	132	130	128	127	126	125	123	121	118	105.159	1402.617	2089	1873	1768	1680	1601	1513	1402	1225	992	727	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1733	1575.310	1222.400	0.901	857	488	225	114	19	857	488	225	114	19	112.000	121.381	132	126	124	123	122	121	120	119	119	118	115	106.692	672.508	1032	952	858	790	719	664	609	565	501	407	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1764	720.446	1224.786	0.882	30	98	687	802	100	30	98	687	802	100	112.213	155.995	185	174	170	166	162	156	151	146	141	136	131	108.128	1113.265	1801	1654	1530	1436	1291	1162	1015	867	664	475	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2726	1354.647	1235.364	0.896	157	1624	791	93	13	157	1624	791	93	13	113.650	195.621	316	226	220	213	206	196	187	177	168	157	142	109.812	1645.741	2568	2364	2204	2065	1887	1698	1481	1282	1077	843	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2320	669.494	1241.898	0.847	82	564	1579	45	5	82	564	1579	45	5	112.000	215.705	1820	208	192	182	176	172	168	165	161	155	137	109.669	1705.005	2958	2549	2202	1898	1710	1597	1503	1393	1272	1087	727	1	114	683.729	1258.298	0	0	0	860	923.430	0	0	2616	2508.693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1602	1854.171	1233.350	0.885	1266	199	95	18	14	1266	199	95	18	14	111.817	123.227	135	130	127	125	123	122	121	121	120	119	114	104.900	1431.514	2572	2255	2061	1871	1610	1359	1141	963	824	743	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1548	93.682	1237.219	0.881	24	170	957	330	40	24	170	957	330	40	106.863	129.078	144	138	135	133	131	129	127	125	123	121	112	103.103	578.138	968	810	732	674	618	554	495	455	426	393	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2715	156.717	1242.158	0.871	155	1655	833	16	6	155	1655	833	16	6	107.737	183.057	1067	183	177	173	170	167	163	157	150	142	126	103.571	901.928	1271	1192	1134	1072	1005	946	884	798	672	510	321	1	95	146.734	1251.398	0	0	0	571	607.905	0	0	570	627.347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	583	1664.852	1229.873	0.870	60	97	164	228	25	60	97	164	228	25	112.928	119.093	125	121	120	120	119	119	119	118	118	117	115	106.523	294.391	395	367	347	333	318	300	281	262	239	215	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2126	612.065	1246.367	0.885	715	893	332	137	19	715	893	332	137	19	111.612	123.090	141	128	126	125	123	122	122	121	120	119	114	110.076	2009.908	3157	2824	2538	2411	2274	2130	1988	1744	1375	972	616	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	986	767.619	1241.142	0.883	34	106	532	243	45	34	106	532	243	45	112.000	156.453	172	167	164	161	159	157	155	152	150	145	135	106.879	952.872	1434	1253	1180	1124	1042	947	881	828	737	610	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1358	1031.155	1248.097	0.902	85	779	385	65	22	85	779	385	65	22	112.000	132.853	164	145	140	137	133	131	129	127	125	123	117	105.630	1348.478	2567	1937	1747	1568	1405	1287	1194	1090	980	826	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1796	1626.146	1256.904	0.881	23	112	481	982	162	23	112	481	982	162	112.545	122.881	138	132	126	123	122	121	121	120	119	118	114	107.000	1068.475	1947	1723	1464	1247	1146	1036	915	788	650	542	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2440	1297.697	1268.781	0.898	16	164	1242	810	170	16	164	1242	810	170	115.430	223.704	558	260	243	229	220	212	205	195	184	174	162	112.263	1674.400	2673	2447	2154	1996	1835	1695	1537	1389	1154	903	645	1	68	1300.195	1258.989	0	0	0	472	472.235	0	0	1836	1857.265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1691	1227.675	1285.180	0.903	349	1191	102	19	10	349	1191	102	19	10	115.383	307.533	396	369	357	342	328	315	301	284	263	230	166	110.514	660.133	908	834	790	746	706	670	639	598	544	472	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	806	798.231	1280.903	0.926	24	129	344	260	34	24	129	344	260	34	111.795	191.319	246	229	216	204	195	187	182	178	170	160	141	105.963	134.973	160	148	143	138	135	133	132	130	128	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2083	1475.746	1297.800	0.886	40	1158	795	34	8	40	1158	795	34	8	112.000	123.693	139	130	127	125	124	123	122	121	120	119	116	108.367	1726.078	3243	2673	2372	2172	1993	1765	1476	1172	972	851	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1145	693.990	1291.249	0.932	58	614	333	93	24	58	614	333	93	24	112.000	191.108	220	208	204	200	197	193	189	184	178	170	157	109.403	1991.258	2669	2491	2369	2256	2100	1944	1859	1755	1643	1526	1211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2115	1420.677	1295.225	0.885	14	81	818	1084	92	14	81	818	1084	92	112.296	123.845	134	129	127	126	125	124	123	122	120	119	116	110.902	1924.214	3465	2986	2683	2391	2142	1928	1723	1470	1156	813	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	476	1090.940	1284.130	0.919	14	18	98	255	85	14	18	98	255	85	112.567	127.819	145	139	135	131	128	126	124	123	121	120	117	107.090	140.838	155	149	147	145	143	142	140	138	135	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1868	916.080	1301.758	0.861	57	447	1054	235	38	57	447	1054	235	38	111.740	121.946	130	126	125	123	122	122	121	120	119	118	115	106.070	1308.335	1862	1710	1593	1504	1423	1342	1258	1163	1049	839	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1776	1360.101	1300.248	0.890	100	547	743	313	40	100	547	743	313	40	113.753	126.986	143	133	130	128	127	126	125	125	124	123	118	113.064	2894.310	3853	3606	3386	3191	3042	2905	2780	2607	2458	2215	1464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1576	1119.581	1305.856	0.873	380	639	319	155	48	380	639	319	155	48	113.000	122.772	134	126	125	124	123	123	122	121	121	119	117	108.328	153.084	198	173	168	162	158	152	147	142	138	134	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1622	1531.078	1302.995	0.871	18	68	549	816	144	18	68	549	816	144	112.000	123.285	133	128	127	126	124	124	122	121	120	119	115	107.741	2134.866	2857	2700	2610	2511	2394	2238	2097	1918	1685	1355	738	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
