 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	764	1505.304	572.389	0.864	92	280	271	99	17	92	280	271	99	17	110.000	1817.513	8220	5535	3145	1662	1000	764	666	578	503	431	303	104.801	205.432	321	279	246	214	202	193	185	177	170	163	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	2718	1389.844	596.737	0.787	44	739	1639	227	17	44	739	1639	227	17	110.291	328.159	3571	493	175	165	162	159	156	153	150	146	130	104.855	1110.755	6626	1542	1116	999	921	839	764	678	594	517	361	1	268	1380.889	592.747	0	0	0	1618	1768.612	0	0	3705	3790.966	0	0	1	205	1380.622	592.222	0	0	0	2045	2029.756	0	0	4349	4320.210	0	0
147	147	1596	1759.425	585.628	0.858	96	229	726	485	36	96	229	726	485	36	111.000	117.502	124	120	119	118	118	117	117	116	116	115	111	108.841	1146.033	1740	1574	1452	1319	1233	1167	1084	977	858	714	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1671	225.121	586.912	0.885	19	325	959	312	26	19	325	959	312	26	107.475	112.893	119	115	114	114	113	113	112	112	111	111	108	108.587	131.930	153	140	138	136	134	132	130	128	126	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1465	1945.736	592.481	0.919	19	146	968	281	25	19	146	968	281	25	109.321	134.780	149	144	142	139	137	135	132	130	128	126	120	105.209	132.732	150	143	140	137	135	132	130	128	126	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1602	1847.204	598.159	0.915	422	554	330	194	79	422	554	330	194	79	111.031	133.309	162	146	142	138	134	131	129	127	126	123	118	107.768	341.394	488	401	383	373	361	348	335	319	300	275	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	950	376.461	592.380	0.811	220	462	189	49	17	220	462	189	49	17	109.627	170.624	610	236	188	170	156	148	141	135	130	126	120	108.726	220.524	517	347	299	244	212	191	172	156	148	140	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	2835	308.531	612.076	0.885	72	1072	1264	324	40	72	1072	1264	324	40	108.683	336.430	498	436	393	374	361	345	327	302	269	227	163	108.626	3256.620	5072	4375	4128	3872	3654	3385	3111	2796	2330	1816	963	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1206	1041.065	603.401	0.907	13	211	703	241	13	13	211	703	241	13	109.726	118.658	127	122	121	120	120	119	118	117	116	115	112	105.000	134.257	154	147	144	141	138	135	132	129	126	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	963	1559.941	597.141	0.901	318	400	185	32	8	318	400	185	32	8	109.440	116.708	121	119	118	117	117	117	116	116	115	115	113	106.907	455.849	575	532	515	503	492	474	450	424	388	353	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	630	420.990	601.791	0.883	140	265	140	59	14	140	265	140	59	14	108.846	223.941	924	398	245	199	182	173	167	159	152	146	137	107.000	280.627	513	392	333	299	282	265	249	235	221	204	187	1	48	428.397	597.197	0	0	0	518	528.625	0	0	414	400.188	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	606	264.218	603.450	0.910	15	51	181	305	35	15	51	181	305	35	108.000	114.675	139	118	116	115	114	114	113	113	113	112	111	108.388	143.858	425	187	150	134	131	129	128	126	125	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1675	1089.666	617.099	0.882	15	60	640	847	90	15	60	640	847	90	109.650	118.728	125	122	121	120	119	118	118	117	117	116	113	105.008	819.888	1264	1096	1034	976	909	830	752	682	606	513	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1535	1787.635	620.717	0.912	626	666	169	33	13	626	666	169	33	13	111.000	154.759	182	171	168	165	161	158	153	147	139	133	127	108.607	961.502	1387	1295	1210	1151	1082	1001	904	812	706	562	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1406	1900.302	619.323	0.904	441	657	260	15	10	441	657	260	15	10	110.839	139.930	162	150	147	144	142	140	137	135	133	129	122	106.000	143.542	167	157	153	150	147	144	141	138	134	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	2413	466.987	629.930	0.869	627	1429	242	50	10	627	1429	242	50	10	108.596	124.963	159	136	130	127	124	122	121	120	120	118	114	106.970	2051.413	3320	2730	2527	2349	2218	2073	1917	1749	1545	1312	1038	1	19	455.881	625.520	0	0	0	152	151.842	0	0	2705	2695.105	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	437	1982.776	618.166	0.893	71	205	126	14	7	71	205	126	14	7	108.071	120.783	129	126	124	123	121	120	119	119	118	117	114	105.000	116.787	125	121	119	118	118	117	116	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1476	940.785	629.775	0.905	25	211	845	333	33	25	211	845	333	33	110.068	118.745	124	121	120	120	119	119	118	118	117	116	114	105.061	753.634	1189	1076	1000	906	803	733	673	609	532	441	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1207	1587.060	629.076	0.911	52	277	657	158	37	52	277	657	158	37	109.438	117.994	129	124	121	119	118	117	116	116	115	114	112	107.519	126.042	139	132	130	128	128	126	125	124	123	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1851	1487.046	639.142	0.902	103	568	940	185	19	103	568	940	185	19	110.374	119.078	127	122	121	120	120	119	119	118	117	116	111	105.626	371.941	504	440	420	406	395	382	369	351	327	282	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	2116	127.264	637.997	0.859	153	1091	690	109	21	153	1091	690	109	21	107.000	114.097	123	118	116	115	114	114	113	113	112	111	108	106.603	128.783	140	134	132	131	130	129	128	127	126	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1164	215.960	636.186	0.903	61	96	479	422	82	61	96	479	422	82	107.030	114.377	121	117	116	115	115	114	114	113	113	112	110	106.762	1192.137	2097	1733	1562	1438	1323	1214	1108	991	797	592	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	2124	1945.807	643.624	0.880	57	194	742	1042	43	57	194	742	1042	43	109.733	132.339	146	138	136	135	134	133	132	130	129	125	118	105.264	136.917	159	148	144	140	138	136	134	133	131	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2210	1145.269	643.819	0.885	13	82	768	1220	78	13	82	768	1220	78	109.379	119.027	125	122	121	120	120	119	118	118	117	116	113	105.000	750.531	1202	1053	979	897	825	751	678	602	536	460	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1222	1854.227	644.362	0.919	226	323	405	211	25	226	323	405	211	25	110.586	140.221	158	153	150	146	143	140	137	135	132	128	120	106.421	145.318	162	157	154	152	150	147	144	141	137	132	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1925	2008.307	651.840	0.912	88	1174	564	61	6	88	1174	564	61	6	107.913	320.812	3735	589	205	159	146	142	139	136	132	126	116	104.025	124.251	154	131	128	126	125	124	123	121	120	117	110	2	22	2007.821	668.012	179	2006.912	642.545	227	226.000	1641	1787.788	128	127.818	136	137.346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1614	1056.912	651.752	0.859	11	236	832	451	49	11	236	832	451	49	109.901	117.712	123	120	119	119	118	118	117	117	116	115	113	105.000	138.238	158	149	146	144	142	140	137	134	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	2039	520.941	656.119	0.869	274	1031	593	71	28	274	1031	593	71	28	108.876	318.537	1371	393	308	296	288	280	273	265	255	239	184	106.797	1474.663	2012	1799	1718	1651	1582	1506	1422	1332	1240	1114	781	1	83	522.649	646.754	0	0	0	927	946.699	0	0	1436	1469.602	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	710	1193.594	665.779	0.882	196	283	183	32	5	196	283	183	32	5	110.066	155.859	208	184	174	165	158	152	147	143	139	134	126	104.587	133.611	178	154	147	140	134	130	127	124	121	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	2555	1583.165	681.587	0.876	812	1473	192	20	8	812	1473	192	20	8	110.759	124.595	146	136	133	129	126	122	120	118	117	116	112	107.933	132.122	145	137	136	134	133	132	131	130	129	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1616	1460.177	683.680	0.912	90	516	822	123	32	90	516	822	123	32	111.308	161.639	184	173	169	167	164	162	159	157	154	151	133	105.438	167.883	194	181	178	176	173	170	166	162	158	151	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1170	929.446	682.728	0.911	33	356	557	175	34	33	356	557	175	34	111.000	118.763	124	121	121	120	119	119	118	118	117	116	113	106.068	883.962	1180	1071	1018	969	920	879	837	800	763	702	570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1867	608.825	688.357	0.888	27	490	1014	273	29	27	490	1014	273	29	110.000	117.934	127	122	120	119	118	118	117	116	116	115	112	106.749	402.780	591	530	510	487	460	427	383	337	287	228	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1549	669.840	683.781	0.868	155	775	478	99	7	155	775	478	99	7	109.331	118.743	125	122	121	120	119	119	118	117	117	116	113	105.618	483.865	708	653	601	567	530	503	467	422	356	280	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1439	89.169	685.778	0.900	42	198	739	395	36	42	198	739	395	36	106.123	113.042	119	115	114	114	113	113	113	112	112	111	108	105.974	231.952	322	284	269	256	245	231	217	207	196	180	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1717	356.676	691.509	0.919	64	918	659	31	2	64	918	659	31	2	108.997	155.720	178	171	167	164	161	158	153	148	144	139	125	106.788	1358.690	2025	1797	1670	1580	1472	1372	1285	1174	1029	877	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2470	1679.262	697.519	0.899	1851	430	122	27	7	1851	430	122	27	7	110.540	118.368	125	121	120	119	119	118	118	117	117	116	112	109.630	1045.979	1649	1453	1368	1286	1209	1121	1002	864	681	509	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1646	149.016	691.663	0.908	8	59	832	662	45	8	59	832	662	45	107.000	113.841	122	117	116	115	114	113	113	112	112	111	109	105.671	232.887	328	291	276	262	251	237	221	203	184	168	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	2152	1918.875	702.440	0.906	36	68	344	1353	311	36	68	344	1353	311	110.000	324.262	2735	432	260	247	235	227	217	202	184	160	136	104.589	648.696	1862	815	766	732	702	664	613	539	449	319	230	1	158	1910.054	704.896	0	0	0	1447	1490.044	0	0	1233	1284.392	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	498	1010.345	686.314	0.885	51	47	95	233	60	51	47	95	233	60	109.118	116.329	121	119	118	117	117	116	116	115	115	114	111	106.592	453.357	670	625	591	561	528	481	424	370	313	232	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1936	199.780	705.276	0.908	1722	110	62	21	12	1722	110	62	21	12	107.000	116.175	123	120	118	118	117	116	116	115	114	113	109	104.530	121.725	137	128	126	124	122	121	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1579	1043.802	713.360	0.894	30	208	1075	239	10	30	208	1075	239	10	109.886	117.908	125	121	120	119	118	118	117	117	116	115	112	107.427	651.209	950	839	776	733	690	653	619	580	525	463	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1818	399.387	719.618	0.899	54	667	902	140	13	54	667	902	140	13	108.652	149.059	173	162	158	155	152	150	147	144	141	136	120	107.920	1214.274	1902	1660	1528	1427	1336	1245	1129	1012	890	752	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1931	1539.861	724.988	0.832	257	746	823	43	13	257	746	823	43	13	112.240	191.612	485	260	197	183	178	175	171	168	161	147	132	107.000	918.312	1464	1165	1099	1045	1002	964	923	881	740	525	363	1	117	1539.878	720.173	0	0	0	379	382.684	0	0	1151	1161.590	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	2310	1843.449	732.041	0.880	136	552	1454	118	4	136	552	1454	118	4	110.139	126.806	136	132	130	129	128	127	126	125	124	121	114	105.482	161.157	194	181	176	172	167	163	157	153	147	137	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1300	1623.256	723.639	0.897	343	378	389	131	38	343	378	389	131	38	111.000	122.903	136	131	127	125	123	122	121	120	118	117	111	108.098	146.148	165	156	153	151	149	147	145	143	139	135	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2475	1730.080	734.545	0.882	1086	724	414	168	38	1086	724	414	168	38	111.000	118.092	126	121	120	119	119	118	117	117	116	115	112	109.774	979.960	1907	1589	1302	1186	1067	928	798	680	597	532	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1897	581.033	737.130	0.899	236	1204	368	42	10	236	1204	368	42	10	110.000	120.323	130	125	123	122	121	120	119	118	117	116	112	107.000	489.367	720	658	616	576	541	499	453	415	366	298	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	920	1484.310	732.683	0.797	289	538	58	14	5	289	538	58	14	5	112.976	147.955	179	166	160	155	151	145	140	138	137	135	131	106.908	158.391	197	181	174	165	160	154	151	148	146	142	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	231	644.287	718.460	0.901	31	45	71	58	19	31	45	71	58	19	110.000	127.048	135	133	132	131	130	128	126	124	122	120	116	106.623	466.035	623	581	563	538	520	501	469	419	358	305	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	842	1965.649	732.254	0.927	60	210	451	86	19	60	210	451	86	19	108.936	246.644	355	315	299	281	263	248	231	213	195	177	150	104.823	135.314	158	145	143	141	139	137	134	130	126	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	549	126.885	729.862	0.873	8	47	213	235	32	8	47	213	235	32	106.592	113.395	120	115	115	114	114	113	113	113	112	112	109	104.985	235.180	278	262	255	246	238	233	228	222	219	214	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1939	1307.022	741.488	0.890	17	192	1242	447	10	17	192	1242	447	10	111.000	187.370	228	212	204	198	194	189	185	180	171	160	135	104.587	588.333	878	760	692	655	618	585	556	522	482	433	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1907	1398.872	742.191	0.905	336	1341	170	31	7	336	1341	170	31	7	111.440	124.318	133	128	127	126	125	124	123	123	122	121	117	104.848	124.069	137	130	128	127	125	124	123	121	120	118	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1567	713.008	739.278	0.892	101	512	812	92	13	101	512	812	92	13	109.228	143.909	162	156	153	150	147	144	141	138	135	131	121	105.581	837.966	1288	1141	1059	987	919	863	789	707	593	488	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1461	665.143	743.381	0.881	14	100	880	403	29	14	100	880	403	29	110.000	143.489	160	153	151	149	147	144	142	139	136	132	117	106.884	813.778	1166	1070	996	926	867	810	754	715	661	593	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	2296	1914.245	756.586	0.883	418	1436	325	40	57	418	1436	325	40	57	110.003	226.200	276	262	253	247	242	234	224	212	197	179	147	105.000	653.313	900	833	792	756	726	693	648	599	524	386	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1938	826.951	759.447	0.906	225	1277	347	57	15	225	1277	347	57	15	109.490	118.202	124	121	120	119	119	118	118	117	117	116	113	106.000	1187.154	1924	1659	1532	1422	1338	1247	1117	964	808	615	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1758	1680.759	756.042	0.891	668	832	118	102	21	668	832	118	102	21	111.000	119.849	131	124	122	121	120	119	119	118	118	117	114	109.000	1964.471	3396	2805	2573	2360	2168	1980	1814	1586	1316	1055	622	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1589	1044.595	760.243	0.917	501	675	233	75	78	501	675	233	75	78	110.018	117.602	128	121	119	118	118	117	117	116	116	115	113	108.766	633.118	992	868	818	760	708	650	579	509	441	367	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1381	342.994	767.701	0.876	81	542	563	154	17	81	542	563	154	17	108.492	120.788	131	125	123	122	121	120	120	119	118	117	113	106.718	896.282	1091	1032	1006	981	954	925	885	840	780	709	601	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1558	897.039	767.446	0.894	14	404	971	120	13	14	404	971	120	13	109.921	117.422	125	120	119	118	118	117	117	116	116	115	112	106.951	717.167	1156	975	855	807	765	727	685	638	553	437	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2531	1510.865	779.951	0.888	25	99	1292	970	86	25	99	1292	970	86	113.011	397.299	3740	913	268	188	179	175	171	168	163	152	129	107.000	1082.917	5642	1697	1071	985	911	841	777	711	637	542	277	1	297	1510.573	790.274	0	0	0	1690	1876.768	0	0	2974	3164.562	0	0	1	192	1510.565	790.128	0	0	0	2313	2349.573	0	0	3822	3865.802	0	0
208	208	1678	957.518	772.095	0.882	554	895	76	79	54	554	895	76	79	54	110.172	117.657	124	120	119	119	118	118	117	117	116	115	112	108.728	820.474	1260	1134	1035	963	884	812	749	684	612	516	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1942	461.428	772.819	0.907	140	293	1090	358	27	140	293	1090	358	27	109.979	1015.379	5174	4146	2002	577	224	153	144	141	136	129	120	107.743	148.326	400	187	171	153	140	135	133	131	130	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1417	399.113	770.366	0.790	22	187	669	462	62	22	187	669	462	62	108.807	146.383	350	175	147	142	139	136	134	131	129	126	121	107.874	126.008	134	130	129	128	127	126	125	125	124	122	113	1	86	409.429	772.181	0	0	0	251	256.767	0	0	128	127.686	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1893	1770.442	779.472	0.894	1285	402	82	73	14	1285	402	82	73	14	111.000	117.775	125	120	119	119	118	118	117	117	116	115	111	107.298	1313.001	2086	1867	1758	1637	1494	1344	1178	1022	881	695	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1086	1560.432	772.813	0.901	113	637	268	24	11	113	637	268	24	11	111.908	124.738	135	131	128	127	126	125	123	122	121	119	115	106.861	132.977	158	145	141	138	136	133	131	128	125	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	561	539.330	783.023	0.765	96	210	124	84	33	96	210	124	84	33	110.070	255.119	678	400	303	268	240	217	201	190	181	174	168	107.000	1376.497	3039	2290	1934	1713	1567	1347	1133	866	664	583	513	1	30	545.512	780.272	0	0	0	524	516.667	0	0	1824	1808.867	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2256	1118.105	777.653	0.887	71	323	1258	520	35	71	323	1258	520	35	110.961	118.762	127	123	121	120	119	118	118	117	116	115	111	106.608	577.026	1012	810	731	660	613	577	544	494	414	312	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1460	92.517	782.995	0.898	244	425	691	66	12	244	425	691	66	12	107.000	135.651	157	147	144	141	139	137	134	130	126	122	116	105.725	603.841	1029	884	786	715	667	607	566	502	397	300	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2357	615.366	788.621	0.893	10	253	1657	374	24	10	253	1657	374	24	110.546	120.356	132	125	123	122	121	120	119	119	118	116	113	107.000	556.058	769	711	681	657	636	598	543	480	409	339	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1805	1258.985	790.835	0.896	19	741	869	125	2	19	741	869	125	2	111.000	158.791	183	172	169	165	162	159	156	152	149	146	131	104.824	381.924	514	466	446	430	412	388	366	339	314	285	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1559	681.035	789.108	0.887	55	627	770	62	13	55	627	770	62	13	110.719	119.718	132	126	123	121	120	119	118	117	116	115	112	106.930	120.623	131	125	124	122	121	121	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
