 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
149	149	1696	319.854	1284.229	0.866	72	617	762	184	19	72	617	762	184	19	109.116	118.403	138	125	121	119	118	117	116	116	115	114	110	105.000	1250.626	1836	1715	1614	1529	1446	1347	1222	1062	842	595	399	1	167	322.320	1282.723	0	0	0	127	128.204	0	0	1292	1285.311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	862	1838.392	1282.334	0.892	32	222	350	217	28	32	222	350	217	28	111.977	131.920	149	142	139	136	133	131	129	127	125	124	120	105.174	443.872	622	573	542	509	477	451	421	381	342	306	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1139	1786.072	1282.686	0.915	73	267	617	136	15	73	267	617	136	15	112.169	144.737	204	173	155	148	144	140	138	135	131	126	121	104.658	130.220	158	143	136	134	131	129	128	126	124	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1575	261.853	1302.836	0.906	102	974	407	51	6	102	974	407	51	6	108.560	131.530	186	154	138	132	130	127	125	123	121	119	113	104.483	1584.204	2878	2404	2128	1839	1633	1498	1398	1300	1134	869	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1985	1024.325	1311.005	0.891	1797	117	28	21	13	1797	117	28	21	13	113.000	484.072	8397	597	307	265	247	236	223	212	201	177	136	104.843	122.462	138	130	128	126	125	123	122	119	117	114	108	1	115	1030.741	1302.367	0	0	0	3321	3732.922	0	0	130	130.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2466	1121.622	1336.962	0.840	519	1789	84	15	9	519	1789	84	15	9	115.906	133.621	149	143	140	138	135	134	132	130	128	125	120	107.715	857.594	1515	1218	1083	1005	928	833	751	677	612	539	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	378	298.291	1317.180	0.927	26	72	111	124	37	26	72	111	124	37	109.000	114.405	118	116	116	115	115	114	114	114	113	113	110	104.923	546.963	810	770	715	654	597	543	495	446	397	335	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2357	1629.735	1331.658	0.859	120	995	1051	134	18	120	995	1051	134	18	112.692	144.521	192	176	165	153	142	136	133	131	129	126	120	104.859	773.715	1180	984	927	887	842	793	741	691	617	544	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2294	1826.001	1334.802	0.900	96	1044	984	92	20	96	1044	984	92	20	113.000	225.905	1182	238	230	224	216	210	206	199	191	175	144	105.180	946.057	1334	1203	1143	1096	1043	969	893	832	753	647	317	1	68	1817.261	1321.837	0	0	0	685	688.676	0	0	1155	1142.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2937	1223.539	1348.391	0.833	895	1956	19	11	6	895	1956	19	11	6	116.414	566.782	6587	719	325	310	299	290	277	263	249	228	184	108.874	3313.635	4552	4215	4040	3858	3675	3470	3199	2926	2572	2166	999	1	248	1221.995	1338.730	0	0	0	3207	3396.798	0	0	4272	4199.431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	332	1781.906	1350.927	0.790	21	93	124	72	17	21	93	124	72	17	112.991	159.825	171	168	165	164	161	160	158	157	155	152	145	104.217	680.066	801	773	754	736	710	689	669	642	605	570	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2688	1586.437	1378.680	0.861	107	1113	1140	261	25	107	1113	1140	261	25	113.823	450.999	3134	541	514	492	470	445	421	396	360	286	172	105.266	173.002	198	187	183	181	179	176	174	170	164	153	131	1	45	1561.399	1382.081	0	0	0	1816	1882.556	0	0	175	173.511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1633	581.856	1392.582	0.903	36	106	754	662	43	36	106	754	662	43	111.000	124.943	133	130	128	128	127	126	125	123	121	119	114	105.000	756.450	1067	970	909	856	803	751	703	662	616	545	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1583	790.010	1398.542	0.877	24	131	827	525	36	24	131	827	525	36	111.867	152.274	241	201	163	152	146	142	139	137	134	130	120	103.483	133.234	182	161	141	135	131	129	127	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1184	1176.422	1401.251	0.890	538	316	145	119	49	538	316	145	119	49	116.791	259.476	352	318	296	279	267	253	242	236	226	212	185	108.728	1950.497	3332	2915	2636	2361	2114	1952	1785	1612	1345	910	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1795	1523.327	1402.580	0.831	124	733	826	78	9	124	733	826	78	9	113.836	317.347	2332	508	263	229	220	214	208	200	191	181	148	104.679	165.357	192	178	174	171	168	166	164	161	158	151	129	1	157	1507.770	1415.474	0	0	0	1148	1252.994	0	0	172	165.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2265	1565.244	1439.497	0.902	112	730	995	349	31	112	730	995	349	31	114.000	2144.445	24283	6363	965	536	486	453	417	378	334	278	200	104.999	174.777	324	207	188	182	178	174	168	161	153	145	122	1	297	1557.317	1432.181	0	0	0	11873	12512.310	0	0	211	212.350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1687	601.337	1447.246	0.855	41	489	838	237	37	41	489	838	237	37	111.000	139.392	568	151	129	127	126	125	124	123	122	120	116	105.293	702.219	1021	974	930	890	827	760	685	579	445	328	211	1	105	594.378	1439.322	0	0	0	300	321.476	0	0	981	910.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1661	2003.685	1498.357	0.873	130	694	688	98	20	130	694	688	98	20	109.559	119.359	128	123	121	121	120	119	119	118	117	116	111	103.000	1455.966	2319	2055	1880	1718	1587	1460	1324	1188	1043	850	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2268	1561.467	1505.216	0.857	362	1417	377	60	9	362	1417	377	60	9	113.985	1035.358	21826	1146	306	281	267	256	244	232	221	209	169	104.946	127.385	183	136	131	129	127	126	124	123	122	120	113	1	157	1543.858	1515.996	0	0	0	9350	10189.968	0	0	142	143.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1794	1621.109	1510.954	0.850	47	158	750	772	42	47	158	750	772	42	113.546	165.313	198	186	182	177	171	165	159	154	150	145	131	105.849	1448.829	2521	2091	1949	1803	1660	1496	1324	1115	896	717	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1931	1677.365	1517.142	0.890	209	1394	271	16	8	209	1394	271	16	8	113.000	222.337	323	284	259	241	225	213	203	195	187	178	161	106.000	1243.189	2407	2011	1736	1487	1286	1148	1035	908	782	654	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1882	1729.330	1521.930	0.822	19	221	1333	272	13	19	221	1333	272	13	112.435	199.813	278	245	232	217	203	193	185	179	172	165	141	105.241	843.299	1583	1262	1144	1051	927	810	706	612	547	464	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2222	1152.342	1535.416	0.902	36	502	1070	503	69	36	502	1070	503	69	114.000	197.291	475	227	216	209	201	193	184	175	165	151	130	106.283	1239.872	2063	1755	1595	1481	1398	1299	1164	1017	837	652	286	1	45	1158.229	1529.885	0	0	0	397	402.089	0	0	1101	1079.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1604	1401.881	1544.005	0.906	52	766	631	110	20	52	766	631	110	20	113.000	136.597	188	161	147	138	134	131	129	127	125	124	118	103.830	128.269	166	143	136	131	128	126	124	122	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1396	537.600	1552.989	0.912	326	337	465	213	29	326	337	465	213	29	111.859	209.055	257	245	236	231	222	212	202	193	180	168	147	109.996	6374.361	9035	8338	7855	7483	7084	6763	6203	5562	4864	3942	2038	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1345	1575.567	1549.465	0.872	15	80	462	698	61	15	80	462	698	61	113.068	174.257	214	201	196	191	183	176	167	160	153	146	128	104.848	1788.796	2703	2512	2361	2228	2046	1850	1648	1454	1240	950	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1357	1450.184	1553.261	0.908	76	569	557	120	7	76	569	557	120	7	112.481	144.665	358	189	146	134	132	130	128	126	125	123	120	104.000	434.700	806	641	550	506	469	425	390	348	285	246	209	1	140	1451.253	1542.119	0	0	0	236	247.336	0	0	631	622.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1528	1737.309	1576.895	0.896	25	100	695	636	47	25	100	695	636	47	112.036	226.338	284	268	259	249	237	227	220	209	197	179	149	103.943	1138.181	1605	1498	1433	1340	1246	1152	1074	995	871	720	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1469	1092.676	1582.756	0.883	56	92	845	440	13	56	92	845	440	13	113.744	612.106	782	755	732	707	675	641	598	547	489	424	287	106.000	2077.471	2649	2530	2470	2412	2305	2189	2050	1873	1675	1434	781	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	243	312.414	1576.403	0.928	18	70	69	59	13	18	70	69	59	13	109.494	118.469	123	122	121	120	119	118	118	117	117	116	112	106.053	424.366	684	626	570	516	476	428	378	325	275	233	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1438	400.752	1598.005	0.881	27	342	812	223	16	27	342	812	223	16	110.000	150.656	176	169	166	162	157	149	144	140	136	133	126	108.311	1428.602	2504	2293	2106	1899	1627	1373	1154	985	772	598	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1810	523.726	1600.578	0.896	310	851	552	57	8	310	851	552	57	8	111.000	273.361	486	388	344	313	284	258	236	218	200	184	142	109.584	4172.938	8106	6828	5881	5234	4666	4092	3567	3003	2317	1692	1044	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	957	1426.986	1598.640	0.852	121	538	251	19	9	121	538	251	19	9	112.883	127.411	135	132	131	130	129	128	127	126	124	121	115	104.000	687.596	932	874	848	821	782	734	680	612	523	415	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1677	320.900	1612.127	0.879	199	341	378	634	96	199	341	378	634	96	110.000	139.422	172	148	145	143	142	140	139	136	132	128	118	107.000	1300.242	1734	1622	1551	1473	1379	1305	1226	1152	1077	996	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1162	1292.134	1622.360	0.909	55	86	573	336	85	55	86	573	336	85	113.000	123.342	130	127	125	125	124	123	123	122	121	120	116	104.000	145.801	167	156	152	150	148	146	144	142	139	136	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1662	1357.256	1627.001	0.904	45	682	842	46	10	45	682	842	46	10	112.998	126.557	143	132	130	129	128	127	125	124	123	121	117	104.371	148.683	178	168	163	159	154	150	144	139	134	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1650	1062.300	1635.432	0.843	68	938	582	24	7	68	938	582	24	7	114.006	429.647	682	608	546	510	482	442	390	343	294	248	214	106.000	1298.796	2275	2054	1822	1646	1511	1356	1118	924	714	519	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1513	430.603	1644.251	0.887	98	882	470	32	3	98	882	470	32	3	110.000	165.494	179	174	172	171	169	167	165	163	159	154	141	108.059	2031.313	2590	2385	2270	2200	2132	2047	1966	1868	1769	1661	1329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	334	344.503	1641.586	0.919	18	70	142	77	21	18	70	142	77	21	110.000	135.305	146	143	141	139	138	136	134	132	130	128	123	107.000	947.952	1287	1190	1128	1095	1053	996	923	848	746	640	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1623	1316.826	1664.069	0.886	17	325	692	509	48	17	325	692	509	48	112.815	253.333	2923	393	134	127	126	125	124	123	122	121	117	104.954	141.772	177	155	151	149	146	143	139	135	131	125	116	1	148	1329.596	1672.279	0	0	0	1237	1397.628	0	0	157	158.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1877	1099.351	1666.952	0.905	33	567	1080	141	16	33	567	1080	141	16	114.992	207.064	294	245	231	222	215	208	200	191	181	165	148	106.000	1375.525	2278	1902	1742	1623	1510	1387	1264	1136	1015	776	561	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1832	320.641	1669.579	0.900	48	172	913	584	84	48	172	913	584	84	109.934	790.051	11805	1999	374	167	156	151	147	143	137	132	123	106.960	1262.856	2031	1861	1689	1512	1401	1275	1139	997	849	663	431	1	192	308.764	1670.668	0	0	0	4790	5352.625	0	0	1884	1809.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1235	1386.752	1663.151	0.897	72	148	575	378	38	72	148	575	378	38	112.730	121.751	128	125	124	123	122	122	121	120	120	119	114	105.335	154.648	177	170	166	164	160	156	152	148	143	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1577	1702.094	1680.528	0.901	59	844	583	49	9	59	844	583	49	9	111.361	275.818	511	439	371	307	274	247	226	206	191	177	149	103.228	142.806	164	155	153	151	148	144	140	136	132	128	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2028	1476.688	1690.655	0.764	243	1406	316	22	4	243	1406	316	22	4	112.978	128.552	147	135	133	132	130	129	127	125	123	121	115	104.789	576.686	999	921	830	697	562	501	463	433	393	339	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1842	1163.679	1692.657	0.895	156	966	609	43	27	156	966	609	43	27	114.154	1277.865	24661	2461	285	225	213	205	194	181	166	153	140	104.807	128.138	169	136	134	132	130	128	126	124	121	118	110	1	160	1168.510	1708.387	0	0	0	9949	11178.631	0	0	143	142.494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1570	1361.998	1703.592	0.874	97	491	610	308	37	97	491	610	308	37	112.591	123.884	137	130	127	125	124	123	122	121	120	119	115	106.000	155.602	195	172	167	164	160	156	153	149	143	136	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1680	1414.101	1702.907	0.883	32	113	838	637	20	32	113	838	637	20	113.000	129.522	146	137	134	132	130	129	128	126	125	123	119	105.800	606.533	895	809	729	661	630	600	569	533	493	437	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2154	1055.765	1705.539	0.877	1267	618	96	99	24	1267	618	96	99	24	114.779	935.033	8986	3008	672	293	264	248	236	222	205	182	149	106.391	1551.467	2613	2253	2064	1900	1723	1593	1431	1235	1030	780	466	1	322	1045.119	1699.948	0	0	0	4099	4510.981	0	0	2268	2120.950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1689	1576.434	1702.711	0.908	65	97	783	675	32	65	97	783	675	32	111.331	132.139	144	139	137	135	134	132	131	129	127	125	120	104.507	3464.013	5484	4960	4592	4171	3843	3496	3088	2740	2397	1973	1148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1902	558.337	1712.123	0.851	14	295	1297	245	22	14	295	1297	245	22	110.015	134.978	150	144	140	138	136	134	133	131	130	127	121	104.331	205.013	297	259	242	227	213	200	190	178	168	159	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	656	1278.751	1702.030	0.915	19	171	246	154	57	19	171	246	154	57	113.000	122.623	131	127	125	124	123	122	122	121	120	119	115	104.764	145.742	168	159	155	152	150	148	145	142	138	129	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2198	418.458	1717.052	0.859	60	354	1158	537	55	60	354	1158	537	55	110.000	677.142	9335	1515	222	154	148	143	139	136	131	126	120	107.149	2406.316	4042	3555	3310	3076	2806	2548	2251	1855	1437	953	576	1	250	425.824	1707.951	0	0	0	3933	4472.444	0	0	3678	3504.868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	742	1125.409	1710.747	0.926	82	275	234	110	27	82	275	234	110	27	114.946	163.357	200	184	178	172	167	163	159	154	150	144	133	105.559	121.321	132	128	126	124	123	122	120	118	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	725	368.100	1709.180	0.890	103	217	217	114	58	103	217	217	114	58	110.000	136.240	146	142	141	139	138	137	135	134	132	129	122	107.000	1768.590	2660	2484	2211	1990	1832	1685	1572	1492	1397	1238	887	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1639	1315.733	1721.299	0.891	23	167	1154	249	18	23	167	1154	249	18	112.793	122.342	128	125	124	124	123	122	122	121	120	119	116	105.271	158.963	192	179	174	171	165	160	154	149	143	137	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	372	327.711	1711.209	0.885	63	81	120	73	30	63	81	120	73	30	110.000	220.161	262	253	245	240	236	228	219	208	193	174	148	106.027	133.527	151	143	140	138	136	134	132	129	127	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1636	1542.883	1743.788	0.891	21	96	1034	410	52	21	96	1034	410	52	112.997	132.147	147	140	138	136	134	132	130	128	126	125	120	105.113	3482.641	5769	5116	4664	4333	3991	3691	3313	2818	2159	1486	862	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1757	859.202	1751.326	0.857	54	476	902	265	22	54	476	902	265	22	112.744	161.628	183	175	171	167	164	161	159	156	153	148	138	104.188	637.689	985	838	783	733	681	642	603	557	509	415	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2483	1010.829	1756.001	0.846	39	218	1159	909	101	39	218	1159	909	101	112.869	168.533	294	178	174	171	168	166	164	161	157	151	137	106.123	1936.943	2723	2534	2416	2279	2171	2050	1904	1709	1484	1138	635	1	13	1007.578	1738.208	0	0	0	282	280.462	0	0	2031	2077.538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2549	1093.328	1752.555	0.865	103	650	1568	161	15	103	650	1568	161	15	113.628	611.792	5600	1889	469	208	171	161	157	152	146	138	125	105.865	1513.641	2663	2425	2166	1848	1588	1397	1250	1131	969	798	374	1	405	1087.257	1744.008	0	0	0	2557	2783.669	0	0	2460	2422.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1945	359.305	1750.456	0.858	43	52	485	1148	180	43	52	485	1148	180	109.940	146.803	787	166	133	128	125	124	122	121	120	119	114	106.390	2405.996	3621	3373	3137	2941	2782	2609	2320	1933	1592	1176	781	1	117	357.527	1739.751	0	0	0	396	420.274	0	0	2848	2860.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1779	453.219	1762.774	0.868	37	69	305	1253	88	37	69	305	1253	88	109.885	141.458	160	151	147	145	143	142	140	138	135	131	123	106.365	1350.835	2306	1980	1792	1650	1500	1341	1197	1028	845	732	642	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1942	516.249	1761.640	0.883	19	77	538	1172	92	19	77	538	1172	92	110.000	135.984	155	146	143	141	138	136	134	131	129	125	115	105.238	217.783	307	277	255	242	229	214	201	189	179	167	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1734	1326.615	1770.586	0.892	29	257	895	469	43	29	257	895	469	43	113.489	133.993	156	142	140	138	136	133	132	130	128	125	120	105.702	1570.167	2323	2027	1910	1807	1711	1610	1516	1408	1240	1018	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1311	560.868	1772.444	0.886	46	93	584	528	33	46	93	584	528	33	110.101	135.404	155	148	145	142	139	136	132	129	126	123	115	104.530	223.449	301	282	268	257	244	226	209	191	175	161	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1940	1988.215	1791.694	0.877	53	239	814	705	80	53	239	814	705	80	109.944	199.671	250	232	224	219	213	205	195	183	171	159	141	103.735	4478.307	6699	6185	5765	5350	5007	4639	4262	3823	3174	2455	1415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1869	1497.254	1791.871	0.889	9	457	1255	104	7	9	457	1255	104	7	112.999	298.340	3428	433	176	171	168	163	157	150	143	136	129	105.900	143.502	175	157	153	150	147	144	141	137	133	129	115	1	145	1498.657	1775.112	0	0	0	1598	1721.448	0	0	158	157.372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	717	321.745	1776.955	0.916	57	44	306	256	38	57	44	306	256	38	108.937	117.700	122	120	120	119	118	118	117	117	116	115	111	104.735	1550.650	2152	2052	1957	1852	1748	1613	1482	1313	1123	938	626	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1586	1383.113	1805.694	0.858	294	889	332	32	9	294	889	332	32	9	114.000	481.051	4215	663	424	383	354	329	302	275	254	227	172	105.927	1361.846	2314	1952	1783	1595	1468	1364	1267	1120	954	761	390	1	107	1386.564	1814.077	0	0	0	2261	2316.150	0	0	1758	1722.850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1734	472.402	1808.421	0.909	19	205	935	479	68	19	205	935	479	68	110.000	146.769	164	155	154	152	150	148	146	143	139	135	128	106.000	1671.407	2474	2229	2059	1934	1786	1667	1563	1423	1256	1120	797	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1490	864.533	1813.280	0.868	285	614	516	30	17	285	614	516	30	17	113.000	157.833	176	171	167	164	162	159	156	153	149	143	129	105.874	621.185	917	798	746	702	665	625	587	546	497	438	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	561	1572.225	1805.561	0.921	185	268	80	12	7	185	268	80	12	7	113.093	135.052	143	140	139	138	137	136	135	133	131	128	124	105.791	527.332	728	659	614	578	553	535	512	484	441	387	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	237	1347.995	1800.626	0.869	18	56	89	52	17	18	56	89	52	17	114.000	122.852	128	125	125	124	123	123	122	122	121	120	118	106.000	407.456	547	518	483	451	423	399	378	354	338	318	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
