 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	1612	306.900	579.712	0.906	88	524	801	148	13	88	524	801	148	13	106.535	259.667	830	457	371	304	255	211	175	157	148	132	115	104.073	121.578	144	128	125	123	122	121	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2509	1703.345	593.678	0.897	339	1719	393	17	14	339	1719	393	17	14	108.477	340.557	718	469	405	375	357	337	314	284	248	210	156	103.572	888.739	1329	1181	1123	1080	1034	973	878	755	608	454	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1177	1280.930	587.295	0.925	300	385	352	80	34	300	385	352	80	34	108.821	126.920	169	143	135	131	126	123	122	119	118	116	112	109.300	282.699	595	385	335	299	274	263	251	240	231	218	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2417	356.919	598.723	0.877	207	1419	663	82	9	207	1419	663	82	9	106.442	118.218	129	123	122	120	119	118	117	116	115	114	110	104.981	1427.633	2027	1764	1689	1618	1534	1469	1391	1279	1155	1029	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2295	710.703	602.887	0.891	850	1183	142	62	15	850	1183	142	62	15	107.332	147.138	173	164	160	155	150	145	142	139	136	132	122	104.635	131.675	151	143	139	136	133	131	129	127	125	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2041	1640.836	604.886	0.897	111	472	1353	56	4	111	472	1353	56	4	108.495	282.752	394	344	330	317	297	282	271	256	242	215	158	103.847	938.616	1359	1218	1158	1090	1021	952	882	812	723	625	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	277	1601.092	616.337	0.925	13	33	101	101	22	13	33	101	101	22	107.542	189.473	229	218	210	204	197	189	182	175	167	162	150	103.675	553.939	778	711	671	637	604	564	525	474	434	387	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1740	2021.779	626.510	0.901	360	703	514	93	39	360	703	514	93	39	107.235	189.446	236	218	212	206	199	191	185	176	166	155	138	102.755	131.591	151	141	138	136	134	132	130	128	125	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1344	304.468	627.529	0.904	73	427	665	138	21	73	427	665	138	21	106.449	115.217	122	119	118	117	116	115	114	113	113	111	108	103.807	1267.791	1843	1638	1555	1475	1404	1333	1242	1125	977	789	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1832	1267.038	631.770	0.894	49	116	665	842	126	49	116	665	842	126	108.503	118.299	131	123	121	120	119	118	117	116	115	114	111	107.086	206.525	296	268	243	224	210	200	189	180	172	163	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2327	442.265	663.203	0.852	307	868	738	331	31	307	868	738	331	31	106.002	113.124	118	115	115	114	114	113	113	112	112	111	108	104.988	864.436	1528	1193	1039	936	877	839	793	733	661	591	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2080	1573.475	660.114	0.888	62	793	1052	110	8	62	793	1052	110	8	107.630	114.296	123	118	116	115	114	114	113	113	112	112	109	102.749	498.763	834	666	615	577	543	510	470	421	367	317	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2768	45.707	665.321	0.823	66	730	1337	507	67	66	730	1337	507	67	103.236	226.654	1667	350	192	171	164	158	153	146	139	131	121	101.559	871.409	1422	1266	1152	1077	1002	911	814	697	551	401	308	1	221	51.217	662.743	0	0	0	836	895.787	0	0	1231	1177.262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2890	700.548	664.923	0.895	1124	1620	45	17	17	1124	1620	45	17	17	107.819	164.305	290	194	181	170	165	161	157	153	146	138	123	103.584	125.865	143	132	130	128	127	126	124	123	122	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1371	1386.778	667.725	0.892	127	669	509	29	10	127	669	509	29	10	107.732	222.961	317	286	273	261	241	224	206	190	171	156	134	103.116	138.238	181	156	148	145	142	139	136	130	125	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	731	544.767	663.477	0.902	9	39	257	348	63	9	39	257	348	63	107.000	112.465	119	115	114	113	113	112	112	111	111	110	108	103.274	146.068	166	159	155	151	148	145	143	141	138	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	307	945.091	661.806	0.920	39	63	94	75	32	39	63	94	75	32	108.000	112.681	117	114	114	114	113	113	112	112	111	111	109	103.000	214.788	262	251	243	235	226	216	208	198	188	176	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	854	1180.458	674.869	0.801	313	394	115	17	7	313	394	115	17	7	109.000	206.936	246	236	228	221	216	210	203	195	185	175	155	105.331	710.892	991	919	869	818	772	722	672	606	553	487	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	657	486.182	676.439	0.901	50	123	251	190	30	50	123	251	190	30	106.921	112.542	117	115	114	114	113	112	112	111	111	110	109	104.000	114.219	122	118	117	116	115	114	113	112	112	111	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2808	97.861	713.390	0.845	53	770	1713	195	22	53	770	1713	195	22	104.807	127.088	307	139	124	123	121	120	119	117	116	114	110	102.717	913.786	1449	1344	1265	1157	1036	911	802	705	598	471	274	1	180	91.725	688.617	0	0	0	213	217.883	0	0	1173	1154.983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1729	954.126	703.255	0.867	69	763	771	81	9	69	763	771	81	9	108.000	115.854	124	119	118	117	116	116	115	114	114	113	109	102.593	327.825	475	428	411	394	375	353	322	281	227	186	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1902	750.284	705.208	0.860	27	575	955	283	24	27	575	955	283	24	107.876	171.235	212	196	187	180	175	169	165	160	156	150	133	102.753	127.690	146	136	133	131	129	127	125	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1310	553.704	706.528	0.918	27	142	841	263	19	27	142	841	263	19	107.000	113.068	121	116	115	114	113	113	112	112	111	111	107	103.066	142.617	172	158	153	150	146	142	139	135	132	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1863	405.668	713.571	0.886	739	516	341	206	27	739	516	341	206	27	106.517	114.125	130	122	116	114	113	113	112	111	111	110	108	104.512	561.719	816	731	684	645	611	576	537	495	441	373	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1142	662.977	709.919	0.909	51	393	497	151	30	51	393	497	151	30	108.000	112.839	120	116	114	113	113	112	112	112	111	111	108	102.236	141.125	164	154	150	147	145	142	139	136	132	129	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1002	1851.504	708.953	0.822	180	406	330	61	4	180	406	330	61	4	106.986	111.208	116	113	112	112	112	111	111	110	110	110	108	101.000	104.668	109	107	106	106	105	105	104	104	103	103	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1657	496.659	718.745	0.884	22	162	674	656	97	22	162	674	656	97	106.940	116.921	128	123	121	119	118	116	115	114	113	112	109	103.424	117.826	163	123	121	119	118	117	116	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2381	603.764	726.437	0.885	83	978	1078	173	9	83	978	1078	173	9	107.014	460.468	10802	489	230	215	203	193	184	173	162	153	134	102.677	120.426	145	126	124	123	122	120	119	117	116	114	109	1	122	607.048	737.083	0	0	0	4065	4475.279	0	0	131	130.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	995	1945.081	719.316	0.891	112	141	568	125	28	112	141	568	125	28	106.881	151.080	170	163	161	157	155	151	149	146	142	137	126	102.000	722.437	1067	993	940	874	801	736	663	589	507	423	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1896	1992.970	720.297	0.898	715	787	324	29	6	715	787	324	29	6	107.000	143.926	166	161	156	153	148	144	140	136	132	127	119	103.501	785.426	1249	1098	1016	949	889	833	739	629	513	426	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1753	452.258	727.808	0.882	70	1038	491	111	10	70	1038	491	111	10	106.924	113.501	121	117	116	115	114	113	113	112	111	111	108	103.959	822.038	1344	1138	1012	925	857	805	744	697	634	564	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1358	1188.946	721.752	0.891	55	178	414	561	123	55	178	414	561	123	108.289	220.401	281	266	255	244	234	224	213	202	187	168	142	103.355	941.831	1316	1235	1187	1124	1048	962	863	779	718	625	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1333	705.642	723.923	0.889	24	310	643	300	22	24	310	643	300	22	108.000	112.328	117	114	114	113	113	112	112	111	111	110	108	103.000	142.070	165	157	153	149	145	142	139	136	132	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	589	1466.115	731.358	0.700	41	217	254	55	11	41	217	254	55	11	107.565	146.986	283	182	176	168	155	141	131	123	119	117	113	102.000	116.380	150	128	124	120	118	115	112	110	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1665	334.822	743.541	0.930	44	169	1279	145	7	44	169	1279	145	7	106.765	134.909	154	147	144	141	139	135	132	129	126	122	114	102.902	476.920	740	656	603	560	520	485	443	395	343	286	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1949	549.231	758.152	0.895	103	1054	702	43	12	103	1054	702	43	12	107.000	115.467	121	119	118	117	116	115	115	114	113	112	109	102.939	228.370	311	273	256	244	233	224	217	210	201	189	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1922	208.229	757.297	0.851	573	1215	90	6	6	573	1215	90	6	6	105.229	192.023	1426	300	135	129	127	125	122	120	118	115	109	102.997	1123.653	1856	1624	1507	1388	1274	1132	987	834	708	638	499	1	195	215.562	754.419	0	0	0	685	730.149	0	0	1659	1592.882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1940	1171.294	771.198	0.901	125	1147	546	74	8	125	1147	546	74	8	108.000	156.999	185	171	167	164	162	159	155	150	144	140	127	102.985	548.668	875	738	674	626	583	546	510	469	411	358	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	358	701.105	765.692	0.886	55	101	120	55	21	55	101	120	55	21	108.000	180.461	205	198	194	190	187	182	177	172	167	162	146	102.000	150.810	167	162	159	156	154	152	149	147	143	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1594	164.133	790.579	0.914	105	236	838	351	30	105	236	838	351	30	105.050	112.094	119	115	114	113	112	112	111	111	110	110	107	103.000	1426.072	2462	1976	1861	1759	1646	1491	1300	1109	929	777	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1732	253.411	799.342	0.891	66	70	583	845	130	66	70	583	845	130	105.829	124.139	137	132	130	128	127	125	123	121	118	115	108	103.000	1335.584	1747	1676	1624	1571	1494	1410	1310	1196	1057	874	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1630	1998.117	794.480	0.903	461	570	457	71	31	461	570	457	71	31	106.998	195.803	225	216	211	208	205	200	197	192	181	166	131	104.872	894.706	1152	1080	1041	997	955	921	880	836	793	675	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1802	975.069	801.097	0.834	95	430	761	403	75	95	430	761	403	75	107.949	141.459	602	172	127	123	122	120	118	117	116	115	111	102.981	272.937	393	345	314	294	281	269	256	243	231	217	164	1	148	975.533	790.129	0	0	0	331	346.899	0	0	364	360.919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1600	310.726	808.118	0.910	22	72	462	876	137	22	72	462	876	137	106.898	138.110	323	196	147	129	125	122	120	117	115	113	108	103.000	125.171	143	133	130	128	127	126	124	122	120	116	107	1	215	298.344	813.280	0	0	0	221	228.414	0	0	131	130.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	932	209.226	821.914	0.885	66	188	336	270	54	66	188	336	270	54	105.000	127.600	166	142	137	133	129	125	123	120	118	115	110	102.542	125.446	167	143	135	130	126	123	120	118	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	789	1019.013	823.524	0.903	50	61	377	265	20	50	61	377	265	20	108.000	115.284	120	117	117	116	116	115	115	115	114	113	110	103.000	214.414	278	251	235	226	221	216	210	203	191	177	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	565	340.370	839.124	0.771	26	169	260	86	12	26	169	260	86	12	107.000	119.071	126	123	122	121	120	119	118	117	116	114	111	102.000	124.549	131	129	128	127	126	125	124	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1740	979.146	861.060	0.889	56	106	857	661	24	56	106	857	661	24	108.000	120.057	130	125	123	122	121	120	119	118	117	115	112	103.000	263.553	383	333	309	294	281	265	251	235	213	188	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2563	1068.852	895.282	0.881	73	100	459	1623	253	73	100	459	1623	253	108.000	115.979	125	120	118	117	116	115	115	114	114	113	110	103.634	954.891	1499	1286	1199	1126	1071	996	922	833	709	524	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	496	946.433	888.341	0.925	27	36	225	158	37	27	36	225	158	37	107.639	119.770	126	124	123	122	121	120	119	118	117	116	112	102.706	253.817	322	306	294	279	264	256	248	231	216	200	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1915	1396.432	906.826	0.880	38	286	1074	429	53	38	286	1074	429	53	108.000	184.831	839	251	171	160	155	151	148	145	142	138	123	102.377	123.714	137	130	128	127	125	124	122	121	119	117	108	1	149	1406.242	898.023	0	0	0	480	499.940	0	0	127	127.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	952	239.496	899.325	0.904	236	547	112	31	9	236	547	112	31	9	106.000	183.175	273	219	210	203	195	185	173	162	152	142	128	101.875	123.794	143	132	129	128	126	125	123	120	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1036	287.495	905.686	0.888	144	403	313	127	29	144	403	313	127	29	107.000	247.441	1285	331	246	235	219	205	195	183	170	154	134	102.000	122.737	146	129	127	125	124	123	122	120	118	116	108	1	71	282.127	897.948	0	0	0	709	741.606	0	0	131	131.465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2287	470.465	918.261	0.872	24	334	1355	500	27	24	334	1355	500	27	107.653	272.264	2023	318	243	234	219	205	193	181	173	164	135	103.651	883.526	1389	1234	1171	1069	969	877	791	702	622	528	366	1	144	479.285	928.375	0	0	0	1086	1147.132	0	0	866	865.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2462	1012.376	923.755	0.879	282	619	1402	103	12	282	619	1402	103	12	107.934	115.276	125	119	117	116	115	115	114	114	113	112	110	104.705	1028.200	1524	1378	1316	1255	1173	1080	988	888	748	542	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1558	1326.967	930.362	0.877	12	103	824	541	57	12	103	824	541	57	108.008	116.260	123	119	118	117	116	116	116	115	115	114	111	102.264	232.777	311	279	267	257	241	229	220	211	201	190	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2039	416.177	944.789	0.853	13	45	535	1220	186	13	45	535	1220	186	108.000	237.249	750	366	263	234	218	204	190	179	169	160	146	104.550	689.404	1313	1119	963	851	748	653	569	482	404	330	247	1	151	412.776	933.108	0	0	0	532	545.311	0	0	1156	1067.656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1053	517.012	943.816	0.891	15	96	481	381	59	15	96	481	381	59	107.000	193.473	245	232	224	214	204	195	184	174	165	153	132	103.921	1064.358	1508	1388	1334	1269	1178	1081	1014	927	815	675	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1091	1375.839	949.622	0.927	61	91	473	408	32	61	91	473	408	32	108.000	141.775	164	156	152	149	145	142	138	135	131	128	121	102.756	122.335	134	129	127	126	124	123	122	120	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	307	1294.263	951.062	0.944	19	47	105	113	19	19	47	105	113	19	108.000	113.101	117	115	114	114	114	113	113	112	112	111	110	102.000	146.645	162	158	155	152	151	148	145	141	138	135	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1384	1019.337	976.020	0.916	578	353	307	110	13	578	353	307	110	13	107.330	115.296	122	119	118	116	116	115	114	114	113	112	109	105.000	1039.559	1365	1264	1213	1169	1123	1067	999	933	862	777	580	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1645	373.874	983.037	0.892	26	503	841	211	37	26	503	841	211	37	107.837	253.388	371	304	286	273	263	252	240	229	219	206	171	104.633	984.347	1432	1286	1213	1151	1085	996	913	820	736	659	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2148	448.841	1001.401	0.901	1277	691	50	39	38	1277	691	50	39	38	108.000	759.483	8538	2482	296	133	124	122	120	118	117	116	110	105.822	747.068	1124	985	928	858	799	750	713	657	575	480	293	1	310	435.568	1003.064	0	0	0	3973	4272.445	0	0	911	894.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1648	1046.816	1013.193	0.923	855	335	255	168	19	855	335	255	168	19	107.784	114.622	120	117	116	115	115	114	114	114	113	112	109	103.900	743.461	1202	1086	1009	910	819	747	659	562	484	421	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1679	527.545	1015.120	0.903	28	175	1140	301	6	28	175	1140	301	6	107.573	140.941	157	150	148	146	144	142	139	137	135	131	120	104.322	579.327	816	726	689	649	617	585	549	504	460	434	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1290	292.908	1030.599	0.833	596	544	95	22	12	596	544	95	22	12	107.000	230.440	840	451	305	229	193	168	149	137	131	125	113	102.398	123.469	152	138	133	128	123	121	119	117	116	114	106	1	195	287.229	1033.107	0	0	0	501	527.723	0	0	137	137.226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1983	1427.751	1035.334	0.910	16	168	1039	685	32	16	168	1039	685	32	109.109	226.102	292	270	261	251	240	227	216	206	193	176	143	102.000	1022.160	1531	1381	1312	1230	1136	1036	940	844	739	624	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2052	1483.804	1042.380	0.898	46	376	1074	475	32	46	376	1074	475	32	109.208	275.866	1568	362	291	270	255	236	215	193	171	155	137	102.539	1048.724	1720	1567	1409	1331	1224	1114	984	811	614	431	287	1	112	1493.192	1043.867	0	0	0	941	943.607	0	0	1306	1312.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2979	481.994	1050.595	0.842	316	908	1554	119	27	316	908	1554	119	27	108.000	1163.667	17721	3196	493	158	146	141	136	132	129	125	120	104.560	425.035	727	616	559	513	458	407	364	324	293	259	204	1	327	484.909	1035.927	0	0	0	7425	8296.954	0	0	544	518.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2056	739.592	1051.522	0.825	39	195	1385	361	36	39	195	1385	361	36	109.068	167.906	211	196	189	184	178	170	162	153	145	137	125	105.790	675.397	1036	928	869	814	747	690	630	574	495	368	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2170	407.121	1058.043	0.872	2084	36	20	13	14	2084	36	20	13	14	107.681	142.425	573	165	130	128	126	125	124	123	122	120	113	104.382	465.324	699	644	604	568	518	468	420	371	326	282	198	1	154	419.274	1042.891	0	0	0	316	332.136	0	0	436	433.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1477	598.364	1058.731	0.895	11	425	735	261	24	11	425	735	261	24	109.097	185.842	218	207	203	199	195	190	184	176	166	157	136	103.555	780.907	1035	966	927	887	840	793	740	689	639	579	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2300	1687.623	1062.036	0.896	293	1266	573	84	32	293	1266	573	84	32	108.876	121.803	144	135	129	125	121	119	117	116	116	114	111	100.848	122.856	134	128	127	125	124	123	122	121	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	724	1774.285	1056.165	0.915	17	182	359	130	15	17	182	359	130	15	109.000	337.622	451	430	412	394	373	350	320	289	264	227	179	101.178	120.733	142	132	130	128	127	124	120	114	109	106	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1587	351.758	1066.155	0.893	14	93	757	626	64	14	93	757	626	64	106.996	123.992	133	129	127	126	125	124	123	122	121	119	113	103.706	487.361	734	657	605	575	546	504	453	405	352	303	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	865	272.567	1076.398	0.908	228	416	151	43	10	228	416	151	43	10	107.000	120.514	140	129	125	123	121	120	118	116	115	114	111	101.636	116.680	140	127	122	118	117	116	114	113	111	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1769	45.610	1083.986	0.897	286	1119	286	16	12	286	1119	286	16	12	104.405	109.904	117	112	111	111	110	110	109	109	108	108	105	104.422	629.046	960	851	820	777	724	668	598	506	419	333	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
