 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
332	332	2634	1538.257	944.796	0.818	649	1886	38	14	13	649	1886	38	14	13	112.000	124.404	133	129	128	127	126	125	124	123	121	119	114	114.318	1585.730	2785	2483	2175	1999	1799	1605	1395	1170	974	691	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1593	466.639	943.788	0.883	34	269	1038	196	25	34	269	1038	196	25	110.000	118.582	124	121	120	119	119	119	118	118	117	116	114	109.494	986.472	1466	1331	1255	1176	1092	1022	940	848	726	562	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1876	657.279	948.735	0.874	83	1303	392	48	14	83	1303	392	48	14	112.041	122.645	134	128	126	124	123	122	121	120	119	118	115	109.002	463.941	776	663	595	534	498	469	424	376	336	274	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	737	77.839	942.839	0.916	237	296	152	30	13	237	296	152	30	13	108.000	119.658	127	124	123	122	121	120	119	118	116	115	112	107.575	199.254	359	238	221	210	198	191	184	180	175	170	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	2288	1466.976	951.887	0.870	68	175	1339	632	22	68	175	1339	632	22	112.506	124.578	134	129	127	126	125	125	124	123	122	120	116	112.271	1386.496	2386	2116	1974	1800	1572	1315	1139	980	838	704	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	2001	1376.511	959.787	0.867	53	609	1204	58	18	53	609	1204	58	18	112.518	139.479	153	147	145	144	142	140	138	136	133	131	123	109.126	1055.060	1722	1530	1371	1245	1120	1021	930	831	751	662	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	2185	244.950	963.005	0.860	49	1298	738	50	12	49	1298	738	50	12	110.078	435.675	8113	477	186	178	172	168	165	161	151	138	127	109.659	1185.113	1963	1739	1596	1464	1336	1216	1083	983	810	515	320	1	140	239.564	978.168	0	0	0	3461	3789.300	0	0	1569	1529.636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1918	1827.873	956.734	0.869	41	529	1112	185	10	41	529	1112	185	10	111.006	119.577	126	122	122	121	120	119	119	118	118	117	114	110.164	1334.066	2216	1972	1747	1542	1413	1306	1194	1090	949	756	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2231	598.446	966.104	0.875	1190	328	359	289	36	1190	328	359	289	36	111.648	124.123	165	132	127	125	123	122	121	120	119	118	114	109.073	513.606	1477	721	684	647	610	518	438	370	311	258	182	1	56	580.172	970.181	0	0	0	151	152.214	0	0	1076	1083.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	2036	32.672	968.893	0.895	91	1078	715	77	19	91	1078	715	77	19	107.151	209.833	2295	212	178	169	162	156	151	146	141	137	123	105.883	697.437	1632	974	862	812	760	699	633	557	484	389	252	1	98	44.568	983.014	0	0	0	981	1092.878	0	0	788	748.929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1436	1013.068	965.378	0.887	51	188	710	425	43	51	188	710	425	43	111.000	121.931	128	125	124	123	123	122	121	121	120	119	114	105.354	316.146	493	445	415	376	335	303	273	251	227	206	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	2312	867.900	966.472	0.861	42	1563	582	70	15	42	1563	582	70	15	111.843	170.386	407	261	203	174	156	146	138	133	129	125	120	109.636	652.354	1151	1001	875	790	709	639	568	489	412	342	287	1	310	870.863	967.771	0	0	0	290	297.826	0	0	642	655.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1209	97.417	971.331	0.846	30	480	535	94	48	30	480	535	94	48	108.913	137.801	186	149	145	143	141	138	135	131	128	126	122	108.000	572.797	926	753	699	655	612	572	529	486	440	398	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	641	131.277	966.969	0.915	44	154	206	195	31	44	154	206	195	31	108.860	136.292	191	147	145	142	139	136	133	129	126	123	116	108.000	744.708	1090	970	901	854	802	755	718	675	603	482	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1411	333.406	978.500	0.896	156	393	632	172	34	156	393	632	172	34	110.411	163.026	188	177	172	169	167	163	160	157	153	149	139	111.000	561.042	792	738	691	656	612	561	517	483	437	377	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	2427	793.502	981.576	0.878	868	1352	134	14	6	868	1352	134	14	6	113.960	5283.496	34402	24713	8761	1784	313	178	160	155	152	147	139	109.030	798.605	1581	1327	1070	907	816	743	684	622	543	379	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1894	504.279	991.169	0.865	55	634	959	191	20	55	634	959	191	20	109.947	126.301	531	123	121	120	119	119	118	118	117	116	113	108.089	913.402	1701	1488	1284	1120	1003	883	770	656	541	411	300	1	70	503.051	969.861	0	0	0	282	292.171	0	0	1165	1130.343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	2374	720.400	989.427	0.797	139	1161	930	76	19	139	1161	930	76	19	113.978	165.702	515	225	159	153	150	148	145	143	140	134	124	108.003	729.978	1405	1222	988	841	748	680	608	536	473	394	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	2406	1667.806	990.793	0.859	496	1742	110	29	11	496	1742	110	29	11	114.000	1427.782	14217	5258	782	298	266	249	230	208	179	155	139	114.062	1226.441	2130	1916	1722	1563	1405	1233	1076	939	726	481	311	1	396	1680.426	994.087	0	0	0	6715	7135.121	0	0	1941	1864.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	559	1787.137	978.856	0.923	52	84	216	159	36	52	84	216	159	36	112.000	122.687	131	128	126	125	124	122	121	120	119	118	115	111.000	125.018	138	131	129	128	127	125	123	122	120	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	880	1228.065	982.956	0.865	556	196	64	35	22	556	196	64	35	22	112.000	123.293	135	128	126	125	124	123	122	121	120	119	114	110.000	534.707	722	652	629	613	594	566	525	474	421	369	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1897	1507.071	997.453	0.887	156	323	1317	64	8	156	323	1317	64	8	112.684	123.480	130	127	126	125	124	124	123	122	121	120	115	113.000	1676.472	2515	2334	2175	2033	1937	1791	1615	1387	1133	849	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1983	1744.186	998.791	0.886	35	248	1422	225	20	35	248	1422	225	20	112.817	124.593	264	132	123	121	121	120	119	118	117	116	114	110.881	416.992	719	608	544	509	467	425	371	321	268	225	179	1	127	1753.931	984.640	0	0	0	180	186.000	0	0	556	536.669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1823	1178.756	1000.734	0.877	484	1043	204	52	8	484	1043	204	52	8	112.333	128.782	397	130	125	124	123	122	121	120	119	118	116	109.761	560.139	883	827	770	707	650	572	510	437	333	262	196	1	89	1164.868	994.615	0	0	0	225	240.416	0	0	800	790.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1763	1120.969	1002.923	0.907	20	399	1122	172	17	20	399	1122	172	17	111.498	132.722	141	136	135	135	134	133	132	131	130	129	123	107.247	540.972	783	692	658	625	592	558	516	470	412	362	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	2615	1871.131	1009.528	0.827	147	1332	1023	71	7	147	1332	1023	71	7	110.750	132.745	145	139	137	136	135	134	132	130	128	125	120	107.233	459.492	648	583	552	534	516	492	460	423	352	264	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	1670	1341.281	999.867	0.862	16	61	982	523	54	16	61	982	523	54	112.796	138.778	152	147	145	144	142	141	138	135	131	127	120	109.000	1001.993	1624	1436	1349	1268	1167	1071	963	824	602	420	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1496	948.386	1003.892	0.740	19	115	837	462	32	19	115	837	462	32	111.112	129.955	138	134	133	132	131	130	129	128	127	125	121	108.440	873.005	1243	1151	1087	1030	961	876	802	741	667	571	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	226	578.698	991.819	0.935	7	59	66	75	15	7	59	66	75	15	111.000	117.142	121	119	119	118	118	117	117	116	116	115	113	107.987	284.075	439	341	323	314	304	290	274	261	233	213	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1484	1590.155	1008.720	0.906	517	683	164	47	48	517	683	164	47	48	113.491	188.985	225	212	204	198	193	189	184	181	174	166	149	114.744	1621.261	2526	2228	2053	1895	1762	1628	1493	1355	1210	1037	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1715	632.623	1011.894	0.885	38	211	973	426	26	38	211	973	426	26	111.894	121.856	130	125	124	123	122	122	121	120	120	118	114	107.727	427.335	808	666	608	551	495	439	345	274	229	202	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	2014	1809.492	1021.233	0.896	113	1010	764	84	5	113	1010	764	84	5	111.956	119.258	124	122	121	120	120	119	119	118	117	117	113	109.093	1495.544	2308	2084	1861	1756	1658	1542	1428	1291	1127	822	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1391	98.803	1012.765	0.912	73	44	251	903	102	73	44	251	903	102	108.379	132.995	163	138	136	135	134	133	132	131	129	126	120	107.342	656.022	985	869	830	785	736	662	592	532	481	434	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1613	254.041	1021.988	0.894	1423	122	30	17	8	1423	122	30	17	8	111.000	374.248	514	485	452	410	386	364	347	330	306	284	238	110.466	609.582	858	811	756	691	640	594	564	524	476	423	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1765	47.633	1024.245	0.908	17	264	989	409	45	17	264	989	409	45	106.974	130.708	222	145	137	134	131	128	126	122	118	116	112	106.066	538.600	1409	836	767	697	621	525	452	383	291	217	171	1	42	44.412	1005.951	0	0	0	190	192.000	0	0	836	793.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	2049	308.174	1033.817	0.888	1066	481	358	92	22	1066	481	358	92	22	111.000	174.144	596	200	190	182	172	164	156	148	139	133	123	110.809	655.000	1066	993	926	837	738	649	554	473	407	328	239	1	79	300.312	1028.204	0	0	0	388	394.785	0	0	1004	948.278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1254	1260.137	1026.856	0.914	16	130	653	381	55	16	130	653	381	55	112.685	126.981	134	130	129	129	128	127	127	126	125	123	118	109.841	453.726	687	589	534	499	470	452	427	399	368	332	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	2717	1976.408	1036.652	0.832	568	1872	129	93	33	568	1872	129	93	33	110.873	131.345	146	139	137	135	134	133	131	128	125	121	115	109.438	842.925	1322	1189	1119	1057	990	912	814	694	542	357	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1495	846.025	1035.107	0.901	867	538	41	10	6	867	538	41	10	6	112.568	182.506	222	210	204	193	186	180	175	169	164	160	152	109.004	719.468	921	856	820	792	766	734	694	652	622	569	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1483	1693.913	1036.901	0.837	68	602	635	135	9	68	602	635	135	9	113.906	122.827	201	125	123	122	122	121	121	120	120	118	114	112.784	525.434	829	739	678	612	553	506	460	422	385	350	251	1	60	1705.830	1021.385	0	0	0	155	157.233	0	0	517	488.050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	2024	151.732	1043.599	0.891	1208	402	185	144	64	1208	402	185	144	64	109.016	126.692	144	137	133	131	128	126	123	122	120	118	114	108.409	379.739	623	529	477	428	397	372	348	319	282	249	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	2071	1153.520	1052.177	0.898	810	436	408	302	78	810	436	408	302	78	112.040	161.886	569	245	162	141	136	134	131	127	125	122	118	107.742	509.477	845	757	698	641	580	528	454	377	302	245	205	1	238	1151.184	1056.560	0	0	0	332	348.269	0	0	596	615.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1838	536.203	1055.051	0.851	13	569	1054	154	11	13	569	1054	154	11	110.157	178.580	1290	248	130	125	123	122	121	120	119	117	114	107.810	936.624	1605	1454	1336	1188	1048	886	783	709	600	441	272	1	169	540.854	1059.039	0	0	0	623	667.864	0	0	1439	1378.379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1629	1373.233	1043.613	0.885	23	238	874	429	42	23	238	874	429	42	112.862	123.823	136	128	126	125	125	124	123	122	121	120	115	109.042	416.431	622	540	504	476	453	431	403	374	324	264	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1570	1557.176	1042.733	0.861	249	479	682	74	57	249	479	682	74	57	113.590	146.132	800	156	127	125	124	123	122	121	120	119	116	113.317	444.371	719	630	590	540	491	447	395	343	298	253	211	1	102	1547.054	1037.748	0	0	0	405	426.431	0	0	656	637.451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	714	1738.797	1047.037	0.898	16	252	374	57	9	16	252	374	57	9	112.751	120.791	128	124	123	122	121	121	120	120	119	118	115	109.957	435.182	646	602	568	517	463	428	394	364	329	289	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1948	1308.845	1052.831	0.831	14	336	1138	406	20	14	336	1138	406	20	113.000	131.466	300	145	128	126	125	124	124	123	122	120	117	108.431	431.368	757	677	601	540	474	412	358	309	264	229	177	1	131	1313.939	1061.378	0	0	0	204	209.229	0	0	467	471.656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1821	1650.560	1060.756	0.873	411	711	502	120	42	411	711	502	120	42	114.000	157.152	755	180	146	141	137	134	133	131	129	126	122	113.629	1555.662	2674	2356	2174	1962	1749	1561	1357	1186	966	746	465	1	109	1648.952	1052.324	0	0	0	406	433.064	0	0	2376	2355.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	2214	709.433	1062.253	0.902	227	1570	340	32	11	227	1570	340	32	11	113.440	617.664	11630	940	211	167	161	156	153	149	144	140	125	106.929	123.616	154	134	128	125	123	122	121	119	118	117	110	1	167	702.134	1071.705	0	0	0	4921	5453.641	0	0	136	136.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1512	2024.565	1055.199	0.904	893	486	67	21	20	893	486	67	21	20	110.160	117.778	124	120	119	119	118	118	117	117	116	115	112	110.438	428.587	718	612	552	498	458	423	391	351	297	254	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1671	482.039	1054.644	0.911	89	262	947	312	38	89	262	947	312	38	110.382	120.328	127	124	122	121	121	120	120	119	118	117	114	108.000	1083.882	1585	1484	1403	1300	1184	1074	988	895	815	680	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1415	209.264	1058.953	0.864	668	693	17	3	2	668	693	17	3	2	109.599	127.539	136	133	131	130	129	128	126	125	124	122	115	108.779	387.505	638	572	484	420	397	373	348	321	288	255	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1857	1503.344	1068.823	0.877	173	977	604	48	15	173	977	604	48	15	113.377	239.303	1595	502	169	143	139	137	135	133	130	127	121	112.532	518.811	904	793	697	611	547	493	455	408	353	278	213	1	255	1510.711	1071.889	0	0	0	768	838.878	0	0	805	757.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1812	270.221	1073.984	0.890	1196	446	79	39	29	1196	446	79	39	29	110.616	2382.613	18440	10133	2454	664	437	368	335	300	249	199	165	109.220	511.052	949	812	716	620	582	536	454	363	275	222	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1905	1599.748	1080.774	0.876	132	119	928	651	51	132	119	928	651	51	113.699	156.353	785	161	156	151	146	143	142	140	139	137	130	113.254	1198.899	2361	2063	1785	1532	1268	1061	904	771	664	575	423	1	63	1601.851	1062.863	0	0	0	384	409.968	0	0	1695	1698.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	489	1922.160	1061.802	0.917	39	58	183	177	17	39	58	183	177	17	111.084	123.924	132	128	126	126	125	124	123	122	121	120	116	106.710	632.658	921	855	801	751	695	637	578	522	466	412	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	2260	789.519	1079.452	0.880	59	556	1415	169	31	59	556	1415	169	31	113.192	160.974	409	190	162	155	151	148	146	144	142	140	132	107.338	844.231	1314	1163	1093	1027	966	892	814	734	582	397	279	1	140	791.386	1062.010	0	0	0	291	298.771	0	0	971	982.786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1934	1867.094	1083.747	0.907	75	612	889	274	38	75	612	889	274	38	111.960	140.669	284	153	142	140	137	136	134	133	130	127	121	106.915	476.994	707	646	590	556	520	480	437	394	358	322	239	1	77	1855.787	1077.958	0	0	0	223	224.948	0	0	524	527.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1780	1258.756	1086.791	0.889	38	232	879	551	34	38	232	879	551	34	112.351	147.280	819	146	135	133	132	131	130	128	126	124	120	107.574	469.825	760	647	613	586	551	499	436	370	304	238	168	1	89	1257.581	1068.571	0	0	0	379	419.303	0	0	612	595.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1923	1699.833	1084.891	0.881	210	1492	158	19	3	210	1492	158	19	3	112.747	128.174	198	132	130	129	128	127	126	125	124	122	117	111.280	1551.145	2496	2251	2040	1866	1716	1583	1445	1274	1077	767	542	1	32	1717.205	1096.850	0	0	0	173	169.875	0	0	1579	1577.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	868	181.769	1081.438	0.907	483	279	72	20	4	483	279	72	20	4	108.076	124.910	136	130	128	126	125	124	124	123	122	121	116	107.740	442.978	552	517	498	484	469	453	436	419	398	352	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	948	1539.101	1083.382	0.896	26	29	107	704	65	26	29	107	704	65	113.636	122.192	131	126	125	124	123	122	121	120	120	119	116	112.932	440.359	620	566	536	511	479	452	417	380	343	294	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1485	346.061	1089.130	0.900	109	298	304	612	143	109	298	304	612	143	110.000	127.995	136	133	132	131	130	129	128	126	124	121	116	108.334	1256.743	1841	1686	1564	1453	1340	1238	1161	1069	986	860	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1735	894.664	1093.299	0.849	114	98	680	712	88	114	98	680	712	88	112.000	148.917	172	162	158	156	153	150	146	143	139	134	127	111.116	907.332	1426	1272	1165	1098	1035	953	888	778	611	433	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1013	1985.722	1085.430	0.911	30	77	498	344	43	30	77	498	344	43	111.178	118.507	125	121	120	119	119	119	118	118	117	116	114	108.726	472.885	661	618	581	539	505	471	440	402	373	338	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	649	515.802	1089.925	0.928	44	88	190	236	76	44	88	190	236	76	110.000	119.527	127	123	121	121	120	119	119	118	117	116	114	108.000	580.952	852	764	717	682	651	612	555	512	437	345	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	2464	1459.277	1108.330	0.907	138	1542	650	73	28	138	1542	650	73	28	112.940	1022.462	11764	3296	594	211	175	169	164	159	153	145	132	111.074	662.211	982	879	810	759	721	685	642	593	511	409	237	1	355	1449.854	1096.360	0	0	0	5127	5607.394	0	0	853	822.380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1666	1383.258	1108.626	0.889	136	959	447	80	19	136	959	447	80	19	112.959	139.124	169	158	151	145	140	136	132	130	128	126	121	108.261	139.576	280	148	145	142	140	138	137	136	134	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	2342	89.318	1109.297	0.830	588	1296	237	139	46	588	1296	237	139	46	107.484	113.194	121	116	115	114	114	113	112	112	111	111	108	105.728	177.187	216	202	195	190	183	178	172	166	160	151	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1710	698.980	1114.473	0.871	98	739	735	94	11	98	739	735	94	11	112.340	129.588	143	134	133	132	131	130	129	128	127	124	118	106.949	124.801	143	129	127	126	125	124	124	123	122	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	427	1665.623	1102.116	0.939	29	143	144	90	15	29	143	144	90	15	113.000	121.504	128	124	123	123	122	122	121	120	120	119	115	112.035	1021.981	1437	1234	1181	1131	1087	1048	991	927	859	782	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1651	499.884	1123.148	0.884	11	212	1120	265	19	11	212	1120	265	19	109.919	123.460	133	128	127	125	124	124	123	122	120	119	115	107.839	903.337	1559	1420	1275	1094	960	861	771	697	586	443	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	380	931.866	1109.262	0.932	12	27	140	142	51	12	27	140	142	51	111.187	124.103	130	128	127	127	126	125	123	122	121	119	114	112.245	379.758	492	478	464	447	426	398	371	335	293	246	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1463	1584.040	1133.638	0.907	23	216	953	232	9	23	216	953	232	9	112.997	137.295	153	147	145	143	140	138	135	132	130	127	123	113.938	1223.226	1834	1702	1624	1538	1416	1272	1133	995	830	609	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	2126	1984.372	1134.656	0.875	13	378	1335	314	32	13	378	1335	314	32	110.651	156.371	185	173	168	165	161	156	151	147	144	140	132	106.691	818.787	1299	1141	1061	993	923	840	753	654	552	457	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	2203	1526.041	1136.034	0.856	324	1225	487	97	30	324	1225	487	97	30	112.887	141.496	174	149	146	144	143	142	140	139	136	133	124	113.437	2254.259	4756	3595	3107	2727	2428	2130	1851	1611	1401	1185	818	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
