 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	1378	770.697	1447.005	0.909	57	485	673	108	25	57	485	673	108	25	111.885	126.426	138	132	130	129	127	126	125	124	123	121	116	102.731	114.664	127	119	118	116	115	115	114	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1574	1648.709	1463.999	0.879	51	176	808	470	28	51	176	808	470	28	111.761	131.931	144	139	137	135	133	131	130	129	128	125	119	103.000	1000.360	1642	1472	1280	1159	1038	923	863	806	743	678	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2071	721.976	1472.322	0.895	119	1418	471	29	6	119	1418	471	29	6	112.000	319.977	3000	426	346	309	281	263	248	232	217	191	137	102.894	118.069	136	123	121	120	119	118	117	116	115	112	106	1	61	730.272	1466.571	0	0	0	1404	1494.705	0	0	123	122.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	803	1988.748	1469.505	0.913	14	41	186	457	90	14	41	186	457	90	109.736	118.213	128	122	120	119	118	118	117	117	116	115	113	102.000	115.252	131	121	119	118	116	115	114	113	112	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1708	809.881	1485.773	0.874	40	247	931	404	49	40	247	931	404	49	112.003	153.673	253	169	165	162	158	153	149	145	142	137	125	103.665	554.735	829	703	667	632	600	564	525	486	442	387	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	348	1421.546	1469.901	0.918	31	81	165	53	15	31	81	165	53	15	112.828	168.152	190	181	176	173	171	170	167	165	161	155	140	103.000	219.661	257	244	236	231	227	222	218	214	206	189	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	900	1917.165	1479.106	0.885	14	81	240	466	79	14	81	240	466	79	111.000	116.971	121	119	118	118	117	117	117	116	116	115	113	102.991	120.438	136	129	126	125	123	121	119	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1572	1443.793	1495.036	0.885	28	282	1012	205	17	28	282	1012	205	17	113.000	165.898	211	192	186	181	176	170	161	151	143	135	121	103.000	240.988	346	311	287	271	260	246	232	208	187	170	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1210	1260.767	1494.995	0.918	132	728	313	20	5	132	728	313	20	5	112.000	122.502	133	127	125	124	123	122	121	120	120	119	116	103.000	957.252	1357	1251	1190	1140	1089	1014	916	832	693	569	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1723	1497.211	1502.282	0.877	38	364	847	356	67	38	364	847	356	67	112.807	170.803	218	199	188	181	176	170	163	157	152	146	137	103.000	244.859	369	318	295	277	261	245	228	209	190	171	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2067	1879.286	1509.825	0.879	238	1418	342	10	5	238	1418	342	10	5	111.075	118.780	127	122	121	120	119	119	118	117	117	116	111	103.000	124.307	143	134	131	129	127	126	123	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1693	2004.218	1511.289	0.890	6	242	1069	305	31	6	242	1069	305	31	109.373	120.034	143	128	122	120	119	118	118	117	116	116	112	102.000	117.430	129	123	121	119	118	117	116	115	114	112	105	1	255	2011.692	1512.587	0	0	0	130	130.631	0	0	121	120.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	297	765.824	1498.553	0.913	27	66	65	100	34	27	66	65	100	34	112.448	119.983	124	122	122	121	121	120	120	119	118	117	116	104.000	220.175	289	271	255	240	229	219	209	200	189	175	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1963	142.131	1516.464	0.870	1664	209	33	21	14	1664	209	33	21	14	107.000	115.734	125	120	118	117	116	115	115	114	113	112	109	101.686	168.052	210	193	185	179	174	169	163	158	151	141	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1614	776.725	1531.755	0.901	87	221	972	280	25	87	221	972	280	25	112.867	157.752	597	191	154	148	143	139	135	132	129	126	121	104.648	553.784	1595	763	712	667	618	553	482	406	339	288	202	1	110	780.678	1531.294	0	0	0	349	363.309	0	0	1011	1030.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1236	1464.461	1540.379	0.898	8	24	352	745	85	8	24	352	745	85	113.000	174.416	219	200	193	187	181	174	168	162	155	148	136	103.000	260.655	366	323	309	292	277	263	247	232	214	192	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1949	712.547	1547.194	0.860	27	107	1436	336	12	27	107	1436	336	12	111.825	188.257	224	207	202	198	193	190	186	181	175	168	137	104.625	422.488	611	521	491	466	447	425	405	384	355	315	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1653	1996.982	1561.122	0.889	24	126	770	633	64	24	126	770	633	64	109.209	122.184	150	133	127	123	121	120	118	117	117	116	113	101.581	115.837	129	121	120	118	117	116	115	114	112	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1700	661.831	1572.237	0.896	30	95	630	828	82	30	95	630	828	82	110.877	198.187	239	226	220	215	210	206	197	186	173	158	141	103.906	486.469	684	607	579	559	534	511	486	447	388	308	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1376	783.455	1595.205	0.906	70	104	714	424	39	70	104	714	424	39	112.000	149.315	173	163	159	156	154	151	148	144	138	132	126	104.182	522.294	748	673	637	601	566	531	503	470	413	335	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1552	731.954	1607.236	0.897	88	458	764	173	38	88	458	764	173	38	111.341	119.171	128	122	121	120	119	119	118	118	117	116	114	104.701	506.143	773	667	624	589	560	524	484	433	372	311	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1612	838.295	1607.700	0.893	49	193	844	464	35	49	193	844	464	35	111.505	148.577	225	169	156	151	147	145	142	139	136	132	123	103.842	514.953	813	726	638	582	545	504	467	429	388	341	248	1	12	831.344	1613.512	0	0	0	217	216.333	0	0	560	552.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2485	1156.668	1626.430	0.868	51	364	1579	392	57	51	364	1579	392	57	112.071	204.454	269	240	231	224	215	205	194	184	178	170	145	104.058	1240.224	1926	1687	1582	1485	1367	1242	1116	1009	918	801	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1236	678.288	1624.529	0.917	24	79	581	493	34	24	79	581	493	34	110.159	117.967	124	121	120	119	118	118	117	117	116	115	113	103.835	508.862	735	660	613	580	533	498	462	434	408	384	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	297	805.477	1621.311	0.923	25	62	84	82	39	25	62	84	82	39	112.000	136.202	146	142	140	139	138	137	135	133	132	131	127	104.000	382.384	524	484	461	437	421	391	361	330	297	274	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1345	1808.832	1643.237	0.898	63	673	525	44	16	63	673	525	44	16	111.119	184.112	503	228	200	186	177	170	167	160	149	139	126	102.593	118.329	142	126	123	121	119	118	117	115	113	111	105	1	61	1802.867	1632.391	0	0	0	373	367.934	0	0	124	125.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1445	1945.257	1647.192	0.906	368	838	186	20	6	368	838	186	20	6	110.887	337.701	612	484	422	389	351	325	305	280	245	208	156	102.148	210.518	311	258	245	234	223	210	200	187	174	161	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2477	1199.667	1674.931	0.890	60	714	1064	534	61	60	714	1064	534	61	112.661	233.129	318	289	270	263	256	246	232	210	184	160	139	104.618	1617.254	2553	2264	2078	1999	1901	1753	1607	1390	1049	680	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2428	826.562	1726.651	0.752	1398	912	52	11	5	1398	912	52	11	5	111.000	128.355	152	140	136	133	129	126	124	123	121	120	115	102.976	116.871	135	123	121	120	118	117	115	114	113	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1397	923.959	1735.554	0.898	101	530	642	95	10	101	530	642	95	10	111.000	192.135	1040	206	199	191	183	176	169	163	154	144	127	103.000	126.361	142	133	131	130	129	127	126	125	122	117	108	1	47	928.204	1747.407	0	0	0	567	587.489	0	0	137	135.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1945	1718.700	1752.276	0.875	117	472	1088	205	26	117	472	1088	205	26	110.050	124.009	139	130	127	125	124	123	123	122	121	119	115	103.499	1721.387	2783	2397	2123	1955	1799	1689	1565	1455	1325	1178	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1612	1772.561	1770.785	0.903	140	991	394	36	9	140	991	394	36	9	110.081	123.416	139	132	128	125	123	122	121	120	119	118	111	103.000	1447.598	2494	2043	1906	1807	1686	1501	1313	1122	966	780	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1992	768.115	1787.450	0.869	75	424	1042	373	41	75	424	1042	373	41	110.854	120.253	129	124	123	122	121	120	119	119	118	116	112	101.504	120.630	131	126	125	124	123	121	120	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1518	898.999	1842.500	0.825	16	221	843	404	13	16	221	843	404	13	111.000	169.365	208	196	190	184	175	169	164	157	150	141	132	102.173	602.082	906	850	801	725	669	619	572	506	407	310	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	459	943.848	1841.938	0.851	6	29	144	228	44	6	29	144	228	44	111.000	136.078	146	142	140	139	138	136	135	133	132	130	126	102.353	345.312	399	385	378	371	365	358	347	330	310	282	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2638	45.199	1872.764	0.880	1980	512	73	22	6	1980	512	73	22	6	104.131	165.676	200	185	180	175	170	166	162	159	154	146	122	99.902	213.903	320	270	247	232	219	208	199	189	179	169	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1598	1060.462	1872.789	0.878	19	389	1046	96	17	19	389	1046	96	17	111.000	152.737	183	169	164	160	155	151	148	145	142	139	126	103.329	652.710	1096	927	824	747	686	625	577	530	484	432	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1955	1277.937	1882.632	0.904	3	118	1164	558	51	3	118	1164	558	51	110.903	119.549	129	123	122	121	120	119	119	118	117	116	113	102.999	128.278	147	137	135	133	132	130	127	125	122	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1636	1124.922	1878.788	0.867	24	350	855	332	39	24	350	855	332	39	111.000	140.966	161	151	148	145	143	140	138	136	134	132	127	103.007	601.408	1064	906	803	721	662	582	497	435	398	358	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	243	1025.054	1869.541	0.956	22	56	73	68	21	22	56	73	68	21	111.000	126.152	135	132	130	128	127	126	125	124	123	121	117	103.000	277.687	408	385	353	324	296	277	255	230	204	181	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1407	1167.216	1912.298	0.862	28	267	725	311	47	28	267	725	311	47	110.702	117.590	123	120	119	119	118	118	117	117	116	115	112	103.000	1073.945	1872	1545	1397	1290	1194	1101	1003	861	707	553	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1321	1080.659	1913.988	0.904	8	139	682	414	46	8	139	682	414	46	110.999	148.463	165	159	157	155	154	151	147	143	139	134	125	103.045	918.023	1253	1169	1111	1049	992	933	884	829	748	624	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1621	1313.465	1926.854	0.895	44	455	995	84	7	44	455	995	84	7	110.793	119.356	129	124	122	121	120	119	118	117	117	116	113	102.771	127.822	151	137	134	132	130	129	127	125	123	116	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	263	1280.809	1917.741	0.938	38	70	62	60	28	38	70	62	60	28	110.817	115.928	119	118	117	117	116	116	116	115	115	114	113	102.741	108.586	118	112	111	110	109	108	108	107	106	105	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	508	554.461	1934.411	0.873	19	76	211	171	20	19	76	211	171	20	108.000	132.094	141	139	137	135	134	133	131	129	128	125	120	102.000	296.785	370	347	335	323	311	299	288	277	265	246	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2002	592.038	1964.240	0.881	398	1458	67	34	11	398	1458	67	34	11	107.874	138.346	153	145	144	142	141	139	138	136	134	130	116	101.467	291.651	553	426	374	341	309	276	248	225	205	182	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1075	1547.767	1976.718	0.913	68	307	223	357	98	68	307	223	357	98	116.141	347.551	393	377	370	365	360	353	343	333	321	310	285	103.000	629.153	929	798	756	722	687	645	604	557	496	413	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1754	1507.816	2005.611	0.838	132	446	649	431	69	132	446	649	431	69	117.000	361.616	436	412	393	372	361	354	348	341	334	327	311	102.918	616.867	1096	955	835	713	626	570	519	466	422	371	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
