 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
329	329	1459	1822.556	1015.772	0.897	33	311	901	179	12	33	311	901	179	12	106.926	120.914	128	125	123	123	122	121	120	119	119	117	113	104.879	844.034	1263	1087	1023	963	906	849	793	739	673	615	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1742	998.778	1025.403	0.893	644	681	228	145	31	644	681	228	145	31	107.577	221.564	2452	213	180	176	173	169	164	159	153	146	136	105.571	587.084	847	773	730	702	669	629	578	511	424	331	229	1	80	1012.726	1019.390	0	0	0	1082	1157.675	0	0	774	750.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	2113	1584.717	1027.203	0.817	20	323	1517	221	6	20	323	1517	221	6	108.000	126.327	312	132	127	124	122	120	119	118	117	115	110	108.535	1177.488	1752	1557	1467	1381	1299	1208	1120	1025	883	742	471	1	95	1598.006	1033.183	0	0	0	214	217.863	0	0	1664	1655.347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	589	1947.101	1021.381	0.912	30	43	192	256	57	30	43	192	256	57	106.000	122.340	132	129	127	126	124	122	121	120	118	116	111	104.944	418.611	575	526	491	467	442	415	390	365	347	328	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1042	1096.174	1029.983	0.915	302	661	25	18	18	302	661	25	18	18	107.646	177.512	201	192	187	184	181	178	175	172	168	163	143	106.917	263.199	318	302	294	287	281	271	260	244	229	210	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1907	802.260	1042.747	0.898	208	969	618	73	7	208	969	618	73	7	107.000	163.135	192	178	173	171	168	165	161	157	153	145	127	106.000	2738.790	3845	3594	3370	3133	2922	2733	2555	2363	2129	1915	1192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1723	1192.895	1038.653	0.862	544	698	390	35	29	544	698	390	35	29	108.302	144.585	430	159	145	141	138	135	133	130	127	124	119	108.822	553.247	849	735	683	647	603	553	506	460	423	376	269	1	86	1207.592	1040.695	0	0	0	281	283.988	0	0	720	718.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1595	1049.585	1047.448	0.908	750	367	287	145	29	750	367	287	145	29	108.000	998.139	11773	3094	374	291	239	208	190	184	179	170	148	107.179	685.497	925	850	795	757	730	700	671	629	568	492	395	1	216	1056.243	1060.021	0	0	0	5189	5623.435	0	0	767	756.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	391	1529.033	1041.397	0.901	23	48	130	153	35	23	48	130	153	35	108.000	114.629	119	117	116	115	115	115	114	114	113	113	111	109.000	647.954	859	833	787	736	690	641	603	566	519	477	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	2357	42.500	1057.862	0.890	449	1144	590	104	22	449	1144	590	104	22	102.854	539.535	8945	840	236	212	201	193	184	176	167	158	136	102.972	118.283	156	123	121	119	118	117	116	115	114	113	108	1	178	59.035	1046.418	0	0	0	3706	4130.478	0	0	130	130.893	0	0	1	20	58.608	1046.026	0	0	0	7802	7614.850	0	0	150	148.450	0	0
339	339	1544	1922.703	1055.587	0.869	25	75	615	732	57	25	75	615	732	57	106.679	125.659	246	130	128	127	126	124	122	121	119	117	112	105.812	529.979	815	698	613	574	545	518	490	464	439	403	270	1	35	1931.641	1040.726	0	0	0	187	187.400	0	0	588	579.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2277	1235.487	1070.106	0.906	895	876	239	155	83	895	876	239	155	83	109.000	147.001	356	155	151	149	147	145	143	139	134	128	121	108.985	1431.231	2212	2030	1855	1712	1551	1431	1337	1215	1078	780	494	1	52	1242.262	1052.287	0	0	0	266	272.327	0	0	1475	1484.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1952	1721.011	1071.365	0.879	69	638	932	262	26	69	638	932	262	26	107.843	117.670	132	124	121	118	117	117	116	115	115	114	111	106.847	841.620	1149	1080	1027	987	941	880	794	712	655	570	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1525	1299.524	1065.814	0.908	53	600	700	129	8	53	600	700	129	8	108.133	133.470	151	142	139	137	135	133	131	129	128	126	120	107.370	129.295	145	137	133	131	130	129	128	127	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	2460	1505.183	1075.823	0.807	77	342	1604	357	35	77	342	1604	357	35	108.460	249.773	1010	328	275	252	235	221	208	194	175	158	140	108.891	2823.086	5854	4784	4193	3595	3143	2703	2229	1854	1521	1085	727	1	125	1510.173	1084.786	0	0	0	681	689.744	0	0	3638	3839.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1239	1114.276	1073.572	0.931	187	229	624	156	19	187	229	624	156	19	107.218	175.215	223	206	198	189	179	173	166	160	154	148	138	107.248	152.055	188	170	164	159	155	151	146	142	139	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	208	1369.177	1058.320	0.947	15	48	80	51	11	15	48	80	51	11	108.000	117.793	124	122	120	119	118	118	117	116	116	115	112	106.000	365.486	511	482	448	418	391	357	336	313	287	261	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	2159	356.843	1079.466	0.912	41	986	960	94	23	41	986	960	94	23	105.929	114.082	139	122	116	114	113	112	111	111	110	110	106	105.951	947.488	1400	1285	1216	1163	1090	1011	914	776	633	518	356	1	306	352.654	1075.252	0	0	0	126	125.542	0	0	1101	1097.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	495	269.260	1075.550	0.910	37	69	141	193	47	37	69	141	193	47	105.079	109.790	113	111	111	110	110	110	109	109	109	108	107	105.592	328.364	622	422	398	372	349	326	304	278	256	231	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1829	1624.333	1091.506	0.861	34	420	1036	285	16	34	420	1036	285	16	108.000	201.646	242	230	224	218	211	206	198	190	181	169	139	108.221	2587.554	3851	3460	3277	3103	2941	2753	2477	2208	1884	1494	773	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1010	766.831	1089.255	0.887	16	204	520	217	34	16	204	520	217	34	106.420	115.645	121	118	117	117	116	116	115	115	114	113	110	106.000	476.360	635	590	568	546	525	501	461	420	376	328	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	2047	1070.910	1099.280	0.921	274	1122	583	25	6	274	1122	583	25	6	107.701	202.186	728	226	217	211	205	199	191	181	169	153	137	107.987	488.357	726	635	599	568	538	504	473	429	375	304	227	1	36	1060.635	1108.892	0	0	0	508	506.333	0	0	621	606.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1239	300.751	1099.231	0.834	342	670	167	25	7	342	670	167	25	7	105.000	120.423	135	128	125	123	122	121	119	118	116	113	108	106.006	186.031	235	220	213	207	200	192	182	171	160	141	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1325	1888.881	1100.032	0.914	33	202	636	378	45	33	202	636	378	45	107.558	131.548	249	156	132	127	126	124	123	122	121	118	112	105.853	484.034	735	640	588	554	522	491	456	419	368	316	234	1	103	1879.233	1099.044	0	0	0	194	197.883	0	0	641	605.398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1307	1152.407	1104.153	0.879	348	698	205	22	10	348	698	205	22	10	107.163	169.151	200	191	186	181	177	171	166	160	152	141	133	107.671	165.456	230	193	177	172	167	163	159	154	148	144	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	2198	258.830	1115.315	0.884	763	1251	77	29	10	763	1251	77	29	10	104.979	111.425	119	114	113	112	112	111	111	110	110	109	106	106.190	811.015	1255	1166	1088	998	901	802	721	642	556	461	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	584	1924.987	1098.187	0.933	31	57	249	208	29	31	57	249	208	29	106.693	118.618	126	123	122	121	120	119	118	117	115	114	110	105.344	391.509	512	468	442	425	415	407	394	371	334	293	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1207	34.378	1109.324	0.907	83	190	529	325	50	83	190	529	325	50	102.567	150.553	182	173	167	162	156	151	147	141	136	127	112	103.047	117.087	136	125	122	119	117	116	115	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1177	1317.240	1109.963	0.928	38	195	664	235	23	38	195	664	235	23	107.945	135.336	152	144	142	140	139	137	134	132	128	124	116	106.981	128.612	144	135	133	131	130	129	128	126	124	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	491	1845.443	1103.059	0.948	45	109	230	91	8	45	109	230	91	8	108.000	119.770	128	126	124	122	122	121	119	117	115	113	108	105.000	120.346	130	127	125	123	122	121	119	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2017	1556.795	1116.264	0.832	6	80	1109	753	28	6	80	1109	753	28	108.059	242.590	2119	255	207	197	190	184	178	173	167	156	140	108.918	2147.755	3517	2982	2718	2548	2380	2196	1969	1726	1511	1285	756	1	110	1563.947	1102.218	0	0	0	1034	1089.273	0	0	3091	3069.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	2387	1204.187	1122.135	0.901	1553	460	186	95	54	1553	460	186	95	54	108.325	121.283	129	125	124	123	122	121	121	120	119	116	112	108.235	1697.919	2436	2228	2127	2013	1910	1779	1631	1505	1354	987	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1351	1272.999	1117.388	0.908	34	248	800	219	21	34	248	800	219	21	108.341	142.470	165	155	150	147	144	142	139	137	135	132	124	108.000	140.725	158	149	146	144	142	140	139	137	136	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1674	1673.424	1117.884	0.887	32	475	920	184	25	32	475	920	184	25	107.932	145.671	191	156	152	150	148	146	143	141	138	133	122	107.530	1988.333	3402	2781	2509	2331	2149	1968	1773	1585	1440	1299	914	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	2045	1744.563	1131.403	0.844	7	179	1344	477	13	7	179	1344	477	13	107.123	120.081	180	131	121	119	118	117	116	115	114	113	110	106.350	644.781	1055	928	879	817	749	684	598	504	388	293	234	1	222	1731.933	1130.920	0	0	0	145	147.207	0	0	823	753.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	369	81.632	1116.074	0.856	49	134	126	42	9	49	134	126	42	9	104.000	225.482	332	286	261	248	238	230	222	205	184	160	133	104.569	122.572	139	131	125	124	123	121	120	119	119	118	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1611	344.880	1130.420	0.892	25	83	686	730	42	25	83	686	730	42	105.000	112.359	126	116	114	113	112	112	111	111	110	110	108	105.711	808.467	1223	1071	1012	967	904	836	740	655	580	524	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	2235	1410.544	1136.073	0.896	214	1002	772	185	20	214	1002	772	185	20	108.090	239.707	973	340	259	228	213	202	195	188	180	173	143	106.000	136.877	151	144	142	140	139	138	136	134	132	129	111	1	112	1428.781	1142.226	0	0	0	625	641.911	0	0	139	138.446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	505	1505.008	1135.720	0.813	74	176	174	59	14	74	176	174	59	14	109.000	242.614	271	266	260	255	250	245	241	235	227	215	191	108.000	3294.600	4070	3802	3666	3569	3495	3392	3266	3120	2967	2603	2001	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	3025	522.413	1147.430	0.890	887	1881	155	59	13	887	1881	155	59	13	107.000	341.319	3294	509	273	255	240	224	210	198	186	173	138	104.046	126.280	145	132	131	129	128	127	125	124	122	120	109	1	209	520.976	1131.702	0	0	0	1519	1673.670	0	0	128	128.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1579	1034.339	1145.328	0.897	280	744	443	37	35	280	744	443	37	35	107.933	224.014	517	247	238	231	224	219	215	210	204	196	160	107.035	636.618	824	753	709	680	655	633	611	592	569	534	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1906	299.709	1156.226	0.894	15	414	1201	184	42	15	414	1201	184	42	104.948	112.292	119	115	114	113	113	112	112	111	110	110	107	106.803	753.192	1168	1023	903	845	793	742	691	638	594	544	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1891	110.491	1161.954	0.893	628	731	283	95	111	628	731	283	95	111	104.045	117.818	128	123	121	120	119	118	117	116	114	113	109	106.300	999.787	1736	1475	1280	1196	1125	1043	941	806	658	482	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1328	1313.133	1156.982	0.897	23	279	867	122	18	23	279	867	122	18	108.000	136.329	149	143	141	140	138	136	135	133	132	129	120	106.863	565.886	792	702	673	646	613	576	533	498	462	410	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1186	1833.398	1156.078	0.854	73	137	597	325	23	73	137	597	325	23	107.363	195.144	354	212	207	202	198	194	190	186	181	170	141	105.000	715.522	923	860	831	801	771	732	690	645	603	551	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1635	2019.241	1165.813	0.873	27	203	803	487	75	27	203	803	487	75	106.001	124.917	142	134	130	128	127	125	124	122	119	116	109	107.519	4298.818	7674	6709	5759	4935	4431	4025	3709	3369	2986	2448	1383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1656	765.006	1163.436	0.884	9	104	489	862	156	9	104	489	862	156	107.000	113.941	121	118	116	115	114	114	113	112	112	111	109	106.014	465.597	737	663	605	557	514	468	416	365	322	272	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1890	1648.619	1169.328	0.902	185	1298	333	26	5	185	1298	333	26	5	108.000	252.045	2623	372	165	156	152	148	145	142	138	133	121	106.273	2126.235	3102	2819	2653	2484	2327	2167	2009	1825	1617	1386	842	1	145	1656.350	1164.550	0	0	0	1218	1304.421	0	0	2402	2392.290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1680	1113.614	1167.476	0.906	71	625	846	89	16	71	625	846	89	16	106.575	114.802	120	117	116	116	115	115	114	114	113	112	110	107.304	1485.335	2418	2205	2039	1875	1706	1553	1376	1172	951	635	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	822	1364.216	1161.182	0.892	31	323	352	80	23	31	323	352	80	23	108.438	164.112	239	202	181	171	167	160	153	146	142	138	133	106.983	135.303	155	147	144	142	139	136	132	129	126	123	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1817	238.305	1173.883	0.895	164	514	1032	60	9	164	514	1032	60	9	104.676	110.576	116	112	112	111	111	111	110	110	109	109	107	106.709	711.648	1089	992	928	867	822	769	693	601	466	340	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	325	49.649	1163.838	0.909	21	65	146	67	16	21	65	146	67	16	102.505	108.046	111	110	109	109	108	108	108	107	107	106	104	104.677	358.458	467	438	420	400	377	357	338	328	308	276	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1324	1589.220	1176.926	0.906	507	648	61	65	24	507	648	61	65	24	108.000	117.205	124	120	119	118	118	117	117	116	115	114	110	106.744	124.210	142	135	131	127	126	123	121	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	2146	1188.604	1185.321	0.850	83	917	951	126	23	83	917	951	126	23	107.730	166.538	1391	192	125	124	123	122	121	119	117	116	111	106.998	1361.836	2286	1874	1746	1619	1493	1356	1230	1108	983	835	571	1	149	1172.645	1185.270	0	0	0	634	685.450	0	0	1616	1578.597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	2118	1729.170	1188.333	0.918	115	1682	260	32	10	115	1682	260	32	10	108.000	537.664	6268	1410	223	145	140	137	135	133	130	126	116	105.873	653.520	1141	1008	887	796	719	646	565	480	407	335	255	1	270	1738.093	1192.155	0	0	0	2842	3038.652	0	0	1039	1000.741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1568	1263.860	1186.143	0.892	6	96	378	947	109	6	96	378	947	109	108.000	130.481	147	139	137	135	133	131	129	127	124	121	113	106.429	473.665	703	631	589	551	514	483	450	408	362	294	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	304	69.417	1172.413	0.872	7	55	118	84	29	7	55	118	84	29	103.066	109.322	114	112	111	110	110	109	109	108	108	108	107	105.819	413.582	575	512	471	441	417	405	393	380	370	340	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1856	26.310	1197.980	0.838	29	376	1034	311	66	29	376	1034	311	66	101.981	112.535	176	120	112	111	110	109	109	109	108	107	105	104.291	478.962	675	625	592	563	530	494	456	412	362	306	229	1	163	13.652	1215.984	0	0	0	140	142.172	0	0	565	541.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1504	799.289	1202.204	0.889	280	937	210	37	20	280	937	210	37	20	107.000	112.729	118	115	114	114	113	113	112	112	111	111	108	106.757	516.086	843	735	663	594	544	510	477	437	382	301	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	2624	147.978	1206.091	0.891	1076	1298	136	52	9	1076	1298	136	52	9	105.000	898.124	14175	2091	344	185	172	163	157	151	144	134	120	107.000	609.636	1265	935	806	708	648	587	527	464	396	327	220	1	261	159.018	1202.144	0	0	0	6101	6599.923	0	0	823	868.345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1349	716.075	1199.832	0.901	383	526	316	68	31	383	526	316	68	31	107.383	139.058	158	148	146	144	142	141	138	136	132	127	117	105.532	1188.310	1697	1579	1464	1375	1321	1235	1128	1003	881	758	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	692	1555.166	1197.004	0.906	20	146	288	179	50	20	146	288	179	50	107.910	156.295	185	176	172	167	161	156	152	147	142	136	123	105.763	127.195	143	135	133	131	129	127	126	124	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	878	532.011	1197.061	0.881	59	284	386	125	8	59	284	386	125	8	107.000	163.415	392	199	174	163	157	152	147	143	140	137	126	103.592	138.854	213	151	146	143	140	139	136	133	130	124	114	1	43	534.073	1198.523	0	0	0	291	294.791	0	0	159	163.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1916	1837.092	1206.264	0.871	40	300	916	570	54	40	300	916	570	54	107.961	387.525	2459	806	370	276	253	243	235	222	208	187	143	104.443	813.963	1241	1054	989	935	881	830	785	727	646	514	292	1	218	1848.250	1202.626	0	0	0	1271	1357.628	0	0	952	940.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1791	1347.552	1208.680	0.889	79	134	1209	323	9	79	134	1209	323	9	108.196	141.167	209	152	145	143	141	139	138	136	133	129	117	106.000	518.655	762	698	655	619	581	536	488	437	385	313	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1749	349.208	1206.577	0.903	66	346	958	336	18	66	346	958	336	18	105.472	114.323	134	120	116	115	114	113	112	112	111	110	107	104.728	143.677	165	156	153	150	148	146	142	139	135	128	113	1	198	356.078	1211.759	0	0	0	124	124.646	0	0	147	147.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1458	990.684	1206.371	0.859	28	444	765	171	21	28	444	765	171	21	107.000	113.916	120	116	116	115	114	114	113	113	112	112	109	107.000	470.693	729	629	577	530	492	464	426	392	366	337	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1454	1102.569	1218.424	0.863	128	769	443	73	14	128	769	443	73	14	107.000	115.574	122	118	117	117	116	115	115	114	114	113	110	107.000	1369.299	2222	1844	1673	1551	1438	1340	1247	1154	1067	958	605	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1663	1050.272	1215.421	0.843	22	97	371	963	179	22	97	371	963	179	107.028	113.446	120	115	115	114	114	113	113	113	112	111	108	106.279	509.608	754	668	624	589	553	517	477	436	394	339	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	2455	255.285	1223.552	0.851	186	1753	450	13	6	186	1753	450	13	6	105.000	139.037	157	148	146	144	143	141	139	136	132	126	110	105.958	982.774	1356	1240	1184	1149	1096	1029	940	846	751	677	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1128	95.911	1221.540	0.911	42	440	557	61	9	42	440	557	61	9	104.000	117.339	125	121	120	119	118	117	117	116	115	114	110	106.918	999.166	1514	1308	1225	1159	1084	998	902	846	781	682	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1882	1965.735	1227.407	0.876	185	835	748	64	10	185	835	748	64	10	107.234	165.078	393	201	174	165	158	153	149	146	141	135	121	104.686	127.073	142	133	132	130	128	127	126	124	123	121	112	1	93	1964.386	1234.540	0	0	0	305	308.430	0	0	123	123.796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	2521	1586.024	1231.099	0.885	71	212	944	1138	104	71	212	944	1138	104	108.000	165.490	373	187	176	169	165	161	157	153	148	141	121	104.699	127.822	174	136	132	130	129	127	126	124	121	119	106	1	39	1588.311	1232.504	0	0	0	314	316.000	0	0	126	128.308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	2348	195.271	1238.949	0.873	175	445	1481	200	11	175	445	1481	200	11	105.047	198.181	1336	299	157	148	143	138	134	130	126	123	110	105.825	905.550	1541	1319	1216	1116	1007	899	791	703	601	482	341	1	218	202.361	1230.758	0	0	0	662	714.885	0	0	1340	1303.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1638	1708.246	1243.598	0.877	43	592	851	104	14	43	592	851	104	14	107.988	135.897	152	146	143	142	140	137	134	131	128	124	117	105.000	793.621	1224	1073	978	923	874	822	767	688	583	454	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1623	317.725	1245.458	0.866	76	544	747	212	25	76	544	747	212	25	106.000	113.475	124	119	116	115	113	112	112	111	111	110	107	104.951	664.643	978	885	812	761	711	668	622	568	507	456	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
