 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
139	139	1912	1357.710	1107.228	0.884	51	505	870	413	43	51	505	870	413	43	109.603	127.060	136	132	131	130	129	128	127	126	123	120	113	104.000	1238.769	1952	1774	1652	1501	1366	1222	1075	950	855	750	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
140	140	926	1301.311	1124.234	0.914	15	189	531	152	15	15	189	531	152	15	109.356	128.371	166	152	142	132	125	122	120	119	118	117	113	104.000	680.810	1080	852	791	754	718	675	635	593	552	510	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
141	141	947	679.090	1140.214	0.903	81	261	419	129	36	81	261	419	129	36	108.911	114.278	119	116	115	115	115	114	114	114	113	113	111	105.000	558.110	742	693	669	647	614	579	532	490	445	395	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
142	142	1164	725.512	1151.811	0.831	294	467	288	81	20	294	467	288	81	20	108.961	124.205	133	129	127	126	125	124	123	122	121	120	113	104.750	145.441	188	160	153	149	146	144	142	140	137	134	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
143	143	1164	1378.170	1154.125	0.923	41	404	523	165	9	41	404	523	165	9	109.000	126.377	139	133	131	129	128	127	125	123	122	120	116	103.914	1472.582	2097	1919	1829	1726	1641	1562	1436	1274	1088	885	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
144	144	1963	1318.139	1176.324	0.877	266	1222	353	67	19	266	1222	353	67	19	109.224	122.657	135	129	127	125	123	122	121	120	119	118	113	103.877	745.731	1344	1012	900	824	765	720	676	635	587	514	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
145	145	1648	1626.231	1168.659	0.851	32	98	856	604	27	32	98	856	604	27	110.000	137.297	156	150	146	143	141	138	135	131	128	125	116	104.000	354.024	526	453	414	392	370	354	334	313	291	262	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
146	146	881	773.268	1170.749	0.902	41	372	310	120	21	41	372	310	120	21	108.000	141.437	165	152	149	147	145	143	141	137	132	127	118	103.193	162.639	199	182	177	173	170	166	161	155	147	137	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
147	147	1338	195.866	1181.335	0.915	579	657	39	16	10	579	657	39	16	10	105.888	146.173	169	160	156	153	151	148	145	141	136	129	115	103.000	416.493	613	542	507	476	442	415	387	360	333	296	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
148	148	244	718.806	1186.739	0.764	97	111	22	3	4	97	111	22	3	4	109.000	114.586	119	116	116	115	115	115	114	114	113	113	111	105.000	587.348	719	688	649	617	603	590	572	553	532	502	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
149	149	1802	1592.781	1211.955	0.904	40	147	943	583	49	40	147	943	583	49	110.000	143.100	443	155	139	136	135	133	132	130	127	124	116	103.967	322.787	490	401	370	349	334	324	308	293	274	248	192	1	105	1601.432	1217.917	0	0	0	275	285.800	0	0	394	383.533	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
150	150	757	1462.189	1204.829	0.919	60	134	297	230	24	60	134	297	230	24	110.020	126.369	140	135	132	130	127	126	124	123	121	118	115	103.000	116.522	127	122	120	119	118	117	115	114	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
151	151	624	661.176	1204.360	0.925	277	188	131	6	5	277	188	131	6	5	108.385	115.037	123	118	117	116	116	115	114	114	113	112	109	104.997	492.647	641	596	567	550	531	509	484	454	420	370	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
152	152	1621	1931.183	1215.718	0.891	23	226	826	461	50	23	226	826	461	50	108.685	144.085	159	153	151	149	148	146	144	141	138	132	122	102.376	606.214	822	755	719	678	648	620	591	557	517	423	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
153	153	2103	1024.586	1220.694	0.899	403	1188	385	65	20	403	1188	385	65	20	109.375	120.435	136	129	125	122	120	119	118	117	116	116	112	103.467	113.441	127	117	116	115	114	114	113	112	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
154	154	575	974.844	1211.213	0.914	41	177	214	119	13	41	177	214	119	13	108.904	175.510	219	210	198	189	179	172	166	159	155	149	136	103.000	132.268	159	148	142	137	134	131	128	125	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
155	155	317	727.090	1213.224	0.831	183	61	25	28	17	183	61	25	28	17	108.114	113.710	119	116	115	114	114	114	113	113	112	112	110	104.000	213.555	399	305	267	235	214	194	176	169	163	156	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
156	156	2297	1544.201	1239.661	0.883	50	831	1186	160	15	50	831	1186	160	15	110.312	177.644	615	238	172	164	161	156	152	147	140	133	124	103.303	116.948	130	121	120	119	118	117	116	115	114	113	108	1	191	1529.137	1251.069	0	0	0	390	406.654	0	0	120	120.204	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
157	157	1132	170.324	1227.635	0.886	15	46	307	680	63	15	46	307	680	63	105.673	135.972	161	152	148	144	139	135	132	128	125	121	112	102.095	351.804	540	465	426	400	370	344	328	307	276	242	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
158	158	558	1776.018	1222.326	0.934	20	82	300	131	15	20	82	300	131	15	109.486	121.305	130	126	124	123	122	121	120	120	118	117	114	102.697	306.367	438	390	363	336	323	306	288	268	248	227	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
159	159	1453	1732.128	1230.631	0.869	14	280	873	255	12	14	280	873	255	12	109.833	131.284	144	141	139	137	135	132	129	127	123	120	116	103.000	468.137	674	637	610	582	548	499	438	373	305	253	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
160	160	2510	1438.413	1247.676	0.891	99	1676	629	49	10	99	1676	629	49	10	111.146	508.095	10669	615	197	175	166	160	157	154	147	140	126	102.928	126.815	199	135	130	128	126	125	124	122	120	117	107	1	158	1433.641	1234.112	0	0	0	4266	4827.323	0	0	159	160.468	0	0	1	44	1434.042	1234.150	0	0.000	0.000	8289	8024.886	0	0.000	183	181.000	0	0.000
161	161	1867	723.302	1248.384	0.876	1286	312	135	86	20	1286	312	135	86	20	107.985	114.742	121	118	117	116	115	114	114	113	113	112	110	103.934	164.616	219	193	182	172	166	162	159	154	147	139	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
162	162	564	1103.512	1238.822	0.908	59	130	265	87	20	59	130	265	87	20	109.846	167.863	198	192	186	178	172	167	162	157	152	146	136	104.133	804.110	1228	1098	1025	955	885	804	721	662	583	509	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
163	163	1721	1969.808	1256.128	0.870	102	550	915	78	44	102	550	915	78	44	108.042	139.367	161	152	149	147	143	140	137	133	129	125	119	102.000	565.238	851	777	738	695	650	593	531	459	381	302	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
164	164	417	1615.463	1248.161	0.911	25	82	167	110	27	25	82	167	110	27	110.000	119.293	126	122	121	120	120	119	119	118	117	117	114	104.000	185.904	240	227	217	206	197	187	179	169	157	142	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
165	165	750	1228.171	1262.358	0.936	88	142	286	140	82	88	142	286	140	82	109.159	122.124	130	127	126	125	124	123	121	120	118	116	112	104.000	566.724	805	757	718	686	652	613	555	491	406	303	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
166	166	1622	1761.867	1273.877	0.803	40	401	1026	100	26	40	401	1026	100	26	109.177	131.907	146	141	139	137	136	134	130	127	124	121	113	103.191	421.972	675	566	526	493	458	422	389	356	318	268	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
167	167	2764	1096.679	1284.919	0.870	517	1603	517	66	11	517	1603	517	66	11	110.281	272.708	1144	317	302	292	280	267	254	235	214	195	161	105.293	1482.729	2438	2019	1876	1778	1659	1546	1404	1240	1039	825	480	1	44	1085.281	1263.894	0	0	0	782	780.455	0	0	2173	2171.659	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
168	168	1353	999.507	1274.167	0.888	103	635	509	58	22	103	635	509	58	22	109.967	125.235	146	138	134	129	125	122	121	120	119	117	113	104.072	118.933	148	129	122	120	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
169	169	2050	889.804	1288.475	0.875	155	1039	735	77	17	155	1039	735	77	17	109.000	195.412	1689	232	149	145	143	142	139	135	130	124	114	102.995	123.442	150	129	127	126	125	124	122	121	120	117	108	1	134	878.076	1280.317	0	0	0	796	867.157	0	0	134	134.836	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
170	170	1468	1402.728	1286.635	0.910	77	202	715	398	44	77	202	715	398	44	111.010	350.738	2790	467	345	310	292	273	257	242	229	206	157	103.000	124.096	146	131	128	127	125	124	123	121	120	117	107	1	78	1396.521	1293.156	0	0	0	1318	1384.256	0	0	134	133.974	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
171	171	1532	1251.613	1293.874	0.891	45	121	592	641	110	45	121	592	641	110	110.000	124.616	136	131	129	127	125	124	123	122	121	119	114	104.000	744.960	1181	1045	973	898	808	738	680	618	542	446	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
172	172	1579	1664.728	1294.009	0.909	895	496	145	8	5	895	496	145	8	5	109.034	134.267	156	146	142	139	136	133	131	128	126	124	117	104.266	910.065	1550	1395	1235	1123	1010	900	776	670	564	473	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
173	173	1307	618.492	1289.313	0.883	51	74	584	530	40	51	74	584	530	40	109.000	157.499	229	176	173	169	164	159	153	147	141	135	124	103.027	885.854	1223	1135	1093	1040	980	932	855	766	671	568	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
174	174	1479	1047.839	1298.017	0.889	89	1068	281	18	5	89	1068	281	18	5	110.014	119.815	129	124	122	121	120	120	119	118	117	116	113	105.000	152.519	178	164	160	157	155	152	150	147	145	141	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
175	175	3132	1459.365	1303.250	0.883	252	1784	902	120	23	252	1784	902	120	23	111.042	1575.526	24476	2952	607	426	385	350	323	292	260	228	145	102.941	128.521	227	137	131	128	126	125	124	122	119	116	107	1	309	1446.264	1293.727	0	0	0	11069	11836.566	0	0	167	170.107	0	0	1	129	1446.982	1294.100	0	0.000	0.000	18272	18205.946	0	0.000	194	194.783	0	0.000
176	176	1108	1708.478	1294.348	0.920	61	158	527	292	44	61	158	527	292	44	109.000	118.233	125	122	121	119	119	118	117	117	116	116	111	104.000	120.980	139	128	125	123	122	120	119	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
177	177	1690	837.154	1306.105	0.888	60	845	694	35	9	60	845	694	35	9	109.000	141.269	584	152	137	134	132	130	128	125	122	119	113	103.581	124.449	141	131	129	127	126	125	124	123	120	116	109	1	83	842.547	1310.263	0	0	0	317	331.422	0	0	134	133.639	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
178	178	1670	774.074	1318.781	0.898	15	495	927	158	44	15	495	927	158	44	109.000	116.912	125	120	119	118	118	117	116	116	115	114	110	102.986	117.679	130	122	121	119	118	118	117	116	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
179	179	1482	1621.562	1327.787	0.843	49	224	839	319	25	49	224	839	319	25	109.503	139.099	159	150	147	144	141	139	137	134	131	128	120	103.827	996.943	1709	1451	1269	1164	1066	983	894	807	703	592	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
180	180	1413	1015.162	1333.113	0.901	40	291	917	136	6	40	291	917	136	6	109.982	119.447	127	123	122	121	120	119	118	118	117	116	112	104.770	151.987	185	167	162	159	155	152	149	146	142	137	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
181	181	591	1709.624	1328.616	0.706	172	283	69	41	14	172	283	69	41	14	109.000	119.645	127	123	121	121	120	120	119	118	118	117	113	103.998	116.249	125	120	119	118	117	116	115	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
182	182	1718	301.101	1342.315	0.894	361	1219	73	38	16	361	1219	73	38	16	106.922	131.231	144	139	137	135	134	132	131	129	126	121	114	103.000	733.286	1150	950	880	828	785	743	695	637	578	503	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
183	183	1118	1670.992	1338.404	0.880	91	81	317	545	70	91	81	317	545	70	109.000	119.317	126	122	121	121	120	119	119	118	117	116	112	104.000	118.097	132	124	122	120	119	118	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
184	184	2464	1111.315	1352.479	0.889	162	268	1576	382	26	162	268	1576	382	26	111.399	272.284	1757	306	285	275	262	249	236	224	208	189	151	106.408	1425.305	3106	2022	1857	1705	1561	1441	1308	1151	969	780	504	1	70	1101.391	1352.193	0	0	0	963	991.814	0	0	2435	2412.629	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
185	185	1877	1530.148	1352.198	0.863	112	187	1416	128	10	112	187	1416	128	10	111.000	164.849	197	185	180	176	172	168	164	157	147	137	127	103.505	128.806	145	135	133	132	130	129	128	127	125	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
186	186	1442	634.797	1345.051	0.917	20	70	628	621	70	20	70	628	621	70	108.795	158.151	332	184	177	171	162	153	146	139	134	129	122	104.014	885.863	1580	1354	1281	1172	1045	911	777	645	495	342	224	1	27	639.308	1337.107	0	0	0	273	276.037	0	0	1369	1331.037	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
187	187	283	601.397	1330.540	0.963	23	39	87	95	33	23	39	87	95	33	109.000	126.445	138	134	131	129	127	126	125	123	122	120	117	104.000	376.618	545	495	462	430	400	371	345	318	291	271	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
188	188	1980	1368.757	1356.634	0.882	89	161	751	826	116	89	161	751	826	116	111.000	163.405	191	178	175	172	169	165	162	158	152	144	128	103.722	129.860	147	137	135	133	132	130	129	128	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
189	189	549	562.036	1350.330	0.873	17	71	254	179	13	17	71	254	179	13	108.000	114.843	119	117	116	116	115	115	114	114	113	113	111	103.583	152.077	184	173	168	162	157	152	146	141	137	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
190	190	2640	818.158	1365.181	0.839	159	1167	1191	65	9	159	1167	1191	65	9	108.989	116.037	125	119	118	117	116	116	115	115	114	114	111	103.574	119.211	133	124	122	121	120	119	118	117	116	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
191	191	2675	1317.890	1375.479	0.900	150	1550	782	111	29	150	1550	782	111	29	110.428	161.916	198	178	172	168	165	163	160	157	152	142	125	104.000	361.162	576	477	433	403	376	352	329	310	291	267	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
192	192	1644	1695.935	1374.556	0.901	224	1025	298	44	25	224	1025	298	44	25	109.637	119.767	128	123	122	121	120	120	119	118	118	116	113	103.065	121.459	131	126	124	123	122	121	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
193	193	1598	171.555	1383.612	0.909	39	53	518	847	102	39	53	518	847	102	105.961	125.340	139	134	132	130	128	126	123	121	119	117	111	103.541	1997.267	3067	2746	2631	2516	2307	2058	1800	1574	1319	1120	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
194	194	1832	259.946	1384.560	0.875	338	1238	163	64	11	338	1238	163	64	11	106.283	126.064	144	134	132	130	128	127	125	123	120	115	108	103.000	591.962	920	824	748	687	641	596	545	485	431	361	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
195	195	1796	410.004	1390.626	0.884	32	388	822	456	59	32	388	822	456	59	107.045	149.921	179	170	164	158	154	150	147	141	137	130	120	103.000	393.214	574	515	480	444	412	383	362	337	315	287	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
196	196	531	1154.219	1379.819	0.908	253	170	83	11	7	253	170	83	11	7	111.642	181.409	204	196	192	189	186	184	179	175	170	164	153	106.041	829.360	1112	1037	968	912	869	822	778	746	706	629	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
197	197	1853	574.841	1397.940	0.810	13	109	826	789	73	13	109	826	789	73	108.301	120.949	152	126	124	123	121	120	119	118	117	115	110	104.000	221.620	355	270	263	253	235	219	204	193	181	170	146	1	21	561.401	1396.601	0	0	0	147	146.619	0	0	324	319.476	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
198	198	1610	1775.100	1392.346	0.909	32	50	693	723	91	32	50	693	723	91	109.419	114.696	120	117	116	115	115	115	114	114	113	113	111	103.011	565.083	785	718	674	631	597	565	534	503	463	418	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
199	199	1104	1189.813	1389.145	0.895	29	639	342	67	11	29	639	342	67	11	110.938	240.621	278	263	259	255	252	247	241	234	226	207	164	105.605	813.846	1069	957	921	893	869	841	812	776	713	621	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
200	200	2559	1476.751	1399.253	0.884	305	713	1346	124	24	305	713	1346	124	24	111.487	172.521	208	195	188	183	178	173	168	162	157	151	131	103.617	133.366	152	140	138	136	135	134	133	131	130	126	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
201	201	1409	319.393	1396.970	0.909	63	146	723	420	39	63	146	723	420	39	106.728	134.021	151	144	141	139	137	135	133	131	127	122	111	103.000	810.895	1209	1135	1068	990	911	856	779	677	556	408	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
202	202	1579	869.293	1398.272	0.909	75	304	701	420	47	75	304	701	420	47	109.073	116.777	125	120	119	118	117	117	116	115	115	114	110	103.422	116.900	127	121	120	119	118	117	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
203	203	2540	1409.642	1405.044	0.901	2125	269	66	38	24	2125	269	66	38	24	112.000	162.426	206	185	178	173	169	165	160	152	144	136	124	104.505	132.230	150	140	138	136	135	133	132	130	127	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
204	204	2035	1884.956	1410.927	0.870	43	422	1429	83	13	43	422	1429	83	13	109.000	115.330	124	118	117	116	116	115	115	114	113	113	109	103.904	482.676	764	644	615	580	537	494	450	403	356	289	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
205	205	1527	1730.675	1415.895	0.890	37	298	821	308	44	37	298	821	308	44	109.452	119.280	126	123	121	121	120	119	118	118	117	116	113	103.000	122.795	134	128	127	125	124	123	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
206	206	2044	1831.656	1423.010	0.841	327	1480	171	27	13	327	1480	171	27	13	109.000	115.260	122	118	117	116	116	115	115	114	114	113	110	104.000	535.660	872	727	673	620	570	527	485	442	398	357	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
207	207	1896	1961.543	1417.193	0.853	27	301	1173	347	15	27	301	1173	347	15	108.259	196.334	1911	256	129	123	122	120	119	118	117	115	111	102.466	140.814	255	150	144	141	140	138	136	134	132	126	108	1	151	1960.576	1409.578	0	0	0	855	953.086	0	0	187	192.755	0	0	1	49	1960.823	1409.022	0	0.000	0.000	1420	1420.347	0	0.000	226	224.694	0	0.000
208	208	1306	133.879	1419.412	0.917	16	77	524	577	92	16	77	524	577	92	104.919	123.489	137	133	130	128	126	124	121	119	116	114	110	103.000	2058.430	3110	2894	2725	2555	2391	2187	1913	1624	1346	1067	639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
