 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	1553	284.459	642.618	0.870	277	1181	74	4	4	277	1181	74	4	4	108.499	115.148	124	118	117	116	115	115	114	114	113	113	110	104.451	1258.210	1845	1742	1628	1458	1327	1259	1167	1054	947	826	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1574	1171.163	642.231	0.891	226	712	561	23	10	226	712	561	23	10	111.000	154.027	1086	150	137	135	134	132	130	128	127	124	121	104.038	150.483	354	167	161	156	151	147	142	138	135	131	123	1	72	1179.514	647.319	0	0	0	500	532.542	0	0	219	222.278	0	0	1	26	1180.246	647.111	0	0	0	745	737.962	0	0	272	269.500	0	0
147	147	1289	1657.451	653.389	0.885	30	126	884	192	20	30	126	884	192	20	110.661	146.944	169	160	156	153	150	147	145	142	138	132	122	107.239	1009.829	1518	1350	1253	1180	1103	1022	938	844	768	660	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1704	1775.392	656.574	0.886	40	147	1085	379	27	40	147	1085	379	27	110.038	147.945	165	159	157	155	152	149	145	142	138	136	125	107.889	210.357	256	236	229	223	219	214	207	199	190	180	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	2519	1917.782	666.334	0.878	53	235	1477	664	43	53	235	1477	664	43	110.831	154.818	181	171	167	164	161	158	153	147	140	134	122	106.486	762.139	1043	971	950	931	899	852	775	665	517	396	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1559	359.608	665.249	0.884	7	144	887	465	26	7	144	887	465	26	107.863	114.071	118	116	115	115	114	114	114	113	113	112	109	103.160	131.778	150	144	142	140	137	133	130	126	124	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	216	679.173	649.037	0.933	102	36	23	30	23	102	36	23	30	23	110.000	149.282	163	158	157	155	153	151	148	145	142	137	132	105.000	237.981	332	301	282	270	251	233	223	207	196	179	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	420	1733.412	665.015	0.938	53	75	138	118	26	53	75	138	118	26	110.226	126.752	134	132	130	129	128	128	126	124	123	121	117	108.167	156.695	177	170	167	164	161	159	155	152	147	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	2171	1207.910	678.559	0.893	70	271	1612	169	24	70	271	1612	169	24	111.000	370.408	3878	786	165	134	132	131	129	128	126	124	115	104.000	174.962	552	214	170	164	159	154	149	144	140	135	121	1	287	1197.117	670.580	0	0	0	1668	1869.488	0	0	305	327.010	0	0	1	176	1197.051	670.316	0	0	0	2667	2559.795	0	0	404	396.494	0	0
154	154	682	318.654	675.681	0.924	15	64	264	272	51	15	64	264	272	51	108.705	114.145	118	116	115	115	115	114	114	113	113	112	111	103.623	125.243	140	134	132	130	128	126	124	122	119	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1921	1403.870	685.796	0.882	72	762	914	122	14	72	762	914	122	14	111.951	275.305	2419	490	208	176	169	162	156	150	143	139	128	103.559	216.913	454	262	237	224	217	211	204	195	181	169	140	1	179	1403.400	685.030	0	0	0	1104	1218.028	0	0	313	318.536	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	2046	1866.873	693.488	0.862	43	197	1288	429	44	43	197	1288	429	44	112.000	1196.950	10263	5101	1077	257	186	171	160	151	143	136	125	109.214	1492.545	8863	4987	1361	789	740	700	647	591	524	417	235	1	421	1869.612	696.832	0	0	0	4785	4983.539	0	0	4639	4750.817	0	0	1	348	1869.556	696.546	0	0	0	5698	5700.052	0	0	5578	5407.342	0	0
157	157	1834	1814.923	695.736	0.909	96	251	1046	370	41	96	251	1046	370	41	110.916	117.467	125	121	119	118	118	117	116	116	116	115	112	110.406	137.803	238	145	143	140	138	137	135	133	132	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1489	138.690	703.823	0.895	27	575	701	134	24	27	575	701	134	24	107.678	146.606	343	154	149	145	143	141	139	137	133	129	124	103.435	631.942	892	820	764	707	661	621	584	548	517	475	330	1	63	150.160	690.976	0	0	0	263	259.524	0	0	693	657.714	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	534	1173.238	701.370	0.918	51	99	139	197	37	51	99	139	197	37	111.000	128.985	136	134	133	132	131	130	128	127	125	124	120	104.000	144.099	168	153	151	148	146	144	141	139	137	134	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	645	1311.079	708.586	0.848	147	244	193	47	7	147	244	193	47	7	111.000	151.637	202	185	166	153	148	145	143	141	137	134	128	103.975	124.974	155	141	130	126	123	122	121	120	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1154	705.281	715.615	0.895	67	576	336	125	31	67	576	336	125	31	111.863	155.997	172	165	162	161	159	157	155	153	150	145	138	105.208	381.330	512	467	444	424	408	392	372	343	313	282	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1374	1637.003	716.308	0.913	38	753	503	44	11	38	753	503	44	11	111.000	120.411	129	124	123	122	121	120	119	119	118	117	114	108.864	1970.163	2931	2527	2326	2204	2094	1992	1889	1749	1579	1365	947	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1472	769.050	717.644	0.902	254	1096	78	18	9	254	1096	78	18	9	112.000	160.536	205	176	173	170	167	162	157	153	147	140	128	104.886	794.697	1122	1019	957	899	840	790	750	711	657	573	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1495	1687.320	718.785	0.904	529	775	81	46	49	529	775	81	46	49	110.894	120.852	131	125	123	122	121	120	120	119	119	118	114	110.235	1959.874	2716	2423	2287	2183	2123	2039	1921	1770	1589	1386	1093	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	2541	208.193	726.360	0.878	463	1714	235	64	20	463	1714	235	64	20	109.643	222.183	3583	193	181	176	172	168	163	156	146	134	124	103.977	589.333	1828	825	752	677	635	590	531	474	393	303	239	1	88	201.707	710.106	0	0	0	1400	1561.659	0	0	1171	1193.523	0	0	1	10	201.270	711.120	0	0	0	2871	2739.700	0	0	1655	1636.600	0	0
166	166	2019	1362.228	726.638	0.894	66	580	935	388	21	66	580	935	388	21	111.139	158.652	181	174	171	168	165	161	156	151	146	139	126	103.619	204.524	250	233	227	222	216	210	202	191	179	167	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	2561	933.769	734.623	0.885	1682	712	93	31	7	1682	712	93	31	7	111.590	123.422	133	128	126	125	124	123	122	121	121	119	115	104.679	788.943	1575	1138	1028	948	873	795	705	604	516	427	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2205	1583.932	733.895	0.875	146	1560	344	108	15	146	1560	344	108	15	111.284	124.893	140	131	127	126	125	125	124	123	122	120	115	107.005	2134.180	4064	3321	2809	2577	2420	2229	1948	1629	1289	897	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1523	593.343	730.849	0.908	18	31	576	807	55	18	31	576	807	55	110.759	132.342	306	137	135	133	132	129	127	126	124	122	115	104.537	852.680	2003	1144	1052	989	932	886	794	706	616	514	363	1	37	584.998	740.987	0	0	0	217	221.838	0	0	1363	1403.595	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1250	1873.763	738.762	0.911	24	226	819	136	16	24	226	819	136	16	111.273	118.459	126	122	121	120	119	118	117	117	116	115	113	110.317	141.085	160	152	149	145	143	141	139	137	134	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	495	1795.270	731.778	0.897	112	164	115	76	18	112	164	115	76	18	111.000	118.372	126	121	120	120	119	118	118	117	116	116	113	111.798	134.115	144	139	138	136	135	134	133	132	131	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	374	1022.901	729.968	0.917	29	47	109	138	43	29	47	109	138	43	111.000	123.136	128	126	125	124	124	123	123	122	121	120	118	103.572	304.251	416	381	354	334	320	307	296	273	250	224	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	370	159.319	732.735	0.950	22	33	137	145	26	22	33	137	145	26	108.692	117.365	121	119	118	118	117	117	117	117	116	116	115	104.000	271.768	350	333	316	302	285	271	258	248	230	214	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1544	1830.917	746.224	0.849	367	311	525	267	30	367	311	525	267	30	111.000	116.844	121	119	118	118	117	117	116	116	115	115	111	111.765	142.512	162	153	150	148	146	142	140	137	135	132	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	488	655.105	742.854	0.801	48	228	133	56	16	48	228	133	56	16	111.748	145.207	159	155	153	151	149	146	143	140	138	134	127	105.000	126.014	137	133	131	129	128	126	125	123	121	118	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1243	1721.816	751.064	0.890	489	421	233	78	4	489	421	233	78	4	111.062	121.422	130	125	123	123	122	121	121	120	119	119	115	111.043	2510.624	3321	3133	3004	2871	2699	2561	2448	2352	2098	1710	903	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1758	133.020	760.841	0.889	20	263	1078	346	27	20	263	1078	346	27	108.118	147.987	766	147	142	140	138	136	135	133	131	127	116	103.688	610.746	1968	799	749	698	643	587	538	505	461	420	317	1	65	149.941	760.831	0	0	0	385	400.508	0	0	1036	1071.169	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1858	999.357	767.198	0.873	25	217	1188	373	21	25	217	1188	373	21	111.924	161.059	896	161	156	154	151	148	144	140	135	132	124	103.673	740.893	2754	971	890	826	779	747	705	619	528	432	352	1	67	986.917	762.977	0	0	0	440	485.896	0	0	1496	1556.851	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2932	798.514	767.446	0.741	1098	1669	80	21	10	1098	1669	80	21	10	112.000	338.730	2602	598	276	239	226	218	210	203	194	182	145	104.037	414.987	1275	550	501	461	427	395	367	337	304	261	164	1	257	799.774	766.888	0	0	0	1296	1391.385	0	0	668	707.451	0	0	1	35	798.852	764.843	0	0	0	2011	2013.857	0	0	1106	1103.171	0	0
180	180	1591	690.493	766.073	0.898	15	164	1039	316	22	15	164	1039	316	22	112.000	154.920	178	171	167	165	162	157	153	149	141	134	123	104.957	452.654	645	576	549	524	499	472	438	403	365	286	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	964	82.542	762.147	0.897	69	241	336	254	46	69	241	336	254	46	106.899	128.429	154	138	135	132	130	127	126	124	123	120	112	102.180	131.299	159	141	138	135	133	131	130	128	126	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1701	253.487	774.366	0.859	67	627	687	199	83	67	627	687	199	83	110.000	543.326	3135	1490	849	485	295	211	189	178	170	166	150	104.112	607.714	973	836	753	682	629	588	548	507	465	419	302	1	341	262.795	774.913	0	0	0	1465	1603.751	0	0	792	776.701	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1735	627.512	779.707	0.855	62	689	870	89	3	62	689	870	89	3	111.425	180.726	1142	272	148	134	132	131	129	128	126	123	116	104.384	848.281	3319	1207	995	901	828	772	712	635	540	435	333	1	160	626.718	783.510	0	0	0	557	593.575	0	0	1828	1879.612	0	0	1	46	627.929	782.469	0	0	0	883	830.565	0	0	2635	2630.087	0	0
184	184	1641	186.977	773.430	0.850	31	232	852	445	43	31	232	852	445	43	109.579	118.876	131	124	121	120	119	118	117	117	116	115	112	105.000	117.499	153	125	121	119	117	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2047	1664.069	778.962	0.885	290	1086	579	22	29	290	1086	579	22	29	111.100	121.251	133	125	123	122	121	121	120	120	119	118	115	110.319	1967.937	2968	2730	2560	2394	2199	1970	1779	1582	1396	1187	739	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	431	1568.671	767.218	0.942	32	144	175	53	21	32	144	175	53	21	111.877	156.872	241	206	186	170	160	149	140	133	127	122	116	106.559	197.079	679	326	241	211	191	173	154	135	121	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1862	1096.833	793.176	0.904	68	371	810	496	83	68	371	810	496	83	111.871	178.422	225	208	199	191	185	180	174	167	157	146	133	103.000	130.340	148	137	135	134	132	131	129	128	125	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1547	1979.770	793.510	0.897	71	288	746	348	63	71	288	746	348	63	110.067	169.400	201	191	185	179	175	170	165	161	157	146	129	109.910	2329.640	3352	3110	2868	2619	2429	2301	2203	2123	1973	1549	718	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1527	1476.387	799.418	0.903	100	580	698	94	23	100	580	698	94	23	112.000	327.102	2654	585	268	249	226	206	192	183	169	156	135	103.847	126.932	159	144	135	130	126	124	122	120	118	116	109	1	133	1475.202	787.685	0	0	0	1295	1370.609	0	0	129	130.789	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1704	579.042	798.131	0.896	184	690	724	62	14	184	690	724	62	14	110.513	302.670	1447	469	318	285	275	264	247	229	210	189	151	103.908	127.523	143	134	132	130	129	128	127	126	124	120	107	1	69	582.683	787.644	0	0	0	895	922.058	0	0	130	130.971	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1674	1031.356	800.128	0.858	10	241	763	518	119	10	241	763	518	119	111.118	146.525	171	160	155	152	149	146	144	141	138	133	122	103.563	744.024	1151	996	940	876	813	748	685	616	542	473	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	827	1784.976	800.440	0.882	441	200	134	28	13	441	200	134	28	13	110.975	317.978	1006	602	429	345	294	256	219	194	177	161	137	111.938	155.268	194	168	161	158	156	154	152	150	148	144	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1541	713.940	812.301	0.894	27	70	435	862	118	27	70	435	862	118	111.568	135.102	146	142	140	139	138	136	134	132	130	127	119	104.225	214.342	275	251	240	231	223	214	205	196	189	179	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	2415	205.213	820.656	0.866	473	1523	340	28	6	473	1523	340	28	6	109.277	153.831	208	179	168	160	154	150	146	144	140	136	125	104.297	495.526	855	694	608	560	522	486	446	408	370	321	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1795	1839.465	818.676	0.917	176	263	1114	202	15	176	263	1114	202	15	110.358	120.353	129	124	123	122	121	120	120	119	118	117	114	111.004	1240.118	1886	1575	1477	1404	1341	1266	1188	1106	984	827	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	2144	769.419	820.707	0.862	51	299	1596	139	18	51	299	1596	139	18	111.788	275.705	2445	559	179	148	144	141	138	134	130	126	120	104.690	270.867	1447	413	247	233	221	209	196	180	160	146	132	1	248	768.622	821.043	0	0	0	1115	1207.399	0	0	765	803.508	0	0	1	202	768.136	820.458	0	0	0	1307	1298.040	0	0	881	895.847	0	0
197	197	1146	1626.108	819.574	0.909	12	233	675	201	7	12	233	675	201	7	110.634	119.931	127	123	122	121	120	120	119	119	118	117	113	108.390	1840.239	2569	2398	2286	2167	2044	1931	1799	1568	1351	1133	775	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1599	2023.376	828.511	0.860	567	528	282	163	34	567	528	282	163	34	109.149	163.033	186	177	173	170	167	164	161	157	154	148	130	110.797	1973.732	2688	2412	2239	2138	2057	1979	1914	1849	1725	1535	819	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1791	149.696	825.931	0.885	227	1327	190	5	6	227	1327	190	5	6	107.932	146.558	169	158	155	151	148	146	144	141	139	137	125	103.470	605.594	904	777	720	671	636	604	569	530	488	441	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1756	981.517	834.612	0.897	67	1007	512	102	17	67	1007	512	102	17	111.327	506.434	8821	856	353	244	209	197	186	176	166	156	138	103.015	122.347	150	129	126	124	123	122	121	119	118	116	110	1	112	993.344	844.199	0	0	0	3456	3847.777	0	0	131	132.018	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1729	1575.378	848.507	0.893	124	1197	311	29	21	124	1197	311	29	21	111.000	118.052	129	121	120	119	118	118	117	117	116	115	112	105.706	135.814	163	144	142	140	138	136	135	133	130	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1503	1459.577	858.813	0.907	261	1011	169	27	14	261	1011	169	27	14	111.009	124.877	151	134	129	126	124	123	122	121	120	119	115	104.169	811.747	1323	1065	988	913	852	800	755	706	656	571	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	515	350.747	860.583	0.915	19	94	233	115	48	19	94	233	115	48	109.000	116.219	121	120	119	117	117	116	115	115	114	113	111	103.006	1692.363	2478	2320	2159	1983	1851	1693	1526	1384	1236	1098	792	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	2335	750.895	878.927	0.827	6	173	1715	388	18	6	173	1715	388	18	110.945	139.050	421	170	132	127	125	123	122	121	119	118	115	104.000	221.026	655	283	252	229	212	200	192	182	167	151	133	1	233	745.449	878.289	0	0	0	255	262.541	0	0	395	410.064	0	0	1	112	744.587	876.972	0	0	0	309	299.598	0	0	504	501.518	0	0
205	205	1356	1156.342	875.002	0.912	16	128	749	422	25	16	128	749	422	25	111.000	150.344	173	164	161	158	155	152	149	144	139	134	125	103.000	206.229	255	235	228	221	214	207	201	195	186	176	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1547	1682.082	878.469	0.893	29	546	859	61	19	29	546	859	61	19	110.530	122.371	140	133	128	124	122	120	119	118	117	117	114	107.438	138.299	156	147	143	141	139	138	136	135	133	131	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1099	380.375	878.575	0.912	58	168	628	216	17	58	168	628	216	17	109.277	132.728	155	141	139	137	136	134	132	129	125	122	114	103.273	258.153	376	332	307	288	275	261	243	224	204	189	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1193	1617.402	882.565	0.902	79	549	499	25	6	79	549	499	25	6	111.000	117.521	125	121	119	119	118	117	117	116	116	115	112	105.664	136.904	152	145	143	141	139	138	136	134	131	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	2246	583.424	893.409	0.897	197	1332	560	91	21	197	1332	560	91	21	110.000	120.679	132	125	124	122	121	120	120	119	118	117	112	103.821	1173.606	1754	1506	1416	1343	1261	1193	1124	1053	943	773	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1848	322.039	896.909	0.848	93	653	771	242	50	93	653	771	242	50	109.000	117.455	126	121	120	119	118	117	116	116	115	114	112	103.506	1816.201	2925	2432	2200	2016	1900	1829	1741	1620	1424	1167	692	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1750	1501.619	895.531	0.901	86	596	819	184	36	86	596	819	184	36	111.000	151.190	182	161	159	157	155	153	150	146	142	138	126	105.000	125.327	142	133	130	128	127	125	124	123	121	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1601	1201.831	908.375	0.880	48	469	839	204	13	48	469	839	204	13	110.182	661.072	9540	1634	351	176	151	147	143	139	134	130	122	102.838	229.984	981	328	227	207	200	193	185	178	170	162	140	1	173	1199.038	912.636	0	0	0	3703	4273.896	0	0	475	499.139	0	0	1	106	1199.753	912.786	0	0	0	5399	5466.642	0	0	620	621.623	0	0
213	213	1656	503.355	905.878	0.881	149	803	576	88	11	149	803	576	88	11	109.865	126.129	155	142	135	129	125	123	121	119	118	117	113	103.389	196.185	353	284	238	209	194	184	175	164	154	140	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1532	1113.830	913.482	0.879	16	101	687	611	86	16	101	687	611	86	110.982	153.349	804	155	139	138	136	134	132	130	127	124	116	103.000	185.750	351	223	206	194	187	182	176	169	163	154	128	1	89	1128.718	902.911	0	0	0	416	438.685	0	0	245	244.719	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	779	780.263	923.005	0.905	38	253	351	111	15	38	253	351	111	15	111.000	121.533	127	125	124	123	122	122	121	120	119	118	115	103.081	168.561	213	198	187	182	177	171	166	157	146	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	651	624.128	922.054	0.904	22	71	185	325	39	22	71	185	325	39	110.015	127.155	141	135	133	131	130	128	125	123	120	118	115	103.648	120.174	138	129	126	123	121	119	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1737	1781.699	939.114	0.894	97	788	736	66	11	97	788	736	66	11	110.143	122.177	144	134	126	123	121	120	119	118	118	117	112	104.850	124.054	136	129	127	126	125	124	123	122	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
