 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
369	369	1027	1326.116	1001.404	0.893	66	252	549	118	31	66	252	549	118	31	113.000	246.624	326	293	279	268	259	249	239	227	213	198	156	104.099	124.700	142	132	129	127	126	125	124	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
370	370	1545	1776.132	1006.124	0.863	38	421	770	248	35	38	421	770	248	35	113.000	130.110	189	136	133	132	130	129	127	125	124	122	116	108.146	1172.552	1723	1623	1569	1489	1388	1268	1105	926	730	572	431	1	33	1781.973	996.199	0	0	0	174	172.758	0	0	1658	1648.818	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
371	371	1886	341.439	1008.807	0.838	9	80	800	886	79	9	80	800	886	79	109.844	117.556	126	121	120	119	118	117	117	116	115	115	111	107.777	604.272	871	790	743	706	664	619	568	516	463	383	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	1399	1068.563	1006.723	0.906	43	377	677	248	26	43	377	677	248	26	112.000	167.114	215	184	180	176	173	169	164	157	151	145	138	104.000	129.831	144	136	134	132	131	130	129	128	126	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
373	373	1440	963.770	1007.474	0.896	189	711	414	87	10	189	711	414	87	10	111.970	120.155	125	123	122	121	121	120	120	119	118	117	114	105.000	1177.228	1870	1533	1413	1325	1250	1189	1110	1026	928	800	639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	1712	1699.668	1017.876	0.872	63	164	863	514	63	63	164	863	514	63	113.000	191.963	1210	197	184	177	172	167	162	159	154	148	137	108.992	508.652	820	705	656	609	562	504	447	405	356	317	269	1	74	1684.771	1030.078	0	0	0	621	635.027	0	0	713	692.311	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
375	375	1284	593.131	1012.280	0.889	83	115	282	642	133	83	115	282	642	133	111.918	126.410	162	142	129	126	124	123	123	122	121	120	115	106.766	789.280	1337	1144	1047	954	881	810	693	589	507	444	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	1581	643.850	1023.830	0.866	44	500	763	203	41	44	500	763	203	41	112.168	121.035	129	124	123	122	122	121	121	120	119	118	115	108.171	811.070	1209	1052	967	893	844	811	775	731	662	572	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
377	377	751	920.655	1015.544	0.927	24	65	266	339	42	24	65	266	339	42	112.000	118.913	127	122	121	120	119	118	118	118	117	116	115	105.972	752.635	1270	1003	900	856	814	774	729	652	565	456	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	2040	868.173	1031.135	0.876	129	780	957	117	16	129	780	957	117	16	112.878	184.157	287	219	202	197	192	188	181	171	159	140	126	106.330	760.761	1138	1013	962	914	876	831	764	676	538	371	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	1191	1019.444	1019.127	0.887	65	533	471	92	6	65	533	471	92	6	112.000	161.390	190	177	172	168	163	160	157	154	151	147	141	104.628	129.166	143	135	133	131	130	129	128	127	126	124	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	547	199.943	1020.189	0.933	26	79	252	170	11	26	79	252	170	11	108.932	135.539	151	146	143	140	138	135	133	130	128	125	120	105.675	1630.757	2395	2196	2016	1870	1780	1665	1545	1429	1242	1055	688	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	1889	757.891	1035.815	0.886	35	128	569	1001	109	35	128	569	1001	109	112.982	226.504	338	275	256	244	235	226	217	207	193	177	161	106.843	913.993	1556	1349	1200	1089	981	886	796	707	617	533	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	1380	410.817	1028.788	0.874	53	366	673	229	39	53	366	673	229	39	111.000	116.567	125	119	118	117	117	116	116	115	115	114	112	106.775	351.012	515	451	422	403	385	363	335	307	267	230	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	2238	280.425	1044.104	0.855	418	1486	233	40	28	418	1486	233	40	28	109.337	120.063	130	125	124	122	121	119	118	118	117	116	113	108.183	855.527	1379	1172	1084	1008	941	877	815	751	639	462	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
384	384	561	1737.232	1032.026	0.907	20	275	170	67	12	20	275	170	67	12	113.000	132.560	141	138	137	135	134	133	132	130	129	127	120	109.000	1021.389	1310	1257	1218	1159	1098	1039	967	898	835	760	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	1402	1980.906	1041.959	0.891	76	161	543	541	53	76	161	543	541	53	111.625	122.635	131	127	126	125	124	122	121	120	119	118	115	113.502	213.390	282	261	247	235	223	210	199	191	181	171	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	274	568.215	1042.590	0.759	26	95	104	35	6	26	95	104	35	6	111.120	118.748	122	121	120	120	119	119	119	118	117	117	114	106.803	473.628	607	571	559	543	519	492	457	428	389	344	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	1961	1184.595	1058.249	0.885	55	320	1331	186	39	55	320	1331	186	39	112.315	158.009	190	181	175	169	164	159	154	148	140	133	125	105.013	1292.103	2203	2055	1835	1610	1453	1289	1146	981	766	533	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	2150	50.690	1066.434	0.870	1281	725	47	30	13	1281	725	47	30	13	107.475	170.332	1228	230	127	124	122	120	119	118	117	115	112	106.682	148.276	269	161	153	149	146	144	141	137	135	132	125	1	181	65.137	1053.384	0	0	0	597	645.287	0	0	204	205.144	0	0	1	58	64.773	1054.127	0	0	0	974	958.310	0	0	243	243.000	0	0
389	389	1293	1613.008	1060.400	0.871	153	228	685	189	15	153	228	685	189	15	113.487	152.948	372	166	154	152	150	147	145	142	139	133	125	108.000	2408.133	3753	3213	3012	2825	2651	2484	2325	2101	1807	1407	813	1	48	1606.607	1072.916	0	0	0	273	273.958	0	0	3455	3440.104	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	472	125.620	1053.167	0.925	69	104	166	106	23	69	104	166	106	23	108.000	116.640	127	121	119	117	117	116	116	115	114	114	112	104.000	693.367	1088	968	871	800	747	713	650	568	506	432	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	1285	382.510	1067.196	0.882	116	644	401	86	17	116	644	401	86	17	110.989	223.139	812	373	243	207	194	183	171	161	151	141	124	108.000	126.824	152	136	132	130	128	126	125	123	121	119	112	1	128	375.230	1064.378	0	0	0	525	534.398	0	0	139	139.281	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	922	448.205	1059.613	0.875	198	199	345	145	25	198	199	345	145	25	111.000	118.677	126	122	121	120	119	118	118	117	117	116	112	106.076	274.921	368	337	310	293	282	267	257	247	239	232	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	1475	1745.587	1063.555	0.872	521	797	63	49	11	521	797	63	49	11	113.000	161.586	189	176	173	170	167	163	159	155	149	143	135	108.536	565.846	889	782	699	644	605	571	535	484	424	345	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	278	662.326	1055.853	0.954	35	92	100	27	19	35	92	100	27	19	113.000	118.493	122	121	120	119	119	119	118	118	117	116	114	109.000	331.504	514	454	427	398	370	342	309	269	233	196	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	1182	968.038	1070.172	0.869	364	474	217	79	29	364	474	217	79	29	113.660	148.252	177	165	160	156	152	148	144	140	136	132	125	106.497	138.936	184	152	147	144	141	139	136	133	130	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
396	396	1312	823.229	1068.302	0.868	42	358	731	137	8	42	358	731	137	8	112.711	121.612	131	126	124	123	122	121	121	120	119	118	115	106.786	1041.569	1790	1537	1381	1256	1149	1055	929	785	693	570	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
397	397	623	1014.439	1059.068	0.810	148	278	148	30	11	148	278	148	30	11	113.000	131.828	151	143	139	134	132	130	129	127	126	124	122	105.506	380.413	583	524	472	451	418	382	348	310	278	237	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
398	398	654	1344.596	1065.372	0.928	88	203	215	109	25	88	203	215	109	25	114.000	205.066	279	249	238	226	216	205	196	185	172	158	136	106.000	147.813	188	166	161	156	151	147	144	140	135	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	1622	1942.424	1080.039	0.892	253	1231	105	4	6	253	1231	105	4	6	112.118	122.634	138	129	125	123	122	122	121	120	119	118	115	111.234	196.369	244	220	212	207	202	198	193	188	181	171	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	1629	1687.747	1076.922	0.902	960	579	46	11	5	960	579	46	11	5	113.723	281.125	2365	460	214	191	179	173	167	159	151	143	133	108.885	774.711	3099	1289	1070	858	713	612	526	461	421	363	259	1	150	1688.796	1067.645	0	0	0	1136	1206.473	0	0	1889	1938.860	0	0	1	97	1689.150	1067.671	0	0	0	1502	1488.794	0	0	2256	2253.237	0	0
401	401	1640	234.331	1092.307	0.896	20	88	1089	381	29	20	88	1089	381	29	109.754	116.316	122	119	118	117	117	116	116	115	114	114	111	107.212	619.498	919	834	786	743	697	642	579	521	453	364	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
402	402	2135	1410.569	1091.337	0.837	102	811	1001	166	19	102	811	1001	166	19	113.086	127.596	138	134	132	130	129	127	126	125	123	122	117	106.770	1514.339	2482	2144	2009	1857	1691	1538	1389	1257	1054	764	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	1717	776.682	1097.830	0.889	80	1103	398	66	31	80	1103	398	66	31	112.732	140.767	164	149	147	145	142	140	139	137	135	132	123	107.000	141.681	160	153	150	147	145	142	139	136	133	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	834	1857.987	1093.033	0.909	28	74	349	316	45	28	74	349	316	45	111.832	131.614	149	145	140	137	133	129	127	125	124	122	117	108.049	888.014	1250	1041	998	960	937	909	865	816	760	707	542	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	1875	481.519	1100.930	0.901	849	655	191	114	41	849	655	191	114	41	111.569	120.026	134	128	123	120	119	119	118	117	117	116	113	106.000	541.953	827	753	714	664	607	548	488	433	375	310	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	1602	911.312	1103.539	0.894	120	785	554	102	13	120	785	554	102	13	113.831	422.026	8748	499	329	258	221	200	182	170	162	156	138	106.516	138.481	343	146	144	142	140	138	136	133	130	127	120	3	45	905.240	1110.901	12	913.174	1118.247	461	457.889	420	418.333	144	143.844	145	144.583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
407	407	1367	293.392	1102.102	0.900	438	596	195	77	36	438	596	195	77	36	110.374	120.149	129	125	123	122	121	120	119	118	117	117	113	107.955	699.831	1083	985	926	848	764	685	617	559	497	419	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	860	1782.058	1097.548	0.927	38	193	502	99	16	38	193	502	99	16	112.470	146.356	180	166	160	155	150	145	141	136	133	129	123	106.577	129.642	147	140	137	134	132	130	127	125	123	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
409	409	962	1463.010	1100.847	0.913	30	104	503	260	51	30	104	503	260	51	113.911	124.603	131	129	127	126	125	125	124	123	122	121	116	108.734	1703.496	2375	2165	2043	1945	1853	1759	1676	1562	1368	1121	637	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
410	410	1214	1618.829	1104.082	0.892	39	133	674	324	27	39	133	674	324	27	114.000	127.118	162	131	130	129	128	127	126	125	124	123	120	107.845	1111.469	1711	1533	1410	1332	1247	1156	1064	981	853	554	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
411	411	1360	430.033	1105.021	0.896	630	397	193	96	23	630	397	193	96	23	111.000	116.950	122	120	119	118	117	117	116	116	115	114	111	106.976	396.485	556	490	460	443	431	412	380	351	319	289	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
412	412	1625	1198.996	1111.530	0.894	32	540	807	195	17	32	540	807	195	17	112.982	168.935	188	181	178	175	172	170	168	164	161	156	141	106.825	1670.087	2254	2089	1954	1852	1759	1679	1593	1494	1373	1265	887	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	2514	590.851	1104.163	0.870	458	1587	384	19	21	458	1587	384	19	21	113.331	563.281	5289	1751	217	170	164	160	155	148	140	132	125	108.800	1417.270	9626	4233	1023	845	754	677	623	554	454	321	248	1	413	593.033	1098.531	0	0	0	2587	2732.223	0	0	5151	5200.690	0	0	1	379	593.732	1098.563	0	0	0	2839	2878.728	0	0	5671	5685.905	0	0
414	414	1502	1066.143	1110.502	0.892	56	392	860	136	21	56	392	860	136	21	112.997	130.001	154	147	141	133	128	126	124	123	122	120	116	104.352	124.513	135	129	128	127	126	125	124	123	122	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	790	992.103	1104.765	0.892	32	346	312	58	25	32	346	312	58	25	114.163	332.789	1783	684	390	279	229	216	210	201	190	184	164	107.000	833.576	1290	1166	1052	952	864	799	725	680	635	581	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	1140	1579.493	1108.653	0.904	54	147	712	194	12	54	147	712	194	12	113.077	125.200	137	132	129	127	126	124	123	122	121	120	117	108.225	1972.642	2901	2611	2483	2348	2209	2074	1882	1664	1418	1189	668	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	757	962.779	1112.563	0.913	242	276	163	46	17	242	276	163	46	17	114.576	195.816	778	245	209	200	189	180	169	155	148	144	137	107.000	288.279	764	493	398	333	287	245	212	193	180	164	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	2008	109.081	1122.886	0.897	102	1108	681	68	15	102	1108	681	68	15	108.000	209.922	250	234	228	224	221	216	210	202	191	175	147	104.958	1369.191	1897	1724	1636	1543	1472	1409	1327	1242	1108	933	594	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	2020	32.685	1130.337	0.858	43	71	694	1000	171	43	71	694	1000	171	105.816	118.129	131	123	121	119	118	117	117	116	115	114	111	104.765	139.123	160	148	146	144	141	139	137	135	133	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	1735	698.449	1130.687	0.877	186	1333	159	24	10	186	1333	159	24	10	114.000	123.967	134	127	126	126	125	124	123	122	121	120	117	108.552	1366.986	2380	2073	1899	1712	1564	1398	1222	1006	807	626	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	733	1698.170	1121.407	0.900	97	269	207	103	37	97	269	207	103	37	114.000	212.005	276	259	246	232	219	207	200	192	183	171	151	107.538	159.610	182	173	169	165	162	160	157	155	152	146	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	1279	1651.335	1128.979	0.890	390	781	63	10	8	390	781	63	10	8	114.000	212.272	284	255	246	236	227	215	204	191	177	162	137	107.461	141.832	191	171	157	148	141	135	131	129	127	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	1730	376.179	1131.606	0.855	165	867	627	20	6	165	867	627	20	6	110.947	118.987	135	125	122	120	119	118	117	117	116	115	112	106.806	464.990	659	592	555	527	499	473	434	400	373	337	264	2	188	376.742	1136.812	46	392.639	1129.307	126	126.356	124	123.500	378	389.133	293	300.478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	2330	1441.649	1143.805	0.885	33	443	1385	400	22	33	443	1385	400	22	113.581	129.585	142	134	132	131	130	130	129	128	126	125	120	109.380	1818.404	2653	2379	2275	2180	2063	1918	1767	1584	1335	1028	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	1432	239.906	1137.590	0.895	21	323	918	97	39	21	323	918	97	39	109.851	116.383	122	119	118	117	117	116	116	115	115	114	112	106.804	614.010	996	839	777	729	683	634	583	521	449	335	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	2355	1253.217	1150.607	0.846	76	1061	1012	130	16	76	1061	1012	130	16	113.380	131.145	145	140	137	135	133	130	128	127	126	124	117	106.628	3106.107	4976	4283	3994	3702	3447	3187	2918	2631	2241	1742	996	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	2442	941.725	1147.417	0.888	55	432	1768	142	3	55	432	1768	142	3	114.252	280.193	4567	263	220	211	203	194	185	177	170	162	135	107.606	946.496	1513	1326	1241	1154	1050	947	837	739	657	572	322	1	93	950.151	1134.961	0	0	0	1943	2082.355	0	0	1320	1278.462	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1228	1955.881	1141.311	0.889	419	506	155	97	36	419	506	155	97	36	113.000	133.712	149	140	138	137	136	134	133	131	129	127	122	112.530	1664.842	2313	2185	2061	1936	1824	1699	1568	1441	1306	1074	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	1399	1155.897	1141.858	0.900	46	250	903	155	14	46	250	903	155	14	113.000	129.818	141	136	135	133	132	130	128	126	125	123	118	106.016	515.079	810	714	664	616	564	517	473	428	367	302	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	2275	535.544	1149.852	0.875	427	1644	119	19	11	427	1644	119	19	11	112.092	1659.751	15146	5951	1691	541	284	257	244	230	214	188	152	106.740	1196.407	6721	2910	1257	904	786	734	674	607	516	411	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	281	545.078	1149.469	0	0	0	9092	9178.911	0	0	4105	4242.715	0	0
431	431	2026	625.524	1152.777	0.897	111	945	882	42	8	111	945	882	42	8	114.000	443.442	654	594	559	523	485	445	408	369	335	286	221	108.853	1690.973	2642	2437	2273	2078	1890	1691	1495	1310	1158	930	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	1352	768.272	1147.007	0.891	206	845	236	37	10	206	845	236	37	10	113.000	127.437	140	135	132	130	129	127	126	124	123	121	114	106.839	871.953	1480	1168	1081	1007	912	838	759	702	667	631	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	1779	1598.615	1152.186	0.855	11	117	965	614	33	11	117	965	614	33	112.746	124.614	131	128	127	126	126	125	124	123	122	121	117	107.921	939.598	1589	1431	1263	1132	1046	873	777	702	640	544	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	670	838.108	1142.096	0.846	106	270	207	59	14	106	270	207	59	14	113.000	360.107	499	449	412	388	368	353	337	322	309	292	244	106.000	192.097	244	219	210	202	197	190	183	178	174	169	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	1826	997.142	1156.640	0.887	36	67	803	789	89	36	67	803	789	89	114.093	202.280	1275	352	202	158	149	144	141	139	136	131	126	107.493	423.673	1605	570	534	497	452	413	372	324	281	250	196	1	75	1014.510	1158.029	0	0	0	554	612.147	0	0	863	906.267	0	0	1	20	1014.931	1157.721	0	0	0	982	937.300	0	0	1232	1234.900	0	0
436	436	2179	459.644	1160.419	0.773	90	515	1002	471	60	90	515	1002	471	60	111.077	290.597	3321	280	262	252	244	236	226	210	189	168	146	105.592	755.815	3453	988	924	862	812	753	683	599	497	397	286	1	85	444.968	1175.442	0	0	0	1475	1620.635	0	0	1304	1483.247	0	0	1	24	444.347	1171.770	0	0	0	935	1059.208	0	0	2699	2570.375	0	0
437	437	1626	280.085	1161.860	0.898	606	920	37	19	8	606	920	37	19	8	109.980	123.574	143	132	127	125	123	122	121	120	119	118	114	106.252	2575.467	4386	3481	3154	2916	2744	2593	2450	2271	2043	1620	687	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	627	901.242	1157.935	0.875	16	26	206	286	84	16	26	206	286	84	113.174	168.161	229	204	189	179	169	160	154	151	149	146	140	107.021	138.365	263	149	145	142	139	137	134	131	128	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	1778	139.223	1165.592	0.904	15	142	1154	420	17	15	142	1154	420	17	108.774	206.732	251	234	226	221	216	211	206	199	188	169	140	105.000	1272.828	1716	1594	1524	1451	1374	1295	1215	1154	1056	898	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	1062	570.486	1161.967	0.914	45	128	660	200	8	45	128	660	200	8	112.899	169.468	1034	183	164	161	158	153	147	141	136	130	119	107.808	571.083	1006	755	719	685	641	602	553	498	441	313	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	1469	1866.404	1170.659	0.845	934	400	59	36	20	934	400	59	36	20	112.962	123.380	130	127	126	125	124	124	123	122	121	119	116	109.954	127.223	144	135	132	130	128	127	126	124	122	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
