 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
471	471	1707	925.416	1100.972	0.911	479	1002	116	53	38	479	1002	116	53	38	112.000	148.728	162	156	155	153	151	150	148	146	143	139	130	106.312	1050.110	1458	1330	1289	1240	1178	1094	999	891	790	709	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1550	626.899	1098.948	0.896	135	130	812	427	20	135	130	812	427	20	113.000	122.043	135	126	124	123	122	122	121	120	120	119	113	106.590	333.370	510	456	427	402	370	342	298	263	231	206	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	233	108.151	1084.991	0.858	14	45	98	62	9	14	45	98	62	9	109.000	116.322	121	119	118	117	117	116	116	115	115	114	112	105.532	847.854	1100	1023	972	929	891	850	836	791	738	656	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	2206	385.059	1107.173	0.890	113	1137	767	127	15	113	1137	767	127	15	113.461	303.049	447	368	352	339	322	304	286	272	252	231	186	107.895	1255.085	2119	1795	1672	1523	1397	1288	1152	995	806	667	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	558	506.462	1099.642	0.892	34	109	284	116	7	34	109	284	116	7	112.713	122.582	129	126	124	124	123	123	122	122	121	119	116	105.077	122.566	136	129	127	125	124	123	122	120	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	2079	78.924	1115.973	0.859	23	578	1265	157	10	23	578	1265	157	10	108.011	221.572	264	253	245	239	234	227	219	209	199	182	147	106.000	1117.578	1501	1380	1330	1284	1228	1164	1080	988	885	782	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	780	1330.817	1104.914	0.907	27	243	407	76	17	27	243	407	76	17	113.000	185.177	332	239	206	190	182	176	169	163	156	148	133	106.800	123.081	138	129	127	125	124	123	121	120	119	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1185	878.860	1114.275	0.879	354	580	174	44	10	354	580	174	44	10	111.974	183.432	276	243	225	201	186	174	163	154	148	141	135	106.176	133.661	163	152	147	142	136	132	127	124	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	1413	1425.165	1112.875	0.894	151	358	745	128	9	151	358	745	128	9	113.159	128.332	140	134	132	131	130	129	128	126	124	122	118	107.912	2391.870	3648	3274	3029	2855	2641	2442	2223	1990	1773	1431	799	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	686	454.511	1111.557	0.825	42	203	352	55	17	42	203	352	55	17	112.794	126.571	136	132	130	129	128	127	126	124	123	120	116	106.726	668.561	1223	913	824	789	747	695	627	556	462	364	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1122	1703.159	1112.579	0.907	41	156	522	309	67	41	156	522	309	67	113.000	121.386	129	126	124	123	122	121	120	120	119	118	114	104.432	451.947	696	618	575	534	484	431	401	368	337	304	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	1331	1077.984	1114.881	0.906	36	433	671	147	14	36	433	671	147	14	112.000	149.412	166	159	156	155	153	151	149	146	142	137	125	103.974	313.665	410	371	356	343	328	316	304	293	276	249	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	2029	226.214	1121.377	0.872	333	1107	475	69	13	333	1107	475	69	13	110.956	135.622	150	142	140	138	137	136	135	133	131	129	123	107.312	129.037	145	136	134	132	130	129	127	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	2223	741.255	1130.660	0.845	38	864	1085	182	17	38	864	1085	182	17	112.006	142.691	166	155	151	148	146	144	141	137	133	128	123	105.893	1134.997	2035	1704	1513	1370	1252	1131	1007	880	728	583	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	1429	157.432	1126.327	0.904	300	809	209	38	49	300	809	209	38	49	109.128	114.672	120	117	116	115	115	115	114	114	113	113	110	106.647	266.906	373	338	322	305	287	269	256	239	210	185	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	2412	1788.259	1131.251	0.899	1189	1080	77	13	6	1189	1080	77	13	6	113.062	219.968	343	266	246	234	226	217	207	198	189	178	147	105.535	131.519	147	138	136	134	133	132	131	130	128	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	1388	533.466	1129.895	0.896	13	126	694	485	40	13	126	694	485	40	112.455	131.707	345	143	128	126	125	124	123	123	122	120	117	104.916	127.754	160	135	132	130	129	127	125	124	123	121	113	1	79	537.919	1137.083	0	0	0	220	227.519	0	0	138	138.405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	1679	1283.519	1132.850	0.906	116	889	550	78	14	116	889	550	78	14	112.122	179.466	902	248	158	148	145	142	140	138	136	133	125	106.195	132.005	173	139	135	134	132	131	130	128	127	125	116	1	144	1283.483	1122.362	0	0	0	486	510.965	0	0	148	149.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	1585	1894.725	1140.137	0.908	63	181	679	575	51	63	181	679	575	51	111.705	153.008	289	164	160	157	152	150	147	144	141	137	127	106.001	943.335	1712	1227	1165	1105	1019	955	896	816	718	608	444	1	27	1878.338	1147.112	0	0	0	251	250.185	0	0	1349	1325.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	1663	1356.698	1140.757	0.894	198	289	801	305	34	198	289	801	305	34	113.213	396.107	7255	439	253	206	190	180	174	167	157	150	133	107.999	171.897	619	269	196	163	145	139	136	133	131	128	121	1	92	1358.046	1130.036	0	0	0	3038	3280.946	0	0	216	215.435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	735	348.107	1135.766	0.909	26	99	196	334	60	26	99	196	334	60	112.151	223.459	292	276	266	253	239	227	212	197	181	166	143	107.000	1165.205	1730	1615	1540	1442	1329	1227	1091	942	785	617	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	1330	308.260	1139.390	0.913	39	79	563	544	78	39	79	563	544	78	111.236	117.496	124	121	120	118	118	117	117	116	115	115	112	107.000	399.356	624	562	510	454	418	390	361	329	302	257	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	1388	1982.614	1143.175	0.903	31	188	728	390	29	31	188	728	390	29	110.973	155.257	199	172	167	162	158	154	151	148	145	139	128	104.598	123.907	137	131	129	127	126	124	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	1320	114.175	1163.316	0.888	297	862	105	31	15	297	862	105	31	15	108.526	113.725	119	116	115	114	114	114	113	113	112	112	109	106.584	375.533	625	528	492	460	422	382	335	286	243	213	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	1358	1599.804	1163.238	0.891	89	552	564	111	16	89	552	564	111	16	113.000	168.526	184	179	177	175	173	170	167	164	160	155	141	105.000	744.659	945	897	857	822	789	754	718	674	629	583	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	1490	425.122	1169.581	0.885	64	363	751	264	25	64	363	751	264	25	110.984	152.654	178	165	162	158	155	152	148	146	144	141	133	106.151	423.219	746	596	553	515	461	419	372	325	283	253	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	497	1164	1256.462	1169.706	0.932	47	327	592	153	12	47	327	592	153	12	111.920	139.919	153	147	145	144	143	142	140	137	134	130	124	105.558	1369.887	2365	1970	1746	1617	1512	1399	1234	1080	912	773	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	498	1501	786.340	1171.270	0.867	63	706	631	62	11	63	706	631	62	11	112.050	147.208	162	156	154	152	150	149	147	145	141	135	124	105.710	1228.736	1962	1745	1576	1455	1348	1265	1152	1017	878	664	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	499	282	160.869	1163.695	0.867	119	72	27	47	13	119	72	27	47	13	109.018	114.486	118	116	116	115	115	115	114	114	113	113	111	108.000	389.486	495	442	425	415	405	395	383	368	348	325	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	2306	629.023	1180.855	0.892	108	413	1280	417	31	108	413	1280	417	31	113.000	212.324	662	258	214	206	198	193	189	184	178	168	142	106.683	140.985	160	149	147	145	143	142	140	139	136	132	116	1	112	625.640	1173.233	0	0	0	479	486.188	0	0	145	145.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	1218	529.195	1176.702	0.919	15	436	665	62	7	15	436	665	62	7	111.674	127.867	135	131	130	130	129	128	127	127	126	124	117	105.011	125.432	139	132	130	128	127	126	125	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	1481	573.304	1177.930	0.872	17	289	938	194	11	17	289	938	194	11	112.758	163.379	1062	206	135	129	127	126	125	123	122	121	117	106.011	126.016	183	135	130	128	125	123	122	121	120	118	111	1	116	583.685	1173.513	0	0	0	474	529.509	0	0	149	151.431	0	0	1	31	583.423	1173.518	0	0	0	781	799.548	0	0	169	168.129	0	0
503	503	2461	1755.192	1192.173	0.864	474	1635	251	46	9	474	1635	251	46	9	113.920	461.450	5806	831	261	231	220	211	202	193	184	174	147	107.202	130.465	160	138	135	133	131	130	128	127	126	124	113	1	219	1765.808	1210.162	0	0	0	2432	2747.370	0	0	141	141.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	2201	1302.408	1186.303	0.905	151	889	887	214	30	151	889	887	214	30	112.253	142.537	162	152	150	148	146	144	142	139	135	130	121	106.530	130.251	141	136	134	132	131	130	129	128	127	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	1058	233.403	1178.507	0.916	44	289	612	78	9	44	289	612	78	9	110.421	116.526	122	119	119	118	117	117	116	115	115	114	111	107.934	139.641	160	150	147	145	143	141	139	136	132	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	1260	1454.481	1178.258	0.910	66	336	681	138	23	66	336	681	138	23	113.314	193.240	1667	228	151	144	142	139	136	134	131	128	122	107.844	270.234	1145	317	290	269	251	235	225	218	211	198	174	1	90	1457.941	1178.794	0	0	0	735	782.167	0	0	587	621.500	0	0	1	52	1458.243	1178.571	0	0	0	1008	982.923	0	0	755	749	0	0
507	507	1746	1400.506	1183.245	0.919	80	932	559	117	18	80	932	559	117	18	114.000	125.747	135	131	129	128	127	126	125	124	122	121	118	108.188	1729.262	3045	2702	2372	2186	2027	1838	1573	1220	933	696	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	1285	2009.612	1183.758	0.898	71	585	536	63	5	71	585	536	63	5	110.876	120.002	133	125	123	121	120	119	118	118	117	116	113	104.134	125.891	138	131	129	128	127	126	125	124	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1412	477.054	1197.405	0.901	51	355	757	207	16	51	355	757	207	16	111.000	119.666	125	123	122	121	120	120	119	119	118	117	113	104.756	127.506	147	137	134	132	130	128	125	123	120	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	392	1882.052	1186.103	0.909	53	180	103	41	10	53	180	103	41	10	112.949	138.819	150	147	145	143	142	140	137	135	133	130	123	107.000	482.031	682	605	578	546	524	503	469	432	396	331	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	818	875.915	1193.250	0.855	116	412	214	45	14	116	412	214	45	14	112.699	145.005	208	173	156	147	141	138	136	134	132	129	123	107.730	132.084	167	147	139	135	132	130	128	126	124	122	114	1	28	870.280	1190.019	0	0	0	197	196.071	0	0	157	156.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	1631	146.641	1200.088	0.904	41	166	324	943	127	41	166	324	943	127	109.002	114.729	123	117	116	116	115	115	114	114	113	113	111	107.844	610.371	959	860	813	761	705	639	560	475	391	311	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	1640	1843.918	1202.496	0.916	106	110	577	714	95	106	110	577	714	95	113.123	179.242	506	207	197	190	182	173	164	154	147	142	132	106.999	917.794	1607	1404	1256	1111	1012	902	798	695	584	464	317	1	46	1845.894	1190.154	0	0	0	370	372.196	0	0	991	977.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	1577	1937.144	1198.842	0.820	20	206	914	381	24	20	206	914	381	24	112.004	118.899	125	121	120	120	119	119	118	118	117	117	114	105.890	966.228	1357	1231	1186	1142	1085	1013	951	845	722	596	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	515	2217	275.227	1209.351	0.895	166	1272	627	81	21	166	1272	627	81	21	110.686	118.060	128	122	121	119	119	118	117	116	116	115	112	106.394	133.991	195	149	143	140	136	133	130	126	123	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	1922	198.831	1216.568	0.863	49	378	1196	251	20	49	378	1196	251	20	109.864	127.402	140	134	131	130	129	127	126	124	123	122	116	107.861	640.572	1194	966	857	758	679	595	531	475	427	390	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	2117	1013.430	1219.769	0.877	150	704	924	256	39	150	704	924	256	39	113.000	123.827	137	130	127	125	124	123	122	121	120	119	116	108.043	659.964	1027	905	842	773	712	659	601	543	480	427	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	2079	945.376	1218.358	0.886	21	206	1326	459	29	21	206	1326	459	29	113.305	194.944	240	222	214	209	205	201	195	188	175	156	135	109.000	2467.316	3703	3377	3154	2939	2782	2605	2424	2214	1848	1200	647	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	1141	1427.962	1219.006	0.905	73	119	432	430	75	73	119	432	430	75	113.848	125.516	133	130	128	127	127	126	125	124	123	121	117	108.000	2077.052	2919	2796	2597	2436	2255	2114	1960	1801	1623	1327	733	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	1728	1886.488	1228.720	0.896	161	950	523	55	11	161	950	523	55	11	112.883	120.889	131	126	124	123	121	120	120	119	118	117	113	107.026	750.089	1370	1080	986	911	846	777	703	603	471	348	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	1997	1613.318	1230.554	0.873	51	464	1277	149	27	51	464	1277	149	27	113.447	122.730	132	127	125	124	123	122	122	121	120	119	116	106.715	496.173	1004	766	656	589	519	457	410	371	328	290	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	1279	397.971	1226.832	0.913	36	80	654	454	32	36	80	654	454	32	110.059	127.116	138	133	131	130	128	127	126	125	123	121	115	105.000	359.320	506	451	423	403	383	364	343	320	292	260	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	523	1726	65.918	1231.668	0.884	533	1135	9	5	2	533	1135	9	5	2	107.075	113.193	119	116	115	114	114	113	113	112	111	111	108	105.680	536.920	976	759	686	626	578	529	474	423	371	322	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	524	266	980.580	1221.965	0.923	53	44	57	80	30	53	44	57	80	30	113.000	157.312	194	185	180	175	169	162	152	141	130	125	123	109.000	1216.098	2232	2020	1865	1701	1512	1270	1039	693	497	376	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	1365	1065.928	1232.233	0.888	37	175	789	311	35	37	175	789	311	35	112.978	120.333	128	123	122	121	121	120	120	119	118	117	115	106.305	439.021	678	580	542	514	486	452	411	368	324	272	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	1118	1724.150	1234.446	0.924	63	266	456	251	55	63	266	456	251	55	114.000	201.904	379	254	212	203	198	194	190	184	176	165	145	107.123	132.127	167	140	138	136	135	134	132	130	125	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	2095	888.607	1238.988	0.896	51	530	1174	265	29	51	530	1174	265	29	113.860	192.906	239	221	214	208	202	195	189	183	173	158	140	108.951	2230.038	3653	3144	2878	2670	2488	2282	2074	1863	1581	1172	749	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	528	1473	1546.513	1243.263	0.845	33	95	764	510	32	33	95	764	510	32	113.178	143.516	162	153	149	148	146	145	143	141	137	132	124	107.369	463.067	694	584	543	517	493	465	436	405	379	345	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529	529	1443	1355.346	1241.507	0.884	70	561	615	145	23	70	561	615	145	23	113.706	156.500	184	174	169	165	161	157	153	149	144	137	129	106.876	363.176	561	490	455	421	394	365	338	304	274	227	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	530	1154	154.883	1242.619	0.903	35	243	728	112	17	35	243	728	112	17	109.000	115.774	124	120	118	117	116	115	115	114	113	112	110	107.275	513.832	765	687	639	600	560	515	477	431	383	338	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	719	549.282	1240.333	0.919	12	53	333	259	43	12	53	333	259	43	111.805	118.339	124	121	120	119	119	118	118	117	117	116	113	105.875	773.097	1299	1128	999	885	798	722	678	633	580	509	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	532	1934	111.918	1254.412	0.850	41	255	1130	426	48	41	255	1130	426	48	108.197	114.582	122	118	116	116	115	114	114	113	113	112	109	107.000	434.603	812	649	577	511	475	431	378	320	275	245	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	533	1770	650.524	1246.144	0.881	863	595	145	94	38	863	595	145	94	38	113.440	121.289	131	126	124	122	121	121	120	119	119	118	115	107.059	1007.664	1659	1401	1314	1262	1182	1079	943	784	656	500	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534	534	1423	1760.680	1250.493	0.911	14	66	554	685	79	14	66	554	685	79	114.304	145.859	162	156	153	151	148	146	144	142	139	134	126	108.000	458.264	659	606	573	536	494	460	425	393	356	306	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	535	1104	21.682	1252.513	0.884	425	279	184	147	53	425	279	184	147	53	104.819	111.843	117	114	113	113	112	112	112	111	111	110	107	106.841	770.001	1049	988	925	872	825	782	728	678	636	552	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	536	1899	593.911	1260.505	0.843	254	781	751	38	18	254	781	751	38	18	113.244	120.845	130	124	123	122	121	121	120	120	119	118	115	107.327	963.890	1660	1381	1280	1178	1071	956	842	735	654	552	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537	537	1587	825.777	1260.089	0.847	45	295	954	252	8	45	295	954	252	8	112.790	119.622	127	123	122	121	120	119	119	118	118	117	114	107.978	391.394	534	477	453	437	425	409	381	353	316	285	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
538	538	2068	238.619	1275.928	0.782	31	272	1297	405	23	31	272	1297	405	23	109.543	267.178	367	307	298	291	284	274	264	253	236	213	148	106.021	759.470	1020	934	887	847	806	770	734	689	639	569	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539	539	1449	1414.325	1262.401	0.885	50	220	880	260	14	50	220	880	260	14	114.482	168.108	201	188	183	178	173	168	163	159	155	148	131	108.447	444.509	653	583	550	511	473	440	411	380	345	309	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	540	1394	285.593	1265.784	0.867	6	154	694	462	43	6	154	694	462	43	109.988	116.661	122	119	118	117	117	117	116	116	115	115	112	106.123	131.580	150	144	141	138	136	133	128	124	121	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	541	341	1693.870	1258.319	0.900	80	83	76	63	30	80	83	76	63	30	114.000	198.381	226	218	214	211	207	203	197	191	182	173	151	107.135	1662.323	2194	2125	2073	1992	1875	1766	1615	1445	1263	1028	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	542	2534	1810.469	1273.522	0.888	462	1709	240	57	16	462	1709	240	57	16	114.343	532.709	9079	544	477	438	405	375	353	330	308	287	244	107.725	127.402	166	134	131	129	128	127	126	124	123	122	115	1	85	1829.793	1271.574	0	0	0	3579	4020.329	0	0	142	142.576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543	543	1500	187.570	1269.808	0.886	87	680	607	67	21	87	680	607	67	21	108.995	135.562	151	144	142	141	138	137	135	132	128	124	117	106.510	919.368	1341	1229	1173	1126	1081	1013	918	790	615	447	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544	544	1504	338.557	1271.416	0.889	26	269	792	363	26	26	269	792	363	26	110.009	116.001	122	118	117	117	116	116	116	115	115	114	109	105.584	391.770	643	538	477	444	410	382	350	327	302	270	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545	545	298	1384.492	1261.508	0.877	39	82	59	75	41	39	82	59	75	41	114.658	152.869	167	163	161	159	156	155	152	149	146	139	128	108.000	294.631	425	360	341	329	316	302	288	271	243	214	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	546	1522	1945.339	1275.413	0.869	55	416	838	172	10	55	416	838	172	10	113.000	131.384	144	137	135	134	133	132	131	129	127	125	121	107.125	965.970	1646	1346	1261	1176	1063	941	840	762	676	579	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
547	547	1906	1578.887	1282.106	0.888	249	1032	565	8	6	249	1032	565	8	6	114.131	157.693	676	160	155	153	151	149	146	144	140	136	129	108.195	395.801	977	496	473	450	426	400	370	343	305	261	205	1	65	1594.259	1269.882	0	0	0	380	395.892	0	0	648	660.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
