 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	1685	1517.509	559.439	0.890	19	72	389	992	181	19	72	389	992	181	110.240	151.050	172	165	161	159	156	153	149	146	141	134	123	106.000	746.678	1101	986	923	860	800	738	691	648	599	511	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	350	937.440	556.102	0.881	39	167	87	33	16	39	167	87	33	16	110.003	120.737	127	125	123	122	121	121	120	119	118	117	115	106.917	118.451	125	122	121	120	119	119	118	117	116	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	2864	1775.462	571.929	0.825	108	1289	1231	162	28	108	1289	1231	162	28	108.763	117.784	125	121	120	119	118	118	117	117	116	115	112	105.270	963.927	1720	1394	1282	1174	1054	970	874	777	648	508	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1480	1002.720	566.723	0.875	76	238	666	432	37	76	238	666	432	37	111.000	189.139	222	212	206	202	198	194	189	181	170	158	138	107.722	296.885	389	353	337	322	311	301	287	274	259	237	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1841	1117.483	570.734	0.890	1215	464	103	20	9	1215	464	103	20	9	110.445	230.193	286	268	260	250	241	232	224	215	202	187	148	109.571	659.712	938	859	813	766	716	669	624	575	513	428	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1883	958.957	588.986	0.883	71	397	1016	341	26	71	397	1016	341	26	110.937	122.631	138	130	126	124	123	122	120	119	118	117	113	107.000	122.851	145	132	128	125	123	122	120	119	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	2609	1172.742	593.130	0.880	2169	306	52	30	22	2169	306	52	30	22	111.127	148.830	220	168	161	157	154	148	143	138	133	128	120	109.355	759.218	1339	1137	980	880	812	750	694	635	536	389	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1923	907.485	585.374	0.898	242	1238	352	34	16	242	1238	352	34	16	111.000	148.782	173	165	161	157	154	151	146	141	136	130	123	107.000	1102.240	1867	1598	1501	1376	1259	1134	1011	876	713	487	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1556	1661.179	594.010	0.885	59	320	974	163	14	59	320	974	163	14	110.999	234.339	1494	238	229	225	220	215	209	200	183	160	131	106.970	1521.690	2809	1913	1836	1770	1698	1608	1499	1376	1232	940	307	1	56	1676.618	597.406	0	0	0	796	832.536	0	0	2194	2125.607	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	2000	1601.723	599.815	0.859	22	94	702	1008	122	22	94	702	1008	122	110.949	142.625	167	155	152	149	146	143	141	137	133	128	121	106.174	573.856	998	809	718	657	610	556	510	477	434	368	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1814	268.115	596.022	0.881	125	232	684	656	80	125	232	684	656	80	107.520	137.222	164	148	145	142	140	138	136	133	129	123	113	103.327	125.111	145	134	131	129	127	125	123	121	119	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1918	1482.033	607.350	0.897	53	920	767	109	17	53	920	767	109	17	110.000	118.388	126	122	121	120	119	118	118	117	116	115	112	105.059	627.674	1259	862	765	716	670	625	566	517	469	372	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	2498	1302.367	607.896	0.903	140	1193	876	204	31	140	1193	876	204	31	110.687	124.152	144	133	128	126	124	123	121	120	119	118	114	106.270	522.739	1051	718	631	587	552	517	472	430	388	350	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1509	1025.033	610.484	0.886	223	796	392	45	26	223	796	392	45	26	111.043	185.784	220	207	200	197	193	189	185	180	172	158	134	108.000	399.499	537	489	465	442	419	398	379	361	345	316	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	547	1211.766	609.790	0.933	18	37	199	241	44	18	37	199	241	44	110.812	136.572	147	144	142	141	139	138	136	133	131	127	120	108.307	636.786	942	893	845	795	741	688	607	519	415	302	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	2603	523.173	629.508	0.880	880	1367	186	124	11	880	1367	186	124	11	109.352	119.501	132	124	123	122	120	119	118	117	116	115	110	105.910	631.200	1137	956	838	757	671	593	530	479	433	377	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1897	588.059	619.706	0.868	29	101	672	949	110	29	101	672	949	110	109.938	115.238	121	117	117	116	116	115	115	114	114	113	111	106.000	639.813	1036	903	826	763	714	642	556	493	438	394	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	2566	1081.543	622.372	0.863	2207	248	68	11	13	2207	248	68	11	13	110.947	219.157	290	261	247	236	227	220	213	204	192	174	142	108.543	595.096	921	814	744	691	640	592	548	510	451	368	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1410	1529.915	623.110	0.907	27	269	856	200	14	27	269	856	200	14	109.938	124.973	139	131	129	127	126	125	124	122	120	119	114	104.626	119.254	133	124	122	121	121	120	119	118	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1946	1761.609	624.698	0.895	34	371	1097	391	22	34	371	1097	391	22	109.691	124.274	133	128	127	126	125	125	124	123	122	120	114	104.774	131.414	147	139	137	135	134	132	131	129	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1537	1701.770	622.134	0.891	15	152	712	584	36	15	152	712	584	36	110.963	120.275	128	124	123	122	121	120	119	118	118	117	114	105.824	125.774	141	132	130	128	127	126	125	124	122	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	2353	2013.772	633.244	0.838	128	994	1040	110	27	128	994	1040	110	27	108.974	162.915	191	179	175	172	169	165	161	156	151	142	121	106.295	2801.922	4675	4065	3668	3372	3100	2828	2558	2271	1907	1456	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	248	666.934	617.631	0.928	22	55	84	67	15	22	55	84	67	15	110.109	130.363	141	138	136	134	132	130	129	128	126	123	116	105.000	228.802	292	284	269	256	239	230	216	205	192	179	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	753	637.006	623.023	0.925	12	83	279	305	55	12	83	279	305	55	110.000	115.467	121	117	117	116	116	115	115	115	114	114	112	105.432	572.995	777	726	682	649	622	591	560	515	460	396	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	2089	704.294	637.732	0.875	97	809	1068	60	12	97	809	1068	60	12	110.866	867.119	12942	2020	288	182	174	167	162	157	148	140	123	104.904	575.048	3777	900	529	487	460	430	400	365	319	258	167	1	215	711.434	640.344	0	0	0	5711	6241.758	0	0	1836	1951.916	0	0	1	158	711.801	639.978	0	0	0	7397	7499.563	0	0	2259	2298.880	0	0
170	170	1042	755.392	632.098	0.931	185	595	215	20	4	185	595	215	20	4	111.000	145.255	182	164	159	153	148	142	138	137	134	130	122	104.978	116.070	128	122	120	119	118	116	115	114	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1739	1633.108	638.454	0.908	40	599	964	96	9	40	599	964	96	9	111.000	205.089	247	235	230	224	216	209	201	193	185	167	131	105.649	1478.777	2122	1913	1845	1762	1655	1544	1413	1258	1108	932	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1956	935.599	640.227	0.883	28	319	1087	424	63	28	319	1087	424	63	111.000	151.562	186	172	164	158	152	148	146	143	140	136	126	106.474	1121.480	2216	1828	1554	1317	1163	1030	902	791	692	618	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	223	1979.061	625.611	0.903	33	57	62	52	18	33	57	62	52	18	108.000	120.265	125	123	122	121	121	120	120	119	118	117	114	105.009	719.390	1025	898	864	822	766	719	679	623	587	535	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	2205	1216.259	649.872	0.882	407	1046	598	80	35	407	1046	598	80	35	111.029	1064.143	24845	1144	302	237	217	207	199	193	184	162	128	107.263	133.937	218	148	141	136	133	130	128	126	124	122	116	1	142	1210.277	639.752	0	0	0	10684	11543.528	0	0	172	174.606	0	0	1	62	1209.848	640.024	0	0	0	17025	17105.823	0	0	196	194.484	0	0
175	175	1628	1582.703	657.728	0.876	32	318	835	393	28	32	318	835	393	28	110.053	126.313	138	133	131	130	128	127	125	123	121	119	112	104.636	118.891	132	125	123	122	120	119	118	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	847	1676.247	655.235	0.923	55	468	272	34	6	55	468	272	34	6	111.000	116.906	126	121	119	118	117	116	116	115	115	114	112	104.876	291.238	409	371	334	307	293	285	275	264	252	233	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1549	653.977	667.849	0.879	60	458	817	176	7	60	458	817	176	7	110.963	164.589	1934	161	157	154	151	148	145	139	133	127	120	104.193	401.031	1554	487	467	451	439	426	402	355	282	217	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	14	638.741	679.124	0	0	0	1267	1271.143	0	0	1277	1243.714	0	0
178	178	1449	984.264	663.373	0.878	19	245	723	374	62	19	245	723	374	62	111.692	166.702	191	184	181	177	174	169	165	159	152	145	132	106.351	1722.576	2287	2173	2091	2007	1919	1806	1689	1545	1341	1121	723	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2861	759.195	680.852	0.898	347	1379	890	151	30	347	1379	890	151	30	111.000	2268.699	31884	6959	743	234	193	185	178	172	167	162	131	104.099	126.340	254	148	124	121	120	118	118	117	116	114	106	1	361	775.379	680.789	0	0	0	14331	15388.380	0	0	175	181.371	0	0	1	257	774.998	679.955	0	0	0	18877	18245.389	0	0	194	195.743	0	0
180	180	1911	1536.113	680.287	0.909	179	1485	182	19	7	179	1485	182	19	7	109.584	258.958	2396	492	161	134	131	129	127	125	124	121	115	104.000	122.952	162	132	126	124	122	121	120	119	117	115	110	1	203	1530.821	673.741	0	0	0	1147	1230.330	0	0	142	141.399	0	0	1	18	1531.744	673.411	0	0	0	2236	2197.111	0	0	158	157.611	0	0
181	181	1346	502.977	681.119	0.917	572	485	129	95	42	572	485	129	95	42	109.652	117.601	127	123	121	119	118	117	116	116	115	114	111	104.778	775.930	1036	963	912	865	838	802	759	709	645	557	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1818	553.620	684.492	0.908	134	189	638	734	96	134	189	638	734	96	109.943	116.297	125	120	118	117	117	116	115	115	114	114	111	105.384	565.293	956	818	735	666	608	562	515	464	399	321	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1041	606.084	687.624	0.932	39	195	383	315	85	39	195	383	315	85	109.951	156.074	186	179	173	169	167	161	153	145	137	127	113	104.370	118.341	128	123	122	121	120	119	118	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1982	1700.445	697.565	0.874	38	133	717	984	70	38	133	717	984	70	110.752	115.594	122	118	117	116	116	115	115	115	114	114	112	103.983	263.821	387	352	334	313	288	263	239	218	195	178	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1299	1022.618	709.065	0.907	138	235	572	287	45	138	235	572	287	45	110.962	217.109	326	291	264	237	217	206	196	187	176	164	150	105.463	185.489	256	230	211	198	187	179	174	169	162	153	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	2294	720.136	729.348	0.877	313	1375	496	57	11	313	1375	496	57	11	110.789	193.875	525	237	202	191	186	182	177	172	165	153	126	104.172	120.480	136	127	124	122	121	120	119	118	117	115	107	1	86	710.837	740.421	0	0	0	410	412.512	0	0	126	126.349	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1882	1664.349	732.174	0.907	117	738	890	91	8	117	738	890	91	8	110.583	118.879	131	124	122	120	119	118	117	117	116	115	112	104.000	564.439	934	714	664	630	609	582	543	511	464	394	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1802	1727.755	750.239	0.888	111	1357	281	23	3	111	1357	281	23	3	109.782	116.072	123	118	117	117	116	116	116	115	115	114	111	103.820	346.415	461	432	406	386	369	356	338	312	279	251	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	955	663.913	741.297	0.876	356	434	102	30	15	356	434	102	30	15	110.282	127.614	143	134	133	132	130	129	126	124	122	119	114	104.020	364.381	607	464	428	405	381	363	345	326	300	263	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1619	1309.391	755.903	0.904	45	614	842	72	15	45	614	842	72	15	111.000	163.194	908	164	152	148	144	141	138	135	132	129	120	103.625	117.166	134	123	121	119	117	117	116	115	113	112	106	1	106	1307.362	735.240	0	0	0	469	494.057	0	0	113	113.123	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	751	179.885	758.306	0.897	156	260	207	98	16	156	260	207	98	16	107.521	136.513	177	161	151	144	138	133	129	125	122	119	114	102.000	117.847	143	131	125	121	118	116	114	112	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1433	1156.492	765.922	0.888	72	189	831	296	15	72	189	831	296	15	110.581	164.928	196	184	179	175	171	167	161	156	152	143	127	104.586	992.265	1414	1315	1258	1184	1092	999	907	832	757	656	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1628	1214.706	775.700	0.895	15	142	766	577	92	15	142	766	577	92	109.972	148.520	173	161	158	155	152	149	146	142	138	134	126	104.677	720.881	1102	953	903	847	790	733	678	616	543	447	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	2141	1415.532	784.189	0.867	241	1181	551	99	26	241	1181	551	99	26	110.000	121.594	138	127	125	123	122	121	120	119	118	117	113	103.342	135.462	154	145	142	140	139	137	135	132	129	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1252	1509.128	781.732	0.864	383	575	189	74	9	383	575	189	74	9	110.000	247.752	408	336	306	281	256	235	224	211	192	170	131	103.577	150.819	209	181	171	163	155	148	143	138	132	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1769	417.942	786.734	0.894	27	68	622	878	144	27	68	622	878	144	109.000	129.257	139	135	133	132	131	130	128	127	126	122	115	103.000	486.608	746	630	575	544	518	487	460	431	396	338	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1784	594.812	792.503	0.898	39	344	845	477	46	39	344	845	477	46	110.000	142.942	158	152	150	148	146	144	141	139	136	133	126	104.000	1120.461	1537	1390	1331	1284	1234	1175	1105	1020	896	741	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	613	986.033	796.686	0.937	31	248	262	58	4	31	248	262	58	4	109.191	117.905	126	122	120	119	118	117	117	116	116	115	112	103.000	130.440	147	141	138	136	134	132	130	127	124	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1738	949.122	811.009	0.875	16	80	588	900	122	16	80	588	900	122	109.882	116.301	124	119	118	117	117	116	116	115	115	114	112	103.000	135.695	163	148	145	141	138	136	133	130	127	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	2239	693.427	819.822	0.886	75	1020	962	131	11	75	1020	962	131	11	110.000	118.774	126	121	120	120	119	119	118	118	117	116	113	104.667	1213.860	1789	1619	1525	1448	1350	1244	1155	1054	909	724	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	2493	2005.129	823.200	0.875	1907	407	57	43	20	1907	407	57	43	20	108.810	163.205	184	175	173	170	168	166	163	159	154	146	126	109.145	3738.101	5296	4920	4662	4426	4129	3858	3511	3168	2788	2427	1292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1537	902.395	824.121	0.881	11	78	610	715	93	11	78	610	715	93	110.000	116.983	126	121	119	118	117	117	116	115	115	113	110	103.104	136.768	161	150	147	144	141	138	135	131	126	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	485	1883.087	826.815	0.874	79	176	152	63	10	79	176	152	63	10	108.447	128.414	141	138	134	131	129	128	126	125	123	120	117	105.847	121.049	138	129	127	125	122	120	118	117	115	114	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1522	1943.479	835.587	0.887	321	429	525	181	30	321	429	525	181	30	109.000	121.351	152	128	123	122	121	120	119	118	117	116	112	107.685	317.346	474	402	374	349	330	315	299	283	267	240	170	1	29	1951.093	833.964	0	0	0	146	145.621	0	0	319	320.621	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1589	1597.493	838.195	0.911	157	713	593	78	14	157	713	593	78	14	110.000	128.467	153	142	136	133	130	128	125	122	120	118	114	103.542	421.481	671	530	498	475	453	436	419	393	348	270	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	2227	613.633	851.099	0.870	38	706	1169	242	27	38	706	1169	242	27	110.000	139.467	155	149	146	144	143	141	139	136	132	127	121	105.163	868.237	1415	1189	1109	1020	931	865	805	752	670	496	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2653	743.405	860.765	0.869	327	1957	285	31	9	327	1957	285	31	9	110.371	119.207	127	123	121	121	120	119	118	118	117	116	112	105.054	894.836	1725	1377	1191	1072	951	845	758	685	601	489	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	728	546.694	850.833	0.915	14	91	362	203	47	14	91	362	203	47	109.736	121.514	137	132	127	125	122	120	119	117	115	113	111	103.887	127.563	141	136	134	132	130	129	127	124	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	933	1860.260	870.114	0.895	58	107	506	223	16	58	107	506	223	16	110.158	117.574	124	120	119	119	118	117	117	116	116	115	112	106.343	1185.721	1787	1621	1509	1413	1302	1188	1074	955	850	750	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1374	691.939	875.062	0.913	13	39	403	736	164	13	39	403	736	164	110.627	134.876	152	146	144	141	138	136	133	130	126	122	114	106.000	729.139	1122	1035	961	891	816	737	661	596	508	404	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	961	1362.567	876.927	0.885	115	218	343	227	38	115	218	343	227	38	110.429	298.182	463	401	366	340	322	306	280	252	224	193	147	105.073	132.260	158	145	142	139	136	133	130	126	122	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	2320	1949.373	885.623	0.889	708	1450	48	37	28	708	1450	48	37	28	109.525	116.299	123	120	118	117	116	116	115	115	114	114	111	109.000	204.128	259	240	230	223	215	206	197	189	179	164	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1614	554.195	893.429	0.908	26	200	907	419	31	26	200	907	419	31	110.000	118.924	134	124	121	120	119	118	118	117	116	115	113	104.239	131.553	155	139	137	135	133	131	130	128	127	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1530	151.287	889.893	0.905	94	530	730	133	15	94	530	730	133	15	107.957	411.634	1943	908	533	375	312	274	244	216	190	170	137	102.938	118.585	149	129	123	120	118	117	115	114	113	111	105	1	203	155.175	887.069	0	0	0	1126	1178.576	0	0	127	127.941	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1616	645.589	897.579	0.890	34	179	894	448	28	34	179	894	448	28	110.000	134.930	150	143	141	139	138	136	134	132	129	125	115	106.000	656.356	1046	930	846	750	693	647	597	547	482	413	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1115	1466.596	890.805	0.881	21	37	308	620	102	21	37	308	620	102	110.000	117.486	122	120	119	119	118	117	117	117	116	115	112	104.860	487.416	741	657	617	579	540	505	460	415	354	288	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1628	1900.871	897.902	0.869	52	172	893	419	62	52	172	893	419	62	110.299	117.955	134	121	120	119	118	118	117	116	116	115	112	108.436	1227.971	2156	1844	1602	1447	1304	1187	1089	967	836	687	411	1	37	1905.123	897.043	0	0	0	123	122.865	0	0	918	980.486	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	447	1076.926	889.300	0.894	35	110	214	58	23	35	110	214	58	23	110.179	173.763	363	249	203	177	163	155	149	143	138	133	126	103.716	119.604	140	131	126	122	120	118	117	115	114	111	105	1	37	1073.847	885.813	0	0	0	295	291.378	0	0	128	127.838	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
