 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
152	152	1365	745.579	461.828	0.904	91	322	652	241	33	91	322	652	241	33	108.000	121.132	134	125	124	123	122	121	121	119	118	116	112	103.779	131.621	148	141	138	136	134	132	130	128	126	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1229	1341.319	457.451	0.907	27	292	819	69	6	27	292	819	69	6	109.799	153.434	466	175	161	152	146	141	137	135	131	128	121	104.140	136.613	152	145	142	140	138	137	135	133	131	129	120	1	62	1334.974	448.863	0	0	0	298	304.194	0	0	142	141.855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1913	1826.607	469.965	0.894	43	319	1043	447	23	43	319	1043	447	23	107.453	113.545	119	116	115	114	114	113	113	113	112	112	109	106.583	279.202	412	366	339	314	293	274	254	237	221	204	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2044	924.238	489.506	0.890	536	1120	166	155	39	536	1120	166	155	39	109.000	123.900	137	130	128	127	125	124	122	121	119	118	114	106.594	1299.932	2116	1895	1723	1593	1475	1308	1162	1030	897	666	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1575	791.945	490.470	0.893	41	251	620	546	71	41	251	620	546	71	108.645	139.237	156	151	147	144	142	140	138	135	131	127	118	105.440	791.385	1214	1078	965	895	837	788	733	676	614	538	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1996	680.095	494.568	0.908	234	895	684	110	31	234	895	684	110	31	108.037	117.124	127	122	120	119	118	116	116	115	114	113	109	104.084	121.387	134	127	125	124	122	121	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1669	285.094	492.924	0.868	41	358	964	229	43	41	358	964	229	43	107.358	217.016	362	259	243	231	223	215	206	196	187	172	143	103.723	125.132	143	132	130	129	127	125	123	121	119	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2253	1359.952	504.183	0.898	24	215	916	947	112	24	215	916	947	112	109.384	123.554	132	128	127	126	125	124	123	122	120	118	113	104.331	601.536	904	811	766	712	660	612	562	505	441	375	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1166	1666.382	492.726	0.913	80	448	381	159	65	80	448	381	159	65	109.903	122.935	131	127	126	125	124	124	122	121	120	118	113	107.405	617.858	936	845	796	733	669	610	557	506	453	399	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	364	1269.354	487.924	0.922	44	64	117	91	39	44	64	117	91	39	109.000	137.321	151	148	145	142	139	137	135	133	130	128	123	104.745	134.643	150	146	143	141	139	136	132	129	126	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1630	111.834	502.854	0.896	47	593	817	120	17	47	593	817	120	17	105.982	123.098	155	130	128	127	125	124	122	119	117	114	108	103.000	203.281	269	249	237	225	214	206	195	182	168	156	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1760	1095.383	503.896	0.913	981	686	23	19	8	981	686	23	19	8	108.402	220.004	1784	405	148	129	126	125	123	122	121	120	114	104.216	534.099	712	657	617	587	566	546	524	492	455	390	274	1	194	1093.700	497.313	0	0	0	834	899.418	0	0	560	570.851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1577	491.033	502.266	0.894	21	263	685	473	103	21	263	685	473	103	108.195	118.667	132	125	122	120	119	118	117	116	115	114	111	104.001	504.019	725	656	621	585	550	513	476	431	384	336	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1793	162.023	512.592	0.884	66	806	813	59	10	66	806	813	59	10	106.610	128.616	156	138	134	132	131	129	128	125	122	117	110	103.000	216.147	279	252	242	234	227	219	211	202	193	174	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1432	867.288	505.018	0.891	45	78	472	756	50	45	78	472	756	50	109.000	127.375	138	134	132	130	129	127	126	124	123	121	114	107.000	1292.774	1959	1784	1670	1558	1443	1320	1201	1036	878	757	639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1546	1895.774	508.126	0.880	93	152	902	332	30	93	152	902	332	30	107.982	119.361	128	124	122	121	120	120	118	117	116	115	110	105.957	518.413	875	691	653	616	568	520	484	440	380	313	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1799	1200.502	513.891	0.895	30	201	1042	484	15	30	201	1042	484	15	109.000	114.038	119	116	115	115	114	114	114	113	113	112	110	105.000	205.719	268	248	236	226	218	207	196	186	175	163	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2204	549.229	513.576	0.715	60	73	728	1213	89	60	73	728	1213	89	107.923	117.562	125	121	120	119	118	118	117	116	115	114	111	104.708	482.344	692	627	591	555	522	486	451	417	380	332	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2250	424.134	522.262	0.908	1078	548	372	167	47	1078	548	372	167	47	109.554	2264.364	22630	9101	781	309	270	258	243	225	204	177	153	103.725	157.190	300	186	170	166	162	158	154	149	139	122	107	1	482	419.351	521.378	0	0	0	8002	9621.384	0	0	165	170.332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1024	1287.269	522.367	0.888	13	119	518	308	51	13	119	518	308	51	109.000	184.955	232	215	204	196	190	184	177	171	165	160	146	104.998	177.207	220	203	197	191	184	178	171	164	158	150	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	950	316.967	519.289	0.902	32	108	445	309	43	32	108	445	309	43	108.673	113.416	120	115	115	114	114	113	113	113	112	111	109	103.905	567.512	776	741	715	682	641	592	533	474	409	351	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2614	1779.055	531.682	0.908	1422	926	160	60	11	1422	926	160	60	11	109.855	386.142	4707	525	246	232	227	221	214	206	194	175	131	108.128	1011.543	1540	1311	1245	1183	1118	1049	984	894	797	622	245	1	179	1779.176	534.239	0	0	0	2155	2344.754	0	0	840	875.447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1791	1842.728	530.390	0.837	105	1369	279	11	4	105	1369	279	11	4	109.247	121.428	128	125	124	123	123	122	121	120	118	117	112	106.783	453.030	660	587	550	517	488	454	422	390	357	322	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1927	624.735	537.186	0.877	66	495	1083	217	40	66	495	1083	217	40	108.294	169.705	205	192	186	182	177	173	167	162	152	142	124	104.683	158.091	194	180	174	168	163	158	154	149	143	135	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2621	1144.012	540.172	0.858	103	416	1786	257	9	103	416	1786	257	9	109.000	279.146	2614	509	165	149	144	142	139	135	131	128	118	104.994	569.418	882	782	729	675	629	581	526	456	394	351	260	1	279	1144.186	526.824	0	0	0	1250	1337.401	0	0	770	747.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2549	363.762	538.522	0.880	62	475	1413	491	50	62	475	1413	491	50	109.420	206.775	255	244	238	231	224	215	204	188	171	157	140	103.620	157.522	187	174	170	167	164	160	156	151	144	135	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	209	258.694	522.424	0.911	11	34	62	61	36	11	34	62	61	36	106.761	124.316	132	129	128	127	126	125	123	122	121	119	115	104.000	110.411	115	113	112	112	111	110	110	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2262	786.238	544.834	0.893	223	1573	320	86	13	223	1573	320	86	13	108.922	120.829	132	127	125	123	122	120	119	118	117	116	112	104.995	805.664	1311	1110	997	923	869	814	751	671	578	501	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1642	1684.170	545.581	0.870	231	379	962	42	2	231	379	962	42	2	111.000	125.432	138	131	129	128	127	126	124	123	121	120	113	107.974	747.562	1199	994	938	875	805	756	697	641	572	483	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2423	1323.475	555.390	0.850	50	303	1654	362	13	50	303	1654	362	13	109.529	162.413	1246	195	128	124	123	122	121	121	120	119	114	105.223	526.064	886	779	707	653	586	538	484	419	327	242	192	1	165	1332.237	544.571	0	0	0	566	615.576	0	0	720	683.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1462	1636.417	547.257	0.906	49	332	1021	36	4	49	332	1021	36	4	110.185	305.631	434	398	378	353	331	303	280	261	238	213	188	105.981	139.036	161	150	146	144	141	139	137	134	131	128	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2804	1074.041	556.798	0.891	1256	1337	50	31	29	1256	1337	50	31	29	108.551	143.364	164	155	153	151	148	146	143	139	133	126	119	104.294	660.675	908	857	831	795	756	711	646	570	487	377	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1514	929.321	550.715	0.878	62	476	799	127	15	62	476	799	127	15	109.000	118.941	125	122	121	120	120	119	118	118	117	116	112	105.915	182.665	237	216	203	193	185	180	174	168	162	156	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1143	1509.939	548.037	0.910	72	604	374	57	9	72	604	374	57	9	109.000	206.236	1102	387	181	149	144	139	135	132	129	125	114	104.139	474.633	670	604	569	532	505	480	453	418	383	345	232	1	145	1502.479	548.428	0	0	0	578	612.366	0	0	521	533.579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1205	289.300	553.668	0.902	32	200	614	300	35	32	200	614	300	35	107.970	114.666	124	119	117	115	114	114	114	113	113	112	109	104.000	518.046	827	714	649	596	551	504	459	426	387	345	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1544	530.389	562.311	0.862	139	953	332	72	3	139	953	332	72	3	108.620	118.624	125	121	120	120	119	119	118	118	117	116	113	104.905	224.973	310	280	266	252	243	231	218	201	179	160	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1670	40.901	561.845	0.874	25	185	889	492	49	25	185	889	492	49	104.202	128.847	199	139	136	133	131	129	126	123	120	117	108	102.962	604.009	1022	874	800	746	672	598	522	459	408	341	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1983	982.337	566.784	0.827	256	1547	121	21	10	256	1547	121	21	10	108.997	151.524	1294	146	123	121	120	119	118	118	117	116	111	104.743	181.926	236	213	203	195	187	180	174	167	160	153	137	1	106	985.402	565.086	0	0	0	589	635.443	0	0	208	207.594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1703	1731.291	559.576	0.889	191	147	956	346	24	191	147	956	346	24	110.952	127.760	144	136	133	131	129	128	126	124	122	120	116	108.231	826.947	1342	1229	1136	1034	943	832	709	610	531	433	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	719	1880.015	565.850	0.904	27	149	440	86	7	27	149	440	86	7	108.957	123.658	168	127	125	125	124	123	122	121	120	118	115	106.136	344.439	481	424	400	378	361	346	328	312	290	267	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	862	1471.565	568.933	0.919	38	138	405	222	40	38	138	405	222	40	109.048	174.557	237	210	194	189	181	173	166	159	151	144	131	104.978	126.934	141	134	133	131	129	127	125	124	122	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	840	679.615	574.737	0.877	19	146	349	283	24	19	146	349	283	24	108.827	122.029	133	127	125	124	123	122	121	120	119	118	112	105.000	136.023	157	147	144	141	139	136	134	131	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1910	1368.422	583.952	0.868	171	1317	357	23	8	171	1317	357	23	8	109.451	177.247	1145	226	125	123	122	121	120	119	118	117	113	105.052	443.717	663	587	551	518	479	443	409	370	332	300	213	1	202	1372.019	569.507	0	0	0	585	627.431	0	0	529	500.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1923	1218.324	590.430	0.893	83	689	877	200	38	83	689	877	200	38	108.753	121.917	141	131	126	123	122	120	120	119	118	116	112	105.000	1150.812	1676	1488	1407	1323	1232	1139	1048	971	906	837	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1731	643.107	593.846	0.851	50	695	841	92	17	50	695	841	92	17	107.998	183.259	208	201	198	194	191	188	185	179	169	156	137	104.995	169.237	196	183	179	176	173	170	168	165	161	155	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1532	1915.027	591.827	0.882	44	383	815	228	29	44	383	815	228	29	108.090	187.768	1205	315	145	130	127	125	124	122	120	118	113	105.466	419.522	613	560	528	486	449	419	396	365	320	267	214	1	175	1918.503	590.719	0	0	0	571	621.886	0	0	518	474.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1080	355.510	588.818	0.883	73	457	438	76	16	73	457	438	76	16	109.000	186.722	527	253	203	183	171	165	159	155	151	146	135	104.000	116.662	125	120	119	118	117	117	116	115	114	113	110	1	74	366.153	588.983	0	0	0	370	373.824	0	0	118	118.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1797	462.755	588.410	0.900	6	50	966	683	61	6	50	966	683	61	108.292	229.177	1931	432	168	132	127	125	123	122	120	119	114	103.459	212.909	288	261	251	241	227	216	207	188	168	160	147	1	194	466.758	593.236	0	0	0	886	964.479	0	0	221	228.680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	508	599.152	582.098	0.921	157	182	93	50	21	157	182	93	50	21	108.000	175.461	207	193	188	184	181	177	172	167	163	156	138	105.000	155.398	176	170	166	163	161	158	153	149	144	140	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1453	754.484	591.735	0.883	40	71	552	696	64	40	71	552	696	64	109.456	143.198	162	157	154	151	148	144	140	136	132	128	120	105.044	129.874	143	137	135	134	132	131	130	128	125	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1183	1032.112	588.673	0.909	16	310	725	93	10	16	310	725	93	10	108.902	119.932	127	123	122	121	121	120	119	118	118	117	114	104.000	193.336	249	232	220	210	202	194	187	177	167	155	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	977	1508.320	589.848	0.913	27	63	377	443	41	27	63	377	443	41	109.219	130.846	151	142	139	135	132	130	128	126	123	120	115	105.208	428.816	653	597	553	511	463	423	384	345	309	273	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1892	1664.569	599.566	0.894	37	439	1165	193	24	37	439	1165	193	24	110.400	364.064	535	485	461	430	394	363	340	307	274	230	188	105.691	139.793	182	151	147	145	143	140	138	135	131	128	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	518	1852.688	589.145	0.883	307	118	46	21	18	307	118	46	21	18	110.000	1204.168	2333	1975	1644	1414	1224	1093	983	870	776	680	479	107.000	162.392	194	181	173	168	165	162	159	155	151	146	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	237	1944.695	586.253	0.932	147	56	12	9	9	147	56	12	9	9	108.000	120.692	128	124	123	122	122	121	120	119	118	117	114	105.000	334.384	451	421	402	385	368	349	322	295	272	230	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1689	405.078	601.730	0.897	31	529	824	254	25	31	529	824	254	25	108.977	125.157	134	130	129	128	127	126	125	123	121	119	113	102.963	234.898	306	280	271	260	249	235	222	211	200	189	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1136	553.663	602.437	0.913	75	141	257	514	124	75	141	257	514	124	109.000	115.908	124	119	118	117	117	116	115	115	114	113	111	104.266	256.040	344	313	298	286	276	262	246	231	214	190	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	706	20.204	604.811	0.892	26	114	356	181	20	26	114	356	181	20	103.564	117.099	125	122	120	119	118	117	116	115	114	113	109	103.255	459.235	648	598	563	526	489	453	419	392	368	330	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1503	71.624	608.915	0.872	35	99	688	616	45	35	99	688	616	45	104.991	126.283	144	135	133	131	128	126	124	122	120	117	112	103.821	346.578	505	452	432	411	385	351	318	284	260	233	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1621	512.379	610.464	0.881	103	1251	200	33	20	103	1251	200	33	20	108.274	116.653	124	120	119	118	117	117	116	115	114	114	111	103.920	233.857	340	297	278	264	248	232	218	201	187	173	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1343	1725.252	609.411	0.903	26	48	516	685	46	26	48	516	685	46	110.196	125.146	135	132	130	129	127	125	124	122	120	118	114	106.254	927.223	1260	1170	1133	1096	1046	987	933	854	733	541	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2560	1326.774	621.555	0.885	55	455	1311	649	35	55	455	1311	649	35	109.600	288.986	3031	547	166	141	139	137	136	134	130	124	115	104.919	530.211	798	705	669	634	593	548	493	439	393	333	162	1	288	1325.786	604.721	0	0	0	1307	1381.663	0	0	643	631.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1709	1956.678	618.546	0.892	1077	460	126	8	9	1077	460	126	8	9	108.673	129.868	141	137	135	133	132	130	129	127	125	122	114	105.534	409.407	630	522	479	449	427	407	387	365	333	297	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1487	1435.582	617.385	0.911	30	139	996	287	12	30	139	996	287	12	108.824	118.644	140	123	121	120	119	118	117	116	115	114	111	105.733	377.408	562	459	426	411	395	378	360	339	318	292	213	1	87	1419.733	612.361	0	0	0	129	129.287	0	0	387	361.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2100	605.316	627.049	0.895	43	640	1172	192	19	43	640	1172	192	19	107.864	115.467	126	119	118	117	116	115	115	114	113	112	108	104.077	279.427	397	348	320	305	294	284	271	254	233	206	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	290	108.495	615.663	0.932	21	23	67	143	31	21	23	67	143	31	105.000	125.497	141	136	132	129	127	125	123	122	119	116	112	103.000	303.886	425	398	383	365	344	318	297	268	218	169	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1236	2001.460	631.325	0.909	699	470	25	15	6	699	470	25	15	6	108.140	114.156	123	117	116	115	115	114	114	113	113	112	109	105.791	280.646	382	326	312	303	293	283	274	262	248	227	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1625	210.092	635.142	0.896	27	393	965	186	17	27	393	965	186	17	106.065	124.601	140	131	129	128	127	125	124	122	120	117	112	104.844	1003.178	1390	1263	1199	1137	1083	1031	969	886	793	703	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1708	366.514	638.410	0.908	172	885	477	125	18	172	885	477	125	18	108.475	2978.011	31110	11063	3577	1021	366	206	188	181	175	169	153	104.124	122.585	160	135	126	123	121	120	119	118	116	115	111	1	296	372.632	648.427	0	0	0	11997	13855.943	0	0	136	137.304	0	0	1	19	373.659	647.672	0	0	0	28635	28567.789	0	0	156	154.421	0	0
221	221	1639	1782.909	637.546	0.886	32	85	455	894	146	32	85	455	894	146	109.760	194.770	2055	234	138	129	127	126	125	124	122	120	115	106.137	146.129	210	162	156	153	149	146	142	137	133	129	122	1	116	1782.410	650.906	0	0	0	829	939.586	0	0	161	160.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2126	287.336	640.029	0.886	80	276	1009	697	35	80	276	1009	697	35	107.598	136.097	457	136	132	131	129	128	126	124	122	120	113	105.272	946.437	1471	1324	1256	1175	1079	980	871	752	630	501	368	1	114	285.763	618.845	0	0	0	291	297.544	0	0	1034	951.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	441	1524.809	638.976	0.869	25	126	162	91	34	25	126	162	91	34	109.000	123.175	134	129	126	125	124	123	122	121	120	118	115	105.093	125.608	137	131	129	128	127	126	125	123	122	120	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	636	1693.190	640.768	0.921	15	53	250	237	67	15	53	250	237	67	109.503	136.981	151	148	146	144	142	140	137	132	127	120	113	104.319	485.324	713	649	612	584	550	512	476	412	353	273	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1290	45.597	647.368	0.893	39	108	731	367	27	39	108	731	367	27	104.760	109.014	113	111	110	110	109	109	109	108	108	107	106	103.201	342.470	540	487	448	404	362	325	301	274	249	221	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2143	758.095	654.528	0.875	35	127	850	996	97	35	127	850	996	97	108.873	124.820	207	132	127	125	123	122	121	120	119	117	113	104.701	543.913	822	738	681	635	595	559	514	465	404	323	237	1	80	748.671	664.095	0	0	0	169	171.188	0	0	762	756.688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1668	1647.620	651.475	0.880	8	152	1181	277	3	8	152	1181	277	3	109.248	146.067	165	158	153	150	147	145	143	141	140	137	126	104.254	622.874	952	855	786	725	661	599	557	511	473	423	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1665	1882.197	655.419	0.882	369	1049	199	15	9	369	1049	199	15	9	108.930	138.147	207	160	142	139	137	135	133	131	128	124	118	106.148	689.584	1017	898	797	746	715	680	648	612	574	510	379	1	16	1898.144	669.083	0	0	0	194	192.250	0	0	775	758.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2674	1939.677	675.187	0.871	1148	1281	138	45	6	1148	1281	138	45	6	108.909	228.859	2874	284	148	140	138	135	132	129	125	122	116	105.959	575.678	907	784	720	677	634	590	545	488	416	339	207	1	169	1952.253	660.746	0	0	0	1258	1392.633	0	0	730	702.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
