 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
149	149	343	1973.229	1927.399	0.937	37	81	87	95	36	37	81	87	95	36	105.000	118.504	129	123	122	121	120	119	117	116	115	114	110	102.362	749.630	1175	1092	1011	935	881	804	700	589	478	345	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1880	1370.951	1952.002	0.892	578	1007	135	79	53	578	1007	135	79	53	108.591	296.607	4188	380	167	161	158	154	150	144	137	130	122	105.958	795.516	1203	1095	1024	962	896	838	762	669	559	418	287	1	129	1369.578	1939.862	0	0	0	1835	1934.922	0	0	1095	1045.798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	460	473.602	1945.515	0.907	26	82	163	159	21	26	82	163	159	21	104.107	113.591	121	117	116	115	114	113	112	112	111	110	108	102.035	1083.224	1462	1376	1336	1280	1210	1146	1043	931	816	695	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1946	1450.107	1969.321	0.867	1196	395	172	109	45	1196	395	172	109	45	114.447	376.588	455	435	422	410	399	386	374	358	333	301	208	109.590	1378.779	1865	1778	1699	1634	1556	1468	1374	1274	1111	761	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2107	555.647	1971.358	0.865	204	1370	456	33	10	204	1370	456	33	10	104.241	114.284	123	119	117	116	115	114	113	112	112	111	108	101.838	1403.522	2196	1986	1833	1659	1498	1372	1247	1127	988	877	674	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2358	1792.219	1980.437	0.868	540	1716	30	21	15	540	1716	30	21	15	106.168	172.351	1300	211	138	134	132	130	128	125	122	118	112	105.651	1854.187	2822	2522	2392	2261	2109	1926	1721	1537	1343	1057	435	1	165	1781.951	1970.705	0	0	0	606	660.552	0	0	2351	2293.473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2319	1549.453	1996.429	0.858	133	648	662	762	82	133	648	662	762	82	115.640	674.433	8987	1133	412	343	320	309	302	296	288	277	249	108.122	2255.069	4568	3620	3180	2871	2543	2309	2044	1707	1154	730	336	1	171	1534.184	2002.260	0	0	0	3837	4270.526	0	0	3457	3378.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1751	1696.562	2005.646	0.894	10	69	798	793	47	10	69	798	793	47	105.291	112.761	122	116	114	113	113	112	112	111	111	110	108	104.965	649.644	1027	919	855	784	717	652	587	515	443	379	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1510	1625.854	2016.638	0.856	79	451	740	196	18	79	451	740	196	18	110.225	713.168	9162	1496	400	313	288	277	268	257	241	218	176	103.618	126.823	188	139	130	127	126	124	123	122	120	117	106	1	150	1634.927	1999.413	0	0	0	3806	4148.480	0	0	152	152.587	0	0	1	42	1635.512	2000.035	0	0	0	6963	6651.286	0	0	173	172.405	0	0
158	158	1475	1759.439	2025.527	0.898	99	706	442	172	36	99	706	442	172	36	105.538	125.976	142	134	133	131	129	127	124	122	119	116	110	107.773	1891.850	3069	2688	2510	2358	2154	1964	1772	1518	1197	924	588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
