 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
149	149	1844	490.803	1363.274	0.872	882	860	28	7	6	882	860	28	7	6	107.820	704.175	16957	807	163	151	146	143	141	138	135	130	122	104.362	125.974	164	136	132	128	126	124	123	122	120	118	110	1	120	475.810	1361.806	0	0	0	6617	7496.383	0	0	141	140.908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2445	1335.984	1369.542	0.875	978	1343	26	19	15	978	1343	26	19	15	111.056	448.871	3743	530	366	349	338	323	308	290	267	244	203	107.119	1625.708	2444	2108	1968	1853	1744	1630	1522	1407	1299	1140	747	1	160	1345.786	1369.594	0	0	0	2052	2127.213	0	0	2023	1975.700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1280	1606.632	1387.775	0.891	61	202	577	356	56	61	202	577	356	56	108.994	127.159	144	135	131	130	128	127	125	124	122	120	115	104.381	145.785	167	158	156	153	150	147	144	140	135	131	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1312	1414.910	1402.567	0.916	469	463	243	83	36	469	463	243	83	36	109.999	121.582	136	126	125	123	122	121	120	119	118	117	114	107.000	1104.726	1624	1406	1353	1303	1236	1152	1059	952	837	706	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1455	208.201	1412.370	0.864	104	832	442	29	15	104	832	442	29	15	106.000	207.356	1512	368	175	147	139	134	131	127	125	122	112	101.546	116.107	130	122	120	118	117	116	115	113	112	111	106	1	143	222.011	1417.544	0	0	0	694	760.790	0	0	121	120.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1367	1101.388	1410.014	0.911	40	216	722	313	52	40	216	722	313	52	108.980	121.450	142	128	124	123	122	121	120	119	118	116	112	103.972	914.640	1236	1126	1076	1035	1000	955	912	851	770	607	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1585	445.213	1416.092	0.912	91	397	840	192	41	91	397	840	192	41	107.207	219.777	412	355	305	257	213	190	173	160	147	137	120	103.607	160.632	193	178	174	171	168	165	161	155	145	134	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2198	1327.424	1430.664	0.873	1110	674	190	119	33	1110	674	190	119	33	111.181	1789.703	16025	6516	1309	497	444	415	384	355	319	272	192	107.167	1538.711	2377	2158	1942	1793	1692	1571	1444	1320	1152	910	450	1	377	1318.824	1423.062	0	0	0	7735	8135.934	0	0	2048	1916.332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	374	1441.253	1479.592	0.932	97	82	129	38	24	97	82	129	38	24	109.008	118.056	126	122	120	119	118	118	117	117	116	115	113	104.781	1301.029	1635	1469	1425	1379	1341	1307	1282	1236	1172	1104	931	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1347	23.962	1514.841	0.871	43	359	624	268	20	43	359	624	268	20	102.271	120.183	152	135	128	124	120	117	116	114	112	111	106	100.010	131.961	171	149	142	138	135	132	129	126	121	115	101	1	15	33.566	1521.108	0	0	0	149	148.533	0	0	149	148.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1913	898.180	1534.252	0.867	292	1390	177	18	5	292	1390	177	18	5	109.640	794.007	8046	1992	717	477	356	297	254	232	218	198	153	102.033	119.351	142	129	125	123	121	119	117	114	113	111	106	2	42	910.106	1540.090	226	885.553	1521.223	765	757.548	3553	3867.628	131	130.095	127	127.642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1721	2019.225	1573.463	0.902	121	1003	518	38	9	121	1003	518	38	9	105.550	126.923	140	134	132	131	129	128	126	124	122	119	109	103.099	120.134	134	126	124	122	121	120	119	118	117	115	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1496	593.713	1580.237	0.873	21	103	364	903	70	21	103	364	903	70	107.000	122.847	131	127	126	125	124	123	122	121	120	118	113	102.543	585.922	861	791	738	698	667	627	553	480	412	354	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1295	1309.990	1580.412	0.894	33	352	781	85	15	33	352	781	85	15	109.000	121.998	138	130	126	124	122	121	120	119	118	116	113	102.595	124.615	142	132	130	128	127	126	124	122	120	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1565	1035.369	1654.129	0.855	19	109	674	641	85	19	109	674	641	85	108.916	193.957	1747	223	155	149	146	143	139	132	128	123	117	103.541	2432.942	3789	3523	3358	3168	2954	2702	2383	1884	1281	934	593	1	103	1048.242	1649.284	0	0	0	759	841.252	0	0	3367	3283.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1525	38.686	1657.903	0.868	29	125	909	399	32	29	125	909	399	32	104.041	136.885	155	150	147	143	140	137	134	131	128	124	112	102.489	548.138	803	723	691	651	613	563	510	470	410	339	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1407	2024.554	1663.197	0.908	28	304	751	270	28	28	304	751	270	28	106.609	164.586	256	186	176	171	166	163	158	153	148	144	130	103.598	1035.217	1945	1483	1345	1234	1128	1008	881	775	702	641	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1328	1966.084	1673.700	0.882	25	322	632	282	28	25	322	632	282	28	107.000	118.363	128	124	122	121	119	118	117	116	115	114	112	102.427	563.785	826	732	689	646	608	568	530	486	433	381	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1633	1053.943	1705.853	0.876	54	143	844	539	21	54	143	844	539	21	109.394	149.146	168	158	156	155	153	151	148	145	141	137	126	103.261	3428.031	4415	4250	4102	3975	3807	3589	3370	3101	2781	2317	1298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1416	348.616	1719.379	0.858	32	257	899	183	17	32	257	899	183	17	106.000	114.358	121	118	116	116	115	114	114	113	112	112	109	102.000	869.429	1505	1235	1137	1046	955	860	773	671	599	528	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1172	1980.402	1713.781	0.921	32	81	521	484	24	32	81	521	484	24	107.000	115.486	125	119	118	117	116	115	114	114	113	112	109	101.921	616.103	920	846	804	756	696	629	564	496	427	359	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1666	24.608	1740.651	0.880	559	638	297	126	21	559	638	297	126	21	104.271	298.414	440	375	356	343	325	304	281	256	238	212	162	102.510	429.402	680	579	540	509	480	447	400	346	297	267	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1043	769.675	1736.700	0.894	4	67	483	441	41	4	67	483	441	41	108.728	121.844	129	126	125	124	123	122	121	120	119	118	114	102.162	147.547	164	159	156	153	150	147	145	143	140	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1638	815.933	1754.394	0.868	12	40	507	895	145	12	40	507	895	145	109.000	142.067	688	154	128	126	125	124	123	122	120	119	114	103.000	154.342	179	170	166	162	158	155	151	147	143	138	129	1	102	820.979	1761.325	0	0	0	345	369.912	0	0	148	149.882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	336	851.731	1745.265	0.917	43	71	114	92	10	43	71	114	92	10	108.229	114.470	119	116	116	115	115	114	114	114	113	113	111	102.643	118.062	134	124	122	121	119	118	117	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1186	1105.576	1756.903	0.891	28	69	210	693	157	28	69	210	693	157	109.890	167.631	205	194	187	182	177	170	162	154	147	140	127	103.000	127.343	143	135	133	132	131	129	128	125	122	116	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	435	375.248	1748.032	0.936	58	144	154	54	13	58	144	154	54	13	106.189	114.051	120	117	116	115	114	114	113	113	112	111	109	102.000	119.680	137	131	128	126	124	120	117	114	110	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1795	308.085	1766.607	0.903	88	915	650	77	25	88	915	650	77	25	106.000	114.426	124	118	117	116	115	114	113	113	112	111	107	101.968	1019.227	1761	1338	1228	1168	1106	1037	959	866	777	634	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1598	1057.137	1773.183	0.857	19	349	899	280	26	19	349	899	280	26	110.000	174.645	209	196	190	184	179	176	172	166	160	151	133	102.358	135.306	152	143	140	139	137	135	134	132	130	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1739	766.377	1785.692	0.836	38	521	950	165	20	38	521	950	165	20	108.980	155.864	954	199	135	129	125	122	120	118	117	116	112	102.781	136.862	166	154	149	144	140	135	131	128	126	123	114	1	133	770.374	1788.658	0	0	0	453	486.459	0	0	143	142.910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	858	1650.558	1778.036	0.907	40	310	427	55	11	40	310	427	55	11	108.205	140.455	165	153	150	146	143	140	137	135	132	127	118	102.337	397.826	689	562	504	466	431	396	352	311	280	247	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2411	644.759	1799.795	0.880	320	1661	344	47	8	320	1661	344	47	8	108.224	303.251	858	510	411	335	286	253	229	208	190	178	146	101.098	117.468	133	124	122	120	118	117	116	115	113	111	103	1	117	654.888	1796.205	0	0	0	685	687.863	0	0	125	125.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	763	31.438	1786.949	0.911	35	182	458	69	7	35	182	458	69	7	103.853	112.666	122	117	115	114	113	112	112	111	110	110	107	101.115	643.157	1269	1025	891	786	712	611	529	456	392	335	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1573	834.253	1800.930	0.844	18	239	921	325	28	18	239	921	325	28	109.530	169.017	197	186	184	180	176	171	166	161	156	148	129	103.004	1178.188	1533	1423	1373	1325	1291	1237	1162	1057	983	866	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1626	1107.927	1803.471	0.877	129	1058	387	9	5	129	1058	387	9	5	110.000	156.044	188	175	168	165	160	156	152	148	142	137	126	102.309	122.910	139	130	128	126	124	123	121	120	118	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	261	1234.709	1796.878	0.751	18	102	87	35	14	18	102	87	35	14	109.996	158.498	176	171	166	162	159	156	155	153	152	150	145	102.000	122.724	134	128	126	125	124	122	121	121	120	118	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1723	688.707	1835.806	0.887	258	1119	221	69	29	258	1119	221	69	29	108.524	312.304	564	461	419	381	336	292	258	235	210	189	154	101.356	121.281	135	129	126	124	123	122	120	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	895	1685.558	1824.418	0.902	96	367	351	56	14	96	367	351	56	14	108.250	487.495	1008	721	626	582	545	500	438	373	308	252	178	102.000	159.450	206	188	179	172	166	161	155	149	140	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2723	796.096	1847.878	0.892	71	1137	1241	210	19	71	1137	1241	210	19	109.947	284.656	4286	294	183	178	173	170	164	157	147	137	125	103.565	950.566	3751	1375	1238	1102	1014	915	796	673	559	439	292	1	154	786.945	1845.507	0	0	0	1780	1980.708	0	0	2152	2276.799	0	0	1	44	786.343	1845.257	0	0	0	3233	3123.341	0	0	3058	3008.727	0	0
188	188	1703	977.031	1874.296	0.874	190	194	627	609	48	190	194	627	609	48	108.927	131.763	149	139	137	135	134	132	130	128	126	124	115	103.002	700.628	1131	915	833	779	734	690	644	604	558	495	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1672	1891.237	1876.530	0.899	22	173	991	441	16	22	173	991	441	16	107.801	116.377	127	121	119	118	117	116	115	114	113	112	110	102.169	988.034	1604	1456	1354	1254	1138	1004	870	747	631	472	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2289	1748.118	1897.712	0.900	757	1226	230	30	10	757	1226	230	30	10	108.000	124.849	148	140	136	132	127	122	118	116	115	113	109	101.947	120.842	138	130	127	125	123	121	119	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	231	934.789	1885.653	0.757	19	71	88	40	7	19	71	88	40	7	108.121	130.182	136	133	132	131	130	130	130	129	128	127	125	102.641	807.446	920	886	863	844	830	816	800	777	748	716	664	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2726	1102.007	1912.623	0.843	56	199	1295	1040	68	56	199	1295	1040	68	110.443	2788.581	25826	10128	1491	784	719	667	616	545	460	352	229	102.740	197.305	377	250	224	214	208	201	190	174	159	143	126	1	454	1111.647	1912.674	0	0	0	12782	13259.899	0	0	241	237.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	559	477.076	1901.762	0.824	78	200	135	103	36	78	200	135	103	36	106.000	345.308	870	607	446	369	330	289	260	236	221	205	175	101.000	125.175	166	144	137	128	122	120	119	117	116	114	111	1	29	474.551	1899.115	0	0	0	759	756.207	0	0	120	119.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2776	809.978	1911.788	0.869	148	1347	1133	97	4	148	1347	1133	97	4	108.615	1531.937	16743	5434	773	283	243	227	217	205	189	171	132	102.911	1028.526	4890	2210	1032	919	860	804	706	580	469	373	221	1	430	801.524	1901.504	0	0	0	7615	8205.037	0	0	2840	2829.707	0	0	1	323	802.044	1901.417	0	0	0	9956	9762.365	0	0	3355	3271.560	0	0
195	195	1690	1852.231	1914.605	0.892	60	533	1001	46	10	60	533	1001	46	10	107.000	117.370	136	124	121	118	117	116	115	114	114	113	110	102.564	1856.127	2867	2650	2552	2416	2220	1960	1711	1416	1099	827	598	1	386	1850.129	1916.943	0	0	0	124	123.617	0	0	2463	2347.010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2258	1210.509	1916.360	0.908	219	982	769	224	31	219	982	769	224	31	109.599	706.290	9673	686	504	484	468	446	425	405	379	347	267	101.458	212.191	265	240	232	225	220	214	208	201	193	181	154	1	120	1212.747	1903.626	0	0	0	4404	4782.217	0	0	227	225.283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	345	1816.036	1905.192	0.926	27	47	95	131	42	27	47	95	131	42	107.000	113.904	118	116	115	115	114	114	113	113	112	112	110	102.000	858.942	1248	1145	1072	1018	956	888	820	735	650	530	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	212	24.645	1909.192	0.877	15	71	73	39	11	15	71	73	39	11	101.000	108.769	113	111	110	110	109	109	108	108	107	107	106	100.000	525.948	612	593	580	558	544	532	513	500	480	452	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1375	1893.337	1925.084	0.881	48	113	559	593	31	48	113	559	593	31	106.887	115.823	134	123	120	117	115	114	114	113	112	111	109	102.438	1397.302	1958	1794	1703	1623	1540	1462	1382	1270	1090	856	499	1	216	1891.332	1918.288	0	0	0	123	123.444	0	0	1507	1525.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2306	1157.394	1933.044	0.895	56	240	1400	554	11	56	240	1400	554	11	110.253	1085.887	15569	1754	510	444	418	394	363	327	277	236	173	102.000	197.117	285	232	222	215	208	202	193	181	167	151	127	1	203	1163.137	1939.632	0	0	0	6966	7686.232	0	0	241	241.783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1832	979.668	1941.970	0.875	397	1319	72	12	6	397	1319	72	12	6	108.112	132.499	143	139	137	136	135	133	132	130	128	125	115	102.904	790.276	1214	1084	989	901	842	790	735	667	583	504	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1293	1819.847	1949.979	0.903	50	57	452	638	69	50	57	452	638	69	107.000	116.954	136	124	119	118	116	115	115	114	114	113	111	101.995	1623.807	2499	2324	2186	2047	1878	1678	1494	1278	1015	789	595	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1661	1628.609	1978.614	0.910	539	924	70	68	33	539	924	70	68	33	109.131	136.471	177	163	155	146	138	134	129	123	118	115	110	103.464	581.861	1046	845	747	689	627	572	531	473	397	316	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1613	579.305	1982.127	0.877	40	168	867	492	16	40	168	867	492	16	105.408	113.279	123	117	115	114	113	113	112	112	111	110	108	103.000	670.909	911	827	783	743	715	687	657	619	567	483	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1444	637.377	1991.752	0.868	65	462	741	130	14	65	462	741	130	14	105.428	121.228	212	143	125	119	116	114	113	112	111	111	108	102.055	641.091	961	837	794	747	692	645	582	531	489	452	317	1	195	634.581	1999.331	0	0	0	155	159.892	0	0	759	717.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	837	1514.961	2012.702	0.906	14	147	251	298	117	14	147	251	298	117	114.000	290.276	307	298	295	293	292	290	289	287	285	283	279	103.287	283.503	391	331	319	307	292	281	270	259	248	237	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
