 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
150	150	408	779.236	456.638	0.938	29	165	103	85	22	29	165	103	85	22	110.255	124.767	133	130	129	127	126	125	124	122	121	119	115	108.000	740.093	1058	979	899	846	788	729	670	621	581	538	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1855	231.291	474.715	0.861	118	197	567	819	109	118	197	567	819	109	109.944	184.490	241	203	197	193	190	186	182	177	170	161	145	108.811	138.967	153	146	144	142	141	139	138	136	134	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1945	744.642	479.098	0.885	70	147	968	682	44	70	147	968	682	44	110.167	130.788	346	135	131	129	127	125	123	122	120	118	114	108.267	1132.856	1857	1634	1455	1326	1241	1162	1068	945	782	594	425	1	84	736.828	480.643	0	0	0	227	232.869	0	0	1200	1172.369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2397	878.895	485.201	0.883	1395	836	49	29	28	1395	836	49	29	28	110.359	131.574	143	138	136	135	134	132	131	129	127	124	115	106.602	526.644	783	707	670	629	576	528	483	437	392	337	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1690	1028.851	487.508	0.888	25	218	1084	319	20	25	218	1084	319	20	110.562	198.674	1858	277	137	128	125	124	122	120	118	117	114	105.966	474.240	732	645	586	552	524	492	444	399	349	291	218	1	144	1027.272	495.101	0	0	0	816	898.764	0	0	659	632.382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2150	1994.051	487.234	0.838	24	220	1222	608	32	24	220	1222	608	32	107.993	124.140	136	130	129	127	126	124	123	121	119	118	113	107.750	702.744	1152	991	929	856	788	720	642	563	484	373	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1057	1134.551	479.277	0.898	28	73	485	424	27	28	73	485	424	27	111.000	132.937	155	141	139	137	136	134	132	129	126	123	115	106.979	151.170	204	166	161	158	155	151	147	144	140	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2477	1587.467	495.062	0.859	40	573	1612	167	28	40	573	1612	167	28	110.579	176.656	1646	163	146	143	141	139	136	132	128	124	118	111.637	508.184	841	716	653	606	556	512	467	426	363	279	199	1	128	1573.337	500.071	0	0	0	764	800.398	0	0	736	712.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1261	145.337	490.856	0.892	343	837	39	13	5	343	837	39	13	5	109.000	165.353	189	182	179	176	174	171	166	159	150	140	126	110.592	2093.468	2959	2780	2659	2515	2360	2193	1994	1838	1578	1220	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2035	1193.008	507.635	0.771	18	144	1045	715	70	18	144	1045	715	70	110.000	133.049	146	140	139	137	135	134	132	130	127	124	116	107.409	1132.719	1677	1451	1329	1246	1168	1106	1055	1008	953	880	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1479	1093.404	505.380	0.909	16	22	252	939	227	16	22	252	939	227	111.000	213.396	1890	315	146	142	139	135	131	127	124	121	115	107.040	150.988	188	169	163	159	155	153	148	142	136	131	124	1	133	1084.332	495.075	0	0	0	856	926.323	0	0	172	168.925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1603	339.118	513.120	0.866	776	361	204	183	52	776	361	204	183	52	109.545	121.153	201	126	121	120	119	118	118	117	116	115	112	108.099	136.803	155	146	144	142	140	138	135	132	129	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1675	693.887	509.270	0.904	44	426	916	243	8	44	426	916	243	8	110.059	143.794	366	181	144	138	135	132	128	125	122	120	115	107.579	1109.106	1941	1761	1642	1507	1346	1158	924	693	528	420	308	1	143	680.193	505.735	0	0	0	250	257.056	0	0	1414	1323.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2038	190.031	517.480	0.867	77	1199	658	34	14	77	1199	658	34	14	108.781	122.341	393	121	118	117	116	115	115	114	113	112	110	109.137	547.581	1051	872	727	635	563	500	445	400	362	325	254	1	93	181.895	513.155	0	0	0	228	239.839	0	0	852	842.473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2522	1703.973	521.964	0.853	735	1208	471	36	30	735	1208	471	36	30	111.981	124.109	305	127	122	121	120	119	118	118	117	116	112	115.753	1255.816	2238	1938	1754	1590	1425	1283	1083	891	750	565	402	1	121	1676.725	522.719	0	0	0	198	207.421	0	0	1709	1644.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1879	1893.870	524.467	0.913	111	359	1179	166	36	111	359	1179	166	36	108.677	119.990	162	124	122	120	119	119	118	117	116	115	112	107.147	686.194	1133	1016	915	828	756	681	606	528	447	379	293	1	41	1901.901	540.624	0	0	0	150	149.488	0	0	919	877.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1315	1146.417	524.961	0.889	12	99	566	535	77	12	99	566	535	77	110.900	127.725	331	142	123	121	120	119	118	117	117	116	112	108.121	160.922	188	179	174	168	164	159	156	152	149	145	136	1	100	1148.128	514.238	0	0	0	207	215.790	0	0	181	178.950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1108	1630.737	525.174	0.928	844	86	115	37	15	844	86	115	37	15	111.415	121.185	128	124	123	123	122	121	121	120	119	118	115	115.633	1404.573	2134	1892	1778	1655	1557	1487	1397	1281	1047	773	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1005	1758.183	525.877	0.900	482	184	128	115	82	482	184	128	115	82	110.678	119.075	131	124	122	120	119	118	118	117	117	116	113	114.206	1267.467	1856	1736	1600	1477	1371	1287	1177	1064	938	807	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1783	133.886	550.999	0.870	32	57	788	825	35	32	57	788	825	35	108.000	114.925	122	117	116	116	115	115	114	114	113	113	109	109.333	782.048	1032	972	908	863	821	784	744	703	667	601	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2690	256.818	552.607	0.857	484	1569	519	69	6	484	1569	519	69	6	109.081	140.546	162	150	147	144	142	140	138	136	134	131	124	107.458	594.265	1157	909	816	738	670	598	498	407	335	291	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1657	2011.897	557.399	0.877	194	358	829	211	42	194	358	829	211	42	108.899	1439.956	11559	6374	1582	256	152	147	140	133	128	124	118	110.491	750.971	1181	1002	948	900	841	780	724	657	550	406	305	1	381	1999.262	547.616	0	0	0	5146	5636.916	0	0	947	901.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1266	339.288	555.869	0.824	102	262	642	196	44	102	262	642	196	44	109.000	196.651	234	224	218	212	206	199	194	186	175	162	148	108.115	127.981	141	135	133	131	129	128	127	126	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1687	813.302	562.724	0.903	126	614	866	32	11	126	614	866	32	11	109.624	127.667	262	131	128	127	126	125	124	123	121	120	114	106.000	577.050	858	756	710	659	614	570	524	486	453	408	342	1	56	807.722	556.651	0	0	0	196	198.857	0	0	632	620.982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1442	675.689	560.399	0.897	15	159	765	430	54	15	159	765	430	54	109.169	132.938	145	141	139	137	136	134	132	130	127	123	114	106.188	1639.376	2070	1969	1938	1900	1851	1772	1647	1493	1304	1086	695	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1596	538.646	563.784	0.901	32	589	776	148	13	32	589	776	148	13	109.655	120.910	132	127	124	122	121	120	120	119	118	117	113	106.900	198.165	244	232	227	219	212	202	191	179	168	157	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2119	1835.047	573.507	0.820	245	1452	294	76	16	245	1452	294	76	16	109.738	119.214	127	122	121	120	120	119	118	118	117	116	112	111.268	470.000	911	727	599	534	484	437	399	360	326	285	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2153	1780.063	582.520	0.888	121	134	1025	776	51	121	134	1025	776	51	110.759	184.080	1560	230	138	135	133	132	130	129	127	123	114	114.408	2077.455	2970	2752	2571	2392	2215	2079	1921	1749	1615	1471	841	1	145	1796.574	589.555	0	0	0	725	788.883	0	0	2475	2434.897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2040	1494.263	582.061	0.897	25	345	1311	305	24	25	345	1311	305	24	109.409	192.920	1896	248	130	124	122	120	119	118	118	116	113	108.766	608.899	939	857	792	736	694	648	581	495	399	307	244	1	162	1482.695	576.775	0	0	0	857	921.988	0	0	851	824.920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1522	1715.906	578.681	0.874	528	594	283	77	11	528	594	283	77	11	112.927	123.498	131	127	126	125	124	123	123	122	121	120	115	116.979	172.896	199	186	182	179	176	173	170	167	163	159	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2725	83.934	591.732	0.888	23	1020	1527	95	10	23	1020	1527	95	10	106.486	134.137	828	125	122	120	119	118	118	116	115	113	109	108.385	781.419	1367	1136	1070	980	887	803	722	620	491	346	205	1	118	105.740	590.736	0	0	0	404	437.110	0	0	1080	1039.322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1006	1248.571	583.845	0.856	128	270	464	112	18	128	270	464	112	18	111.000	148.328	174	166	162	157	152	148	144	140	135	131	124	111.537	546.259	828	724	676	633	582	543	509	467	417	362	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1476	1546.653	588.159	0.873	68	168	530	601	81	68	168	530	601	81	110.452	196.535	795	246	210	196	184	173	164	157	151	143	126	111.881	131.831	149	140	137	135	134	132	130	129	126	124	114	1	74	1534.605	586.076	0	0	0	488	498.216	0	0	139	138.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	949	1402.668	587.628	0.918	455	325	71	54	28	455	325	71	54	28	108.615	121.442	129	126	124	123	122	121	121	120	119	117	114	108.993	1838.075	2427	2258	2154	2075	1988	1895	1802	1715	1558	1292	741	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2074	1202.500	597.421	0.862	525	1310	167	37	10	525	1310	167	37	10	111.203	132.772	141	138	137	135	134	133	132	131	129	127	120	112.063	589.065	795	725	688	654	626	598	567	533	490	439	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1938	1299.341	601.051	0.856	28	848	899	109	16	28	848	899	109	16	110.394	123.151	142	128	126	125	124	123	122	121	120	118	114	111.579	171.803	239	197	188	182	177	173	166	159	152	147	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1814	483.058	595.227	0.850	148	932	560	108	34	148	932	560	108	34	109.924	136.052	153	145	142	140	138	136	134	132	130	128	122	109.627	254.377	339	307	288	276	265	255	242	231	219	203	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2231	1092.025	603.580	0.880	973	525	501	159	42	973	525	501	159	42	110.382	213.053	2303	218	188	181	175	167	160	152	146	139	129	110.012	903.066	1405	1286	1207	1129	1042	935	810	677	578	482	304	1	89	1076.128	602.637	0	0	0	1014	1108.921	0	0	1312	1274.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1539	414.211	601.806	0.913	237	1102	147	23	5	237	1102	147	23	5	109.000	1006.122	10115	3826	411	155	148	143	138	134	129	124	118	110.537	265.027	367	319	305	295	285	269	250	235	221	204	176	1	295	410.091	587.357	0	0	0	4437	4943.858	0	0	307	286.597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2316	152.872	604.004	0.829	30	414	1392	417	33	30	414	1392	417	33	106.525	120.624	130	125	124	123	122	121	120	118	117	116	112	107.900	858.977	1410	1246	1188	1099	1000	875	753	634	536	423	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2342	1913.479	612.719	0.867	74	1557	575	55	29	74	1557	575	55	29	109.428	157.335	180	171	167	164	161	158	155	151	148	144	132	109.127	512.888	796	693	643	603	559	510	457	413	380	349	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1655	530.032	618.812	0.896	284	993	253	68	34	284	993	253	68	34	109.933	129.256	346	144	123	122	120	120	119	118	117	117	113	109.473	194.952	255	226	219	213	206	199	190	180	167	156	139	1	122	543.905	618.621	0	0	0	220	230.139	0	0	211	205.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1334	1746.353	619.507	0.887	120	250	568	318	44	120	250	568	318	44	112.241	192.360	265	235	216	205	198	192	185	176	166	154	133	115.675	148.751	224	157	154	151	150	148	146	145	143	140	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1922	1147.437	624.620	0.882	1025	547	211	79	36	1025	547	211	79	36	111.081	155.471	843	167	138	136	134	133	132	131	129	126	120	112.049	585.280	840	759	718	666	627	584	546	510	468	411	303	1	111	1135.588	641.451	0	0	0	445	459.018	0	0	681	655.396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2248	1858.173	628.489	0.857	19	719	1332	133	6	19	719	1332	133	6	110.654	227.343	1638	459	156	130	128	126	125	124	122	120	115	111.068	779.181	1343	1134	1038	977	911	831	720	582	453	360	288	1	284	1847.300	618.594	0	0	0	817	858.194	0	0	942	917.923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	272	1399.850	616.362	0.944	25	30	98	100	15	25	30	98	100	15	109.522	118.849	122	121	120	120	119	119	118	118	118	117	115	110.176	741.603	1690	1145	930	816	727	661	602	558	524	491	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	3045	1695.154	639.281	0.901	1655	1085	102	84	38	1655	1085	102	84	38	112.831	331.484	482	441	401	370	350	332	309	285	264	233	172	116.583	1623.856	2644	2448	2203	1969	1812	1643	1471	1265	1018	798	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2508	1273.550	642.738	0.802	221	270	850	1042	83	221	270	850	1042	83	110.965	176.390	229	210	200	189	181	173	167	162	156	149	131	114.116	742.221	1156	1062	981	887	798	716	654	599	532	456	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2281	1357.135	631.579	0.876	546	1421	210	59	25	546	1421	210	59	25	109.544	235.807	3790	176	133	130	128	127	125	124	123	121	115	111.203	193.315	289	238	214	203	197	190	183	178	169	156	138	1	137	1348.897	648.279	0	0	0	1579	1754.219	0	0	197	195.971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	548	1485.739	625.894	0.895	218	103	143	65	8	218	103	143	65	8	109.310	120.438	127	124	123	122	121	120	120	119	118	117	114	110.515	591.526	719	683	668	652	634	621	593	556	514	453	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2148	1791.104	641.344	0.877	10	196	1076	750	75	10	196	1076	750	75	111.616	126.706	138	131	130	129	128	127	126	125	124	122	115	113.119	1003.386	1318	1252	1221	1182	1126	1067	1001	908	776	631	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1960	1418.576	647.203	0.885	523	1049	276	73	10	523	1049	276	73	10	110.442	134.829	546	136	128	125	124	122	121	120	119	118	114	111.202	1983.537	2829	2609	2511	2416	2267	2098	1929	1731	1421	1058	780	1	116	1421.780	632.019	0	0	0	285	306.405	0	0	2613	2592.681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1671	2011.867	647.897	0.824	121	1145	335	38	12	121	1145	335	38	12	108.840	335.806	2313	1036	313	149	132	129	126	123	120	117	114	110.010	668.388	1068	988	911	809	737	682	627	553	443	301	228	1	310	2016.632	650.916	0	0	0	1105	1180.877	0	0	992	948.277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1229	923.887	639.378	0.893	180	490	357	137	37	180	490	357	137	37	111.000	2317.317	4193	3446	2901	2693	2543	2359	2139	1859	1578	1252	568	107.941	172.633	230	206	197	187	176	171	164	158	152	141	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1847	109.218	647.870	0.881	56	600	974	159	8	56	600	974	159	8	105.227	118.667	126	122	121	121	120	119	118	117	116	114	110	107.141	913.935	1393	1276	1193	1080	960	861	792	725	677	624	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	763	871.078	643.006	0.926	122	340	201	67	26	122	340	201	67	26	110.755	396.017	689	503	471	441	409	380	358	336	318	299	257	106.929	137.081	168	156	149	144	139	136	132	128	125	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2306	364.227	652.884	0.870	560	1590	76	34	23	560	1590	76	34	23	109.000	148.798	1721	131	127	125	124	123	121	120	118	116	112	111.039	1013.705	1557	1415	1320	1223	1121	1015	945	879	787	497	334	1	82	380.602	644.277	0	0	0	686	751.134	0	0	1194	1159.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1686	1956.133	658.939	0.910	43	728	731	118	36	43	728	731	118	36	109.004	157.507	180	171	167	164	162	158	155	152	148	143	126	108.927	526.590	758	692	645	600	570	535	498	456	412	361	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	890	442.151	658.662	0.911	349	221	203	85	14	349	221	203	85	14	109.000	114.225	120	116	116	115	115	114	114	113	113	112	111	112.000	308.343	443	402	387	368	342	317	294	258	225	196	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2401	1901.761	675.698	0.840	59	145	1419	689	31	59	145	1419	689	31	109.817	159.429	191	179	175	171	166	162	155	148	142	137	128	109.014	566.451	937	826	777	729	670	594	515	417	327	260	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	350	475.999	660.120	0.794	112	99	86	43	7	112	99	86	43	7	110.000	118.314	129	126	122	119	117	117	116	116	115	114	113	112.000	275.580	330	313	301	294	288	281	270	259	247	234	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2170	52.269	688.224	0.892	34	423	1427	228	18	34	423	1427	228	18	105.379	673.612	6002	2611	471	161	128	123	120	117	115	114	110	106.601	558.087	926	861	781	676	602	551	496	427	341	275	224	1	388	46.355	693.974	0	0	0	2845	3037.003	0	0	865	818.910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2479	1158.155	684.672	0.888	1286	553	369	161	80	1286	553	369	161	80	111.184	479.693	7723	666	148	143	141	140	138	136	133	129	120	112.708	515.977	813	734	673	612	557	511	466	427	378	301	200	1	220	1143.236	674.102	0	0	0	3336	3690.027	0	0	715	695.927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2029	1350.358	680.219	0.865	110	128	440	1202	115	110	128	440	1202	115	110.763	129.931	422	137	125	124	123	122	121	120	119	118	115	112.198	463.336	673	618	580	546	513	478	441	397	340	281	215	2	54	1362.531	679.294	56	1333.998	669.493	205	213.870	251	253.464	579	562.019	602	582.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1952	1818.852	680.764	0.861	76	550	944	336	18	76	550	944	336	18	111.000	135.869	151	144	142	140	138	137	135	132	130	127	121	110.641	436.175	595	532	512	491	468	444	421	402	379	306	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1781	968.142	688.732	0.903	121	1121	462	29	10	121	1121	462	29	10	110.792	120.077	131	124	122	121	121	120	119	118	118	116	113	108.928	713.075	1190	1025	957	872	791	726	642	567	483	376	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2149	905.842	696.222	0.890	49	282	1637	125	15	49	282	1637	125	15	111.257	122.910	135	128	127	125	123	122	121	120	119	118	114	109.037	610.085	1185	972	823	725	643	567	493	436	395	343	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1866	554.093	696.373	0.901	504	663	394	227	41	504	663	394	227	41	109.639	158.910	750	220	140	131	129	127	125	123	122	120	115	110.221	511.025	774	703	656	611	573	526	474	417	352	297	241	1	180	553.121	686.739	0	0	0	384	418.789	0	0	705	652.050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2395	404.335	709.547	0.901	1473	452	299	111	29	1473	452	299	111	29	109.000	392.656	5931	607	152	130	126	124	122	120	118	116	112	111.737	969.089	1551	1420	1309	1218	1098	958	844	764	642	489	370	1	218	399.365	719.004	0	0	0	2527	2789.234	0	0	1431	1393.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2143	806.914	696.440	0.870	211	1470	409	14	6	211	1470	409	14	6	110.596	588.666	13821	573	186	175	168	160	153	145	140	133	120	106.813	133.709	172	141	138	137	135	133	132	130	128	125	114	1	133	789.075	705.072	0	0	0	5575	6166.489	0	0	151	151.534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2030	1468.610	700.759	0.886	38	791	1038	83	37	38	791	1038	83	37	110.502	146.363	799	173	125	122	120	119	118	118	117	116	112	112.000	530.450	857	746	701	656	602	538	474	408	349	293	230	1	148	1476.309	708.316	0	0	0	405	434.466	0	0	762	721.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2066	1759.805	708.769	0.893	47	124	865	896	92	47	124	865	896	92	110.991	134.312	211	145	136	134	133	131	130	129	127	125	120	111.104	352.161	507	456	433	409	380	351	322	299	281	251	179	1	57	1761.772	696.738	0	0	0	187	187.491	0	0	383	379.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1700	1403.371	708.377	0.894	10	79	813	709	60	10	79	813	709	60	111.000	234.330	1987	478	163	133	131	129	127	125	124	122	116	111.365	493.908	756	671	636	593	561	523	475	411	337	267	192	1	184	1416.363	717.496	0	0	0	906	981.951	0	0	565	516.652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2032	1847.831	719.630	0.845	69	617	958	315	37	69	617	958	315	37	109.823	158.210	196	176	172	166	162	157	154	150	146	140	129	108.683	530.244	889	753	697	638	579	528	479	423	363	306	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	962	1246.062	718.575	0.711	81	91	228	441	102	81	91	228	441	102	112.000	139.795	150	144	142	141	141	140	139	138	137	135	131	115.000	7651.687	9990	9286	8800	8339	8002	7672	7334	6990	6596	5979	5135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2383	504.944	723.975	0.889	968	1132	127	92	26	968	1132	127	92	26	110.745	532.553	6313	1317	327	196	183	172	163	156	150	144	133	111.906	517.806	887	788	716	631	558	496	439	382	329	289	225	1	267	488.167	716.090	0	0	0	2705	2993.974	0	0	705	664.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2260	1697.645	732.210	0.845	49	819	1199	149	5	49	819	1199	149	5	111.088	119.068	128	123	121	120	119	119	118	117	117	116	112	111.686	477.719	706	630	585	551	520	493	460	416	368	300	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
