 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
383	383	1559	1098.399	989.595	0.894	72	1292	171	6	2	72	1292	171	6	2	107.880	114.512	125	119	117	115	115	114	113	113	112	111	109	110.497	803.407	1276	1120	1057	981	889	798	706	627	547	499	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1527	1531.578	994.294	0.903	42	141	798	501	12	42	141	798	501	12	108.083	157.299	522	219	154	139	136	134	133	131	130	127	120	107.988	1142.743	1481	1397	1346	1297	1235	1173	1104	1038	960	827	581	1	144	1532.263	991.202	0	0	0	317	330.354	0	0	1392	1352.215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1439	1762.407	1000.476	0.882	25	309	741	297	38	25	309	741	297	38	107.785	123.083	264	127	124	122	121	119	118	117	116	115	112	107.536	128.754	141	136	134	132	131	130	128	125	123	121	115	1	61	1772.179	995.564	0	0	0	186	189.541	0	0	133	131.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1429	213.344	1006.415	0.899	160	750	443	28	14	160	750	443	28	14	105.220	126.140	213	133	131	130	128	126	124	122	119	117	112	105.596	467.006	677	603	574	547	521	499	471	418	338	267	221	1	15	203.814	1024.243	0	0	0	183	182.133	0	0	526	524.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	775	807.470	1000.115	0.891	11	247	361	115	27	11	247	361	115	27	107.672	172.755	199	193	189	186	182	178	172	164	154	144	128	106.120	177.165	212	204	198	193	187	181	175	167	156	143	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1727	1814.613	1008.846	0.839	25	199	725	676	68	25	199	725	676	68	107.610	139.717	333	173	136	132	129	128	126	125	123	119	112	106.677	130.618	149	139	137	135	133	131	129	127	125	123	110	1	152	1799.997	1007.419	0	0	0	241	241.572	0	0	133	132.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1650	255.597	1011.676	0.890	612	927	31	13	13	612	927	31	13	13	105.939	121.896	134	127	126	125	124	122	121	120	118	116	110	105.421	411.099	566	515	484	458	437	416	392	365	336	305	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	2202	2009.922	1020.592	0.809	108	1010	907	114	22	108	1010	907	114	22	105.507	123.718	152	134	129	126	124	122	121	119	118	116	109	110.407	2073.792	4408	3538	2994	2450	2083	1826	1609	1430	1289	1078	621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1637	1267.006	1011.459	0.894	6	112	751	617	114	6	112	751	617	114	109.000	297.283	374	346	331	322	312	300	288	275	262	247	187	108.000	1197.475	1662	1500	1430	1364	1299	1212	1135	1057	971	857	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1491	916.628	1017.025	0.889	205	150	646	417	46	205	150	646	417	46	106.402	119.873	136	126	123	121	120	119	118	117	116	115	112	110.691	1151.577	1635	1477	1413	1368	1296	1211	1110	1013	896	698	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1328	1210.391	1021.415	0.864	20	126	709	419	35	20	126	709	419	35	108.941	259.471	354	323	309	295	280	264	248	229	209	184	160	108.453	1008.960	1571	1422	1312	1235	1155	1083	957	824	664	501	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1769	966.272	1027.102	0.876	380	571	700	79	5	380	571	700	79	5	107.590	137.795	158	147	144	141	139	137	136	134	132	129	120	110.950	595.807	994	808	730	676	622	582	545	502	458	410	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1978	757.931	1029.166	0.874	30	642	1087	159	15	30	642	1087	159	15	106.546	226.884	278	256	249	244	238	231	224	216	202	190	158	105.963	512.998	750	666	619	588	549	508	474	441	406	366	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1154	1068.580	1024.193	0.919	217	413	443	35	27	217	413	443	35	27	107.000	114.078	126	118	116	115	114	114	113	112	112	111	110	110.191	954.972	1345	1242	1178	1112	1053	990	929	840	740	605	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1574	142.709	1032.813	0.891	11	77	253	1014	190	11	77	253	1014	190	104.774	110.519	118	114	112	111	111	110	110	109	109	108	106	105.450	470.924	741	657	588	532	489	457	421	390	358	322	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1803	1111.496	1039.705	0.921	172	988	542	43	11	172	988	542	43	11	107.664	114.658	122	118	117	116	115	114	114	113	113	112	108	109.035	679.318	1240	1043	912	828	761	693	605	516	418	338	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1716	83.044	1043.583	0.890	641	871	101	55	20	641	871	101	55	20	104.777	171.219	1620	177	137	131	128	126	125	123	121	118	112	105.647	174.276	233	214	199	186	177	169	163	158	152	144	130	1	101	80.673	1028.212	0	0	0	698	761.010	0	0	212	208.970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	2314	821.799	1049.294	0.902	1187	1020	39	10	6	1187	1020	39	10	6	106.387	214.954	386	255	244	235	227	217	203	188	176	167	139	106.000	388.500	626	546	505	459	420	387	349	312	281	232	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1758	1162.964	1049.117	0.846	381	1208	73	47	30	381	1208	73	47	30	108.280	178.531	939	318	164	133	127	125	123	122	120	117	112	108.302	153.144	185	170	166	162	158	154	150	145	140	135	125	1	209	1167.258	1037.401	0	0	0	468	511.766	0	0	166	166.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	2171	1532.129	1048.133	0.871	21	816	1158	99	21	21	816	1158	99	21	108.317	125.118	205	130	128	126	125	124	123	122	120	118	113	108.134	748.227	1299	1200	1093	945	792	694	618	529	447	371	279	1	42	1531.006	1056.509	0	0	0	174	174.333	0	0	470	490.405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1452	23.508	1051.602	0.877	503	533	298	79	15	503	533	298	79	15	104.851	125.155	137	134	131	129	127	126	124	122	119	115	109	106.428	127.610	150	138	134	132	130	128	126	123	121	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1374	450.859	1054.747	0.902	106	621	528	77	7	106	621	528	77	7	107.000	350.832	4400	460	277	255	236	220	207	195	183	174	146	104.961	126.229	147	135	132	130	128	126	125	123	121	117	107	1	83	443.592	1061.603	0	0	0	1810	1966.639	0	0	138	137.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	2705	1649.129	1067.659	0.884	2299	274	64	36	22	2299	274	64	36	22	108.610	1220.422	15671	3006	442	338	312	288	267	241	205	173	140	109.067	1016.404	1669	1454	1364	1264	1144	1054	954	836	648	468	280	1	310	1657.248	1061.273	0	0	0	7387	7929.832	0	0	1475	1447.910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1953	1857.456	1064.590	0.861	927	764	199	28	8	927	764	199	28	8	108.633	639.779	5970	899	550	510	472	441	416	392	369	331	202	109.220	132.032	148	139	136	134	133	132	131	130	128	126	115	1	117	1872.384	1068.089	0	0	0	2940	3085.897	0	0	140	139.983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1712	1724.319	1066.823	0.803	458	1039	110	51	28	458	1039	110	51	28	108.626	261.757	396	360	329	297	272	258	245	223	194	172	148	110.000	926.218	1654	1456	1281	1123	995	893	814	723	575	438	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1502	232.132	1065.691	0.882	61	208	304	788	114	61	208	304	788	114	105.000	192.288	1692	328	136	117	115	114	113	112	112	111	109	106.830	462.237	717	637	607	569	517	462	414	367	320	271	223	1	125	240.820	1067.024	0	0	0	814	876.688	0	0	623	606.824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1265	932.776	1064.252	0.899	233	278	623	103	10	233	278	623	103	10	107.754	144.551	163	154	150	148	145	143	142	140	139	137	130	109.437	679.324	1041	918	850	778	722	663	615	563	516	467	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1680	1278.933	1063.125	0.893	97	1176	287	74	23	97	1176	287	74	23	108.495	126.280	256	142	127	124	121	120	119	117	116	114	110	107.460	163.008	208	187	180	174	168	162	157	151	146	140	128	1	126	1284.886	1060.005	0	0	0	188	189.317	0	0	188	182.460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	613	130.381	1070.906	0.920	27	111	256	148	59	27	111	256	148	59	105.000	111.684	118	115	114	113	112	111	111	110	110	109	106	106.054	402.206	585	529	490	451	424	401	376	347	316	278	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1773	1218.718	1077.549	0.870	62	501	989	149	28	62	501	989	149	28	108.183	154.924	756	227	126	122	121	120	119	118	117	116	112	107.611	150.360	184	168	162	159	155	151	147	142	137	132	124	1	209	1232.758	1066.534	0	0	0	381	409.019	0	0	166	162.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1475	177.036	1083.051	0.865	268	398	668	88	26	268	398	668	88	26	104.805	109.537	114	112	111	110	110	109	109	109	108	108	105	107.389	467.214	698	627	576	532	497	462	430	401	366	316	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1157	395.888	1090.111	0.829	103	472	415	129	14	103	472	415	129	14	107.000	507.400	6062	972	348	288	267	245	226	212	198	177	142	106.519	156.994	212	179	171	165	159	154	150	147	144	138	125	1	102	396.977	1076.248	0	0	0	2535	2783.922	0	0	175	174.480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1894	64.151	1094.831	0.868	550	953	227	103	27	550	953	227	103	27	105.000	170.312	207	193	187	180	173	168	164	161	157	151	131	106.466	446.675	619	556	523	491	468	447	424	397	369	342	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1739	1008.896	1093.456	0.899	419	1200	53	21	14	419	1200	53	21	14	108.000	189.828	1409	227	157	151	147	143	140	135	132	127	118	110.000	538.840	973	829	749	668	604	527	444	378	324	280	223	1	125	1008.880	1087.602	0	0	0	649	716.864	0	0	646	657.272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1539	1562.509	1099.994	0.910	14	188	793	458	51	14	188	793	458	51	108.000	126.065	135	131	130	130	129	128	126	124	121	118	113	108.671	504.272	688	636	616	597	579	556	515	465	367	265	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1616	958.000	1106.451	0.899	59	808	592	90	31	59	808	592	90	31	107.989	343.370	3144	569	259	227	220	216	208	200	192	181	158	109.075	1284.489	1968	1670	1603	1502	1395	1309	1207	1095	979	850	597	1	124	951.126	1107.048	0	0	0	1515	1562.919	0	0	1477	1502.540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1197	351.395	1099.873	0.884	46	481	504	120	19	46	481	504	120	19	105.958	135.896	153	148	146	143	141	137	133	128	125	123	117	107.396	611.767	881	812	766	725	691	647	589	510	430	369	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	476	1054.301	1092.404	0.906	31	114	213	87	24	31	114	213	87	24	107.011	140.966	152	146	145	143	142	141	140	139	138	136	132	109.057	542.363	650	626	612	594	575	555	532	504	476	444	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1597	1140.676	1107.990	0.856	153	149	601	623	44	153	149	601	623	44	107.754	118.371	222	121	117	116	116	115	114	114	113	112	108	106.994	151.865	184	168	164	160	157	154	149	144	140	132	124	1	100	1127.077	1107.842	0	0	0	162	164.720	0	0	163	161.570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1990	1787.206	1112.757	0.896	147	120	747	861	85	147	120	747	861	85	110.689	164.091	557	189	163	156	151	149	146	144	141	136	125	111.605	505.795	771	690	638	588	538	492	457	422	388	337	233	1	113	1773.776	1110.127	0	0	0	348	363.009	0	0	615	593.637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1857	442.215	1115.030	0.877	48	887	780	94	14	48	887	780	94	14	106.878	115.707	121	118	118	117	116	116	115	115	114	113	109	106.238	1870.791	2689	2384	2283	2164	2038	1929	1807	1656	1477	1233	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	601	762.254	1103.649	0.909	24	133	249	171	11	24	133	249	171	11	106.983	117.785	124	122	121	120	119	118	117	116	115	114	112	107.000	465.587	647	604	576	545	505	471	433	396	359	324	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1687	708.095	1118.814	0.844	113	1048	461	27	5	113	1048	461	27	5	106.374	417.272	6589	731	164	151	146	143	140	137	134	129	121	106.314	543.956	893	754	694	637	578	531	478	443	397	353	276	1	141	693.000	1121.484	0	0	0	2695	3005.454	0	0	743	732.681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1408	1736.624	1118.498	0.906	750	560	26	16	18	750	560	26	16	18	109.570	160.304	200	180	172	167	162	159	155	152	148	143	135	110.577	470.119	795	653	598	555	510	471	419	366	334	303	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1791	23.922	1132.285	0.865	241	935	426	117	31	241	935	426	117	31	104.554	1622.702	13686	6820	1586	380	204	176	167	159	151	143	133	105.848	371.317	587	524	460	413	373	349	329	312	290	263	215	1	372	30.647	1132.077	0	0	0	6288	6773.430	0	0	512	494.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1950	806.766	1126.612	0.869	63	663	1026	136	13	63	663	1026	136	13	106.843	185.842	1629	251	142	134	131	130	128	126	123	119	113	107.000	719.452	1250	1105	964	861	770	689	629	559	471	386	254	1	134	821.217	1129.453	0	0	0	747	797.694	0	0	719	753.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1151	1229.264	1121.011	0.878	106	606	277	113	26	106	606	277	113	26	108.593	140.050	156	148	144	142	141	139	138	137	136	134	127	107.437	330.107	475	420	389	360	339	321	304	290	277	261	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1209	1073.649	1124.834	0.874	83	363	597	134	14	83	363	597	134	14	107.103	178.116	279	203	193	186	181	177	172	167	161	153	132	109.394	143.232	281	179	152	138	135	133	132	130	129	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1737	1328.487	1126.448	0.903	549	882	146	87	52	549	882	146	87	52	108.174	303.651	2385	804	298	162	130	126	123	121	119	117	113	106.910	612.978	929	833	776	724	675	624	580	523	444	360	279	1	257	1333.080	1120.216	0	0	0	1068	1161.381	0	0	678	658.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	949	654.330	1132.735	0.918	95	575	237	15	14	95	575	237	15	14	105.947	133.870	148	143	141	138	136	134	132	130	128	125	118	105.181	561.771	885	738	671	618	584	553	525	499	462	401	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1706	749.101	1145.383	0.823	60	952	603	36	26	60	952	603	36	26	107.032	131.893	505	133	130	128	125	123	121	119	117	116	112	107.003	683.101	1052	904	843	800	756	708	655	582	508	421	313	1	80	758.626	1156.216	0	0	0	272	286.238	0	0	911	844.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	2108	1275.335	1144.806	0.881	1331	639	49	16	6	1331	639	49	16	6	108.061	705.820	6136	2086	918	463	282	202	170	157	150	143	121	106.993	507.493	800	722	661	613	573	514	456	411	349	289	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1601	1032.821	1149.668	0.848	17	205	743	552	58	17	205	743	552	58	107.267	114.222	121	117	116	115	115	114	114	113	113	112	109	110.607	973.266	1695	1461	1305	1202	1103	987	868	720	595	485	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1485	1397.170	1149.597	0.903	189	914	277	49	15	189	914	277	49	15	108.778	236.614	1332	249	223	216	211	205	198	193	186	177	154	106.000	151.807	169	159	157	156	154	153	151	149	147	143	128	1	75	1385.054	1137.372	0	0	0	711	753.627	0	0	153	153.120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1572	1553.466	1152.721	0.897	81	625	665	148	28	81	625	665	148	28	108.062	282.003	2760	634	205	133	129	126	124	123	122	119	114	107.721	425.162	651	601	564	517	464	426	387	337	290	248	207	1	184	1540.383	1146.443	0	0	0	1156	1270.902	0	0	579	564.266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1498	1711.390	1154.974	0.900	63	107	778	495	30	63	107	778	495	30	109.055	160.991	474	178	165	161	157	153	150	146	141	136	127	109.982	520.026	825	717	655	612	570	522	473	426	385	324	219	1	49	1717.965	1159.620	0	0	0	329	326.020	0	0	670	650.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	2150	977.979	1164.253	0.864	19	284	1434	332	47	19	284	1434	332	47	107.293	226.720	277	260	254	248	240	231	220	210	201	190	150	109.733	1666.014	2381	2216	2108	1997	1860	1709	1548	1424	1289	1044	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1800	1448.139	1158.582	0.872	692	949	44	35	26	692	949	44	35	26	109.000	141.028	166	155	151	148	145	142	138	135	131	126	117	106.898	175.058	222	203	196	191	184	176	169	162	154	143	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1727	2015.683	1154.276	0.845	30	203	1018	398	43	30	203	1018	398	43	107.064	168.900	1093	168	159	156	153	151	148	145	141	135	125	111.127	921.803	1407	1237	1168	1107	1038	955	865	770	655	547	419	1	63	2029.078	1158.682	0	0	0	539	574.683	0	0	1218	1159.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	2156	401.948	1158.027	0.896	1276	756	33	20	4	1276	756	33	20	4	106.009	114.539	120	118	117	116	115	115	114	113	112	111	107	107.736	1448.814	2826	2346	2002	1775	1620	1413	1222	1039	846	686	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1513	1189.454	1152.901	0.895	422	650	336	56	22	422	650	336	56	22	109.000	134.820	154	145	142	139	137	135	134	131	127	124	120	107.429	314.212	452	411	381	359	341	323	295	268	244	214	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1511	881.304	1157.125	0.898	25	61	579	719	101	25	61	579	719	101	106.994	141.897	162	156	152	149	145	141	138	136	133	128	118	107.156	1431.085	2296	2056	1897	1762	1578	1405	1248	1120	983	814	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1779	1756.655	1163.540	0.879	355	708	544	83	44	355	708	544	83	44	110.497	153.535	173	163	161	159	158	156	154	151	147	140	124	111.864	560.730	775	693	661	635	610	583	555	522	479	375	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	2326	1814.663	1163.697	0.883	717	583	520	388	73	717	583	520	388	73	111.734	290.227	904	401	310	291	278	268	258	244	229	193	154	112.984	1221.268	1958	1699	1517	1419	1335	1254	1173	1083	913	681	387	1	89	1824.314	1177.895	0	0	0	688	696.090	0	0	1179	1189.742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1713	1493.571	1166.985	0.879	48	597	915	92	25	48	597	915	92	25	109.000	140.161	163	153	150	147	144	140	137	134	131	126	120	106.848	173.414	220	200	194	189	182	174	166	159	152	144	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1221	1967.273	1164.729	0.857	48	295	558	269	31	48	295	558	269	31	108.510	139.221	201	150	145	142	140	137	134	133	131	128	121	112.462	2080.634	3918	3328	2871	2396	2108	1911	1746	1580	1454	1189	561	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1618	607.878	1170.337	0.884	70	200	703	546	50	70	200	703	546	50	106.705	114.153	121	117	116	115	115	114	113	113	112	111	107	105.396	960.357	1528	1244	1156	1088	1037	976	924	862	743	612	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	929	1147.230	1163.781	0.917	285	268	213	125	22	285	268	213	125	22	109.000	132.226	145	140	138	136	134	132	131	129	127	125	120	108.779	334.680	447	410	391	373	351	331	314	299	283	266	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	2045	282.872	1173.859	0.908	1260	631	57	45	13	1260	631	57	45	13	105.000	112.636	122	116	114	113	113	112	112	111	111	110	107	108.357	597.054	870	784	752	714	668	622	570	503	439	361	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1585	1101.897	1176.452	0.876	26	672	790	70	4	26	672	790	70	4	108.020	119.531	173	123	121	120	119	118	117	117	116	115	110	110.082	1372.960	2114	1890	1808	1707	1621	1500	1317	1133	904	628	436	2	85	1107.821	1172.317	57	1092.488	1168.893	142	143.871	123	122.368	1920	1779.647	1362	1393.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1556	1344.411	1173.135	0.902	16	35	379	1029	72	16	35	379	1029	72	108.880	121.539	132	127	125	123	122	121	120	119	119	117	113	106.770	661.030	980	858	816	775	729	689	650	603	540	410	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1468	562.047	1176.183	0.903	27	195	1027	173	20	27	195	1027	173	20	106.887	194.323	1164	379	176	133	130	128	126	123	120	117	112	105.000	669.464	1118	961	860	782	715	660	596	526	469	413	341	1	171	552.030	1184.299	0	0	0	579	611.211	0	0	646	660.339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1490	836.436	1176.925	0.898	13	99	723	570	49	13	99	723	570	49	107.069	141.466	161	156	153	151	149	145	138	132	126	123	120	108.024	1327.807	2186	1990	1892	1775	1666	1469	1228	845	634	517	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	2231	350.812	1186.588	0.875	1032	796	179	138	51	1032	796	179	138	51	105.969	115.236	120	118	117	117	116	115	115	114	113	112	110	108.325	1127.694	1883	1619	1483	1350	1221	1117	1016	919	798	647	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1711	1646.421	1181.659	0.909	236	1079	317	28	9	236	1079	317	28	9	108.000	115.175	122	118	117	116	115	115	114	114	113	113	109	107.503	196.234	236	220	214	208	203	197	192	186	179	170	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	2200	224.915	1191.928	0.873	1034	1072	41	15	11	1034	1072	41	15	11	105.731	111.819	117	115	114	113	112	112	111	111	110	109	107	107.905	651.278	992	900	833	785	729	663	602	525	456	390	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
