 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
380	380	1505	817.932	980.915	0.752	80	395	714	250	32	80	395	714	250	32	109.315	126.032	138	132	130	129	128	127	125	123	122	120	115	111.332	1093.381	1982	1667	1523	1376	1199	1059	968	811	652	539	438	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	2349	317.437	989.756	0.903	69	1011	1115	103	8	69	1011	1115	103	8	106.909	242.665	3103	324	125	120	119	117	116	115	114	113	110	108.727	734.927	1259	1097	1001	924	849	759	659	559	451	328	225	1	199	306.546	994.443	0	0	0	1299	1457.513	0	0	1180	1160.523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1013	1049.742	975.311	0.898	44	64	381	393	106	44	64	381	393	106	108.662	115.631	121	118	117	117	116	116	115	115	114	113	110	107.000	806.508	1137	1033	986	934	875	824	775	711	639	542	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	2082	1734.953	985.304	0.921	23	228	1072	687	27	23	228	1072	687	27	108.821	127.289	139	134	132	131	130	128	127	125	122	119	110	108.000	628.764	1089	952	800	685	638	590	547	510	467	420	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1291	1959.651	982.244	0.902	20	109	448	604	86	20	109	448	604	86	106.918	118.056	125	122	121	120	120	118	117	116	115	113	109	105.246	135.201	157	146	142	140	139	137	135	132	128	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1682	862.437	998.555	0.883	277	1216	152	6	5	277	1216	152	6	5	109.712	121.747	132	127	125	123	123	122	121	120	119	117	112	111.998	161.839	593	172	161	158	156	153	151	148	145	141	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	2694	1384.647	994.499	0.896	815	1554	191	55	43	815	1554	191	55	43	109.966	246.311	1935	268	253	242	233	224	213	204	190	170	145	112.102	586.785	883	784	727	688	645	603	550	506	457	356	231	1	70	1402.326	999.090	0	0	0	972	1032.157	0	0	710	686.900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	532	677.083	988.996	0.819	25	277	200	12	3	25	277	200	12	3	109.000	200.859	974	460	162	134	130	127	126	125	124	123	120	117.641	879.472	1183	1081	1025	977	938	898	859	814	755	635	413	1	129	667.677	992.881	0	0	0	495	511.101	0	0	1049	1013.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1372	505.159	988.863	0.899	44	696	508	96	9	44	696	508	96	9	108.281	152.847	172	166	163	160	158	154	151	147	142	137	130	114.426	639.964	887	829	772	734	690	639	589	536	498	465	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	567	910.698	986.554	0.918	35	51	114	270	86	35	51	114	270	86	109.945	144.362	163	158	153	149	146	143	140	138	136	134	130	110.757	432.093	607	558	518	483	461	433	402	373	343	312	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	2450	1800.629	1004.748	0.878	33	351	1510	450	57	33	351	1510	450	57	108.229	116.116	124	119	118	117	117	116	115	115	114	113	110	108.912	1410.858	2845	2163	1974	1785	1554	1338	1131	971	878	769	438	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	460	78.869	997.830	0.901	15	42	149	218	30	15	42	149	218	30	103.550	110.135	114	112	111	111	110	110	110	109	109	108	107	104.000	1398.837	2035	1911	1813	1707	1571	1433	1293	1134	986	841	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	314	539.379	990.989	0.823	218	62	16	7	8	218	62	16	7	8	109.000	151.089	174	164	158	156	153	150	148	146	143	141	132	116.433	193.691	237	220	210	203	197	192	189	184	178	172	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1724	1330.784	1010.242	0.913	96	849	596	129	22	96	849	596	129	22	109.772	132.462	261	166	134	127	124	122	121	120	119	118	115	110.433	606.725	941	802	749	703	662	623	570	512	450	385	295	1	192	1345.851	1011.404	0	0	0	194	197.427	0	0	632	603.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1730	1856.526	1005.190	0.896	29	111	840	664	51	29	111	840	664	51	107.288	115.316	123	118	117	116	116	115	115	114	113	112	109	107.932	2189.663	3230	2923	2773	2662	2506	2344	2151	1857	1534	1190	697	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	2528	123.464	1018.164	0.879	39	168	1183	993	104	39	168	1183	993	104	104.790	114.570	123	119	117	116	115	115	114	113	112	110	106	106.005	2454.077	4039	3468	3220	3023	2818	2562	2310	1999	1673	1187	717	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	259	635.680	994.694	0.942	46	93	75	32	10	46	93	75	32	10	109.000	125.251	141	138	133	129	127	125	123	121	118	115	113	118.154	775.614	1064	1002	947	888	827	774	722	678	624	564	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1700	1625.093	1010.015	0.862	204	198	878	364	16	204	198	878	364	16	109.945	211.631	274	253	243	237	228	217	204	190	176	163	142	110.336	921.322	1314	1191	1115	1058	1012	956	895	814	713	603	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1754	1029.976	1020.140	0.889	30	277	876	487	51	30	277	876	487	51	110.135	142.299	355	175	136	133	132	131	129	128	126	123	114	106.846	142.523	164	153	149	146	144	143	141	139	137	133	115	1	148	1014.725	1007.291	0	0	0	251	255.959	0	0	151	148.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1402	1079.222	1015.238	0.876	55	154	699	438	39	55	154	699	438	39	109.000	118.114	125	122	121	120	119	118	117	116	115	114	110	105.875	933.621	1432	1259	1182	1095	1006	931	863	796	709	608	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1562	1262.623	1022.682	0.872	17	291	895	322	11	17	291	895	322	11	109.127	117.866	127	122	120	119	119	118	117	116	115	114	112	108.744	1356.654	2316	2022	1791	1598	1436	1301	1170	1053	935	809	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1136	976.617	1018.148	0.909	18	97	584	372	36	18	97	584	372	36	111.014	130.729	148	137	135	133	132	131	129	128	126	124	116	107.767	143.663	162	153	150	148	146	144	142	141	138	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	2048	463.909	1029.975	0.863	111	377	1186	296	45	111	377	1186	296	45	107.791	154.686	191	173	167	161	156	153	150	148	145	138	125	109.579	715.638	1185	1034	929	831	734	671	617	569	532	477	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1658	256.432	1025.717	0.856	182	426	808	184	31	182	426	808	184	31	107.124	136.609	158	148	144	141	138	135	133	131	129	127	122	109.499	538.774	818	704	647	610	574	533	496	455	421	386	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1161	1661.488	1028.623	0.889	94	561	383	64	43	94	561	383	64	43	110.000	192.805	227	211	203	199	196	193	190	186	181	174	162	109.301	783.773	1162	999	925	895	858	809	749	681	603	532	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	648	668.612	1021.754	0.920	193	218	175	34	11	193	218	175	34	11	109.000	118.227	125	123	121	120	119	118	117	116	115	115	113	114.063	1490.653	2860	2345	2058	1807	1575	1389	1225	1073	967	835	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1551	894.740	1034.743	0.834	745	428	241	112	7	745	428	241	112	7	111.093	196.840	441	243	215	205	196	190	184	179	172	163	145	111.975	672.102	1012	914	855	792	726	660	596	550	512	462	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	2690	185.469	1042.480	0.889	27	175	1355	1027	56	27	175	1355	1027	56	105.923	117.104	128	121	120	119	118	117	116	115	115	113	107	108.588	2126.557	3682	3012	2758	2546	2335	2144	1930	1734	1497	1198	758	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	917	637.793	1030.756	0.896	108	264	373	130	23	108	264	373	130	23	109.000	124.180	179	138	125	123	122	121	120	119	117	116	113	114.220	674.521	944	860	801	756	720	676	642	604	556	474	387	1	58	633.831	1026.499	0	0	0	158	158.586	0	0	888	881.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1381	538.928	1035.628	0.896	22	116	657	498	53	22	116	657	498	53	108.558	116.509	122	120	119	118	117	117	116	115	114	113	110	112.342	397.095	602	539	499	465	427	394	360	329	295	263	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1466	850.517	1042.765	0.854	278	755	348	41	12	278	755	348	41	12	111.000	372.220	2027	1004	549	303	200	166	147	141	136	131	126	113.000	989.975	1624	1381	1199	1098	1000	929	875	831	792	722	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	2569	345.166	1052.472	0.834	95	293	1573	506	54	95	293	1573	506	54	107.904	163.325	507	252	172	144	138	135	133	130	127	124	114	108.750	732.492	1209	1039	927	842	772	716	669	616	545	451	293	1	304	328.253	1042.367	0	0	0	322	332.701	0	0	937	920.339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1562	1457.981	1053.651	0.879	744	415	218	134	29	744	415	218	134	29	111.103	155.754	182	172	169	165	161	157	152	147	143	138	129	111.796	561.369	831	748	706	666	628	589	541	480	402	325	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1430	2002.292	1050.801	0.908	91	930	338	27	10	91	930	338	27	10	106.850	129.112	154	142	136	132	130	128	126	124	122	119	112	103.780	124.763	139	131	129	128	126	125	124	123	120	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	2214	1402.593	1063.472	0.890	786	1032	205	125	30	786	1032	205	125	30	110.661	227.681	279	259	252	246	239	232	222	213	203	189	159	111.194	607.523	819	736	705	683	660	634	595	554	502	442	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1627	1771.560	1056.734	0.878	31	268	878	397	27	31	268	878	397	27	109.000	125.312	292	130	124	122	121	120	119	119	118	116	113	107.555	489.369	805	668	600	558	516	473	442	406	372	327	240	1	81	1770.653	1052.397	0	0	0	194	201.593	0	0	576	573.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	782	1587.743	1053.688	0.913	363	284	99	13	7	363	284	99	13	7	110.000	134.234	148	142	140	138	136	134	132	131	129	126	120	110.230	139.845	154	147	145	143	142	140	138	137	135	132	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1058	40.018	1056.170	0.883	47	58	388	482	68	47	58	388	482	68	102.521	113.870	121	118	116	116	115	114	113	112	111	110	107	104.973	685.128	1150	991	901	822	739	667	596	527	469	418	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	2222	696.399	1061.994	0.860	13	160	1585	390	39	13	160	1585	390	39	109.000	134.270	155	147	143	141	138	135	131	128	125	122	112	111.990	2876.180	4731	4267	4029	3697	3398	3061	2628	2134	1647	1145	672	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1051	1723.542	1055.253	0.914	20	65	465	449	37	20	65	465	449	37	110.000	119.068	128	124	122	121	120	119	118	117	116	115	112	107.988	376.437	620	514	464	420	387	359	334	313	293	268	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1385	1345.704	1066.852	0.914	47	278	740	242	41	47	278	740	242	41	110.000	125.395	145	136	131	126	124	123	122	122	121	120	115	109.597	514.484	701	641	621	600	573	545	506	456	397	334	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1690	799.195	1067.811	0.899	35	865	545	174	34	35	865	545	174	34	110.017	143.321	159	152	150	149	148	146	143	140	135	130	123	112.604	1421.209	2009	1851	1783	1696	1624	1525	1367	1200	1033	844	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1718	1952.110	1073.230	0.868	85	226	796	535	44	85	226	796	535	44	108.072	124.501	168	136	127	125	123	122	121	120	118	117	109	105.032	218.398	307	280	264	244	228	213	199	187	178	167	151	1	65	1947.535	1065.883	0	0	0	157	156.862	0	0	203	205.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1844	1897.502	1074.872	0.859	82	314	1015	375	19	82	314	1015	375	19	109.000	125.255	139	131	129	128	126	125	124	123	121	119	114	106.309	262.270	361	328	306	290	278	266	251	234	214	196	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	2072	259.494	1068.881	0.833	910	961	131	28	17	910	961	131	28	17	107.189	136.676	156	148	144	142	140	138	135	133	129	123	114	110.000	699.759	1162	1031	911	807	736	673	612	551	498	442	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	751	1041.062	1064.043	0.897	19	115	288	294	20	19	115	288	294	20	109.900	115.802	121	118	117	117	116	116	115	115	114	113	111	105.529	176.415	225	207	198	189	181	174	170	165	156	145	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1393	494.495	1071.679	0.865	19	87	380	795	89	19	87	380	795	89	107.883	116.439	123	119	118	118	117	117	116	115	114	113	109	109.090	384.080	577	533	481	424	391	364	345	324	301	276	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1262	952.066	1070.879	0.908	251	310	500	165	14	251	310	500	165	14	111.993	371.465	570	474	447	427	404	381	352	318	287	252	203	109.028	155.158	232	175	165	160	156	153	150	147	143	139	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1432	1833.112	1075.095	0.891	52	162	711	458	19	52	162	711	458	19	108.044	120.243	146	133	126	122	119	117	116	115	114	113	109	107.020	951.919	1363	1258	1196	1120	1049	994	918	827	735	575	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1670	1528.491	1077.459	0.911	612	640	273	79	43	612	640	273	79	43	111.081	157.846	252	190	172	161	155	152	149	145	140	135	127	111.344	584.909	897	786	735	687	644	592	542	491	439	359	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	2090	1620.493	1084.932	0.901	192	430	1129	284	21	192	430	1129	284	21	110.708	152.928	187	173	167	162	158	153	149	144	139	133	122	110.788	146.389	169	157	154	152	150	147	144	142	139	135	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1303	1009.248	1083.481	0.899	48	123	816	258	36	48	123	816	258	36	110.653	120.210	130	124	122	121	121	120	119	118	118	117	114	106.024	189.000	255	232	217	211	203	192	177	165	156	145	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1316	887.010	1081.614	0.900	441	384	258	173	38	441	384	258	173	38	111.789	590.576	834	720	662	631	603	579	560	538	521	487	362	111.846	2132.741	3132	2667	2479	2326	2195	2087	2004	1909	1808	1685	1137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1302	406.866	1079.512	0.879	417	807	28	18	22	417	807	28	18	22	107.615	129.165	149	140	136	134	131	129	127	124	120	118	112	108.000	763.392	1161	1008	950	899	853	790	720	656	571	479	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	2016	1261.046	1087.587	0.865	44	72	701	1067	79	44	72	701	1067	79	109.880	192.557	799	254	191	182	175	166	158	151	144	137	125	107.000	416.054	669	606	568	519	469	424	378	324	263	208	160	1	138	1273.193	1087.902	0	0	0	487	504.870	0	0	465	459.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	2256	752.238	1093.252	0.879	65	165	1402	555	16	65	165	1402	555	16	109.000	140.652	156	150	147	145	143	141	139	136	134	131	119	111.949	3776.251	5213	4944	4747	4490	4207	3909	3605	3258	2821	2341	1457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1002	1678.396	1089.954	0.888	398	216	167	177	28	398	216	167	177	28	110.000	178.255	217	203	194	188	184	180	175	167	160	153	140	108.812	183.982	234	211	207	200	192	182	174	167	163	158	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	2638	312.312	1100.142	0.888	831	1612	96	43	27	831	1612	96	43	27	107.426	588.544	9147	1219	223	157	148	145	143	141	138	131	116	108.689	405.966	715	551	487	461	437	406	369	331	296	265	202	1	245	329.795	1107.750	0	0	0	4008	4340.327	0	0	609	590.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1591	1476.745	1098.890	0.872	610	436	328	136	51	610	436	328	136	51	111.996	235.859	2636	242	177	174	171	168	165	161	157	151	134	111.000	631.539	871	807	765	719	673	634	595	554	518	465	278	1	86	1464.008	1111.919	0	0	0	1112	1209.942	0	0	538	530.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1415	2002.000	1098.051	0.888	417	750	132	73	24	417	750	132	73	24	107.671	127.624	145	138	135	132	130	127	124	122	121	119	113	104.367	124.967	142	130	129	127	126	125	124	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1730	30.290	1104.753	0.877	35	417	881	312	54	35	417	881	312	54	103.191	117.636	130	124	122	120	118	117	116	115	114	112	109	105.646	746.163	1244	1158	1078	979	859	759	625	508	419	348	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	529	1110.317	1091.646	0.927	117	210	131	52	13	117	210	131	52	13	109.000	123.280	131	129	127	126	124	123	122	121	120	118	114	105.000	115.503	123	119	118	117	116	115	115	114	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	489	536.625	1099.290	0.759	178	189	70	35	12	178	189	70	35	12	108.687	140.139	156	152	149	146	144	142	139	135	130	126	121	109.000	141.282	221	167	149	144	140	136	134	131	126	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1563	1211.926	1116.131	0.892	339	1134	38	22	10	339	1134	38	22	10	109.031	152.217	215	166	161	159	156	152	149	146	143	138	129	106.170	415.707	608	529	500	473	446	423	394	362	327	292	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	961	1424.010	1109.091	0.894	169	121	166	451	42	169	121	166	451	42	111.009	206.439	267	247	233	224	215	205	196	186	179	170	151	110.009	579.190	846	763	700	673	637	588	533	481	435	400	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	416	792.563	1108.664	0.950	3	22	158	172	54	3	22	158	172	54	109.401	133.505	143	140	138	136	134	134	133	131	129	127	121	112.000	2818.103	3557	3425	3312	3177	3037	2917	2778	2581	2328	2083	1520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	589	573.565	1108.707	0.896	13	51	193	266	58	13	51	193	266	58	108.447	134.604	146	142	140	139	137	135	133	131	129	126	120	108.832	804.109	1010	940	903	876	845	818	793	762	707	638	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1451	996.832	1121.247	0.892	40	111	911	324	18	40	111	911	324	18	110.038	118.319	131	123	121	120	119	118	117	116	115	114	110	106.502	219.159	281	260	251	243	235	224	212	198	184	170	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1322	485.214	1120.242	0.878	26	116	962	184	8	26	116	962	184	8	107.832	113.890	119	116	115	115	114	114	113	113	112	112	109	108.020	336.725	563	474	428	391	354	322	290	264	248	230	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1466	1833.612	1125.209	0.857	24	82	647	632	53	24	82	647	632	53	108.000	117.256	136	124	120	118	116	116	115	115	114	113	111	106.254	900.615	1468	1210	1133	1074	1015	933	833	729	622	522	416	1	170	1837.634	1122.780	0	0	0	127	126.812	0	0	1094	1099.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	3129	1666.487	1136.650	0.866	835	1913	220	76	37	835	1913	220	76	37	110.225	320.623	3240	379	280	261	244	227	212	202	191	182	148	109.693	169.508	214	193	181	175	172	168	165	161	156	150	131	1	165	1644.298	1123.438	0	0	0	1527	1674.612	0	0	175	177.576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	249	963.130	1113.558	0.959	15	20	78	111	22	15	20	78	111	22	111.000	116.157	122	119	118	117	117	116	115	115	114	114	112	107.100	146.976	180	164	158	154	150	147	142	139	135	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1196	667.722	1127.197	0.902	125	891	132	21	10	125	891	132	21	10	108.194	144.830	164	158	154	150	147	145	142	139	136	133	124	110.870	306.733	436	390	371	347	326	303	283	265	246	226	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1347	1139.416	1129.644	0.853	16	170	676	426	34	16	170	676	426	34	109.000	135.085	154	148	145	142	139	135	132	129	126	122	115	105.761	136.177	154	147	144	142	140	138	135	131	128	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1817	611.327	1133.649	0.889	20	332	902	459	76	20	332	902	459	76	107.919	148.391	214	167	155	152	148	146	143	140	137	133	122	109.017	820.980	1340	1131	1060	1003	936	862	766	658	542	444	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	720	1252.913	1127.560	0.920	26	77	324	251	23	26	77	324	251	23	109.965	146.918	169	161	157	154	151	146	143	140	137	133	127	107.000	357.375	473	434	418	404	388	364	339	314	294	270	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1384	1310.611	1135.621	0.877	456	642	140	107	28	456	642	140	107	28	109.436	128.413	371	133	127	124	123	121	121	120	118	117	113	106.681	139.054	160	151	148	145	143	140	137	134	131	126	110	1	68	1305.083	1138.735	0	0	0	220	227.676	0	0	152	150.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
