 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
425	425	1363	805.305	1097.916	0.890	24	170	656	402	87	24	170	656	402	87	113.434	142.891	158	150	148	146	145	144	142	140	138	135	126	107.000	428.966	566	510	486	471	458	442	423	398	364	327	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	709	597.883	1088.444	0.937	14	76	304	244	54	14	76	304	244	54	112.000	144.773	162	155	152	150	148	146	144	142	137	132	123	105.669	682.817	1076	920	803	745	713	691	663	632	558	452	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1821	31.785	1100.891	0.899	96	266	1247	169	11	96	266	1247	169	11	105.295	113.454	121	116	115	114	114	113	113	112	112	111	108	104.069	594.249	1122	870	787	721	650	576	516	456	397	324	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1529	988.308	1098.445	0.880	301	994	176	19	12	301	994	176	19	12	113.378	164.769	187	179	177	174	171	167	163	158	152	146	135	108.664	1316.086	1834	1686	1606	1530	1444	1354	1256	1140	1022	862	599	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	1798	1675.693	1104.668	0.893	25	219	950	534	43	25	219	950	534	43	112.585	120.163	129	123	122	121	120	120	119	119	118	118	114	106.380	521.159	822	721	666	617	563	524	487	439	381	303	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	1391	317.871	1105.199	0.901	58	325	684	276	21	58	325	684	276	21	109.221	130.505	144	138	135	133	132	131	129	128	126	123	118	105.000	534.819	841	703	633	592	556	523	491	462	431	397	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	343	1260.971	1099.378	0.911	11	25	120	144	39	11	25	120	144	39	112.720	208.254	226	222	220	217	215	211	207	201	197	190	178	107.869	292.808	356	323	312	305	299	293	285	278	272	263	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	1438	266.732	1114.083	0.902	15	83	600	605	108	15	83	600	605	108	109.638	127.957	139	134	132	131	129	128	126	125	124	122	115	105.000	514.142	776	668	625	591	555	526	493	447	392	335	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	1382	1774.235	1115.543	0.910	61	306	594	344	54	61	306	594	344	54	112.444	139.113	156	147	144	142	141	139	138	136	134	130	122	107.756	654.341	1033	868	810	750	708	658	599	543	485	439	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	1642	566.489	1117.215	0.893	15	70	634	800	80	15	70	634	800	80	111.206	153.032	178	169	164	160	157	153	149	147	143	137	127	106.000	811.814	1273	1089	996	930	862	800	739	687	636	562	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	1636	848.195	1116.216	0.909	54	246	969	315	26	54	246	969	315	26	113.045	161.981	186	178	176	173	170	165	159	154	147	140	127	107.000	767.273	1092	1018	958	892	844	800	747	690	583	448	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	2437	1835.259	1122.315	0.867	66	1471	768	70	10	66	1471	768	70	10	112.827	191.033	367	251	209	200	193	184	175	163	151	145	131	108.000	1643.012	2594	2353	2158	1994	1864	1701	1501	1304	1103	857	479	2	24	1829.167	1127.550	22	1826.753	1116.481	347	344.667	340	336.909	1308	1331.333	1726	1682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	2129	1215.923	1122.962	0.860	281	1663	150	10	7	281	1663	150	10	7	112.000	126.414	149	136	132	128	126	125	123	122	121	120	117	109.000	1294.449	2489	1777	1606	1495	1381	1287	1191	1077	940	764	545	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	2634	1028.961	1138.586	0.876	608	1488	412	57	27	608	1488	412	57	27	113.690	223.782	413	263	251	241	230	220	211	204	197	185	134	108.808	309.355	509	414	383	354	327	307	281	255	232	211	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	290	1706.625	1128.175	0.800	23	62	92	78	30	23	62	92	78	30	112.000	118.538	124	122	120	119	119	118	118	117	117	116	115	107.000	408.969	485	469	451	441	435	424	403	381	361	337	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	1848	1141.313	1140.333	0.869	15	397	1232	155	12	15	397	1232	155	12	111.939	122.212	131	125	124	123	123	122	122	121	120	119	116	108.198	2268.017	3827	3329	2904	2641	2396	2212	2052	1846	1645	1332	893	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	1661	1888.003	1149.709	0.910	841	709	23	9	12	841	709	23	9	12	112.995	156.883	188	174	167	162	158	156	153	150	146	143	132	107.755	449.721	759	628	553	513	474	442	410	376	329	284	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
442	442	1058	1685.603	1149.450	0.891	47	420	347	168	47	47	420	347	168	47	112.000	120.592	131	124	123	122	121	120	120	119	118	117	114	106.198	478.023	716	638	598	558	519	479	439	403	366	322	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
443	443	1878	613.590	1163.079	0.872	20	378	1062	348	22	20	378	1062	348	22	111.912	166.166	196	184	179	175	172	169	164	158	151	143	134	105.996	803.367	1224	1099	1027	971	917	856	781	672	543	420	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
444	444	1663	1313.579	1164.904	0.888	5	18	435	1077	103	5	18	435	1077	103	113.000	144.681	163	155	152	150	147	145	143	141	137	133	127	107.607	703.461	1071	963	898	834	771	719	650	591	508	429	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
445	445	2004	1732.888	1160.666	0.893	955	449	263	258	52	955	449	263	258	52	112.000	119.722	128	122	121	121	120	119	119	118	118	117	115	106.656	476.375	791	682	620	573	528	484	429	375	315	265	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
446	446	1884	241.534	1159.904	0.902	531	975	262	56	18	531	975	262	56	18	109.904	211.024	574	304	234	207	194	185	178	172	166	159	138	104.675	129.917	196	154	134	130	127	126	124	122	120	118	109	1	123	249.125	1150.851	0	0	0	423	432.122	0	0	131	130.309	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
447	447	1985	1478.586	1164.664	0.894	286	1212	390	52	5	286	1212	390	52	5	114.056	547.179	3867	1125	564	422	371	340	315	289	256	215	155	106.000	135.432	171	151	144	140	138	135	133	129	125	121	110	1	195	1487.876	1161.018	0	0	0	2002	2127.677	0	0	144	147.256	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
448	448	1117	1188.692	1159.658	0.889	20	292	653	122	11	20	292	653	122	11	112.000	122.045	128	125	124	123	122	122	121	121	120	119	116	108.919	2132.132	3281	2852	2683	2498	2316	2150	1977	1787	1586	1357	960	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	1506	453.250	1168.076	0.880	151	737	556	16	13	151	737	556	16	13	111.135	154.268	181	173	168	163	160	155	150	145	139	135	128	106.527	386.959	583	532	498	465	433	402	371	317	269	216	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	956	813.945	1161.493	0.836	216	627	82	15	5	216	627	82	15	5	112.000	119.392	124	122	121	120	120	120	119	119	118	117	114	106.342	1055.992	1711	1404	1286	1179	1096	1027	955	894	824	765	673	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	1284	1254.236	1166.917	0.913	137	960	143	23	5	137	960	143	23	5	112.644	122.553	129	126	125	124	123	122	122	121	120	119	115	109.000	1305.713	1908	1763	1683	1568	1427	1310	1229	1128	1001	783	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
452	452	1552	859.552	1170.885	0.907	29	303	803	361	28	29	303	803	361	28	112.206	120.683	125	123	122	122	121	121	120	120	119	118	115	106.983	1282.586	2575	2086	1889	1729	1576	1356	1060	784	584	436	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	1886	909.557	1180.577	0.791	93	352	1299	102	11	93	352	1299	102	11	112.710	123.793	133	128	126	125	125	124	123	122	121	120	116	106.446	977.538	1571	1439	1300	1186	1103	993	882	776	647	497	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	766	949.840	1165.791	0.886	307	330	64	26	23	307	330	64	26	23	113.000	122.577	129	125	124	124	123	123	122	121	120	120	117	107.000	869.225	1308	1241	1180	1089	978	853	717	629	583	540	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	1657	1921.994	1173.807	0.882	203	704	459	184	73	203	704	459	184	73	112.552	156.829	191	176	167	162	158	155	152	149	147	142	127	106.503	512.263	879	703	634	583	534	493	455	421	387	354	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	2151	1070.613	1189.148	0.888	258	1329	470	40	8	258	1329	470	40	8	112.550	252.850	329	311	292	274	258	248	238	230	220	205	166	107.601	377.112	571	513	477	437	399	368	343	316	286	255	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
457	457	1617	312.093	1185.143	0.919	734	822	15	6	3	734	822	15	6	3	109.854	129.016	144	137	134	132	131	130	128	126	123	120	115	105.998	462.552	679	625	579	543	505	473	431	386	346	288	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	1555	363.878	1186.038	0.898	35	264	951	254	18	35	264	951	254	18	110.291	127.219	139	134	132	131	129	127	126	124	122	120	116	106.357	415.535	655	571	518	480	448	418	390	352	305	248	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	473	1353.888	1176.125	0.908	11	30	257	157	12	11	30	257	157	12	113.000	128.905	137	134	133	132	131	129	128	127	124	122	120	106.271	389.503	506	473	448	429	410	390	369	353	332	309	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	1659	76.079	1189.436	0.895	22	250	722	548	75	22	250	722	548	75	106.931	115.133	130	121	118	116	115	114	113	113	112	111	107	105.960	487.069	771	664	609	566	520	488	452	414	367	303	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	1487	2008.848	1191.744	0.911	158	648	606	29	6	158	648	606	29	6	110.079	119.044	127	123	122	120	119	119	118	117	117	116	112	103.314	434.472	1068	605	527	487	447	418	375	334	300	276	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	1424	546.183	1191.162	0.911	87	301	747	211	42	87	301	747	211	42	111.028	229.905	297	280	267	256	246	234	221	206	190	174	142	106.541	1689.138	2756	2427	2157	1943	1784	1619	1476	1365	1236	1130	643	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	1045	1528.926	1189.276	0.905	60	147	472	312	34	60	147	472	312	34	114.000	124.322	139	128	127	126	125	124	123	123	122	121	116	106.000	126.268	145	132	130	128	127	126	125	124	122	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	473	1845.230	1193.677	0.927	72	137	105	100	50	72	137	105	100	50	112.000	118.672	122	121	120	120	119	119	118	118	117	117	115	108.000	522.499	783	705	642	588	541	504	475	446	412	382	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	925	1188.566	1195.270	0.868	248	375	189	69	15	248	375	189	69	15	112.472	152.436	191	176	168	161	157	152	147	142	136	130	124	108.628	132.151	160	144	139	136	133	131	129	128	125	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	1436	640.623	1208.014	0.905	45	213	598	467	87	45	213	598	467	87	112.000	162.529	186	178	174	170	166	164	160	156	152	145	133	105.114	753.333	1104	988	926	867	808	753	700	641	585	536	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	2247	1581.993	1209.877	0.890	59	364	1293	447	42	59	364	1293	447	42	112.538	121.902	145	125	124	123	122	122	121	120	119	118	114	105.089	119.389	154	128	125	122	120	118	117	116	114	112	106	2	18	1564.943	1203.611	78	1575.005	1198.195	126	125.611	133	132.936	128	127.222	116	117.615	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	416	124.867	1199.161	0.929	39	77	91	156	43	39	77	91	156	43	107.995	119.541	127	123	122	121	120	119	118	118	117	116	113	106.000	539.837	829	768	695	633	575	523	483	442	396	336	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
469	469	1442	1307.546	1218.954	0.923	25	46	341	821	192	25	46	341	821	192	113.000	147.899	163	157	155	153	151	150	148	145	141	135	126	107.792	768.682	1081	977	907	858	823	778	733	683	632	558	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
470	470	674	1908.007	1213.924	0.908	217	281	149	10	5	217	281	149	10	5	112.409	156.454	187	175	170	163	159	156	153	148	144	139	127	106.659	511.969	815	717	671	612	551	499	458	420	384	317	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
471	471	1355	424.852	1221.176	0.885	29	190	847	254	10	29	190	847	254	10	111.989	183.118	805	198	179	173	170	167	162	156	150	142	128	107.808	771.243	2772	1004	921	852	799	735	676	615	534	450	303	1	69	418.304	1233.814	0	0	0	459	476.942	0	0	1740	1782.594	0	0	1	21	417.976	1233.429	0	0	0	631	610.619	0	0	2219	2228.048	0	0
472	472	1932	1870.429	1228.306	0.878	296	1511	98	5	4	296	1511	98	5	4	112.112	120.703	129	124	123	122	121	120	120	119	119	118	114	107.310	1231.127	1826	1650	1553	1470	1388	1294	1176	1057	925	697	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	1761	898.421	1237.697	0.864	20	108	823	700	68	20	108	823	700	68	111.878	125.016	134	129	128	127	126	125	124	123	122	120	116	106.911	1023.549	1514	1342	1257	1191	1126	1060	976	887	796	642	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
474	474	1325	132.203	1235.068	0.902	58	631	516	84	10	58	631	516	84	10	107.377	147.286	164	158	156	153	151	149	145	142	139	135	121	106.000	1399.150	2091	1842	1722	1643	1553	1450	1313	1182	1045	871	615	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	1404	80.476	1242.657	0.888	84	91	543	611	52	84	91	543	611	52	106.861	123.239	133	127	126	125	124	124	123	122	120	119	113	105.932	228.073	309	276	264	252	240	229	217	203	192	180	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	362	549.952	1233.506	0.924	9	47	102	150	48	9	47	102	150	48	111.000	116.870	121	119	118	118	117	117	117	116	116	115	113	107.000	227.989	289	274	260	249	239	228	216	207	196	186	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	1381	1032.669	1242.533	0.917	33	349	784	159	22	33	349	784	159	22	113.000	159.193	181	167	165	163	161	160	158	156	153	150	139	107.000	125.150	136	129	128	126	126	125	124	124	123	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
478	478	532	1930.793	1235.186	0.826	104	169	183	55	12	104	169	183	55	12	111.797	180.793	219	199	193	188	185	181	177	173	168	161	148	105.177	132.637	146	140	138	136	135	133	131	130	128	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	1202	514.157	1243.559	0.900	27	51	466	563	70	27	51	466	563	70	111.365	117.926	127	121	120	119	118	118	117	117	116	115	113	108.000	358.825	520	487	466	434	394	354	316	287	266	236	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	1007	979.816	1243.922	0.927	43	292	574	72	8	43	292	574	72	8	112.587	149.953	176	162	159	157	155	151	148	144	140	135	128	106.492	125.185	134	130	128	127	127	126	125	124	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	1546	1533.600	1250.304	0.904	367	1048	58	26	20	367	1048	58	26	20	113.000	121.289	128	124	123	122	122	121	121	120	119	119	113	105.593	122.896	135	129	127	126	124	123	121	120	119	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	1652	1429.411	1250.243	0.908	13	116	986	481	32	13	116	986	481	32	113.897	164.620	201	187	180	174	169	164	159	154	150	144	129	108.847	589.143	945	845	772	691	636	587	529	471	403	346	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1184	1196.038	1246.081	0.898	36	310	665	146	11	36	310	665	146	11	113.000	119.652	125	122	121	121	120	119	119	118	118	117	114	107.471	640.780	894	811	772	742	703	671	622	565	486	431	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	568	302.288	1244.776	0.779	52	127	214	119	46	52	127	214	119	46	109.371	228.938	286	269	256	249	241	232	223	211	200	185	158	106.000	154.732	182	169	164	161	158	157	154	150	145	138	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	1439	394.088	1254.709	0.892	114	126	666	440	59	114	126	666	440	59	110.805	224.270	1521	429	179	145	142	139	136	132	128	125	119	107.279	470.747	2155	805	505	458	418	385	354	319	277	234	180	1	176	388.951	1245.400	0	0	0	704	774.142	0	0	1114	1187.062	0	0	1	108	388.457	1245.189	0	0	0	963	956.176	0	0	1399	1421.694	0	0
486	486	229	1291.937	1247.610	0.939	15	37	117	50	7	15	37	117	50	7	113.000	127.860	138	133	130	129	129	128	127	126	125	123	121	108.000	393.066	543	512	483	453	421	387	364	342	319	276	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
487	487	1301	599.567	1265.126	0.894	28	32	316	674	208	28	32	316	674	208	112.000	121.215	139	128	124	122	121	120	119	119	118	117	114	106.000	377.119	525	473	446	421	400	376	358	337	313	277	207	1	170	596.913	1258.817	0	0	0	130	130.371	0	0	294	296.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
488	488	1816	462.426	1269.485	0.904	51	548	920	253	17	51	548	920	253	17	111.496	182.608	219	205	199	194	190	186	182	176	167	151	132	108.815	900.716	1344	1183	1122	1064	1006	953	889	809	693	500	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
489	489	1582	1790.665	1266.145	0.857	32	190	1017	293	28	32	190	1017	293	28	112.731	175.493	207	196	188	183	180	176	172	167	163	156	136	105.676	341.693	503	441	405	379	361	342	322	301	276	248	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
490	490	720	352.888	1263.224	0.920	301	241	107	39	21	301	241	107	39	21	109.854	128.036	140	134	133	131	130	128	127	125	123	121	116	106.229	325.982	443	404	387	371	351	332	316	294	263	232	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
491	491	1545	1129.538	1269.201	0.892	801	614	50	19	8	801	614	50	19	8	113.000	122.946	130	127	125	124	124	123	122	121	121	119	115	106.666	143.913	165	156	151	149	146	145	142	139	136	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	1858	160.275	1282.046	0.889	678	795	204	129	19	678	795	204	129	19	108.110	139.144	160	151	148	145	142	140	138	134	130	125	118	106.076	1201.235	1966	1723	1571	1463	1348	1251	1151	1019	790	553	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	1264	1081.565	1281.842	0.894	156	899	168	11	9	156	899	168	11	9	113.000	126.496	147	135	131	128	126	125	124	123	122	120	116	106.767	123.816	137	130	128	126	125	123	122	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
494	494	1777	873.804	1292.202	0.901	24	119	928	609	77	24	119	928	609	77	111.588	125.823	134	131	130	129	128	126	125	123	122	120	115	107.061	1087.968	1750	1488	1402	1330	1235	1126	1000	878	756	614	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
495	495	1479	646.883	1286.626	0.882	21	181	715	451	66	21	181	715	451	66	111.632	119.204	126	122	121	120	120	119	119	118	117	116	113	105.324	361.439	615	515	467	420	391	357	324	294	251	220	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
496	496	2322	990.403	1291.976	0.864	110	1225	875	62	13	110	1225	875	62	13	112.546	174.154	254	203	194	186	179	172	165	158	153	149	142	107.485	126.376	138	132	130	129	128	126	125	124	123	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
497	497	245	1030.264	1275.151	0.781	34	54	82	49	15	34	54	82	49	15	113.000	150.082	172	168	165	162	157	150	145	141	136	131	125	107.000	116.147	125	119	118	117	117	116	116	115	114	113	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
498	498	1172	1279.304	1284.102	0.921	31	83	581	400	57	31	83	581	400	57	113.000	118.710	124	121	120	120	119	119	118	118	117	116	114	108.828	163.970	204	190	184	177	170	163	156	150	144	139	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
