 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
369	369	1793	1258.443	1005.793	0.877	256	918	496	82	9	256	918	496	82	9	109.986	172.120	509	189	179	172	168	164	161	158	153	145	128	104.863	123.736	136	129	127	126	125	124	123	122	121	118	110	1	50	1242.785	999.239	0	0.000	0.000	365	363.720	0	0.000	125	125.320	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
370	370	1498	443.555	1008.130	0.900	63	376	725	275	30	63	376	725	275	30	107.923	182.197	349	234	205	191	179	170	165	160	153	146	131	103.841	121.693	137	128	126	125	123	122	121	119	117	114	108	2	11	449.226	1016.691	14	453.712	1007.876	302	304.091	319	314.429	128	127.364	131	130.857	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
371	371	2139	1652.895	1012.449	0.915	81	880	969	139	13	81	880	969	139	13	108.941	225.914	700	247	240	235	230	224	219	211	199	183	151	103.019	432.827	565	513	496	477	459	442	424	403	374	335	225	1	20	1640.103	1014.574	0	0.000	0.000	525	524.400	0	0.000	487	484.450	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	2110	1714.578	1012.974	0.891	184	1257	593	27	4	184	1257	593	27	4	109.000	198.301	967	230	208	195	186	178	171	163	153	140	129	103.837	300.404	501	426	377	342	322	296	270	243	217	189	163	1	89	1708.845	1026.920	0	0.000	0.000	564	582.517	0	0.000	394	380.090	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
373	373	1605	1197.374	1012.315	0.889	35	129	767	606	41	35	129	767	606	41	109.245	140.045	159	152	149	146	143	141	138	135	132	127	121	105.163	386.735	550	491	466	445	423	398	371	340	304	258	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	1663	711.755	1023.161	0.881	22	129	1072	360	50	22	129	1072	360	50	108.904	157.284	778	171	160	154	148	144	140	137	134	129	122	105.757	176.983	258	216	202	190	180	171	164	158	153	147	138	1	59	709.658	1026.625	0	0.000	0.000	398	414.678	0	0.000	220	218.797	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
375	375	1920	648.490	1025.785	0.901	17	277	1197	369	12	17	277	1197	369	12	109.000	123.561	136	129	127	125	125	124	123	121	120	119	113	105.266	457.032	700	618	586	548	504	454	406	371	337	290	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	2341	546.547	1037.511	0.910	92	1189	880	132	14	92	1189	880	132	14	109.757	322.457	3463	615	248	181	168	164	159	154	148	142	128	104.400	122.182	137	127	125	124	123	122	121	120	119	117	110	1	199	549.145	1040.283	0	0.000	0.000	1564	1673.673	0	0.000	127	127.256	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
377	377	1356	1039.713	1035.986	0.893	48	396	798	87	9	48	396	798	87	9	108.951	115.107	128	118	117	116	116	115	114	114	113	112	110	104.735	122.303	132	127	126	125	124	123	122	121	119	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	758	1079.542	1032.100	0.931	26	76	355	251	38	26	76	355	251	38	108.910	114.613	121	117	116	116	115	114	114	113	113	112	110	104.000	117.950	127	123	122	121	119	119	117	116	114	112	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	331	1364.683	1028.823	0.926	23	58	136	87	17	23	58	136	87	17	110.000	125.589	135	131	130	128	127	126	124	123	121	120	115	105.000	146.224	165	159	156	152	149	147	144	140	137	132	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	2275	1748.544	1060.241	0.868	42	267	1429	469	23	42	267	1429	469	23	109.405	266.545	1635	322	263	244	228	209	194	183	177	170	146	103.792	278.662	472	377	351	325	301	273	245	227	208	189	157	1	148	1757.766	1069.223	0	0.000	0.000	930	948.399	0	0.000	389	380.831	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	1975	1235.376	1054.424	0.886	10	441	1314	156	18	10	441	1314	156	18	109.458	141.919	168	155	152	149	146	143	139	135	132	127	117	104.091	348.949	508	454	428	403	375	348	323	301	279	256	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	817	837.540	1044.463	0.924	73	149	310	251	22	73	149	310	251	22	108.651	117.169	129	123	121	119	117	116	115	114	114	113	109	106.126	119.311	136	126	123	121	119	118	118	117	116	114	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	1618	965.616	1049.163	0.906	574	985	26	11	4	574	985	26	11	4	108.911	117.689	135	125	120	118	117	117	116	115	115	114	111	107.458	910.176	1590	1392	1200	1069	972	912	819	708	589	486	330	1	233	971.757	1047.882	0	0.000	0.000	126	125.828	0	0.000	850	846.232	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
384	384	1286	915.983	1050.521	0.906	791	206	177	79	21	791	206	177	79	21	108.747	117.225	125	121	120	119	118	117	116	115	115	114	111	107.796	1099.766	1811	1597	1412	1318	1229	1141	1041	891	735	558	321	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	1673	1974.394	1053.719	0.899	26	475	1024	89	22	26	475	1024	89	22	107.947	130.629	152	138	136	134	132	131	129	127	125	123	114	104.717	838.715	1327	1163	1041	949	889	822	758	693	629	570	485	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	746	31.031	1047.661	0.931	39	79	276	267	62	39	79	276	267	62	102.034	106.806	112	108	108	107	107	107	106	106	106	105	103	100.311	110.649	118	115	114	113	112	111	110	109	108	107	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	493	797.980	1045.852	0.901	297	124	20	28	13	297	124	20	28	13	108.925	128.623	144	137	135	134	131	128	126	124	122	121	115	105.205	222.444	277	259	253	247	239	229	219	205	191	174	146	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	1647	1395.574	1056.283	0.853	41	416	835	282	37	41	416	835	282	37	109.712	152.682	318	168	160	156	153	150	147	143	140	135	119	104.126	189.818	257	223	214	206	198	190	183	175	167	155	123	1	29	1393.251	1039.976	0	0.000	0.000	257	257.966	0	0.000	236	234.966	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	1267	610.223	1058.014	0.904	807	310	62	46	19	807	310	62	46	19	109.305	118.594	127	122	121	120	119	119	118	117	116	115	111	105.464	377.657	570	514	476	441	411	378	344	316	278	244	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	1042	688.130	1060.763	0.919	293	493	185	35	19	293	493	185	35	19	109.000	185.280	326	226	202	189	182	177	174	169	162	153	133	105.919	146.604	206	168	155	150	147	143	140	138	136	130	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	1460	1131.275	1071.374	0.898	67	688	552	110	16	67	688	552	110	16	109.000	176.596	209	197	190	185	180	176	172	167	162	158	144	104.000	257.610	347	308	296	283	272	259	245	231	217	205	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	620	102.752	1071.114	0.848	119	252	159	59	15	119	252	159	59	15	104.215	142.758	184	166	159	150	142	137	135	133	131	126	116	102.000	122.861	147	134	129	126	123	122	120	118	116	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	1332	775.110	1075.697	0.889	205	214	789	95	7	205	214	789	95	7	109.290	133.469	147	142	140	137	135	134	132	131	128	124	115	105.411	221.649	284	259	249	237	227	219	213	206	198	188	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	609	655.738	1069.711	0.914	26	33	288	225	22	26	33	288	225	22	109.000	118.411	126	122	121	120	119	118	117	117	116	115	113	106.000	315.048	461	427	397	361	329	300	277	264	248	230	179	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	497	1010.308	1069.275	0.927	159	152	92	62	20	159	152	92	62	20	109.000	126.125	133	130	128	128	127	126	125	124	123	123	120	106.167	123.674	133	128	127	126	125	124	123	122	121	119	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
396	396	1213	1272.019	1088.168	0.892	77	697	388	26	4	77	697	388	26	4	110.000	125.960	135	132	130	129	128	127	125	123	121	119	113	103.547	247.493	309	290	279	268	259	252	243	233	222	198	142	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
397	397	1478	1042.296	1090.782	0.901	90	386	868	97	10	90	386	868	97	10	108.547	116.030	129	120	118	117	116	115	115	114	114	113	111	104.929	122.191	132	127	125	124	123	122	122	121	119	117	108	2	22	1027.182	1098.465	102	1032.756	1085.504	121	121.000	123	123.451	124	124.045	123	123.529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
398	398	1962	931.757	1094.492	0.887	1237	616	24	19	6	1237	616	24	19	6	109.545	150.174	211	162	158	156	154	151	149	146	140	133	128	108.000	1462.892	2142	2014	1899	1785	1655	1529	1383	1230	1035	775	565	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	1511	1087.687	1101.453	0.888	51	113	689	573	48	51	113	689	573	48	108.672	132.367	146	140	139	137	135	133	131	128	126	123	117	103.911	394.343	612	500	471	447	427	401	372	338	305	274	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	1313	1204.322	1094.277	0.883	34	383	673	184	16	34	383	673	184	16	109.484	120.125	129	125	123	122	121	120	119	118	117	116	114	104.000	134.724	152	143	140	138	136	135	133	132	130	127	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
401	401	1424	682.951	1104.208	0.883	12	69	680	578	47	12	69	680	578	47	109.290	115.213	128	119	117	116	115	115	114	114	113	113	110	106.000	269.015	399	345	316	289	273	260	250	240	228	207	162	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
402	402	1394	989.608	1100.759	0.892	59	140	567	538	62	59	140	567	538	62	109.000	199.642	2094	223	135	133	130	128	126	124	122	120	115	107.059	131.682	158	137	134	133	132	131	130	129	128	126	121	1	108	994.426	1117.101	0	0.000	0.000	892	964.537	0	0.000	141	141.852	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	2302	598.057	1108.930	0.868	832	1306	84	25	10	832	1306	84	25	10	110.000	577.318	9740	727	216	205	192	185	178	169	159	147	131	105.454	498.920	1525	696	631	565	516	468	422	372	323	258	189	1	176	581.450	1105.672	0	0.000	0.000	4442	4772.938	0	0.000	1039	1009.239	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	225	889.947	1092.038	0.939	6	34	96	72	12	6	34	96	72	12	110.000	131.573	138	135	135	134	133	132	131	130	128	128	125	108.000	950.876	1175	1112	1069	1035	1000	963	926	882	837	774	648	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	1894	818.429	1113.525	0.895	358	1030	445	19	12	358	1030	445	19	12	110.000	179.215	2705	148	145	142	138	136	134	129	125	123	118	105.947	216.994	380	279	265	252	236	216	200	184	169	150	130	1	80	794.659	1102.412	0	0.000	0.000	1089	1210.237	0	0.000	311	340.725	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	2322	145.646	1122.068	0.893	403	1553	283	32	8	403	1553	283	32	8	105.888	114.439	125	119	117	116	115	114	113	113	112	111	108	102.603	114.651	129	119	117	116	115	114	114	113	112	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
407	407	1946	727.786	1120.357	0.906	126	456	1065	248	22	126	456	1065	248	22	108.860	119.430	134	126	123	121	119	118	118	117	116	115	113	105.187	360.812	558	474	454	430	398	372	343	304	259	229	137	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	1466	1167.790	1120.218	0.891	7	48	588	735	61	7	48	588	735	61	109.126	119.991	129	123	122	121	121	120	119	119	118	117	113	104.085	127.245	143	136	134	132	130	127	125	123	121	119	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
409	409	1369	1634.206	1127.543	0.855	54	376	628	262	24	54	376	628	262	24	109.000	149.356	297	159	152	149	146	145	144	142	141	137	128	103.373	712.489	1038	906	833	802	763	731	692	652	583	474	342	1	24	1617.078	1133.018	0	0.000	0.000	250	246.250	0	0.000	975	967.792	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
410	410	1158	643.265	1130.993	0.875	40	480	528	79	7	40	480	528	79	7	109.443	116.101	123	119	118	117	117	116	115	115	114	113	110	106.000	505.724	829	692	626	583	536	489	452	422	384	341	249	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
411	411	1582	1286.735	1138.710	0.883	40	338	799	348	29	40	338	799	348	29	110.485	124.229	136	129	127	126	125	124	123	122	121	120	115	104.004	227.827	331	285	261	246	234	223	211	203	192	182	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
412	412	1514	1344.355	1137.892	0.881	81	889	463	40	9	81	889	463	40	9	110.000	449.293	3332	919	443	324	278	260	251	242	232	217	167	104.000	120.804	140	127	125	123	121	120	119	118	117	116	108	1	149	1339.709	1128.834	0	0.000	0.000	1616	1732.591	0	0.000	129	128.906	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	1131	1761.033	1142.924	0.914	31	260	685	114	19	31	260	685	114	19	109.537	116.452	127	120	118	117	117	116	116	115	115	114	111	103.758	640.532	943	844	781	721	675	630	585	556	519	464	284	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
414	414	1384	69.828	1145.736	0.919	65	438	696	157	8	65	438	696	157	8	104.000	110.817	116	113	112	112	111	111	110	110	109	109	106	102.798	913.547	1612	1239	1113	1041	974	901	829	758	681	620	382	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	2539	914.299	1155.215	0.880	119	280	1481	558	58	119	280	1481	558	58	110.000	160.070	1351	163	159	156	154	152	148	141	133	127	119	106.603	1229.731	1992	1743	1620	1527	1443	1337	1221	1034	731	516	387	1	55	921.450	1143.630	0	0.000	0.000	578	617.836	0	0.000	1716	1665.727	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	2708	777.686	1156.210	0.875	250	1602	706	72	21	250	1602	706	72	21	109.430	119.254	137	127	123	121	119	118	117	116	115	114	111	104.885	250.685	380	313	293	279	268	255	241	226	208	178	128	1	60	781.302	1178.687	0	0.000	0.000	126	126.233	0	0.000	248	246.817	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	1908	1398.818	1152.916	0.867	18	94	914	775	60	18	94	914	775	60	109.996	127.762	143	134	132	130	129	128	126	125	123	122	116	103.581	135.540	155	146	142	140	137	135	134	132	129	125	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1030	188.739	1148.389	0.909	60	144	447	329	36	60	144	447	329	36	106.000	113.522	123	118	116	115	114	113	112	112	111	110	108	102.000	112.550	123	117	116	114	113	113	112	111	109	108	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	1133	1242.351	1146.587	0.871	40	330	663	67	11	40	330	663	67	11	110.000	164.898	239	190	181	174	168	162	157	154	150	142	128	104.697	124.081	141	132	129	127	125	124	122	121	119	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	1451	965.237	1156.403	0.885	360	970	73	17	15	360	970	73	17	15	109.099	125.235	135	131	130	128	127	125	123	122	121	120	115	106.161	610.024	910	821	780	731	681	625	576	501	422	360	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	1018	569.487	1152.941	0.899	117	612	227	25	8	117	612	227	25	8	109.110	367.856	504	461	428	399	377	359	345	330	312	286	246	103.748	125.882	151	135	131	129	127	125	123	122	120	118	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	2184	683.713	1166.979	0.881	1537	520	26	17	13	1537	520	26	17	13	108.422	116.374	126	120	119	118	117	116	115	115	114	113	110	105.486	284.584	425	364	340	326	310	291	272	247	218	192	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	1276	1193.698	1159.534	0.888	11	77	595	499	70	11	77	595	499	70	109.896	118.987	127	123	121	120	119	119	118	117	117	116	113	105.067	131.574	147	138	136	134	133	132	131	130	128	124	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1903	616.080	1166.258	0.883	1312	472	8	9	10	1312	472	8	9	10	109.336	179.094	335	207	197	190	183	178	173	166	155	143	125	104.922	494.462	765	670	629	584	543	500	456	410	364	308	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	1518	2021.731	1173.764	0.898	224	990	254	19	6	224	990	254	19	6	107.232	125.225	179	136	132	129	126	123	121	120	119	117	112	102.445	115.537	129	122	120	118	116	115	114	112	111	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	1892	1733.469	1184.229	0.842	202	1141	457	47	8	202	1141	457	47	8	110.000	118.064	130	122	120	119	118	118	117	116	116	115	111	103.052	629.008	1097	898	818	735	665	600	545	492	450	404	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1685	1798.225	1184.932	0.912	149	815	604	66	11	149	815	604	66	11	109.613	128.774	155	139	135	132	130	127	126	124	123	120	114	102.999	134.384	165	153	147	143	138	133	129	125	121	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1241	439.939	1184.266	0.823	161	674	295	85	8	161	674	295	85	8	108.000	115.674	121	118	117	117	116	116	115	115	114	113	110	104.561	1910.554	2486	2328	2256	2162	2086	2017	1911	1754	1567	1344	766	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	1933	44.557	1195.544	0.891	207	1043	548	88	10	207	1043	548	88	10	103.919	111.057	119	114	113	112	111	111	110	110	109	109	105	102.956	1184.323	3821	1719	1451	1324	1223	1117	1001	886	786	687	442	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	18	55.506	1197.006	0	0	0	116	116.000	0	0	3326	3281.611	0	0
430	430	1629	745.854	1200.503	0.893	32	174	872	487	28	32	174	872	487	28	108.188	115.982	130	120	117	116	116	115	115	114	114	113	111	105.000	240.904	339	307	292	274	252	234	219	207	195	183	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	1622	1044.237	1204.732	0.856	104	672	680	100	37	104	672	680	100	37	109.001	126.501	137	133	131	130	128	127	125	124	122	119	115	105.898	593.160	1009	861	766	688	634	586	528	471	418	352	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	2395	893.187	1211.337	0.884	820	1312	166	42	8	820	1312	166	42	8	110.000	122.026	131	128	126	125	123	121	120	119	118	117	114	105.879	119.449	135	124	122	121	120	119	118	118	117	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	1822	529.390	1209.518	0.898	24	221	1153	351	41	24	221	1153	351	41	107.702	114.090	122	116	115	115	114	114	114	113	113	112	109	103.029	226.107	305	274	262	250	239	228	219	206	189	172	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	384	1274.933	1204.745	0.860	70	106	87	92	26	70	106	87	92	26	110.005	135.458	152	144	142	140	138	135	133	132	130	126	120	106.453	677.654	960	879	840	803	752	692	637	577	515	458	336	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	2481	1308.565	1224.225	0.884	73	1743	597	20	3	73	1743	597	20	3	110.129	199.566	1271	210	198	190	184	178	172	165	157	148	129	106.350	993.247	1828	1363	1273	1184	1094	1012	925	820	710	587	300	1	87	1310.916	1213.494	0	0.000	0.000	676	712.966	0	0.000	1426	1373.770	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1264	1355.002	1221.169	0.819	51	370	616	155	31	51	370	616	155	31	110.000	116.248	124	119	118	117	117	116	116	115	114	114	111	104.971	286.044	405	355	337	320	308	296	282	254	225	201	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	2298	1582.962	1225.719	0.901	99	1542	521	92	11	99	1542	521	92	11	109.971	119.859	127	123	122	121	121	120	119	118	118	116	113	103.866	120.413	135	126	125	123	122	121	120	118	116	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	1436	825.406	1220.985	0.904	76	369	584	341	40	76	369	584	341	40	109.728	148.620	177	166	160	155	151	148	145	141	137	133	124	105.349	543.054	733	686	664	642	618	581	524	465	410	350	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	1849	393.851	1228.253	0.876	48	455	1061	231	15	48	455	1061	231	15	107.992	115.568	122	119	118	117	116	115	115	114	113	113	110	105.019	1830.518	2809	2440	2182	2021	1913	1801	1685	1586	1478	1349	885	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
