 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
414	414	1589	552.311	890.882	0.890	64	117	944	423	15	64	117	944	423	15	107.000	113.111	121	116	115	114	113	113	112	112	111	111	107	106.181	131.675	148	139	137	135	134	132	130	129	126	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	1098	411.457	889.745	0.908	145	150	272	435	74	145	150	272	435	74	106.748	125.758	138	131	129	128	127	126	125	124	122	119	112	107.561	1607.158	2327	2034	1911	1778	1686	1598	1503	1409	1316	1214	888	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	2219	1915.497	904.378	0.890	1715	354	38	27	20	1715	354	38	27	20	107.000	120.376	128	125	124	123	122	121	120	118	116	114	110	109.570	2665.795	4266	3684	3506	3295	3022	2714	2467	2214	1922	1455	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	1562	302.680	901.126	0.869	95	143	462	711	127	95	143	462	711	127	106.077	117.367	126	122	120	119	118	117	117	116	114	113	108	105.056	126.509	139	133	132	130	129	127	126	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1794	456.462	906.885	0.851	1015	683	16	12	9	1015	683	16	12	9	106.041	121.914	130	126	125	124	123	122	121	120	119	117	114	107.040	1234.677	2049	1835	1682	1519	1369	1233	1078	919	785	662	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	1654	1451.433	909.567	0.871	75	216	797	475	45	75	216	797	475	45	109.000	122.025	131	127	125	124	123	122	121	120	119	118	113	107.522	631.107	1079	948	857	771	692	632	588	507	392	295	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	1813	1572.675	903.770	0.883	15	94	598	949	130	15	94	598	949	130	109.522	278.992	4543	297	177	169	162	157	151	146	141	134	124	109.408	566.536	993	806	743	679	617	565	510	454	393	326	226	1	102	1565.325	896.472	0	0	0	1838	1964.912	0	0	646	646.902	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	1121	1032.528	910.780	0.877	69	98	581	335	18	69	98	581	335	18	108.901	152.540	207	188	172	162	154	148	143	137	133	127	120	107.234	669.923	1270	1008	883	796	713	655	602	539	449	328	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	1306	124.875	912.839	0.912	34	227	878	134	4	34	227	878	134	4	104.907	110.721	117	113	112	112	111	111	110	110	109	109	106	105.887	1069.704	1581	1394	1324	1254	1171	1096	1022	930	825	700	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	1777	906.189	917.681	0.878	86	361	1243	41	5	86	361	1243	41	5	107.128	117.370	128	121	120	119	118	117	117	116	115	114	109	107.000	2471.104	4079	3518	3197	2947	2688	2481	2272	2027	1722	1366	816	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1849	195.290	918.579	0.874	30	296	1128	328	24	30	296	1128	328	24	105.970	112.266	121	115	114	113	113	112	111	111	111	110	106	105.597	556.002	970	755	689	641	589	548	503	464	422	360	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	1399	256.950	923.526	0.907	14	35	455	726	145	14	35	455	726	145	106.000	125.157	225	145	125	122	120	119	118	117	116	114	111	105.000	314.872	519	447	415	379	350	310	271	237	216	192	164	1	120	241.726	926.530	0	0	0	175	178.825	0	0	429	416.808	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	1984	1505.403	923.572	0.875	31	182	1120	583	33	31	182	1120	583	33	109.000	419.626	5340	985	214	135	127	124	123	121	119	117	113	108.691	683.717	1117	993	923	855	788	702	614	523	425	343	262	1	223	1514.503	922.014	0	0	0	2197	2451.596	0	0	917	892.381	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	2325	1267.044	930.436	0.814	46	58	1126	948	81	46	58	1126	948	81	108.874	477.723	719	561	529	512	497	481	458	436	414	386	331	106.085	552.218	727	657	634	613	592	562	535	502	466	425	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1872	1087.758	931.671	0.845	65	95	501	1067	112	65	95	501	1067	112	109.559	277.520	968	488	293	248	235	223	212	201	189	181	168	106.769	444.898	743	617	562	513	474	436	397	361	327	294	243	1	183	1075.310	931.238	0	0	0	677	686.126	0	0	444	441.563	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	959	2021.080	931.639	0.933	64	112	513	246	16	64	112	513	246	16	105.908	144.368	168	160	155	153	150	146	141	137	132	127	119	106.900	469.394	641	583	562	541	520	500	468	417	363	307	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	1686	505.502	946.225	0.868	106	220	994	303	30	106	220	994	303	30	107.001	117.050	131	122	119	118	117	116	116	115	114	113	110	106.888	134.626	258	140	137	135	134	133	132	130	129	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	1364	997.809	941.837	0.907	14	52	270	853	148	14	52	270	853	148	108.889	124.163	136	131	128	127	126	124	123	122	120	118	113	107.798	1043.359	1470	1302	1248	1180	1121	1058	995	945	870	737	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	1322	1878.325	940.887	0.886	50	612	518	93	24	50	612	518	93	24	107.630	113.341	120	116	115	114	114	113	113	112	112	111	110	110.000	345.159	499	452	414	383	360	343	323	304	274	246	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	543	155.490	936.250	0.898	10	68	215	215	26	10	68	215	215	26	105.098	110.748	115	112	112	111	111	111	110	110	110	109	107	105.129	759.133	1045	980	915	858	807	752	712	661	609	559	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	1596	74.061	954.979	0.861	61	230	847	401	29	61	230	847	401	29	104.751	133.973	239	146	143	140	137	132	128	124	121	118	112	105.044	686.474	1100	1024	965	897	819	701	573	506	428	312	218	1	26	74.675	949.590	0	0	0	211	206.500	0	0	533	538.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	1770	1819.974	949.961	0.921	92	577	977	77	10	92	577	977	77	10	107.533	118.090	133	126	123	120	118	116	115	115	114	113	110	108.771	1928.927	4492	2552	2376	2243	2115	1962	1817	1628	1395	1131	790	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1666	1627.420	953.527	0.877	60	486	998	71	9	60	486	998	71	9	107.999	140.487	185	152	147	144	142	139	137	135	132	129	120	106.919	1170.867	1642	1495	1425	1357	1283	1224	1147	1048	896	739	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	1619	337.758	952.852	0.894	233	1272	75	16	7	233	1272	75	16	7	106.657	115.447	122	119	118	117	116	115	115	114	113	112	110	105.743	119.224	132	126	124	122	120	118	117	116	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	1024	1186.367	950.552	0.899	19	57	295	540	97	19	57	295	540	97	108.615	114.259	120	117	116	115	115	114	114	113	113	112	109	106.000	231.966	316	281	269	259	245	229	216	205	195	185	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	1246	287.333	954.856	0.905	424	553	132	99	16	424	553	132	99	16	106.494	114.694	122	118	117	116	115	115	114	113	112	111	109	105.227	119.876	132	126	124	123	122	120	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	1710	1971.069	958.806	0.889	37	372	916	324	28	37	372	916	324	28	107.232	141.267	219	162	148	144	142	139	136	132	128	124	116	109.013	353.360	516	454	431	407	388	366	338	309	274	230	177	1	26	1960.169	959.864	0	0	0	208	206.808	0	0	477	467.231	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	1917	656.365	962.889	0.899	1253	556	26	14	11	1253	556	26	14	11	108.123	155.372	187	172	167	164	160	157	153	148	143	135	126	107.663	596.937	911	800	748	707	668	619	563	502	432	351	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
442	442	254	1928.113	948.749	0.932	16	49	124	57	4	16	49	124	57	4	107.504	112.862	118	115	114	114	114	113	112	112	111	110	108	110.000	270.201	330	314	301	294	288	280	268	253	233	215	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
443	443	1333	791.756	964.604	0.904	30	40	491	675	68	30	40	491	675	68	108.253	127.137	139	135	132	130	128	127	126	124	122	119	113	106.437	560.214	771	739	703	645	589	555	516	476	438	401	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
444	444	1049	1532.101	960.840	0.900	36	164	395	386	37	36	164	395	386	37	108.491	118.442	129	124	122	120	118	118	117	116	115	115	111	107.581	132.081	154	141	139	137	135	133	130	128	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
445	445	1417	129.059	965.559	0.893	50	242	873	206	11	50	242	873	206	11	105.484	112.287	121	115	114	113	113	112	112	111	110	110	107	105.092	1009.347	1571	1416	1307	1224	1149	1070	971	840	682	503	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
446	446	625	1775.790	956.616	0.926	248	216	84	48	21	248	216	84	48	21	108.000	115.525	122	118	117	116	116	116	115	115	114	113	110	108.115	1815.973	2333	2186	2122	2054	1955	1864	1752	1643	1498	1351	1140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
447	447	2057	1129.694	972.694	0.878	44	614	1198	150	22	44	614	1198	150	22	109.000	236.020	496	276	266	256	248	237	226	217	204	182	155	106.422	566.805	796	708	683	659	628	592	554	510	442	361	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
448	448	1982	1711.679	975.490	0.898	86	721	1065	63	4	86	721	1065	63	4	108.651	117.284	125	122	120	119	118	117	116	115	114	113	111	108.214	1584.314	2924	2513	2195	1900	1664	1451	1285	1152	1030	883	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	1145	1907.658	971.632	0.739	8	148	684	255	30	8	148	684	255	30	108.000	113.725	120	117	115	114	114	114	113	113	112	111	109	110.000	379.736	514	469	440	415	394	373	352	335	320	308	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	1593	1487.828	976.335	0.899	12	132	964	356	97	12	132	964	356	97	108.917	127.218	139	132	130	129	128	127	127	126	124	123	118	106.798	885.182	1250	1168	1086	1001	933	883	840	791	719	601	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	1930	458.619	979.062	0.914	1677	187	27	14	9	1677	187	27	14	9	106.599	117.988	131	126	122	119	118	116	116	115	114	113	109	107.328	131.026	150	138	136	134	132	131	129	128	126	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
452	452	1760	1035.486	980.473	0.890	588	663	322	92	74	588	663	322	92	74	109.862	125.502	150	133	129	127	125	124	123	122	121	120	116	109.000	848.111	1390	1224	1141	1057	979	872	754	645	545	437	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	523	1861.153	972.265	0.917	8	11	201	265	24	8	11	201	265	24	108.000	112.583	118	114	114	113	113	112	112	112	111	111	110	110.000	288.803	363	337	321	311	300	288	279	269	257	240	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	900	1083.489	978.397	0.921	735	130	14	6	4	735	130	14	6	4	109.700	168.066	206	190	182	178	173	168	163	157	151	147	142	108.011	368.481	556	495	441	391	368	353	336	318	301	283	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	2277	602.805	993.707	0.870	17	68	1044	1037	70	17	68	1044	1037	70	108.983	159.138	187	173	168	165	162	159	157	153	149	145	128	108.412	639.053	934	828	774	730	695	653	609	557	495	426	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	1853	1756.431	1000.139	0.888	132	342	1129	178	29	132	342	1129	178	29	108.140	115.077	122	118	117	116	116	115	115	114	113	113	110	109.478	1287.094	2051	1866	1698	1531	1412	1292	1189	1047	886	700	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
457	457	1646	980.561	997.253	0.885	104	618	733	147	13	104	618	733	147	13	108.479	446.959	5471	1045	212	147	143	140	135	132	129	126	120	108.072	698.128	1026	915	830	772	717	678	649	620	579	521	341	1	180	991.353	1004.548	0	0	0	2443	2612.156	0	0	948	930.294	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	1876	1265.601	1008.582	0.864	12	71	335	1204	221	12	71	335	1204	221	110.192	121.794	224	125	123	122	122	121	120	119	119	118	113	108.150	405.235	646	554	507	464	437	408	377	348	305	251	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	1190	1604.823	999.295	0.891	48	456	635	21	4	48	456	635	21	4	108.271	134.045	172	143	140	138	135	133	131	129	128	126	120	106.971	1042.535	1595	1385	1234	1146	1082	1030	985	927	854	733	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	1224	94.576	1003.466	0.900	169	599	409	7	5	169	599	409	7	5	105.038	131.290	146	142	138	136	134	132	130	128	124	121	111	106.000	729.096	1067	923	868	818	779	736	689	639	590	523	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	1480	47.597	1004.924	0.885	35	43	609	715	54	35	43	609	715	54	104.086	136.194	219	167	146	138	133	129	127	124	121	118	111	105.214	638.030	1173	1036	902	810	702	590	499	431	381	326	250	1	78	54.316	996.693	0	0	0	197	197.936	0	0	1078	1075.679	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	1605	327.195	1011.120	0.889	260	665	469	150	31	260	665	469	150	31	106.520	1009.537	11626	1978	680	578	523	484	443	371	279	195	126	104.870	182.729	303	234	217	204	195	183	173	160	143	124	110	1	144	316.652	1021.175	0	0	0	5529	5847.000	0	0	254	250.486	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	1643	802.542	1019.250	0.870	36	102	711	635	124	36	102	711	635	124	108.425	127.385	153	135	132	130	129	127	125	123	122	120	114	106.847	487.009	815	696	624	571	535	489	455	395	329	277	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	1678	1874.653	1013.483	0.873	56	176	895	486	28	56	176	895	486	28	108.000	114.045	125	117	116	115	114	114	113	113	112	112	110	110.084	275.631	443	389	351	314	285	259	240	225	208	191	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	1313	1978.337	1012.633	0.880	217	274	270	421	104	217	274	270	421	104	108.109	135.199	200	149	145	142	139	135	130	126	123	121	116	114.227	350.543	504	460	427	399	379	362	345	306	264	224	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	2150	746.870	1024.268	0.819	316	345	999	407	40	316	345	999	407	40	109.000	228.117	1498	391	192	169	166	162	158	154	149	142	128	108.819	2829.625	3896	3619	3476	3294	3113	2942	2745	2522	2237	1827	1137	1	191	754.918	1032.746	0	0	0	729	785.995	0	0	2912	2986.220	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	1444	1533.395	1018.695	0.885	39	91	692	531	56	39	91	692	531	56	109.000	133.335	150	143	140	137	135	133	131	129	127	125	120	106.954	524.180	838	736	657	607	562	518	481	437	386	330	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	1686	680.828	1015.169	0.878	472	761	372	43	15	472	761	372	43	15	108.274	270.028	3056	530	176	132	127	124	122	121	120	119	114	109.000	887.528	1347	1185	1038	972	938	892	834	766	696	633	462	1	163	688.601	1014.097	0	0	0	1268	1398.055	0	0	1036	1002.742	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
469	469	2205	1921.757	1025.856	0.883	529	1485	122	29	19	529	1485	122	29	19	109.000	385.940	4071	942	173	135	132	130	128	126	124	120	113	112.646	684.240	1229	1037	952	868	773	675	588	504	400	323	242	1	278	1910.428	1024.282	0	0	0	1875	2022.360	0	0	1075	1042.464	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
470	470	2355	1356.413	1027.711	0.886	610	1459	176	42	45	610	1459	176	42	45	111.042	1353.154	13521	3524	657	554	519	494	473	438	365	291	240	108.518	620.385	1048	860	777	718	679	639	594	548	452	314	234	1	297	1354.169	1045.484	0	0	0	6714	7119.084	0	0	908	889.535	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
471	471	945	1165.959	1020.472	0.897	13	65	157	532	160	13	65	157	532	160	108.978	122.847	130	128	127	126	125	124	122	121	119	116	110	107.000	613.389	914	830	770	718	667	616	556	505	458	403	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
472	472	1689	512.324	1026.889	0.881	186	320	552	525	73	186	320	552	525	73	108.027	115.649	126	119	118	117	116	115	115	114	114	113	110	109.669	1393.008	2259	2093	1919	1710	1566	1427	1272	1041	841	670	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	1068	1722.326	1024.538	0.907	20	151	462	398	10	20	151	462	398	10	108.728	115.436	120	117	117	116	116	116	115	115	114	113	111	109.642	1618.229	2199	2010	1958	1888	1803	1699	1571	1424	1281	1077	705	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
474	474	1589	1655.727	1026.590	0.871	133	893	442	72	17	133	893	442	72	17	109.000	142.654	250	169	146	141	138	136	134	132	130	127	120	109.281	624.100	897	799	728	679	638	606	578	551	521	489	409	1	76	1645.388	1017.410	0	0	0	214	214.237	0	0	863	852.868	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	2130	933.532	1037.317	0.906	41	390	913	667	76	41	390	913	667	76	107.240	134.821	152	144	141	139	138	136	134	131	128	123	117	107.296	777.317	1011	952	919	894	870	841	798	743	640	471	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	1596	562.469	1033.229	0.905	77	105	703	572	105	77	105	703	572	105	109.000	167.664	374	179	173	170	167	164	161	159	156	151	135	109.986	701.568	992	867	813	783	749	713	675	637	592	516	366	1	18	557.842	1024.472	0	0	0	308	302.389	0	0	834	810.278	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	2432	1450.060	1035.830	0.885	489	1647	228	14	7	489	1647	228	14	7	109.094	120.524	132	126	124	122	121	120	119	118	117	116	112	106.512	483.654	744	640	588	552	515	479	447	410	376	345	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
478	478	1042	1015.837	1033.193	0.915	364	470	88	60	45	364	470	88	60	45	108.353	185.862	228	213	205	201	197	192	186	175	162	149	131	108.215	558.248	806	740	690	650	619	575	532	483	438	347	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	1368	630.511	1036.218	0.913	88	86	616	514	32	88	86	616	514	32	108.823	119.194	133	125	123	121	119	118	117	116	116	114	110	109.000	775.523	1097	997	952	915	878	832	769	689	568	454	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	2245	1224.116	1047.990	0.859	75	1381	623	104	24	75	1381	623	104	24	109.543	146.921	296	178	145	142	141	139	137	135	132	128	119	108.393	777.367	1124	1038	993	937	875	825	754	667	539	429	321	1	142	1220.163	1068.012	0	0	0	239	242.120	0	0	869	838.732	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	1863	129.126	1043.935	0.899	39	394	1075	307	17	39	394	1075	307	17	104.966	128.580	141	135	134	132	131	130	128	125	123	120	114	105.580	1122.714	1678	1454	1367	1284	1205	1113	1037	960	879	779	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	977	2019.709	1044.522	0.914	120	347	406	85	5	120	347	406	85	5	107.841	131.889	146	140	138	136	133	131	129	128	126	125	121	118.854	1788.295	2381	2256	2157	2043	1923	1815	1701	1582	1446	1270	1028	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1306	53.474	1051.936	0.901	315	674	204	49	42	315	674	204	49	42	103.404	109.558	119	113	111	110	110	109	109	108	108	107	105	105.399	513.890	785	695	639	592	553	520	482	438	389	330	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1586	1151.039	1064.678	0.895	44	162	1081	260	10	44	162	1081	260	10	108.264	123.108	136	129	128	126	125	123	122	120	118	116	112	106.412	622.281	1107	948	826	722	663	600	556	502	435	330	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	1306	1281.589	1059.117	0.890	49	78	399	647	102	49	78	399	647	102	111.250	123.198	132	127	126	125	124	123	122	121	121	119	115	109.875	526.225	747	674	626	595	564	530	501	471	423	367	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
486	486	1157	1498.323	1062.028	0.914	248	596	245	27	10	248	596	245	27	10	109.000	122.529	135	130	127	126	124	122	120	119	118	117	113	106.060	576.774	980	846	768	685	627	575	519	446	372	328	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
