 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
369	369	2068	1337.146	1063.017	0.880	202	1051	649	98	28	202	1051	649	98	28	113.000	123.097	130	127	126	125	124	123	122	121	120	119	115	104.792	146.242	176	161	156	152	149	145	142	139	137	133	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
370	370	1303	1553.369	1065.725	0.910	27	129	832	286	11	27	129	832	286	11	112.932	121.346	135	127	124	122	121	121	120	119	118	117	114	108.000	1292.838	1935	1783	1652	1529	1427	1346	1255	1109	920	720	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
371	371	1635	1693.292	1068.221	0.886	18	65	670	786	70	18	65	670	786	70	113.053	123.501	133	128	126	125	124	123	122	122	121	120	115	106.783	439.806	641	568	533	499	466	435	407	379	353	320	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	1908	549.475	1076.942	0.880	93	1247	473	46	8	93	1247	473	46	8	111.595	874.210	19277	1322	269	207	197	189	181	174	166	157	137	109.831	128.732	185	135	131	129	128	127	126	125	123	122	116	1	137	549.366	1069.194	0	0	0	7260	8343.788	0	0	151	152.058	0	0	1	37	550.509	1068.854	0	0	0	14408	13713.757	0	0	172	171.595	0	0
373	373	1803	154.323	1081.735	0.887	112	824	695	122	10	112	824	695	122	10	107.837	127.189	142	132	130	129	128	127	126	125	124	123	115	103.940	124.066	136	128	127	126	125	124	123	122	121	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	2654	1879.537	1078.130	0.835	357	1662	510	65	10	357	1662	510	65	10	113.839	1066.060	8484	3558	798	439	399	371	343	310	266	219	171	108.497	1236.961	6216	3255	1201	953	861	780	693	600	516	416	274	1	427	1888.610	1072.043	0	0	0	4419	4606.035	0	0	3891	3857.201	0	0	1	351	1888.947	1071.460	0	0	0	5165	5096.442	0	0	4419	4290.339	0	0
375	375	1405	243.601	1078.278	0.872	48	195	829	284	25	48	195	829	284	25	108.424	119.414	131	126	123	121	120	119	117	116	116	115	111	104.705	431.800	580	539	519	500	474	444	420	401	363	281	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	1758	1080.414	1081.524	0.898	82	217	770	560	91	82	217	770	560	91	112.230	612.813	4464	2057	750	307	201	171	158	152	146	139	125	105.699	127.997	167	144	137	130	127	125	123	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
377	377	1648	1633.500	1084.323	0.886	57	246	884	407	28	57	246	884	407	28	113.000	168.233	203	188	183	179	174	170	164	160	153	145	134	107.000	865.296	1294	1157	1097	1044	973	890	808	726	645	491	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	1350	1749.359	1081.745	0.889	127	203	268	600	123	127	203	268	600	123	114.421	124.100	131	127	126	125	125	124	123	123	122	121	117	108.321	423.311	701	573	534	495	452	419	381	344	309	278	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	1349	413.176	1089.146	0.893	53	179	871	189	36	53	179	871	189	36	111.000	139.752	158	150	148	146	144	141	137	134	130	128	122	109.294	428.841	654	555	514	483	455	430	404	376	335	304	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	1738	1938.824	1095.485	0.881	69	752	737	135	16	69	752	737	135	16	113.529	167.856	190	183	180	178	174	170	167	161	155	148	134	107.959	1238.950	1763	1576	1486	1415	1351	1290	1191	1075	978	849	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	1686	196.765	1102.490	0.886	124	100	472	863	89	124	100	472	863	89	108.000	117.578	127	121	120	119	118	117	117	116	115	114	111	104.606	428.279	627	571	535	505	478	444	411	369	311	249	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	1516	1523.157	1101.803	0.901	55	732	661	32	9	55	732	661	32	9	112.994	120.989	132	125	123	122	121	121	120	119	118	118	114	107.008	1031.096	1916	1584	1436	1303	1151	1001	851	738	640	531	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	1732	1127.668	1101.771	0.891	63	533	786	292	32	63	533	786	292	32	112.816	172.683	677	231	187	172	160	156	151	145	140	135	126	106.730	122.258	135	127	125	124	123	122	121	120	119	118	110	4	24	1119.376	1090.530	26	1142.244	1094.881	262	259.417	282	275.538	125	125.250	126	126.346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
384	384	1519	798.016	1102.878	0.905	214	293	580	370	38	214	293	580	370	38	112.296	169.641	212	198	185	179	175	170	165	159	152	143	134	106.677	1263.107	2125	1877	1627	1501	1397	1290	1144	1007	861	651	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	1947	1405.205	1108.200	0.859	6	85	304	1299	217	6	85	304	1299	217	112.983	149.915	181	165	161	157	154	150	147	142	138	134	127	106.311	514.970	873	730	666	612	568	512	463	399	348	310	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	1563	342.449	1109.349	0.907	20	139	740	552	94	20	139	740	552	94	110.702	162.709	300	179	172	167	162	159	156	152	147	141	132	108.473	597.475	1200	824	765	706	648	591	532	477	434	364	293	1	18	327.801	1114.418	0	0	0	276	271.889	0	0	1069	1057.556	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	1253	458.138	1101.820	0.886	308	743	173	13	5	308	743	173	13	5	110.689	165.282	735	220	143	139	137	136	135	134	132	131	125	109.068	356.238	813	458	400	369	349	329	316	302	288	270	223	1	117	466.614	1091.010	0	0	0	396	417.282	0	0	570	553.897	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	1172	750.056	1104.272	0.912	465	302	166	144	75	465	302	166	144	75	112.835	161.864	190	180	176	172	169	165	160	153	146	139	127	108.704	1166.994	1730	1551	1464	1385	1299	1214	1131	1011	879	669	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	407	709.290	1097.177	0.944	90	59	106	78	68	90	59	106	78	68	113.000	160.096	177	172	169	166	164	161	158	155	151	146	138	109.894	674.816	885	816	779	740	715	686	663	622	575	508	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	1539	510.998	1111.235	0.877	19	61	626	726	80	19	61	626	726	80	111.470	146.134	162	155	153	151	149	148	146	143	139	134	123	108.276	494.118	673	602	559	536	520	503	479	457	435	386	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	1658	1580.237	1110.819	0.896	68	465	857	219	25	68	465	857	219	25	113.000	121.536	131	126	124	123	122	121	120	120	118	117	114	107.077	1068.750	1642	1461	1352	1266	1162	1060	955	875	801	714	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	1547	1203.367	1116.641	0.890	55	239	541	554	134	55	239	541	554	134	112.027	134.140	201	161	141	135	130	127	126	124	122	121	118	105.888	123.198	146	132	127	125	123	122	121	120	118	116	109	1	151	1206.253	1110.555	0	0	0	177	177.093	0	0	137	136.311	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	1982	1689.309	1124.731	0.863	76	547	1100	199	20	76	547	1100	199	20	113.775	258.317	326	305	297	287	274	263	252	241	222	199	159	108.005	1152.955	1659	1494	1400	1319	1260	1180	1099	1032	910	767	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	1580	562.400	1127.692	0.885	146	505	701	182	18	146	505	701	182	18	112.044	166.876	1648	154	139	137	135	134	132	131	129	126	118	109.002	128.452	190	136	132	130	128	127	126	124	123	121	115	1	74	568.300	1112.159	0	0	0	679	734.676	0	0	132	130.811	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	1647	1471.210	1126.751	0.860	21	155	808	552	74	21	155	808	552	74	113.823	158.998	183	174	170	166	163	159	156	152	148	144	133	107.000	612.670	930	844	776	709	655	602	556	517	483	388	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
396	396	484	1980.116	1120.616	0.872	139	180	107	32	17	139	180	107	32	17	113.000	150.655	174	162	159	157	154	151	148	145	142	138	133	108.000	117.428	127	122	120	119	118	117	116	116	115	113	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
397	397	1253	2023.415	1130.583	0.902	180	663	351	34	5	180	663	351	34	5	112.006	178.042	216	202	195	191	187	182	176	169	159	147	128	107.802	123.504	134	129	128	127	125	124	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
398	398	1679	708.097	1136.362	0.887	8	63	882	644	51	8	63	882	644	51	112.765	170.286	194	185	181	178	175	173	170	166	161	151	131	109.011	812.008	1087	1006	964	922	879	832	782	736	668	587	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	1052	1750.328	1135.033	0.845	854	123	20	20	26	854	123	20	20	26	115.000	214.292	273	258	243	235	225	215	207	197	186	170	140	109.000	641.998	1091	939	756	694	662	623	578	530	485	438	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	1527	474.066	1142.933	0.893	46	149	681	543	79	46	149	681	543	79	111.893	228.633	2488	259	149	147	144	142	139	136	134	131	123	109.204	504.811	3441	571	511	470	436	407	379	354	326	297	204	1	113	481.693	1130.805	0	0	0	1078	1179.080	0	0	1605	1660.336	0	0	1	80	481.713	1131.117	0	0	0	1378	1429.700	0	0	1998	2008.100	0	0
401	401	1614	1915.160	1143.554	0.852	18	50	812	651	49	18	50	812	651	49	114.000	160.309	187	178	174	170	165	161	158	153	146	139	131	108.000	1013.723	1721	1462	1333	1222	1126	1040	939	819	666	503	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
402	402	1648	618.624	1145.388	0.923	39	419	784	346	35	39	419	784	346	35	112.558	121.787	137	129	125	123	121	121	120	119	118	117	114	109.521	1016.166	1456	1273	1208	1156	1106	1039	977	909	820	714	441	1	276	615.993	1140.516	0	0	0	130	129.739	0	0	971	964.351	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	1456	916.524	1145.823	0.882	31	253	674	442	26	31	253	674	442	26	112.746	150.223	163	159	157	155	154	152	149	147	143	138	128	106.000	413.468	531	498	474	457	440	420	397	375	349	324	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	2179	390.115	1153.565	0.855	996	981	80	49	13	996	981	80	49	13	111.000	121.441	130	125	124	123	122	121	121	120	119	118	114	110.754	2410.960	4987	3333	2998	2790	2555	2342	2149	1965	1797	1535	815	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	1753	126.587	1149.194	0.905	174	160	898	471	20	174	160	898	471	20	107.667	119.108	135	129	124	121	119	117	116	116	115	113	109	104.675	387.845	582	517	474	439	416	394	376	356	301	236	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	507	289.248	1144.936	0.884	10	26	82	257	129	10	26	82	257	129	109.132	148.746	170	163	159	156	155	153	149	143	137	129	121	106.414	386.911	587	493	469	440	423	405	385	353	295	243	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
407	407	1485	1434.711	1156.037	0.910	24	369	767	262	31	24	369	767	262	31	113.886	168.047	192	182	177	174	172	169	167	164	159	151	137	107.154	722.851	977	924	873	822	773	738	689	633	589	508	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	1856	330.186	1157.283	0.878	32	94	969	669	64	32	94	969	669	64	110.284	416.273	4632	909	261	181	174	169	165	159	150	140	129	109.069	633.376	3056	1040	658	601	562	523	481	434	393	311	191	1	193	335.784	1154.383	0	0	0	2055	2252.052	0	0	1614	1682.093	0	0	1	110	336.443	1154.221	0	0	0	2964	2943.964	0	0	2069	2101.045	0	0
409	409	1505	751.500	1155.730	0.904	55	352	830	199	39	55	352	830	199	39	112.209	173.946	213	200	192	185	181	176	170	162	154	146	131	108.110	845.070	1455	1226	1097	995	908	829	759	684	578	491	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
410	410	1855	974.970	1159.705	0.847	54	323	1101	310	27	54	323	1101	310	27	112.602	150.537	257	175	160	154	150	146	142	138	134	129	121	105.415	308.266	566	456	406	378	342	297	258	221	192	175	151	1	56	966.747	1157.395	0	0	0	232	233.339	0	0	380	372.411	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
411	411	1249	190.843	1163.859	0.927	105	111	718	293	6	105	111	718	293	6	108.000	118.019	130	123	120	119	118	117	117	116	115	114	112	105.000	409.576	562	509	479	459	440	419	396	368	332	291	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
412	412	1199	1841.789	1157.592	0.716	24	220	749	162	27	24	220	749	162	27	114.778	303.030	590	464	390	344	316	282	256	234	209	185	143	109.406	659.850	1095	946	856	770	705	643	583	519	477	411	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	295	1950.965	1151.949	0.910	27	88	126	35	9	27	88	126	35	9	114.000	129.553	137	134	133	132	131	130	129	128	127	125	122	107.868	374.817	516	459	434	410	388	368	349	337	324	303	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
414	414	1769	839.361	1170.383	0.878	13	56	331	1150	191	13	56	331	1150	191	112.036	217.998	1972	267	179	172	166	160	154	148	142	135	126	106.092	653.196	2330	942	822	759	697	622	549	471	393	308	211	1	106	834.500	1179.283	0	0	0	922	981.075	0	0	1477	1470.962	0	0	1	32	834.803	1179.443	0	0	0	1494	1472.281	0	0	1929	1913.000	0	0
415	415	995	433.460	1163.946	0.916	396	540	15	14	15	396	540	15	14	15	111.218	135.055	149	144	141	139	137	136	134	131	128	126	121	110.850	127.759	178	134	131	130	128	127	126	125	123	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	1620	1146.756	1169.491	0.885	28	309	886	344	21	28	309	886	344	21	113.000	166.218	191	182	177	173	170	166	163	159	154	150	142	106.617	923.783	1375	1199	1106	1039	974	926	874	815	741	638	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	1588	1796.394	1172.755	0.907	80	228	834	367	53	80	228	834	367	53	114.771	159.916	184	173	170	167	164	162	158	155	150	145	132	109.224	1699.607	2454	2225	2123	2017	1919	1805	1658	1460	1229	977	606	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1516	1697.437	1171.323	0.899	181	980	277	34	14	181	980	277	34	14	113.889	156.998	182	171	168	166	163	158	153	149	145	141	133	108.133	1703.756	2527	2329	2177	2060	1941	1780	1585	1373	1196	998	690	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	1117	571.622	1168.152	0.870	52	649	302	73	19	52	649	302	73	19	112.534	120.118	126	123	122	121	121	120	120	119	118	118	115	109.303	873.996	1321	1152	1062	981	909	854	802	756	706	629	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	2591	1999.507	1179.818	0.865	468	1395	582	79	19	468	1395	582	79	19	112.291	532.993	5231	1287	443	272	236	220	207	196	184	170	146	106.709	121.719	154	128	125	123	122	121	119	118	117	116	110	1	285	1988.329	1186.966	0	0	0	2424	2632.126	0	0	132	132.965	0	0	1	14	1989.346	1187.504	0	0	0	4933	4866.357	0	0	149	148.286	0	0
421	421	1581	1747.948	1180.989	0.886	49	110	691	622	88	49	110	691	622	88	114.934	159.283	173	167	166	164	162	160	158	156	154	149	136	108.760	1508.727	1979	1808	1735	1675	1605	1544	1477	1407	1306	1127	778	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	2451	1289.093	1190.679	0.790	234	1822	329	24	6	234	1822	329	24	6	113.426	124.334	133	128	127	126	125	124	124	123	122	121	117	105.823	519.467	934	753	664	611	578	537	479	415	334	275	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	1493	1095.157	1186.541	0.893	37	844	377	171	33	37	844	377	171	33	113.643	168.223	199	188	182	177	173	169	165	159	154	148	139	106.001	887.281	1388	1222	1117	1027	939	885	802	727	662	575	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	2385	1228.658	1187.376	0.884	44	1359	873	48	6	44	1359	873	48	6	113.000	123.772	131	127	126	125	125	124	123	122	121	120	118	105.923	450.812	779	665	593	526	472	422	384	352	315	289	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	1857	1937.387	1194.703	0.890	210	1131	346	100	33	210	1131	346	100	33	113.183	566.132	5576	1508	556	281	212	195	186	180	175	170	151	106.828	122.264	135	126	125	124	123	122	121	120	120	118	112	1	231	1940.994	1194.949	0	0	0	2380	2612.130	0	0	126	126.320	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	1025	229.402	1187.479	0.931	209	636	146	13	6	209	636	146	13	6	108.000	161.978	435	235	168	156	151	146	140	134	129	123	114	105.000	117.083	130	124	121	120	118	117	116	114	113	111	106	1	87	224.626	1192.682	0	0	0	297	305.230	0	0	118	118.885	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	2826	490.591	1196.301	0.884	1054	1648	22	11	6	1054	1648	22	11	6	112.367	1121.063	19491	2006	241	194	184	177	171	166	160	151	128	110.200	135.110	259	152	136	132	130	129	127	126	125	123	111	1	255	472.884	1187.925	0	0	0	8583	9636.635	0	0	185	190.529	0	0	1	161	472.708	1187.744	0	0	0	12409	12538.609	0	0	207	207.720	0	0
428	428	2778	358.679	1203.912	0.885	648	1906	147	17	6	648	1906	147	17	6	110.587	119.443	127	122	121	121	120	119	119	118	118	117	112	110.627	1309.724	2111	1752	1635	1539	1437	1346	1238	1119	974	812	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	1497	629.562	1197.882	0.903	64	490	657	241	15	64	490	657	241	15	112.253	123.251	144	131	127	125	123	122	121	120	119	118	116	109.125	457.296	786	654	558	512	480	459	430	384	335	285	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	2211	1467.214	1203.782	0.894	57	480	1255	358	26	57	480	1255	358	26	114.384	259.715	323	307	291	279	272	263	254	242	227	209	179	107.852	1684.474	2466	2256	2100	1964	1856	1739	1622	1466	1253	1031	698	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	526	731.403	1190.727	0.899	30	62	78	267	84	30	62	78	267	84	112.000	137.186	154	148	145	143	141	138	135	132	128	124	119	108.827	324.087	507	452	407	371	346	328	305	288	243	195	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	1212	884.070	1195.905	0.908	6	87	513	497	88	6	87	513	497	88	112.693	159.907	180	172	169	166	164	161	159	155	152	145	133	105.983	639.517	896	820	771	720	683	642	606	564	511	454	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	1642	940.896	1202.987	0.882	12	131	720	646	105	12	131	720	646	105	113.000	172.006	1095	225	134	131	129	128	127	126	125	124	121	105.954	458.832	2700	614	446	409	389	373	358	330	281	233	191	1	144	944.494	1192.137	0	0	0	529	570.451	0	0	1365	1458.361	0	0	1	100	944.421	1192.718	0	0	0	662	662.150	0	0	1694	1744.520	0	0
434	434	1349	546.069	1199.209	0.907	73	235	667	312	28	73	235	667	312	28	112.321	166.016	713	195	158	154	150	146	143	140	137	133	123	109.031	145.858	404	183	149	141	137	135	133	131	130	128	120	1	83	543.945	1186.505	0	0	0	380	406.120	0	0	166	169.988	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	895	668.442	1201.519	0.916	17	152	502	180	27	17	152	502	180	27	112.000	134.947	144	140	139	137	137	136	135	134	132	129	121	108.867	307.996	406	370	350	336	326	313	301	290	263	232	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1419	767.396	1203.140	0.887	83	356	837	105	12	83	356	837	105	12	112.407	147.210	170	160	157	153	150	148	145	141	138	135	122	108.000	417.500	630	536	503	477	453	426	392	354	322	291	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	1156	134.076	1205.810	0.908	25	25	192	750	146	25	25	192	750	146	107.279	126.696	139	133	130	129	128	127	126	124	123	121	114	104.133	176.182	219	206	198	191	184	177	170	163	154	144	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	697	1848.082	1208.220	0.860	21	249	323	68	18	21	249	323	68	18	113.410	283.957	347	332	325	320	313	301	283	258	238	212	164	107.575	983.947	1192	1147	1116	1091	1071	1044	1007	945	855	729	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	283	581.031	1196.641	0.749	27	30	96	83	42	27	30	96	83	42	112.802	128.166	134	132	131	130	129	128	128	127	126	124	121	109.000	134.466	173	140	138	137	135	134	132	131	130	128	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	1071	818.788	1211.574	0.889	24	143	553	310	27	24	143	553	310	27	112.404	137.156	156	148	144	142	139	136	134	131	129	128	123	107.181	369.188	546	503	460	433	401	364	335	302	276	247	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	1779	1714.932	1219.840	0.918	28	91	922	644	52	28	91	922	644	52	113.336	159.595	199	184	177	170	165	160	154	147	142	136	128	107.041	1933.813	3069	2722	2550	2425	2264	2056	1859	1550	1203	917	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
