 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	1288	354.059	525.777	0.922	231	822	194	11	8	231	822	194	11	8	109.000	118.512	132	122	121	120	119	118	117	116	116	115	112	103.988	136.672	169	148	146	144	141	137	133	130	127	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	654	247.585	530.325	0.871	212	218	148	47	18	212	218	148	47	18	108.000	122.965	134	128	126	125	124	123	122	121	119	118	115	104.000	338.442	766	582	443	346	304	284	271	256	237	217	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1837	287.777	542.990	0.896	256	557	783	191	26	256	557	783	191	26	108.006	115.673	125	120	118	117	116	115	115	114	113	113	111	104.000	681.729	1113	987	933	878	803	711	598	500	409	338	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1860	1989.977	553.440	0.903	37	198	1015	541	43	37	198	1015	541	43	109.020	162.203	335	180	174	169	166	162	157	152	146	137	123	103.789	571.745	822	716	680	649	618	588	555	513	457	396	267	1	16	1977.908	544.160	0	0	0	294	287.500	0	0	552	553.875	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1807	734.109	556.555	0.910	887	799	27	16	8	887	799	27	16	8	110.628	189.381	251	232	220	207	198	190	178	167	159	150	133	104.000	186.297	240	224	212	202	194	186	180	171	160	151	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	255	1448.348	547.229	0.917	23	65	80	66	16	23	65	80	66	16	110.000	163.553	176	172	170	169	168	165	163	160	157	153	141	105.000	283.416	339	329	316	309	300	288	277	264	250	234	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	476	690.917	552.734	0.906	3	52	287	102	17	3	52	287	102	17	110.000	140.998	163	155	150	146	144	141	138	135	132	127	121	103.998	173.897	200	192	189	187	185	180	174	166	156	146	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1758	1501.015	570.897	0.914	668	755	139	129	42	668	755	139	129	42	110.724	210.218	1237	247	193	187	179	169	160	152	145	139	130	105.000	702.639	3154	976	902	815	729	662	582	480	356	255	194	1	128	1491.341	585.776	0	0	0	651	694.891	0	0	1789	1814.492	0	0	1	61	1491.976	585.613	0	0	0	889	890.262	0	0	2374	2366.738	0	0
153	153	992	957.615	569.363	0.892	41	156	420	312	53	41	156	420	312	53	110.978	116.693	121	119	118	118	117	117	116	116	115	115	112	103.693	111.221	117	114	113	113	112	111	111	110	109	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1022	1932.743	579.028	0.858	368	399	162	51	24	368	399	162	51	24	110.140	180.319	451	275	199	174	161	155	149	145	142	137	127	104.044	123.244	159	133	129	127	124	122	120	118	117	114	109	1	113	1943.466	583.291	0	0	0	327	335.265	0	0	128	127.717	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1326	693.879	590.593	0.907	36	278	683	237	49	36	278	683	237	49	110.661	144.718	212	156	152	149	147	144	141	138	135	130	122	104.000	175.644	208	194	189	183	178	175	172	169	165	157	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1341	761.779	591.876	0.906	35	236	834	187	22	35	236	834	187	22	111.000	193.306	248	232	222	214	205	195	184	175	166	152	129	104.000	194.458	250	233	227	216	205	194	185	176	166	154	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1726	1152.221	600.048	0.888	27	357	1079	210	14	27	357	1079	210	14	110.000	119.954	128	124	122	121	120	120	119	119	118	117	113	104.000	141.420	164	152	150	147	145	142	139	137	134	129	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1424	1984.561	609.487	0.876	44	105	679	504	59	44	105	679	504	59	109.980	151.291	182	170	164	160	156	152	148	143	138	132	123	104.335	523.779	794	716	657	611	567	520	475	438	396	344	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	927	61.716	608.098	0.871	369	356	144	37	9	369	356	144	37	9	106.558	128.079	154	140	135	132	129	127	125	122	120	118	113	103.000	118.808	144	126	123	121	120	118	117	116	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1184	1322.772	615.011	0.898	21	184	555	363	41	21	184	555	363	41	111.000	121.017	128	125	124	123	122	121	120	119	119	118	113	105.000	1272.131	1851	1700	1619	1523	1424	1302	1179	1049	926	797	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	739	624.343	616.084	0.893	20	140	344	208	18	20	140	344	208	18	110.000	115.769	120	118	117	117	116	116	115	115	114	114	111	105.000	489.801	694	629	592	563	534	508	466	423	381	335	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1753	1928.415	619.634	0.898	685	651	273	90	23	685	651	273	90	23	110.345	1651.306	19482	5226	953	451	349	282	241	210	184	158	129	104.855	131.261	162	144	141	137	133	130	128	125	122	120	112	1	242	1927.487	621.887	0	0	0	8800	9326.955	0	0	138	137.562	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	2152	806.489	629.087	0.912	1555	361	87	56	29	1555	361	87	56	29	110.999	326.744	1177	614	396	302	263	244	233	221	207	191	163	104.000	163.683	200	182	175	172	168	164	161	157	152	143	124	1	235	810.993	636.582	0	0	0	781	804.409	0	0	178	179.323	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	784	1048.536	619.765	0.911	47	174	296	198	50	47	174	296	198	50	111.000	126.240	142	135	131	129	127	126	124	122	121	119	115	104.000	773.394	1363	1064	965	899	846	784	708	627	549	484	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1870	1247.203	630.023	0.908	29	730	987	73	8	29	730	987	73	8	111.000	196.344	238	226	220	213	207	200	192	183	172	161	144	104.989	595.574	823	738	713	688	659	620	575	525	465	406	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	2244	864.232	633.582	0.903	313	1739	137	20	9	313	1739	137	20	9	111.000	243.460	515	290	275	264	252	241	232	220	209	186	146	104.970	169.869	210	189	184	179	175	172	168	162	155	149	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1800	537.243	632.674	0.889	16	315	996	377	69	16	315	996	377	69	108.820	121.268	128	124	123	122	122	121	121	120	120	119	114	105.000	1039.111	2127	1859	1716	1523	1315	1025	710	487	367	294	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1265	667.637	637.357	0.877	26	161	678	361	21	26	161	678	361	21	110.000	144.453	169	159	155	151	148	145	141	138	134	130	122	104.085	179.088	219	201	196	192	187	181	175	169	160	151	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1605	1193.732	639.951	0.902	72	783	642	76	5	72	783	642	76	5	110.051	161.892	642	273	162	131	124	122	120	119	118	117	113	104.000	155.151	432	212	153	143	140	137	135	132	129	126	113	1	230	1191.280	649.770	0	0	0	346	364.074	0	0	250	265.378	0	0	1	148	1191.585	650.093	0	0	0	424	431.304	0	0	298	305.108	0	0
170	170	1143	1368.689	639.344	0.906	16	61	498	490	61	16	61	498	490	61	110.001	121.909	135	129	126	123	122	121	120	119	119	117	113	104.192	956.126	1441	1288	1187	1110	1031	951	878	809	747	624	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1308	1801.906	648.457	0.906	262	478	449	81	16	262	478	449	81	16	110.000	180.796	251	225	208	201	191	179	169	159	149	140	126	104.560	121.401	142	131	127	125	122	121	119	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1265	600.401	653.700	0.880	81	365	693	91	12	81	365	693	91	12	110.000	116.507	123	120	118	118	117	116	116	115	115	114	111	105.000	840.342	1254	1093	1029	966	909	852	791	721	642	573	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	2395	63.750	665.061	0.883	453	1764	110	19	6	453	1764	110	19	6	106.195	114.539	124	119	118	116	115	114	113	112	112	111	107	102.801	124.844	138	130	129	127	126	125	125	123	122	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	676	1332.214	652.844	0.904	20	58	221	294	70	20	58	221	294	70	110.286	119.528	126	123	122	121	120	120	119	118	117	116	113	104.763	721.309	1133	1008	936	857	791	730	677	593	512	423	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1630	1287.165	668.986	0.900	46	326	884	305	39	46	326	884	305	39	110.441	252.861	2243	289	222	212	202	189	178	169	160	151	134	104.892	593.382	2286	774	718	672	626	569	500	438	393	354	248	1	98	1295.948	666.962	0	0	0	1060	1121.071	0	0	1281	1331.306	0	0	1	27	1296.321	666.198	0	0	0	1690	1631.444	0	0	1836	1836.000	0	0
176	176	1176	2000.340	666.407	0.868	75	90	365	537	82	75	90	365	537	82	109.264	132.719	150	141	138	136	134	132	131	129	127	124	116	104.708	1124.855	1928	1559	1415	1304	1191	1109	1021	924	827	732	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1560	1947.736	675.081	0.898	40	44	507	842	98	40	44	507	842	98	110.000	152.270	184	172	165	159	154	150	147	144	140	136	129	105.000	1675.624	2824	2557	2254	1998	1761	1578	1428	1272	1127	973	732	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1405	157.851	684.031	0.871	51	201	667	427	35	51	201	667	427	35	106.994	118.648	137	125	122	120	119	118	117	116	115	113	110	103.000	669.003	1056	870	824	785	751	717	659	585	488	391	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1210	306.819	701.137	0.918	59	217	605	274	37	59	217	605	274	37	108.000	121.494	143	134	128	124	121	119	117	116	115	114	111	103.000	116.564	127	122	120	119	118	117	116	115	113	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2300	1804.998	712.029	0.890	123	282	1260	552	42	123	282	1260	552	42	109.973	155.965	280	177	171	165	160	155	150	144	139	133	125	106.330	747.463	1363	1188	1034	933	832	726	616	523	451	378	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1670	1748.850	706.339	0.911	258	685	559	82	49	258	685	559	82	49	109.954	155.583	186	170	166	163	160	157	154	150	144	137	125	106.699	807.848	1298	1103	1004	934	867	801	732	665	594	534	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1742	1024.884	711.611	0.886	309	1151	218	24	22	309	1151	218	24	22	111.000	127.156	190	148	132	127	123	121	120	119	118	117	114	105.000	124.564	151	134	129	126	124	123	122	121	120	118	109	1	189	1027.626	704.303	0	0	0	161	162.746	0	0	133	133.794	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1152	2009.977	716.676	0.902	53	306	623	138	14	53	306	623	138	14	108.412	142.779	165	156	152	150	147	144	140	137	132	128	121	104.000	124.405	136	131	129	128	126	125	124	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1268	876.139	718.554	0.913	62	503	572	85	15	62	503	572	85	15	110.308	118.613	128	125	122	120	119	118	117	116	115	114	111	103.957	151.316	181	173	169	165	162	157	151	143	131	118	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1548	673.996	745.779	0.895	15	211	890	380	23	15	211	890	380	23	110.275	131.195	149	142	139	136	133	130	128	126	124	122	116	104.800	289.080	415	382	359	338	316	292	269	244	217	190	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1694	1254.594	745.716	0.888	81	629	855	72	19	81	629	855	72	19	110.409	120.270	129	123	123	122	121	120	120	119	118	117	113	104.854	918.484	1705	1423	1231	1074	964	888	806	723	633	495	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	2180	1646.275	758.172	0.831	78	346	1283	386	47	78	346	1283	386	47	111.000	202.672	273	244	232	222	210	202	192	182	173	165	142	106.921	2756.913	4279	3815	3500	3307	3091	2833	2579	2314	2038	1541	833	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1413	1595.637	749.438	0.912	34	91	633	567	52	34	91	633	567	52	111.000	117.782	124	120	119	119	118	118	117	117	116	115	112	106.006	299.293	383	358	343	329	315	301	289	276	259	232	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1410	757.725	752.747	0.921	112	503	536	198	39	112	503	536	198	39	110.327	180.985	979	296	171	144	136	131	128	125	124	121	114	104.449	123.595	140	130	128	126	125	123	122	121	119	117	108	1	148	751.301	755.791	0	0	0	491	521.568	0	0	128	128.534	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1919	939.636	757.910	0.894	19	198	1171	478	25	19	198	1171	478	25	110.237	179.552	235	213	201	193	186	180	173	165	156	146	134	104.000	911.817	1554	1277	1146	1069	1022	953	853	736	629	515	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1779	1060.908	759.408	0.890	370	1197	147	26	19	370	1197	147	26	19	110.829	124.478	133	130	128	127	126	125	123	122	121	119	115	104.310	134.808	218	158	140	135	132	130	128	127	125	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1629	1787.706	763.202	0.905	481	969	109	46	10	481	969	109	46	10	110.986	143.192	162	156	152	149	146	144	141	138	134	129	120	106.967	899.238	1323	1186	1113	1061	1015	941	852	748	651	575	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	832	613.689	759.063	0.897	21	114	275	328	78	21	114	275	328	78	110.000	122.727	137	130	128	125	124	122	121	119	118	117	113	104.891	116.978	134	125	121	119	117	116	115	114	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	2072	1004.567	770.588	0.869	301	1368	331	24	14	301	1368	331	24	14	111.000	195.211	689	234	205	194	186	179	172	163	154	144	130	104.727	759.234	2121	1100	963	872	799	738	665	593	509	405	279	1	99	1002.717	761.351	0	0	0	463	473.798	0	0	1504	1535.374	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	497	582.702	762.697	0.896	62	282	98	35	9	62	282	98	35	9	110.000	142.716	174	166	159	152	146	140	135	131	128	126	121	104.302	122.998	145	136	132	129	125	121	118	116	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1571	702.545	786.518	0.904	38	289	836	339	39	38	289	836	339	39	110.997	183.131	1379	230	141	138	136	134	132	130	127	124	118	105.197	364.894	2737	409	333	306	288	276	263	252	237	216	163	1	120	694.013	792.900	0	0	0	650	682.758	0	0	1267	1284.900	0	0	1	98	694.768	792.326	0	0	0	719	722.306	0	0	1503	1493.082	0	0
197	197	1538	166.997	791.842	0.902	104	176	822	383	28	104	176	822	383	28	107.995	139.381	156	148	146	144	143	141	139	137	133	128	117	104.000	554.869	789	696	652	619	587	554	527	497	463	416	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1206	317.993	789.970	0.923	31	210	534	348	61	31	210	534	348	61	107.948	116.626	125	120	118	118	117	116	116	115	115	114	110	102.473	150.025	198	168	161	156	153	151	148	144	139	131	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1982	645.436	798.320	0.883	611	1196	124	12	5	611	1196	124	12	5	110.996	128.821	189	144	133	130	127	126	124	122	120	118	114	104.980	145.115	185	162	155	151	148	146	142	139	134	127	112	1	103	648.722	799.197	0	0	0	170	169.223	0	0	173	172.534	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1456	103.272	795.254	0.913	45	234	883	226	30	45	234	883	226	30	106.499	116.052	121	119	118	118	117	116	115	115	114	113	110	103.703	931.465	1356	1220	1138	1069	998	938	877	807	733	646	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1303	396.217	802.011	0.884	219	667	320	61	10	219	667	320	61	10	109.397	207.645	553	280	257	239	222	202	181	162	146	134	122	103.000	130.355	175	145	140	137	134	131	128	123	116	112	105	1	18	387.851	808.489	0	0	0	440	432.222	0	0	160	159.833	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1000	756.122	798.468	0.887	24	117	487	316	46	24	117	487	316	46	111.893	124.283	134	130	128	126	125	124	123	122	121	120	116	105.345	121.174	135	127	126	124	123	121	120	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1186	1605.866	803.167	0.911	32	91	485	468	75	32	91	485	468	75	110.941	117.116	122	119	118	118	117	117	117	116	116	115	113	106.344	273.736	398	356	330	309	290	270	247	230	218	206	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1644	1548.101	805.561	0.891	49	721	735	93	13	49	721	735	93	13	110.354	120.655	128	124	123	122	121	120	120	119	119	118	114	106.000	2113.418	3690	3159	2765	2455	2256	2105	1907	1671	1421	1206	718	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1829	802.548	808.671	0.904	197	1193	375	21	8	197	1193	375	21	8	112.668	2570.505	34923	8138	1414	437	276	230	209	197	179	162	136	105.557	125.854	199	143	129	125	123	121	120	119	118	116	111	1	240	803.831	810.408	0	0	0	14232	16043.604	0	0	152	154.646	0	0	1	98	803.855	810.093	0	0	0	24784	24339.082	0	0	170	171.316	0	0
206	206	1662	1756.771	810.329	0.884	712	500	370	48	12	712	500	370	48	12	111.674	150.443	169	161	158	156	154	152	149	146	142	137	128	107.000	988.916	1433	1296	1197	1113	1049	982	920	851	791	700	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1828	1485.801	811.719	0.849	92	320	1159	194	20	92	320	1159	194	20	111.000	120.835	129	124	123	122	121	121	120	120	119	118	114	105.292	2272.335	3404	3025	2830	2675	2528	2400	2235	1983	1654	1344	591	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	632	1296.676	805.140	0.759	19	62	228	241	70	19	62	228	241	70	112.000	186.843	226	218	213	209	200	188	177	167	160	152	141	105.000	942.710	1318	1266	1211	1135	1071	977	864	750	655	596	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	2442	1648.685	826.526	0.871	43	283	1214	788	64	43	283	1214	788	64	111.600	190.315	237	219	213	206	200	193	185	178	167	156	140	106.726	2438.463	3765	3194	2980	2803	2630	2470	2286	2106	1866	1628	1003	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	790	485.821	814.732	0.918	16	147	357	228	31	16	147	357	228	31	109.073	120.495	132	127	124	122	121	120	119	118	117	116	111	103.000	121.925	136	129	127	125	123	122	120	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	835	1829.641	820.591	0.896	66	117	376	217	44	66	117	376	217	44	111.000	124.047	148	136	130	127	124	122	120	119	118	116	113	105.381	124.625	136	131	129	127	126	124	123	122	120	119	114	1	13	1831.269	820.353	0	0	0	146	145.385	0	0	131	131.154	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	925	1717.659	826.878	0.900	24	180	544	144	12	24	180	544	144	12	111.539	161.261	206	185	178	173	166	161	156	150	143	137	128	107.000	128.015	268	137	132	129	127	125	123	122	120	118	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1488	699.641	838.744	0.911	39	247	1027	135	8	39	247	1027	135	8	111.099	117.346	124	120	119	118	118	117	117	116	116	115	111	105.000	178.015	300	201	193	186	181	176	172	168	162	156	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2247	65.040	849.180	0.861	152	1056	828	153	19	152	1056	828	153	19	105.910	115.034	122	118	117	116	116	115	115	114	113	112	109	103.432	120.207	132	126	124	123	122	121	120	119	117	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1454	137.272	841.240	0.881	314	1035	59	28	10	314	1035	59	28	10	107.961	133.714	151	144	140	138	136	134	132	130	127	123	116	104.000	593.071	920	797	726	676	629	574	526	499	466	432	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1219	183.967	840.709	0.913	27	131	273	716	48	27	131	273	716	48	108.000	138.140	156	147	146	144	142	140	138	135	130	124	114	103.837	630.244	858	789	760	728	689	647	600	551	501	454	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	2788	1313.191	858.417	0.889	143	1893	661	33	6	143	1893	661	33	6	112.621	367.246	4747	420	212	203	197	191	185	175	163	154	137	105.000	1066.504	6748	1257	1092	1026	954	888	812	713	603	500	292	1	215	1321.634	863.916	0	0	0	2092	2338.888	0	0	3541	3771.526	0	0	1	144	1321.378	863.708	0	0	0	2938	2914.632	0	0	4575	4537.847	0	0
218	218	1828	832.478	845.965	0.874	95	384	1128	168	9	95	384	1128	168	9	113.000	240.077	1686	252	232	224	217	210	200	188	175	162	145	106.000	680.891	1702	871	820	779	733	691	639	572	493	416	316	1	76	845.322	837.523	0	0	0	867	906.395	0	0	1213	1200.066	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
