 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	2401	925.159	813.450	0.890	48	768	1444	74	22	48	768	1444	74	22	108.646	147.992	478	159	151	147	144	141	139	137	134	130	120	103.444	333.428	545	467	417	382	355	330	305	279	248	208	164	1	74	937.130	813.958	0	0.000	0.000	297	308.432	0	0.000	455	437.459	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	810	715.811	805.337	0.879	37	96	328	308	19	37	96	328	308	19	108.000	124.453	141	132	130	128	127	124	123	120	118	117	114	103.000	499.989	802	694	646	604	557	520	464	405	338	285	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1589	754.394	833.747	0.838	1293	132	92	41	22	1293	132	92	41	22	108.709	156.017	221	191	173	162	156	152	148	142	136	131	123	103.252	861.956	1263	1133	1068	1028	964	877	794	710	654	572	409	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	432	365.515	821.266	0.944	18	82	157	130	37	18	82	157	130	37	107.000	114.593	118	117	116	116	115	115	114	114	113	112	110	104.530	123.609	138	134	131	129	127	124	122	119	116	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1967	1075.771	829.158	0.824	93	1027	774	30	12	93	1027	774	30	12	108.421	117.810	127	123	122	120	119	117	116	115	114	113	110	102.793	114.694	125	119	117	116	115	115	114	113	112	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1465	1464.071	837.556	0.919	37	175	759	419	44	37	175	759	419	44	107.769	145.468	174	165	160	155	152	146	140	136	131	125	114	103.006	674.105	1098	991	883	819	760	677	584	517	446	378	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1429	276.419	837.450	0.904	118	771	438	61	16	118	771	438	61	16	106.000	113.570	125	119	115	114	113	113	112	112	111	110	108	103.126	121.289	134	127	125	124	123	122	121	120	118	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1125	604.820	834.265	0.832	194	623	246	28	11	194	623	246	28	11	107.048	167.047	294	222	189	177	166	159	152	146	137	129	115	103.000	128.088	178	148	140	134	128	124	122	119	117	114	104	1	25	607.270	832.464	0	0.000	0.000	274	274.000	0	0.000	165	163.920	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1675	376.832	863.175	0.862	55	535	952	66	26	55	535	952	66	26	106.791	154.093	1135	145	138	136	134	133	132	130	128	125	116	104.100	187.072	308	215	203	197	191	185	181	175	168	159	140	1	69	371.483	877.836	0	0.000	0.000	497	563.188	0	0.000	243	246.551	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1163	451.531	858.188	0.890	46	325	590	166	14	46	325	590	166	14	107.000	121.971	132	127	126	125	124	122	121	120	118	116	111	103.920	161.748	193	182	178	174	168	162	157	152	145	139	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2871	808.283	864.917	0.900	367	1707	710	31	7	367	1707	710	31	7	108.613	481.647	3696	1996	283	149	141	137	134	131	126	121	114	103.302	936.338	3718	2242	1142	913	784	692	602	534	431	324	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1588	494.970	877.833	0.880	33	354	1015	138	20	33	354	1015	138	20	107.000	172.115	1778	185	130	127	125	124	122	121	119	117	110	103.000	429.683	1060	545	509	479	450	424	393	366	335	298	212	1	92	506.192	880.608	0	0.000	0.000	730	812.239	0	0.000	686	684.587	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1704	1413.478	875.262	0.905	108	1151	335	59	19	108	1151	335	59	19	108.461	235.551	323	286	268	257	249	239	225	212	198	189	144	103.824	120.478	184	125	123	122	121	120	119	118	117	116	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2156	1030.322	886.518	0.872	517	1443	121	20	6	517	1443	121	20	6	108.225	178.071	235	206	197	191	185	179	171	164	157	151	125	102.045	848.157	1573	1242	1142	1032	925	830	749	659	552	441	276	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1153	1862.052	875.515	0.848	176	418	311	158	60	176	418	311	158	60	107.818	190.181	417	273	221	202	186	175	163	152	142	134	122	103.012	118.111	151	130	123	120	118	117	115	113	112	110	106	1	62	1854.729	877.111	0	0.000	0.000	360	360.355	0	0.000	128	129.468	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1583	1461.239	886.441	0.857	85	583	600	215	72	85	583	600	215	72	108.554	154.479	174	164	161	158	156	154	152	150	148	146	134	104.000	740.622	1072	915	835	787	765	738	707	676	637	587	440	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1703	417.174	889.806	0.909	54	501	944	162	21	54	501	944	162	21	106.963	124.340	151	132	130	128	126	125	123	121	119	116	110	104.245	174.347	223	199	192	186	181	176	170	164	155	146	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1253	977.600	900.488	0.902	25	184	689	308	22	25	184	689	308	22	107.945	156.877	193	177	172	167	162	157	152	148	142	134	122	101.367	119.840	131	126	124	123	121	120	119	118	116	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2239	1913.555	908.954	0.848	47	766	1192	155	29	47	766	1192	155	29	106.479	135.768	162	150	145	141	138	135	132	129	127	123	115	103.470	845.362	1588	1292	1154	1009	894	809	722	631	539	445	303	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1815	196.569	908.388	0.894	49	711	902	115	8	49	711	902	115	8	105.306	142.828	165	159	156	154	151	145	139	134	129	123	109	103.582	1349.194	2060	1789	1670	1603	1515	1400	1304	1167	998	775	549	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1522	638.654	914.399	0.880	81	514	741	138	16	81	514	741	138	16	107.656	114.475	122	117	116	115	115	114	114	113	113	112	109	103.000	587.304	1833	848	757	686	621	585	538	468	361	262	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	703	827.750	914.191	0.925	38	23	93	455	81	38	23	93	455	81	107.211	119.906	129	124	123	122	121	120	119	118	116	115	111	102.680	404.644	590	545	515	484	450	413	370	334	296	251	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	995	1860.628	915.977	0.874	17	157	634	153	17	17	157	634	153	17	107.000	130.261	147	140	138	135	133	130	128	126	123	120	114	103.717	801.179	1080	1019	994	957	905	846	775	689	597	510	343	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1876	1428.316	926.370	0.896	22	122	282	1222	204	22	122	282	1222	204	108.974	148.461	188	168	162	158	153	148	144	140	134	127	118	103.985	769.888	1094	1005	964	931	892	830	760	682	569	412	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1676	492.587	928.963	0.911	21	174	773	601	75	21	174	773	601	75	106.971	123.116	140	133	130	127	124	122	121	119	116	114	110	103.000	428.899	637	581	545	517	484	445	395	346	298	265	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2070	238.815	947.825	0.889	42	199	1255	502	26	42	199	1255	502	26	105.628	168.309	1229	168	155	152	148	145	141	137	131	123	115	104.495	1126.018	1725	1568	1463	1350	1214	1110	1022	950	850	689	321	1	89	238.690	942.607	0	0.000	0.000	600	643.169	0	0.000	1121	1127.753	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2111	352.118	946.321	0.889	1201	593	113	120	49	1201	593	113	120	49	106.357	114.291	122	119	117	115	115	114	113	113	112	111	109	106.487	1234.697	2022	1662	1565	1467	1363	1297	1196	1058	895	701	386	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2046	1480.786	948.596	0.876	55	156	450	1190	162	55	156	450	1190	162	109.000	206.254	1403	310	173	160	153	146	141	135	130	126	116	103.877	741.949	2175	1085	935	860	781	709	622	525	439	369	218	1	182	1474.498	959.299	0	0.000	0.000	672	732.258	0	0.000	1298	1353.407	0	0.000	1	23	1477.533	959.177	0	0	0	1031	1034.870	0	0	2049	2034.217	0	0
173	173	1358	160.450	946.946	0.926	21	114	486	587	124	21	114	486	587	124	104.986	115.108	123	120	119	117	115	114	114	113	112	111	108	103.108	595.894	1047	869	777	708	646	588	523	462	399	349	258	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2904	1217.043	960.471	0.825	1241	1476	83	14	6	1241	1476	83	14	6	108.576	281.829	460	355	328	307	287	272	259	247	238	225	158	102.000	663.788	1175	962	890	802	730	657	583	504	436	377	290	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2029	294.803	963.818	0.895	94	992	787	105	14	94	992	787	105	14	106.105	151.792	190	173	166	160	154	151	147	143	139	132	116	106.289	344.341	587	477	421	391	361	338	315	286	258	230	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1939	1870.658	964.517	0.890	168	1026	645	61	4	168	1026	645	61	4	107.561	142.492	170	159	154	149	145	142	138	135	131	127	120	103.185	1094.298	1872	1647	1416	1273	1170	1077	976	878	758	608	440	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1408	574.959	964.880	0.867	194	703	400	77	15	194	703	400	77	15	107.952	166.327	269	226	194	173	161	157	152	146	139	130	116	104.061	114.109	124	118	117	116	115	114	114	113	111	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1832	641.891	968.626	0.903	16	107	618	974	78	16	107	618	974	78	108.000	118.642	128	123	121	120	119	118	118	117	116	114	112	103.581	435.007	686	608	572	530	483	436	383	342	300	260	191	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1958	1786.233	994.620	0.867	93	717	875	218	23	93	717	875	218	23	108.413	150.125	690	196	137	129	127	125	124	122	120	118	113	102.892	124.721	138	131	129	127	126	125	124	122	121	119	110	2	112	1793.823	999.931	64	1772.819	989.086	353	374.839	307	322.047	128	127.955	128	127.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2335	380.595	999.222	0.888	859	878	366	144	40	859	878	366	144	40	106.520	116.082	125	120	118	117	116	116	115	115	114	113	109	106.938	1186.105	1726	1577	1445	1340	1262	1186	1111	1026	931	818	440	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	553	1836.970	991.412	0.896	14	88	261	152	28	14	88	261	152	28	108.083	137.188	148	145	144	142	141	138	136	133	131	127	121	103.000	909.320	1266	1198	1142	1085	1016	942	873	784	680	556	356	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1188	595.440	1002.487	0.905	20	140	661	328	15	20	140	661	328	15	108.220	116.467	124	120	119	118	117	117	116	115	114	113	109	105.000	354.695	557	492	454	418	383	349	319	291	263	223	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2399	542.211	1010.946	0.878	28	301	1700	300	23	28	301	1700	300	23	107.422	116.673	128	122	119	118	117	116	115	115	114	113	110	104.414	167.677	198	188	184	180	176	172	167	160	152	143	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2323	1421.745	1014.079	0.843	28	485	1469	261	21	28	485	1469	261	21	108.431	117.171	128	121	120	119	118	117	116	115	115	114	110	103.755	863.356	1320	1221	1148	1034	937	853	774	701	620	510	341	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	3241	471.295	1026.577	0.869	178	1018	1750	206	21	178	1018	1750	206	21	106.746	114.802	124	118	117	116	115	114	114	113	113	112	109	105.087	609.618	4232	848	756	692	621	544	488	434	372	319	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	53	459.082	1045.796	0	0	0	116	115.962	0	0	2447	2478.906	0	0
186	186	1444	280.651	1019.300	0.888	164	757	399	86	13	164	757	399	86	13	106.039	127.242	139	133	131	130	129	128	127	125	123	121	117	105.274	122.653	137	127	126	124	123	123	122	121	120	118	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1526	1015.516	1027.299	0.895	86	190	1110	113	4	86	190	1110	113	4	107.680	119.442	129	123	122	121	121	120	119	118	116	115	110	102.939	519.267	778	676	634	602	565	537	495	441	389	339	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2999	1082.953	1040.213	0.827	54	1662	1070	127	10	54	1662	1070	127	10	108.313	229.889	291	266	256	248	239	232	226	219	211	189	131	102.772	136.039	153	145	143	141	139	138	136	134	131	125	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1665	1825.609	1029.242	0.876	50	430	907	219	30	50	430	907	219	30	108.980	177.232	232	209	197	188	182	175	171	165	158	148	125	103.729	329.620	518	434	394	363	344	324	301	282	265	242	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1724	666.144	1035.301	0.837	84	720	791	84	4	84	720	791	84	4	107.941	160.977	223	185	173	169	164	161	157	151	145	137	124	103.665	371.225	547	460	433	409	390	371	352	332	310	284	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1936	618.571	1045.801	0.869	448	1384	45	14	11	448	1384	45	14	11	108.921	116.281	126	120	119	117	117	116	115	115	114	113	110	104.389	163.892	199	184	179	174	169	164	158	154	149	144	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1129	1490.561	1046.248	0.907	26	363	461	206	49	26	363	461	206	49	108.768	118.521	125	123	122	121	119	118	117	116	116	115	112	103.640	805.940	1074	958	914	880	847	810	776	732	691	648	552	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2944	1782.840	1063.530	0.826	28	669	1924	241	15	28	669	1924	241	15	108.842	732.659	10563	1505	169	147	140	136	133	129	126	122	113	103.966	135.797	260	150	139	134	131	128	127	125	123	119	107	1	406	1788.262	1084.469	0	0.000	0.000	3909	4358.611	0	0.000	179	185.953	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1664	354.501	1052.148	0.905	521	1041	47	16	23	521	1041	47	16	23	107.117	115.919	123	120	118	117	116	116	115	114	114	113	110	106.397	1544.970	2629	2028	1914	1814	1706	1587	1481	1368	1220	973	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2350	567.490	1066.182	0.887	21	397	1672	177	35	21	397	1672	177	35	107.940	117.221	128	123	121	119	117	116	116	115	114	113	110	104.243	168.944	208	189	185	182	178	173	168	162	153	141	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	361	1741.183	1046.743	0.915	21	61	134	112	26	21	61	134	112	26	108.000	118.116	126	122	121	119	119	118	117	116	116	115	113	103.000	112.861	119	117	115	114	113	113	112	111	110	110	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2092	255.742	1072.500	0.893	1275	707	33	6	7	1275	707	33	6	7	106.226	208.513	274	248	235	225	218	211	201	189	179	170	140	103.832	454.193	752	614	569	529	489	452	419	382	336	283	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2661	1443.267	1077.877	0.908	38	1253	1210	69	16	38	1253	1210	69	16	109.729	118.036	127	122	121	120	119	118	117	116	115	115	111	104.208	684.080	1152	990	899	832	754	675	611	548	474	375	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1960	506.001	1085.276	0.855	86	778	825	209	26	86	778	825	209	26	107.000	114.316	121	117	116	115	115	114	114	113	113	112	110	104.193	555.771	1139	726	683	642	599	559	521	477	422	361	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1223	703.098	1085.822	0.900	16	62	585	479	57	16	62	585	479	57	108.000	161.851	193	184	178	173	167	162	157	151	146	140	126	103.794	415.139	583	537	507	486	455	420	388	356	321	279	217	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2602	449.487	1100.971	0.860	2166	375	10	9	5	2166	375	10	9	5	107.779	350.271	6006	438	169	159	155	150	146	143	139	136	121	104.768	116.568	155	122	119	117	116	115	114	114	113	112	107	1	169	456.477	1080.376	0	0.000	0.000	2488	2762.592	0	0.000	130	131.154	0	0.000	1	45	456.845	1080.465	0	0	0	4634	4588.800	0	0	143	143.089	0	0
202	202	1502	391.244	1099.751	0.909	25	269	818	325	53	25	269	818	325	53	107.953	229.146	2141	281	183	172	167	163	158	152	144	134	121	105.653	123.672	145	131	128	126	125	123	122	121	120	118	110	1	100	385.044	1092.018	0	0.000	0.000	1000	1044.380	0	0.000	131	130.340	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1881	339.610	1107.021	0.855	95	580	750	363	46	95	580	750	363	46	106.603	115.941	128	120	117	117	116	115	115	114	114	113	111	105.205	1810.837	2547	2387	2240	2162	2081	1991	1820	1555	1272	975	568	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	464	1224.124	1095.588	0.873	18	156	225	48	9	18	156	225	48	9	109.000	137.567	150	144	142	141	140	138	136	134	133	130	126	103.000	134.737	148	140	139	137	136	135	134	132	131	129	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1620	1582.972	1111.171	0.813	50	510	707	278	33	50	510	707	278	33	109.000	115.241	121	118	117	116	116	115	115	114	114	113	111	103.088	282.311	426	365	336	317	303	287	274	254	220	183	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1312	1750.148	1104.558	0.925	13	235	377	508	153	13	235	377	508	153	108.101	116.572	126	121	119	118	117	116	116	115	114	113	110	105.527	447.982	680	608	562	523	495	463	430	388	325	253	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1188	287.542	1108.134	0.909	40	578	520	14	6	40	578	520	14	6	106.041	171.184	213	200	194	186	180	174	166	157	148	139	124	104.000	484.249	801	646	597	558	524	492	455	417	376	308	170	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1907	56.228	1111.344	0.888	34	251	1102	449	19	34	251	1102	449	19	103.609	148.611	182	170	165	161	156	149	144	138	131	124	114	102.154	702.585	1065	980	917	868	802	735	666	579	486	350	242	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1640	1371.778	1123.180	0.878	38	614	835	99	19	38	614	835	99	19	108.704	115.849	126	119	118	117	116	115	115	114	114	113	111	103.502	447.761	807	652	626	594	560	508	433	343	234	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1821	1698.196	1123.490	0.897	102	92	816	684	100	102	92	816	684	100	108.645	116.298	126	121	118	117	116	116	115	115	114	113	110	105.601	522.596	766	672	640	607	576	543	503	453	395	335	235	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1582	660.456	1122.218	0.880	68	340	925	194	18	68	340	925	194	18	108.000	133.908	189	161	144	136	132	130	126	123	120	117	111	103.347	1102.594	2759	1623	1469	1350	1225	1104	996	856	673	465	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	3080	982.963	1131.860	0.892	77	659	1901	365	23	77	659	1901	365	23	109.022	175.581	218	201	195	189	185	179	172	162	155	147	123	104.506	2165.859	3357	3030	2820	2618	2448	2246	2031	1762	1470	1193	549	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2341	1426.002	1134.572	0.878	185	1257	792	49	6	185	1257	792	49	6	109.225	116.507	127	122	120	118	117	116	115	114	114	113	110	103.717	475.860	1094	703	630	562	505	453	406	370	320	275	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1111	1190.716	1132.913	0.910	39	107	361	526	60	39	107	361	526	60	108.000	114.583	120	117	116	115	115	114	114	114	113	112	110	103.000	385.916	575	522	496	463	421	379	349	320	296	244	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2667	1053.126	1144.258	0.854	32	162	1705	700	27	32	162	1705	700	27	109.317	487.708	5760	815	204	184	177	172	167	161	152	143	123	105.300	2106.372	7659	2760	2446	2263	2052	1882	1713	1525	1356	1125	478	1	316	1065.013	1144.678	0	0.000	0.000	2468	2754.880	0	0.000	4373	4601.136	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	354	402.616	1128.672	0.868	41	68	103	98	34	41	68	103	98	34	107.588	118.836	146	126	123	120	119	118	116	115	114	113	110	104.528	110.525	120	114	113	112	111	110	110	109	108	108	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	400	263.536	1136.991	0.868	52	115	169	57	2	52	115	169	57	2	106.000	129.482	148	142	137	134	131	128	126	124	122	119	114	103.097	287.450	418	389	360	333	307	282	260	239	219	201	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1338	93.905	1148.800	0.875	19	394	724	152	20	19	394	724	152	20	104.314	146.491	172	164	160	157	153	149	144	138	132	125	114	102.948	705.020	1048	926	853	801	761	727	693	651	562	430	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
