 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	1815	618.359	1369.125	0.855	29	583	965	157	34	29	583	965	157	34	110.000	178.656	264	220	207	193	183	175	168	161	153	143	133	105.000	262.923	347	314	304	292	282	272	259	241	218	195	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1598	1311.353	1375.539	0.882	175	890	448	44	5	175	890	448	44	5	110.998	168.364	203	189	185	181	177	171	165	159	152	143	130	104.285	1751.076	2543	2304	2174	2054	1948	1821	1658	1488	1343	1108	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1524	703.214	1375.632	0.874	59	407	781	213	22	59	407	781	213	22	110.303	138.322	157	150	148	146	143	140	136	133	128	124	117	103.961	483.055	761	661	597	565	536	506	467	417	345	270	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1088	857.747	1379.539	0.899	28	156	762	117	5	28	156	762	117	5	110.085	137.353	156	150	147	144	141	137	134	131	128	125	120	105.018	530.260	761	719	671	622	573	539	502	449	393	330	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1910	1159.291	1383.876	0.899	69	450	1135	212	10	69	450	1135	212	10	110.652	138.910	157	149	147	144	142	139	137	134	131	128	121	104.127	484.337	775	672	633	589	536	491	438	385	330	280	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1972	1688.257	1393.829	0.881	71	1155	631	60	17	71	1155	631	60	17	110.735	191.624	229	214	208	202	197	193	188	183	178	168	139	103.859	848.605	1179	1070	1001	945	899	862	818	768	698	606	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	2298	1025.214	1396.783	0.890	14	92	990	1087	63	14	92	990	1087	63	111.000	161.834	837	170	166	164	160	156	150	145	140	133	124	104.122	552.540	996	755	716	670	624	566	511	462	399	308	221	1	51	1024.607	1403.146	0	0	0	446	458.686	0	0	577	590.686	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1467	817.764	1403.033	0.910	51	158	1085	141	4	51	158	1085	141	4	110.008	141.776	280	150	146	144	142	139	136	133	130	127	121	104.729	497.195	720	659	623	577	536	504	472	428	382	313	240	1	34	809.828	1398.083	0	0	0	228	228.676	0	0	628	619.294	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1650	1871.168	1415.219	0.890	92	672	730	116	19	92	672	730	116	19	110.121	2786.238	50521	6960	692	240	198	178	169	163	152	141	127	102.937	129.198	236	146	135	131	127	125	122	120	118	114	106	1	164	1856.186	1413.394	0	0	0	21049	22842.744	0	0	166	168.348	0	0	1	62	1856.049	1413.752	0	0	0	36229	35852.871	0	0	198	197.226	0	0
153	153	1680	1992.196	1417.569	0.900	18	71	605	868	93	18	71	605	868	93	109.242	134.445	147	143	142	140	139	137	135	131	127	121	111	103.588	1185.550	1787	1558	1458	1348	1267	1198	1110	1041	960	772	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	925	1510.694	1415.348	0.904	23	68	544	257	17	23	68	544	257	17	111.946	190.977	228	218	210	204	198	192	185	178	171	164	150	104.736	644.063	885	792	753	718	686	656	621	579	532	480	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	2386	546.006	1432.504	0.900	137	263	1457	467	14	137	263	1457	467	14	110.000	1032.435	9406	3364	618	332	301	278	259	238	213	190	159	104.984	810.091	1950	1182	985	916	866	799	719	633	527	388	265	1	408	548.411	1435.506	0	0	0	4323	4595.613	0	0	1274	1303.015	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	248	656.727	1414.862	0.902	27	68	90	38	18	27	68	90	38	18	109.871	115.460	122	117	117	116	116	115	115	115	114	113	112	104.000	117.746	130	123	122	121	120	119	118	115	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1578	855.753	1435.056	0.895	47	316	1026	149	3	47	316	1026	149	3	110.008	146.977	162	157	155	153	151	149	147	144	139	133	121	104.210	628.693	877	819	771	721	673	633	593	551	498	428	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1180	1923.239	1426.724	0.924	75	306	554	195	23	75	306	554	195	23	109.957	130.377	149	140	137	135	133	131	129	126	123	120	114	103.180	122.216	135	130	128	127	125	123	121	119	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	2040	606.603	1441.036	0.829	195	1515	240	46	15	195	1515	240	46	15	109.472	240.330	2407	254	190	185	181	175	168	159	149	137	131	104.434	260.383	506	318	300	287	272	260	247	230	212	188	162	1	117	610.651	1446.719	0	0	0	1130	1234.085	0	0	388	391.949	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1433	682.624	1431.750	0.895	17	219	901	242	18	17	219	901	242	18	110.054	116.427	122	119	118	117	117	116	116	115	115	114	112	103.600	125.514	141	133	131	129	128	125	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1640	1554.966	1439.335	0.895	27	263	890	399	33	27	263	890	399	33	111.045	189.979	242	224	217	210	200	191	183	174	162	151	136	104.098	618.274	911	827	784	746	695	628	558	514	466	384	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1359	1660.640	1441.356	0.889	24	108	525	601	81	24	108	525	601	81	111.000	203.951	260	245	237	229	222	209	196	181	167	154	135	103.809	457.606	629	588	563	538	513	485	445	397	344	283	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	2081	1616.375	1463.030	0.882	57	685	1043	222	32	57	685	1043	222	32	110.958	191.815	268	244	224	207	195	185	177	171	163	153	133	104.000	381.753	652	595	515	449	397	356	320	286	261	231	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1479	1022.544	1460.435	0.870	14	230	789	355	54	14	230	789	355	54	111.000	118.067	127	121	120	119	118	118	117	117	116	115	113	104.000	1092.293	1619	1494	1420	1338	1230	1110	984	876	771	652	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	2261	1396.521	1479.873	0.875	44	250	1319	571	38	44	250	1319	571	38	111.058	308.049	1708	357	335	319	302	284	271	257	240	222	193	104.000	1163.113	2287	1586	1474	1384	1288	1164	1069	976	838	678	488	1	49	1383.613	1486.072	0	0	0	1052	1034.714	0	0	1737	1729.490	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	504	870.499	1474.165	0.927	7	98	193	163	33	7	98	193	163	33	110.000	129.605	139	136	134	132	130	129	128	127	126	124	120	103.000	423.065	541	513	493	475	457	435	409	381	350	320	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	352	497.567	1471.749	0.757	158	137	23	19	10	158	137	23	19	10	109.997	117.293	126	121	118	118	117	117	117	116	116	115	113	105.000	118.991	158	132	122	119	117	116	115	114	113	112	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1499	390.346	1482.691	0.897	135	972	329	26	5	135	972	329	26	5	108.286	119.012	130	126	123	121	119	118	117	116	115	114	111	104.000	455.500	776	633	590	545	506	458	408	359	311	264	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1330	545.148	1485.731	0.851	71	428	626	134	47	71	428	626	134	47	110.000	243.644	2982	338	151	139	137	135	133	130	127	124	119	105.000	226.716	684	289	262	243	227	213	197	182	170	154	139	1	103	541.146	1482.181	0	0	0	1241	1348.612	0	0	415	427.806	0	0	1	43	541.099	1482.426	0	0	0	1967	1993.000	0	0	526	527.581	0	0
170	170	1421	646.026	1489.767	0.891	25	337	871	128	36	25	337	871	128	36	109.021	243.396	367	293	265	256	251	243	236	226	211	195	161	104.074	272.870	440	319	309	296	284	274	263	251	238	218	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	220	1438.623	1485.768	0.930	6	24	98	69	19	6	24	98	69	19	112.000	164.859	185	181	180	176	171	167	163	158	152	144	128	104.000	463.591	625	589	557	531	497	464	435	412	383	335	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	2809	593.865	1511.034	0.902	31	172	1225	1216	110	31	172	1225	1216	110	109.998	818.838	10133	2186	651	288	243	234	221	202	178	157	133	104.774	282.321	561	362	337	320	302	287	270	245	211	176	131	1	303	604.626	1520.587	0	0	0	4201	4785.366	0	0	391	400.502	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	404	49.968	1496.748	0.822	114	139	90	38	11	114	139	90	38	11	105.000	118.926	127	124	123	122	121	120	118	116	115	114	110	100.017	263.911	360	316	292	280	268	258	252	245	235	221	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	933	1013.718	1508.133	0.844	11	181	534	168	13	11	181	534	168	13	111.000	118.098	124	121	120	119	118	118	117	117	116	116	114	103.991	1102.247	1786	1572	1392	1260	1141	1088	1001	904	812	716	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	2179	1456.804	1524.000	0.871	10	131	960	920	114	10	131	960	920	114	111.660	278.634	435	337	315	303	292	281	269	254	236	218	163	103.628	1151.875	1757	1522	1393	1295	1218	1143	1076	1000	908	787	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	855	354.962	1510.603	0.907	104	581	138	14	13	104	581	138	14	13	107.880	120.193	133	128	124	122	120	119	118	117	116	115	112	103.202	451.716	654	578	533	503	479	458	434	410	377	316	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	538	1700.688	1534.295	0.912	38	49	121	245	76	38	49	121	245	76	110.000	120.230	126	124	123	122	121	120	120	119	118	116	114	103.000	237.392	326	303	287	268	251	236	220	207	193	174	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	2833	432.023	1564.595	0.834	11	69	1190	1374	140	11	69	1190	1374	140	108.028	161.951	281	179	172	167	164	161	158	154	149	142	125	103.208	857.130	1235	1106	1060	1010	947	890	827	750	657	530	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2716	584.678	1576.880	0.883	92	899	1539	121	12	92	899	1539	121	12	109.900	256.718	2506	459	176	156	153	151	148	145	139	131	121	103.799	583.528	1362	800	730	687	634	584	523	451	394	338	268	1	234	574.867	1564.550	0	0	0	1074	1202.632	0	0	944	943.577	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	440	1667.301	1587.429	0.740	29	150	179	58	9	29	150	179	58	9	109.573	148.839	157	154	153	151	150	149	148	146	145	144	141	102.893	684.968	846	807	776	752	736	712	685	654	622	500	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2316	560.380	1644.699	0.877	100	282	1457	428	9	100	282	1457	428	9	108.982	177.914	1838	175	164	160	155	151	145	140	136	130	123	103.654	607.488	1671	870	780	706	643	593	536	477	420	352	267	1	74	564.427	1645.314	0	0	0	849	871.797	0	0	1123	1089.257	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1608	211.223	1644.119	0.888	543	855	79	56	34	543	855	79	56	34	107.000	113.780	124	118	116	114	114	113	113	112	111	111	109	102.000	663.248	1016	886	831	784	750	708	633	547	456	384	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	2610	1496.971	1664.053	0.897	250	2084	223	13	10	250	2084	223	13	10	110.000	120.052	131	126	124	122	121	119	118	117	116	115	112	102.631	143.448	174	159	153	149	146	143	141	138	134	129	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1403	67.216	1660.288	0.895	43	177	745	382	26	43	177	745	382	26	104.840	111.191	118	115	113	112	111	111	110	110	109	109	107	101.000	489.608	703	612	569	539	514	494	471	447	409	354	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1548	1986.407	1685.596	0.881	37	262	842	352	32	37	262	842	352	32	108.355	114.394	119	116	116	115	115	114	114	114	113	112	110	101.012	597.468	965	820	770	730	684	622	548	476	409	336	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	836	1593.542	1680.820	0.883	34	331	394	50	4	34	331	394	50	4	108.996	119.242	131	126	124	121	119	118	118	117	115	114	112	101.854	134.299	154	144	141	139	137	136	134	132	128	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1912	1551.308	1691.716	0.878	54	659	983	153	22	54	659	983	153	22	109.754	117.638	126	121	119	119	118	117	117	116	116	115	111	102.882	133.436	155	144	141	138	136	134	132	129	126	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1381	388.123	1724.365	0.917	18	234	756	329	22	18	234	756	329	22	107.487	144.075	165	157	154	151	148	146	143	139	134	127	116	103.000	979.349	1730	1435	1260	1109	1017	954	888	810	719	586	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	406	1969.034	1727.715	0.907	5	19	150	186	39	5	19	150	186	39	108.387	114.855	121	118	117	116	115	114	114	113	113	112	111	101.000	463.103	615	543	508	492	478	462	449	436	410	385	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1685	344.413	1741.281	0.902	386	1170	77	16	5	386	1170	77	16	5	107.015	154.202	208	176	169	164	159	153	148	143	138	132	123	103.000	1149.279	2065	1755	1559	1393	1270	1108	967	838	727	624	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	241	1562.115	1730.881	0.902	12	39	101	73	12	12	39	101	73	12	109.000	117.515	122	121	119	118	118	117	117	116	116	115	114	103.000	388.697	584	485	456	432	412	396	374	350	317	289	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1675	2007.537	1746.367	0.887	58	466	993	122	9	58	466	993	122	9	107.826	113.652	118	115	115	114	114	114	113	113	113	112	108	100.708	662.702	1063	968	906	833	750	654	562	484	424	374	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1321	1586.151	1744.033	0.896	83	496	627	74	9	83	496	627	74	9	108.753	117.872	123	120	119	119	118	118	117	117	116	116	113	102.179	608.089	958	798	751	710	673	629	577	514	445	386	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1635	1538.352	1752.776	0.833	79	605	755	153	12	79	605	755	153	12	109.000	117.604	124	121	119	118	118	117	117	116	116	115	113	102.438	631.522	1033	908	827	745	691	642	591	534	435	322	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1078	379.880	1770.502	0.891	12	120	481	397	51	12	120	481	397	51	107.060	147.642	205	165	160	156	151	147	143	138	133	128	120	103.000	1191.532	1707	1553	1487	1420	1341	1252	1141	1011	864	728	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1097	54.478	1791.830	0.907	361	585	94	22	14	361	585	94	22	14	104.556	127.174	143	138	134	130	129	127	125	123	120	118	111	101.181	483.721	719	655	616	579	533	484	433	390	350	309	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	2085	102.962	1815.071	0.853	7	55	1317	637	17	7	55	1317	637	17	105.045	152.791	579	216	142	135	132	130	127	125	121	118	112	102.000	531.348	849	717	660	626	586	550	507	451	388	320	211	1	195	92.970	1813.503	0	0	0	325	347.928	0	0	549	576.077	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1911	911.964	1813.250	0.909	651	1075	91	47	28	651	1075	91	47	28	110.965	199.101	236	225	219	215	211	207	201	193	178	156	132	105.452	977.153	1347	1265	1192	1130	1077	1026	965	909	797	585	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1509	810.323	1810.818	0.906	60	81	513	705	114	60	81	513	705	114	110.272	184.168	220	206	202	198	194	188	181	174	165	155	136	104.167	1057.899	1381	1316	1278	1230	1172	1101	1026	948	868	725	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	835	1376.151	1822.321	0.882	39	205	417	146	14	39	205	417	146	14	110.111	121.861	129	126	125	124	123	122	121	120	119	117	113	102.000	166.695	205	190	186	182	179	176	168	158	145	130	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1546	867.108	1829.555	0.911	401	753	237	92	31	401	753	237	92	31	110.975	175.114	529	204	190	183	176	169	163	157	149	141	133	106.208	756.028	1352	1153	1042	948	854	747	645	541	458	370	299	1	47	850.412	1812.189	0	0	0	374	382.000	0	0	537	541.170	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	2261	1424.362	1836.694	0.859	51	240	995	802	135	51	240	995	802	135	110.945	122.757	134	128	126	125	124	123	121	120	119	118	114	101.973	179.754	241	217	208	201	192	182	171	161	150	137	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1688	955.250	1840.137	0.860	685	494	223	197	60	685	494	223	197	60	110.903	127.954	175	140	131	128	126	125	124	123	122	119	114	104.858	151.421	179	166	162	159	156	153	149	145	140	136	122	1	72	950.578	1830.145	0	0	0	163	163.389	0	0	165	162.944	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	413	211.776	1849.419	0.922	53	73	130	129	14	53	73	130	129	14	107.000	131.007	139	136	134	133	132	131	130	129	128	126	121	102.412	696.867	931	882	825	771	718	688	663	637	592	519	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	583	914.907	1863.927	0.855	310	138	88	30	10	310	138	88	30	10	111.451	138.041	208	151	140	138	137	135	134	132	131	129	124	106.557	234.597	647	446	312	229	190	175	166	161	157	152	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	2185	1485.918	1870.272	0.879	172	1398	532	33	10	172	1398	532	33	10	111.320	125.168	146	132	129	128	126	125	123	122	121	119	115	102.533	182.622	231	211	204	197	190	183	176	170	163	152	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1610	115.666	1870.223	0.885	14	193	825	482	71	14	193	825	482	71	105.449	134.332	147	141	140	139	138	136	134	131	128	125	115	102.137	1218.326	1773	1620	1545	1466	1352	1238	1153	1058	907	708	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1028	936.360	1881.000	0.899	334	353	254	52	10	334	353	254	52	10	111.000	179.080	533	267	174	163	160	156	150	144	140	135	127	105.906	470.294	743	670	621	566	508	463	419	368	320	284	228	1	142	924.421	1872.686	0	0	0	355	363.430	0	0	661	648.225	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	2382	541.614	1903.877	0.872	109	1142	1020	63	12	109	1142	1020	63	12	108.000	227.051	743	314	236	220	213	206	197	187	174	160	134	102.000	756.133	1119	986	926	885	842	798	753	685	569	422	285	1	116	541.164	1892.139	0	0	0	546	553.810	0	0	859	817.310	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1739	167.325	1895.058	0.828	74	758	733	124	15	74	758	733	124	15	106.551	136.588	155	146	143	141	139	137	135	133	130	126	117	103.000	1412.021	2463	2119	1878	1693	1525	1376	1261	1111	947	752	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1593	1410.091	1894.660	0.883	21	131	686	645	80	21	131	686	645	80	111.060	144.724	160	156	153	151	148	145	143	140	136	132	122	102.415	914.331	1267	1188	1123	1060	990	921	857	794	735	619	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1505	2002.878	1926.532	0.876	96	144	915	291	31	96	144	915	291	31	106.948	115.395	123	119	118	117	116	115	114	114	113	112	109	101.822	1149.834	1808	1575	1471	1366	1275	1194	1071	933	798	671	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1923	844.933	1928.472	0.902	578	541	456	258	58	578	541	456	258	58	109.294	190.668	223	214	209	204	200	195	189	182	174	159	135	106.249	1052.614	1476	1354	1274	1222	1166	1111	1039	958	813	638	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2229	196.003	1935.213	0.842	147	193	781	958	102	147	193	781	958	102	106.031	129.881	144	137	135	133	132	130	129	128	125	122	112	102.967	886.334	1367	1206	1086	1000	916	854	803	756	702	632	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	790	252.993	1926.325	0.904	215	308	165	52	39	215	308	165	52	39	105.919	124.172	139	134	130	128	126	124	122	120	118	115	110	103.000	717.587	1118	998	915	839	782	720	659	600	531	428	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2890	1104.644	1951.568	0.886	1634	1046	127	12	6	1634	1046	127	12	6	109.899	118.076	130	123	121	119	118	117	117	116	115	114	111	102.761	123.102	137	130	128	126	125	123	122	120	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
