 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
150	150	863	1733.337	523.660	0.870	80	534	193	35	7	80	534	193	35	7	107.000	252.495	555	342	304	281	261	240	223	206	188	169	146	107.525	124.657	141	132	130	128	126	125	123	121	119	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1280	476.651	539.129	0.905	71	776	376	26	5	71	776	376	26	5	105.895	112.089	120	116	114	113	112	112	111	111	110	109	107	104.004	231.407	333	286	267	257	245	232	220	206	193	177	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1464	1284.611	539.783	0.894	80	586	592	169	15	80	586	592	169	15	106.867	117.766	124	122	120	120	119	118	117	116	115	114	110	107.194	549.903	877	762	688	625	576	531	487	454	418	379	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1817	719.072	547.470	0.905	122	941	551	141	37	122	941	551	141	37	106.088	117.412	124	120	119	119	118	117	117	116	116	115	112	105.316	123.232	141	132	129	127	124	122	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1530	275.444	549.901	0.902	17	13	126	1271	82	17	13	126	1271	82	105.221	111.561	119	115	113	112	112	111	111	110	110	109	106	105.988	437.968	697	579	531	500	474	447	412	378	339	288	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1730	1647.198	549.156	0.877	121	941	483	121	24	121	941	483	121	24	107.000	179.167	1907	194	125	122	121	120	119	118	117	116	111	107.221	504.598	770	665	613	567	527	495	467	432	400	362	235	1	118	1644.760	534.341	0	0	0	792	872.864	0	0	631	615.593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1028	210.758	545.451	0.787	97	433	340	119	20	97	433	340	119	20	104.798	150.058	171	162	160	157	154	152	148	144	139	136	130	105.340	887.492	1140	1083	1065	1039	1005	954	884	801	695	580	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1346	1205.802	555.220	0.891	32	385	660	187	52	32	385	660	187	52	107.166	118.761	130	124	122	120	119	118	117	116	115	114	111	108.771	264.408	332	304	294	283	274	266	259	251	240	219	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1613	337.388	558.466	0.901	1321	243	7	6	6	1321	243	7	6	6	106.000	115.077	125	120	118	116	115	115	114	113	113	111	108	106.000	2189.196	3149	2843	2701	2587	2453	2304	2125	1894	1627	1362	672	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	775	1241.426	552.555	0.909	93	149	420	94	8	93	149	420	94	8	107.000	114.908	122	118	117	116	115	115	114	114	113	112	110	108.361	380.506	523	483	459	443	417	392	362	331	299	262	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2039	401.432	562.239	0.840	462	1384	133	15	8	462	1384	133	15	8	105.245	113.485	122	117	115	114	114	113	112	112	111	111	107	105.119	149.248	176	164	160	156	153	150	146	143	139	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1506	587.624	557.124	0.908	33	287	687	414	58	33	287	687	414	58	106.000	113.991	120	116	115	115	115	114	114	113	112	111	109	104.000	609.593	932	843	793	752	702	641	568	484	401	323	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1164	136.347	558.158	0.903	66	142	267	545	117	66	142	267	545	117	104.000	111.123	120	114	113	112	112	111	110	110	109	108	106	104.918	312.520	542	486	431	377	335	298	266	230	201	170	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1784	1490.969	565.461	0.873	66	579	970	123	9	66	579	970	123	9	105.978	114.237	121	117	116	115	115	114	114	113	112	111	108	106.388	1866.990	3644	2839	2411	2229	2027	1829	1626	1427	1260	1037	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1824	1708.482	567.391	0.886	30	63	437	1109	157	30	63	437	1109	157	106.277	124.614	350	128	122	121	120	118	117	116	115	114	111	106.229	518.726	808	695	657	622	589	542	497	431	362	296	180	1	88	1723.557	567.662	0	0	0	217	222.830	0	0	674	658.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1960	940.162	568.993	0.897	19	73	513	1065	265	19	73	513	1065	265	107.872	128.563	223	136	131	129	127	125	124	123	121	119	112	107.000	406.359	678	560	528	492	447	400	357	322	286	251	188	1	71	931.470	584.044	0	0	0	184	184.732	0	0	485	467.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1114	1044.480	570.522	0.892	19	50	350	547	128	19	50	350	547	128	106.150	123.501	133	128	127	126	125	124	123	121	119	117	112	105.736	473.271	650	597	567	542	515	484	449	415	382	337	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2047	1423.926	575.000	0.862	77	159	1467	284	36	77	159	1467	284	36	106.191	114.784	123	118	117	116	115	115	114	113	113	112	106	106.000	1893.139	3531	2770	2529	2312	2078	1870	1669	1466	1243	999	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1008	992.555	573.447	0.924	23	72	522	280	82	23	72	522	280	82	106.809	130.174	142	136	135	133	132	131	129	127	125	123	117	107.000	526.488	768	709	662	611	567	528	493	443	392	346	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1798	1338.930	585.246	0.889	10	402	1236	102	8	10	402	1236	102	8	107.000	122.639	135	130	128	126	124	123	121	119	118	116	112	106.116	565.663	995	864	777	681	602	540	488	447	381	300	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1427	444.797	583.533	0.867	15	97	780	460	50	15	97	780	460	50	105.366	111.305	118	114	113	112	111	111	111	110	110	109	107	104.991	241.987	343	310	285	266	251	234	223	214	202	188	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1666	1169.439	588.095	0.909	410	1053	140	23	8	410	1053	140	23	8	107.047	252.406	3015	404	140	125	123	121	120	118	117	115	111	108.939	277.223	454	354	322	307	291	275	259	241	224	201	161	1	144	1161.660	576.483	0	0	0	1315	1434.694	0	0	331	327.632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	491	72.856	576.400	0.916	10	63	116	246	46	10	63	116	246	46	102.554	106.996	111	109	108	107	107	107	107	106	106	105	104	103.495	234.786	373	301	280	262	250	237	220	202	187	172	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1495	1880.025	585.757	0.912	292	806	264	94	7	292	806	264	94	7	106.000	137.755	483	168	126	124	123	122	121	120	119	117	112	104.185	130.967	147	140	137	135	133	132	130	128	125	121	111	1	121	1883.201	571.060	0	0	0	274	287.463	0	0	133	132.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1286	41.511	587.050	0.906	37	588	508	111	16	37	588	508	111	16	101.334	108.563	115	111	110	109	109	108	108	108	107	106	104	103.000	493.773	788	694	644	603	556	505	458	395	325	270	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1248	1930.394	586.245	0.902	61	62	647	409	46	61	62	647	409	46	105.998	117.299	129	122	120	119	118	117	116	115	115	113	110	104.555	131.431	177	140	138	136	134	132	130	128	126	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1800	748.115	591.640	0.863	36	178	1280	249	36	36	178	1280	249	36	106.424	112.536	117	115	114	113	113	113	112	112	111	110	107	105.628	126.084	141	133	131	129	128	126	125	123	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2060	1760.638	597.325	0.879	24	235	1139	549	68	24	235	1139	549	68	106.145	171.300	198	188	183	179	175	171	168	164	160	155	137	105.006	226.878	280	257	250	243	236	229	221	213	203	193	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1910	1248.077	591.988	0.899	1084	431	190	125	58	1084	431	190	125	58	106.926	116.634	142	122	120	118	117	116	115	114	113	112	110	108.763	709.478	1095	935	879	830	777	721	658	593	528	459	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	771	795.016	590.025	0.932	74	275	257	121	31	74	275	257	121	31	105.804	141.149	181	170	162	155	148	140	132	125	120	116	111	104.351	121.760	145	134	130	127	124	120	118	116	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1665	304.449	596.914	0.908	21	146	893	501	63	21	146	893	501	63	105.108	110.887	116	113	112	112	111	111	110	110	109	109	106	105.728	471.586	789	704	646	582	526	481	427	363	295	242	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1475	1979.326	598.229	0.894	28	236	976	186	20	28	236	976	186	20	105.774	270.570	357	324	306	295	285	275	264	252	237	211	158	103.836	950.898	1370	1271	1156	1086	1037	980	917	827	731	603	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1649	684.612	599.087	0.894	21	27	314	1198	62	21	27	314	1198	62	106.384	113.096	119	115	115	114	114	113	113	112	111	111	108	105.930	127.094	140	134	133	131	129	127	126	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	479	267.027	592.919	0.931	164	169	116	10	8	164	169	116	10	8	105.000	110.276	126	113	111	111	110	110	109	109	109	108	106	106.000	243.140	366	318	296	279	260	239	223	207	190	172	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1819	1014.426	612.331	0.866	41	54	342	1240	108	41	54	342	1240	108	106.590	142.391	814	140	136	134	130	128	126	124	122	119	112	106.057	570.329	923	850	780	698	613	542	487	434	384	331	234	1	76	1030.272	615.159	0	0	0	389	417.539	0	0	719	707.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1456	1381.842	603.868	0.910	19	127	436	739	104	19	127	436	739	104	107.000	124.008	136	133	131	129	126	124	123	120	117	114	110	105.719	663.973	1086	959	895	808	728	674	621	559	473	310	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1493	356.693	607.319	0.900	7	178	596	557	121	7	178	596	557	121	105.078	113.191	120	117	115	114	114	113	112	112	111	110	107	105.211	2061.347	3364	3085	2806	2634	2381	2105	1853	1542	1240	972	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1445	1201.206	624.283	0.886	72	423	690	200	23	72	423	690	200	23	107.659	115.524	131	121	118	116	115	115	114	113	113	112	109	109.233	692.480	1041	926	892	848	793	727	649	574	493	383	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2252	953.903	635.904	0.861	29	614	1085	430	37	29	614	1085	430	37	108.000	227.835	301	270	256	247	238	227	217	209	199	186	157	106.942	2289.634	3579	3165	2936	2716	2508	2318	2129	1925	1690	1310	891	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1803	211.407	624.288	0.882	39	117	1018	494	94	39	117	1018	494	94	104.425	110.275	117	113	112	111	110	110	110	109	109	108	106	106.000	968.042	1557	1337	1276	1201	1106	980	862	756	636	552	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1741	113.094	632.608	0.880	227	1076	334	39	19	227	1076	334	39	19	103.950	111.284	122	115	113	112	112	111	110	110	109	108	105	104.759	1660.925	2789	2282	2103	1941	1789	1661	1513	1359	1219	1061	686	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	394	713.106	618.301	0.882	22	55	141	150	20	22	55	141	150	20	106.218	109.987	114	112	111	111	110	110	109	109	109	108	107	106.000	117.546	166	122	119	118	117	116	116	115	114	112	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1659	1940.032	633.593	0.875	431	998	205	7	3	431	998	205	7	3	106.841	252.257	387	353	321	294	268	241	220	202	186	172	154	104.536	747.304	1470	1281	1110	964	811	669	561	474	396	343	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1929	271.391	641.812	0.887	24	214	1277	366	10	24	214	1277	366	10	105.000	111.340	117	114	113	112	112	111	111	110	110	109	106	105.660	1044.641	1660	1409	1287	1190	1105	1035	969	886	812	700	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1712	1729.429	652.668	0.868	24	411	1060	170	16	24	411	1060	170	16	106.812	152.236	187	171	166	161	156	151	148	144	139	134	122	105.291	194.025	258	235	223	214	203	191	183	172	164	157	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1421	162.647	643.915	0.894	54	934	362	32	10	54	934	362	32	10	104.000	115.441	129	124	121	118	115	114	113	112	111	110	106	105.435	682.524	991	858	817	788	753	701	657	603	530	464	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1357	734.342	646.417	0.906	24	258	672	319	57	24	258	672	319	57	107.178	131.926	149	144	142	139	136	133	129	125	122	119	109	107.108	489.455	722	669	623	578	533	492	453	417	366	294	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1968	1318.168	648.989	0.892	396	1432	50	49	18	396	1432	50	49	18	107.000	115.770	122	119	118	117	116	116	115	115	114	113	109	106.336	196.863	261	239	227	216	205	196	187	176	167	158	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1142	1860.211	652.740	0.804	280	630	155	45	18	280	630	155	45	18	106.509	254.628	401	322	286	271	257	244	231	221	215	207	193	103.661	630.937	1543	1020	800	691	624	574	512	460	426	390	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1923	1125.285	649.950	0.872	122	286	1033	397	52	122	286	1033	397	52	107.905	141.313	163	156	150	147	144	142	139	136	132	127	120	107.226	2773.533	4822	4103	3544	3174	2924	2672	2481	2305	2004	1635	981	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2087	787.505	655.769	0.895	34	169	993	794	45	34	169	993	794	45	107.396	131.688	146	140	138	136	135	133	131	129	126	122	110	106.501	447.897	706	609	567	532	495	454	413	356	316	282	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1458	1242.735	653.318	0.901	81	1068	268	17	8	81	1068	268	17	8	108.202	128.001	141	134	132	131	129	128	127	125	124	122	115	108.453	1023.088	1663	1386	1272	1181	1110	1036	961	878	767	600	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2312	1665.458	665.409	0.876	1398	701	91	40	25	1398	701	91	40	25	108.000	177.507	548	194	186	181	176	171	165	159	154	145	131	106.312	207.222	259	243	236	229	221	211	200	188	176	165	147	1	63	1648.992	661.813	0	0	0	387	389.159	0	0	237	229.825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1652	1412.745	664.594	0.902	57	113	879	533	40	57	113	879	533	40	107.091	138.743	152	148	146	144	142	141	138	135	132	127	115	105.859	2163.328	3258	2932	2754	2574	2424	2248	2046	1826	1539	1260	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1619	1166.681	679.912	0.904	584	811	100	65	38	584	811	100	65	38	108.724	135.163	360	146	135	132	130	128	126	124	121	119	111	108.358	858.085	1376	1205	1123	1052	973	896	820	694	556	427	310	1	88	1175.929	682.720	0	0	0	238	242.659	0	0	1150	1086.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1417	698.852	679.087	0.896	18	199	776	334	56	18	199	776	334	56	107.850	183.339	297	232	211	198	187	179	171	163	152	139	121	109.192	127.158	179	136	132	129	127	125	124	122	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	31	691.459	689.900	0	0	0	274	272.871	0	0	166	166.516	0	0
206	206	1749	1604.617	678.274	0.891	1005	557	77	67	30	1005	557	77	67	30	107.580	144.840	940	145	130	128	127	125	124	123	121	118	111	106.791	234.613	319	291	276	263	249	233	220	208	196	179	139	1	86	1589.554	683.598	0	0	0	433	466.116	0	0	299	293.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1151	1950.161	685.445	0.921	48	209	654	194	30	48	209	654	194	30	107.000	133.394	171	159	148	141	134	129	124	121	119	117	112	104.000	451.411	720	637	558	513	477	447	418	381	335	282	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1949	1459.202	689.904	0.921	221	1146	488	45	9	221	1146	488	45	9	107.383	137.524	161	151	147	145	141	137	133	130	128	126	118	105.509	2043.487	3650	3204	2936	2722	2435	2075	1659	1293	1054	900	609	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	731	874.451	681.580	0.875	378	268	57	5	6	378	268	57	5	6	108.000	187.291	245	213	204	196	191	185	181	177	171	164	148	106.357	145.320	167	158	154	151	148	145	142	140	137	133	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2522	940.932	703.666	0.854	49	500	1572	326	30	49	500	1572	326	30	107.757	214.022	517	265	238	225	215	205	196	185	171	156	138	106.192	1551.520	2937	2447	2179	1954	1715	1509	1319	1140	962	675	428	1	49	941.041	699.798	0	0	0	455	454.449	0	0	1593	1551.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1497	1268.291	694.692	0.895	45	189	903	281	53	45	189	903	281	53	108.585	127.113	141	136	134	132	130	128	126	124	120	117	111	107.078	849.069	1518	1251	1121	1023	936	837	747	677	582	462	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	603	1223.573	688.754	0.934	48	146	210	149	43	48	146	210	149	43	109.000	128.697	139	135	133	132	131	130	128	126	124	121	115	108.191	929.186	1469	1291	1152	1045	970	905	855	779	708	628	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1189	223.677	697.474	0.934	11	32	313	637	177	11	32	313	637	177	105.000	111.521	116	114	113	113	112	112	111	110	110	109	107	105.868	1478.617	2501	2184	1988	1861	1704	1519	1313	1104	924	739	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1788	1546.434	700.654	0.877	94	1464	162	23	23	94	1464	162	23	23	106.859	235.912	2188	388	170	149	144	141	137	133	129	123	115	106.823	241.912	356	312	295	280	264	248	230	205	184	159	133	1	157	1542.532	708.778	0	0	0	945	1075.070	0	0	321	313.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1836	754.906	710.869	0.870	33	235	912	570	39	33	235	912	570	39	108.000	131.434	153	143	139	135	133	131	129	127	124	121	113	109.662	415.613	714	600	543	481	432	391	358	325	299	273	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1654	274.839	706.725	0.899	7	94	604	802	113	7	94	604	802	113	105.000	113.064	119	116	115	114	114	113	112	112	111	110	108	104.612	1753.232	2731	2362	2194	2051	1894	1758	1641	1510	1369	1111	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1562	1691.516	712.644	0.847	140	735	613	33	12	140	735	613	33	12	108.000	127.457	143	137	134	131	129	128	126	124	121	117	112	106.933	583.613	924	780	719	670	624	580	540	501	458	406	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1878	166.163	713.021	0.915	162	972	595	94	22	162	972	595	94	22	104.825	142.821	603	169	143	131	125	123	122	120	117	115	109	105.124	127.096	147	135	133	130	129	127	126	124	122	118	108	1	124	174.702	704.248	0	0	0	324	342.855	0	0	132	131.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2369	1093.001	726.442	0.859	702	1403	180	29	5	702	1403	180	29	5	107.000	121.330	145	133	126	122	120	119	118	117	116	115	110	105.895	1396.670	2916	1859	1732	1615	1501	1381	1290	1172	1019	867	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2378	1594.867	733.841	0.898	304	1407	541	75	4	304	1407	541	75	4	108.000	155.176	177	169	165	162	159	156	154	151	146	137	126	107.978	1741.328	2736	2478	2310	2109	1924	1731	1580	1393	1205	1029	618	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1244	1933.903	722.906	0.918	41	209	635	315	33	41	209	635	315	33	107.000	117.557	129	124	121	120	119	117	116	115	114	112	108	104.016	451.060	673	616	569	525	488	461	427	388	350	283	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1509	701.142	733.913	0.875	50	690	670	69	5	50	690	670	69	5	108.000	114.111	122	118	116	115	114	114	113	112	112	111	109	111.880	317.181	429	378	353	340	329	320	306	292	276	257	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1757	1175.651	736.004	0.900	494	1092	92	46	11	494	1092	92	46	11	108.961	133.776	404	137	134	132	131	129	128	126	124	122	113	106.624	998.910	1628	1375	1236	1138	1074	998	930	864	766	636	287	1	52	1163.737	731.401	0	0	0	250	256.346	0	0	895	923.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1996	1235.480	742.416	0.792	974	544	258	136	59	974	544	258	136	59	110.000	4096.789	24773	16939	7585	2407	771	434	333	299	273	246	200	106.403	153.394	235	200	167	151	146	143	141	139	137	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1338	1398.475	741.469	0.896	32	416	569	236	55	32	416	569	236	55	107.000	114.649	122	117	116	116	115	115	114	114	113	112	109	106.614	1162.107	1823	1632	1479	1351	1242	1145	1067	971	859	733	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1716	1345.527	750.393	0.880	4	500	1071	106	9	4	500	1071	106	9	107.000	152.098	183	170	166	161	157	152	148	144	139	133	121	106.582	400.402	634	537	487	454	428	400	366	340	306	273	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
