 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	2590	172.536	705.734	0.894	701	1466	263	99	17	701	1466	263	99	17	108.924	153.767	348	212	154	144	141	139	137	134	130	126	114	106.000	771.725	1389	1162	1019	905	803	720	650	594	536	475	265	1	276	185.550	713.868	0	0	0	267	268.511	0	0	802	882.170	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	392	1255.821	688.033	0.945	68	77	108	82	48	68	77	108	82	48	111.000	131.880	143	140	137	135	134	132	130	128	127	125	122	105.000	394.107	513	484	468	448	429	408	381	346	316	286	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	958	629.554	702.771	0.891	46	101	400	358	32	46	101	400	358	32	110.000	143.407	162	157	154	150	148	144	140	136	133	130	123	104.000	116.378	127	120	119	118	117	117	116	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1985	437.845	731.821	0.890	92	771	940	124	33	92	771	940	124	33	109.345	121.783	131	126	124	124	123	122	122	120	119	117	112	103.864	663.309	920	854	820	780	734	681	624	571	508	441	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	2034	1274.103	741.175	0.860	448	1351	121	57	36	448	1351	121	57	36	110.582	150.982	337	163	159	156	152	148	144	141	135	129	121	104.265	566.078	856	767	715	672	637	590	540	480	410	315	249	1	51	1264.239	761.926	0	0	0	266	267.353	0	0	476	515.588	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1232	866.823	740.980	0.906	62	386	595	132	25	62	386	595	132	25	110.965	120.582	135	128	125	122	120	119	118	118	117	116	112	103.626	117.708	127	122	120	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1387	617.568	745.784	0.903	343	844	129	37	8	343	844	129	37	8	109.059	203.213	1260	273	214	186	172	164	159	155	150	146	133	104.000	119.160	139	125	122	121	120	119	118	117	116	114	105	2	66	626.095	759.401	22	628.878	742.661	623	646.439	299	293.318	121	120.152	123	122.682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1714	1349.773	772.481	0.816	44	325	1037	258	15	44	325	1037	258	15	110.833	146.400	271	164	151	148	146	143	139	135	132	127	121	104.000	452.162	622	567	547	526	507	484	454	406	341	274	229	1	56	1351.975	776.240	0	0	0	235	234.839	0	0	489	458.446	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	2251	468.649	786.434	0.888	81	311	1276	501	39	81	311	1276	501	39	110.000	121.322	129	125	124	123	122	122	121	120	119	117	113	104.205	605.664	934	822	771	731	688	639	574	504	420	338	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1073	1924.276	786.210	0.770	29	208	488	271	57	29	208	488	271	57	110.062	143.340	158	151	149	147	145	143	142	140	139	135	125	103.000	124.262	141	131	128	126	125	124	123	121	120	119	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1377	2021.333	791.709	0.886	9	31	770	445	102	9	31	770	445	102	108.003	142.705	160	155	152	150	147	145	141	136	133	128	121	102.533	120.585	135	128	126	124	122	121	119	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1703	1036.993	790.096	0.876	16	187	1050	376	31	16	187	1050	376	31	111.000	231.618	2105	309	189	181	171	162	153	148	142	136	125	104.110	738.755	1427	1063	1000	912	813	714	644	567	484	409	261	1	114	1037.594	781.690	0	0	0	928	1033.404	0	0	1062	1071.658	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1527	1244.370	793.821	0.872	66	521	685	217	10	66	521	685	217	10	110.680	130.631	167	136	134	133	131	130	129	128	126	125	120	104.000	117.640	133	124	121	119	118	117	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	580	1286.287	786.284	0.893	99	149	201	105	22	99	149	201	105	22	110.050	131.543	142	139	137	136	134	132	130	128	126	124	115	103.983	310.312	446	405	389	370	349	323	291	266	238	186	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	2101	978.625	797.741	0.859	26	406	1154	451	28	26	406	1154	451	28	111.259	181.315	561	201	194	189	184	180	175	167	158	149	137	104.000	935.733	1499	1193	1145	1081	1020	964	897	816	728	616	448	1	28	982.295	785.786	0	0	0	403	398.357	0	0	1317	1321.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1722	1974.541	795.145	0.880	21	150	1198	311	17	21	150	1198	311	17	109.745	143.685	201	159	154	151	148	144	140	136	131	127	115	103.035	125.156	140	132	130	129	127	126	124	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	310	941.347	785.870	0.929	41	56	96	84	28	41	56	96	84	28	111.000	131.429	148	140	137	134	132	131	129	128	126	124	121	104.000	400.558	598	547	503	466	430	397	364	337	303	265	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	329	1098.025	795.408	0.921	60	104	131	22	3	60	104	131	22	3	111.000	122.343	131	126	124	123	123	122	122	121	120	119	117	104.000	227.325	436	268	254	242	231	223	214	204	194	182	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1699	1159.024	815.526	0.917	69	762	684	122	28	69	762	684	122	28	110.984	124.102	140	133	130	128	125	123	121	120	119	117	113	104.000	2455.888	5203	3505	2999	2784	2589	2419	2216	2016	1779	1457	742	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1415	180.029	816.426	0.899	515	832	24	17	8	515	832	24	17	8	108.233	153.309	896	148	138	136	135	133	131	129	126	123	116	105.650	896.767	4221	1139	1028	929	874	833	788	736	674	612	360	1	81	166.783	822.517	0	0	0	429	459.679	0	0	1755	1902.457	0	0	1	21	167.321	823.517	0	0	0	685	680.143	0	0	2948	3050.952	0	0
164	164	587	42.490	809.580	0.916	9	34	180	274	75	9	34	180	274	75	104.187	111.792	116	114	113	113	112	112	111	111	110	110	107	102.366	460.169	631	580	551	520	493	469	440	408	371	330	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1721	1080.233	825.862	0.892	127	554	820	171	11	127	554	820	171	11	111.000	173.159	219	189	184	180	176	173	170	167	163	158	136	103.953	803.070	1110	992	940	896	854	810	767	718	660	606	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1604	82.976	824.231	0.906	30	288	828	378	43	30	288	828	378	43	106.160	112.541	118	115	114	113	113	113	112	112	111	110	108	103.428	501.012	719	644	607	565	529	497	465	431	399	365	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1220	1893.732	823.827	0.917	86	56	589	406	64	86	56	589	406	64	110.402	157.501	170	166	165	163	161	160	158	155	150	144	131	102.931	704.757	922	851	810	784	760	727	688	648	604	531	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2758	257.492	848.524	0.856	611	1952	137	18	7	611	1952	137	18	7	108.801	116.501	124	120	119	118	117	116	116	115	114	113	110	104.701	222.893	366	257	247	238	231	223	216	209	200	186	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1162	1216.429	834.437	0.905	33	150	567	345	41	33	150	567	345	41	111.516	130.317	141	136	135	134	132	131	130	128	125	123	119	104.000	120.223	133	125	123	122	121	120	119	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	2001	2002.762	844.443	0.892	31	791	1046	79	10	31	791	1046	79	10	109.047	246.451	2604	294	156	152	149	147	145	143	141	138	124	103.687	130.029	209	138	133	131	129	127	126	124	123	121	112	1	145	1988.595	846.623	0	0	0	1271	1351.372	0	0	164	166.276	0	0	1	43	1988.303	845.944	0	0	0	2120	2035.860	0	0	191	190.837	0	0
171	171	1777	543.702	845.632	0.906	27	297	1054	336	35	27	297	1054	336	35	112.685	131.904	155	138	135	134	132	131	130	129	127	126	122	107.239	216.352	274	257	250	240	231	218	205	194	185	173	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1704	139.999	843.911	0.881	57	79	649	759	112	57	79	649	759	112	107.778	115.049	123	118	117	116	116	115	114	114	113	112	110	104.898	516.342	802	672	620	579	546	516	485	449	405	366	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1823	1265.698	850.104	0.846	59	401	860	415	58	59	401	860	415	58	111.770	136.830	159	146	144	142	140	138	136	133	130	125	117	103.639	122.658	134	128	127	126	124	123	122	121	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	2391	659.223	849.967	0.850	85	141	1207	846	68	85	141	1207	846	68	111.157	154.446	1199	147	141	138	137	134	133	131	128	123	114	104.438	645.662	3267	832	742	692	645	603	567	530	489	408	186	1	92	663.653	855.661	0	0	0	543	592.272	0	0	1567	1629.457	0	0	1	44	663.913	856.703	0	0	0	760	736.955	0	0	2323	2261.182	0	0
175	175	1395	1937.319	845.982	0.855	58	289	670	316	37	58	289	670	316	37	110.317	146.996	261	165	151	148	145	143	141	138	134	129	122	103.986	538.959	1040	729	673	628	583	541	489	433	388	342	304	1	42	1932.135	834.655	0	0	0	233	229.548	0	0	791	772.595	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1828	483.175	853.895	0.876	54	578	973	165	26	54	578	973	165	26	111.350	120.522	133	125	124	122	121	120	119	118	117	117	113	107.162	427.560	618	530	497	474	454	438	417	388	350	305	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	2489	599.001	865.596	0.855	19	126	931	1192	179	19	126	931	1192	179	112.931	150.254	386	187	147	143	139	137	135	133	130	128	121	106.958	576.232	1222	779	725	672	616	563	511	467	417	357	220	1	209	591.511	869.571	0	0	0	263	271.450	0	0	880	866.435	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1344	190.380	861.067	0.893	495	309	251	178	100	495	309	251	178	100	108.646	137.661	158	151	148	146	142	138	134	130	127	123	115	105.288	1033.314	1569	1431	1315	1219	1121	1043	964	896	760	606	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	343	1175.979	854.194	0.905	13	65	168	69	18	13	65	168	69	18	111.000	118.257	121	120	120	119	119	118	118	117	117	116	115	104.000	1299.493	1766	1620	1531	1454	1399	1315	1245	1159	1075	962	718	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	214	697.421	855.567	0.904	23	39	53	71	24	23	39	53	71	24	110.921	121.897	130	128	127	125	124	122	121	119	117	115	112	104.000	267.986	462	441	397	357	325	280	207	159	125	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1994	1488.359	885.732	0.897	85	539	1143	174	13	85	539	1143	174	13	111.269	225.698	288	269	256	245	237	229	220	208	195	177	141	103.625	1139.690	1798	1571	1441	1347	1257	1169	1069	958	837	654	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1278	109.422	881.413	0.912	57	130	612	424	32	57	130	612	424	32	107.775	114.179	126	117	116	115	114	114	113	113	112	112	110	103.514	580.269	837	765	717	672	630	587	539	491	449	387	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1270	999.328	881.617	0.890	94	627	465	56	8	94	627	465	56	8	111.824	120.383	127	124	123	122	121	120	119	119	118	117	115	103.000	122.969	136	129	128	126	124	123	121	120	118	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1527	940.602	880.045	0.875	44	374	788	279	20	44	374	788	279	20	110.811	118.683	125	122	121	120	119	118	118	117	117	116	113	103.000	126.743	140	134	132	130	129	127	126	123	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2014	1542.653	897.706	0.860	76	726	1089	68	9	76	726	1089	68	9	111.217	217.952	301	270	252	240	227	217	206	197	182	166	147	104.000	1049.596	1760	1531	1421	1328	1208	1099	994	862	640	419	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1455	65.061	891.231	0.902	99	543	616	148	20	99	543	616	148	20	106.344	118.011	128	123	121	120	119	118	117	116	115	114	110	102.121	131.471	149	140	138	136	134	132	130	128	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	286	902.785	878.607	0.947	12	60	110	76	17	12	60	110	76	17	110.000	117.329	122	120	119	119	118	118	117	117	116	114	111	103.000	113.773	122	118	117	116	115	114	113	112	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1254	510.782	892.345	0.787	383	573	155	81	43	383	573	155	81	43	113.895	138.547	396	142	137	136	134	133	132	131	129	127	124	109.668	222.719	533	259	245	237	229	223	216	205	191	176	152	1	64	506.976	910.257	0	0	0	251	253.766	0	0	338	352.906	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1916	1057.551	900.953	0.856	71	858	811	129	14	71	858	811	129	14	110.589	191.638	950	217	195	189	183	178	173	168	160	145	133	103.766	826.053	1652	1078	1011	955	905	848	791	725	633	506	398	1	46	1060.713	920.302	0	0	0	572	553.935	0	0	1161	1192.630	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	858	1923.779	891.000	0.901	32	68	239	414	88	32	68	239	414	88	110.000	123.862	134	129	127	126	125	124	122	121	120	119	115	104.000	514.376	734	685	655	605	555	510	471	428	389	346	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	336	550.181	889.213	0.908	53	72	51	117	39	53	72	51	117	39	114.149	128.000	133	131	130	129	128	128	127	127	126	126	123	109.765	168.946	202	188	182	177	173	170	165	161	156	151	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	264	1276.649	891.484	0.942	56	57	83	59	7	56	57	83	59	7	111.000	117.155	121	119	118	118	118	117	117	116	116	115	113	103.000	109.045	115	111	110	110	109	109	109	108	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1841	272.944	909.559	0.888	1006	670	87	33	9	1006	670	87	33	9	109.000	117.957	126	122	120	119	119	118	117	116	116	115	110	104.069	1248.255	2014	1639	1497	1404	1337	1254	1172	1087	985	866	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1793	1972.235	910.824	0.877	208	880	628	28	4	208	880	628	28	4	109.293	136.877	218	145	140	138	136	135	133	131	128	126	117	104.635	767.834	1567	1016	925	857	802	759	711	663	603	515	349	1	28	1977.670	901.283	0	0	0	202	199.964	0	0	1303	1275.571	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1753	1201.522	915.624	0.908	47	229	1099	308	37	47	229	1099	308	37	111.468	119.045	131	124	121	120	119	118	118	117	117	116	113	104.000	629.215	981	846	792	733	686	642	598	536	457	387	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1837	543.700	934.535	0.895	818	412	361	155	67	818	412	361	155	67	115.000	214.907	1038	226	216	210	204	199	194	190	185	179	161	110.872	547.989	829	718	673	634	595	555	514	478	433	351	269	1	47	549.499	927.500	0	0	0	614	610.915	0	0	623	609.043	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	857	970.077	921.113	0.767	54	253	368	150	24	54	253	368	150	24	110.720	119.632	131	125	122	120	119	119	118	118	117	116	114	103.000	124.649	138	131	129	128	126	125	124	122	120	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1848	1154.687	943.094	0.911	100	706	916	77	7	100	706	916	77	7	110.979	118.338	127	122	121	119	119	118	117	117	116	115	112	103.377	721.781	1084	987	924	865	798	731	677	611	521	407	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1467	589.969	952.690	0.913	898	434	57	33	23	898	434	57	33	23	114.652	164.663	181	173	171	169	168	166	164	162	159	154	139	109.920	579.745	782	715	675	646	621	596	567	531	487	428	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	279	1059.562	942.252	0.924	15	40	106	94	17	15	40	106	94	17	110.742	141.247	157	152	150	148	145	143	140	137	132	127	120	103.000	448.591	647	578	558	538	518	499	457	402	322	235	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	990	1494.321	952.161	0.903	147	606	186	21	6	147	606	186	21	6	111.000	159.169	202	180	172	166	162	160	156	150	144	139	126	104.000	118.836	138	128	123	121	120	118	117	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1929	1985.752	963.688	0.866	294	1519	78	22	5	294	1519	78	22	5	109.612	200.483	1818	260	150	144	142	139	136	134	130	127	121	104.178	726.716	2986	976	865	800	739	673	598	516	439	371	261	1	133	1998.621	967.641	0	0	0	814	889.556	0	0	1784	1851.827	0	0	1	60	1998.431	968.018	0	0	0	1210	1210.817	0	0	2295	2299.283	0	0
203	203	2687	453.917	962.984	0.901	968	1024	475	159	22	968	1024	475	159	22	112.247	168.422	1186	164	153	150	148	146	144	141	138	134	122	108.884	796.767	3992	934	894	852	813	763	715	665	597	502	245	1	116	448.360	948.623	0	0	0	568	613.759	0	0	2055	2205.276	0	0	1	52	448.557	948.457	0	0	0	834	828.077	0	0	3034	2928.769	0	0
204	204	2594	1454.282	988.442	0.899	173	1587	719	48	8	173	1587	719	48	8	111.995	643.927	20451	435	203	174	163	158	153	148	144	141	126	103.978	118.066	182	123	120	119	118	117	116	115	114	111	105	1	125	1453.813	1004.080	0	0	0	7220	8678.128	0	0	128	136.584	0	0	1	55	1456.090	1004.583	0	0	0	8673	9560.000	0	0	158	158.964	0	0
205	205	346	873.753	990.175	0.719	22	67	148	79	17	22	67	148	79	17	111.000	121.509	129	126	124	123	123	121	120	120	119	118	114	102.017	117.000	124	120	119	118	118	117	117	116	115	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	2038	522.575	1036.699	0.864	697	1229	24	20	17	697	1229	24	20	17	113.252	121.117	129	124	123	122	121	121	120	120	119	118	116	108.772	960.813	1503	1331	1235	1131	1040	951	870	783	686	601	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1411	581.397	1041.376	0.892	686	243	186	196	90	686	243	186	196	90	113.489	126.266	141	131	129	128	127	126	125	124	123	122	119	109.345	1174.013	1605	1448	1384	1324	1261	1200	1120	1027	932	876	793	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1088	940.100	1045.431	0.903	217	615	181	33	20	217	615	181	33	20	111.000	141.705	153	146	145	144	143	142	141	140	139	137	133	102.634	123.026	134	128	126	125	124	123	122	121	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	965	627.219	1047.157	0.907	350	214	179	178	30	350	214	179	178	30	111.971	122.637	132	125	124	124	123	123	122	121	121	120	118	108.164	764.415	1180	1079	1032	965	880	786	688	601	505	395	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	2107	672.938	1061.238	0.908	197	1510	314	34	13	197	1510	314	34	13	111.938	176.303	936	260	149	143	141	139	136	134	131	126	121	105.280	394.648	1029	502	454	431	411	391	368	334	287	242	169	1	188	658.809	1053.317	0	0	0	467	501.665	0	0	675	685.968	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	2471	1527.342	1064.902	0.834	77	444	1136	683	78	77	444	1136	683	78	112.000	308.843	1974	348	337	324	309	296	284	274	240	195	165	103.969	995.237	2007	1313	1249	1156	1082	1033	967	904	794	534	349	1	49	1535.394	1062.199	0	0	0	1128	1132.633	0	0	1412	1427.816	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	354	289.223	1051.075	0.912	236	25	44	35	12	236	25	44	35	12	110.000	125.907	133	131	130	129	128	127	126	124	121	120	115	104.782	400.859	546	498	482	462	440	422	392	354	314	270	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	2420	1590.053	1073.599	0.889	123	776	1257	185	39	123	776	1257	185	39	112.153	527.210	5117	1030	315	289	274	259	243	228	215	194	142	103.094	907.958	3448	1222	1046	945	877	793	716	643	572	483	238	1	264	1580.418	1079.244	0	0	0	2529	2576.186	0	0	2148	2122.413	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2727	305.111	1095.726	0.851	1782	619	163	54	25	1782	619	163	54	25	111.142	141.931	228	162	146	142	140	138	136	134	130	126	120	105.622	544.132	816	737	686	626	594	555	510	453	393	351	204	1	94	302.133	1086.594	0	0	0	207	207.479	0	0	557	550.415	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	205	1067.955	1074.253	0.986	10	45	66	61	18	10	45	66	61	18	111.000	118.122	125	120	119	119	119	118	118	117	117	115	113	102.000	110.668	118	114	113	112	111	111	110	109	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1924	1047.427	1110.350	0.829	26	181	1260	393	32	26	181	1260	393	32	111.782	132.080	144	137	136	135	134	133	132	130	128	126	120	102.766	123.356	135	128	127	126	125	124	123	122	120	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	642	456.661	1092.396	0.923	30	65	199	264	69	30	65	199	264	69	111.721	127.287	145	133	132	130	129	127	126	125	123	121	116	106.000	387.430	528	496	469	435	408	391	368	342	311	279	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
