 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
342	342	1448	759.965	920.374	0.890	21	156	1014	217	18	21	156	1014	217	18	112.000	134.175	151	143	141	139	136	135	133	130	127	124	117	107.704	590.655	811	742	699	668	648	628	592	538	465	387	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
343	343	1403	1931.444	920.013	0.874	29	78	488	694	83	29	78	488	694	83	110.000	148.896	490	162	157	151	147	143	138	134	129	126	117	104.000	583.679	1226	834	761	684	612	555	508	465	424	372	272	1	42	1928.122	903.829	0	0	0	314	308.786	0	0	794	777.190	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
344	344	1221	428.683	919.666	0.895	57	393	658	81	7	57	393	658	81	7	110.000	134.974	214	150	144	139	134	132	130	127	124	121	116	104.126	119.678	129	124	123	122	121	120	119	118	117	114	109	1	23	433.318	911.607	0	0	0	192	189.000	0	0	122	121.391	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
345	345	931	658.430	916.900	0.919	381	200	172	118	47	381	200	172	118	47	112.988	149.836	175	167	161	157	153	149	145	142	139	135	128	109.000	764.683	1098	1019	966	921	859	801	725	632	544	454	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
346	346	667	924.322	917.766	0.903	15	147	307	169	18	15	147	307	169	18	111.000	123.379	133	127	126	125	124	124	123	122	121	119	116	104.000	448.786	627	574	539	506	477	449	423	393	362	330	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
347	347	1863	501.005	928.813	0.850	377	1157	240	35	18	377	1157	240	35	18	110.989	118.035	131	123	121	119	118	117	117	116	115	114	111	104.998	145.319	184	157	154	152	149	147	144	141	137	132	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
348	348	1677	617.473	933.623	0.866	629	935	57	29	7	629	935	57	29	7	112.568	164.538	521	253	169	143	139	136	132	130	128	126	121	107.416	511.074	1475	769	616	577	534	474	421	366	315	266	223	1	221	623.018	925.630	0	0	0	317	329.855	0	0	945	961.575	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
349	349	1460	1564.852	936.871	0.895	81	255	668	375	63	81	255	668	375	63	112.965	444.257	2789	1026	570	344	277	232	210	193	180	164	141	105.964	121.371	147	131	127	124	121	120	119	118	116	114	109	1	204	1552.775	931.498	0	0	0	1361	1465.206	0	0	126	124.873	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
350	350	414	463.842	935.503	0.945	20	71	179	116	19	20	71	179	116	19	110.225	115.831	122	118	117	117	116	116	115	115	115	114	113	104.000	121.227	132	127	126	124	123	122	120	118	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
351	351	1534	705.928	945.610	0.873	113	1038	253	92	14	113	1038	253	92	14	112.316	375.829	3050	1065	298	157	149	147	145	143	139	135	127	108.559	654.860	2050	950	717	658	618	578	549	520	481	436	298	1	266	721.160	945.744	0	0	0	1298	1445.188	0	0	1076	1117.244	0	0	1	45	720.413	945.999	0	0	0	2588	2543.267	0	0	1751	1742.756	0	0
352	352	1345	1645.094	943.556	0.901	345	886	58	23	18	345	886	58	23	18	112.169	149.956	280	175	153	149	146	144	142	139	135	131	124	106.970	203.964	272	236	225	216	207	201	196	192	186	176	149	1	52	1651.870	948.163	0	0	0	237	238.788	0	0	245	242.538	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
353	353	1843	551.612	958.094	0.902	88	165	808	677	66	88	165	808	677	66	111.643	116.186	123	118	117	117	117	116	116	115	115	114	112	105.089	148.641	179	168	162	158	154	149	144	139	134	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
354	354	1423	893.080	954.241	0.903	54	274	898	145	20	54	274	898	145	20	110.994	132.554	162	140	137	135	133	131	130	129	128	125	120	104.101	487.881	783	659	592	545	505	479	448	411	373	339	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
355	355	1437	658.921	957.313	0.920	98	538	682	70	30	98	538	682	70	30	111.894	141.882	264	151	146	143	141	139	137	135	132	129	124	107.830	600.775	871	789	730	690	649	607	559	521	469	398	325	1	32	663.713	959.202	0	0	0	221	220.531	0	0	654	650.656	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
356	356	1027	841.033	959.654	0.902	289	463	184	49	24	289	463	184	49	24	111.135	134.345	151	145	142	140	136	133	131	129	127	125	120	105.628	136.928	233	165	151	141	134	130	127	124	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
357	357	768	948.817	957.371	0.723	12	60	340	281	57	12	60	340	281	57	110.703	167.038	692	265	156	137	135	133	131	129	128	125	122	104.000	733.716	2956	1152	812	756	716	669	594	505	430	350	286	1	83	953.943	960.588	0	0	0	369	384.627	0	0	1628	1706.819	0	0	1	25	953.466	960.355	0	0	0	511	490.480	0	0	2314	2238.440	0	0
358	358	881	406.513	959.095	0.925	68	234	358	165	38	68	234	358	165	38	110.381	127.219	146	137	133	131	129	126	125	123	121	119	114	105.000	116.925	131	123	121	119	118	117	116	115	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
359	359	2249	1837.275	972.756	0.911	25	99	948	987	138	25	99	948	987	138	110.606	170.475	1155	183	142	137	134	133	131	129	126	124	113	105.992	1000.419	5651	1088	980	947	919	882	842	789	707	573	348	1	149	1843.885	976.533	0	0	0	603	632.174	0	0	3075	3258.765	0	0	1	94	1844.241	976.025	0	0	0	792	754.670	0	0	4076	3970.149	0	0
360	360	1120	1602.894	967.033	0.908	472	433	97	81	22	472	433	97	81	22	113.000	146.994	164	158	156	154	151	148	145	142	138	133	126	106.654	766.588	985	945	921	894	868	821	754	684	594	498	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
361	361	2572	1771.396	984.148	0.878	803	1542	117	64	20	803	1542	117	64	20	111.757	121.332	131	127	125	123	122	120	119	119	118	117	113	107.000	928.124	1664	1280	1143	1063	979	909	850	791	719	602	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
362	362	2177	1714.668	980.130	0.902	94	912	843	258	19	94	912	843	258	19	112.000	120.041	126	123	122	121	121	120	120	119	118	117	114	107.000	609.197	1102	860	776	713	665	617	561	494	420	342	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
363	363	1401	340.838	980.946	0.879	20	83	753	498	19	20	83	753	498	19	109.694	115.767	120	118	117	117	116	116	115	115	114	114	110	104.802	601.328	928	826	756	717	667	604	538	476	426	388	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
364	364	1999	754.791	981.646	0.896	44	139	1251	478	56	44	139	1251	478	56	112.859	145.813	272	157	152	149	146	143	140	137	134	130	122	106.808	620.772	1109	863	832	785	696	639	571	496	405	330	259	1	39	753.314	983.505	0	0	0	232	233.410	0	0	757	764.128	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
365	365	310	1535.641	972.700	0.912	16	61	101	85	38	16	61	101	85	38	113.000	123.403	131	126	125	125	124	123	123	122	121	121	118	105.000	122.526	134	128	127	125	124	123	122	120	118	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
366	366	1482	502.702	983.006	0.901	140	639	551	99	28	140	639	551	99	28	111.036	297.433	4393	359	208	185	173	167	163	160	154	146	130	104.483	124.381	147	130	128	126	125	124	123	122	121	119	113	1	84	509.682	992.724	0	0	0	1809	1987.583	0	0	136	135.488	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
367	367	318	712.676	976.235	0.953	166	83	42	17	6	166	83	42	17	6	112.000	135.827	145	143	141	139	138	137	135	133	130	128	123	107.170	540.591	703	669	640	601	576	554	528	499	453	392	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
368	368	1561	1662.185	992.497	0.902	27	45	556	806	97	27	45	556	806	97	112.312	166.300	1090	170	156	149	142	137	133	130	128	126	121	106.949	600.681	3291	751	665	619	572	540	500	463	416	362	300	1	91	1667.905	980.520	0	0	0	508	551.791	0	0	1518	1611.088	0	0	1	45	1668.216	978.621	0	0	0	551	563.044	0	0	2214	2140.067	0	0
369	369	556	675.118	990.783	0.925	22	51	187	246	39	22	51	187	246	39	111.058	121.396	129	124	123	123	122	121	121	120	120	119	115	106.540	274.842	400	343	326	302	279	274	266	250	228	206	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
370	370	1357	164.726	1002.740	0.888	71	167	801	269	15	71	167	801	269	15	108.000	140.870	164	155	151	148	146	143	139	134	129	124	113	104.382	1209.999	1784	1550	1479	1410	1336	1273	1196	1089	923	737	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
371	371	692	548.654	1002.253	0.893	91	298	205	60	29	91	298	205	60	29	112.000	119.947	127	123	122	121	121	120	119	119	118	117	114	105.000	143.328	160	155	152	149	147	144	141	138	135	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	619	576.696	1009.237	0.941	36	173	223	138	39	36	173	223	138	39	112.000	138.544	178	162	150	142	137	135	132	129	126	124	118	105.000	115.013	127	120	118	117	116	115	114	113	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
373	373	1514	417.814	1018.738	0.898	118	399	802	159	13	118	399	802	159	13	110.000	134.904	152	144	142	140	137	135	132	130	128	126	120	105.000	351.498	475	445	415	396	379	359	335	308	280	253	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	1600	783.875	1027.293	0.866	34	207	1004	322	15	34	207	1004	322	15	112.138	119.213	125	122	121	120	119	119	118	118	117	117	115	105.522	743.621	1212	1051	954	883	817	751	688	602	515	422	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
375	375	1583	709.889	1025.457	0.922	67	388	849	226	21	67	388	849	226	21	111.756	159.317	181	174	169	166	163	160	157	154	150	144	132	106.054	1121.339	1602	1449	1369	1295	1227	1144	1053	963	881	769	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	2103	1841.050	1029.776	0.900	27	85	869	974	107	27	85	869	974	107	111.500	228.166	1628	396	183	151	139	134	131	128	126	121	115	105.470	1125.876	6590	1641	1011	948	915	858	785	720	636	505	250	1	232	1837.946	1029.212	0	0	0	863	884.763	0	0	3767	3630.004	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
377	377	2177	1504.006	1036.800	0.902	637	1328	91	49	46	637	1328	91	49	46	112.415	121.630	132	126	124	123	122	121	121	120	119	118	115	105.969	972.998	1722	1319	1184	1128	1069	998	909	816	711	599	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	1322	465.068	1029.891	0.915	464	626	115	70	27	464	626	115	70	27	110.000	133.534	149	144	141	138	135	133	130	128	127	125	120	104.551	339.097	509	448	414	388	360	333	308	288	264	239	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	2341	1735.463	1041.536	0.895	700	1477	52	53	32	700	1477	52	53	32	112.000	121.561	129	125	124	123	122	121	121	120	119	118	115	106.355	827.531	1181	1020	947	906	882	848	812	765	697	602	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	1000	253.923	1027.619	0.908	125	327	361	150	24	125	327	361	150	24	109.320	133.001	156	145	142	139	135	132	129	127	124	122	116	104.788	115.565	125	120	118	117	116	116	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	203	117.415	1018.367	0.896	8	50	95	43	5	8	50	95	43	5	107.852	120.005	127	125	124	123	121	120	119	118	116	115	112	104.000	460.325	682	617	569	535	494	458	418	397	359	313	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	1655	602.581	1041.980	0.910	115	1088	347	62	18	115	1088	347	62	18	111.393	321.660	1691	617	407	285	243	217	202	190	176	162	132	104.967	126.353	167	141	136	132	128	125	122	119	116	113	106	1	168	593.359	1045.746	0	0	0	879	946.173	0	0	125	124.542	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	1983	1223.166	1045.431	0.886	113	781	840	190	24	113	781	840	190	24	112.785	199.725	389	237	212	204	198	193	188	181	173	163	138	104.000	121.935	138	127	125	124	123	122	121	120	119	117	110	1	19	1212.932	1052.384	0	0	0	368	365.895	0	0	122	123.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
384	384	1556	141.863	1047.920	0.842	42	416	944	120	3	42	416	944	120	3	108.360	136.857	159	147	145	142	140	138	135	133	129	125	116	105.066	987.017	1770	1381	1275	1158	1049	973	900	816	722	585	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	2000	1946.494	1053.232	0.906	88	500	978	355	33	88	500	978	355	33	111.000	120.221	133	124	122	121	121	120	119	118	118	117	113	104.656	518.718	725	665	632	605	573	540	503	457	401	337	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	1121	525.890	1045.149	0.922	102	501	412	77	9	102	501	412	77	9	111.343	186.445	243	215	206	199	192	184	178	172	167	160	143	105.000	549.788	884	739	675	620	583	544	505	461	418	375	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	1352	1793.997	1055.173	0.870	100	201	588	380	64	100	201	588	380	64	112.000	287.169	1504	564	405	299	234	198	180	169	161	153	140	105.402	126.136	149	137	132	128	126	125	123	122	120	118	110	1	174	1794.268	1056.051	0	0	0	583	621.661	0	0	137	136.609	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	1686	425.679	1069.466	0.910	28	99	960	531	45	28	99	960	531	45	109.893	117.519	124	120	119	119	118	117	117	116	116	115	110	105.030	823.361	1532	1276	1107	956	844	758	686	627	558	483	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	1456	680.226	1073.367	0.900	21	29	415	852	116	21	29	415	852	116	111.000	161.056	186	179	176	173	168	163	158	152	145	139	130	104.833	1218.015	1662	1564	1504	1439	1348	1259	1170	1058	937	784	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	987	84.828	1074.808	0.900	135	408	308	104	18	135	408	308	104	18	106.758	153.806	200	172	165	161	157	154	150	146	142	137	120	103.742	127.892	149	139	135	132	129	127	125	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	1313	377.402	1084.294	0.906	12	36	358	770	114	12	36	358	770	114	109.995	116.698	122	119	118	118	117	117	116	116	115	114	112	105.976	1150.387	1512	1419	1365	1323	1270	1211	1141	1054	924	777	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	2048	284.441	1092.176	0.900	110	1065	697	121	17	110	1065	697	121	17	109.120	120.285	129	124	123	122	121	121	120	119	117	116	112	107.189	976.198	1424	1190	1136	1094	1057	1015	954	893	811	702	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	1321	1651.178	1080.198	0.863	101	214	795	171	16	101	214	795	171	16	112.000	134.042	165	142	140	138	136	134	132	129	127	125	120	105.852	397.812	559	505	481	453	427	407	388	358	317	270	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	1584	546.157	1093.174	0.897	41	519	796	180	26	41	519	796	180	26	110.944	225.384	284	262	254	245	237	229	219	208	196	182	157	104.700	743.571	1112	942	874	832	789	751	712	657	596	533	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	1575	1016.219	1103.997	0.873	93	883	492	60	11	93	883	492	60	11	111.000	240.098	2583	299	136	132	130	129	128	127	126	124	120	103.000	141.579	294	151	141	138	136	135	134	132	131	129	121	1	140	1004.430	1111.030	0	0	0	1169	1269.779	0	0	204	207.900	0	0	1	67	1004.253	1110.195	0	0	0	1773	1723.328	0	0	243	241.209	0	0
396	396	1338	1992.687	1109.696	0.886	62	67	641	496	45	62	67	641	496	45	110.556	138.459	428	145	138	135	133	131	129	127	124	121	115	108.354	543.778	1902	719	653	614	568	524	479	439	386	336	245	1	63	1992.153	1122.442	0	0	0	260	269.683	0	0	1013	1068.238	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
397	397	489	104.285	1111.542	0.923	66	71	144	157	45	66	71	144	157	45	107.356	115.881	122	119	118	117	116	116	115	115	114	113	111	104.851	243.174	320	296	280	269	258	246	235	220	203	187	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
398	398	805	1218.658	1115.435	0.851	106	385	243	43	16	106	385	243	43	16	113.000	155.048	176	170	167	163	160	158	153	147	142	138	131	103.872	780.635	1112	1002	942	900	857	807	739	660	588	525	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	1443	972.087	1125.276	0.890	9	154	953	301	8	9	154	953	301	8	111.000	140.410	571	141	135	134	132	131	130	128	126	123	118	102.978	135.266	167	142	140	138	136	135	134	132	131	129	119	1	57	971.667	1122.784	0	0	0	324	329.649	0	0	146	145.965	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	629	1887.211	1123.421	0.916	23	46	356	135	59	23	46	356	135	59	111.081	119.118	124	122	121	120	120	119	119	118	118	117	113	105.547	611.017	855	767	740	702	653	611	572	530	486	442	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
401	401	1629	211.594	1130.468	0.902	626	548	295	102	29	626	548	295	102	29	110.483	127.783	144	134	132	130	129	128	126	125	124	122	116	109.000	1107.631	2160	1578	1399	1267	1177	1097	1015	890	783	671	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
402	402	875	1640.612	1124.971	0.915	23	160	366	249	52	23	160	366	249	52	112.000	127.783	141	135	133	131	130	128	126	124	122	121	117	104.802	534.784	859	745	680	619	566	518	480	436	392	351	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	1686	1943.162	1134.233	0.907	94	425	757	360	20	94	425	757	360	20	110.944	119.345	126	122	121	121	120	119	119	118	117	116	113	108.072	1038.507	1958	1533	1374	1254	1128	1004	902	823	701	561	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	500	337.159	1131.138	0.906	87	128	179	91	10	87	128	179	91	10	109.600	117.752	123	120	119	119	118	118	117	117	116	115	113	107.000	142.442	201	152	149	146	144	142	140	138	135	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	1535	376.385	1140.197	0.908	17	110	780	534	65	17	110	780	534	65	110.000	166.213	953	166	161	158	155	151	146	141	136	131	125	105.780	1137.247	3967	1456	1391	1318	1243	1162	1051	928	796	667	508	1	65	364.940	1151.785	0	0	0	459	495.215	0	0	2070	2164.923	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	1908	116.444	1149.626	0.871	369	1004	343	115	30	369	1004	343	115	30	108.244	140.341	623	146	127	125	124	124	123	122	121	120	113	106.491	328.381	1254	376	352	337	322	305	289	274	260	238	179	1	113	105.911	1154.279	0	0	0	346	363.168	0	0	739	748.929	0	0	1	56	106.516	1153.609	0	0	0	452	445.446	0	0	986	977.714	0	0
407	407	1617	287.710	1147.328	0.903	100	750	648	71	15	100	750	648	71	15	109.870	119.998	130	124	123	121	121	120	119	118	117	116	112	108.036	1076.647	1794	1546	1365	1242	1139	1047	977	893	776	651	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	1360	620.332	1145.577	0.882	37	65	663	551	20	37	65	663	551	20	111.000	117.049	126	120	119	118	117	117	116	116	115	114	111	103.000	151.974	180	169	164	159	156	152	148	144	141	136	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
409	409	1484	1574.812	1140.893	0.882	115	284	804	242	20	115	284	804	242	20	111.450	120.162	126	123	122	121	121	120	120	119	119	118	115	104.113	786.826	1317	1133	1018	943	871	803	743	650	529	413	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
410	410	1200	1882.172	1159.162	0.899	23	69	272	645	176	23	69	272	645	176	111.687	119.336	126	122	121	120	120	119	119	118	117	117	115	106.476	584.533	878	787	722	669	633	601	558	504	436	364	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
411	411	1692	788.057	1162.945	0.903	42	79	899	612	19	42	79	899	612	19	111.941	162.952	1193	172	139	137	135	133	130	128	126	124	118	104.365	666.262	4284	826	726	670	632	593	551	482	438	395	262	1	93	793.020	1160.824	0	0	0	572	599.065	0	0	1617	1886.667	0	0	1	55	794.023	1161.947	0	0	0	706	675.364	0	0	2633	2640.982	0	0
412	412	1865	1816.288	1167.817	0.919	146	452	919	249	71	146	452	919	249	71	111.960	160.621	228	184	175	169	164	159	155	150	144	138	127	104.756	120.731	143	125	124	123	122	121	120	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	1593	1668.335	1170.028	0.899	42	155	942	383	45	42	155	942	383	45	112.075	131.356	144	138	136	135	133	132	130	128	126	124	118	105.227	622.144	979	851	772	717	667	625	583	528	472	386	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
414	414	1926	173.191	1173.427	0.919	754	562	380	147	40	754	562	380	147	40	110.504	123.874	145	129	128	126	125	123	122	121	120	119	115	108.985	1084.407	1777	1456	1324	1215	1133	1072	1010	934	851	746	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	1350	337.261	1167.771	0.882	30	125	460	610	97	30	125	460	610	97	110.000	221.582	1816	354	159	147	143	140	137	135	131	126	115	106.406	991.832	5621	1271	973	900	843	798	755	715	662	520	290	1	128	345.203	1159.994	0	0	0	845	894.852	0	0	2827	2971.422	0	0	1	76	345.346	1160.171	0	0	0	1125	1147.434	0	0	3783	3789.513	0	0
