 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
342	342	1978	523.247	1014.369	0.835	233	1521	154	29	7	233	1521	154	29	7	111.369	338.226	2719	511	289	279	271	257	237	214	194	174	137	107.925	574.802	1151	908	804	714	634	551	476	416	333	265	223	1	124	501.579	1014.335	0	0	0	1386	1468.056	0	0	883	836.976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	887	794.489	1014.652	0.912	46	282	477	59	8	46	282	477	59	8	112.000	215.910	264	249	241	235	228	221	213	203	189	173	141	106.274	414.459	570	516	478	458	442	426	405	381	349	301	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1408	1500.669	1023.111	0.902	658	661	28	23	16	658	661	28	23	16	112.705	120.712	126	123	122	122	121	121	120	120	119	118	116	111.989	876.587	1410	1256	1155	1036	929	842	766	694	623	553	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1845	410.039	1030.407	0.847	664	848	224	64	10	664	848	224	64	10	111.000	579.673	5771	1423	510	318	275	245	226	214	203	180	142	107.039	143.137	190	166	157	150	144	141	137	134	130	125	111	1	204	404.989	1031.423	0	0	0	2547	2782.515	0	0	163	162.814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1676	1690.529	1031.495	0.878	156	263	806	403	20	156	263	806	403	20	113.846	119.417	125	122	121	120	120	119	119	119	118	117	114	114.849	696.226	1053	955	909	847	786	725	663	574	478	378	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	244	34.090	1013.679	0.960	33	48	90	59	8	33	48	90	59	8	106.000	272.877	320	310	303	293	283	275	264	254	246	236	212	105.000	2087.016	3081	2864	2657	2416	2221	2025	1874	1727	1603	1405	1148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1415	1208.090	1025.486	0.895	16	122	682	509	55	16	122	682	509	55	111.018	128.804	140	135	133	132	131	129	128	126	124	121	116	104.878	504.142	732	658	583	554	534	514	486	457	416	358	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1448	167.839	1033.025	0.889	29	137	395	685	174	29	137	395	685	174	109.000	138.633	388	142	137	136	134	132	130	129	127	125	114	105.000	575.544	818	740	705	671	639	596	549	500	435	370	275	1	63	158.132	1018.572	0	0	0	256	263.444	0	0	684	653.889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1789	1557.209	1042.166	0.888	57	188	814	646	41	57	188	814	646	41	113.000	159.735	192	179	173	169	165	162	159	153	144	135	126	111.793	830.880	1441	1161	1081	1010	924	849	754	670	601	447	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1578	1263.859	1039.509	0.894	47	486	921	98	6	47	486	921	98	6	112.049	142.772	485	166	136	133	131	128	126	125	124	122	118	105.657	502.794	760	701	651	611	574	529	468	399	333	283	185	1	106	1271.471	1032.911	0	0	0	286	298.443	0	0	716	705.274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	2126	605.748	1053.757	0.807	112	920	869	180	14	112	920	869	180	14	111.911	187.881	223	213	207	203	198	193	189	182	166	149	133	106.491	190.112	232	217	209	204	200	196	192	185	169	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1741	915.153	1052.742	0.899	20	278	919	453	33	20	278	919	453	33	112.746	152.234	179	169	163	158	153	150	147	145	143	140	130	108.114	524.422	889	778	689	611	560	511	463	408	357	300	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	2092	1436.243	1055.856	0.880	652	1160	203	36	8	652	1160	203	36	8	113.001	126.008	139	134	132	128	126	124	123	122	121	120	116	109.997	136.522	164	144	140	139	137	136	134	133	132	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1420	787.373	1060.102	0.879	11	57	520	727	72	11	57	520	727	72	112.000	227.256	997	296	238	221	208	196	187	178	168	158	142	106.764	356.443	603	495	452	426	397	367	327	281	241	204	172	1	82	781.941	1065.035	0	0	0	595	609.878	0	0	499	466.280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1572	1945.857	1062.144	0.871	109	95	260	884	201	109	95	260	884	201	112.230	182.887	243	218	205	194	185	178	173	169	163	154	143	112.821	559.878	1016	828	760	675	603	544	490	433	377	287	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1623	1082.781	1074.678	0.882	15	319	1027	236	5	15	319	1027	236	5	112.000	181.323	211	198	193	189	186	182	179	174	169	163	144	105.097	1277.535	2035	1700	1547	1451	1356	1262	1203	1118	968	833	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	329	2024.801	1059.199	0.889	97	65	82	54	28	97	65	82	54	28	109.523	123.745	141	131	128	124	123	122	122	121	120	119	114	121.562	364.383	638	463	400	384	371	356	338	318	302	290	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	414	1483.433	1064.818	0.904	78	158	100	58	9	78	158	100	58	9	113.000	123.565	130	127	126	125	124	124	123	122	121	120	118	111.000	162.449	252	202	176	165	158	154	152	149	146	142	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1035	1993.071	1068.282	0.884	183	261	187	324	60	183	261	187	324	60	111.205	203.967	239	226	220	215	210	205	199	195	188	182	158	119.125	698.397	930	874	832	784	733	698	667	634	586	514	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	320	1603.388	1060.027	0.934	19	78	134	70	8	19	78	134	70	8	113.000	152.875	165	162	161	158	155	152	151	148	147	144	137	112.972	1667.263	2116	1983	1890	1833	1761	1699	1607	1529	1449	1335	1023	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	2185	1319.943	1074.642	0.797	1345	509	152	110	35	1345	509	152	110	35	113.167	428.392	6592	499	368	333	309	292	277	259	229	196	146	107.190	147.438	175	160	156	153	151	148	146	143	141	134	113	1	89	1303.798	1079.650	0	0	0	2805	3048.056	0	0	161	159.989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1025	1873.019	1069.988	0.880	192	539	234	40	8	192	539	234	40	8	113.725	310.980	501	442	415	384	355	328	292	236	192	162	128	112.000	160.411	207	186	179	172	167	161	156	148	139	134	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1457	1655.589	1087.611	0.922	241	561	511	90	22	241	561	511	90	22	113.633	157.760	186	176	171	167	163	158	153	149	145	140	127	113.139	2751.864	4540	3982	3695	3386	3058	2709	2400	2181	1924	1551	767	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	1304	841.097	1092.319	0.886	199	914	156	12	3	199	914	156	12	3	113.469	211.970	279	252	243	236	227	217	204	189	175	163	154	109.525	1085.107	1762	1539	1429	1356	1281	1194	1016	790	641	535	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1743	47.784	1095.077	0.863	30	414	1054	207	14	30	414	1054	207	14	106.872	112.872	119	116	114	114	113	113	112	112	111	111	108	103.351	421.195	624	545	513	486	454	419	387	366	339	292	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	2357	560.042	1103.625	0.895	24	78	1055	1075	70	24	78	1055	1075	70	111.973	426.009	5131	640	224	214	205	196	189	183	169	156	137	106.234	190.671	236	214	209	206	202	197	191	183	172	153	134	1	214	550.259	1095.168	0	0	0	2320	2537.238	0	0	214	210.720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	2653	1813.730	1106.268	0.877	590	1590	265	100	69	590	1590	265	100	69	113.852	250.824	2725	362	160	147	144	141	139	137	134	130	125	111.969	3519.340	5914	5303	4737	4422	4063	3658	3185	2754	2187	1497	952	1	206	1812.982	1125.768	0	0	0	1234	1350.772	0	0	5513	5349.345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1272	1614.275	1097.888	0.842	31	291	700	217	14	31	291	700	217	14	113.000	157.818	174	167	164	162	160	159	157	155	152	147	136	111.650	1931.354	2747	2455	2273	2123	2026	1937	1823	1724	1596	1431	1103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	822	1904.286	1096.931	0.905	51	69	302	327	59	51	69	302	327	59	113.771	208.889	292	260	245	233	222	208	196	183	172	159	138	112.000	179.934	1776	213	153	147	145	142	140	138	136	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1584	895.753	1102.460	0.875	41	157	810	503	36	41	157	810	503	36	114.030	199.524	259	242	231	220	209	199	189	180	171	160	136	110.000	1010.761	1479	1391	1336	1258	1150	1045	943	810	672	550	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1740	946.630	1109.372	0.898	60	597	847	177	16	60	597	847	177	16	113.146	172.293	218	199	192	184	177	170	164	159	154	148	133	108.825	2419.655	4114	3463	3210	2927	2660	2398	2155	1894	1630	1345	915	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1341	101.438	1102.223	0.891	41	469	748	39	8	41	469	748	39	8	108.348	114.900	121	118	117	116	115	115	114	113	113	112	110	104.067	424.694	656	586	531	498	462	427	388	353	310	263	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	2014	1760.470	1112.243	0.879	74	256	1136	469	46	74	256	1136	469	46	113.505	161.629	187	177	174	170	167	163	159	155	150	142	134	112.181	3351.606	5122	4738	4452	4127	3737	3421	3091	2735	2303	1773	1203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1406	2003.500	1111.829	0.892	983	188	121	70	29	983	188	121	70	29	112.450	187.685	230	220	210	203	197	190	182	173	163	153	141	119.162	587.038	980	818	755	707	661	606	537	465	399	334	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1782	1289.851	1116.386	0.897	189	185	941	427	7	189	185	941	427	7	113.745	120.507	129	124	122	122	121	120	120	119	118	118	115	106.609	279.986	368	335	323	313	302	290	274	255	232	208	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1530	633.082	1123.637	0.867	94	277	867	243	24	94	277	867	243	24	112.000	209.433	1543	243	218	201	183	170	162	154	147	141	128	106.882	132.050	152	140	138	135	133	132	130	128	127	125	117	1	74	641.292	1130.151	0	0	0	719	755.041	0	0	135	135.527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	2765	1877.054	1127.451	0.845	507	2156	37	21	9	507	2156	37	21	9	114.000	154.392	1182	144	141	140	138	137	136	134	131	128	121	111.919	4094.429	6154	5217	4984	4732	4435	4149	3897	3643	3249	2762	1184	1	95	1889.196	1113.852	0	0	0	525	577.958	0	0	5692	5663.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1877	1492.661	1129.312	0.872	559	1251	10	6	4	559	1251	10	6	4	114.562	132.324	147	139	137	136	135	133	131	129	127	124	118	108.949	589.980	940	865	794	733	666	591	520	453	383	323	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1623	1441.719	1129.233	0.899	533	729	198	97	27	533	729	198	97	27	114.843	181.663	251	199	191	187	183	180	177	173	168	164	151	109.000	2651.161	3983	3468	3261	3062	2866	2635	2426	2234	2066	1863	1357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	239	799.826	1110.838	0.737	38	98	61	25	13	38	98	61	25	13	112.297	193.841	257	220	213	207	201	196	189	181	171	162	152	108.146	139.105	149	146	144	143	142	141	138	136	133	130	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1704	273.678	1137.213	0.886	196	976	409	77	12	196	976	409	77	12	110.263	150.016	216	184	168	158	151	144	139	136	132	126	113	107.372	6103.249	13212	9782	8476	7362	6277	5319	4818	4307	3896	3472	1685	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	502	1925.706	1125.574	0.928	86	104	181	82	45	86	104	181	82	45	114.000	133.548	144	140	138	136	135	134	133	131	129	128	123	112.363	3078.398	4450	4176	3932	3669	3424	3170	2896	2619	2252	1845	1148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1509	431.099	1140.177	0.899	47	419	811	166	37	47	419	811	166	37	110.832	119.936	129	124	122	121	120	120	119	118	118	117	112	106.995	961.964	1645	1275	1128	1071	1023	960	894	815	739	672	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1247	867.922	1142.524	0.898	272	862	54	21	9	272	862	54	21	9	114.196	211.075	261	247	239	231	223	216	205	194	182	169	149	110.000	1179.299	1657	1573	1482	1356	1271	1193	1112	1019	912	766	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1401	1020.052	1145.906	0.912	21	247	741	335	35	21	247	741	335	35	113.173	158.855	188	177	173	168	163	158	154	151	147	141	132	107.359	690.106	1082	976	909	836	755	680	622	556	483	400	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1903	491.254	1149.777	0.902	109	437	1260	43	6	109	437	1260	43	6	111.863	133.194	339	138	133	132	130	129	128	126	125	123	118	107.275	1961.597	2946	2581	2405	2276	2127	1999	1856	1712	1545	1266	830	1	61	493.991	1154.566	0	0	0	222	233.000	0	0	2378	2323.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1286	735.941	1145.598	0.921	16	236	785	211	16	16	236	785	211	16	111.624	119.603	128	124	122	121	120	119	119	118	117	116	113	106.135	179.302	214	201	196	191	185	180	175	170	163	154	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	2795	47.815	1164.172	0.914	270	1802	622	41	5	270	1802	622	41	5	108.341	562.038	1881	808	683	627	579	526	480	435	381	316	262	103.041	120.826	136	127	124	123	122	121	119	118	117	116	111	1	44	29.665	1168.489	0	0	0	1581	1575.864	0	0	125	124.977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	628	1990.299	1143.602	0.926	229	188	121	68	11	229	188	121	68	11	113.000	124.266	147	131	127	126	124	123	123	121	120	119	115	116.682	161.541	297	199	179	165	158	153	150	146	141	138	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1806	910.404	1158.800	0.897	741	949	27	12	8	741	949	27	12	8	114.000	189.417	240	223	212	204	197	189	181	175	167	158	140	109.589	1119.961	1912	1658	1515	1386	1247	1129	1003	855	724	575	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1740	672.743	1157.513	0.882	42	262	1191	198	4	42	262	1191	198	4	112.298	130.503	141	136	134	133	132	131	130	129	126	124	117	108.203	294.072	410	366	346	324	304	290	278	266	250	223	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1676	1356.137	1162.013	0.918	545	850	179	64	16	545	850	179	64	16	114.000	123.702	133	129	127	125	124	123	123	122	121	120	115	108.984	879.230	1376	1191	1101	1036	954	883	818	757	662	526	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1241	1597.200	1158.744	0.856	175	808	187	40	5	175	808	187	40	5	113.795	371.267	4306	656	252	205	197	191	184	177	170	162	143	108.182	140.155	161	150	147	144	142	140	138	136	134	130	116	1	102	1593.611	1162.257	0	0	0	1784	1993.833	0	0	139	139.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	525	805.139	1152.343	0.920	19	155	232	96	11	19	155	232	96	11	112.985	119.992	125	123	122	121	120	120	120	119	118	118	115	108.379	182.617	217	204	198	194	188	184	180	175	168	158	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1520	1808.095	1163.747	0.889	143	123	491	648	85	143	123	491	648	85	113.817	141.553	202	150	148	146	144	142	139	137	133	129	123	110.298	2015.512	3291	2906	2661	2489	2317	2136	1951	1637	1217	905	682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1417	1207.883	1167.576	0.849	70	706	476	113	21	70	706	476	113	21	112.175	129.910	147	140	136	134	131	128	127	125	124	122	115	105.799	295.495	433	369	343	324	308	293	282	273	254	221	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	208	1466.963	1149.073	0.939	22	57	47	42	36	22	57	47	42	36	115.000	221.250	296	260	250	244	238	228	216	204	189	171	147	109.000	271.784	770	455	349	307	267	240	212	185	169	162	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	2254	333.933	1171.522	0.884	58	473	1297	362	25	58	473	1297	362	25	110.953	135.830	155	144	142	141	139	138	136	133	129	123	117	107.807	854.821	1308	1211	1098	1021	947	872	803	733	631	449	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1410	1645.460	1168.882	0.892	40	204	709	394	34	40	204	709	394	34	112.960	126.667	134	131	130	129	128	127	126	125	123	122	117	108.329	491.025	698	613	585	557	533	509	480	438	391	342	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1355	776.773	1174.585	0.900	33	132	613	478	69	33	132	613	478	69	112.013	120.630	129	124	123	122	121	120	120	119	119	118	114	107.114	183.572	231	212	202	196	191	185	177	169	162	156	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	2161	958.138	1184.586	0.874	464	1063	454	110	27	464	1063	454	110	27	114.000	1045.905	19552	1304	566	480	432	388	359	333	292	244	179	109.000	132.657	165	141	137	135	134	132	130	129	127	124	112	1	140	970.544	1181.597	0	0	0	8235	8979.607	0	0	148	148.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1462	1484.498	1181.233	0.892	52	124	616	618	29	52	124	616	618	29	114.862	278.414	371	351	338	321	300	285	268	248	220	190	165	108.392	160.493	192	180	176	173	168	162	156	151	145	138	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1539	1926.067	1176.099	0.920	145	291	748	296	34	145	291	748	296	34	113.823	208.068	1509	250	178	172	169	166	160	154	148	141	129	110.971	537.602	811	705	655	613	585	559	526	477	407	322	247	1	96	1920.929	1169.046	0	0	0	754	777.615	0	0	709	665.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	525	1843.053	1168.823	0.926	58	143	169	123	19	58	143	169	123	19	114.000	140.520	149	147	145	144	143	142	141	139	136	132	125	110.566	1078.219	1421	1310	1281	1246	1212	1158	1088	986	854	716	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	2154	1061.815	1183.389	0.890	13	170	1062	747	114	13	170	1062	747	114	112.975	154.967	181	172	166	161	157	154	151	148	144	141	131	107.242	595.882	998	857	767	716	655	590	531	465	406	346	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1822	1409.153	1179.196	0.901	1663	108	21	14	10	1663	108	21	14	10	114.923	199.047	361	265	224	207	195	187	181	173	166	160	142	109.000	2779.211	4271	3889	3394	3172	2948	2716	2531	2371	2202	1835	997	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1478	1973.652	1179.859	0.909	1069	324	59	7	2	1069	324	59	7	2	113.007	320.822	3145	559	206	193	188	182	175	166	157	145	131	112.798	508.259	757	685	657	625	587	540	482	420	346	271	206	1	136	1985.582	1173.938	0	0	0	1453	1543.735	0	0	605	580.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1653	1161.406	1179.143	0.765	77	71	460	939	78	77	71	460	939	78	111.801	142.157	168	158	152	148	145	142	139	135	130	127	120	106.000	376.615	596	540	483	440	406	377	347	310	259	221	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	755	1884.154	1174.126	0.943	42	106	295	289	6	42	106	295	289	6	113.695	159.078	176	171	169	167	165	162	159	154	149	142	130	110.457	520.575	711	651	619	591	564	539	508	470	430	356	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	917	829.205	1176.947	0.810	55	290	453	92	13	55	290	453	92	13	113.398	168.676	223	199	190	182	174	167	159	153	147	142	134	108.784	1537.779	3869	2369	2075	1870	1669	1516	1328	1091	890	694	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	674	1103.690	1174.870	0.929	140	161	162	170	28	140	161	162	170	28	112.703	136.660	151	145	143	141	139	137	135	133	130	128	122	106.000	441.034	581	545	522	509	493	466	429	393	351	301	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1831	578.841	1189.467	0.871	281	762	700	37	14	281	762	700	37	14	112.906	158.085	507	169	157	154	151	149	147	145	142	137	128	110.282	3041.286	4924	4345	3928	3587	3380	3114	2831	2494	2157	1673	1018	1	70	581.019	1187.035	0	0	0	327	331.586	0	0	3310	3166.314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	2355	276.483	1197.535	0.894	36	754	1274	219	19	36	754	1274	219	19	111.000	145.676	545	153	142	140	138	135	133	131	128	124	116	109.605	780.980	1209	1102	1030	965	884	803	738	639	525	400	253	1	110	284.241	1202.428	0	0	0	315	329.573	0	0	1042	973.800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1797	106.108	1203.107	0.880	19	605	994	117	24	19	605	994	117	24	109.703	215.063	276	253	239	230	221	215	209	203	195	177	149	105.900	1760.421	2788	2546	2363	2199	2054	1851	1639	1366	1103	825	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1350	1288.662	1193.006	0.883	63	131	744	379	17	63	131	744	379	17	114.000	119.788	127	123	121	120	120	120	119	119	118	117	114	106.678	257.945	349	313	295	282	269	255	241	230	221	210	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1826	868.729	1203.295	0.893	60	721	851	141	20	60	721	851	141	20	113.246	204.240	267	245	235	224	216	205	194	182	170	164	154	108.452	1392.109	2336	2111	1952	1814	1655	1455	1197	952	752	636	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
