 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
391	391	593	457.041	1044.899	0.817	59	194	210	91	29	59	194	210	91	29	109.941	208.975	286	255	234	224	217	208	201	190	180	167	147	106.064	153.840	187	171	163	159	156	153	150	148	144	140	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1674	255.436	1052.165	0.861	33	155	1117	321	13	33	155	1117	321	13	109.313	292.313	2696	654	153	135	132	130	126	123	121	119	115	108.815	1630.269	2945	2578	2349	2042	1789	1561	1346	1178	966	767	503	1	212	258.205	1043.801	0	0	0	1227	1350.170	0	0	2523	2373.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	665	1220.164	1051.013	0.870	80	193	223	120	34	80	193	223	120	34	113.000	176.899	215	206	201	193	186	179	172	163	153	144	131	107.982	498.086	744	682	643	601	545	500	450	401	355	314	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1182	1417.641	1059.965	0.897	92	447	494	112	14	92	447	494	112	14	114.000	125.563	135	129	128	127	126	125	125	124	123	122	120	109.903	1640.690	2727	2241	2003	1850	1711	1596	1499	1398	1266	1122	851	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1998	1464.875	1068.089	0.872	465	1375	86	32	11	465	1375	86	32	11	113.397	203.795	385	246	236	223	212	202	192	181	171	158	138	108.879	468.242	759	639	595	553	511	473	431	387	341	287	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1380	970.000	1062.329	0.901	93	555	656	44	9	93	555	656	44	9	112.000	118.607	125	122	121	120	119	118	118	117	116	116	113	107.568	124.087	138	129	127	126	125	124	123	122	121	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1411	148.530	1063.371	0.903	172	679	384	134	19	172	679	384	134	19	108.612	130.303	156	142	134	131	129	128	127	126	125	123	117	106.827	610.743	798	730	707	688	668	642	613	566	508	433	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1621	1255.940	1067.344	0.898	125	712	688	56	4	125	712	688	56	4	112.439	230.212	2380	228	207	197	188	181	174	168	162	151	137	108.000	541.972	922	798	715	641	581	526	470	423	381	317	225	1	76	1263.368	1054.090	0	0	0	1002	1075.618	0	0	639	638.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1725	40.351	1064.956	0.884	46	139	821	612	76	46	139	821	612	76	105.648	129.288	150	139	136	134	131	129	127	125	122	120	115	103.307	463.424	691	636	597	562	539	507	451	377	305	234	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1818	101.544	1065.387	0.871	12	113	721	888	41	12	113	721	888	41	107.266	132.591	214	148	135	133	131	129	128	125	122	120	113	105.328	555.996	854	754	710	666	623	570	515	460	403	323	226	1	57	106.751	1069.962	0	0	0	193	192.421	0	0	435	456.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	2180	401.463	1072.163	0.895	265	1664	153	40	14	265	1664	153	40	14	110.418	177.931	237	208	196	187	181	175	170	164	160	155	133	107.000	916.539	1908	1494	1315	1181	1055	885	737	592	482	391	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	2223	918.184	1074.678	0.874	142	1061	835	106	32	142	1061	835	106	32	111.700	121.569	130	125	124	123	122	121	121	120	119	118	115	106.812	1123.662	2237	1666	1436	1329	1213	1106	986	873	748	628	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	299	1013.681	1058.664	0.896	29	95	93	58	18	29	95	93	58	18	111.645	155.839	181	170	164	162	159	156	153	149	145	143	138	106.993	446.010	567	523	495	474	459	445	432	416	398	375	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1716	1190.267	1077.778	0.906	40	256	1115	258	21	40	256	1115	258	21	112.300	122.913	132	128	126	125	124	123	122	121	120	118	114	107.400	1003.879	1522	1363	1274	1234	1183	1096	994	836	648	485	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	930	794.262	1075.552	0.932	78	454	291	60	21	78	454	291	60	21	111.615	122.409	145	127	125	124	123	122	121	120	119	118	115	106.594	120.696	137	127	125	123	122	120	119	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1509	1325.742	1080.435	0.896	269	998	173	31	16	269	998	173	31	16	113.294	239.391	1589	260	231	221	214	209	204	197	186	173	154	109.590	2495.771	3845	3418	3174	2956	2810	2646	2376	2088	1805	1374	943	1	59	1328.862	1072.715	0	0	0	802	820.339	0	0	3328	3163.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	830	1371.008	1078.597	0.761	34	290	414	73	5	34	290	414	73	5	114.000	179.051	249	198	194	189	184	180	175	170	164	156	143	110.000	1821.188	2570	2345	2237	2115	1999	1874	1711	1563	1399	1227	816	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	361	1970.756	1072.586	0.937	17	50	102	150	33	17	50	102	150	33	111.000	134.609	148	143	142	139	137	135	132	130	128	126	121	104.795	377.047	538	509	477	441	406	375	347	307	284	259	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	2006	1106.071	1101.823	0.861	110	1297	502	53	12	110	1297	502	53	12	112.063	122.229	132	127	126	125	123	122	121	120	119	118	114	106.421	133.457	151	143	141	138	135	133	130	128	127	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1754	181.239	1097.738	0.864	40	584	943	131	18	40	584	943	131	18	108.782	124.069	145	137	132	126	123	121	120	119	118	117	112	107.016	2084.682	3528	2619	2502	2369	2255	2149	2048	1937	1765	1308	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1845	567.837	1104.760	0.892	77	722	866	138	12	77	722	866	138	12	111.909	185.098	2130	182	133	130	128	126	124	123	122	120	117	106.599	141.352	343	147	142	140	139	137	135	133	130	127	118	1	100	577.294	1100.067	0	0	0	935	1026.720	0	0	221	225.910	0	0	1	57	577.615	1099.759	0	0	0	1286	1306.632	0	0	260	257.825	0	0
412	412	1711	1974.350	1111.548	0.883	18	151	975	497	30	18	151	975	497	30	111.125	158.692	182	174	170	167	164	161	157	152	147	140	129	106.275	615.939	875	767	719	679	643	611	584	551	515	476	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1646	1228.484	1110.090	0.895	21	75	852	643	24	21	75	852	643	24	112.110	123.686	139	128	126	125	124	123	122	122	121	120	116	107.964	1019.806	1422	1325	1270	1220	1153	1080	987	873	754	627	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1575	1026.771	1108.327	0.782	44	365	721	381	37	44	365	721	381	37	112.368	151.874	166	160	158	157	155	154	152	148	144	141	133	108.462	1076.095	1415	1300	1250	1211	1166	1118	1057	992	881	770	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1539	1482.881	1115.017	0.884	47	206	647	577	27	47	206	647	577	27	114.600	233.606	313	278	268	256	244	236	223	210	200	187	157	108.143	665.808	973	882	813	750	702	656	612	569	524	480	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	879	726.472	1112.281	0.852	91	411	281	50	30	91	411	281	50	30	111.991	150.292	188	170	162	158	154	149	144	140	136	132	127	108.093	4275.494	9640	6249	5541	4972	4485	4020	3596	3165	2876	2550	1807	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1631	1832.159	1117.003	0.877	30	138	773	574	83	30	138	773	574	83	113.196	238.038	307	296	282	270	251	234	220	208	198	185	165	107.294	1513.620	2449	2170	2070	1939	1733	1494	1336	1156	967	804	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1874	264.084	1123.903	0.846	298	1311	193	23	15	298	1311	193	23	15	109.916	158.930	516	214	158	147	143	139	136	132	130	127	118	108.000	1067.901	1789	1507	1377	1268	1184	1083	989	869	723	584	448	1	163	261.058	1112.278	0	0	0	315	327.945	0	0	1193	1197.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1639	349.917	1123.959	0.891	33	263	1007	289	16	33	263	1007	289	16	110.677	145.953	165	159	156	153	150	147	144	140	135	131	121	107.019	143.085	159	153	151	149	147	144	142	139	135	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1800	1750.590	1135.393	0.842	86	572	871	197	50	86	572	871	197	50	113.259	278.305	922	343	326	309	295	279	254	232	213	193	153	108.455	1582.752	2420	2209	2057	1935	1827	1678	1494	1263	1038	836	446	1	15	1740.922	1119.044	0	0	0	737	706.800	0	0	2036	2034.800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	2055	762.657	1145.238	0.874	162	834	803	195	23	162	834	803	195	23	112.711	123.511	134	129	127	125	124	123	122	121	120	119	115	108.355	1260.925	2499	1854	1605	1431	1292	1178	1092	1000	897	799	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	458	1905.748	1131.385	0.728	42	151	137	84	28	42	151	137	84	28	112.758	172.210	188	181	179	177	175	174	172	169	166	161	150	107.240	130.871	143	137	135	134	132	131	130	128	126	124	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1728	631.373	1147.089	0.862	185	1078	383	39	10	185	1078	383	39	10	112.791	147.884	204	183	163	152	146	142	138	135	131	128	121	108.523	133.803	161	150	144	139	135	131	128	126	124	122	113	1	11	631.317	1155.957	0	0	0	202	201.364	0	0	152	152.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	795	678.879	1138.606	0.889	34	201	381	146	21	34	201	381	146	21	112.000	130.608	163	144	138	134	130	128	125	124	123	122	117	107.919	127.181	161	137	133	130	128	126	124	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	532	189.377	1134.381	0.920	30	79	226	168	18	30	79	226	168	18	108.306	119.607	127	123	122	121	121	120	119	118	117	116	112	106.504	391.111	571	514	478	457	426	391	360	324	297	268	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1665	418.192	1147.624	0.915	157	1033	411	29	7	157	1033	411	29	7	111.000	128.522	152	143	138	133	128	126	124	122	120	119	115	106.532	1957.780	3315	2671	2449	2300	2146	2011	1837	1615	1377	1157	722	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	218	1126.880	1134.118	0.902	31	108	64	8	6	31	108	64	8	6	112.000	118.422	122	121	120	119	119	119	118	118	117	116	114	106.739	129.445	141	137	136	134	133	131	129	125	123	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1505	1091.499	1152.732	0.897	37	160	766	471	47	37	160	766	471	47	112.930	155.452	175	168	166	164	162	158	154	149	144	138	127	108.745	1095.585	1615	1430	1343	1242	1149	1088	1022	953	885	768	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1579	2015.655	1149.567	0.886	21	53	513	844	101	21	53	513	844	101	111.001	144.947	169	162	156	151	147	144	140	137	134	131	124	106.576	492.559	797	716	632	562	513	457	428	399	363	334	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1760	227.327	1152.737	0.890	227	1141	346	7	6	227	1141	346	7	6	108.974	137.738	324	145	139	136	134	133	132	130	128	126	118	107.533	725.603	1032	975	931	869	800	733	670	597	528	475	305	1	63	232.872	1162.494	0	0	0	228	232.937	0	0	987	985.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1261	1796.963	1150.177	0.893	39	98	596	456	46	39	98	596	456	46	114.000	251.533	316	303	295	286	274	259	243	225	206	187	156	108.397	1720.130	2323	2218	2154	2082	1987	1857	1684	1478	1239	987	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1240	305.317	1149.660	0.929	220	783	198	8	7	220	783	198	8	7	110.727	143.780	163	157	154	152	149	146	143	138	133	126	117	107.944	1306.510	1797	1675	1624	1586	1548	1497	1387	1211	940	599	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1445	531.349	1152.853	0.884	65	478	682	176	19	65	478	682	176	19	112.803	125.572	190	129	128	126	125	124	123	122	121	120	116	107.411	137.029	160	143	141	140	139	137	136	134	133	131	123	1	37	533.130	1167.583	0	0	0	162	162.568	0	0	143	145.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1464	1325.621	1160.992	0.886	11	117	586	658	64	11	117	586	658	64	113.318	170.934	1211	193	146	141	138	135	133	131	129	127	122	108.984	1516.633	2539	2215	2002	1835	1678	1521	1378	1226	1036	775	448	1	95	1331.407	1165.928	0	0	0	547	583.895	0	0	2315	2244.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	887	1713.623	1159.267	0.859	20	60	335	375	85	20	60	335	375	85	113.219	122.311	132	125	124	123	123	122	122	121	120	120	118	108.645	1186.681	1909	1711	1558	1399	1283	1162	1060	948	824	725	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1709	1499.006	1169.913	0.890	372	682	525	72	24	372	682	525	72	24	115.000	128.972	190	135	132	130	128	128	127	126	125	124	120	109.000	125.981	142	132	130	129	127	126	125	124	122	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	597	376.765	1162.121	0.869	22	189	271	101	7	22	189	271	101	7	111.000	136.896	149	144	142	140	138	137	136	134	132	129	124	106.149	130.759	143	138	136	135	133	132	130	128	126	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	626	576.279	1167.232	0.858	76	235	239	59	6	76	235	239	59	6	113.668	2777.380	9596	7321	5392	3634	2491	1671	1105	710	442	283	194	108.760	145.192	177	167	162	155	148	142	137	134	131	128	122	1	120	577.260	1165.919	0	0	0	7235	7147.400	0	0	166	164.850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	577	1543.248	1163.299	0.873	176	175	114	69	31	176	175	114	69	31	114.487	135.205	321	158	137	131	128	126	125	124	123	121	118	108.031	121.672	134	128	126	124	122	121	120	119	118	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	888	1971.984	1168.523	0.923	14	151	458	219	33	14	151	458	219	33	112.163	145.348	163	156	154	152	150	147	143	140	137	132	124	107.551	489.425	690	619	567	544	519	496	473	445	402	349	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1747	1446.125	1179.988	0.886	36	217	905	455	100	36	217	905	455	100	114.382	600.296	12602	770	321	227	192	181	176	171	164	154	135	108.631	124.288	154	129	127	126	125	124	123	122	121	119	111	2	80	1435.083	1190.440	109	1448.698	1165.367	397	398.962	5027	5520.917	123	123.638	134	135.110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	244	1017.797	1161.829	0.870	44	96	71	25	4	44	96	71	25	4	113.000	232.697	271	258	250	245	237	232	225	220	216	210	205	110.000	177.713	207	194	189	184	179	176	174	172	168	164	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1379	669.710	1175.615	0.880	31	140	676	451	55	31	140	676	451	55	112.978	120.125	130	124	122	121	120	120	119	118	118	117	114	109.260	576.558	902	798	726	671	618	569	522	478	422	372	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	2355	1681.683	1190.990	0.876	73	555	1617	57	6	73	555	1617	57	6	113.656	197.515	394	232	221	214	205	194	184	176	168	155	132	108.278	905.130	1663	1262	1179	1093	980	873	789	714	655	578	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1824	933.422	1192.584	0.890	20	138	984	583	65	20	138	984	583	65	112.000	476.164	5432	1254	376	189	157	149	145	142	136	129	123	107.910	1078.694	1777	1630	1499	1388	1272	1184	1006	766	576	435	340	1	214	931.027	1198.277	0	0	0	2240	2477.846	0	0	1484	1422.645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	272	1285.791	1172.531	0.915	17	50	99	58	47	17	50	99	58	47	113.000	139.375	150	147	145	144	142	140	137	135	133	131	128	108.000	117.897	123	121	120	119	119	118	117	117	116	115	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1520	257.095	1190.263	0.909	577	707	103	65	49	577	707	103	65	49	109.318	140.431	452	145	142	140	138	135	133	131	127	124	115	107.330	718.059	1077	949	890	835	792	753	710	641	538	407	276	1	48	261.542	1204.127	0	0	0	281	283.062	0	0	911	874.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1818	713.764	1194.832	0.865	112	582	958	110	8	112	582	958	110	8	112.545	456.078	710	622	581	547	511	477	428	369	319	276	185	108.502	488.553	782	693	637	591	538	488	438	398	340	276	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1896	1880.614	1195.606	0.863	894	823	126	15	1	894	823	126	15	1	115.033	5527.488	52168	23028	4956	1174	713	560	455	307	229	189	146	108.932	166.925	444	256	187	163	152	145	139	133	125	120	112	1	357	1884.571	1194.133	0	0	0	24253	25477.616	0	0	261	270.745	0	0	1	221	1885.142	1194.132	0	0	0	33463	33193.566	0	0	313	313.652	0	0
450	450	378	1534.468	1184.102	0.813	44	158	108	55	8	44	158	108	55	8	114.820	1659.341	5377	4141	3049	2103	1492	1059	792	586	423	296	176	108.799	142.381	194	175	161	150	141	136	132	128	126	123	119	1	58	1532.061	1183.429	0	0	0	4245	4159.845	0	0	175	172.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1769	1080.328	1201.327	0.884	233	239	542	634	87	233	239	542	634	87	113.034	158.186	184	175	170	168	165	161	156	150	145	137	127	109.489	1311.655	2042	1844	1702	1619	1502	1387	1268	1104	862	624	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1564	614.047	1198.178	0.848	238	339	779	168	11	238	339	779	168	11	113.012	121.781	133	126	124	123	122	121	121	120	119	119	115	110.242	744.447	1083	986	940	893	840	786	722	647	534	418	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1713	763.171	1202.404	0.898	379	1192	84	23	7	379	1192	84	23	7	112.490	142.238	158	151	149	147	145	143	140	138	136	133	124	107.528	608.566	961	805	755	714	672	622	578	529	451	363	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1390	469.389	1197.695	0.891	61	417	674	188	28	61	417	674	188	28	111.373	124.891	138	132	130	128	126	124	122	121	120	119	115	106.629	1752.338	3730	2724	2289	2068	1894	1678	1499	1308	1120	898	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	226	1611.882	1186.457	0.955	21	47	79	58	18	21	47	79	58	18	113.000	124.279	128	127	126	125	125	124	124	123	123	122	121	107.062	708.991	925	879	838	797	752	712	673	625	590	538	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1599	535.763	1201.213	0.873	75	105	526	790	69	75	105	526	790	69	113.182	138.283	155	147	145	143	141	139	136	134	132	129	122	108.782	488.648	753	645	579	550	519	487	457	423	378	341	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1487	1360.729	1203.659	0.886	48	107	868	366	69	48	107	868	366	69	114.000	140.438	153	147	145	143	142	141	139	138	136	133	127	108.804	1514.392	2102	1910	1797	1706	1632	1558	1473	1360	1221	1054	760	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1856	988.076	1210.152	0.899	349	973	433	57	8	349	973	433	57	8	112.476	154.997	499	161	152	150	148	147	144	142	139	135	127	109.355	1622.710	2255	2036	1935	1847	1759	1673	1595	1484	1306	1090	741	1	77	981.699	1225.208	0	0	0	317	328.468	0	0	1865	1784.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1753	1482.860	1211.718	0.898	149	259	1010	279	28	149	259	1010	279	28	114.537	194.848	227	211	207	204	201	197	193	189	184	174	148	109.000	138.545	155	146	143	142	141	139	138	136	134	130	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1146	1316.479	1208.239	0.912	24	34	171	810	86	24	34	171	810	86	113.373	137.689	151	146	144	142	140	138	136	134	132	129	123	107.832	1813.592	2509	2328	2233	2128	1992	1825	1680	1577	1441	1238	767	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1751	1530.598	1219.316	0.869	322	702	537	125	30	322	702	537	125	30	114.189	131.157	250	143	137	134	131	129	127	125	123	122	117	109.000	130.955	144	137	135	134	132	131	130	129	127	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1648	1592.902	1220.987	0.903	1300	192	98	28	20	1300	192	98	28	20	113.863	135.228	145	141	139	138	136	135	134	133	132	130	123	108.711	1773.746	2487	2240	2106	1950	1844	1760	1665	1563	1476	1371	882	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	444	1778.544	1212.983	0.888	147	190	65	29	11	147	190	65	29	11	114.000	153.646	182	171	164	159	156	153	150	146	142	139	132	108.946	167.203	739	254	164	142	136	133	131	129	127	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	2036	664.492	1231.833	0.874	15	180	844	858	96	15	180	844	858	96	112.783	154.973	183	171	167	163	159	155	152	147	143	138	126	110.246	1384.090	2323	1987	1813	1668	1519	1386	1249	1117	950	755	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	2307	342.159	1229.977	0.898	205	544	1248	250	10	205	544	1248	250	10	110.654	352.128	3402	754	232	173	166	161	157	153	147	139	124	105.911	615.320	966	852	784	731	678	629	580	523	450	345	221	1	256	335.860	1240.679	0	0	0	1571	1709.559	0	0	860	800.996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	770	1948.178	1220.489	0.895	67	499	130	48	11	67	499	130	48	11	114.079	215.770	270	240	235	229	222	216	209	202	197	193	176	109.000	2119.068	2726	2573	2462	2351	2225	2093	2011	1934	1824	1651	1371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
