 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
148	148	1539	527.731	1012.216	0.866	45	90	581	700	99	45	90	581	700	99	110.000	126.746	140	134	132	130	129	127	125	123	121	119	115	103.734	739.567	1141	1005	940	875	815	750	681	611	542	459	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	578	887.949	1015.833	0.897	300	74	88	75	38	300	74	88	75	38	111.000	118.827	124	121	121	120	119	119	118	118	117	116	115	107.029	669.301	889	842	807	774	735	707	649	583	517	450	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1922	853.057	1032.823	0.875	395	1015	427	28	18	395	1015	427	28	18	110.656	119.807	131	123	122	121	120	119	119	118	118	117	114	106.599	978.238	1449	1318	1228	1142	1062	985	903	819	724	643	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1642	174.627	1045.368	0.854	21	186	823	521	54	21	186	823	521	54	108.000	124.734	322	133	122	120	119	118	117	116	115	114	111	103.000	638.787	992	892	809	717	650	600	561	527	493	453	315	1	96	177.307	1041.772	0	0	0	205	212.167	0	0	914	867.948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2061	48.626	1064.921	0.902	439	1296	225	48	9	439	1296	225	48	9	105.538	175.331	243	206	196	189	183	175	165	157	150	145	136	102.628	2209.725	4578	3652	3290	2861	2419	2061	1748	1476	1206	922	656	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1813	546.473	1063.102	0.894	57	380	1035	278	25	57	380	1035	278	25	110.000	225.092	2099	389	160	135	134	132	130	128	126	123	117	104.056	130.933	150	139	137	135	134	132	130	127	125	121	109	1	160	553.799	1075.804	0	0	0	930	1014.806	0	0	142	140.887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1938	1549.606	1064.119	0.876	69	628	917	260	31	69	628	917	260	31	112.000	244.158	1296	272	261	251	242	233	225	214	197	171	145	104.000	738.848	1109	991	936	875	805	753	710	663	568	419	251	1	46	1534.156	1056.209	0	0	0	754	782.413	0	0	736	732.761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1964	1489.853	1074.379	0.864	19	66	496	1196	151	19	66	496	1196	151	110.808	808.594	11802	1637	284	242	232	222	213	201	188	166	130	104.000	624.537	972	852	790	742	694	649	589	524	452	364	191	1	193	1474.320	1078.070	0	0	0	5163	5630.860	0	0	845	807.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	691	137.678	1067.837	0.904	26	47	292	293	23	26	47	292	293	23	107.013	116.449	122	120	119	118	117	117	116	115	114	112	109	102.479	604.460	921	811	756	700	658	615	564	511	459	378	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2226	2002.615	1094.159	0.910	165	1335	632	29	15	165	1335	632	29	15	109.530	202.894	1162	227	210	199	192	184	174	165	158	150	130	105.466	783.830	1425	1219	1086	996	899	791	669	542	446	355	258	1	71	2015.122	1100.958	0	0	0	680	686.746	0	0	1248	1189.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2306	400.322	1098.672	0.882	104	1316	762	71	11	104	1316	762	71	11	108.890	446.184	6819	450	138	131	128	126	124	122	121	119	111	106.312	3306.565	5038	4568	4317	4103	3849	3579	3259	2862	2277	1344	884	1	240	406.270	1117.068	0	0	0	3178	3368.983	0	0	4486	4384.292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2597	462.185	1109.236	0.892	149	680	1478	233	17	149	680	1478	233	17	110.000	133.006	437	138	129	127	125	124	123	122	121	119	112	106.390	2908.630	4415	3878	3670	3472	3224	2965	2695	2474	2159	1749	1213	1	128	458.204	1112.684	0	0	0	250	270.414	0	0	2636	2666.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1142	948.941	1097.015	0.926	33	237	537	262	43	33	237	537	262	43	110.000	120.797	132	127	123	122	121	120	119	119	118	117	112	104.996	118.812	129	122	121	120	119	119	118	117	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1537	543.441	1119.380	0.894	103	625	605	155	17	103	625	605	155	17	109.850	128.271	150	137	133	130	128	127	126	125	123	122	116	104.650	129.725	151	139	136	134	132	130	128	126	124	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1790	1114.116	1126.729	0.880	97	1225	422	9	7	97	1225	422	9	7	111.000	120.247	130	125	123	121	120	120	119	118	118	117	113	104.406	1296.774	2433	2057	1792	1554	1369	1260	1152	997	829	613	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	869	1665.554	1119.670	0.899	39	466	200	121	26	39	466	200	121	26	110.522	125.270	134	130	128	127	127	125	124	123	122	120	116	103.979	483.786	636	608	587	556	523	492	461	427	389	342	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1664	1218.447	1123.236	0.892	148	1070	349	52	20	148	1070	349	52	20	111.325	142.870	188	155	148	146	144	142	140	138	135	130	123	104.332	145.162	221	162	154	150	147	144	141	138	135	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1947	1492.732	1129.712	0.885	44	117	1079	642	29	44	117	1079	642	29	111.243	134.289	276	159	136	130	127	126	124	123	122	120	114	104.000	527.993	865	779	733	672	605	535	461	390	329	259	184	1	149	1482.612	1132.091	0	0	0	206	209.060	0	0	626	615.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1756	1821.179	1133.747	0.877	41	463	855	331	38	41	463	855	331	38	110.901	126.526	139	134	132	130	128	126	125	123	121	119	113	103.450	552.957	833	752	706	664	630	586	518	450	389	309	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1701	1299.071	1139.925	0.881	167	902	503	71	14	167	902	503	71	14	112.000	126.894	134	131	130	129	128	127	126	125	124	122	117	103.956	139.340	157	149	146	144	142	140	137	135	133	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1763	938.251	1146.417	0.897	12	345	894	432	41	12	345	894	432	41	110.551	125.326	203	137	126	123	122	121	120	120	119	118	114	104.600	1079.027	1768	1492	1380	1262	1147	1051	953	880	805	708	503	1	118	945.709	1147.617	0	0	0	165	166.924	0	0	1354	1298.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1145	1947.431	1150.235	0.900	482	576	31	18	11	482	576	31	18	11	110.465	122.028	130	126	125	124	123	122	122	121	119	117	114	105.206	910.867	1310	1148	1093	1034	970	915	863	815	741	647	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1529	1248.679	1159.048	0.894	29	199	711	489	68	29	199	711	489	68	112.000	173.658	1050	186	163	157	153	149	145	141	138	134	127	105.000	2144.148	3477	2963	2749	2574	2405	2177	1933	1691	1480	1291	944	1	81	1250.438	1155.673	0	0	0	500	539.333	0	0	2797	2726.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1927	746.097	1157.181	0.847	954	524	169	137	120	954	524	169	137	120	110.000	121.583	134	126	124	123	122	121	121	120	119	118	114	106.807	2946.910	4593	4048	3668	3441	3229	3000	2770	2582	2278	1765	620	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1833	1663.529	1171.539	0.846	92	1113	493	61	23	92	1113	493	61	23	111.202	126.193	138	132	129	128	127	126	125	124	123	121	115	104.000	516.975	858	739	684	631	578	521	464	420	350	272	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1852	1996.159	1172.605	0.890	709	920	115	66	14	709	920	115	66	14	111.000	125.607	139	133	131	128	126	125	124	123	121	120	113	106.521	1027.584	1693	1482	1368	1266	1162	1061	951	798	648	512	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1354	991.065	1173.690	0.853	41	123	713	413	47	41	123	713	413	47	110.048	118.719	125	121	120	120	119	119	118	118	117	116	114	104.355	1249.257	1914	1748	1604	1495	1391	1322	1221	1073	857	639	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1420	1341.606	1181.117	0.844	115	817	432	22	6	115	817	432	22	6	111.337	122.727	130	126	125	124	124	123	122	121	120	119	114	104.000	133.824	154	142	139	137	135	134	133	131	129	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1795	402.530	1182.856	0.894	231	1110	411	13	4	231	1110	411	13	4	110.000	208.344	1116	259	196	185	177	171	164	156	149	143	134	109.000	1011.543	1711	1527	1366	1234	1085	970	860	758	686	581	369	1	128	402.313	1198.656	0	0	0	611	646.641	0	0	1439	1358.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1496	890.627	1183.487	0.917	17	159	747	500	39	17	159	747	500	39	110.270	123.178	130	127	126	125	124	123	122	122	121	119	115	103.632	1451.756	2250	1903	1716	1613	1539	1466	1391	1288	1177	961	637	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1552	1899.744	1191.598	0.893	80	641	650	123	19	80	641	650	123	19	110.991	125.972	144	135	131	129	127	126	124	122	120	118	114	104.883	1061.462	1667	1439	1312	1217	1142	1090	1023	932	824	636	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1527	943.191	1199.520	0.900	872	561	21	11	9	872	561	21	11	9	110.200	462.637	4931	1398	258	139	130	126	125	123	121	119	113	102.603	1217.457	2181	1828	1600	1452	1312	1167	1045	936	816	688	409	1	203	942.947	1207.972	0	0	0	2192	2403.069	0	0	1934	1885.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1711	1946.932	1201.646	0.871	121	543	956	47	11	121	543	956	47	11	111.103	122.829	130	127	125	124	124	123	122	121	120	119	114	105.690	1309.544	2072	1880	1734	1639	1513	1354	1196	1032	862	663	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1130	1050.987	1209.296	0.893	38	190	538	321	14	38	190	538	321	14	111.000	121.088	129	126	124	123	122	121	120	119	118	117	114	104.680	263.678	386	337	312	293	276	264	251	237	215	188	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2106	447.178	1226.116	0.869	22	102	939	946	50	22	102	939	946	50	109.995	341.410	3377	548	221	204	193	187	179	169	160	149	127	108.567	1556.191	2822	2407	2034	1880	1725	1578	1420	1217	979	718	411	1	205	441.809	1234.562	0	0	0	1551	1678.102	0	0	2547	2459.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1956	385.274	1230.098	0.885	48	150	1062	599	71	48	150	1062	599	71	109.975	203.365	248	238	229	219	210	202	195	189	180	173	139	109.000	1946.407	2805	2616	2482	2319	2156	1978	1779	1591	1418	1263	837	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1709	668.103	1242.630	0.854	16	293	889	438	50	16	293	889	438	50	109.717	119.534	127	123	122	121	120	119	118	118	117	116	113	105.762	2025.492	3387	2709	2499	2261	2088	1969	1854	1732	1617	1405	829	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1781	827.848	1239.107	0.841	67	373	849	406	56	67	373	849	406	56	110.680	137.801	566	136	130	129	128	127	126	125	123	121	115	105.788	1327.036	1912	1668	1583	1495	1409	1318	1246	1197	1121	960	641	1	89	815.663	1231.607	0	0	0	301	319.584	0	0	1656	1653.775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	508	2009.756	1230.391	0.832	236	136	72	43	15	236	136	72	43	15	110.573	238.075	375	317	282	252	235	224	214	207	198	187	166	106.000	144.715	188	173	161	154	145	138	136	133	130	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2282	1595.007	1257.911	0.892	401	1728	105	17	7	401	1728	105	17	7	112.404	789.084	7510	2078	662	416	331	292	270	256	238	216	156	103.000	129.128	159	140	134	132	130	128	126	125	123	120	108	1	284	1594.608	1269.275	0	0	0	3445	3759.296	0	0	143	142.958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1972	760.800	1261.273	0.893	277	1299	307	34	7	277	1299	307	34	7	110.300	119.024	128	123	122	120	119	119	118	117	117	116	113	106.062	501.498	728	634	596	568	542	515	485	452	406	342	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1309	502.225	1261.644	0.829	22	306	718	215	23	22	306	718	215	23	110.079	132.141	148	141	139	136	134	132	130	128	126	123	120	106.218	561.464	875	762	709	670	623	578	523	467	402	323	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1420	1960.164	1265.917	0.895	25	171	728	432	30	25	171	728	432	30	111.904	124.525	160	132	128	125	124	123	122	121	120	119	116	105.018	138.806	162	148	144	142	141	139	138	136	133	129	116	1	15	1977.836	1263.982	0	0	0	151	150.467	0	0	135	135.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2314	316.137	1278.774	0.856	159	845	1219	17	5	159	845	1219	17	5	108.715	117.329	124	121	119	118	118	117	117	116	115	114	111	107.459	1673.570	2659	2368	2198	2031	1897	1766	1621	1414	1145	748	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1847	1916.879	1289.819	0.879	281	1246	233	41	7	281	1246	233	41	7	112.000	478.328	3137	915	478	415	367	330	288	251	216	186	149	104.446	153.319	238	192	175	160	154	149	144	138	131	124	110	1	173	1918.315	1276.049	0	0	0	1716	1794.439	0	0	155	154.948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1407	643.727	1288.300	0.883	36	104	566	567	100	36	104	566	567	100	110.124	120.780	129	125	124	122	121	120	120	119	118	117	113	105.000	2544.478	4291	3577	3175	2864	2688	2522	2338	2125	1927	1606	1126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1808	2010.997	1289.354	0.852	1111	592	24	10	4	1111	592	24	10	4	110.067	124.215	141	132	129	127	124	123	122	121	120	118	113	104.993	127.113	140	133	131	130	129	128	127	125	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1250	810.917	1296.799	0.866	13	50	460	609	91	13	50	460	609	91	111.000	123.546	154	128	126	125	124	123	122	121	120	119	115	105.362	1499.505	2240	2047	1946	1818	1668	1542	1397	1248	1080	871	605	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1434	397.034	1293.657	0.896	530	563	230	59	19	530	563	230	59	19	109.000	122.047	132	128	126	124	123	122	121	119	118	117	113	108.760	2552.167	3677	3299	3070	2874	2696	2562	2422	2304	2141	1784	902	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2062	1549.122	1304.676	0.883	86	354	940	585	63	86	354	940	585	63	112.447	400.110	2051	764	456	355	319	294	273	253	234	216	187	102.911	132.998	152	141	139	138	136	134	132	130	127	123	111	1	74	1541.041	1324.025	0	0	0	1193	1228.959	0	0	140	139.932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2020	484.123	1316.527	0.807	35	320	1218	383	25	35	320	1218	383	25	110.355	134.776	147	143	140	138	137	135	133	132	130	127	119	106.100	613.604	926	819	740	693	656	615	575	528	474	416	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1624	1959.553	1318.326	0.879	62	290	1065	169	7	62	290	1065	169	7	111.296	135.911	148	142	141	140	138	137	135	133	130	127	120	105.000	1033.368	1528	1355	1256	1199	1142	1076	1001	893	775	661	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2277	277.629	1322.862	0.892	353	1409	400	60	31	353	1409	400	60	31	108.271	122.645	139	133	127	124	122	121	120	119	118	117	113	104.791	1453.665	2430	1880	1742	1658	1582	1511	1432	1318	1132	919	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1768	362.471	1331.075	0.869	341	942	338	87	27	341	942	338	87	27	109.000	117.077	125	121	119	118	117	117	116	116	115	114	112	107.616	1788.585	2894	2546	2283	2106	1937	1761	1596	1463	1332	1072	781	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	303	987.718	1322.591	0.891	23	61	117	83	15	23	61	117	83	15	111.894	130.472	138	135	134	133	132	131	130	128	127	126	123	103.000	115.838	126	120	119	118	117	116	115	114	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1997	541.308	1357.271	0.901	68	762	929	180	29	68	762	929	180	29	110.593	642.460	5351	2129	442	219	202	195	190	185	179	170	140	105.000	1305.039	1825	1686	1599	1505	1411	1305	1231	1132	1025	904	595	1	327	542.321	1347.944	0	0	0	2678	2784.373	0	0	1680	1625.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1991	988.718	1362.509	0.902	69	520	1006	319	42	69	520	1006	319	42	111.560	900.371	16961	1758	354	205	192	185	181	176	170	160	138	103.462	130.656	156	140	137	135	133	131	128	127	124	122	113	1	160	988.106	1370.962	0	0	0	6826	7458.637	0	0	140	138.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	346	1946.529	1355.335	0.913	22	32	113	136	36	22	32	113	136	36	110.182	117.142	125	122	120	119	118	117	116	116	114	112	111	105.000	281.029	491	427	378	337	305	269	239	207	181	157	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2409	1992.622	1375.393	0.882	56	185	1324	754	36	56	185	1324	754	36	109.551	146.761	192	166	158	150	146	144	142	139	137	133	123	105.005	1445.302	1905	1795	1739	1678	1616	1505	1376	1251	1147	1031	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	265	394.665	1359.955	0.892	7	65	101	69	18	7	65	101	69	18	109.000	115.313	118	117	117	116	116	115	115	114	114	113	112	106.377	1519.143	1944	1837	1767	1689	1617	1545	1461	1361	1292	1175	909	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2350	1370.135	1387.321	0.904	207	1787	278	32	19	207	1787	278	32	19	111.379	211.351	286	251	238	229	223	215	206	197	187	164	130	103.822	125.423	145	134	131	129	127	126	124	122	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1074	1588.396	1389.410	0.879	106	699	224	19	8	106	699	224	19	8	112.000	142.718	211	171	162	155	150	140	130	124	120	118	115	103.199	121.441	148	137	133	129	126	120	115	112	110	108	104	1	13	1585.117	1403.426	0	0	0	201	201.769	0	0	138	136.923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1455	1813.337	1402.158	0.910	103	645	589	74	14	103	645	589	74	14	111.000	127.117	157	140	134	129	126	124	123	122	121	119	115	103.860	124.907	232	134	131	128	125	123	121	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	449	523.811	1398.295	0.898	37	153	167	71	12	37	153	167	71	12	110.011	140.773	156	150	148	146	144	142	139	135	133	130	125	105.000	652.875	837	803	769	737	711	673	628	585	531	485	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1510	1859.498	1408.402	0.883	155	885	414	20	8	155	885	414	20	8	110.713	123.968	133	129	127	126	125	124	123	122	121	119	113	104.000	2043.927	3213	2844	2562	2367	2188	2037	1893	1739	1568	1279	648	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2467	486.352	1440.411	0.851	13	269	1416	652	71	13	269	1416	652	71	110.120	213.351	1700	204	186	183	180	177	173	167	160	152	131	104.996	1287.365	1788	1602	1547	1477	1408	1329	1251	1156	1038	866	605	1	115	492.572	1449.479	0	0	0	844	909.496	0	0	1659	1571.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2045	1203.874	1445.824	0.858	83	188	1138	536	51	83	188	1138	536	51	112.000	127.917	265	131	130	129	127	126	125	124	122	121	116	105.700	2172.819	3537	3345	2938	2616	2381	2176	1998	1783	1412	1031	542	1	45	1193.208	1450.973	0	0	0	191	192.089	0	0	2220	2248.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	565	1099.573	1452.766	0.910	6	38	174	275	58	6	38	174	275	58	112.913	267.372	307	298	294	289	282	275	264	251	239	226	181	105.000	1878.853	2433	2349	2288	2203	2108	1995	1819	1621	1487	1231	810	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1248	687.159	1468.632	0.913	14	153	797	248	14	14	153	797	248	14	111.000	119.389	129	124	123	121	120	119	118	117	117	116	113	104.000	549.188	819	741	665	622	584	556	527	485	413	352	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1758	1599.495	1471.438	0.910	115	901	623	64	15	115	901	623	64	15	112.000	120.864	135	127	124	122	121	120	119	119	118	117	114	104.517	805.885	1395	1105	1007	943	863	787	713	649	594	538	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1806	420.167	1477.321	0.909	134	954	553	98	19	134	954	553	98	19	109.000	134.530	149	142	140	138	136	135	133	132	130	127	117	104.928	137.563	200	154	147	142	138	134	132	130	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2734	1066.421	1484.895	0.886	110	1118	1350	88	11	110	1118	1350	88	11	112.763	317.586	2167	352	328	315	302	290	275	255	230	200	164	105.568	2324.249	3338	3111	2960	2788	2640	2507	2320	2045	1641	1204	700	1	86	1053.710	1489.595	0	0	0	1196	1256.267	0	0	3177	3170.360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1629	826.110	1495.352	0.912	62	560	867	106	7	62	560	867	106	7	111.000	152.349	433	163	153	150	148	145	141	138	135	132	125	105.000	2594.289	4065	3592	3389	3112	2874	2620	2365	2152	1896	1540	793	1	61	815.221	1485.590	0	0	0	300	304.279	0	0	3100	3043.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2042	1224.277	1498.373	0.877	11	100	713	1062	109	11	100	713	1062	109	112.000	153.259	900	156	138	136	135	134	133	130	127	124	116	106.000	3174.233	4683	4168	3998	3817	3549	3243	2958	2673	2436	2039	839	1	101	1210.386	1500.954	0	0	0	443	478.505	0	0	4448	4371.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1881	701.456	1522.002	0.871	43	433	1052	301	19	43	433	1052	301	19	110.853	119.272	126	123	121	120	120	119	118	118	117	116	114	103.760	577.562	947	804	742	688	630	581	532	482	425	334	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
