 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
540	540	2039	557.469	919.171	0.862	63	584	1190	139	26	63	584	1190	139	26	111.501	145.329	178	162	156	153	148	144	140	136	133	131	124	107.692	130.029	147	138	136	133	131	130	128	126	124	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
541	541	1658	626.366	917.216	0.899	379	1045	198	12	2	379	1045	198	12	2	112.659	153.265	175	168	164	160	157	154	151	148	144	137	123	108.552	136.533	153	143	141	140	138	137	136	134	132	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
542	542	1238	261.733	918.008	0.740	83	343	493	272	29	83	343	493	272	29	110.000	117.249	127	120	119	118	118	117	117	116	115	115	111	108.460	125.597	139	131	129	128	127	126	125	123	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
543	543	1476	1471.618	922.654	0.876	66	246	704	394	39	66	246	704	394	39	113.164	131.936	285	135	134	132	132	131	129	128	126	123	116	109.608	369.202	1099	481	434	407	385	364	342	320	286	246	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
544	544	1305	776.437	923.280	0.897	80	183	890	118	9	80	183	890	118	9	112.000	138.343	164	151	148	146	142	138	135	131	128	125	120	109.626	518.972	870	774	709	635	564	496	431	384	339	295	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
545	545	1384	1343.722	928.990	0.826	39	247	730	323	25	39	247	730	323	25	114.000	164.702	192	184	179	175	171	166	161	156	150	144	133	112.000	825.078	1151	1080	1013	967	900	843	783	714	634	538	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
546	546	1960	1635.397	931.101	0.895	587	1074	155	75	41	587	1074	155	75	41	113.679	199.549	451	227	207	198	194	191	186	180	175	167	144	109.789	145.712	178	157	151	148	146	144	143	141	140	138	126	1	53	1651.892	916.084	0	0	0	391	391.925	0	0	147	147.623	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
547	547	2203	1715.796	936.967	0.819	88	1388	661	23	6	88	1388	661	23	6	112.649	244.756	1569	446	209	182	174	166	158	150	142	136	125	109.663	737.210	3148	1114	848	774	716	661	581	490	397	339	208	1	235	1717.602	934.423	0	0	0	783	843.247	0	0	1756	1784.111	0	0	1	103	1719.025	934.324	0	0	0	1149	1112.427	0	0	2396	2410.573	0	0
548	548	948	857.273	926.447	0.895	52	352	399	109	17	52	352	399	109	17	112.000	119.049	125	122	121	120	119	119	118	118	117	117	114	108.418	130.050	143	137	135	133	132	130	128	127	125	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
549	549	1713	1175.672	935.077	0.876	729	759	126	55	14	729	759	126	55	14	113.895	119.526	132	122	121	120	120	119	119	118	118	117	114	113.543	443.850	770	649	576	516	487	452	408	354	298	240	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
550	550	1120	1873.680	930.501	0.914	11	76	464	474	79	11	76	464	474	79	111.000	126.567	136	131	130	129	128	127	126	125	123	121	117	108.093	380.959	540	481	453	426	404	379	358	334	313	284	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
551	551	1616	677.142	944.736	0.758	132	1176	224	44	12	132	1176	224	44	12	112.780	141.294	157	150	148	146	144	142	140	138	135	131	122	110.188	961.200	1402	1210	1134	1063	1015	973	933	888	818	677	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
552	552	1202	1224.977	936.981	0.912	34	118	663	320	43	34	118	663	320	43	113.481	134.917	537	143	128	124	123	121	121	120	119	118	115	112.237	164.141	448	175	169	165	160	157	154	151	148	143	130	1	74	1234.274	940.273	0	0	0	280	295.946	0	0	259	269.865	0	0	1	39	1233.038	940.586	0	0	0	323	332.615	0	0	308	316.051	0	0
553	553	1964	1764.411	940.453	0.893	49	258	1248	341	22	49	258	1248	341	22	111.983	118.521	125	121	120	120	119	118	118	118	117	116	113	110.466	775.270	1311	1142	1035	938	860	786	691	596	505	415	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
554	554	1378	377.731	938.316	0.923	592	702	25	12	6	592	702	25	12	6	110.939	119.263	131	124	122	120	120	119	118	117	117	116	113	108.000	187.262	236	215	206	197	190	185	181	176	170	163	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
555	555	1013	1124.879	934.954	0.920	563	274	111	32	14	563	274	111	32	14	114.000	146.455	170	157	154	151	148	145	144	142	140	136	129	113.387	416.956	549	507	479	452	435	417	399	381	363	331	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
556	556	1553	328.795	939.190	0.858	209	631	549	121	16	209	631	549	121	16	110.197	118.251	127	123	121	120	119	118	117	116	115	114	111	108.159	121.551	132	126	124	123	122	122	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
557	557	2221	910.045	945.224	0.897	1394	606	132	46	13	1394	606	132	46	13	111.205	147.667	1007	137	134	133	131	130	128	126	124	122	116	109.082	513.441	3302	662	608	565	518	468	420	375	331	274	209	1	95	896.286	930.523	0	0	0	461	501.463	0	0	1511	1546.916	0	0	1	56	897.372	930.494	0	0	0	607	608.464	0	0	2051	2055.661	0	0
558	558	1035	1296.327	939.460	0.862	18	147	421	349	78	18	147	421	349	78	113.949	128.415	140	134	132	131	130	128	127	126	125	123	117	111.911	779.987	1163	1025	949	887	841	795	734	666	589	525	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
559	559	1461	1518.089	950.312	0.898	78	192	778	350	35	78	192	778	350	35	114.000	121.991	130	125	124	123	122	122	121	121	120	119	115	110.078	130.552	175	135	133	132	131	130	129	129	128	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
560	560	934	1429.102	946.958	0.909	543	285	48	34	13	543	285	48	34	13	114.000	156.245	381	230	167	142	135	133	132	131	130	129	124	111.268	235.969	352	270	257	251	243	235	225	216	209	202	177	1	182	1443.178	955.023	0	0	0	247	257.429	0	0	279	270.319	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
561	561	1379	72.117	949.636	0.913	108	396	783	48	15	108	396	783	48	15	106.847	120.490	135	128	126	124	122	120	119	117	115	113	109	104.993	519.093	863	731	686	640	605	555	483	405	345	269	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
562	562	731	1041.232	945.445	0.740	224	313	145	32	7	224	313	145	32	7	113.208	560.212	1133	885	730	636	574	515	464	417	373	327	264	111.000	175.116	252	217	195	186	176	170	164	158	151	144	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
563	563	897	1914.679	946.289	0.918	38	74	398	339	37	38	74	398	339	37	111.000	127.925	136	133	131	130	129	128	127	126	125	123	117	108.191	448.931	628	584	543	499	466	440	415	391	367	337	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
564	564	2621	1567.352	963.379	0.903	177	1343	927	124	13	177	1343	927	124	13	113.984	249.295	331	290	278	269	259	250	240	231	220	210	162	110.337	1292.350	1825	1663	1580	1489	1405	1320	1228	1116	1007	896	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
565	565	1327	728.725	957.068	0.885	60	432	633	150	21	60	432	633	150	21	112.004	140.405	155	150	147	145	143	141	139	137	134	130	122	110.278	1020.091	1502	1306	1223	1159	1104	1036	968	920	834	684	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
566	566	1907	476.677	957.914	0.894	431	1069	339	33	16	431	1069	339	33	16	111.870	123.033	133	127	125	124	124	123	122	121	121	119	115	108.000	152.364	308	200	167	152	144	139	136	132	129	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
567	567	1186	1815.437	955.883	0.916	49	96	430	549	36	49	96	430	549	36	112.000	117.254	124	120	119	118	118	117	117	116	116	115	113	110.221	710.951	1242	1016	939	886	801	708	614	527	455	396	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
568	568	1407	638.088	964.645	0.884	434	741	129	62	19	434	741	129	62	19	112.955	120.351	127	124	123	122	121	120	120	119	118	117	114	109.282	198.817	247	226	217	210	204	199	194	189	181	170	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
569	569	2070	1382.953	977.093	0.878	106	1286	580	39	9	106	1286	580	39	9	114.005	278.492	1161	591	321	224	194	186	179	173	164	156	136	112.000	1186.827	4053	2192	1316	1170	1071	978	880	799	715	612	416	1	327	1381.647	983.887	0	0	0	671	713.630	0	0	2515	2599.125	0	0	1	200	1381.470	983.381	0	0	0	841	839.170	0	0	3095	3056.220	0	0
570	570	1541	1964.119	968.379	0.901	177	462	819	43	2	177	462	819	43	2	110.770	116.720	122	119	118	118	117	117	116	116	115	115	112	108.078	976.687	1469	1338	1266	1199	1123	1019	913	788	652	530	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
571	571	508	830.106	961.863	0.908	46	173	201	61	19	46	173	201	61	19	112.000	184.986	234	207	198	192	188	184	179	176	173	165	147	108.002	151.835	188	167	159	156	153	151	148	146	143	140	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
572	572	1697	269.245	971.645	0.876	24	178	812	564	86	24	178	812	564	86	109.763	273.203	2163	669	235	145	128	123	121	119	118	117	113	107.643	136.577	277	165	137	132	130	128	127	126	124	122	113	1	231	265.126	969.334	0	0	0	984	1077.918	0	0	183	187.970	0	0	1	120	265.509	969.489	0	0	0	1457	1462.175	0	0	211	213.800	0	0
573	573	428	567.315	962.693	0.935	121	62	123	109	10	121	62	123	109	10	112.000	133.449	143	140	138	137	135	134	132	130	129	127	124	107.002	124.946	135	130	129	128	126	125	124	123	121	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
574	574	1000	786.437	969.776	0.887	25	57	332	478	89	25	57	332	478	89	112.000	133.289	156	146	142	138	134	131	129	127	125	123	119	108.999	543.250	812	724	673	633	591	547	496	454	417	364	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
575	575	1748	1471.218	975.991	0.873	631	874	172	39	5	631	874	172	39	5	113.469	147.457	818	148	136	134	133	131	129	127	125	124	120	110.283	424.034	2457	547	499	453	409	364	330	305	283	265	204	1	84	1460.526	975.694	0	0	0	410	429.048	0	0	1198	1276.345	0	0	1	54	1459.887	975.618	0	0	0	484	498.019	0	0	1480	1508.574	0	0
576	576	1885	1670.220	974.727	0.897	457	1185	155	57	13	457	1185	155	57	13	114.000	181.533	311	209	202	194	185	177	170	164	157	150	136	109.524	1185.053	1957	1693	1564	1404	1291	1174	1055	949	822	687	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
577	577	618	868.996	970.165	0.904	5	68	311	189	27	5	68	311	189	27	111.765	125.934	136	130	129	128	127	126	125	124	123	122	117	108.506	286.222	381	344	326	311	296	284	272	261	249	230	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
578	578	1573	1153.085	973.148	0.878	267	341	739	166	34	267	341	739	166	34	113.630	118.924	125	122	121	120	119	119	118	118	117	116	114	112.181	158.376	210	180	170	162	159	156	153	150	146	142	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
579	579	476	307.943	969.188	0.919	35	137	193	89	14	35	137	193	89	14	110.000	118.492	124	121	120	119	119	118	118	117	117	116	113	107.950	120.162	129	124	123	122	121	120	119	119	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
580	580	1028	1201.439	974.726	0.911	14	40	373	501	86	14	40	373	501	86	113.000	118.469	124	121	120	119	119	118	118	117	117	116	114	112.000	427.145	590	545	522	494	468	436	400	364	333	301	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
581	581	898	418.036	977.538	0.905	51	246	338	212	35	51	246	338	212	35	111.184	292.704	699	491	389	330	291	258	228	204	183	164	142	107.690	548.037	1509	1004	767	618	541	472	411	356	298	248	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	30	419.796	976.671	0	0	0	634	629.600	0	0	1325	1319.267	0	0
582	582	1406	1304.909	979.502	0.897	40	288	816	225	22	40	288	816	225	22	113.043	131.373	146	138	136	134	133	131	130	129	127	124	120	112.000	749.922	1134	969	895	850	810	767	724	665	590	497	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
583	583	377	383.419	973.302	0.924	29	84	119	116	21	29	84	119	116	21	111.000	116.263	121	119	118	117	116	116	116	115	115	114	113	107.557	160.016	191	180	174	169	166	162	158	152	145	138	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
584	584	1812	217.638	994.631	0.892	79	836	770	82	8	79	836	770	82	8	109.000	167.218	203	191	183	175	169	165	161	158	154	148	135	106.876	2048.810	3458	3050	2645	2331	2143	1954	1786	1615	1447	1302	1031	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
585	585	1883	594.782	996.003	0.890	302	506	920	65	46	302	506	920	65	46	112.047	229.775	1957	307	167	161	158	153	149	146	143	139	129	107.729	138.533	266	147	140	138	136	134	131	130	128	126	121	1	157	606.581	1002.562	0	0	0	892	973.911	0	0	189	194.892	0	0	1	76	607.204	1002.330	0	0	0	1337	1310.066	0	0	224	223.882	0	0
586	586	1311	1031.150	988.076	0.892	151	618	490	17	5	151	618	490	17	5	111.986	125.823	146	136	128	126	125	124	124	123	122	120	113	110.727	124.837	139	131	129	127	126	125	123	122	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
587	587	1634	1776.162	993.651	0.887	22	212	1124	240	13	22	212	1124	240	13	112.333	118.078	124	121	120	119	118	118	117	117	116	116	113	111.000	753.114	1149	1004	912	852	798	753	709	662	580	494	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
588	588	649	1844.819	986.510	0.912	10	39	248	282	59	10	39	248	282	59	111.026	116.770	121	119	118	118	117	117	116	116	115	115	112	109.737	314.652	433	396	368	345	325	309	294	278	262	249	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
589	589	2071	1723.473	1000.932	0.898	39	324	1331	300	35	39	324	1331	300	35	113.571	209.944	263	248	237	226	215	207	200	194	187	178	151	110.262	214.511	281	253	243	232	220	211	203	196	189	181	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
590	590	685	1998.362	994.062	0.882	296	178	148	27	24	296	178	148	27	24	110.028	116.801	121	119	118	118	117	117	116	116	115	115	112	107.299	1079.142	1413	1342	1311	1269	1226	1157	1085	993	854	658	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
591	591	1508	1923.732	997.726	0.909	47	135	454	727	110	47	135	454	727	110	111.529	119.889	126	123	122	121	121	120	119	119	118	117	114	108.810	585.761	882	795	732	684	621	572	535	495	449	395	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
592	592	1442	671.783	998.505	0.909	116	226	463	527	70	116	226	463	527	70	112.734	119.277	131	123	121	120	120	119	118	118	117	116	113	109.475	194.838	252	231	225	216	207	199	188	173	163	156	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
593	593	1793	986.136	1007.498	0.906	86	368	931	348	28	86	368	931	348	28	111.121	136.297	153	147	143	141	139	137	134	131	129	127	120	109.954	482.859	762	643	598	567	534	501	462	408	347	289	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
594	594	616	1264.993	997.299	0.908	39	141	192	193	38	39	141	192	193	38	113.000	125.018	134	130	128	127	126	125	124	123	122	120	117	111.966	538.615	837	730	662	613	568	534	497	460	416	365	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
595	595	1476	883.422	1016.588	0.869	13	350	865	196	24	13	350	865	196	24	111.771	130.216	140	135	134	132	131	130	129	128	127	125	121	108.631	317.392	473	420	390	367	347	324	299	267	235	208	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
596	596	1546	1119.486	1015.534	0.887	194	893	354	52	18	194	893	354	52	18	113.000	213.055	766	319	232	199	183	176	171	165	158	154	143	110.552	130.332	143	136	134	132	131	130	129	128	127	125	116	1	128	1118.393	1028.737	0	0	0	476	496.922	0	0	137	136.969	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
597	597	1814	726.496	1011.774	0.881	531	1026	149	74	12	531	1026	149	74	12	112.131	117.968	124	121	120	119	118	118	117	117	116	115	112	108.980	179.906	243	212	204	195	187	179	172	164	156	146	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
598	598	2465	1533.106	1020.482	0.897	221	1670	450	68	14	221	1670	450	68	14	113.539	252.613	1502	289	275	263	251	239	226	213	196	169	145	110.264	1130.972	2236	1620	1483	1334	1223	1131	1037	935	804	612	455	1	57	1523.701	1007.663	0	0	0	854	871.825	0	0	1568	1556.877	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
599	599	569	130.687	1008.072	0.904	133	222	129	49	26	133	222	129	49	26	108.000	124.675	135	131	129	127	126	124	123	122	120	118	115	105.000	123.561	136	132	129	127	125	123	121	120	119	116	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
600	600	971	1878.702	1010.695	0.922	29	124	592	197	11	29	124	592	197	11	111.552	119.248	125	122	121	120	120	119	119	118	117	116	113	109.022	492.706	690	633	603	574	544	509	480	426	375	322	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
601	601	1513	495.755	1021.387	0.882	496	605	244	123	23	496	605	244	123	23	112.155	133.987	325	155	140	134	129	126	124	123	121	120	117	106.951	130.497	170	146	137	132	130	128	127	125	123	120	111	1	65	484.042	1009.636	0	0	0	212	216.431	0	0	134	134.862	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
602	602	1496	1636.209	1014.642	0.864	26	119	815	461	47	26	119	815	461	47	114.007	137.855	156	147	145	142	140	138	136	133	131	128	122	109.789	249.030	347	312	294	274	258	248	240	221	203	188	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
603	603	248	1976.251	1011.297	0.902	46	103	64	21	13	46	103	64	21	13	111.000	115.593	119	118	117	116	116	116	115	115	114	114	112	107.806	420.036	642	472	456	442	429	420	407	397	380	363	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
604	604	575	1334.964	1017.469	0.936	35	85	248	171	23	35	85	248	171	23	113.762	122.798	128	126	125	124	124	123	122	121	121	120	117	112.000	267.824	361	327	305	285	276	264	255	246	233	214	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
605	605	1232	944.888	1023.237	0.918	144	842	154	51	20	144	842	154	51	20	111.217	169.606	196	186	183	179	176	172	166	160	155	150	136	109.000	517.899	751	665	622	585	557	526	482	444	410	379	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
606	606	821	1215.899	1017.020	0.908	64	131	295	258	59	64	131	295	258	59	112.876	119.597	128	122	121	121	120	119	119	118	118	117	114	112.080	714.012	1181	962	913	865	799	745	681	600	493	404	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
607	607	1290	1822.929	1024.274	0.837	46	132	468	513	101	46	132	468	513	101	112.002	117.598	124	120	119	118	118	118	117	117	116	115	112	110.857	498.732	764	691	632	569	527	499	464	426	381	307	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
608	608	1880	300.148	1025.343	0.873	81	401	1054	288	20	81	401	1054	288	20	109.909	118.189	125	121	120	120	119	118	117	117	116	115	112	107.928	1403.602	2717	2129	1866	1654	1491	1362	1218	1080	945	773	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
609	609	944	1246.973	1022.261	0.913	165	386	274	82	15	165	386	274	82	15	113.488	122.430	131	126	125	124	123	122	122	121	120	119	116	112.620	1069.018	1583	1303	1237	1194	1146	1096	1039	979	889	770	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
610	610	993	1171.310	1022.657	0.896	17	52	368	462	70	17	52	368	462	70	112.967	117.768	122	120	119	119	118	118	117	117	116	116	113	111.734	137.292	160	149	146	144	140	137	134	132	129	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
611	611	2493	1389.989	1039.721	0.890	72	634	1403	298	24	72	634	1403	298	24	114.000	224.422	1481	306	174	168	163	157	152	148	143	139	131	111.203	1114.021	6366	1582	1211	1081	945	838	728	639	548	469	338	1	246	1376.548	1040.821	0	0	0	798	830.850	0	0	3797	3857.663	0	0	1	195	1375.715	1040.852	0	0	0	914	911.903	0	0	4235	4291.569	0	0
612	612	1416	1068.129	1030.432	0.899	433	719	115	78	52	433	719	115	78	52	112.674	135.845	158	146	141	138	136	134	133	131	130	129	123	110.000	393.638	727	549	477	433	400	375	351	331	310	263	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
613	613	1628	647.353	1042.747	0.876	13	241	1131	196	18	13	241	1131	196	18	112.814	124.411	133	128	127	126	125	124	124	123	122	120	115	108.561	131.604	145	137	135	134	133	132	131	129	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
