 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
368	368	1358	1895.821	1015.260	0.866	61	210	792	269	7	61	210	792	269	7	110.368	116.299	123	119	118	117	117	116	116	115	115	114	111	104.412	116.753	127	121	120	119	118	117	116	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
369	369	1728	1402.953	1031.432	0.880	167	1117	349	30	23	167	1117	349	30	23	110.441	125.531	136	130	129	128	127	126	124	123	122	121	118	106.362	124.954	137	130	128	127	126	125	124	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
370	370	1623	1835.193	1031.000	0.906	49	257	1010	261	17	49	257	1010	261	17	110.000	147.156	376	166	151	146	141	138	135	132	129	125	118	103.992	123.976	141	131	129	127	126	124	122	120	118	117	111	1	88	1842.060	1039.432	0	0	0	264	268.148	0	0	133	132.011	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
371	371	1533	1937.366	1028.620	0.903	431	579	255	165	68	431	579	255	165	68	109.956	116.260	125	120	118	117	116	116	115	115	114	114	111	103.716	152.594	180	169	165	160	156	153	150	146	142	136	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	1623	1327.894	1033.684	0.906	36	464	954	122	16	36	464	954	122	16	111.506	168.845	201	188	181	177	173	170	165	160	156	149	138	106.700	833.387	1215	1115	1011	946	881	835	782	726	654	562	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
373	373	649	1653.020	1031.326	0.901	155	263	155	47	13	155	263	155	47	13	111.949	140.940	175	165	158	153	147	141	134	128	123	119	115	105.094	118.670	136	130	127	123	121	118	115	113	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	1507	1091.772	1039.334	0.909	13	87	756	581	44	13	87	756	581	44	112.317	133.112	156	149	143	137	133	129	128	127	125	124	118	109.198	477.072	651	573	550	528	504	482	463	441	408	368	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
375	375	1267	202.995	1044.655	0.927	568	282	228	117	54	568	282	228	117	54	110.659	198.537	289	249	237	219	205	194	185	176	166	153	131	115.667	149.012	173	160	156	152	150	148	147	145	143	140	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	2061	894.228	1048.611	0.894	82	1118	648	158	15	82	1118	648	158	15	111.485	138.493	156	146	143	141	139	138	137	135	134	132	126	107.888	883.220	1319	1141	1056	992	942	886	833	775	705	625	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
377	377	1634	634.394	1045.016	0.822	72	104	587	759	67	72	104	587	759	67	110.021	133.409	152	146	142	139	136	133	131	128	125	122	115	106.000	1070.725	1833	1609	1423	1259	1143	1061	946	840	733	609	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	953	458.595	1045.533	0.909	63	74	429	326	40	63	74	429	326	40	109.000	115.747	122	118	118	117	116	116	115	114	114	113	111	105.000	179.946	227	206	197	188	183	178	173	169	164	158	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	2528	73.944	1055.174	0.846	20	238	1528	615	59	20	238	1528	615	59	108.644	183.626	230	210	201	195	190	186	181	174	164	154	125	113.581	444.192	714	598	546	498	464	433	404	378	347	311	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	1777	841.155	1057.578	0.920	28	117	937	589	66	28	117	937	589	66	110.766	131.783	143	138	136	135	134	132	131	130	128	125	116	106.271	714.593	1106	969	870	793	731	687	649	610	581	529	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	1410	1245.398	1052.910	0.889	29	132	442	731	51	29	132	442	731	51	112.000	163.094	188	179	176	173	170	167	162	156	149	142	127	106.770	165.236	209	179	175	172	170	167	165	161	156	146	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	2118	1014.185	1058.668	0.872	929	658	245	190	54	929	658	245	190	54	113.340	782.649	3584	2044	1071	650	510	459	412	357	309	270	191	110.094	337.691	560	441	398	378	356	335	314	291	264	239	166	1	361	1009.777	1062.428	0	0	0	2215	2275.294	0	0	430	424.285	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	2338	1505.479	1066.540	0.891	128	653	1360	115	26	128	653	1360	115	26	112.101	275.819	353	325	312	301	293	285	276	257	237	210	167	105.667	1182.835	1710	1546	1471	1399	1334	1262	1180	1048	871	680	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
384	384	1693	132.535	1059.368	0.897	99	1028	502	29	9	99	1028	502	29	9	110.116	228.230	277	257	252	247	240	234	228	217	203	186	155	116.104	653.432	867	815	780	745	720	691	647	588	514	438	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	1705	1139.407	1063.105	0.900	348	907	349	34	36	348	907	349	34	36	112.977	221.463	276	258	251	243	236	229	217	204	190	174	144	107.474	183.272	256	210	200	194	188	182	177	171	163	154	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	1777	1883.429	1068.175	0.890	36	366	1077	241	22	36	366	1077	241	22	110.000	117.769	126	121	120	119	118	118	117	116	116	115	111	103.999	123.207	142	131	128	126	124	123	122	120	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	1387	579.402	1062.136	0.903	63	76	513	646	67	63	76	513	646	67	110.000	141.688	158	153	151	149	146	143	139	136	133	129	122	105.172	1504.009	2011	1911	1832	1780	1711	1614	1465	1304	1128	949	614	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	1845	1288.956	1077.937	0.896	7	351	1223	203	21	7	351	1223	203	21	111.883	181.909	216	207	201	196	191	187	180	171	161	150	137	105.688	1032.337	1482	1376	1290	1222	1155	1090	1008	897	745	586	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	1482	2015.585	1077.259	0.908	23	148	679	579	26	23	148	679	579	26	108.836	176.988	232	204	196	191	187	179	171	164	154	146	129	102.148	1000.988	1546	1318	1213	1135	1069	1012	950	882	788	656	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	528	1067.328	1068.598	0.938	20	70	139	228	62	20	70	139	228	62	113.000	125.580	131	128	127	127	126	126	125	125	124	122	120	109.110	397.333	508	467	446	430	419	405	388	366	347	322	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	1850	1203.044	1084.497	0.905	86	690	771	223	42	86	690	771	223	42	112.239	223.977	2018	242	180	173	168	164	160	156	151	147	136	105.820	167.875	455	187	179	173	167	162	157	152	144	134	121	1	123	1200.504	1090.288	0	0	0	901	971.163	0	0	269	279.967	0	0	1	50	1200.643	1089.487	0	0	0	1362	1354.340	0	0	356	353.980	0	0
392	392	1814	171.177	1094.263	0.894	797	581	304	97	12	797	581	304	97	12	111.878	118.739	128	122	121	120	119	118	118	117	117	116	113	117.826	178.898	301	205	191	183	177	173	170	168	166	162	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	754	247.073	1084.570	0.915	242	379	92	14	15	242	379	92	14	15	111.286	133.088	142	137	136	135	134	133	132	131	130	128	126	116.218	380.439	456	429	419	407	393	382	369	361	349	326	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	662	216.142	1087.809	0.908	163	340	103	23	12	163	340	103	23	12	112.000	134.039	149	145	141	138	135	133	131	129	127	125	122	117.027	149.524	186	157	154	151	150	148	147	146	144	142	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	1971	431.566	1096.301	0.893	84	138	967	715	35	84	138	967	715	35	109.753	115.788	123	119	118	117	116	116	115	115	114	113	110	103.905	197.479	252	230	222	215	208	201	194	184	171	158	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
396	396	1242	1094.517	1093.116	0.875	469	526	184	21	14	469	526	184	21	14	113.000	122.457	130	126	125	124	123	123	122	121	120	119	114	108.063	357.093	485	445	426	409	390	370	345	314	282	249	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
397	397	313	1251.725	1084.330	0.955	37	93	99	57	18	37	93	99	57	18	111.243	162.489	183	178	174	170	165	163	159	155	152	147	135	105.757	631.633	959	869	789	719	670	623	582	541	483	415	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
398	398	1785	658.424	1098.724	0.849	105	374	1159	111	4	105	374	1159	111	4	110.980	146.367	171	163	158	155	151	147	142	138	134	130	123	105.000	852.908	1408	1233	1136	1039	953	858	767	671	564	447	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	1498	913.319	1098.607	0.890	233	494	596	88	51	233	494	596	88	51	112.311	120.979	132	125	123	122	121	120	120	119	119	118	114	106.583	641.284	914	820	782	738	690	653	610	559	510	446	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	391	1985.711	1094.295	0.916	29	100	137	99	17	29	100	137	99	17	109.000	171.143	201	190	185	181	176	172	168	163	157	150	134	102.606	783.854	1119	1012	943	892	842	789	751	704	636	528	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
401	401	1735	1051.418	1109.468	0.864	49	157	465	981	47	49	157	465	981	47	113.078	125.299	133	129	128	127	126	125	125	124	122	121	116	107.818	447.192	747	649	579	523	479	443	407	353	306	265	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
402	402	1156	834.179	1110.673	0.917	99	807	206	7	7	99	807	206	7	7	110.942	135.161	149	143	141	138	137	135	134	132	130	127	120	105.000	830.608	1186	1075	1007	939	898	857	792	722	665	565	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	2140	1150.818	1122.586	0.875	86	198	1250	549	26	86	198	1250	549	26	112.770	174.136	224	209	199	188	180	175	167	161	149	138	125	105.571	143.104	180	162	157	151	146	143	139	134	131	125	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	1799	58.104	1108.784	0.827	156	270	370	824	146	156	270	370	824	146	108.660	172.908	213	197	189	183	179	174	169	163	157	149	129	115.023	436.405	660	571	531	490	461	431	405	377	348	307	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	1780	111.322	1116.824	0.865	864	466	254	109	65	864	466	254	109	65	110.089	188.045	238	221	208	200	195	187	180	173	166	160	139	117.898	881.699	1388	1241	1137	1058	982	896	801	698	623	505	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	1661	243.542	1126.658	0.883	362	433	573	248	13	362	433	573	248	13	111.517	132.501	149	144	139	136	134	132	130	128	126	123	118	116.714	415.507	611	572	523	480	454	428	389	344	297	257	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
407	407	955	364.382	1119.116	0.933	128	357	339	94	24	128	357	339	94	24	109.000	255.706	487	372	339	301	273	252	228	193	163	143	127	105.880	144.499	230	175	161	152	146	143	137	130	121	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	1504	290.569	1131.534	0.907	471	611	300	75	19	471	611	300	75	19	110.241	154.159	178	171	166	162	158	155	151	147	143	137	124	114.231	443.843	666	584	541	506	465	439	417	384	348	305	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
409	409	1176	943.263	1131.990	0.904	29	196	601	294	35	29	196	601	294	35	112.316	174.425	207	197	192	188	184	178	170	163	155	148	135	105.070	122.827	135	129	127	125	124	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
410	410	1082	691.931	1132.521	0.891	251	320	431	39	24	251	320	431	39	24	111.000	136.202	158	147	144	141	138	135	133	131	129	126	120	105.000	611.157	1010	870	817	742	663	594	545	490	420	350	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
411	411	206	1906.931	1122.527	0.863	16	34	112	36	6	16	34	112	36	6	110.000	153.553	176	163	159	157	156	155	152	149	146	143	136	103.000	675.092	1033	893	810	732	683	644	611	585	555	516	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
412	412	560	1583.907	1129.850	0.937	27	66	161	250	45	27	66	161	250	45	111.923	120.948	126	123	123	122	122	121	120	120	119	119	116	103.548	118.354	129	124	123	122	120	119	118	116	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	2981	193.920	1149.900	0.892	1758	692	325	110	58	1758	692	325	110	58	111.671	171.212	206	189	186	183	180	177	172	163	153	144	130	118.427	1926.393	3204	2655	2503	2381	2246	2063	1878	1619	1225	901	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
414	414	928	651.126	1136.828	0.898	331	300	190	77	20	331	300	190	77	20	110.943	138.417	157	150	147	144	141	138	135	133	130	128	122	104.691	468.440	714	649	618	581	552	526	440	330	288	257	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	291	1918.468	1134.250	0.770	44	147	85	8	2	44	147	85	8	2	110.000	172.361	199	189	185	181	179	173	169	164	160	155	144	102.732	1007.790	1246	1140	1081	1059	1041	1017	991	962	933	881	709	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	1433	788.362	1145.250	0.875	337	856	154	37	24	337	856	154	37	24	111.000	117.204	121	119	119	118	118	117	117	116	116	115	112	105.000	419.091	654	552	515	484	458	424	387	348	312	284	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	1391	1083.707	1143.412	0.890	36	128	743	416	32	36	128	743	416	32	112.644	145.877	175	163	156	151	148	145	142	139	135	131	123	106.221	140.339	174	161	154	147	142	140	137	134	128	122	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1216	1007.910	1142.400	0.902	41	100	747	300	9	41	100	747	300	9	112.515	129.137	149	142	138	134	132	128	124	122	120	119	116	105.615	428.969	684	615	551	491	447	413	379	344	318	285	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	1442	1546.685	1151.793	0.901	79	729	551	51	7	79	729	551	51	7	112.000	125.755	136	131	130	128	127	126	124	123	122	120	117	103.980	129.049	147	140	138	135	133	130	127	124	121	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	726	46.272	1150.827	0.871	410	118	61	65	66	410	118	61	65	66	107.275	163.956	179	173	171	170	168	166	164	161	156	150	139	114.847	396.583	510	476	457	439	419	401	378	359	339	311	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	1880	137.211	1164.694	0.897	1152	396	231	66	21	1152	396	231	66	21	110.503	226.172	278	261	250	241	234	228	223	216	207	185	151	118.795	2099.255	3028	2756	2550	2420	2264	2108	2003	1875	1717	1355	722	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	574	1041.240	1157.952	0.930	58	101	195	168	41	58	101	195	168	41	112.105	133.369	145	142	139	137	135	133	132	130	128	126	121	105.371	127.160	142	137	135	132	130	127	125	123	121	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	1001	1987.615	1165.082	0.896	10	288	511	149	17	10	288	511	149	17	109.748	128.446	139	133	132	131	130	129	128	127	124	122	117	102.000	487.215	664	596	568	539	514	493	470	442	410	366	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1613	1117.087	1173.156	0.908	19	153	1062	300	41	19	153	1062	300	41	112.228	162.737	191	178	174	169	166	162	159	156	152	147	139	104.066	149.457	180	164	160	157	154	150	147	144	138	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	1613	834.384	1177.523	0.887	264	1019	220	47	17	264	1019	220	47	17	111.000	118.141	128	122	120	119	118	118	117	116	116	115	113	104.476	467.122	725	638	581	544	514	480	440	391	336	281	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	1685	303.720	1187.105	0.870	176	1226	236	13	7	176	1226	236	13	7	109.934	150.114	173	165	160	157	154	151	147	143	139	135	128	112.132	407.599	582	520	482	453	430	409	384	356	328	299	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1570	1514.501	1192.974	0.874	26	320	710	397	75	26	320	710	397	75	112.125	127.734	143	134	132	130	128	127	126	125	124	122	116	103.234	132.717	156	148	144	140	135	131	127	125	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1082	1949.096	1192.943	0.894	55	268	691	48	8	55	268	691	48	8	110.141	125.789	137	131	130	129	127	126	125	124	122	120	114	102.000	450.218	699	582	535	496	478	460	434	402	364	307	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	1405	785.795	1192.546	0.914	17	49	249	931	131	17	49	249	931	131	110.908	118.160	132	122	119	119	118	118	117	117	116	115	113	104.305	570.198	764	700	664	641	621	596	561	524	468	400	269	1	96	778.686	1204.096	0	0	0	126	126.292	0	0	539	535.948	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	1307	174.853	1198.978	0.861	526	335	297	92	31	526	335	297	92	31	110.497	128.112	138	132	131	130	129	129	128	127	125	124	116	117.957	451.200	639	574	538	509	482	458	429	394	361	327	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	753	126.175	1202.708	0.914	28	125	297	249	40	28	125	297	249	40	109.426	123.112	137	129	127	125	124	123	121	120	119	118	113	117.689	392.677	560	494	471	443	420	398	374	348	321	285	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	1643	69.536	1212.847	0.893	124	141	509	687	142	124	141	509	687	142	107.308	200.721	249	232	224	216	209	203	197	188	180	164	136	114.903	994.266	1409	1270	1203	1137	1074	1016	958	901	809	665	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	1617	569.529	1209.408	0.866	37	267	1116	161	5	37	267	1116	161	5	110.033	161.526	200	185	180	175	169	163	156	150	143	136	124	104.276	171.348	204	193	188	184	180	176	170	162	154	143	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	2383	376.437	1219.737	0.869	289	1404	615	14	3	289	1404	615	14	3	109.224	135.297	161	146	142	139	137	135	133	131	128	125	118	106.265	657.645	1146	958	863	785	713	642	575	515	460	375	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	1063	1094.054	1215.922	0.920	20	121	622	244	39	20	121	622	244	39	113.564	160.358	198	186	177	171	165	160	153	148	143	136	132	103.634	154.032	190	179	174	167	160	152	145	140	136	132	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1459	427.803	1220.476	0.915	40	115	893	366	27	40	115	893	366	27	109.008	140.176	158	150	146	144	143	141	139	136	133	129	121	104.676	820.086	1241	1101	1008	942	877	816	765	707	649	548	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	779	662.922	1215.833	0.901	34	78	253	316	79	34	78	253	316	79	111.000	116.366	121	118	118	117	117	116	116	116	115	115	113	104.982	651.280	910	872	832	786	738	679	614	548	472	381	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	2205	507.952	1229.843	0.895	32	50	996	1005	76	32	50	996	1005	76	110.000	157.018	188	181	175	171	166	159	151	144	137	131	122	103.967	165.283	210	190	184	181	177	171	161	150	141	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	2385	273.812	1236.347	0.884	28	374	1463	433	50	28	374	1463	433	50	110.094	140.973	160	151	148	145	143	141	139	136	134	132	123	113.350	323.803	515	451	406	368	336	309	288	266	246	223	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	942	1549.070	1229.753	0.894	28	186	400	274	42	28	186	400	274	42	112.168	126.330	134	131	130	129	128	127	126	124	122	121	116	103.000	128.404	145	137	135	134	132	130	128	125	122	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	1690	1909.416	1244.446	0.888	35	333	1145	140	15	35	333	1145	140	15	111.195	120.000	145	123	122	121	120	120	119	118	117	116	112	103.800	117.928	129	122	121	120	119	118	117	116	115	114	108	4	80	1919.851	1243.281	10	1899.600	1243.600	129	129.625	124	124.400	119	118.725	119	118.400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
