 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
435	435	1361	208.510	990.249	0.878	48	129	866	290	12	48	129	866	290	12	109.051	226.514	272	255	249	244	239	234	226	215	202	186	146	106.749	524.410	635	600	580	567	554	541	524	505	476	420	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1848	2008.166	995.638	0.895	335	1018	315	99	48	335	1018	315	99	48	112.442	131.978	147	141	138	135	133	132	130	128	126	124	115	114.214	147.819	305	176	161	152	145	141	138	135	132	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	1342	1190.913	989.728	0.891	40	104	858	301	22	40	104	858	301	22	110.896	122.890	131	127	126	125	124	123	122	121	120	119	116	107.972	126.668	147	135	132	130	129	127	125	123	121	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	1363	1345.120	989.333	0.877	72	495	655	100	14	72	495	655	100	14	113.000	123.624	133	128	126	125	124	123	123	122	121	120	118	113.340	1444.880	2401	2081	1893	1745	1597	1463	1281	1117	965	816	646	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	1788	843.744	994.321	0.890	148	264	910	407	32	148	264	910	407	32	112.000	221.801	566	276	233	223	216	208	200	193	186	173	152	108.652	411.677	655	535	508	474	438	406	374	345	322	294	206	1	53	825.644	991.078	0	0	0	470	473.000	0	0	605	581.396	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	1411	923.386	994.288	0.892	482	688	119	83	21	482	688	119	83	21	112.162	178.211	1174	266	138	129	127	126	125	124	123	121	116	107.843	129.616	181	137	133	131	129	128	126	125	124	122	116	1	129	931.104	1005.995	0	0	0	570	607.101	0	0	148	149.907	0	0	1	12	931.322	1005.578	0	0	0	1044	1007.250	0	0	172	170.667	0	0
441	441	435	1389.057	984.371	0.916	165	163	94	3	3	165	163	94	3	3	112.894	119.018	123	121	120	120	119	119	119	118	118	117	115	114.671	562.453	852	756	697	646	604	557	516	482	427	373	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
442	442	1493	119.114	994.184	0.869	17	56	696	665	33	17	56	696	665	33	108.220	141.040	155	148	146	144	143	141	139	138	136	134	126	106.713	136.253	151	144	141	139	138	136	135	133	131	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
443	443	756	1279.820	995.180	0.861	29	55	308	299	54	29	55	308	299	54	111.782	122.931	131	127	125	124	124	123	122	121	121	119	114	110.563	1593.772	2064	1974	1911	1851	1759	1668	1553	1430	1282	1072	672	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
444	444	1655	1598.287	1006.506	0.881	207	663	656	84	23	207	663	656	84	23	114.000	149.491	263	196	167	149	142	139	136	133	130	127	122	112.000	141.964	226	170	154	145	140	136	134	131	129	124	115	1	59	1584.712	1016.635	0	0	0	222	220.678	0	0	193	191.627	0	0	1	33	1585.746	1016.683	0	0	0	235	234.667	0	0	204	203.121	0	0
445	445	906	382.741	998.500	0.885	212	493	151	23	12	212	493	151	23	12	110.000	366.232	594	499	459	426	397	365	342	313	276	231	145	107.574	154.913	212	183	172	164	158	152	147	142	137	132	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
446	446	500	1091.289	994.990	0.821	109	258	80	32	11	109	258	80	32	11	111.000	224.794	305	279	259	241	227	218	211	205	198	183	152	108.958	170.842	198	189	185	181	175	171	168	165	159	150	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
447	447	1753	1520.343	1007.226	0.905	36	269	963	406	39	36	269	963	406	39	113.172	255.740	1804	327	232	221	212	202	190	176	160	147	136	112.932	1513.277	5231	2088	1949	1824	1666	1504	1366	1109	818	601	434	1	114	1531.412	1003.418	0	0	0	952	992.526	0	0	3242	3307.132	0	0	1	19	1533.334	1002.504	0	0	0	1343	1347.526	0	0	4589	4629.842	0	0
448	448	1185	164.736	1007.814	0.911	244	689	181	19	19	244	689	181	19	19	108.997	136.252	154	146	144	142	139	136	134	131	128	126	120	106.538	133.089	148	141	139	138	136	134	132	129	127	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	911	264.540	1004.357	0.909	164	270	372	64	25	164	270	372	64	25	108.431	114.650	120	117	116	116	115	115	114	114	113	113	108	107.310	205.889	485	300	244	209	186	178	174	171	167	160	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	833	1307.211	1012.069	0.908	314	243	140	92	32	314	243	140	92	32	112.086	120.234	126	124	123	122	121	120	119	119	118	117	113	112.385	405.325	610	489	470	456	443	425	408	372	330	288	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	1402	1402.186	1017.653	0.909	502	701	122	38	13	502	701	122	38	13	113.058	127.385	147	135	131	130	128	126	125	124	123	121	117	115.491	1221.803	2033	1744	1534	1417	1312	1220	1119	986	875	781	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
452	452	1552	439.515	1021.228	0.883	29	260	781	401	49	29	260	781	401	49	110.802	128.824	139	134	133	131	130	129	128	127	125	123	117	107.088	150.516	176	163	158	155	153	151	148	146	143	139	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	1600	1644.447	1019.383	0.893	27	458	888	167	25	27	458	888	167	25	113.769	190.686	250	233	223	210	200	190	182	170	160	147	132	111.522	474.098	731	685	635	570	507	457	412	372	335	292	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	1663	1781.103	1018.357	0.871	150	467	697	265	61	150	467	697	265	61	114.697	239.159	476	272	263	258	250	243	233	223	208	185	155	112.250	481.675	619	582	563	544	523	499	469	436	397	360	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	1838	1052.096	1018.278	0.856	10	43	1041	681	22	10	43	1041	681	22	111.031	150.661	171	160	157	155	153	151	149	146	143	139	134	109.624	429.987	625	558	533	507	474	442	408	370	325	274	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	1419	1710.715	1019.532	0.913	694	512	73	79	42	694	512	73	79	42	113.760	398.330	3807	1119	241	148	142	140	137	134	131	128	122	110.523	150.433	360	196	142	138	137	135	134	132	130	128	120	1	196	1698.596	1019.943	0	0	0	1701	1841.250	0	0	240	247.327	0	0	1	150	1698.444	1019.799	0	0	0	2088	2136.300	0	0	268	268.153	0	0
457	457	1865	1907.559	1022.253	0.915	303	685	659	121	57	303	685	659	121	57	114.000	176.006	215	202	195	188	183	177	171	164	156	149	136	116.000	1722.050	2671	2492	2311	2119	1967	1813	1620	1368	1090	822	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	1984	890.732	1028.281	0.881	77	447	1084	289	57	77	447	1084	289	57	112.723	776.788	8733	2004	594	323	296	276	260	247	232	215	175	108.553	383.655	880	524	466	424	393	361	338	309	286	252	194	1	218	880.558	1013.659	0	0	0	3759	4104.087	0	0	617	615.312	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	1265	597.407	1025.126	0.884	176	516	396	141	16	176	516	396	141	16	111.198	437.751	6924	490	298	246	216	200	188	177	164	151	134	106.000	130.999	178	148	137	133	131	129	127	124	121	118	113	1	92	581.766	1028.621	0	0	0	2678	3009.054	0	0	137	135.859	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	2205	541.399	1035.763	0.871	69	576	1096	392	24	69	576	1096	392	24	111.999	123.609	131	128	126	125	124	124	123	122	121	120	114	105.972	745.663	1312	1020	941	877	811	752	684	611	540	449	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	1926	1345.883	1038.915	0.897	320	1247	285	30	5	320	1247	285	30	5	113.399	123.762	138	130	128	126	124	123	122	121	120	118	115	114.033	492.416	935	665	612	561	515	470	431	397	373	348	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	2183	1965.608	1043.827	0.907	916	1088	97	33	12	916	1088	97	33	12	114.000	165.730	199	183	177	174	170	167	163	159	153	146	131	115.714	550.311	796	730	672	634	609	576	524	476	424	337	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	1378	1133.361	1041.197	0.900	13	123	866	336	16	13	123	866	336	16	111.714	118.416	124	121	120	119	119	118	118	118	117	116	113	108.000	625.398	984	876	835	790	727	653	571	496	417	311	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	1531	1450.120	1046.104	0.871	59	290	746	364	34	59	290	746	364	34	113.609	120.426	127	124	122	122	121	120	120	119	118	118	115	115.561	839.331	1207	1089	1016	951	893	839	794	744	674	581	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	1649	978.001	1046.589	0.890	367	1047	121	62	33	367	1047	121	62	33	111.881	172.946	216	198	192	188	183	177	169	160	151	140	130	108.489	856.226	1359	1250	1155	1100	1024	923	790	646	518	373	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	1417	1178.711	1046.051	0.893	32	99	474	711	76	32	99	474	711	76	110.743	119.593	129	124	121	120	120	119	118	118	117	117	112	108.000	648.731	1028	898	822	763	698	654	615	565	489	398	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	1749	123.682	1048.445	0.875	145	1040	439	77	22	145	1040	439	77	22	108.979	339.783	729	521	461	399	339	300	279	260	236	211	159	105.929	166.416	206	185	180	177	174	169	162	156	151	144	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	399	795.049	1035.833	0.899	80	119	162	24	10	80	119	162	24	10	112.000	142.887	154	150	148	146	144	142	141	140	139	137	132	109.000	594.664	748	705	668	637	612	590	568	545	524	500	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
469	469	1500	1277.222	1051.034	0.894	144	187	724	374	39	144	187	724	374	39	111.349	120.261	131	125	123	122	120	120	119	118	118	117	115	110.656	445.100	673	588	546	508	471	440	416	389	352	290	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
470	470	819	1490.499	1048.230	0.916	17	106	378	263	35	17	106	378	263	35	114.000	164.777	195	187	182	176	171	165	159	153	148	142	132	114.473	1077.844	1567	1473	1393	1308	1210	1111	998	877	751	636	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
471	471	1468	1749.901	1054.521	0.876	32	408	888	111	9	32	408	888	111	9	113.995	138.894	332	160	137	132	131	129	128	127	126	124	119	110.757	141.005	208	149	145	142	141	139	138	136	134	132	122	1	112	1742.618	1066.150	0	0	0	224	230.643	0	0	165	166.705	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
472	472	1667	1814.919	1057.582	0.906	105	174	760	528	70	105	174	760	528	70	114.000	340.762	4803	416	186	180	176	172	167	162	154	143	129	113.237	143.710	217	151	147	145	144	142	141	139	137	135	124	1	132	1832.010	1056.711	0	0	0	2007	2177.606	0	0	165	168.098	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	1617	1612.347	1062.545	0.879	570	495	296	152	68	570	495	296	152	68	114.719	648.469	6403	2082	555	209	167	156	151	147	142	138	129	111.111	130.609	185	145	132	129	128	127	126	125	124	122	115	1	246	1602.960	1068.354	0	0	0	2758	3034.886	0	0	150	152.154	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
474	474	794	64.770	1056.210	0.888	68	46	320	280	64	68	46	320	280	64	107.319	131.060	143	137	135	133	132	131	130	129	127	125	120	104.893	679.669	1009	931	879	816	745	690	627	551	480	420	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	1499	1073.861	1063.995	0.876	54	556	663	167	17	54	556	663	167	17	112.000	147.491	167	160	156	153	151	148	146	143	139	133	125	108.445	409.617	619	544	507	473	450	420	383	350	312	259	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	1580	824.493	1060.361	0.909	145	256	681	434	38	145	256	681	434	38	112.000	143.144	161	155	152	149	146	143	140	137	134	132	126	108.612	702.411	1144	1001	951	885	798	688	611	537	456	395	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	1172	488.055	1059.298	0.889	11	109	480	467	84	11	109	480	467	84	111.000	133.334	146	139	138	137	136	134	132	130	129	126	121	106.119	147.158	168	156	153	151	150	147	146	143	141	137	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
478	478	2936	1394.434	1080.090	0.851	41	658	1984	183	18	41	658	1984	183	18	114.000	126.571	145	132	130	129	128	126	125	124	122	121	115	114.707	1752.531	3364	2698	2452	2198	1964	1703	1474	1262	1068	830	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	915	1655.785	1060.511	0.903	372	320	110	66	34	372	320	110	66	34	113.615	167.367	200	190	184	179	173	169	162	156	150	145	134	110.604	412.631	620	542	497	472	444	416	386	352	319	280	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	1347	1017.459	1065.986	0.887	863	398	31	20	14	863	398	31	20	14	111.945	170.836	228	206	192	183	174	166	161	156	150	142	133	108.782	771.711	1541	1255	1050	925	816	718	625	533	482	411	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	1484	1230.877	1071.730	0.916	16	74	498	734	132	16	74	498	734	132	110.198	120.097	127	123	122	121	120	120	119	119	118	117	115	108.124	456.210	672	600	568	543	512	477	435	389	330	274	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	1709	1564.615	1082.264	0.874	640	607	261	132	33	640	607	261	132	33	115.364	180.086	222	210	203	198	192	185	175	164	154	145	129	111.868	134.401	148	140	138	137	136	135	133	132	130	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1701	1324.762	1088.201	0.885	54	84	806	668	61	54	84	806	668	61	113.693	128.521	135	132	131	130	129	128	128	127	126	125	121	112.530	2980.574	4114	3844	3666	3425	3235	3042	2784	2521	2293	2078	1655	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1825	2011.879	1091.560	0.884	139	1066	550	25	11	139	1066	550	25	11	112.568	122.917	130	127	126	125	124	123	122	121	120	119	116	112.639	1580.558	4435	2439	1959	1770	1604	1446	1302	1171	1023	873	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	1569	1125.497	1089.672	0.886	12	584	840	94	12	12	584	840	94	12	112.000	120.307	129	123	122	121	121	120	120	119	118	118	116	107.502	860.468	1266	1124	1059	1012	955	894	823	735	658	566	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
486	486	1604	456.056	1094.061	0.891	50	583	741	174	16	50	583	741	174	16	110.000	136.773	277	144	139	137	135	134	132	130	128	125	120	105.660	143.519	178	156	152	149	147	144	141	137	133	130	123	1	41	445.155	1095.726	0	0	0	215	217.732	0	0	144	144.878	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
487	487	1859	1886.026	1096.435	0.916	142	459	714	479	28	142	459	714	479	28	114.120	201.576	235	221	215	208	204	200	197	194	190	186	167	115.022	2610.395	3380	3157	2991	2819	2712	2601	2514	2416	2289	2069	1489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
488	488	627	383.672	1088.778	0.713	59	319	187	37	9	59	319	187	37	9	109.000	131.648	147	141	139	137	134	132	130	128	125	121	115	106.000	1393.526	2280	1944	1755	1605	1474	1347	1252	1164	1061	919	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
489	489	1460	141.454	1099.201	0.905	14	286	791	302	30	14	286	791	302	30	108.880	160.347	183	173	169	167	166	163	159	155	151	144	128	107.000	1516.478	2044	1859	1789	1733	1652	1563	1468	1351	1233	1082	759	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
490	490	1941	1681.744	1103.535	0.917	458	1218	130	59	54	458	1218	130	59	54	113.842	252.107	311	294	285	277	270	262	250	235	215	194	161	109.408	1193.040	1723	1575	1501	1414	1307	1215	1121	1020	923	762	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
491	491	1117	848.966	1101.861	0.891	159	602	166	112	60	159	602	166	112	60	112.715	151.859	167	162	160	157	154	152	150	147	145	141	134	108.000	841.481	1135	1070	1029	983	932	882	819	744	649	542	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	1518	1511.063	1100.231	0.902	436	664	305	74	13	436	664	305	74	13	115.010	129.938	136	134	132	131	131	130	129	128	127	126	124	113.261	3650.903	5033	4646	4387	4160	3906	3665	3455	3186	2905	2616	2073	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	1544	254.643	1116.600	0.872	83	868	489	55	13	83	868	489	55	13	108.078	114.949	121	117	116	116	115	115	114	114	113	113	110	105.000	491.604	717	648	585	543	514	488	457	425	393	359	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
494	494	1589	955.662	1116.168	0.900	22	334	877	284	37	22	334	877	284	37	112.000	139.280	156	148	145	142	140	139	137	136	134	131	124	108.268	419.217	697	567	510	472	441	412	384	354	323	283	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
495	495	1487	1959.435	1112.777	0.901	660	451	237	75	46	660	451	237	75	46	113.000	180.689	201	193	189	186	184	181	179	177	173	167	154	113.763	1553.931	2002	1865	1782	1717	1641	1580	1505	1431	1343	1194	878	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
496	496	905	707.279	1108.416	0.872	437	171	144	93	47	437	171	144	93	47	111.999	119.791	125	122	121	121	120	120	119	119	118	117	113	107.861	530.400	773	679	641	613	572	538	502	463	414	363	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
497	497	1198	1006.044	1112.685	0.912	277	670	146	74	16	277	670	146	74	16	112.000	149.357	169	162	159	157	154	151	147	143	139	134	124	107.336	143.690	171	154	152	150	148	146	143	139	135	130	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
498	498	1899	348.652	1120.760	0.904	188	1008	543	104	21	188	1008	543	104	21	109.014	122.848	132	128	126	125	124	123	122	121	120	118	112	105.090	1001.150	1826	1520	1321	1148	1057	969	880	801	701	579	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
499	499	1363	1249.641	1118.550	0.913	26	181	921	183	24	26	181	921	183	24	111.843	275.973	453	336	309	299	292	282	269	249	226	203	171	108.542	438.287	580	539	515	496	478	457	433	402	356	303	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
500	500	1485	1051.912	1114.952	0.901	374	1053	23	7	2	374	1053	23	7	2	111.945	300.702	2939	610	215	160	153	148	144	140	137	133	124	107.245	148.757	333	175	150	146	143	140	137	134	131	128	116	1	147	1050.603	1106.984	0	0	0	1321	1430.571	0	0	215	221.721	0	0	1	85	1052.094	1106.615	0	0	0	1735	1707.141	0	0	262	262.553	0	0
501	501	1821	1615.379	1121.094	0.891	462	937	246	126	22	462	937	246	126	22	115.061	171.364	211	197	187	180	175	171	166	161	155	149	141	110.107	134.263	149	143	140	138	136	134	132	131	129	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
502	502	1852	1197.770	1122.970	0.854	223	877	676	27	10	223	877	676	27	10	111.996	211.503	287	250	239	231	223	214	204	194	182	168	139	108.448	296.536	451	389	359	338	322	307	283	252	217	196	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
503	503	1693	39.423	1132.530	0.884	25	66	343	1097	137	25	66	343	1097	137	106.286	145.792	176	164	160	157	152	146	140	135	130	127	120	106.144	950.966	1557	1338	1248	1186	1134	1057	905	732	571	428	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
504	504	1867	1348.390	1135.763	0.876	41	591	935	211	55	41	591	935	211	55	113.375	126.288	134	130	129	128	127	126	125	125	124	122	118	111.284	2239.251	4006	3195	2834	2594	2306	2106	1976	1845	1676	1400	931	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
505	505	2063	93.279	1135.329	0.855	167	1746	103	13	4	167	1746	103	13	4	107.442	147.394	172	163	158	155	152	149	146	142	136	129	117	107.000	1067.257	1807	1517	1391	1283	1178	1092	970	858	740	592	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
506	506	862	1097.151	1130.687	0.929	39	100	377	303	29	39	100	377	303	29	111.568	118.493	123	121	120	119	119	118	118	118	117	116	114	107.138	540.093	894	783	690	640	580	523	467	432	384	337	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
507	507	1976	1743.232	1138.314	0.898	17	210	1156	539	21	17	210	1156	539	21	113.916	222.530	269	253	246	239	233	226	219	211	201	185	158	110.707	1046.610	1498	1395	1333	1264	1200	1126	1019	883	730	582	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
