 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	1305	189.303	1054.256	0.912	22	250	762	208	47	22	250	762	208	47	108.000	118.901	125	122	121	120	119	119	118	118	117	116	111	104.492	200.010	260	232	224	214	206	198	191	185	179	168	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	579	768.269	1047.660	0.920	5	39	236	248	42	5	39	236	248	42	111.000	117.041	123	119	119	118	117	117	117	116	115	115	113	103.136	483.375	641	586	551	530	506	482	460	439	415	386	295	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	473	1586.460	1049.024	0.913	20	58	161	179	42	20	58	161	179	42	111.000	129.095	142	136	134	132	130	129	127	126	124	123	119	104.000	425.334	614	564	522	489	457	425	392	355	327	297	232	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2330	39.749	1067.622	0.878	304	1506	421	44	6	304	1506	421	44	6	105.796	112.697	122	116	115	114	113	112	112	111	111	110	107	102.606	783.072	1222	986	940	894	851	804	749	683	614	527	370	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1689	1319.584	1061.567	0.802	84	102	765	618	85	84	102	765	618	85	113.000	125.318	147	136	131	128	125	123	122	121	120	118	115	104.600	1107.024	1728	1536	1371	1302	1223	1150	1067	953	807	618	417	1	10	1319.203	1069.801	0	0.000	0.000	144	144.300	0	0.000	789	759.800	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1030	301.881	1063.432	0.909	59	75	440	387	49	59	75	440	387	49	108.837	153.226	190	173	166	161	157	152	148	144	139	135	126	103.000	115.433	123	119	118	117	116	115	115	114	113	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1769	99.019	1079.638	0.844	190	867	544	117	12	190	867	544	117	12	107.327	114.638	123	119	117	116	115	114	113	113	112	112	109	104.353	783.776	1217	1058	997	921	859	798	724	656	573	486	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2466	1369.473	1095.211	0.892	219	1349	798	40	10	219	1349	798	40	10	112.661	126.870	157	138	134	131	127	124	123	121	120	118	114	104.699	1237.125	2200	1742	1596	1480	1366	1261	1158	1036	883	671	244	2	26	1366.083	1109.743	22	1379.378	1106.519	150	149.269	151	149.727	998	1030.192	790	793.773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1354	262.986	1092.323	0.899	21	193	686	388	47	21	193	686	388	47	108.000	167.905	202	189	184	181	176	171	166	159	149	140	128	103.823	117.431	129	122	120	119	118	117	117	116	114	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2692	1435.385	1101.779	0.867	47	587	1690	309	12	47	587	1690	309	12	111.997	122.107	138	127	125	124	122	121	120	119	119	118	114	104.000	1459.146	2623	2138	1918	1771	1646	1494	1311	1168	977	738	415	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1184	513.181	1110.236	0.918	11	131	776	244	10	11	131	776	244	10	109.936	116.307	124	119	118	117	117	116	116	115	115	114	111	103.829	522.312	730	668	636	601	569	538	495	448	404	359	256	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1331	1495.940	1114.926	0.887	51	636	582	31	7	51	636	582	31	7	111.841	124.053	139	131	129	126	124	123	122	121	120	119	117	104.000	1654.777	2293	2012	1919	1836	1768	1708	1617	1513	1403	1205	733	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2440	137.503	1125.351	0.898	559	1370	427	37	17	559	1370	427	37	17	107.851	114.636	123	119	117	116	115	114	113	113	112	111	108	105.571	756.295	1182	1048	982	893	821	761	706	638	558	432	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2247	1303.121	1128.753	0.887	1269	875	26	14	12	1269	875	26	14	12	112.572	612.034	17125	515	246	205	194	189	182	174	165	153	130	103.542	131.373	211	141	136	134	132	131	129	127	125	120	109	1	106	1315.045	1123.547	0	0.000	0.000	6834	7441.368	0	0.000	160	163.566	0	0.000	1	14	1315.701	1122.954	0	0	0	13615	13265.714	0	0	196	192.929	0	0
159	159	1619	605.961	1133.389	0.880	137	320	972	148	6	137	320	972	148	6	110.185	117.332	125	120	119	118	118	117	117	116	116	115	112	104.000	686.539	1065	898	830	786	741	703	659	593	512	452	317	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1581	774.568	1139.641	0.856	53	540	741	172	30	53	540	741	172	30	111.000	118.406	124	121	120	119	119	118	118	117	117	116	113	103.000	598.367	838	749	704	665	626	593	562	532	499	461	295	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1855	548.674	1141.833	0.867	84	523	986	214	13	84	523	986	214	13	110.617	118.378	130	123	121	119	118	118	117	116	116	115	112	104.000	627.152	979	843	777	717	666	624	580	530	478	413	291	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2128	950.467	1152.960	0.879	203	1289	547	42	10	203	1289	547	42	10	111.349	121.464	134	126	124	122	122	121	120	120	119	117	114	102.949	935.026	1586	1243	1146	1074	1018	964	892	797	693	575	345	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1189	1063.166	1147.699	0.897	148	690	285	27	8	148	690	285	27	8	110.922	122.696	137	129	126	124	123	122	121	120	119	118	115	102.950	117.329	126	121	120	119	119	118	117	116	114	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	686	1224.021	1144.960	0.929	18	76	295	260	24	18	76	295	260	24	111.364	118.191	122	120	119	119	119	118	118	117	117	116	114	102.628	120.334	133	128	125	123	121	120	119	117	116	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1096	480.788	1151.297	0.815	374	538	140	13	12	374	538	140	13	12	109.943	121.078	133	126	123	122	121	120	120	119	118	117	114	103.970	117.365	154	129	124	119	116	114	113	112	111	110	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1090	96.003	1151.298	0.881	28	123	445	401	67	28	123	445	401	67	106.605	119.616	144	137	128	122	118	115	114	113	112	112	109	103.852	118.828	155	125	123	121	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	354	174.874	1160.258	0.710	195	73	35	33	15	195	73	35	33	15	107.209	116.438	121	119	118	118	117	116	116	115	115	114	110	105.743	1198.339	1616	1506	1396	1350	1306	1259	1182	1090	959	825	585	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2995	146.673	1195.314	0.862	23	337	2093	469	28	23	337	2093	469	28	107.000	114.308	122	118	116	115	114	114	113	113	112	112	108	104.523	962.847	1495	1321	1244	1173	1099	1018	913	811	672	503	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	984	1694.571	1185.194	0.912	103	612	214	20	16	103	612	214	20	16	112.000	134.447	187	160	148	141	133	127	125	123	121	120	115	103.000	122.059	154	140	133	127	122	118	115	114	112	110	106	1	90	1696.673	1191.858	0	0.000	0.000	171	170.511	0	0.000	145	144.578	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1560	1499.452	1202.325	0.881	266	1043	194	12	8	266	1043	194	12	8	111.583	127.781	167	145	132	127	125	124	123	122	121	120	116	103.124	733.563	1126	942	881	839	793	749	695	638	579	497	335	1	89	1502.372	1202.266	0	0.000	0.000	156	156.124	0	0.000	861	867.371	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1201	977.402	1201.749	0.923	129	559	412	58	17	129	559	412	58	17	112.000	120.720	135	126	124	122	121	120	119	118	118	117	115	103.000	793.771	1304	1132	1054	965	873	785	705	636	546	446	299	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	311	1062.989	1195.270	0.932	41	105	134	25	1	41	105	134	25	1	111.717	118.727	128	122	121	120	119	118	118	117	117	116	113	103.000	222.984	353	267	258	244	234	224	213	202	188	176	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2336	405.991	1220.961	0.905	167	879	1047	166	33	167	879	1047	166	33	109.872	118.264	131	123	121	119	118	118	117	116	116	115	112	107.435	1115.545	1818	1627	1536	1452	1304	1130	958	808	670	561	364	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1247	1593.170	1217.169	0.886	80	482	562	90	9	80	482	562	90	9	112.000	179.279	1113	230	153	148	144	141	139	137	135	132	122	102.739	113.957	127	118	116	115	114	114	113	112	112	111	107	1	88	1604.729	1218.049	0	0.000	0.000	535	578.216	0	0.000	118	118.159	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1771	1135.642	1218.567	0.898	30	661	835	187	12	30	661	835	187	12	111.470	159.932	1271	155	141	139	138	136	134	132	129	125	117	103.000	760.287	3079	943	885	833	785	738	692	640	587	510	281	1	78	1123.735	1220.233	0	0.000	0.000	556	606.808	0	0.000	1451	1564.256	0	0.000	1	17	1124.746	1220.469	0	0	0	961	932	0	0	2350	2338.941	0	0
176	176	1722	1081.873	1223.690	0.877	47	568	975	101	9	47	568	975	101	9	111.868	142.390	245	167	148	142	138	136	134	132	130	127	116	103.000	736.433	1237	952	886	841	787	735	683	638	586	524	304	1	89	1081.802	1219.843	0	0.000	0.000	210	210.775	0	0.000	899	942.202	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1148	361.159	1245.784	0.917	403	308	245	120	50	403	308	245	120	50	109.338	117.186	123	120	119	118	118	117	117	116	115	114	112	107.274	1457.976	2009	1896	1806	1710	1623	1519	1408	1288	1142	930	386	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1666	1531.742	1266.188	0.873	9	26	508	940	149	9	26	508	940	149	112.730	148.581	169	161	159	156	154	152	148	143	137	131	123	103.748	122.701	135	128	127	125	124	123	122	120	119	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1750	612.953	1301.986	0.836	81	849	721	42	8	81	849	721	42	8	111.000	160.811	200	186	177	171	164	158	153	148	144	141	136	106.000	1303.763	2522	2096	1841	1663	1457	1276	1122	988	731	512	370	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2536	1475.160	1300.282	0.844	19	180	1334	888	65	19	180	1334	888	65	113.004	179.123	908	210	166	160	155	153	151	148	144	137	123	104.022	123.621	144	130	128	126	125	123	122	121	119	117	108	1	149	1474.504	1310.356	0	0.000	0.000	495	517.980	0	0.000	125	124.490	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1748	1537.248	1311.275	0.886	12	87	693	799	117	12	87	693	799	117	113.275	145.336	165	156	153	151	148	146	143	140	138	135	124	104.310	125.397	145	132	130	129	127	126	124	122	120	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2178	1826.875	1330.321	0.908	122	1034	866	94	11	122	1034	866	94	11	111.907	122.600	133	128	125	124	123	122	121	121	120	119	115	102.983	1087.932	1714	1547	1436	1317	1215	1113	1001	869	754	612	278	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	467	287.808	1324.250	0.934	59	91	124	146	37	59	91	124	146	37	108.000	117.152	125	121	119	118	117	117	116	116	115	115	112	103.578	115.739	128	124	122	119	117	114	113	112	111	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1444	550.496	1341.461	0.892	28	101	628	619	35	28	101	628	619	35	110.724	119.059	126	122	121	120	120	119	118	118	117	117	113	106.000	1202.820	1815	1629	1502	1386	1270	1173	1104	1021	945	815	496	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1129	1571.522	1350.933	0.880	21	73	477	495	41	21	73	477	495	41	113.000	148.821	164	159	157	155	153	150	148	144	140	135	128	104.000	124.410	139	132	130	128	126	124	123	121	119	117	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2176	1496.756	1359.265	0.884	577	1288	169	75	26	577	1288	169	75	26	113.184	135.684	164	152	147	142	136	132	130	128	126	124	117	103.865	126.475	145	136	133	131	129	126	124	122	119	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1706	602.838	1354.878	0.852	366	1263	25	11	10	366	1263	25	11	10	111.162	172.426	264	193	181	176	171	168	165	162	159	155	143	105.981	1648.689	2740	2354	2105	1905	1745	1611	1493	1380	1235	1045	495	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1921	931.180	1366.404	0.879	210	1434	205	22	14	210	1434	205	22	14	112.063	728.927	6600	1794	676	387	320	305	292	280	266	243	178	103.723	131.436	164	138	135	133	132	131	130	129	127	124	112	1	238	934.952	1358.881	0	0.000	0.000	2982	3221.849	0	0.000	142	143.353	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1757	993.363	1363.375	0.866	537	967	110	84	33	537	967	110	84	33	111.924	154.217	179	169	164	161	158	155	151	147	143	139	129	104.000	867.648	1298	1191	1107	1025	948	883	809	724	617	529	399	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1312	281.421	1362.900	0.887	255	819	192	10	6	255	819	192	10	6	108.684	133.271	154	144	141	138	135	133	130	128	125	122	118	102.867	130.473	161	143	139	135	133	130	128	125	122	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1306	650.809	1362.481	0.890	22	170	910	167	15	22	170	910	167	15	112.000	164.196	200	183	177	173	169	166	161	155	150	144	130	105.081	1669.959	2720	2260	2087	1948	1855	1739	1585	1384	1195	993	603	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	444	111.938	1355.103	0.870	7	76	183	144	28	7	76	183	144	28	107.000	132.712	143	140	138	136	135	133	131	129	128	126	122	102.000	118.014	128	122	120	119	119	118	117	116	115	114	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1379	519.509	1377.161	0.910	11	121	765	432	20	11	121	765	432	20	110.118	117.777	126	121	120	119	118	118	117	116	116	115	113	105.669	1076.483	1620	1448	1303	1197	1109	1036	981	942	899	780	452	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1594	48.465	1385.844	0.854	75	679	679	107	16	75	679	679	107	16	105.418	126.411	140	133	131	130	128	126	125	123	122	120	115	100.998	491.311	784	687	646	598	550	494	428	379	336	301	254	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1605	1535.415	1403.003	0.924	302	1240	39	5	5	302	1240	39	5	5	112.931	121.745	138	130	126	122	121	120	119	119	118	117	115	103.967	781.115	1185	1037	946	870	800	752	715	678	633	565	395	1	303	1541.000	1405.394	0	0.000	0.000	130	129.683	0	0.000	720	726.073	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	798	331.269	1394.830	0.903	29	340	343	62	9	29	340	343	62	9	108.858	115.291	121	118	117	116	116	115	115	114	114	113	111	103.000	127.198	142	135	133	132	130	128	126	124	122	118	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1428	482.168	1409.600	0.903	37	74	573	621	99	37	74	573	621	99	110.770	117.259	125	120	119	118	118	117	117	116	115	115	111	104.349	712.749	1085	949	881	831	779	726	664	593	530	467	304	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2334	1679.171	1420.457	0.845	91	941	1176	74	6	91	941	1176	74	6	112.411	167.330	193	184	180	177	172	169	165	161	155	147	129	103.201	1557.811	2251	2019	1902	1792	1692	1593	1468	1346	1217	1047	634	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1518	1846.608	1414.724	0.873	56	197	585	554	98	56	197	585	554	98	111.927	142.843	523	148	144	140	138	136	133	131	128	126	119	103.000	701.618	1714	963	898	821	757	705	634	565	481	404	275	1	52	1850.761	1428.498	0	0.000	0.000	309	308.788	0	0.000	1091	1090.615	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1476	926.941	1424.351	0.890	31	300	754	313	42	31	300	754	313	42	112.843	212.033	591	238	230	220	213	207	201	193	185	173	143	103.041	126.858	141	133	131	130	128	127	126	125	123	119	109	1	15	935.886	1408.037	0	0.000	0.000	477	468.400	0	0.000	133	133.933	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1407	1901.941	1427.110	0.923	129	778	392	57	17	129	778	392	57	17	111.000	200.443	2261	178	141	136	134	131	129	127	125	123	115	103.000	896.643	5200	1198	1072	971	854	754	662	581	486	412	249	1	107	1890.793	1436.509	0	0.000	0.000	995	1068.701	0	0.000	2263	2462.047	0	0.000	1	62	1891.610	1436.826	0	0	0	1427	1393.177	0	0	3332	3363.032	0	0
202	202	1451	296.759	1422.290	0.921	244	927	215	31	6	244	927	215	31	6	108.188	115.127	123	119	117	116	115	115	114	114	113	113	110	102.795	124.999	139	132	130	128	126	125	123	122	120	119	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1939	133.638	1427.229	0.903	843	879	141	32	6	843	879	141	32	6	107.203	118.838	137	128	125	122	119	117	116	114	114	113	111	101.620	115.676	133	123	120	119	117	115	114	112	111	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1343	359.417	1429.376	0.908	23	322	853	104	13	23	322	853	104	13	108.513	131.451	144	138	137	136	134	132	131	130	128	121	114	103.216	578.351	836	741	682	640	605	578	551	514	471	418	297	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	778	443.912	1424.701	0.890	63	253	337	95	15	63	253	337	95	15	110.000	117.272	125	120	119	118	118	117	117	116	115	115	112	104.000	677.075	944	870	824	788	748	706	658	600	525	427	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1302	860.040	1434.841	0.909	33	182	532	470	66	33	182	532	470	66	112.000	170.611	200	191	187	182	176	172	167	162	155	147	134	102.939	1240.303	1837	1699	1581	1468	1372	1261	1141	1032	908	766	446	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1370	402.835	1449.815	0.899	67	568	600	105	9	67	568	600	105	9	109.111	165.438	1029	193	143	138	136	134	132	131	129	126	120	103.650	625.776	2305	773	725	685	634	582	550	510	449	383	256	1	86	402.690	1456.739	0	0.000	0.000	515	542.826	0	0.000	1334	1352.849	0	0.000	1	24	401.271	1456.992	0	0	0	740	710.792	0	0	1861	1778.625	0	0
208	208	1464	469.905	1456.408	0.897	49	330	801	231	16	49	330	801	231	16	110.006	117.807	126	121	120	119	118	117	117	116	116	115	112	103.298	729.018	1104	971	888	842	797	746	691	636	562	477	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2563	247.724	1462.523	0.871	239	1308	840	123	11	239	1308	840	123	11	107.982	115.160	122	118	117	116	116	115	114	114	113	112	110	102.000	126.471	144	133	131	129	128	127	126	124	123	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	316	1878.498	1446.107	0.907	15	109	102	67	18	15	109	102	67	18	111.000	142.453	788	169	129	124	123	122	121	120	120	119	115	103.000	341.813	467	429	411	387	368	348	329	301	276	244	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1592	1566.988	1460.194	0.893	32	820	616	67	10	32	820	616	67	10	113.000	128.237	150	142	137	132	127	125	123	123	122	120	117	103.030	124.920	138	131	129	128	126	125	124	123	121	118	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1869	1725.171	1469.015	0.865	51	554	992	222	12	51	554	992	222	12	112.505	179.972	410	213	188	179	173	168	165	162	159	151	137	104.000	1425.531	2231	1982	1819	1692	1558	1427	1288	1165	1021	898	632	1	71	1716.591	1464.692	0	0.000	0.000	338	334.507	0	0.000	1782	1766.099	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1163	194.431	1481.284	0.914	54	652	394	25	13	54	652	394	25	13	107.000	113.009	118	115	114	114	113	113	112	112	112	111	109	102.000	125.659	143	134	131	129	127	126	125	123	121	116	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1191	849.341	1486.634	0.907	29	334	690	101	9	29	334	690	101	9	112.000	173.646	420	192	185	179	175	171	167	162	154	146	134	102.867	1241.279	2001	1642	1520	1409	1317	1219	1153	1079	996	861	525	1	19	853.518	1474.419	0	0.000	0.000	320	326.158	0	0.000	1715	1705.526	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1496	1518.193	1494.559	0.909	186	901	339	36	6	186	901	339	36	6	112.868	135.027	157	151	147	141	137	132	129	127	125	123	117	103.842	123.358	139	131	129	127	125	123	121	120	118	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1381	653.404	1512.764	0.917	43	356	724	197	34	43	356	724	197	34	110.403	153.875	990	159	140	138	135	132	130	127	124	122	116	103.000	134.749	206	142	139	137	136	134	133	131	128	125	114	1	68	647.161	1522.780	0	0.000	0.000	480	502.176	0	0.000	153	159.044	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	734	1626.553	1509.974	0.912	20	223	373	87	21	20	223	373	87	21	112.556	159.018	276	178	169	165	161	156	151	146	141	135	129	103.454	120.173	145	130	126	123	121	119	117	116	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
