 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
878	878	1729	1749.830	1204.663	0.874	48	96	811	660	82	48	96	811	660	82	113.539	128.313	139	134	132	131	130	128	127	126	125	122	116	119.473	271.073	426	351	327	305	285	268	251	235	216	190	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
879	879	2500	1250.749	1216.752	0.875	1358	941	102	44	15	1358	941	102	44	15	115.000	139.022	192	160	148	142	138	135	133	131	129	126	118	114.965	344.109	1222	474	420	378	351	322	302	284	261	236	176	1	50	1258.549	1213.816	0	0	0	182	180.960	0	0	352	353.560	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
880	880	1540	668.116	1216.179	0.867	276	588	463	152	29	276	588	463	152	29	114.432	163.120	192	181	177	172	168	164	159	154	149	145	135	114.187	131.677	142	137	135	134	133	132	131	130	128	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
881	881	2416	1195.530	1216.928	0.873	53	198	915	1017	178	53	198	915	1017	178	114.749	154.107	173	165	162	159	157	155	152	150	146	142	132	115.095	336.426	464	415	391	376	358	340	323	303	280	247	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
882	882	1106	1142.729	1214.578	0.897	88	289	447	222	38	88	289	447	222	38	114.836	150.658	175	166	161	157	154	151	148	145	141	135	125	116.232	132.885	163	139	137	135	134	133	131	130	129	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
883	883	2251	988.221	1230.508	0.888	1492	479	138	88	23	1492	479	138	88	23	115.845	139.084	520	148	129	127	126	125	124	123	123	121	117	119.119	146.582	274	156	147	145	143	142	140	139	137	135	129	1	142	971.481	1231.257	0	0	0	304	315.317	0	0	208	211.021	0	0	1	98	971.193	1231.592	0	0	0	352	352.959	0	0	227	224.888	0	0
884	884	1393	547.673	1230.265	0.874	299	505	488	69	10	299	505	488	69	10	112.834	167.088	209	184	176	171	169	166	164	161	157	152	134	114.459	159.679	180	170	167	165	163	161	159	157	154	146	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
885	885	1948	64.712	1232.600	0.906	1056	437	275	135	30	1056	437	275	135	30	108.178	129.966	141	136	135	133	132	131	130	127	125	122	116	116.586	519.626	706	656	622	591	561	539	515	487	431	332	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
886	886	1475	879.024	1231.062	0.900	910	393	87	42	20	910	393	87	42	20	117.008	145.496	156	152	150	148	147	146	145	144	141	138	131	118.777	691.982	1049	919	860	809	753	708	644	591	532	430	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
887	887	1335	1643.073	1228.036	0.891	1015	158	61	56	33	1015	158	61	56	33	114.894	144.124	164	155	151	148	146	143	141	139	137	135	130	122.312	289.358	382	357	340	321	303	288	271	257	243	223	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
888	888	2309	1582.563	1235.977	0.911	819	1120	266	40	16	819	1120	266	40	16	114.969	133.362	166	139	137	136	135	133	132	130	128	127	122	120.631	465.903	804	617	568	524	494	470	443	407	359	299	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
889	889	877	631.829	1227.902	0.887	202	167	276	176	40	202	167	276	176	40	113.983	122.258	166	128	124	122	121	120	119	119	118	118	115	114.288	131.795	154	143	140	136	134	131	129	127	124	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
890	890	1392	1054.868	1235.603	0.853	1250	88	26	11	8	1250	88	26	11	8	115.570	185.723	245	225	214	200	190	184	177	171	162	151	130	119.036	356.230	531	465	428	397	372	350	330	313	295	266	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
891	891	1807	1445.458	1234.658	0.794	433	989	327	21	5	433	989	327	21	5	116.000	1413.209	8113	5831	2521	816	322	178	148	139	133	130	122	114.859	895.872	4292	3062	1453	675	415	317	258	224	209	198	165	1	547	1444.194	1231.498	0	0	0	3964	4161.265	0	0	2174	2276.433	0	0	1	490	1444.370	1231.514	0	0	0	4468	4521.337	0	0	2399	2456.557	0	0
892	892	1021	808.679	1230.715	0.918	500	371	86	28	20	500	371	86	28	20	116.666	157.011	182	175	171	168	163	159	154	147	141	136	129	116.579	592.562	1048	934	837	749	667	584	498	417	340	283	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
893	893	1407	1098.010	1240.607	0.897	649	406	233	86	20	649	406	233	86	20	115.281	157.906	181	171	167	164	161	159	155	151	149	145	135	118.095	159.951	195	181	172	166	162	157	153	151	148	145	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
894	894	2016	2008.605	1239.780	0.898	369	1056	504	39	3	369	1056	504	39	3	111.947	122.978	136	129	127	124	123	122	121	121	120	119	115	122.076	509.244	773	695	648	601	552	500	455	413	376	338	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
895	895	2194	726.255	1238.657	0.883	909	655	307	208	79	909	655	307	208	79	115.139	617.152	4879	2234	385	202	193	184	176	167	159	149	135	115.269	138.689	201	165	141	138	136	134	132	130	128	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
896	896	2633	1522.803	1244.576	0.907	500	1218	699	129	27	500	1218	699	129	27	115.519	572.923	9490	903	268	241	232	226	220	214	201	178	145	116.639	131.644	218	139	135	133	132	131	129	128	127	125	116	1	180	1536.310	1256.588	0	0	0	4052	4463.794	0	0	139	139.294	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
897	897	2410	372.729	1244.640	0.883	306	916	1073	51	13	306	916	1073	51	13	111.944	117.364	124	120	119	118	118	117	117	116	116	115	112	114.739	1170.882	1779	1604	1497	1396	1315	1238	1138	999	826	632	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
898	898	1456	1959.482	1239.653	0.913	93	979	328	35	11	93	979	328	35	11	113.000	120.363	131	124	123	122	121	120	120	119	118	117	114	119.354	1070.423	1708	1480	1371	1303	1224	1145	1050	903	713	510	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
899	899	1727	226.987	1243.292	0.901	1433	241	14	6	4	1433	241	14	6	4	110.256	129.347	148	141	136	133	131	128	126	124	123	120	114	115.299	283.061	482	401	360	320	287	267	250	233	214	189	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
900	900	1909	183.792	1250.736	0.895	510	1142	200	21	10	510	1142	200	21	10	110.564	161.486	186	179	176	173	168	162	157	152	147	142	131	117.258	820.365	1246	1097	1028	966	904	842	783	701	603	491	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
901	901	1734	925.885	1247.885	0.912	808	610	216	54	22	808	610	216	54	22	117.000	160.587	182	173	170	167	165	162	159	154	150	146	134	118.806	256.088	347	307	295	283	271	259	247	233	216	197	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
902	902	1220	1304.741	1246.454	0.886	614	488	69	21	7	614	488	69	21	7	114.982	124.332	132	127	126	126	125	124	124	123	122	122	119	113.575	138.599	766	139	133	132	131	130	129	128	127	125	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
903	903	1559	287.906	1252.689	0.904	353	675	289	169	43	353	675	289	169	43	111.137	127.749	230	144	126	124	123	122	121	121	120	119	114	113.959	301.542	680	348	331	320	310	300	287	270	247	225	179	1	122	297.035	1239.239	0	0	0	178	181.385	0	0	463	470.139	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
904	904	1047	1797.787	1245.819	0.901	413	408	128	49	29	413	408	128	49	29	114.097	132.757	143	138	135	134	133	132	132	131	130	129	125	115.457	152.037	228	171	155	152	149	148	146	145	143	141	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
905	905	1252	126.613	1246.236	0.889	450	351	299	101	31	450	351	299	101	31	110.000	132.436	146	142	140	138	136	133	130	128	124	122	114	117.641	684.894	1095	952	877	803	745	696	642	588	499	398	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
906	906	1018	470.209	1246.595	0.934	91	135	571	193	14	91	135	571	193	14	111.695	122.150	129	126	125	124	123	122	121	121	120	119	114	113.273	240.470	298	279	268	259	248	242	234	225	214	201	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
907	907	835	422.118	1246.406	0.908	274	184	213	136	16	274	184	213	136	16	111.000	126.794	152	138	130	128	127	125	124	122	121	119	117	113.625	271.790	391	315	297	289	283	275	268	256	240	215	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
908	908	1862	1877.847	1252.453	0.895	1181	523	115	14	8	1181	523	115	14	8	113.665	145.466	267	158	154	150	147	145	143	138	133	128	121	119.060	344.002	536	449	415	387	366	346	330	315	275	222	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
909	909	661	1031.722	1251.050	0.884	259	212	112	41	31	259	212	112	41	31	115.613	177.319	234	209	192	184	179	174	171	166	160	154	136	119.997	308.191	507	457	404	351	294	271	262	249	238	220	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
910	910	1069	1138.322	1255.411	0.903	296	405	231	95	22	296	405	231	95	22	115.000	129.433	141	135	133	132	130	129	128	127	126	125	121	116.283	141.402	167	153	148	145	142	140	138	136	134	133	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
911	911	1537	778.326	1262.341	0.899	639	483	230	114	43	639	483	230	114	43	115.478	141.511	342	152	139	138	136	135	133	131	129	127	122	116.176	273.072	531	331	309	295	283	271	259	247	230	200	174	1	84	763.535	1262.537	0	0	0	239	243.821	0	0	410	412.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
912	912	813	1927.166	1258.336	0.910	95	319	217	136	32	95	319	217	136	32	113.000	141.231	159	152	148	145	143	141	139	137	134	132	125	119.351	342.445	494	405	391	376	361	348	335	312	291	271	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
913	913	1563	1272.033	1270.190	0.873	1027	352	116	35	16	1027	352	116	35	16	114.918	124.132	132	127	126	125	125	124	124	123	122	121	118	114.000	1734.093	2406	2278	2182	2039	1886	1766	1612	1458	1336	1169	655	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
914	914	963	330.569	1267.332	0.910	257	374	230	53	22	257	374	230	53	22	112.000	125.549	139	132	129	127	126	125	124	123	122	121	117	115.000	155.850	195	169	163	160	157	154	151	150	148	145	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
915	915	1206	621.165	1266.625	0.907	713	363	51	38	20	713	363	51	38	20	112.571	118.036	125	120	120	119	119	118	118	117	117	116	113	115.282	132.162	149	140	138	136	134	133	131	129	126	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
916	916	806	1738.643	1263.411	0.770	128	277	258	109	22	128	277	258	109	22	114.000	127.634	137	132	131	129	128	128	127	126	125	123	118	116.736	280.970	374	347	331	315	297	278	261	247	236	220	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
917	917	1417	1381.394	1273.642	0.911	572	282	306	186	48	572	282	306	186	48	115.000	133.523	143	139	137	135	134	133	132	131	130	129	124	114.939	545.960	754	673	640	611	586	556	527	495	458	391	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
918	918	282	44.410	1260.099	0.854	23	132	65	46	12	23	132	65	46	12	106.957	113.809	118	115	115	115	114	114	114	113	113	112	109	117.082	153.858	252	161	156	154	152	151	150	149	148	146	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
919	919	1013	568.430	1271.250	0.929	262	583	133	15	4	262	583	133	15	4	111.504	117.630	122	120	119	119	118	118	117	117	116	116	114	115.949	250.798	352	314	294	274	258	245	234	222	211	200	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
920	920	1544	525.957	1283.393	0.898	868	465	105	62	16	868	465	105	62	16	111.214	118.431	125	122	121	120	119	118	118	117	116	116	113	115.182	811.514	1237	1069	992	925	861	808	758	717	648	537	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
921	921	707	91.105	1272.465	0.878	280	235	128	43	14	280	235	128	43	14	108.546	122.748	139	131	128	126	124	122	121	119	118	115	111	118.472	132.467	144	139	137	135	134	132	131	130	128	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
922	922	287	419.805	1273.536	0.829	28	84	109	48	17	28	84	109	48	17	111.000	124.408	134	127	126	125	125	124	124	123	123	122	120	114.237	254.784	331	276	271	266	261	256	251	243	239	230	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
923	923	945	969.997	1282.670	0.888	448	246	167	46	27	448	246	167	46	27	115.928	134.105	142	138	137	136	135	134	133	132	131	130	125	118.833	135.236	145	140	139	138	137	136	135	133	132	130	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
924	924	1788	1481.295	1282.377	0.893	625	746	197	119	68	625	746	197	119	68	115.423	123.903	133	128	126	125	125	124	123	122	121	120	117	114.993	1146.905	1747	1507	1374	1303	1231	1170	1103	1010	901	757	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
925	925	2225	869.804	1283.426	0.769	1329	591	211	28	29	1329	591	211	28	29	117.005	190.021	250	231	217	208	198	190	183	171	157	151	139	117.993	289.573	437	389	362	335	315	297	279	257	216	164	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
926	926	1297	1642.174	1278.919	0.898	766	381	77	41	11	766	381	77	41	11	114.307	166.903	769	212	154	147	144	141	137	133	129	126	122	118.832	184.929	494	217	190	184	178	172	168	164	160	152	142	1	99	1633.235	1268.107	0	0	0	404	426.465	0	0	302	314.606	0	0	1	57	1634.537	1267.982	0	0	0	509	501.982	0	0	366	365.281	0	0
927	927	1174	1967.767	1279.137	0.904	174	296	487	175	14	174	296	487	175	14	112.100	119.015	126	122	121	120	119	119	118	118	117	117	114	117.514	1091.065	1586	1397	1291	1227	1169	1109	1037	956	879	785	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
928	928	1109	1803.593	1278.836	0.900	78	544	346	103	18	78	544	346	103	18	115.000	138.003	153	146	144	142	140	139	136	134	132	129	124	115.083	394.449	622	544	501	466	429	392	357	315	283	254	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
929	929	1297	451.761	1287.357	0.914	599	392	213	54	21	599	392	213	54	21	110.676	128.140	272	146	127	123	122	121	119	118	117	117	113	114.597	270.591	500	347	322	306	282	260	243	228	214	198	180	1	108	456.149	1280.171	0	0	0	190	193.602	0	0	371	370.213	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
930	930	985	1029.288	1283.560	0.907	640	190	67	55	21	640	190	67	55	21	115.736	204.097	246	230	222	215	210	204	199	193	186	178	158	119.864	425.181	554	507	483	462	444	428	410	389	369	344	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
931	931	1346	1320.820	1291.444	0.891	633	386	216	74	25	633	386	216	74	25	114.998	125.562	134	130	128	127	126	125	124	124	123	122	118	114.734	173.701	305	209	192	180	173	166	162	158	154	146	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
932	932	1421	1695.481	1287.335	0.917	206	403	590	167	24	206	403	590	167	24	113.799	124.051	136	129	127	126	125	124	123	122	121	119	116	116.707	1963.030	3136	2711	2544	2355	2182	2000	1823	1642	1384	1100	674	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
933	933	665	1064.835	1284.026	0.912	385	229	35	4	2	385	229	35	4	2	116.000	124.195	155	128	126	125	124	123	122	122	121	120	117	118.994	136.266	437	145	134	132	130	129	127	126	125	124	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
934	934	1315	1431.040	1289.699	0.903	530	410	215	111	29	530	410	215	111	29	115.181	122.189	131	126	124	123	123	122	121	121	120	119	116	114.973	359.485	495	452	434	417	404	381	353	321	275	223	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
935	935	1645	729.230	1289.761	0.914	494	471	406	183	66	494	471	406	183	66	114.202	138.080	263	141	140	139	138	137	136	135	134	131	123	115.950	316.409	409	363	346	333	324	316	307	297	285	273	232	1	26	748.206	1278.933	0	0	0	208	208.462	0	0	362	353.269	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
936	936	2173	148.417	1294.908	0.903	678	777	386	230	70	678	777	386	230	70	109.847	161.816	199	184	177	171	166	161	156	152	147	141	130	119.814	848.751	1417	1259	1148	1046	937	843	745	653	555	451	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
937	937	502	309.462	1284.769	0.882	152	138	113	75	18	152	138	113	75	18	111.349	119.723	127	123	122	121	120	120	119	118	118	117	113	114.122	250.526	336	292	279	270	261	253	244	231	218	205	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
938	938	1989	391.722	1297.562	0.911	671	786	361	81	48	671	786	361	81	48	111.566	148.772	162	156	154	153	151	149	148	146	144	141	130	115.000	845.556	1091	999	970	943	910	875	830	775	709	645	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
939	939	1364	249.941	1294.864	0.888	905	354	45	33	8	905	354	45	33	8	110.000	132.026	153	145	141	138	134	131	128	125	123	121	114	115.239	222.293	327	301	278	255	232	212	196	184	174	161	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
940	940	489	803.277	1291.129	0.907	182	184	65	27	19	182	184	65	27	19	115.871	121.084	127	124	123	122	122	121	120	120	119	118	117	117.000	129.626	146	138	134	132	131	129	128	126	124	123	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
941	941	1593	1841.663	1294.071	0.906	624	506	290	122	28	624	506	290	122	28	114.640	150.893	1023	150	135	132	130	128	127	125	124	123	118	115.972	227.685	847	260	247	233	220	210	204	196	188	180	160	1	80	1826.827	1290.282	0	0	0	474	496.913	0	0	440	474.788	0	0	1	46	1826.502	1290.893	0	0	0	627	611.130	0	0	554	562.500	0	0
942	942	1839	1901.584	1298.950	0.893	892	620	232	52	18	892	620	232	52	18	113.721	130.064	141	136	134	133	131	130	129	127	126	124	120	117.226	196.597	250	227	217	209	202	195	189	184	176	169	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
943	943	1889	1533.848	1302.338	0.886	1077	646	85	42	7	1077	646	85	42	7	114.442	120.925	131	124	123	122	121	121	120	120	119	118	116	115.081	1457.255	2114	1937	1749	1652	1573	1476	1377	1277	1147	1006	611	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
944	944	1556	1097.843	1305.575	0.885	1181	240	90	28	10	1181	240	90	28	10	116.000	149.192	174	162	157	154	151	149	147	145	141	136	128	117.540	317.569	467	407	370	345	323	309	294	281	268	247	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
945	945	959	683.700	1301.090	0.928	702	153	52	32	11	702	153	52	32	11	112.642	123.703	132	129	128	126	124	123	122	122	121	119	115	116.462	214.057	300	270	252	238	226	212	198	186	176	165	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
946	946	1151	290.548	1302.956	0.916	301	320	342	92	69	301	320	342	92	69	110.385	120.848	128	124	123	122	122	121	120	120	119	117	113	113.324	287.845	384	332	316	308	298	288	278	267	256	243	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
947	947	637	1164.402	1304.742	0.916	447	116	38	16	10	447	116	38	16	10	115.137	123.516	134	126	125	125	124	123	123	122	121	121	119	115.000	613.601	914	813	754	696	638	599	574	530	483	422	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
948	948	1619	1581.015	1314.440	0.900	409	839	310	22	5	409	839	310	22	5	113.999	118.677	125	121	120	120	119	119	118	118	117	116	114	114.914	182.823	234	215	206	200	195	187	177	165	157	144	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
949	949	1365	774.679	1314.502	0.855	512	431	269	113	24	512	431	269	113	24	114.315	122.323	134	125	124	123	123	122	122	121	120	119	116	115.966	143.146	158	152	149	147	144	142	141	139	138	136	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
950	950	1870	1784.007	1312.541	0.871	815	450	356	192	37	815	450	356	192	37	114.373	1244.459	10255	5126	1242	307	167	141	136	134	132	128	121	112.445	443.301	2445	1328	456	261	221	212	204	195	184	172	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	351	1784.793	1308.307	0	0	0	5424	5478.467	0	0	1353	1388.681	0	0
951	951	1525	78.773	1318.350	0.895	132	645	595	107	14	132	645	595	107	14	107.894	126.655	136	131	130	129	128	127	126	125	124	122	119	119.923	423.932	575	504	491	474	457	434	407	383	356	326	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
