 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
150	150	450	191.885	932.589	0.933	79	93	94	133	37	79	93	94	133	37	103.304	109.822	114	112	111	111	110	110	109	109	108	108	106	105.113	1793.213	3239	2818	2495	2227	2041	1837	1568	1326	1057	751	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	447	1987.475	932.948	0.871	87	178	119	40	16	87	178	119	40	16	105.000	119.691	128	124	123	122	121	120	119	118	116	114	111	105.000	780.834	1004	922	878	848	820	798	756	717	677	636	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1851	683.185	953.993	0.874	325	1011	388	74	22	325	1011	388	74	22	105.641	121.349	133	127	125	124	123	121	120	119	117	115	110	104.834	515.446	887	757	670	632	592	550	485	391	313	252	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1137	481.960	950.913	0.910	36	88	398	509	79	36	88	398	509	79	105.000	117.617	126	122	121	120	119	118	117	115	114	112	109	103.319	493.996	697	623	589	563	540	504	471	437	401	335	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2094	1953.623	955.778	0.884	22	226	1480	283	48	22	226	1480	283	48	105.969	439.891	8254	520	145	137	135	131	128	125	122	119	111	105.564	1189.922	1876	1729	1634	1527	1387	1244	1097	931	739	528	370	1	163	1939.202	948.046	0	0	0	3364	3668.380	0	0	1712	1679.620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1319	364.187	958.203	0.913	42	157	805	244	46	42	157	805	244	46	105.000	112.783	118	115	115	114	113	113	112	112	111	110	108	104.000	2361.641	3571	3206	2973	2816	2623	2458	2198	1926	1703	1460	1010	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	260	1557.654	951.278	0.781	24	75	75	65	16	24	75	75	65	16	108.050	125.427	131	130	129	128	127	125	125	123	122	121	115	113.581	556.992	684	649	631	606	587	564	538	517	489	461	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1910	1850.265	973.327	0.902	42	442	901	419	66	42	442	901	419	66	105.323	131.615	150	144	141	139	137	133	130	125	121	117	108	105.651	131.730	145	139	137	135	134	133	131	129	127	124	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	469	957.807	965.552	0.906	21	90	203	130	22	21	90	203	130	22	105.000	138.011	154	149	145	141	139	137	136	134	131	129	124	103.000	631.731	917	837	759	699	639	611	580	549	518	474	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1747	629.726	971.576	0.909	19	88	1080	497	14	19	88	1080	497	14	104.988	124.033	133	129	127	126	125	124	123	123	121	118	112	103.689	524.220	854	722	642	594	547	512	475	445	408	353	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1585	1534.300	978.718	0.895	1237	157	67	71	47	1237	157	67	71	47	108.946	153.166	180	171	166	162	160	155	151	146	139	131	122	114.268	969.179	1536	1378	1282	1192	1094	990	892	781	664	499	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1923	1989.980	996.258	0.887	38	238	1231	361	31	38	238	1231	361	31	104.900	129.306	358	142	127	125	123	121	119	118	116	114	108	104.820	1530.902	2460	2190	2032	1902	1732	1550	1398	1239	1059	773	460	1	106	1999.816	999.375	0	0	0	234	244.340	0	0	1553	1495.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1714	878.070	989.533	0.882	106	894	539	122	16	106	894	539	122	16	105.237	125.397	170	140	132	128	125	123	121	119	117	114	108	103.000	129.609	169	145	138	133	131	128	126	123	121	116	105	1	20	867.172	987.563	0	0	0	164	162.000	0	0	159	158.450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1452	1582.818	987.566	0.911	59	394	655	262	56	59	394	655	262	56	107.417	162.924	199	184	178	173	169	165	160	154	147	138	128	111.105	1148.855	1982	1695	1512	1379	1266	1175	1042	899	761	594	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	699	752.896	985.745	0.904	51	243	246	106	41	51	243	246	106	41	106.000	129.853	143	137	135	133	131	130	129	127	125	123	117	103.868	512.402	748	702	651	608	565	522	473	425	376	309	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1648	1794.827	992.224	0.884	85	1030	488	6	3	85	1030	488	6	3	106.000	146.583	174	166	160	156	152	148	142	137	132	127	120	105.610	519.328	843	740	691	627	576	535	471	413	351	275	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1818	341.851	1006.915	0.858	61	123	854	675	72	61	123	854	675	72	104.432	112.057	118	114	114	113	113	112	112	111	111	110	107	103.826	2003.836	3900	3438	2752	2266	2034	1812	1598	1420	1283	1112	799	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1530	1432.895	999.683	0.909	889	433	123	56	8	889	433	123	56	8	108.714	241.135	300	280	271	264	257	250	242	227	213	185	140	114.487	1454.526	2051	1901	1814	1718	1631	1532	1412	1287	1123	869	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1241	1734.614	997.893	0.885	23	288	799	95	9	23	288	799	95	9	106.000	153.054	186	174	167	161	157	153	149	144	139	132	121	104.952	625.351	936	843	795	740	682	623	570	525	474	402	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	930	669.480	999.118	0.922	22	120	490	267	11	22	120	490	267	11	105.840	122.883	131	129	128	127	125	124	122	120	118	115	109	103.999	558.659	846	776	708	666	627	580	545	493	427	280	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	746	1475.870	1004.668	0.916	493	111	51	47	38	493	111	51	47	38	109.000	150.761	166	161	159	157	154	151	148	146	144	140	132	114.800	820.731	1125	1040	974	913	869	820	769	730	676	606	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1884	1522.825	1024.148	0.875	161	898	715	38	18	161	898	715	38	18	108.109	169.672	195	186	182	179	176	172	169	165	159	147	126	113.007	1387.059	1997	1819	1713	1619	1543	1464	1384	1278	1131	778	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1917	152.138	1055.932	0.735	37	254	1178	405	16	37	254	1178	405	16	103.986	119.424	131	126	124	123	122	120	119	116	114	112	106	103.239	1416.858	2540	2145	1915	1754	1593	1431	1270	1087	901	664	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1407	2000.190	1052.632	0.894	62	636	508	137	47	62	636	508	137	47	104.417	126.668	195	140	129	127	125	124	122	120	119	117	111	103.087	1570.599	2301	2118	1975	1838	1721	1591	1464	1356	1183	963	668	1	49	2007.271	1057.508	0	0	0	176	174.490	0	0	1638	1646.837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1435	470.076	1063.454	0.882	45	81	350	765	168	45	81	350	765	168	104.990	169.552	214	197	189	182	174	169	165	159	152	141	124	102.613	315.746	439	397	381	365	344	318	298	278	255	222	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1602	933.798	1099.489	0.899	50	335	849	310	35	50	335	849	310	35	106.000	113.233	122	116	115	114	114	113	113	112	111	110	106	102.000	635.818	976	835	775	740	704	664	615	554	475	385	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1524	114.735	1099.428	0.880	24	302	972	176	10	24	302	972	176	10	103.617	123.327	132	129	128	127	125	124	123	122	120	115	108	103.140	1791.572	2643	2313	2175	2061	1962	1855	1714	1555	1377	1192	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1278	490.990	1108.231	0.890	65	111	846	217	9	65	111	846	217	9	105.096	161.018	201	188	181	175	167	161	155	148	141	134	124	102.000	289.310	420	390	371	344	316	294	270	242	209	177	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1618	1725.956	1111.829	0.889	52	160	491	723	162	52	160	491	723	162	106.774	147.848	1016	157	129	126	124	122	120	118	117	115	112	103.000	182.270	242	223	213	203	190	179	170	161	154	145	133	1	92	1724.718	1117.119	0	0	0	471	499.674	0	0	184	185.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	510	1958.605	1106.967	0.826	11	90	163	181	50	11	90	163	181	50	105.000	110.735	115	113	112	112	111	111	110	110	109	108	106	102.010	204.594	238	228	223	218	213	209	203	196	185	175	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1605	1919.967	1129.251	0.900	43	149	734	597	38	43	149	734	597	38	105.525	111.974	122	116	114	113	112	111	111	110	110	109	106	102.492	207.320	264	244	237	229	220	210	200	190	183	163	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	961	1712.098	1154.432	0.903	37	61	263	479	104	37	61	263	479	104	107.000	120.710	130	126	125	124	122	121	120	118	116	115	111	103.000	197.692	242	224	217	211	207	203	198	190	178	162	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	826	887.600	1158.239	0.914	37	113	331	286	46	37	113	331	286	46	105.998	164.328	215	197	185	178	171	165	157	149	141	134	123	102.843	1260.409	2506	2032	1699	1424	1281	1206	1119	976	808	637	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1642	1922.488	1200.120	0.893	412	1080	100	9	6	412	1080	100	9	6	105.667	115.083	125	120	118	117	116	115	114	113	112	111	107	102.118	1332.457	2012	1762	1597	1486	1402	1325	1237	1155	1079	964	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	419	658.950	1191.656	0.936	41	60	167	125	15	41	60	167	125	15	106.000	133.169	153	146	142	139	136	132	130	127	125	122	116	103.000	534.134	842	750	688	631	574	520	471	427	385	348	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1467	200.557	1207.361	0.902	42	262	651	421	60	42	262	651	421	60	104.000	113.566	123	118	116	115	114	113	113	112	111	110	108	102.612	1893.486	3043	2775	2589	2415	2223	2016	1737	1409	1113	845	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1624	389.868	1224.149	0.890	63	570	778	169	7	63	570	778	169	7	105.164	122.400	130	126	125	125	124	123	122	121	120	118	109	102.939	1023.472	1450	1324	1252	1184	1114	1046	969	890	801	684	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	472	1356.399	1215.547	0.882	8	51	226	137	41	8	51	226	137	41	107.000	131.528	140	137	136	134	133	132	131	129	127	126	122	103.905	200.790	231	221	216	213	207	202	196	191	186	180	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1704	661.370	1234.362	0.880	11	162	1158	327	9	11	162	1158	327	9	106.997	211.515	268	241	236	232	225	217	211	200	186	170	139	103.606	1477.823	2134	1936	1815	1713	1603	1492	1364	1271	1162	1019	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2865	1317.509	1241.872	0.912	292	2033	471	30	7	292	2033	471	30	7	107.712	1329.492	15461	4474	1547	443	206	163	150	142	132	125	115	103.552	238.973	374	321	301	277	249	230	216	205	184	160	137	1	409	1312.576	1259.024	0	0	0	6074	6935.379	0	0	315	303.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1322	1928.999	1252.557	0.879	41	525	536	182	18	41	525	536	182	18	105.837	114.345	127	120	117	115	114	113	113	112	111	111	108	102.000	1415.130	2094	1863	1770	1691	1602	1487	1342	1182	1016	839	592	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	321	795.675	1240.368	0.898	15	61	88	106	42	15	61	88	106	42	106.000	113.710	119	116	115	115	114	114	113	113	112	112	109	103.034	1143.676	1649	1598	1514	1420	1300	1163	1017	926	798	658	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1597	67.010	1268.560	0.885	567	776	119	84	29	567	776	119	84	29	103.014	139.044	160	152	148	146	143	140	137	133	129	125	115	100.522	144.398	174	161	157	152	149	145	141	137	132	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2133	420.859	1271.385	0.912	73	909	942	138	16	73	909	942	138	16	105.937	128.309	295	137	128	127	125	124	122	120	118	115	109	103.000	845.466	1514	1322	1147	1027	912	813	709	618	534	452	345	1	93	431.358	1279.827	0	0	0	212	217.774	0	0	534	582.376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1752	363.651	1272.947	0.882	97	191	744	637	53	97	191	744	637	53	105.905	122.577	158	129	127	125	124	123	121	119	117	114	110	102.975	710.571	1024	955	907	854	792	724	645	576	520	450	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2050	803.507	1280.770	0.869	46	626	1147	164	22	46	626	1147	164	22	106.843	137.326	577	154	132	129	126	124	122	120	118	116	112	104.010	2244.178	3798	3153	2948	2775	2586	2345	2115	1805	1447	1097	749	2	70	817.367	1275.282	65	788.172	1267.943	315	326.114	239	242.954	2668	2561.929	3122	3060.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2096	627.838	1276.314	0.883	207	1290	469	60	23	207	1290	469	60	23	107.000	567.267	9454	559	260	245	235	221	205	189	177	167	136	103.487	1561.780	2559	2231	2085	1937	1773	1540	1355	1221	1075	864	497	1	161	628.731	1292.512	0	0	0	3919	4463.062	0	0	1912	1893.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1162	678.105	1281.841	0.913	25	32	340	701	44	25	32	340	701	44	106.315	215.404	305	256	247	240	231	220	208	195	181	165	137	104.000	1797.314	2514	2276	2157	2075	1972	1873	1767	1622	1435	1157	753	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2563	114.712	1304.240	0.866	415	2036	42	24	10	415	2036	42	24	10	104.000	137.549	163	154	150	145	141	137	134	130	126	121	109	100.419	137.647	168	155	150	146	142	137	133	128	125	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1423	255.906	1316.647	0.896	44	430	666	218	30	44	430	666	218	30	104.084	128.332	142	138	135	132	131	129	127	125	122	118	110	102.580	1155.590	2031	1591	1463	1370	1267	1155	1031	937	835	705	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	498	66.053	1311.501	0.916	43	128	279	30	6	43	128	279	30	6	103.040	115.687	124	120	119	117	116	115	115	114	113	112	108	100.000	115.480	121	118	117	116	116	116	115	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2149	769.845	1330.192	0.879	11	172	1180	677	69	11	172	1180	677	69	106.769	149.681	714	178	134	130	129	127	126	124	122	119	111	104.436	2609.090	4038	3600	3395	3233	3079	2868	2549	2157	1687	1187	661	1	152	773.666	1317.361	0	0	0	382	401.257	0	0	2749	2735.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2003	832.595	1340.656	0.796	13	89	858	928	76	13	89	858	928	76	106.397	192.381	1439	322	158	133	129	127	125	124	122	119	114	104.690	991.857	1563	1385	1262	1162	1087	1017	934	849	723	548	377	1	188	831.657	1337.993	0	0	0	638	705.612	0	0	809	854.644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2356	1427.483	1332.354	0.850	170	183	1128	771	52	170	183	1128	771	52	108.000	464.784	8808	667	183	152	147	144	142	139	137	133	120	104.743	1381.057	2712	2108	1870	1718	1580	1427	1268	1034	786	569	306	1	157	1440.693	1319.494	0	0	0	3724	4158.955	0	0	2316	2265.325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	358	1700.547	1339.547	0.929	16	64	112	101	54	16	64	112	101	54	107.000	134.084	151	146	144	142	140	138	135	129	122	117	110	102.774	1226.318	1694	1606	1536	1454	1364	1282	1190	1064	915	739	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1646	1669.409	1354.984	0.881	218	973	410	9	7	218	973	410	9	7	107.051	147.787	313	159	153	150	148	145	142	137	132	128	120	103.813	1567.587	2419	2172	2053	1925	1787	1647	1480	1284	1053	803	589	1	41	1663.186	1343.745	0	0	0	257	254.561	0	0	987	1069.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	351	999.508	1348.121	0.933	20	52	136	127	11	20	52	136	127	11	107.000	115.966	120	118	118	117	117	116	116	115	114	113	111	103.000	526.761	705	678	649	614	590	560	515	453	398	347	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	429	740.233	1350.031	0.923	43	88	154	126	10	43	88	154	126	10	106.000	115.359	124	119	117	117	116	115	115	114	113	112	108	104.000	1182.212	2761	1590	1434	1328	1244	1184	1095	980	841	708	518	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1451	270.425	1365.658	0.907	8	114	726	483	84	8	114	726	483	84	103.993	132.901	148	144	142	139	136	133	130	128	126	120	111	103.000	1482.457	2144	2046	1966	1878	1704	1503	1312	1197	1019	805	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2144	1006.505	1392.495	0.819	20	450	1413	196	26	20	450	1413	196	26	106.911	134.466	579	148	124	122	120	119	118	117	116	114	111	103.000	731.383	1097	988	913	867	825	781	732	654	534	366	236	1	130	1010.165	1393.987	0	0	0	310	329.731	0	0	767	752.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1471	1422.869	1385.174	0.923	203	124	660	448	11	203	124	660	448	11	107.974	150.942	173	165	161	159	156	153	148	144	140	134	123	105.499	2138.770	2953	2803	2671	2541	2411	2242	2031	1799	1566	1340	777	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	526	842.001	1381.716	0.927	74	171	164	87	20	74	171	164	87	20	105.173	119.990	130	125	123	122	121	120	119	118	116	115	111	104.774	666.819	1007	900	818	780	734	700	654	590	500	402	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1763	1644.323	1392.401	0.879	386	1266	45	28	23	386	1266	45	28	23	106.972	181.533	740	275	178	156	152	148	144	141	136	129	115	104.993	1096.862	1767	1539	1420	1308	1205	1118	1021	896	761	627	321	1	167	1631.132	1387.427	0	0	0	426	448.940	0	0	1407	1374.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1729	804.966	1392.602	0.893	143	1523	36	4	6	143	1523	36	4	6	106.000	129.810	197	147	134	130	128	126	124	122	120	118	113	105.000	997.641	1660	1503	1372	1253	1131	1011	904	777	615	446	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1733	1360.477	1407.485	0.901	17	61	760	799	61	17	61	760	799	61	108.000	139.511	256	149	144	141	139	137	134	131	128	123	112	106.000	181.926	221	206	198	193	188	183	177	171	164	157	135	1	48	1372.092	1403.416	0	0	0	223	222.062	0	0	213	212.646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1837	1115.973	1411.725	0.899	9	63	968	698	69	9	63	968	698	69	107.000	143.385	160	154	151	149	148	146	145	141	136	127	112	104.980	2191.228	3118	2917	2753	2626	2489	2319	2126	1900	1664	1247	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1635	1174.239	1411.071	0.833	142	269	1102	97	17	142	269	1102	97	17	107.568	130.347	147	138	136	134	133	131	129	126	124	121	116	105.369	1361.396	2380	1915	1690	1599	1511	1411	1313	1159	939	695	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1562	630.706	1418.009	0.896	116	792	572	31	7	116	792	572	31	7	106.453	385.236	2383	489	427	386	355	339	327	307	275	238	175	102.987	129.351	145	136	134	133	131	130	128	127	125	122	112	1	47	623.492	1415.117	0	0	0	1338	1397.213	0	0	135	135.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1427	1577.881	1419.224	0.888	57	106	680	511	46	57	106	680	511	46	107.450	123.503	134	129	128	126	125	123	122	121	120	118	113	104.371	573.958	848	751	697	664	623	577	533	496	446	391	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2092	1052.244	1425.515	0.858	31	306	1358	345	21	31	306	1358	345	21	107.065	175.190	1179	272	136	124	122	121	119	118	117	115	112	103.953	665.478	1089	903	834	778	729	685	639	566	484	370	231	1	209	1045.528	1433.821	0	0	0	546	599.895	0	0	928	842.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1727	1269.357	1446.725	0.869	36	137	961	521	48	36	137	961	521	48	107.000	202.790	279	240	231	224	216	206	195	183	171	161	143	105.276	951.475	1491	1291	1209	1145	1084	1016	918	802	665	502	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1379	1644.120	1445.740	0.894	120	713	503	13	2	120	713	503	13	2	107.035	124.476	134	129	128	126	125	124	124	123	122	120	114	105.000	526.561	844	733	661	600	558	520	471	429	393	350	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1739	1203.526	1459.482	0.891	216	1031	419	27	11	216	1031	419	27	11	107.214	157.386	525	195	158	151	146	141	136	132	128	124	117	105.911	1667.019	2957	2660	2328	2143	1912	1653	1382	1167	985	739	486	1	117	1200.813	1464.642	0	0	0	334	343.658	0	0	1422	1513.897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	386	1089.582	1449.088	0.919	34	114	165	54	13	34	114	165	54	13	106.764	116.233	122	118	117	117	117	116	116	115	115	114	112	104.987	511.166	603	581	568	553	536	521	499	484	458	427	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1271	1364.183	1461.517	0.888	49	70	508	556	73	49	70	508	556	73	107.341	126.358	141	135	132	130	127	126	124	123	121	119	112	104.765	171.297	209	195	189	184	178	173	166	160	153	146	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1224	317.254	1458.065	0.912	99	233	785	66	21	99	233	785	66	21	104.317	136.069	152	146	143	141	140	137	134	131	129	125	117	103.012	543.143	780	699	663	632	598	563	526	471	411	350	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
