 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
150	150	1699	871.243	698.072	0.910	306	545	692	92	28	306	545	692	92	28	107.000	145.263	193	162	158	154	150	146	141	136	132	128	120	106.976	207.388	276	255	248	239	229	217	202	180	159	144	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2138	1109.871	705.934	0.865	740	1261	58	23	8	740	1261	58	23	8	107.049	225.285	5609	142	126	125	124	123	122	121	119	118	113	107.579	799.070	1271	1105	1018	945	872	807	740	660	562	475	313	1	90	1090.615	691.960	0	0	0	1952	2222.500	0	0	715	645.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1806	1901.310	707.597	0.897	84	207	990	474	20	84	207	990	474	20	105.000	1535.007	13391	6569	1433	292	155	133	126	123	120	117	112	103.002	866.785	1321	1188	1128	1089	1007	902	816	700	585	457	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1726	1162.849	710.226	0.885	27	108	625	859	67	27	108	625	859	67	107.000	142.845	215	171	153	146	141	138	135	132	129	125	117	105.519	140.008	206	150	147	144	143	140	138	134	132	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2318	1044.627	717.367	0.881	657	1554	48	22	8	657	1554	48	22	8	107.253	119.106	130	125	123	121	120	119	118	117	116	114	110	108.000	1695.057	2792	2368	2174	2019	1888	1756	1591	1381	1156	946	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2194	1849.982	722.196	0.885	54	378	1168	495	49	54	378	1168	495	49	105.222	139.140	546	175	121	119	118	118	117	116	115	113	108	103.268	1013.039	1624	1391	1268	1178	1086	994	912	843	764	669	315	1	207	1835.028	713.826	0	0	0	314	327.681	0	0	1121	1084.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1181	743.587	717.840	0.892	172	259	316	349	56	172	259	316	349	56	106.038	176.549	359	198	192	188	183	178	172	164	153	142	127	109.858	176.105	212	200	194	189	184	179	172	164	157	148	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1908	1518.406	735.061	0.830	89	1211	504	58	14	89	1211	504	58	14	106.000	117.147	131	127	123	118	116	115	114	113	113	112	109	103.465	714.682	1076	930	869	811	754	712	673	638	592	487	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1149	791.660	724.754	0.923	53	89	566	406	17	53	89	566	406	17	106.722	176.926	225	212	204	193	184	178	169	160	152	143	130	108.234	180.996	228	212	206	200	191	181	170	162	155	149	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	905	927.955	734.802	0.881	21	116	510	228	18	21	116	510	228	18	106.526	142.623	154	150	148	146	145	144	143	141	138	133	122	107.207	191.825	230	215	209	204	198	193	188	182	176	167	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1967	1219.925	745.521	0.898	121	667	910	192	27	121	667	910	192	27	107.000	116.639	136	125	120	117	116	115	114	113	113	112	109	105.622	646.563	930	851	771	731	698	659	620	571	520	435	240	1	346	1222.025	743.212	0	0	0	126	126.046	0	0	776	756.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2703	424.908	754.502	0.884	204	1966	420	55	11	204	1966	420	55	11	106.000	149.676	173	162	159	158	156	153	150	145	139	130	117	104.893	1201.707	1640	1572	1502	1438	1386	1311	1178	1042	893	679	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1689	1089.169	751.634	0.902	522	832	149	121	45	522	832	149	121	45	107.597	124.486	136	131	129	127	126	124	123	122	120	118	114	107.846	971.821	1405	1303	1248	1164	1092	1018	927	831	691	550	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1113	173.228	747.412	0.891	26	56	388	572	49	26	56	388	572	49	104.748	122.411	135	131	129	127	125	123	121	118	115	112	107	103.386	1486.286	2043	1868	1804	1767	1726	1625	1471	1293	1095	900	630	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1161	18.769	750.030	0.912	73	343	525	181	28	73	343	525	181	28	103.000	203.023	246	237	230	224	215	209	199	188	177	160	136	103.323	708.592	1003	899	865	835	802	748	679	617	544	465	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1990	999.227	760.935	0.792	288	1373	260	21	8	288	1373	260	21	8	106.766	120.374	129	125	123	123	122	121	120	119	117	115	111	107.805	2463.165	3794	3490	3207	2854	2649	2466	2321	2125	1786	1347	1024	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2726	1564.339	768.875	0.844	224	1570	793	60	9	224	1570	793	60	9	106.085	118.923	156	127	124	121	118	116	116	115	114	113	109	103.685	646.220	978	841	779	727	690	657	619	579	517	442	227	1	148	1576.593	763.525	0	0	0	131	132.588	0	0	478	512.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2570	623.335	776.723	0.869	1476	554	338	125	55	1476	554	338	125	55	107.673	170.247	217	198	189	181	176	170	164	158	151	144	132	113.968	1278.580	2383	2047	1817	1628	1424	1246	1058	873	724	593	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2309	1813.668	769.151	0.906	41	787	1269	147	15	41	787	1269	147	15	105.271	116.798	128	121	120	119	118	117	116	115	114	112	107	102.703	1200.455	1916	1693	1561	1443	1342	1239	1128	993	838	630	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1653	691.569	768.533	0.905	128	254	877	341	32	128	254	877	341	32	107.000	123.022	131	128	127	126	125	124	123	121	120	117	111	113.273	775.226	1113	971	905	857	827	784	741	686	637	575	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1682	1168.663	770.077	0.888	50	598	892	98	9	50	598	892	98	9	107.000	118.205	127	123	121	120	119	118	117	116	115	114	110	106.000	136.712	157	149	146	143	140	138	135	131	127	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1644	741.393	773.595	0.862	902	404	225	68	7	902	404	225	68	7	106.195	122.588	136	130	128	126	125	122	120	119	117	116	112	111.189	549.679	873	807	740	674	621	555	480	424	357	290	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2166	890.286	778.145	0.888	281	1663	179	13	6	281	1663	179	13	6	107.619	158.880	185	176	173	169	165	161	156	152	146	139	120	108.773	2918.826	4223	3987	3767	3496	3280	2998	2691	2440	2174	1728	942	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	345	1341.299	761.565	0.949	31	37	97	133	44	31	37	97	133	44	106.000	111.855	115	113	113	112	112	112	112	111	111	111	109	103.000	413.878	556	532	502	470	442	411	389	359	328	302	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1959	1310.486	789.674	0.901	44	168	853	751	100	44	168	853	751	100	106.766	200.453	1481	327	128	121	119	118	117	116	115	114	110	103.897	651.053	1081	981	910	827	717	631	561	487	409	334	252	1	233	1320.625	798.270	0	0	0	716	773.841	0	0	892	847.910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1609	1506.071	790.482	0.895	145	1314	128	8	5	145	1314	128	8	5	105.582	114.910	124	119	117	116	115	114	114	113	113	112	108	103.346	782.836	1453	1040	921	871	830	781	724	668	593	497	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2268	804.237	797.920	0.872	262	1381	542	33	14	262	1381	542	33	14	106.882	116.417	125	121	120	119	117	116	115	114	113	112	109	109.455	1272.180	2515	2040	1793	1587	1416	1247	1057	864	712	575	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1335	1256.895	791.746	0.887	13	91	669	486	44	13	91	669	486	44	107.000	119.155	127	122	121	120	120	119	118	118	117	116	112	105.791	300.186	493	377	353	332	315	294	280	264	244	221	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	901	1207.155	791.545	0.916	46	145	427	245	21	46	145	427	245	21	107.000	120.339	131	127	125	123	122	120	119	117	116	115	111	106.000	358.849	498	444	422	403	388	371	347	325	292	257	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1544	1710.629	801.731	0.913	120	786	541	53	8	120	786	541	53	8	106.000	117.266	134	127	123	119	117	115	114	113	113	112	109	102.000	709.954	1100	935	876	816	768	723	667	608	548	468	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	3212	463.795	814.715	0.739	131	664	2157	195	6	131	664	2157	195	6	106.206	547.337	7088	1333	237	156	150	146	142	139	133	124	114	106.191	819.236	1462	1271	1153	1028	912	780	667	597	533	423	274	1	356	483.028	823.119	0	0	0	3049	3399.466	0	0	1016	991.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	302	1098.615	790.261	0.866	40	125	105	22	4	40	125	105	22	4	108.000	121.381	129	125	124	123	122	122	121	120	119	117	114	106.940	893.374	1012	970	950	939	927	909	889	870	838	797	672	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2142	1037.867	820.258	0.908	262	1588	226	15	7	262	1588	226	15	7	107.977	444.933	613	547	512	486	467	451	436	418	382	328	223	106.379	895.872	1411	1230	1120	1033	968	904	839	758	674	552	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1665	1151.136	818.896	0.882	19	245	956	378	38	19	245	956	378	38	107.694	121.907	160	132	124	122	121	120	119	117	116	115	112	105.544	138.280	161	152	148	145	142	138	135	133	129	125	111	1	59	1141.644	814.599	0	0	0	151	150.644	0	0	139	139.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1114	754.910	814.717	0.900	36	74	595	347	37	36	74	595	347	37	106.384	117.525	127	122	120	119	118	117	116	116	115	114	110	110.570	2003.319	2942	2642	2478	2366	2267	2122	1935	1728	1494	1222	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1938	923.807	826.794	0.847	185	1066	587	46	11	185	1066	587	46	11	108.382	203.295	1902	215	162	157	152	148	145	143	140	137	124	109.546	2853.198	4018	3699	3481	3243	3085	2927	2767	2536	2240	1931	935	1	110	933.422	829.651	0	0	0	893	956.027	0	0	3316	3321.891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	346	1116.278	812.206	0.913	37	103	134	47	12	37	103	134	47	12	108.000	115.332	119	118	117	117	116	116	115	114	113	113	111	105.529	126.679	142	137	135	133	131	129	126	122	118	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1188	697.408	824.160	0.909	22	100	654	371	24	22	100	654	371	24	107.000	123.376	134	130	127	126	125	124	122	121	119	117	113	112.529	858.432	1235	1095	1032	991	932	883	823	740	663	588	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2163	1275.604	837.378	0.893	32	221	1054	746	66	32	221	1054	746	66	107.189	130.597	327	167	137	124	121	119	118	117	115	114	109	104.835	943.457	1308	1221	1149	1084	1031	988	924	839	727	592	410	1	46	1293.400	844.211	0	0	0	208	209.804	0	0	1020	1008.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1335	1214.134	836.271	0.884	24	165	648	423	49	24	165	648	423	49	107.437	130.182	146	137	136	134	133	131	129	127	124	121	114	105.835	489.025	735	616	560	527	506	487	467	441	413	373	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1775	590.670	842.157	0.900	716	933	56	27	25	716	933	56	27	25	107.559	182.883	217	203	199	196	193	188	182	175	166	153	129	112.686	2028.146	2693	2565	2457	2364	2272	2174	2018	1809	1561	1259	744	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1296	962.301	843.460	0.891	69	128	565	477	19	69	128	565	477	19	107.329	148.131	182	174	165	158	151	146	141	136	132	128	120	108.312	172.676	655	231	172	155	152	149	147	144	141	138	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1746	644.721	854.764	0.860	179	77	457	918	76	179	77	457	918	76	108.000	159.050	196	187	180	174	166	158	151	144	139	134	122	113.019	1240.865	2189	1954	1774	1622	1438	1252	1032	873	703	534	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1147	802.177	848.172	0.913	79	676	303	50	11	79	676	303	50	11	107.525	117.951	131	123	121	119	118	117	117	116	115	114	110	110.000	1760.268	2607	2305	2161	2033	1938	1829	1706	1543	1375	1082	647	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2776	36.377	860.242	0.811	183	861	1444	196	39	183	861	1444	196	39	102.943	114.191	121	117	116	116	115	115	114	113	112	111	106	102.808	3563.418	7104	5901	5350	4867	4293	3448	2641	2179	1763	1399	884	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1803	1012.930	869.534	0.914	63	719	683	256	32	63	719	683	256	32	107.389	157.621	207	185	175	165	158	154	150	146	142	137	126	105.467	133.968	154	145	141	138	135	133	131	129	127	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	983	1090.467	866.060	0.914	26	141	426	338	41	26	141	426	338	41	107.871	137.677	156	148	146	144	142	139	136	132	129	125	117	104.921	129.506	145	137	135	133	131	130	129	127	124	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1958	551.254	874.324	0.897	905	934	50	16	7	905	934	50	16	7	107.000	308.068	496	371	346	331	316	301	290	277	264	250	208	110.959	1069.494	1672	1481	1319	1208	1105	1033	972	889	809	734	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	532	1248.058	867.368	0.933	21	64	198	213	32	21	64	198	213	32	107.491	117.259	122	120	119	119	118	117	117	116	115	114	111	104.654	859.201	1203	1120	1065	1010	962	893	811	731	656	562	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1092	1341.812	874.320	0.903	32	44	301	591	97	32	44	301	591	97	107.000	159.250	186	175	172	169	166	162	157	151	145	139	128	103.000	184.018	217	202	197	193	189	186	182	178	172	163	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2390	933.608	884.895	0.869	554	1066	442	249	40	554	1066	442	249	40	107.696	202.331	302	236	224	218	211	203	195	186	179	167	134	108.950	2837.159	4642	4080	3664	3342	3077	2807	2550	2291	2013	1626	952	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1733	1139.188	884.961	0.833	653	745	202	78	42	653	745	202	78	42	107.891	136.491	183	146	142	140	138	136	134	132	130	126	114	105.479	123.926	140	132	129	127	125	124	122	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	636	1738.319	881.293	0.857	60	262	208	84	14	60	262	208	84	14	106.019	129.819	147	141	137	133	131	129	127	125	123	121	115	101.994	125.142	142	134	131	129	127	125	123	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1707	733.124	889.300	0.833	20	318	1135	205	7	20	318	1135	205	7	106.947	182.561	232	214	208	198	188	180	173	165	159	154	141	110.739	1652.911	2665	2405	2269	2112	1951	1725	1505	1222	994	780	582	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1102	788.122	891.605	0.877	31	38	242	606	169	31	38	242	606	169	106.897	154.911	180	172	168	164	160	156	152	147	141	136	125	109.722	1170.282	1704	1584	1431	1329	1252	1189	1101	1000	890	777	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1332	876.350	894.156	0.908	115	384	616	160	33	115	384	616	160	33	108.377	287.902	500	434	384	336	293	255	231	221	208	191	176	110.083	2207.371	3257	2774	2580	2403	2260	2162	2078	1964	1858	1710	1374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1736	1186.559	898.374	0.889	330	1283	61	20	24	330	1283	61	20	24	107.280	164.836	1195	163	157	153	150	146	142	138	133	129	120	105.497	128.785	144	136	133	131	130	128	127	126	125	123	115	1	63	1192.095	912.153	0	0	0	557	580.635	0	0	136	135.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1610	677.596	898.021	0.885	16	134	1042	367	19	16	134	1042	367	19	107.769	170.632	207	195	188	183	178	173	168	160	151	142	126	112.759	1656.586	2438	2218	2098	1982	1829	1677	1531	1389	1225	1065	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	800	591.518	891.888	0.885	257	379	142	16	1	257	379	142	16	1	107.358	125.469	201	141	130	126	123	122	120	118	116	115	110	112.791	800.294	1126	1045	1000	951	900	839	762	679	597	506	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2183	1057.507	903.529	0.875	59	710	1166	189	17	59	710	1166	189	17	107.311	387.528	3845	937	368	209	174	163	156	150	145	137	121	104.816	132.323	156	140	138	136	134	133	131	129	127	124	109	1	244	1056.809	909.231	0	0	0	1580	1781.152	0	0	133	133.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1987	633.161	908.336	0.882	38	393	1099	405	19	38	393	1099	405	19	107.563	284.572	2827	514	148	130	126	124	122	120	118	117	109	113.000	899.078	1411	1305	1238	1166	1064	918	798	682	538	430	247	1	241	638.184	919.529	0	0	0	1254	1368.158	0	0	1219	1216.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1449	1779.383	912.878	0.924	70	233	474	541	109	70	233	474	541	109	106.027	138.240	155	148	144	142	140	138	136	134	132	130	120	102.422	129.348	145	138	135	133	132	130	128	127	124	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1792	1369.508	925.049	0.844	46	699	938	74	12	46	699	938	74	12	107.000	159.944	193	179	174	169	164	160	157	153	147	139	125	103.653	175.943	224	205	198	190	183	175	168	162	156	147	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1070	1105.140	924.511	0.914	16	73	449	458	51	16	73	449	458	51	107.000	126.778	143	136	133	130	128	126	124	122	121	119	114	105.877	126.515	170	133	130	128	127	126	124	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1739	581.660	931.606	0.889	759	878	25	16	22	759	878	25	16	22	107.000	189.840	231	209	202	198	194	190	185	180	176	171	151	112.065	1149.733	1628	1429	1336	1284	1230	1179	1112	1038	948	832	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2130	668.600	951.763	0.890	85	947	911	136	17	85	947	911	136	17	107.161	139.469	563	165	131	127	125	123	121	119	117	115	110	112.742	1213.631	1806	1672	1589	1492	1368	1268	1165	1018	839	621	369	1	148	665.283	945.417	0	0	0	300	326.149	0	0	1522	1505.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1961	1180.046	955.531	0.883	180	1146	560	32	5	180	1146	560	32	5	107.225	116.836	125	121	119	118	117	117	116	115	114	113	109	106.808	1559.020	2425	2043	1934	1845	1733	1592	1439	1310	1170	996	638	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1652	2000.966	958.831	0.763	255	993	341	34	9	255	993	341	34	9	105.000	148.789	206	168	161	157	154	149	144	138	132	127	120	102.000	1058.109	1608	1383	1303	1235	1156	1082	1012	917	800	682	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1761	744.235	961.604	0.877	55	305	907	407	42	55	305	907	407	42	105.993	113.537	119	116	115	114	114	114	113	113	112	111	108	110.297	1741.250	2327	2111	2020	1953	1877	1791	1709	1617	1493	1256	763	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	678	1130.198	957.661	0.881	9	127	445	82	7	9	127	445	82	7	107.783	258.848	374	348	326	310	286	263	235	211	186	165	142	106.897	2150.622	3352	3072	2865	2648	2487	2260	1976	1703	1401	1122	708	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1102	1052.376	961.693	0.906	56	321	550	137	18	56	321	550	137	18	106.048	134.851	199	148	143	139	135	133	131	129	126	122	115	105.639	142.112	163	155	152	149	147	145	142	139	134	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1778	615.812	966.095	0.885	336	558	676	149	16	336	558	676	149	16	107.000	185.684	551	207	200	193	186	181	175	169	163	151	130	112.418	1061.317	1531	1392	1272	1205	1131	1059	990	920	851	760	451	1	29	602.334	966.205	0	0	0	397	400.069	0	0	1176	1164.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1566	1403.595	969.469	0.898	62	70	471	820	119	62	70	471	820	119	106.861	175.079	221	207	197	192	186	178	168	158	149	141	129	103.084	203.996	265	245	234	228	222	212	198	182	168	154	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1917	1353.783	974.375	0.878	14	179	1337	341	9	14	179	1337	341	9	106.905	184.157	818	200	191	185	179	172	163	157	151	143	131	103.622	191.218	251	230	218	212	206	195	184	172	159	147	133	1	67	1353.213	964.816	0	0	0	491	492.776	0	0	238	232.776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2373	1232.034	986.523	0.895	247	1440	573	45	6	247	1440	573	45	6	106.638	118.561	132	125	123	120	118	117	117	116	115	114	110	105.929	1785.410	2713	2480	2353	2215	2038	1849	1645	1483	1223	932	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1229	441.178	984.665	0.904	57	99	326	582	138	57	99	326	582	138	104.999	110.924	116	113	112	112	111	111	110	110	110	109	106	105.762	1412.686	2292	2020	1841	1701	1562	1393	1249	1128	977	801	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
