 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
152	152	1063	1429.314	605.499	0.920	15	56	356	514	106	15	56	356	514	106	110.000	133.943	148	145	142	140	137	134	131	129	126	123	118	102.982	140.604	167	154	150	148	145	143	139	135	130	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1412	1477.355	619.464	0.916	59	700	487	130	15	59	700	487	130	15	110.000	125.512	135	129	128	127	127	126	125	124	123	121	115	103.000	137.341	157	150	147	144	142	139	136	134	130	119	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1316	587.708	624.768	0.900	70	441	566	168	38	70	441	566	168	38	108.969	116.500	127	121	119	117	117	116	115	115	114	114	110	102.204	186.231	236	221	212	202	194	186	179	171	161	153	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1895	41.830	633.739	0.914	711	988	65	48	32	711	988	65	48	32	104.238	112.360	120	116	114	113	113	112	112	111	110	110	106	103.768	880.685	1364	1237	1146	1087	1015	919	819	698	577	468	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	436	253.733	626.183	0.880	138	157	88	36	8	138	157	88	36	8	108.000	146.635	176	166	159	153	150	145	142	138	134	131	125	102.927	158.069	203	184	172	164	160	156	152	148	144	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1879	941.915	635.919	0.890	29	158	1293	359	19	29	158	1293	359	19	110.000	118.771	129	124	121	120	119	118	118	117	116	115	113	104.888	1003.055	1542	1353	1262	1183	1108	1025	952	866	740	599	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1790	888.368	636.798	0.914	95	251	784	525	110	95	251	784	525	110	109.801	118.620	128	123	120	120	119	118	118	117	117	115	112	103.951	791.487	1423	1224	1081	951	866	788	693	578	490	409	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1780	1035.128	648.119	0.908	32	92	798	792	28	32	92	798	792	28	109.728	115.929	122	118	117	117	116	116	115	115	114	114	111	105.000	722.793	989	918	884	842	798	743	697	653	577	469	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2406	168.260	657.139	0.883	323	1486	449	90	17	323	1486	449	90	17	107.000	140.509	204	176	162	153	144	133	125	122	120	118	112	103.443	407.963	603	510	485	456	432	411	389	364	340	298	208	2	11	161.138	655.954	13	165.418	644.362	188	187.909	191	191.615	516	515.545	492	490.769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	252	1460.958	646.538	0.917	22	83	63	69	9	22	83	63	69	9	110.000	120.770	126	125	124	123	122	121	120	119	118	117	115	103.000	122.151	142	137	134	130	126	124	120	115	109	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	875	213.314	677.187	0.933	31	69	374	336	47	31	69	374	336	47	107.174	117.387	126	122	121	119	118	117	116	115	114	113	109	103.000	293.681	431	382	372	360	347	328	306	262	187	128	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2043	110.104	693.771	0.903	441	1371	163	22	9	441	1371	163	22	9	106.081	117.567	138	125	121	118	117	116	115	114	114	113	110	103.997	263.749	350	318	305	291	278	267	254	239	225	208	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	894	1019.692	696.170	0.905	41	88	310	417	28	41	88	310	417	28	110.000	117.453	124	120	119	119	118	117	117	116	116	115	112	104.956	1937.369	3242	2657	2333	2178	2059	1963	1859	1646	1428	1225	776	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1437	1066.339	704.209	0.917	34	114	885	337	30	34	114	885	337	30	109.614	119.721	125	123	122	121	120	120	119	118	117	117	113	104.368	2623.331	4405	3825	3442	3117	2854	2638	2378	2099	1771	1436	924	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2749	379.432	713.100	0.891	196	889	1316	272	35	196	889	1316	272	35	109.000	130.785	504	132	129	128	126	125	123	121	119	117	111	103.978	239.583	966	303	284	265	248	229	211	196	184	166	141	1	88	379.145	697.371	0	0	0	281	297.830	0	0	488	507.216	0	0	1	38	380.125	695.833	0	0	0	326	329.026	0	0	676	673.421	0	0
167	167	792	331.317	702.918	0.920	48	254	311	134	33	48	254	311	134	33	108.972	121.715	129	125	125	124	123	123	122	121	119	116	111	103.832	220.337	279	256	248	242	234	227	220	207	191	170	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1878	596.142	715.885	0.899	91	111	1019	563	60	91	111	1019	563	60	109.000	136.193	468	143	133	131	128	125	123	122	120	119	113	103.870	158.527	450	176	169	163	158	154	149	143	135	129	120	1	103	579.174	719.142	0	0	0	274	286.466	0	0	222	242.971	0	0	1	46	580.349	715.637	0	0	0	225	236.761	0	0	335	332.957	0	0
169	169	2927	441.600	737.054	0.884	80	384	1892	482	39	80	384	1892	482	39	108.997	312.710	4130	460	148	133	131	129	126	124	122	119	112	103.080	337.124	2650	395	283	266	248	228	210	190	176	158	124	1	261	440.748	729.566	0	0	0	1817	2010.931	0	0	1419	1465.203	0	0	1	246	440.763	729.394	0	0	0	1926	2082.663	0	0	1487	1519.419	0	0
170	170	476	119.015	732.239	0.938	207	149	55	45	10	207	149	55	45	10	107.000	200.666	367	310	263	229	202	181	164	151	140	131	121	103.391	148.008	230	197	173	161	149	141	134	129	121	114	108	1	15	115.330	733.309	0	0	0	342	342.600	0	0	206	205.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	994	1532.207	745.237	0.925	29	550	235	151	12	29	550	235	151	12	111.000	132.115	141	138	137	135	134	132	131	129	128	126	121	105.025	998.003	1299	1264	1222	1158	1099	1038	960	868	770	679	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1625	241.117	751.070	0.920	77	431	785	283	17	77	431	785	283	17	108.133	146.810	311	183	151	142	139	137	135	133	130	125	113	104.598	120.826	137	127	125	123	122	121	120	119	117	114	106	1	113	229.756	761.062	0	0	0	241	244.177	0	0	124	124.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1457	1570.740	750.453	0.899	78	249	832	259	9	78	249	832	259	9	111.000	128.290	139	134	132	131	130	129	128	126	124	121	114	105.523	790.994	1163	999	946	900	852	798	747	693	641	562	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	671	1185.412	748.874	0.835	191	313	134	16	5	191	313	134	16	5	110.000	271.004	437	400	355	321	286	260	234	209	184	168	154	103.203	160.122	222	196	180	172	165	159	151	143	136	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1997	316.350	768.907	0.870	199	990	629	122	15	199	990	629	122	15	108.957	117.938	128	123	121	119	118	118	117	116	115	114	110	105.640	524.743	810	677	634	594	552	512	480	459	438	386	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1658	622.644	765.971	0.899	23	215	848	488	45	23	215	848	488	45	109.007	128.700	140	136	135	133	132	129	127	124	122	120	114	103.622	153.630	185	174	170	166	162	157	151	145	136	127	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2171	1461.716	771.024	0.891	21	96	1258	690	28	21	96	1258	690	28	110.000	209.596	247	233	228	224	221	217	212	204	189	171	142	104.135	341.538	439	399	384	369	357	347	337	323	304	274	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1814	1665.265	781.208	0.881	428	1291	34	25	7	428	1291	34	25	7	110.109	117.219	124	120	119	118	118	117	117	116	116	115	112	105.931	1117.236	2011	1681	1502	1355	1208	1086	967	850	745	583	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1738	798.297	777.610	0.877	57	533	958	155	12	57	533	958	155	12	109.224	119.159	129	123	121	120	119	119	118	117	117	116	112	104.044	2302.299	6106	3197	2937	2722	2550	2354	2129	1861	1583	1172	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	843	194.287	776.382	0.929	39	104	393	272	20	39	104	393	272	20	108.000	114.807	121	118	116	116	115	115	114	114	113	112	111	104.012	1065.488	1732	1587	1487	1343	1201	1083	963	816	654	504	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	605	483.449	774.528	0.887	12	46	272	225	37	12	46	272	225	37	109.000	118.501	126	122	121	120	119	118	118	117	116	116	113	103.000	182.615	226	212	207	200	191	184	177	168	160	151	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2147	855.737	791.033	0.915	102	743	1025	208	15	102	743	1025	208	15	109.288	120.355	130	125	124	122	121	120	119	118	117	116	113	104.498	2656.127	6126	3847	3594	3308	2993	2650	2337	1991	1650	1152	621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1280	120.588	789.159	0.913	67	167	716	297	15	67	167	716	297	15	106.928	112.852	119	116	114	114	113	113	112	112	111	110	108	102.479	541.929	838	735	674	632	583	540	493	456	405	349	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	953	1976.646	791.733	0.922	26	32	213	506	155	26	32	213	506	155	108.247	120.118	128	124	123	122	121	120	119	118	118	116	114	102.000	293.058	398	357	339	321	304	290	277	263	250	234	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1782	1727.350	801.215	0.901	94	176	880	546	48	94	176	880	546	48	109.233	118.714	125	122	121	120	119	119	118	117	117	116	113	105.059	2171.646	3373	3121	2987	2832	2587	2254	1957	1684	1341	972	638	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1858	229.665	805.983	0.900	75	201	767	698	82	75	201	767	698	82	108.038	116.713	124	120	119	118	117	117	116	115	115	114	111	105.178	1229.954	2061	1757	1559	1439	1329	1229	1133	1018	887	730	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	713	1562.668	798.026	0.901	7	16	232	355	84	7	16	232	355	84	110.994	115.398	119	118	117	116	116	115	115	115	114	113	111	105.223	115.903	126	121	119	117	117	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1459	1511.625	806.843	0.894	44	548	750	80	9	44	548	750	80	9	110.000	116.616	122	119	118	118	117	117	116	116	115	114	110	104.803	118.483	129	123	122	121	120	119	118	117	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2712	351.956	820.435	0.894	187	1769	652	33	13	187	1769	652	33	13	108.968	116.834	127	121	119	118	117	116	116	115	114	113	110	105.514	429.937	668	556	520	493	463	433	403	370	334	298	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1853	1422.165	817.036	0.891	78	91	1038	571	37	78	91	1038	571	37	110.000	190.297	242	220	212	204	198	191	183	175	168	159	140	103.871	288.273	405	367	340	320	301	286	272	257	241	217	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2169	160.265	828.688	0.890	44	200	1192	628	75	44	200	1192	628	75	107.841	113.832	121	116	115	115	114	114	113	113	112	112	109	103.456	609.260	1083	876	803	743	674	597	531	462	410	348	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1236	511.519	824.028	0.856	166	565	328	118	30	166	565	328	118	30	109.324	167.799	359	243	190	166	157	150	145	139	134	129	119	103.161	116.745	137	126	122	119	118	116	114	113	111	109	104	1	123	515.994	825.180	0	0	0	287	287.179	0	0	128	127.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1861	275.267	834.555	0.901	1539	235	26	21	16	1539	235	26	21	16	108.184	120.560	148	126	123	122	121	119	119	118	117	115	110	106.000	1338.806	3346	1872	1642	1513	1417	1313	1203	1058	913	733	420	1	23	263.729	831.901	0	0	0	143	143.043	0	0	3124	3113.783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1244	1681.262	830.757	0.903	382	411	239	150	39	382	411	239	150	39	110.214	118.055	124	121	120	119	118	118	118	117	117	116	113	105.846	1460.947	2525	2235	1961	1759	1585	1422	1251	1118	970	784	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1287	1615.910	833.074	0.910	15	332	662	231	17	15	332	662	231	17	110.997	157.835	231	186	171	165	159	155	150	145	140	134	125	105.444	692.988	1042	887	840	787	740	702	669	624	550	471	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	875	557.060	830.438	0.909	47	219	424	158	17	47	219	424	158	17	110.000	233.189	649	432	305	237	203	183	169	159	149	140	129	103.115	117.312	133	126	124	121	119	117	115	113	111	109	105	1	125	557.524	825.803	0	0	0	469	474.216	0	0	125	123.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1504	52.117	847.210	0.889	407	1015	18	23	9	407	1015	18	23	9	105.032	139.194	160	153	150	146	143	140	137	133	128	123	114	102.000	116.527	132	123	120	119	117	117	115	114	113	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1642	449.933	846.165	0.893	76	89	458	916	73	76	89	458	916	73	109.000	155.219	873	194	129	126	125	124	123	122	120	118	113	103.850	145.406	317	158	151	146	143	139	136	133	130	126	117	1	131	447.277	859.073	0	0	0	434	460.298	0	0	213	217.496	0	0	1	58	447.242	859.287	0	0	0	614	617.517	0	0	259	256.879	0	0
199	199	316	1946.196	837.695	0.947	40	110	109	40	11	40	110	109	40	11	109.000	214.051	276	261	249	236	224	212	201	190	181	170	155	102.000	146.797	176	166	163	158	152	145	141	136	132	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1346	1074.457	853.664	0.887	53	164	695	366	40	53	164	695	366	40	109.973	147.505	166	159	157	153	151	148	145	142	138	135	127	103.000	194.605	239	223	217	210	204	197	190	182	172	162	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1149	122.178	860.124	0.923	19	108	675	298	33	19	108	675	298	33	106.969	111.784	116	114	113	113	112	112	111	111	111	110	108	102.688	421.930	570	523	499	485	472	446	412	372	328	285	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	522	1585.901	864.813	0.928	54	163	182	101	13	54	163	182	101	13	110.925	126.418	135	131	130	129	128	127	126	124	123	121	117	104.952	352.634	465	432	413	395	376	353	333	313	292	270	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1531	405.821	878.204	0.895	271	925	202	71	31	271	925	202	71	31	109.000	128.407	193	136	132	130	129	127	126	124	122	120	116	104.000	149.183	179	164	160	156	152	148	146	143	139	134	121	1	19	409.885	873.517	0	0	0	175	174.053	0	0	165	165.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1876	253.270	884.835	0.905	48	244	914	563	75	48	244	914	563	75	107.904	114.743	122	118	117	116	115	114	114	113	113	112	109	104.473	629.633	918	796	758	720	683	652	614	569	516	415	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1604	1616.876	889.406	0.891	92	999	440	19	17	92	999	440	19	17	110.688	164.089	201	184	178	174	171	167	161	155	147	140	126	104.815	738.368	1150	1003	922	868	817	761	697	635	524	433	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1662	1437.517	886.915	0.880	33	44	389	1046	119	33	44	389	1046	119	111.000	118.302	127	121	120	119	119	118	118	117	117	116	113	104.222	825.134	1201	1042	978	918	870	826	787	746	692	600	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2050	308.683	894.315	0.907	74	762	1097	65	12	74	762	1097	65	12	108.295	114.761	123	117	116	116	115	115	114	114	113	112	110	104.995	630.540	1351	868	786	719	671	625	578	523	458	367	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1700	48.720	903.660	0.884	532	666	291	140	41	532	666	291	140	41	104.824	133.742	154	144	140	138	136	134	132	129	127	124	114	102.704	116.718	128	122	120	119	118	117	116	115	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1590	103.958	907.745	0.878	51	102	502	812	94	51	102	502	812	94	106.450	112.375	119	115	114	113	113	112	112	111	111	110	107	103.540	335.903	624	494	419	380	343	313	287	264	247	230	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1875	1233.706	920.233	0.901	192	1131	448	34	11	192	1131	448	34	11	111.170	150.609	328	181	156	149	143	140	137	134	130	126	121	104.000	123.385	185	135	127	124	122	121	119	118	116	114	107	1	133	1228.191	916.167	0	0	0	259	257.060	0	0	155	155.045	0	0	1	60	1228.634	916.565	0	0	0	292	290.883	0	0	166	165.900	0	0
211	211	324	1573.906	907.685	0.913	8	29	106	145	35	8	29	106	145	35	110.000	115.435	119	117	117	116	116	116	115	115	114	113	111	104.000	127.676	141	137	135	132	130	129	127	124	121	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	848	386.138	917.204	0.910	22	225	408	160	18	22	225	408	160	18	109.000	129.585	141	135	134	133	132	131	130	127	125	121	114	104.000	147.745	170	162	158	154	151	148	145	143	139	133	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	778	1145.991	919.109	0.880	20	157	386	172	27	20	157	386	172	27	110.003	116.542	121	118	118	117	117	117	116	116	115	114	112	104.000	168.860	204	188	183	178	172	168	164	160	156	150	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	372	1306.965	916.868	0.877	52	150	112	38	10	52	150	112	38	10	111.000	124.188	140	131	128	126	125	124	123	122	120	118	115	104.000	118.218	297	130	117	115	114	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	595	1343.491	925.440	0.916	48	105	219	185	22	48	105	219	185	22	111.000	161.719	260	214	185	168	158	151	144	140	135	132	126	104.647	117.832	139	128	124	120	119	117	115	113	112	111	106	1	25	1344.845	928.168	0	0	0	244	242.680	0	0	128	127.960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2477	1282.941	945.683	0.901	18	414	1450	497	40	18	414	1450	497	40	111.576	237.406	296	281	273	264	257	247	233	215	197	180	151	104.000	959.922	1365	1256	1188	1123	1072	1013	943	854	713	561	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1252	1558.262	943.285	0.885	10	219	641	323	33	10	219	641	323	33	110.688	116.454	122	119	118	117	117	116	116	115	115	114	111	104.235	141.512	171	159	153	149	145	142	138	135	131	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2330	978.484	953.506	0.899	460	1638	169	26	7	460	1638	169	26	7	110.000	121.933	161	127	125	124	123	121	120	118	118	116	113	103.193	117.272	142	123	120	118	117	116	116	115	113	112	106	1	25	980.653	936.844	0	0	0	150	149.280	0	0	138	137.320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1354	1184.731	947.471	0.871	25	182	602	455	66	25	182	602	455	66	110.970	118.205	125	122	120	119	118	118	117	117	116	115	113	104.000	190.258	234	217	210	202	193	188	184	179	174	166	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2238	65.806	961.041	0.864	72	81	1112	862	68	72	81	1112	862	68	105.870	136.699	153	145	142	140	138	137	135	134	131	128	117	103.110	115.948	130	121	119	118	117	116	115	114	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1746	755.919	957.801	0.901	103	155	820	594	37	103	155	820	594	37	111.000	157.018	178	170	167	165	163	160	156	152	145	138	127	108.317	518.012	739	678	634	590	545	510	472	443	416	379	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1543	1097.650	962.229	0.864	83	82	551	757	46	83	82	551	757	46	110.000	136.351	153	147	144	142	140	138	135	131	128	123	115	103.983	201.915	279	246	229	217	206	199	191	183	174	164	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1859	1361.389	965.205	0.881	97	568	1010	140	9	97	568	1010	140	9	111.000	186.561	340	216	202	195	189	184	179	172	163	152	132	104.970	123.177	137	129	128	126	125	124	122	121	119	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	578	1461.677	958.544	0.907	82	264	189	24	6	82	264	189	24	6	111.190	211.753	389	311	261	230	209	193	181	171	161	149	136	105.000	121.334	137	131	127	125	122	121	119	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1884	808.123	984.376	0.903	485	423	511	300	126	485	423	511	300	126	111.000	116.863	123	119	118	118	117	117	116	116	115	114	111	108.272	546.940	844	722	681	636	588	547	507	470	420	371	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2447	473.355	990.165	0.898	26	200	1598	528	56	26	200	1598	528	56	109.967	226.664	306	274	263	253	243	234	224	207	187	163	144	108.634	1477.992	2347	2111	1960	1803	1672	1548	1419	1221	967	715	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1459	1429.311	987.357	0.890	82	287	601	415	48	82	287	601	415	48	111.749	373.212	3311	443	337	313	298	279	262	250	233	203	166	105.000	122.254	219	130	125	123	121	120	119	118	117	114	105	1	82	1421.730	976.435	0	0	0	1601	1697.500	0	0	125	124.963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2258	627.506	996.495	0.906	694	744	431	285	54	694	744	431	285	54	111.849	211.119	306	253	243	235	226	214	200	189	176	164	143	108.860	1032.347	1576	1461	1338	1231	1149	1053	958	863	731	565	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
