 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	1977	732.086	618.271	0.910	49	198	1067	590	31	49	198	1067	590	31	108.000	248.640	336	304	287	275	262	251	240	228	211	185	151	103.763	195.656	246	226	218	211	204	197	189	182	175	164	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	293	984.480	605.829	0.917	11	29	91	89	67	11	29	91	89	67	107.666	113.058	117	115	114	114	113	113	113	112	112	112	109	105.000	251.403	319	298	282	271	262	251	241	230	221	210	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1218	1045.898	623.145	0.916	84	961	149	7	4	84	961	149	7	4	108.927	119.330	132	125	123	121	120	118	117	117	116	115	113	105.148	763.698	1062	959	901	853	801	756	718	672	627	581	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2410	1212.768	633.902	0.875	89	1201	1001	55	8	89	1201	1001	55	8	108.713	282.113	1105	340	318	303	286	268	247	223	204	187	147	103.356	142.887	173	156	152	149	146	143	140	138	135	130	110	1	66	1223.009	651.698	0	0	0	781	808.015	0	0	155	154.742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	948	1084.986	622.161	0.895	18	41	328	506	38	18	41	328	506	38	109.000	115.487	121	118	117	117	116	115	115	114	113	113	111	104.478	791.981	1132	1080	1014	946	871	823	775	708	607	428	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1532	466.536	626.114	0.909	29	214	910	333	17	29	214	910	333	17	106.787	129.428	144	137	135	133	131	130	128	126	124	122	113	104.989	991.591	1513	1333	1235	1141	1055	986	917	851	753	654	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1484	1401.415	633.053	0.875	81	231	938	198	11	81	231	938	198	11	107.993	167.524	726	171	167	164	161	157	152	147	140	134	123	104.524	616.580	815	746	709	680	658	637	611	574	525	453	319	1	60	1389.642	629.809	0	0	0	416	422.250	0	0	576	584.750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1220	1284.499	635.087	0.901	82	480	477	134	24	82	480	477	134	24	108.011	114.632	121	117	116	115	115	115	114	114	113	112	109	103.000	375.287	558	496	457	425	387	362	345	321	295	273	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	424	1441.398	630.763	0.926	19	46	169	158	25	19	46	169	158	25	108.000	124.387	135	131	129	128	126	125	123	121	119	117	114	104.960	320.693	447	417	385	362	336	314	293	275	258	240	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1296	521.524	636.916	0.861	227	931	74	38	15	227	931	74	38	15	106.972	124.620	137	130	129	127	126	125	124	122	120	118	113	105.052	821.593	1119	1041	985	945	896	838	775	706	650	593	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2049	1755.066	652.258	0.875	60	422	1330	184	14	60	422	1330	184	14	109.000	115.482	123	118	117	117	116	115	115	114	114	113	109	108.810	886.197	1481	1243	1139	1062	976	895	810	709	613	505	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2112	623.086	652.251	0.892	175	1197	641	56	8	175	1197	641	56	8	107.000	114.508	129	118	116	116	115	114	114	113	112	111	109	104.871	135.768	162	146	143	141	139	137	135	132	128	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2892	1875.581	653.585	0.863	59	755	1534	428	59	59	755	1534	428	59	107.902	180.386	611	258	180	162	157	153	150	147	144	139	122	108.842	1968.491	2980	2699	2517	2309	2136	1953	1788	1648	1491	1252	757	1	252	1881.080	656.563	0	0	0	392	404.643	0	0	1681	1649.893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	639	365.606	647.532	0.907	60	69	203	240	58	60	69	203	240	58	106.000	112.690	118	115	114	113	113	113	112	112	111	111	109	104.000	309.548	424	387	367	346	328	314	298	274	252	230	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1523	408.826	659.889	0.908	117	436	577	345	19	117	436	577	345	19	105.985	111.780	118	114	113	112	112	112	111	111	110	110	108	104.979	399.472	572	519	470	444	421	401	378	354	326	288	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2577	1945.166	666.593	0.880	106	491	1430	473	36	106	491	1430	473	36	106.825	189.556	3308	155	148	143	139	135	132	130	127	123	112	106.873	2187.924	3626	3373	3131	2781	2400	2024	1765	1577	1406	1209	675	1	85	1940.907	652.475	0	0	0	1348	1475.741	0	0	3371	3330.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1696	230.311	666.632	0.905	85	104	829	597	54	85	104	829	597	54	105.929	112.795	122	116	114	114	113	112	112	111	111	110	108	103.706	892.169	1441	1286	1159	1064	970	880	807	717	622	522	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2353	1013.400	671.256	0.880	64	381	1312	492	55	64	381	1312	492	55	108.999	277.588	843	443	330	277	253	240	226	208	192	173	143	104.265	122.871	145	129	127	126	124	123	122	120	118	116	109	1	145	1012.350	664.556	0	0	0	653	655.648	0	0	122	122.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1538	1072.931	666.913	0.905	14	70	1022	395	16	14	70	1022	395	16	109.000	118.469	132	125	120	119	118	117	117	116	116	115	111	103.806	859.582	1227	1110	1040	989	929	864	806	755	697	604	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2198	1667.157	676.972	0.890	1085	790	176	82	20	1085	790	176	82	20	110.334	231.780	1537	333	193	184	179	175	169	162	151	140	124	108.123	822.195	1165	1087	1027	976	932	879	816	728	601	459	213	1	167	1677.040	677.765	0	0	0	807	861.419	0	0	990	971.281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1918	283.291	681.246	0.905	38	277	1422	137	13	38	277	1422	137	13	106.031	114.037	122	117	116	115	115	114	114	113	112	111	108	104.682	962.337	1402	1276	1179	1099	1034	966	887	826	753	691	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1750	956.219	682.506	0.875	147	667	745	150	16	147	667	745	150	16	108.150	137.674	164	150	145	141	139	137	135	133	131	126	116	103.774	125.262	138	132	130	129	127	126	124	123	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1531	1717.858	680.247	0.898	148	137	200	808	214	148	137	200	808	214	109.127	115.513	128	120	117	116	115	115	114	114	113	112	110	108.542	183.672	226	209	199	194	190	185	178	172	166	159	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1293	1201.542	687.750	0.911	100	618	455	74	14	100	618	455	74	14	108.215	218.312	368	296	264	243	223	209	195	183	171	159	134	103.399	145.013	168	159	155	152	149	146	143	140	135	130	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	552	884.013	682.402	0.789	46	228	224	40	4	46	228	224	40	4	108.000	114.737	119	117	116	116	115	115	114	114	113	112	110	103.957	130.582	145	136	134	133	132	130	129	128	127	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1032	1996.486	689.958	0.870	28	179	505	286	27	28	179	505	286	27	106.000	136.014	158	147	143	141	140	137	135	132	129	123	111	104.296	2129.847	3090	2848	2654	2474	2358	2251	2097	1914	1591	1219	582	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	288	363.548	681.114	0.926	9	44	78	104	49	9	44	78	104	49	106.000	113.226	117	115	115	114	114	113	113	112	111	111	109	104.163	122.931	144	138	135	131	127	123	118	113	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2909	1795.818	702.952	0.861	523	2274	55	31	7	523	2274	55	31	7	108.030	115.920	123	119	118	117	116	116	115	115	114	113	110	110.376	840.563	1466	1205	1060	976	905	842	778	701	608	484	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1986	1508.697	709.908	0.903	153	1547	242	10	6	153	1547	242	10	6	108.924	128.800	223	143	128	126	125	124	123	122	121	120	115	105.688	686.574	1016	950	902	835	756	678	604	539	485	436	307	1	121	1490.529	697.743	0	0	0	183	183.835	0	0	904	896.959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1477	347.254	711.279	0.895	90	263	895	173	22	90	263	895	173	22	106.998	119.999	131	126	125	123	121	120	118	117	115	114	111	105.263	156.689	184	175	172	169	164	159	152	146	140	136	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	377	229.842	702.118	0.930	26	75	112	125	27	26	75	112	125	27	105.997	109.989	113	112	111	111	110	110	110	109	109	108	107	104.058	310.777	450	424	402	375	342	314	288	257	227	191	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	219	313.172	704.767	0.872	23	56	66	58	13	23	56	66	58	13	106.904	112.018	115	114	113	113	112	112	112	111	111	110	109	105.000	600.721	801	779	737	686	655	611	576	526	487	428	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2026	1405.238	725.940	0.903	96	98	910	849	24	96	98	910	849	24	109.000	283.462	3694	361	166	158	155	151	148	143	137	131	118	105.750	2171.912	3098	2811	2654	2527	2381	2229	2047	1890	1748	1438	701	1	151	1403.531	731.144	0	0	0	1569	1739.291	0	0	2320	2304.530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2039	1877.081	731.449	0.894	937	590	413	65	5	937	590	413	65	5	107.484	129.264	146	138	136	134	132	130	128	125	122	118	112	110.305	1827.761	3011	2677	2436	2206	2026	1852	1668	1475	1216	931	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	294	259.571	712.486	0.906	51	68	100	55	14	51	68	100	55	14	106.000	124.956	135	131	129	128	127	125	124	123	121	118	114	105.000	129.469	146	138	135	134	132	130	129	127	124	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	948	636.722	724.046	0.895	4	88	417	372	53	4	88	417	372	53	107.997	113.691	122	116	115	114	114	114	113	113	112	112	108	104.869	809.432	1013	931	897	872	848	831	808	770	719	657	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1780	1742.914	731.391	0.897	26	346	1167	204	6	26	346	1167	204	6	108.002	114.263	127	118	116	115	114	114	113	113	112	111	108	109.666	178.157	221	206	201	194	187	178	171	163	156	147	132	2	43	1736.040	738.183	42	1727.527	728.094	121	121.419	123	122.738	196	193.953	178	178.976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	983	70.008	724.309	0.914	31	175	472	268	19	31	175	472	268	19	104.000	109.677	114	112	111	110	110	110	109	109	108	108	107	102.000	115.323	125	120	118	117	116	115	115	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1395	433.582	727.711	0.922	31	167	802	328	44	31	167	802	328	44	106.203	112.614	118	115	114	113	113	113	112	112	111	111	108	104.994	124.411	141	133	131	129	127	125	123	121	118	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2032	236.568	741.839	0.902	43	216	953	733	52	43	216	953	733	52	105.996	132.385	150	141	137	136	134	132	131	129	127	124	117	104.134	140.562	164	153	149	145	143	140	137	135	132	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1117	387.919	737.983	0.936	46	140	422	398	74	46	140	422	398	74	106.922	113.838	123	118	115	115	114	113	113	112	112	111	108	105.483	482.691	768	693	602	548	500	460	423	396	366	325	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1884	303.124	751.853	0.899	27	617	1063	112	24	27	617	1063	112	24	106.804	121.003	134	128	126	124	122	120	119	117	116	115	112	105.194	151.851	186	170	165	160	156	153	149	144	137	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2139	591.631	759.451	0.906	1942	137	26	15	11	1942	137	26	15	11	108.000	121.372	145	130	127	124	122	120	118	117	116	114	110	104.880	912.696	1730	1213	1150	1058	980	917	849	782	712	573	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1685	1785.886	760.928	0.876	47	54	291	1032	228	47	54	291	1032	228	108.017	114.155	120	117	116	115	115	114	114	113	112	112	110	110.400	767.526	1277	1135	1062	996	927	834	700	552	423	333	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1612	184.758	762.306	0.903	14	153	926	397	96	14	153	926	397	96	105.672	136.415	154	148	145	142	140	137	135	132	128	123	117	102.739	142.790	169	158	155	152	149	145	139	134	129	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2071	1547.868	767.838	0.870	29	136	934	895	34	29	136	934	895	34	108.944	119.662	136	124	123	121	120	119	118	117	117	115	112	106.265	688.624	1032	936	876	815	760	714	657	588	494	404	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	626	346.776	756.998	0.916	28	65	257	227	39	28	65	257	227	39	107.992	116.826	122	120	119	118	117	117	116	115	115	114	111	106.000	139.633	153	147	145	144	142	141	139	137	134	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2866	449.993	783.969	0.889	45	670	1866	236	16	45	670	1866	236	16	107.000	116.251	127	122	120	118	116	115	114	114	113	112	109	104.777	125.956	141	132	131	129	128	127	126	124	121	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1849	642.015	782.147	0.880	35	102	734	858	76	35	102	734	858	76	108.000	114.324	122	117	116	115	115	114	114	113	113	112	110	105.000	1002.011	1401	1276	1201	1146	1089	1037	983	911	800	649	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1793	1497.831	781.584	0.900	32	279	1020	413	28	32	279	1020	413	28	109.000	155.000	438	203	155	146	143	139	135	132	130	126	117	107.000	805.175	1284	1175	1078	981	879	778	689	611	549	489	362	1	152	1503.544	789.726	0	0	0	294	301.191	0	0	1111	1088.776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2404	385.588	785.475	0.880	239	1774	327	17	3	239	1774	327	17	3	107.150	123.619	155	144	137	130	122	117	115	114	113	112	109	105.810	431.271	814	643	565	496	440	402	368	338	301	271	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1397	1725.100	783.347	0.891	18	251	762	313	37	18	251	762	313	37	108.361	144.578	166	157	153	150	148	145	143	139	135	131	124	108.450	1678.927	2399	2155	2032	1946	1860	1729	1606	1487	1327	1081	703	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2167	1249.050	790.772	0.909	21	97	833	1043	131	21	97	833	1043	131	108.722	142.505	163	158	155	152	148	143	138	134	131	126	113	103.186	128.038	146	137	135	133	131	129	126	124	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1507	335.163	805.367	0.906	54	168	912	327	26	54	168	912	327	26	107.000	114.186	124	120	116	115	114	113	113	112	112	111	108	105.644	546.754	960	806	711	634	567	523	487	440	377	327	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	361	1285.558	799.325	0.906	146	80	90	28	10	146	80	90	28	10	108.620	150.604	165	161	159	157	155	152	149	146	142	137	130	103.695	128.019	142	137	134	132	130	129	127	124	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	436	1454.870	800.048	0.924	31	73	159	129	34	31	73	159	129	34	109.000	116.658	123	120	119	118	117	117	116	115	115	114	112	106.206	265.842	361	339	316	295	275	260	245	233	219	207	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	969	1694.253	813.786	0.842	336	472	112	16	7	336	472	112	16	7	108.950	139.646	168	157	150	147	143	139	136	132	128	123	115	106.751	146.439	516	152	146	144	142	141	139	137	134	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1636	1778.709	820.774	0.886	64	134	824	551	31	64	134	824	551	31	108.258	121.397	133	128	126	124	123	121	120	118	117	116	112	109.076	425.482	650	593	556	519	480	433	384	338	290	246	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1049	2020.697	812.469	0.912	56	415	483	69	7	56	415	483	69	7	106.277	121.936	132	128	127	125	123	122	120	119	117	116	111	104.013	236.956	301	284	274	266	257	243	228	213	197	181	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1834	500.424	821.150	0.895	68	691	802	201	31	68	691	802	201	31	107.545	113.931	120	117	116	115	114	114	113	113	112	112	109	103.680	128.594	142	136	134	133	131	129	128	126	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	468	1574.057	808.477	0.911	13	57	173	178	39	13	57	173	178	39	109.000	115.942	120	118	117	117	116	116	116	115	115	114	113	105.979	653.765	841	808	774	741	711	674	629	585	532	480	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1388	877.110	821.317	0.914	23	185	876	270	16	23	185	876	270	16	108.000	114.911	122	119	117	116	115	115	114	113	113	112	109	103.000	122.293	133	127	125	124	123	122	121	121	119	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	295	626.314	816.828	0.948	47	63	83	78	20	47	63	83	78	20	108.000	111.742	115	114	113	113	112	112	111	111	111	110	108	105.000	270.902	347	330	317	302	289	271	257	244	226	213	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	663	1827.000	822.146	0.898	15	47	275	271	42	15	47	275	271	42	108.000	118.446	125	122	121	120	119	118	117	116	116	115	112	109.080	368.084	459	431	420	406	389	373	354	334	316	299	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1260	1977.634	833.647	0.915	38	62	374	614	149	38	62	374	614	149	107.000	128.353	196	148	133	128	126	124	122	120	118	116	113	105.000	211.634	301	257	243	230	218	211	202	191	178	168	149	1	75	1969.412	835.850	0	0	0	172	173.200	0	0	248	240.040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1979	1726.454	845.518	0.858	108	652	1127	51	4	108	652	1127	51	4	109.000	143.019	163	154	151	149	146	144	141	139	136	130	120	107.728	1481.996	2396	2065	1894	1749	1576	1433	1318	1206	1098	978	523	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1471	1482.180	843.027	0.863	24	221	761	401	37	24	221	761	401	37	109.000	144.299	465	150	144	141	139	137	136	133	130	127	120	106.118	845.173	1259	1139	1031	946	881	823	767	711	663	615	424	1	54	1481.613	853.520	0	0	0	280	294.907	0	0	1183	1173.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1541	1252.275	842.158	0.907	54	88	491	824	59	54	88	491	824	59	109.000	157.602	188	177	173	169	163	158	153	147	142	137	125	103.013	139.245	159	150	148	145	143	141	137	134	131	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	726	1535.524	839.695	0.917	8	36	192	380	97	8	36	192	380	97	109.000	114.486	120	117	116	115	115	114	114	114	113	112	109	106.387	467.755	641	607	575	551	515	477	441	400	354	313	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1168	361.449	851.067	0.904	12	105	748	271	14	12	105	748	271	14	107.000	122.273	133	128	127	125	124	122	121	119	118	116	112	105.000	505.852	721	663	615	569	541	511	478	445	397	347	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2360	663.330	859.440	0.880	131	1143	954	79	16	131	1143	954	79	16	109.000	174.310	260	198	192	187	181	175	168	159	154	148	134	106.437	678.256	1264	1070	930	826	719	640	567	499	438	364	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1854	306.329	856.823	0.894	290	808	616	39	58	290	808	616	39	58	107.011	142.713	641	160	136	132	130	128	126	124	121	119	113	104.816	527.092	757	678	639	602	564	525	490	459	418	372	277	1	95	295.674	861.383	0	0	0	324	354.947	0	0	595	552.800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1460	233.621	863.250	0.887	538	642	244	10	5	538	642	244	10	5	107.000	129.499	144	138	137	135	133	131	128	125	122	119	113	105.003	545.414	726	678	655	633	608	581	545	490	425	359	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1725	2017.709	865.867	0.878	25	99	724	755	91	25	99	724	755	91	106.832	122.255	133	128	126	125	124	123	121	120	117	116	110	103.872	220.439	283	262	252	242	234	223	212	201	189	174	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1519	1822.879	869.641	0.867	18	163	801	476	29	18	163	801	476	29	108.855	121.441	131	127	125	124	123	122	120	119	118	116	113	108.124	436.793	617	563	543	516	489	455	406	362	328	289	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1510	1406.066	878.160	0.903	86	1186	190	17	4	86	1186	190	17	4	108.724	115.993	128	120	117	117	116	115	115	114	114	113	111	104.506	774.870	1305	1086	1009	939	863	789	721	651	532	408	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1009	62.597	880.333	0.922	255	391	199	119	23	255	391	199	119	23	104.809	174.818	1026	220	163	155	147	142	137	133	129	124	113	102.126	208.149	286	257	243	227	216	207	198	188	173	160	135	1	69	61.692	871.789	0	0	0	496	533.594	0	0	239	242.261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1622	715.050	888.200	0.882	1477	97	12	9	10	1477	97	12	9	10	109.248	182.666	205	198	195	192	189	185	181	177	171	162	142	106.644	894.798	1289	1180	1109	1016	946	876	819	770	711	634	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
