 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
578	578	1584	1622.161	1052.476	0.888	99	243	1001	203	10	99	243	1001	203	10	113.353	140.256	158	151	148	146	143	141	138	135	132	129	123	107.244	775.793	1234	1054	974	910	857	795	729	647	549	465	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
579	579	1844	1873.592	1057.088	0.892	958	323	343	168	18	958	323	343	168	18	113.405	179.253	1434	172	155	150	148	145	142	141	138	134	124	104.959	142.368	283	156	151	146	143	140	137	133	129	126	112	1	93	1886.369	1051.901	0	0	0	666	719.430	0	0	194	201.731	0	0	1	29	1886.560	1052.082	0	0	0	1057	1065.241	0	0	240	240.690	0	0
580	580	1387	1756.216	1053.660	0.921	52	392	793	117	15	52	392	793	117	15	113.292	148.805	169	161	158	155	153	151	148	144	139	133	124	105.061	481.973	679	617	585	547	511	484	459	429	402	334	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
581	581	1953	1012.851	1056.923	0.910	327	477	856	224	38	327	477	856	224	38	112.557	125.403	137	130	129	128	126	125	124	123	122	121	115	113.176	1682.858	2471	2201	2057	1953	1843	1719	1609	1492	1332	1109	661	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
582	582	830	1278.235	1047.153	0.914	57	286	330	117	26	57	286	330	117	26	115.000	136.998	193	145	141	138	136	135	134	133	132	130	126	108.000	120.061	129	125	123	122	121	120	119	118	117	116	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
583	583	1323	877.066	1054.901	0.913	287	705	239	49	27	287	705	239	49	27	114.330	589.807	4199	1036	704	585	494	427	355	292	248	226	184	109.545	141.984	189	164	154	146	141	138	135	133	131	128	120	1	98	881.402	1056.686	0	0	0	2108	2210.000	0	0	157	158.061	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
584	584	786	1542.651	1057.160	0.903	54	112	309	268	17	54	112	309	268	17	112.929	160.525	209	192	180	171	164	157	151	146	141	137	129	106.845	121.452	135	129	127	125	123	122	120	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
585	585	1568	1143.567	1062.214	0.909	9	126	656	697	38	9	126	656	697	38	112.999	120.107	128	124	122	121	120	120	119	119	118	117	114	109.402	375.918	649	542	472	426	396	359	323	295	273	252	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
586	586	1566	299.664	1063.971	0.898	12	231	877	365	47	12	231	877	365	47	110.941	161.794	202	187	180	175	167	160	154	148	143	138	127	107.248	812.223	1242	1115	1015	961	910	848	762	661	561	478	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
587	587	1389	413.589	1063.917	0.896	215	954	184	14	5	215	954	184	14	5	112.000	308.937	2992	417	230	217	209	202	197	190	182	172	146	106.758	724.755	3733	1025	796	714	666	625	583	523	457	383	266	1	102	406.999	1060.287	0	0	0	1339	1452.922	0	0	1889	1934.588	0	0	1	59	405.463	1061.145	0	0	0	1546	1560.542	0	0	2440	2515.407	0	0
588	588	1982	1088.124	1069.471	0.883	168	1191	544	39	6	168	1191	544	39	6	113.000	170.811	194	184	181	178	176	173	171	166	160	153	140	111.206	1618.055	2108	1935	1859	1787	1727	1648	1566	1474	1367	1252	1020	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
589	589	2425	224.936	1078.572	0.907	44	716	1364	236	15	44	716	1364	236	15	110.023	151.725	177	168	163	160	155	151	148	145	140	135	127	106.908	1161.744	1898	1618	1516	1411	1299	1185	1077	949	787	612	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
590	590	1431	919.104	1071.279	0.860	29	36	434	810	89	29	36	434	810	89	113.533	134.986	223	143	139	137	136	134	133	131	128	125	119	109.904	623.884	975	839	751	702	654	611	569	533	499	448	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
591	591	1955	1315.610	1078.317	0.924	36	241	1234	383	17	36	241	1234	383	17	113.982	157.102	175	167	165	162	160	158	156	153	150	145	133	108.000	125.350	145	130	128	127	126	125	124	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
592	592	654	1438.034	1066.865	0.901	12	22	126	362	120	12	22	126	362	120	115.000	122.713	128	125	124	124	123	123	122	122	121	121	119	107.526	854.992	1206	1114	1038	972	911	849	794	735	673	604	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
593	593	2055	351.592	1077.916	0.859	1129	827	25	7	7	1129	827	25	7	7	111.825	118.256	127	121	120	119	119	118	117	117	116	116	113	107.233	559.582	911	789	712	645	586	534	492	452	414	384	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
594	594	257	525.728	1065.682	0.884	51	59	83	47	11	51	59	83	47	11	112.000	120.051	130	125	122	121	120	119	119	118	118	117	116	106.000	512.984	688	647	608	568	529	507	489	460	435	392	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
595	595	1426	588.142	1076.368	0.906	27	99	532	654	85	27	99	532	654	85	112.735	143.435	160	153	151	149	148	146	143	139	135	130	123	107.536	654.276	865	798	767	736	711	681	657	620	544	449	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
596	596	1719	703.460	1079.144	0.911	218	1102	346	25	8	218	1102	346	25	8	113.000	270.681	471	326	310	297	288	278	263	245	222	197	169	105.937	126.280	147	132	130	129	128	127	125	124	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
597	597	2251	1976.574	1089.737	0.889	75	1030	877	166	51	75	1030	877	166	51	112.488	360.647	6596	338	317	303	289	276	259	243	226	210	157	104.663	121.513	170	129	125	123	122	121	119	118	116	114	107	1	67	1972.285	1102.167	0	0	0	2632	2766.940	0	0	128	128.224	0	0	1	15	1966.542	1087.783	0	0	0	311	309.000	0	0	159	158.600	0	0
598	598	1123	658.005	1082.292	0.863	61	356	500	168	15	61	356	500	168	15	112.923	130.420	143	136	134	133	132	130	129	128	126	123	120	106.919	128.744	150	134	132	131	129	129	128	127	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
599	599	1142	1403.158	1083.564	0.926	342	484	200	61	41	342	484	200	61	41	115.000	128.630	139	135	134	131	129	128	127	126	124	123	120	108.000	820.251	1381	1205	1089	999	906	814	721	631	531	452	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
600	600	1339	68.750	1086.522	0.891	462	484	213	123	26	462	484	213	123	26	107.573	113.196	120	116	115	114	113	113	112	112	112	111	108	108.717	283.258	405	367	352	332	307	285	260	236	215	199	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
601	601	1407	1256.757	1086.179	0.883	486	602	135	118	44	486	602	135	118	44	113.743	160.048	184	175	171	168	165	161	157	153	150	143	131	107.301	128.412	141	134	132	131	130	128	127	126	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
602	602	929	1489.239	1087.237	0.868	238	487	141	36	13	238	487	141	36	13	114.897	370.873	1292	522	451	407	377	345	319	288	260	234	187	107.129	121.773	150	133	127	124	121	119	118	117	116	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
603	603	1228	1587.924	1090.253	0.907	16	124	671	366	33	16	124	671	366	33	113.805	137.754	150	145	144	142	141	139	137	135	132	128	122	107.937	863.599	1212	1128	1084	1025	957	888	808	735	655	565	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
604	604	1125	833.673	1092.367	0.903	249	653	171	30	10	249	653	171	30	10	112.866	148.749	171	162	160	157	154	149	145	142	138	133	126	106.356	224.771	358	258	247	242	236	228	220	210	198	182	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
605	605	1463	499.586	1094.061	0.889	78	617	653	78	8	78	617	653	78	8	111.310	120.073	131	126	123	121	120	119	119	118	117	116	114	105.267	118.072	144	122	120	119	119	118	117	116	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
606	606	1996	1178.494	1101.765	0.876	21	304	955	618	61	21	304	955	618	61	113.227	127.064	170	134	130	129	127	126	124	123	122	121	117	107.979	124.136	135	128	127	126	125	124	123	122	121	120	114	1	26	1177.167	1089.677	0	0	0	159	157.615	0	0	126	126.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
607	607	1740	946.042	1106.267	0.867	851	566	168	104	23	851	566	168	104	23	111.891	119.428	127	123	121	120	120	119	119	118	118	117	114	108.739	135.162	154	146	143	140	137	134	132	130	128	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
608	608	1061	543.449	1099.208	0.885	40	209	639	147	5	40	209	639	147	5	111.996	124.629	132	129	128	127	126	125	123	122	121	120	117	106.953	765.310	1112	1008	957	904	837	774	726	665	574	486	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
609	609	1764	1528.517	1104.681	0.858	174	867	628	47	13	174	867	628	47	13	114.620	946.092	19641	1310	289	197	185	175	168	162	155	147	134	108.000	130.784	258	149	135	131	128	125	123	120	118	116	110	1	133	1520.798	1120.136	0	0	0	8083	9023.331	0	0	178	183.195	0	0	1	91	1521.845	1120.123	0	0	0	10545	10229.791	0	0	203	204.110	0	0
610	610	1174	883.164	1103.397	0.919	45	165	543	375	26	45	165	543	375	26	112.711	134.624	151	142	140	139	137	135	133	131	129	126	122	107.427	757.178	1133	1022	966	915	852	782	701	615	545	476	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
611	611	2189	169.110	1114.355	0.859	358	1022	694	49	16	358	1022	694	49	16	109.709	145.561	189	163	156	153	149	146	143	139	134	126	119	107.337	835.463	1684	1329	1196	1021	922	838	721	578	450	376	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
612	612	337	1029.802	1094.546	0.943	19	50	101	123	35	19	50	101	123	35	113.000	118.760	123	121	121	120	119	119	118	118	117	116	115	110.475	737.134	1284	1104	1014	919	812	719	655	572	479	374	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
613	613	1378	1358.336	1105.758	0.904	213	869	241	16	8	213	869	241	16	8	114.980	160.462	190	178	174	170	166	162	157	151	145	140	132	108.000	578.146	852	764	719	679	633	589	535	485	436	374	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
614	614	2287	1883.399	1115.627	0.864	413	1715	81	37	8	413	1715	81	37	8	112.558	159.790	192	179	174	170	166	162	157	151	144	136	127	104.576	160.558	199	179	174	170	166	161	157	153	146	140	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
615	615	1716	448.225	1111.839	0.865	133	816	666	51	11	133	816	666	51	11	112.000	120.507	130	126	124	122	121	120	119	118	117	116	114	106.006	116.783	141	122	119	118	117	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
616	616	1454	747.918	1111.208	0.912	235	918	256	17	8	235	918	256	17	8	113.000	413.056	3446	707	342	296	278	262	248	233	219	204	173	105.042	130.284	156	138	135	132	130	129	128	127	126	123	118	1	122	752.925	1108.751	0	0	0	1666	1792.754	0	0	143	142.975	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
617	617	1423	1222.178	1114.963	0.897	456	889	20	22	11	456	889	20	22	11	113.145	142.693	570	146	139	132	129	127	126	125	124	122	118	108.000	160.561	395	178	171	166	161	157	152	146	141	136	122	1	85	1211.900	1100.494	0	0	0	316	331.047	0	0	235	242.271	0	0	1	29	1212.457	1100.207	0	0	0	441	430.862	0	0	307	307.379	0	0
618	618	424	613.271	1102.901	0.926	32	77	191	99	15	32	77	191	99	15	113.061	125.384	132	129	128	127	126	126	125	124	123	121	117	108.000	316.764	437	409	381	361	336	314	294	277	256	232	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
619	619	1295	32.523	1115.284	0.924	370	345	234	278	53	370	345	234	278	53	106.081	123.605	135	130	128	127	125	123	122	120	119	117	111	108.288	133.618	196	141	138	136	135	133	132	130	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
620	620	1713	994.772	1114.663	0.894	130	715	722	102	8	130	715	722	102	8	113.000	124.194	136	129	127	126	125	124	123	122	121	119	115	109.514	1707.890	2535	2255	2088	1922	1790	1684	1588	1487	1355	1186	785	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
621	621	1493	1628.528	1119.619	0.908	27	122	899	393	25	27	122	899	393	25	113.768	140.089	157	150	147	144	142	139	137	136	133	131	124	106.909	984.804	1524	1300	1198	1124	1056	981	934	874	775	650	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
622	622	1861	98.431	1130.832	0.870	954	610	201	52	15	954	610	201	52	15	107.818	114.066	121	116	115	115	114	114	114	113	112	112	110	109.000	295.334	423	380	357	335	317	299	277	254	234	206	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
623	623	1283	374.024	1123.265	0.935	724	444	79	13	7	724	444	79	13	7	112.000	192.067	256	226	214	205	197	189	183	177	170	163	141	106.000	132.177	149	141	138	136	134	132	130	128	127	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
624	624	1414	1422.791	1128.157	0.905	514	597	147	114	25	514	597	147	114	25	115.000	121.024	126	123	122	122	121	121	121	120	120	119	117	107.793	150.927	175	168	164	161	157	152	148	142	137	132	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
625	625	2240	316.199	1133.171	0.873	48	689	1176	268	20	48	689	1176	268	20	110.659	116.982	126	120	119	118	117	117	116	116	115	114	111	106.167	532.029	832	745	697	646	593	540	485	418	356	303	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
626	626	1537	1933.586	1125.232	0.894	23	150	730	531	79	23	150	730	531	79	112.993	236.872	2511	354	144	139	137	135	133	132	130	128	121	105.411	187.980	893	217	178	169	163	158	154	151	146	141	127	1	126	1922.062	1119.935	0	0	0	1100	1202.905	0	0	454	474.135	0	0	1	102	1922.841	1119.408	0	0	0	1302	1324.637	0	0	517	527.078	0	0
627	627	1844	1061.663	1131.781	0.889	60	672	889	169	16	60	672	889	169	16	113.054	163.079	191	179	174	171	168	166	163	156	150	143	134	108.505	1329.960	2032	1705	1574	1481	1408	1337	1268	1166	1063	951	762	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
628	628	2646	647.373	1135.794	0.853	2032	473	30	12	11	2032	473	30	12	11	113.854	203.300	274	246	237	229	218	209	196	181	166	155	128	107.486	1574.177	2467	2192	2037	1921	1812	1686	1482	1249	1083	903	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
629	629	1348	1747.053	1125.921	0.900	944	257	102	20	16	944	257	102	20	16	113.292	308.758	1029	430	370	337	310	284	266	245	220	197	142	104.838	125.483	158	137	133	130	126	124	122	120	118	115	109	1	33	1756.779	1125.400	0	0	0	745	751.424	0	0	144	143.394	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
630	630	1362	588.346	1130.538	0.905	13	112	791	368	43	13	112	791	368	43	113.000	143.383	162	154	152	150	147	145	142	138	135	131	123	107.986	571.091	870	779	702	651	607	564	526	483	440	382	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
631	631	639	1457.679	1125.401	0.925	60	320	193	33	14	60	320	193	33	14	115.000	154.873	192	177	168	162	158	154	149	144	141	136	128	108.000	121.291	139	127	125	124	122	121	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
632	632	1429	1570.029	1132.534	0.896	31	98	550	673	53	31	98	550	673	53	114.827	136.174	149	144	141	139	138	136	134	133	131	129	124	108.000	723.752	1106	948	890	831	762	701	653	613	575	527	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
633	633	2349	240.716	1141.672	0.895	52	1269	903	47	22	52	1269	903	47	22	109.743	157.127	183	175	171	167	163	158	154	150	144	136	126	106.266	1300.028	1997	1797	1688	1562	1438	1329	1213	1060	916	756	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
634	634	1276	550.054	1147.449	0.870	23	38	264	834	89	23	38	264	834	89	111.884	123.888	133	129	127	126	125	124	123	122	121	119	116	106.966	807.832	1365	1221	1105	978	855	756	678	602	537	475	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
635	635	1256	421.163	1145.894	0.888	543	478	130	58	13	543	478	130	58	13	112.000	159.956	202	184	176	171	165	156	151	148	144	141	134	107.000	121.333	146	126	124	123	122	121	120	119	118	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
636	636	1515	825.183	1143.628	0.889	675	544	180	61	22	675	544	180	61	22	113.007	132.110	150	140	138	136	134	131	129	128	126	124	119	107.240	531.106	738	687	646	594	549	519	494	466	441	395	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
637	637	2277	56.698	1162.015	0.862	57	316	1235	554	76	57	316	1235	554	76	106.066	134.276	154	147	143	140	137	134	131	128	125	122	116	108.337	554.171	912	796	730	671	616	549	482	429	385	337	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
638	638	491	1333.753	1144.921	0.916	12	64	255	129	19	12	64	255	129	19	114.000	170.155	194	188	184	180	176	171	166	161	156	151	142	108.000	515.572	664	637	617	589	559	527	491	457	415	378	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
639	639	1937	874.171	1155.211	0.905	251	788	719	108	21	251	788	719	108	21	112.717	131.235	152	145	140	135	131	128	126	125	124	122	118	108.376	359.583	592	512	455	408	378	349	327	302	262	224	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
640	640	1284	1139.611	1152.352	0.886	24	232	656	322	32	24	232	656	322	32	113.135	119.875	126	123	122	121	120	120	119	119	118	117	114	106.977	540.333	815	715	663	619	580	541	504	464	420	370	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
641	641	1083	1528.532	1147.299	0.899	12	89	623	298	36	12	89	623	298	36	114.996	146.954	158	155	153	152	150	148	146	144	141	137	130	108.000	907.979	1220	1158	1109	1064	999	927	859	788	708	632	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
642	642	1923	1186.607	1160.503	0.889	73	539	920	321	31	73	539	920	321	31	113.756	229.809	1510	303	191	184	180	174	169	162	154	145	134	107.627	287.640	869	334	313	300	288	274	258	242	223	198	170	1	145	1197.899	1159.307	0	0	0	818	849.055	0	0	553	563.469	0	0	1	54	1198.525	1158.672	0	0	0	1178	1156.704	0	0	727	723.944	0	0
643	643	2422	930.836	1164.152	0.858	452	1734	135	31	48	452	1734	135	31	48	112.621	120.671	127	123	123	122	121	121	120	119	119	118	115	108.284	132.368	158	143	138	135	133	131	130	128	126	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
644	644	2454	1293.167	1166.303	0.851	163	1559	607	66	10	163	1559	607	66	10	113.736	311.544	3718	292	251	240	232	223	211	199	182	165	146	108.444	788.415	3514	979	921	872	827	775	697	606	520	429	291	1	121	1290.232	1177.450	0	0	0	1809	1895.223	0	0	2028	2120.372	0	0	1	51	1289.586	1177.191	0	0	0	2617	2599.843	0	0	2735	2697.667	0	0
645	645	1060	1369.773	1154.916	0.902	52	554	396	19	7	52	554	396	19	7	114.287	122.972	134	129	126	124	123	122	121	121	120	119	115	107.928	121.772	130	126	124	123	122	122	121	120	119	118	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
646	646	1810	776.645	1165.332	0.886	258	1074	393	51	8	258	1074	393	51	8	113.415	134.162	165	142	140	138	136	134	133	131	129	125	120	106.094	119.573	132	124	123	122	121	120	119	118	117	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
647	647	714	693.762	1156.056	0.898	67	158	225	177	75	67	158	225	177	75	113.857	132.195	139	137	136	135	134	133	131	130	128	127	122	106.727	123.102	147	128	127	125	124	123	122	121	119	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
648	648	1793	1239.202	1166.269	0.880	18	52	1132	542	27	18	52	1132	542	27	113.424	171.997	260	197	190	185	178	171	165	159	153	145	137	108.547	274.975	357	331	322	312	297	282	266	246	226	204	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
649	649	2654	1766.170	1170.938	0.891	1859	571	81	54	33	1859	571	81	54	33	113.890	834.374	16447	1084	396	364	340	314	285	257	227	204	157	106.065	122.013	176	128	125	123	122	121	120	119	117	115	107	1	163	1764.259	1152.348	0	0	0	7058	7624.061	0	0	141	142.706	0	0	1	39	1764.961	1151.880	0	0	0	13149	12628.872	0	0	160	160.436	0	0
650	650	1168	609.952	1165.696	0.906	22	47	321	659	98	22	47	321	659	98	113.081	151.467	175	167	164	161	157	153	149	144	138	133	123	107.902	411.354	578	517	484	458	441	423	393	365	341	298	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
