 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	1357	319.759	611.402	0.873	36	134	626	493	36	36	134	626	493	36	105.570	110.939	116	113	112	112	111	111	110	110	110	109	106	103.990	116.185	125	121	119	118	117	116	115	114	113	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1677	1324.911	614.605	0.882	845	729	48	16	5	845	729	48	16	5	107.925	113.013	125	116	115	114	113	113	112	112	111	111	108	104.002	123.959	187	130	128	127	126	124	123	121	119	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1803	1556.990	618.061	0.898	921	682	89	50	16	921	682	89	50	16	107.115	112.699	119	115	114	113	113	113	112	112	111	111	108	103.655	425.570	625	568	533	497	463	428	393	355	321	276	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1481	590.957	618.666	0.886	103	650	587	105	7	103	650	587	105	7	107.000	152.020	614	170	149	145	142	139	135	132	129	125	114	103.971	122.062	138	128	126	125	124	122	121	119	118	115	107	1	71	586.281	611.896	0	0.000	0.000	351	366.085	0	0.000	129	128.634	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1582	954.552	616.862	0.890	88	347	770	296	53	88	347	770	296	53	108.723	194.485	331	245	223	214	205	193	182	167	154	144	128	103.000	116.151	127	121	120	118	117	116	115	114	113	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2058	1797.736	623.625	0.850	78	639	1229	77	8	78	639	1229	77	8	107.787	116.731	125	121	120	119	118	116	115	115	114	113	108	104.739	117.894	138	123	121	120	119	117	117	115	114	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1549	537.499	627.613	0.913	109	352	706	285	62	109	352	706	285	62	106.822	116.873	131	122	119	118	117	116	115	115	114	113	110	104.000	118.587	130	125	122	121	119	118	117	116	115	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2292	823.008	634.053	0.865	38	236	1346	584	36	38	236	1346	584	36	107.921	364.179	4792	554	169	158	154	150	145	139	132	125	115	104.932	829.254	2931	1057	982	918	865	793	712	630	536	422	216	1	203	820.074	630.464	0	0.000	0.000	2196	2381.596	0	0.000	1746	1830.143	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1663	1246.310	633.229	0.900	46	180	1139	238	29	46	180	1139	238	29	108.715	184.965	223	208	204	200	197	192	185	175	164	149	127	105.566	1139.157	1620	1441	1377	1313	1257	1201	1131	1050	917	692	369	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1932	2014.782	635.985	0.891	364	680	622	161	63	364	680	622	161	63	105.674	115.416	128	120	118	117	116	115	114	113	112	111	108	106.878	841.044	1237	1121	1045	975	906	847	793	716	633	551	392	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1538	1440.384	637.232	0.889	100	670	627	104	6	100	670	627	104	6	107.494	120.375	133	126	124	123	122	120	119	118	117	115	110	103.000	121.297	133	126	125	124	123	122	121	120	118	115	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2137	762.705	652.097	0.873	688	1322	28	25	31	688	1322	28	25	31	108.000	200.883	2067	187	170	166	162	158	154	150	145	140	127	105.000	688.542	1515	921	838	781	725	683	630	587	528	450	328	1	91	766.070	643.107	0	0.000	0.000	931	1009.220	0	0.000	1034	1041.363	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1743	425.906	648.364	0.916	69	566	856	204	12	69	566	856	204	12	106.000	137.861	157	152	148	146	143	140	136	131	126	121	113	105.000	2034.201	2933	2636	2501	2377	2284	2171	2016	1806	1540	1204	635	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1589	672.845	651.627	0.887	237	932	339	34	15	237	932	339	34	15	106.908	116.112	126	121	119	118	116	116	115	114	113	112	109	103.799	119.024	132	126	125	123	121	119	117	115	114	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2866	1160.682	661.551	0.872	128	1189	1324	140	20	128	1189	1324	140	20	109.534	207.388	1020	232	216	207	199	191	183	175	165	151	126	105.426	449.591	832	612	567	527	485	450	409	371	337	289	181	2	60	1176.898	675.992	44	1152.206	672.196	548	551.017	592	598.000	662	638.200	598	599.750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	308	1756.354	637.473	0.923	14	46	139	96	8	14	46	139	96	8	107.000	114.162	120	118	116	115	115	114	113	113	112	111	109	102.776	113.049	119	117	116	115	114	113	113	112	111	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2644	1914.478	667.756	0.825	944	1336	168	105	37	944	1336	168	105	37	108.000	249.496	367	308	291	278	265	250	236	222	206	187	167	106.982	767.726	1683	1079	994	926	845	776	694	605	525	452	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1579	1308.121	662.996	0.896	9	86	744	671	29	9	86	744	671	29	108.000	112.874	120	115	114	114	113	113	112	112	111	111	109	104.000	118.134	131	123	121	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1087	280.055	654.686	0.906	81	105	449	402	27	81	105	449	402	27	105.985	119.241	132	126	124	122	120	119	117	116	114	113	110	102.677	319.167	487	417	390	365	346	321	298	275	244	216	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1172	1841.836	665.217	0.878	36	332	640	125	20	36	332	640	125	20	108.000	122.892	269	126	124	123	122	120	119	118	116	115	110	104.780	400.433	584	499	472	446	429	409	389	360	325	287	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1409	331.123	667.644	0.874	26	77	485	705	88	26	77	485	705	88	106.000	120.706	130	127	125	124	122	121	119	118	116	115	111	104.000	352.273	497	443	415	392	370	355	336	317	292	259	199	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	2015	1707.547	674.006	0.888	205	1368	367	27	7	205	1368	367	27	7	107.387	116.267	128	122	120	118	117	116	115	114	113	112	110	102.162	112.142	123	115	114	113	113	112	112	111	110	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1432	1758.379	672.062	0.861	27	239	741	363	24	27	239	741	363	24	107.000	114.981	121	118	117	116	115	115	114	114	113	112	110	102.659	117.560	140	124	122	120	119	118	116	115	114	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	927	1799.544	675.820	0.893	35	126	489	238	18	35	126	489	238	18	107.250	112.841	117	115	114	114	113	113	112	112	112	111	108	103.756	116.084	129	121	120	119	118	117	115	114	112	109	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	834	1423.051	683.996	0.937	80	180	354	174	26	80	180	354	174	26	108.000	113.882	119	117	116	115	114	114	113	113	112	112	109	103.000	343.026	570	448	404	376	354	336	317	297	282	247	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1872	2021.108	698.362	0.875	1394	273	78	47	36	1394	273	78	47	36	105.298	112.472	118	116	115	114	113	112	112	111	110	110	107	105.952	384.568	569	507	481	448	422	393	363	325	285	244	202	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	833	1659.285	690.045	0.884	34	294	413	62	9	34	294	413	62	9	107.229	114.175	121	117	116	115	115	114	113	113	112	112	110	103.000	113.300	123	117	116	115	114	113	113	112	111	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1554	1469.385	699.953	0.912	31	153	619	619	100	31	153	619	619	100	107.884	115.364	125	120	117	116	115	115	114	114	113	112	109	103.000	413.520	640	529	497	473	444	414	382	354	328	297	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	515	1285.586	699.518	0.908	10	103	253	116	24	10	103	253	116	24	108.000	112.796	116	115	114	113	113	113	113	112	112	111	109	103.503	119.870	131	125	123	122	121	120	119	118	117	115	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2179	1178.751	727.556	0.903	145	1226	671	86	14	145	1226	671	86	14	108.633	198.346	246	229	222	213	207	201	193	185	178	163	134	103.983	492.158	654	610	587	568	547	520	482	433	382	336	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2623	1878.317	732.722	0.898	46	394	1594	506	30	46	394	1594	506	30	106.999	252.290	350	308	289	280	268	257	246	231	208	183	154	104.218	810.812	1317	1128	1023	953	882	806	736	681	590	497	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1769	1785.363	731.835	0.897	47	487	954	211	39	47	487	954	211	39	107.387	114.190	121	117	116	115	115	114	114	113	112	112	109	103.000	132.510	156	143	140	137	135	133	131	129	126	121	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2594	629.120	743.273	0.878	185	1425	828	90	14	185	1425	828	90	14	107.519	197.554	247	230	223	216	208	200	190	181	173	164	130	104.162	1153.319	1892	1666	1551	1442	1325	1175	1033	897	744	605	315	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	541	1970.227	727.054	0.917	63	97	140	180	52	63	97	140	180	52	106.850	126.299	136	133	130	129	128	127	126	124	122	119	113	105.878	533.105	689	655	640	622	591	553	518	484	439	376	179	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1309	1072.177	745.960	0.707	161	620	469	11	20	161	620	469	11	20	108.000	113.265	118	115	114	114	114	113	113	113	112	111	109	103.793	486.403	767	685	625	574	539	491	438	383	331	296	255	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1627	1944.226	755.160	0.760	22	174	1002	386	17	22	174	1002	386	17	107.000	172.124	1124	231	142	135	132	130	128	126	124	121	115	104.607	607.462	1258	830	759	702	657	615	561	490	415	369	282	1	130	1942.865	760.387	0	0.000	0.000	536	579.931	0	0.000	781	781.177	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1638	1752.463	779.497	0.907	50	428	921	184	20	50	428	921	184	20	108.000	161.349	189	179	176	173	170	166	160	152	144	137	123	103.000	516.129	689	633	611	594	569	545	517	475	411	342	236	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1166	1916.282	778.938	0.851	13	138	632	345	18	13	138	632	345	18	107.132	129.493	141	136	135	133	132	131	129	127	124	120	114	103.316	621.208	854	780	733	696	668	643	609	570	516	431	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	329	1803.906	772.966	0.856	22	50	131	105	16	22	50	131	105	16	107.891	113.429	116	115	114	114	114	113	113	113	112	112	111	103.000	128.122	145	137	134	131	128	127	126	124	123	121	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1684	672.243	788.674	0.892	37	353	970	274	16	37	353	970	274	16	107.904	116.526	123	120	119	118	117	116	116	115	114	113	111	104.900	118.850	131	123	122	120	119	119	118	117	116	115	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2214	39.085	790.650	0.896	124	604	1113	288	43	124	604	1113	288	43	104.870	247.073	353	302	294	284	271	256	237	217	196	176	136	101.353	492.504	705	627	603	582	551	517	476	432	373	310	210	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	342	1126.482	778.612	0.881	24	72	144	89	7	24	72	144	89	7	108.000	116.193	120	118	117	117	117	116	116	116	115	114	113	104.000	181.944	215	205	199	192	186	181	177	172	167	160	145	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2500	610.577	804.979	0.891	264	1648	444	82	22	264	1648	444	82	22	108.000	221.543	322	280	254	237	224	214	205	196	189	182	148	104.721	1377.571	2483	2130	1871	1647	1456	1288	1133	1012	910	797	558	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	547	221.519	787.572	0.903	124	221	96	66	32	124	221	96	66	32	105.000	114.216	120	117	116	115	115	114	114	113	113	112	108	102.000	107.938	114	110	109	109	108	108	107	107	106	106	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	254	1322.099	790.802	0.881	23	83	88	45	10	23	83	88	45	10	108.000	120.665	126	123	122	122	121	121	120	120	119	118	116	103.000	177.858	202	192	189	185	182	179	177	174	168	160	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2088	1150.961	812.007	0.840	131	505	902	448	65	131	505	902	448	65	108.994	275.939	3648	358	196	183	175	168	160	154	147	140	122	103.339	124.831	149	136	131	128	126	124	123	121	119	116	104	1	124	1132.872	816.006	0	0.000	0.000	1482	1675.040	0	0.000	137	135.726	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1863	1364.986	810.937	0.842	480	1220	62	65	18	480	1220	62	65	18	109.110	154.989	1089	145	140	138	136	134	131	128	125	122	116	103.273	259.020	583	347	316	288	263	242	230	220	210	188	146	1	89	1367.650	795.675	0	0.000	0.000	496	543.416	0	0.000	357	373.315	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1381	1093.453	806.024	0.881	23	49	581	667	36	23	49	581	667	36	108.000	126.957	141	136	133	130	128	126	124	123	122	120	117	103.789	379.789	603	548	500	458	415	369	331	292	257	233	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	880	908.740	809.594	0.873	90	302	342	109	20	90	302	342	109	20	108.000	304.934	740	486	372	321	296	274	254	237	211	188	154	103.000	127.166	153	136	133	131	129	127	125	123	121	118	110	1	31	912.436	819.973	0	0.000	0.000	665	659.452	0	0.000	133	132.581	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	507	1880.888	804.493	0.919	25	50	198	178	42	25	50	198	178	42	107.815	126.467	133	130	129	129	128	127	127	125	123	121	116	103.091	435.122	571	534	508	487	467	450	431	404	361	310	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	490	1663.381	814.485	0.737	33	90	213	122	26	33	90	213	122	26	106.829	128.016	139	135	133	132	131	129	125	124	123	121	119	102.878	115.814	129	122	119	118	116	115	114	113	112	111	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1616	1745.018	830.055	0.883	17	192	972	394	7	17	192	972	394	7	107.801	275.595	2466	457	189	172	161	153	146	140	134	127	117	103.000	437.514	976	609	556	511	460	422	384	341	299	251	172	1	163	1748.829	828.145	0	0.000	0.000	1191	1258.890	0	0.000	718	719.166	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	541	699.385	820.846	0.943	13	102	259	137	20	13	102	259	137	20	108.000	122.993	131	127	126	125	124	123	123	122	120	118	115	105.000	404.540	560	525	494	464	435	410	384	354	318	275	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	811	1198.258	821.409	0.839	71	293	370	52	8	71	293	370	52	8	108.654	117.211	124	120	119	118	118	117	117	116	115	114	112	103.000	474.640	668	582	543	518	496	479	462	445	421	369	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2917	1913.103	841.929	0.885	92	558	1919	289	13	92	558	1919	289	13	107.896	168.766	1307	149	139	136	134	132	130	127	123	120	112	103.428	603.483	1888	866	767	715	657	590	529	454	359	300	139	1	170	1898.475	848.861	0	0.000	0.000	692	725.524	0	0.000	1215	1210.371	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2358	849.192	839.052	0.905	284	1919	90	17	17	284	1919	90	17	17	108.608	119.853	130	124	122	121	121	120	119	118	117	116	112	103.000	116.758	142	121	120	119	118	117	116	115	114	112	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	513	469.709	831.203	0.943	41	62	168	186	44	41	62	168	186	44	106.571	112.127	116	114	113	113	112	112	112	112	111	110	107	103.000	108.585	113	111	110	110	109	108	108	107	107	106	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1751	661.742	848.288	0.866	10	130	881	612	81	10	130	881	612	81	107.961	121.741	215	131	121	119	118	118	117	116	115	114	111	104.993	118.954	132	125	123	121	120	119	118	116	115	113	106	1	151	671.615	840.463	0	0.000	0.000	159	162.715	0	0.000	124	124.742	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1123	1818.659	844.290	0.882	77	452	442	117	14	77	452	442	117	14	108.000	250.423	317	292	280	271	265	258	251	243	230	191	132	103.000	158.997	188	174	169	166	163	160	157	154	151	143	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1971	717.007	854.977	0.882	133	124	780	856	44	133	124	780	856	44	107.849	169.441	899	250	139	132	130	128	127	125	123	121	116	105.000	606.650	1730	846	725	644	591	549	504	465	424	384	301	1	195	725.598	842.615	0	0.000	0.000	460	497.836	0	0.000	1164	1169.677	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2042	503.189	859.850	0.913	9	81	1060	811	43	9	81	1060	811	43	107.000	291.301	3281	560	149	124	121	119	118	117	115	114	109	103.000	118.342	141	124	121	120	119	118	117	116	115	112	106	1	210	500.036	863.901	0	0.000	0.000	1560	1632.124	0	0.000	129	129.086	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1096	1377.310	855.441	0.868	689	220	113	37	24	689	220	113	37	24	110.000	137.305	152	147	145	144	141	138	134	131	129	126	120	104.000	259.551	348	324	315	305	292	274	252	224	195	174	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1729	1563.143	863.882	0.896	13	217	925	498	44	13	217	925	498	44	108.570	114.789	122	119	117	116	115	114	114	113	113	112	109	104.495	395.611	582	506	473	442	417	395	376	350	318	283	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	573	419.741	865.215	0.928	30	69	141	252	71	30	69	141	252	71	107.000	111.841	116	114	113	113	112	112	111	111	111	110	108	103.000	218.229	291	269	253	242	229	217	206	194	181	171	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1071	768.493	867.813	0.906	484	345	165	53	8	484	345	165	53	8	108.000	132.711	165	147	143	140	136	132	128	124	122	119	113	104.187	124.546	147	135	131	129	127	125	123	120	116	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2831	896.631	882.167	0.884	202	1500	1012	61	6	202	1500	1012	61	6	108.011	122.496	132	127	126	125	124	123	122	121	119	118	112	102.998	119.606	146	124	122	121	120	120	119	118	117	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1487	1621.292	877.052	0.897	71	786	539	53	5	71	786	539	53	5	108.634	113.981	118	116	115	115	114	114	114	113	113	112	109	103.823	381.621	589	508	476	449	419	389	356	319	280	241	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1569	593.511	888.167	0.900	125	517	799	85	17	125	517	799	85	17	107.810	860.458	23369	900	249	183	171	162	155	149	142	134	122	103.117	118.470	158	125	122	120	118	117	116	115	114	113	107	2	102	600.461	898.354	24	595.997	880.045	7966	9260.392	302	301.792	130	131.725	130	129.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	520	15.814	878.302	0.924	56	130	254	54	18	56	130	254	54	18	105.100	131.190	152	147	143	139	134	131	127	124	121	117	111	101.154	221.246	288	276	268	254	238	224	210	193	178	162	141	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1670	1115.783	899.336	0.891	50	227	856	446	49	50	227	856	446	49	108.086	119.147	126	123	122	121	120	119	118	117	116	115	112	103.000	117.990	135	125	123	121	119	118	116	115	113	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1468	438.449	906.418	0.875	63	88	923	350	15	63	88	923	350	15	106.719	111.332	116	113	113	112	112	111	111	111	110	109	107	103.000	383.470	596	521	489	455	416	378	346	313	282	251	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	255	1532.661	895.011	0.935	26	33	64	81	49	26	33	64	81	49	109.000	115.467	120	118	117	116	116	115	115	115	114	113	111	105.000	206.753	261	243	233	224	215	207	199	191	182	172	145	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2094	957.356	908.378	0.827	223	1100	648	91	4	223	1100	648	91	4	108.000	123.101	129	126	126	125	124	124	123	122	121	119	112	102.730	119.750	136	125	123	122	121	120	119	118	116	114	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	928	1803.375	902.782	0.916	355	349	177	20	8	355	349	177	20	8	107.999	157.370	263	203	183	171	159	150	142	136	128	121	114	103.000	125.283	152	139	136	131	127	125	122	118	115	112	106	1	18	1798.745	897.035	0	0.000	0.000	245	242.444	0	0.000	139	138.056	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
