 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
598	598	2861	913.569	869.562	0.883	824	1765	139	80	18	824	1765	139	80	18	112.671	120.457	128	124	123	122	121	120	120	119	118	117	114	111.657	418.711	745	588	511	474	441	408	382	349	314	269	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
599	599	1302	1559.594	858.227	0.891	425	482	263	84	27	425	482	263	84	27	112.581	207.320	285	254	236	226	218	209	198	185	174	161	140	114.015	148.898	249	189	160	149	143	140	137	135	132	130	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
600	600	2108	1046.720	867.916	0.882	137	561	1150	186	21	137	561	1150	186	21	112.455	162.491	195	177	172	168	166	163	161	159	155	146	127	110.007	130.013	145	136	134	132	131	130	129	128	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
601	601	1301	1141.446	864.709	0.898	307	552	310	83	16	307	552	310	83	16	112.016	155.460	179	169	166	163	161	158	154	149	143	139	126	111.874	182.045	229	204	198	193	189	184	177	172	166	158	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
602	602	1054	1797.729	860.926	0.904	60	96	651	187	36	60	96	651	187	36	110.966	117.398	123	121	120	119	118	117	116	116	115	115	113	114.572	607.820	800	725	692	672	649	631	612	570	518	445	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
603	603	1602	501.947	870.900	0.909	906	400	139	81	50	906	400	139	81	50	112.267	137.237	151	147	145	143	141	137	135	132	129	127	119	121.286	696.524	1002	928	879	834	778	724	665	600	514	401	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
604	604	1129	766.418	869.513	0.904	105	331	449	219	9	105	331	449	219	9	112.996	121.516	129	125	124	123	122	121	121	120	119	118	114	116.768	168.734	199	186	181	177	174	171	167	161	156	149	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
605	605	2429	1622.548	880.400	0.866	776	1348	173	58	27	776	1348	173	58	27	112.000	139.049	381	144	138	136	134	132	131	128	125	123	119	113.018	588.640	1207	806	754	698	649	603	552	485	402	311	266	1	119	1617.980	891.680	0	0	0	255	261.908	0	0	938	945.479	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
606	606	1670	1733.981	881.181	0.882	339	832	370	65	37	339	832	370	65	37	112.000	149.191	462	200	143	136	133	131	129	127	125	123	114	112.617	131.022	172	139	135	133	131	130	129	127	126	124	119	1	166	1720.230	869.282	0	0	0	280	289.114	0	0	131	131.259	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
607	607	1271	1899.536	873.547	0.910	644	255	172	154	29	644	255	172	154	29	110.000	117.500	124	120	119	118	118	117	117	116	116	115	110	114.275	265.869	386	343	329	310	284	260	241	227	210	190	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
608	608	1424	241.633	877.037	0.890	412	717	233	33	15	412	717	233	33	15	107.952	114.933	121	118	117	116	115	115	114	114	113	112	110	117.182	604.574	894	800	734	682	630	594	558	525	486	437	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
609	609	1586	35.390	878.334	0.892	896	375	211	57	22	896	375	211	57	22	106.399	129.537	150	141	137	134	132	130	127	124	121	118	110	111.376	286.040	405	379	353	323	297	281	263	244	226	205	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
610	610	1595	1847.464	884.669	0.908	56	136	361	798	211	56	136	361	798	211	109.905	118.167	126	121	120	119	119	118	117	117	116	115	112	114.528	278.500	418	377	343	314	295	276	252	230	210	195	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
611	611	1745	851.888	886.137	0.894	166	520	886	113	23	166	520	886	113	23	111.575	119.905	131	124	122	121	120	119	119	118	117	117	113	111.883	422.442	652	535	504	474	449	430	401	370	335	306	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
612	612	1194	1308.391	887.464	0.917	879	153	70	48	37	879	153	70	48	37	113.099	172.980	187	180	178	177	175	174	173	170	167	164	156	117.000	937.261	1231	1099	1059	1032	994	952	903	853	808	746	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
613	613	1498	446.805	885.130	0.896	1097	303	54	23	10	1097	303	54	23	10	111.572	291.039	2869	615	197	154	146	143	140	137	134	130	120	121.831	154.244	308	177	165	158	153	149	145	142	140	137	127	1	165	457.347	877.390	0	0	0	1184	1312.915	0	0	167	167.097	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
614	614	1220	169.535	885.967	0.902	684	367	121	15	9	684	367	121	15	9	107.344	116.697	135	122	119	118	117	116	115	114	114	113	110	113.767	258.425	524	342	305	277	262	249	231	214	203	191	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
615	615	1606	288.224	891.402	0.897	1155	229	95	71	35	1155	229	95	71	35	108.232	115.127	121	117	117	116	116	115	115	114	114	113	109	119.489	493.466	798	701	608	558	517	477	434	397	371	337	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
616	616	2440	1425.540	899.174	0.894	176	1394	712	95	23	176	1394	712	95	23	111.795	124.883	134	128	127	126	126	125	124	124	123	121	116	114.133	483.263	794	669	612	541	496	466	429	399	367	339	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
617	617	1394	701.725	888.622	0.879	172	294	516	357	28	172	294	516	357	28	112.735	124.465	157	129	127	125	125	124	123	122	121	120	116	120.464	193.532	302	225	215	207	201	193	183	175	168	159	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
618	618	1401	1185.296	891.918	0.889	303	842	166	53	11	303	842	166	53	11	112.000	124.434	142	133	129	126	124	123	122	121	120	119	117	114.699	135.565	195	152	142	136	134	132	130	129	127	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
619	619	1411	1955.564	892.733	0.875	113	172	459	568	71	113	172	459	568	71	109.659	114.327	120	116	116	115	115	114	114	114	113	113	109	110.705	254.268	352	325	308	287	270	250	235	221	205	188	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
620	620	2562	385.635	900.849	0.896	1322	660	371	143	27	1322	660	371	143	27	110.386	127.119	141	134	132	130	129	127	126	124	122	120	115	121.295	488.569	761	668	615	573	533	490	441	399	357	314	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
621	621	913	1681.477	888.451	0.867	86	536	225	36	21	86	536	225	36	21	112.000	131.010	138	135	134	133	132	131	130	129	128	126	122	112.000	493.933	643	606	580	554	529	501	470	440	406	374	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
622	622	1285	1093.909	895.393	0.898	128	169	550	379	39	128	169	550	379	39	111.261	121.442	132	125	124	123	122	122	121	120	118	117	114	110.658	128.133	141	135	133	132	130	128	127	125	123	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
623	623	1245	544.101	898.627	0.898	191	426	564	32	11	191	426	564	32	11	112.970	136.275	151	145	143	141	139	137	135	132	129	126	121	121.703	575.746	879	781	728	672	624	581	527	481	426	365	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
624	624	1219	2025.448	897.726	0.897	57	75	391	570	100	57	75	391	570	100	107.693	117.047	154	120	118	118	117	116	116	115	114	113	111	108.370	123.947	153	130	128	126	125	124	122	121	120	118	109	1	62	2031.331	913.469	0	0	0	132	133.161	0	0	137	143.984	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
625	625	542	1477.533	891.114	0.752	102	162	159	83	22	102	162	159	83	22	112.103	132.756	141	138	136	134	133	132	131	131	130	129	127	114.000	1015.148	1300	1163	1131	1100	1059	1020	976	940	903	851	732	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
626	626	1885	1271.223	901.448	0.884	1004	388	216	192	60	1004	388	216	192	60	113.386	127.300	142	132	130	129	128	127	127	125	124	122	116	117.000	181.220	504	221	186	176	171	168	165	162	159	155	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
627	627	1658	739.954	910.443	0.902	218	1278	122	11	8	218	1278	122	11	8	112.339	124.720	146	129	127	126	125	125	124	123	122	120	116	116.654	189.929	271	216	210	204	198	192	185	178	169	158	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
628	628	1248	783.998	906.283	0.930	108	304	722	80	14	108	304	722	80	14	111.421	119.213	128	123	122	121	120	119	118	117	117	115	112	114.048	692.056	1048	889	840	797	748	703	654	617	573	454	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
629	629	1273	1542.883	901.221	0.900	509	416	203	115	16	509	416	203	115	16	112.847	126.463	136	131	130	129	128	127	126	125	123	121	116	113.555	712.522	999	900	846	800	765	727	685	637	584	504	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
630	630	1691	1785.118	911.279	0.893	163	282	607	507	82	163	282	607	507	82	111.198	116.651	122	119	118	117	117	117	116	116	115	114	112	113.111	984.276	1350	1216	1159	1116	1070	1025	961	891	803	667	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
631	631	1406	480.739	910.909	0.904	978	226	91	70	23	978	226	91	70	23	111.804	117.275	124	120	119	118	118	117	117	116	116	115	111	120.811	394.473	491	454	434	421	409	398	388	375	359	332	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
632	632	1124	1220.667	907.782	0.895	446	404	210	32	9	446	404	210	32	9	112.668	127.450	139	135	132	130	129	127	126	124	123	121	116	115.882	250.232	376	323	307	287	266	246	228	212	196	180	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
633	633	800	80.285	912.514	0.883	399	193	110	55	31	399	193	110	55	31	108.000	114.841	122	118	117	116	115	115	114	114	113	112	109	112.000	124.286	134	128	127	126	125	124	124	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
634	634	1323	1137.195	913.968	0.921	878	328	71	20	14	878	328	71	20	14	111.737	118.677	130	124	120	119	118	118	117	117	116	116	113	111.965	253.989	385	330	306	292	276	258	237	214	194	174	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
635	635	1140	1589.061	914.231	0.913	17	315	592	170	20	17	315	592	170	20	112.000	129.997	140	137	135	134	132	130	128	126	125	124	114	112.151	741.618	1078	997	924	875	822	768	694	636	550	470	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
636	636	819	1916.889	912.395	0.926	232	388	116	56	12	232	388	116	56	12	109.950	115.678	120	118	117	117	116	116	115	115	114	113	111	111.762	215.491	268	250	239	230	221	215	209	203	195	181	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
637	637	1211	1492.983	914.631	0.864	366	304	378	117	23	366	304	378	117	23	112.121	120.699	130	125	123	122	121	120	119	119	118	117	114	113.718	204.462	667	318	236	197	180	173	167	160	151	144	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
638	638	508	929.922	921.968	0.908	120	205	126	43	4	120	205	126	43	4	112.063	151.650	174	167	161	156	153	150	148	146	143	140	133	110.967	265.366	404	360	331	304	294	279	247	218	188	167	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
639	639	1029	895.499	920.178	0.912	89	289	539	80	16	89	289	539	80	16	111.272	119.441	132	123	122	121	120	119	118	118	117	116	113	110.377	360.644	490	456	440	424	403	379	343	308	275	239	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
640	640	1302	1352.317	923.993	0.898	180	716	289	79	12	180	716	289	79	12	112.134	277.863	1611	676	311	185	153	147	142	138	135	132	127	116.058	712.091	2282	1266	821	698	632	574	539	503	472	440	340	1	218	1347.109	927.749	0	0	0	764	835.000	0	0	1348	1406.638	0	0	1	75	1347.179	927.253	0	0	0	1211	1219.480	0	0	1841	1826.280	0	0
641	641	284	1675.823	911.125	0.806	113	61	59	32	16	113	61	59	32	16	112.000	125.613	134	130	129	127	126	125	125	124	123	122	117	112.000	363.708	510	448	426	411	396	370	345	324	301	276	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
642	642	1620	984.255	928.031	0.822	902	467	173	44	7	902	467	173	44	7	112.089	246.619	2453	388	198	169	152	144	138	135	131	127	120	110.780	142.741	198	161	152	147	143	140	138	135	132	129	122	1	138	987.535	923.734	0	0	0	1049	1133.986	0	0	151	151.420	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
643	643	260	1748.094	915.953	0.829	17	70	106	49	13	17	70	106	49	13	112.000	124.208	128	126	126	125	125	124	124	123	123	122	120	113.000	253.550	286	272	266	261	256	253	248	246	241	239	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
644	644	2284	1830.261	937.305	0.882	631	1530	51	39	13	631	1530	51	39	13	109.898	119.209	126	123	122	121	120	119	118	118	117	116	112	112.568	706.290	1265	1030	911	825	756	692	623	561	499	427	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
645	645	1171	575.336	926.183	0.924	550	339	117	87	64	550	339	117	87	64	112.345	118.182	124	121	120	119	119	118	118	117	117	116	113	120.769	583.912	823	741	708	678	636	605	567	514	456	391	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
646	646	945	666.072	922.051	0.897	325	279	150	130	36	325	279	150	130	36	112.000	120.533	129	125	122	121	121	120	120	119	118	117	114	120.105	238.580	450	298	263	247	236	228	221	215	207	192	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
647	647	1438	49.831	932.859	0.900	840	334	120	102	26	840	334	120	102	26	106.915	124.985	140	135	131	128	126	124	123	121	119	118	112	112.734	228.625	319	290	274	261	249	230	212	193	179	167	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
648	648	1523	1639.644	930.368	0.901	476	773	134	76	47	476	773	134	76	47	112.000	117.739	127	121	120	119	118	118	117	116	116	115	112	110.664	142.242	186	171	157	147	142	137	134	132	129	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
649	649	1632	1707.763	931.165	0.911	114	334	734	367	60	114	334	734	367	60	112.000	135.428	341	142	137	135	133	131	129	128	126	124	117	112.574	437.336	1084	594	546	511	478	436	394	357	312	263	209	1	52	1713.551	933.217	0	0	0	228	231.596	0	0	763	760.135	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
650	650	1365	436.687	932.436	0.885	1056	206	61	18	19	1056	206	61	18	19	111.015	139.223	163	152	149	145	142	140	137	133	129	125	116	120.692	139.818	154	146	144	142	141	140	139	138	136	134	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
651	651	1081	1036.577	932.305	0.911	564	340	106	30	24	564	340	106	30	24	111.699	157.503	362	201	162	154	147	144	142	140	137	132	123	112.283	164.362	307	201	185	164	156	153	150	147	144	141	133	1	81	1028.460	945.208	0	0	0	270	270.790	0	0	150	149.222	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
652	652	2408	527.695	944.318	0.887	2252	76	30	23	22	2252	76	30	23	22	111.117	120.291	129	125	123	122	121	120	119	118	117	116	112	118.249	381.782	570	509	473	438	403	371	345	320	297	273	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
653	653	1791	616.134	943.354	0.883	801	523	302	120	13	801	523	302	120	13	111.859	119.569	127	123	122	121	120	119	119	118	117	117	114	118.437	434.726	708	605	534	488	454	421	392	360	328	298	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
654	654	1933	1944.864	942.877	0.876	647	1043	160	32	17	647	1043	160	32	17	110.367	123.984	177	130	127	126	124	123	121	120	119	117	113	110.467	423.359	672	558	509	465	435	413	396	378	357	304	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
655	655	2120	1188.738	941.602	0.893	45	462	1333	207	22	45	462	1333	207	22	112.000	118.297	126	123	121	119	118	118	117	117	116	115	112	114.346	294.518	474	417	379	344	317	290	257	228	206	192	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
656	656	1155	1317.197	935.263	0.904	316	502	212	62	39	316	502	212	62	39	112.274	124.143	133	129	128	127	125	124	123	122	121	119	115	116.458	168.213	282	188	178	170	167	164	162	160	157	153	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
657	657	1532	1997.003	944.719	0.913	509	559	227	160	50	509	559	227	160	50	109.687	134.760	151	144	141	139	137	136	134	131	128	124	117	110.297	133.393	149	141	139	137	135	134	132	129	128	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
658	658	2003	842.854	951.740	0.886	221	1170	500	66	12	221	1170	500	66	12	109.931	118.724	133	123	121	120	119	118	118	117	116	115	109	109.995	126.422	137	131	130	129	128	127	126	125	123	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
659	659	449	1525.076	936.634	0.814	70	98	153	93	22	70	98	153	93	22	112.000	119.374	130	125	122	120	119	118	118	117	117	116	113	112.762	123.134	146	131	128	126	124	122	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
660	660	1323	354.341	950.007	0.894	846	345	51	26	30	846	345	51	26	30	110.499	125.416	144	132	129	127	126	125	124	123	121	119	114	120.514	160.633	418	216	181	161	150	144	141	139	138	135	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
661	661	2571	1567.872	961.620	0.855	79	676	1413	313	25	79	676	1413	313	25	112.000	312.919	1741	423	373	333	302	273	241	214	192	174	149	111.348	122.930	137	128	126	125	124	123	122	120	119	117	114	1	106	1553.814	975.717	0	0	0	1040	1071.349	0	0	130	129.368	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
662	662	1353	96.180	951.460	0.914	948	280	66	42	8	948	280	66	42	8	107.328	133.589	148	143	141	139	137	136	133	130	126	120	115	112.134	256.553	326	303	290	281	273	262	250	237	224	204	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
663	663	762	1252.170	946.948	0.936	37	127	241	279	64	37	127	241	279	64	112.236	209.609	666	340	231	201	187	175	165	156	149	142	133	115.909	126.336	139	133	130	129	127	126	125	124	123	121	116	1	80	1253.455	944.224	0	0	0	441	448.587	0	0	133	132.975	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
664	664	1958	1758.027	957.467	0.891	110	255	637	853	58	110	255	637	853	58	111.478	125.590	139	131	129	127	126	125	124	123	122	120	116	112.369	299.293	555	429	383	353	319	284	251	230	215	191	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
665	665	1657	288.851	956.691	0.901	144	433	816	223	13	144	433	816	223	13	108.943	144.139	172	161	156	152	149	145	141	135	131	126	120	117.862	475.350	768	643	582	529	494	468	440	413	376	324	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
666	666	401	949.806	946.623	0.832	51	128	123	65	26	51	128	123	65	26	111.758	212.618	384	247	224	217	213	207	203	199	193	186	169	110.000	157.157	199	177	168	163	159	154	150	147	145	143	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
667	667	1055	396.247	960.083	0.892	580	202	126	97	34	580	202	126	97	34	111.642	127.057	143	133	131	129	128	126	125	124	123	122	120	120.320	163.396	354	227	187	162	152	147	144	142	139	137	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
668	668	1818	793.134	965.338	0.905	393	1280	86	26	14	393	1280	86	26	14	110.712	117.603	126	121	119	118	118	117	117	116	116	115	113	111.160	599.394	950	828	772	731	684	626	555	472	405	341	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
669	669	1818	1486.750	964.543	0.888	797	758	110	92	18	797	758	110	92	18	111.826	126.974	138	132	130	129	128	128	126	125	123	121	116	113.281	355.499	545	463	427	398	377	355	332	311	283	248	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
670	670	2197	237.043	970.686	0.892	690	1314	83	62	35	690	1314	83	62	35	109.000	127.928	138	133	132	130	129	128	127	126	125	122	114	116.000	546.630	766	693	643	615	588	555	517	477	445	409	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
671	671	1816	478.817	969.168	0.902	1261	361	79	47	50	1261	361	79	47	50	111.069	154.508	184	175	170	165	159	154	149	144	139	134	126	118.341	138.011	161	145	143	141	139	137	136	135	133	132	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
672	672	1576	891.518	962.937	0.882	14	108	756	594	64	14	108	756	594	64	109.927	118.908	126	122	121	120	119	119	118	117	117	116	112	110.000	128.430	141	135	133	132	130	129	127	126	124	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
