 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
558	558	1637	80.830	1032.578	0.900	118	155	931	374	25	118	155	931	374	25	108.710	115.985	125	120	118	117	116	115	115	115	114	114	111	122.674	864.530	1290	1101	1040	981	930	872	812	750	683	601	470	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
559	559	1516	170.318	1034.184	0.853	189	368	762	158	12	189	368	762	158	12	109.745	146.511	173	157	154	152	149	147	146	143	139	133	124	121.885	425.009	577	526	504	485	462	437	416	388	345	286	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	560	2020	864.386	1044.935	0.894	963	517	345	115	52	963	517	345	115	52	113.844	141.155	159	150	148	146	144	141	139	137	134	131	124	116.000	414.793	619	541	509	478	446	415	387	358	327	277	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	561	2206	1566.954	1042.386	0.869	40	183	1156	734	66	40	183	1156	734	66	113.895	122.111	131	125	124	124	123	122	121	121	120	119	116	116.842	143.663	164	151	149	148	146	144	142	140	138	135	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	562	1641	678.171	1041.494	0.905	88	278	785	412	44	88	278	785	412	44	113.000	130.544	140	134	133	132	132	131	130	129	128	126	120	115.149	725.276	1054	935	885	841	800	746	685	621	567	479	359	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
563	563	1778	1178.307	1046.052	0.904	100	347	833	410	53	100	347	833	410	53	115.229	127.472	139	134	132	129	128	127	126	125	124	122	118	124.570	1416.945	2799	2312	2033	1754	1526	1360	1199	1019	818	594	428	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
564	564	1385	994.468	1050.800	0.901	663	360	203	101	33	663	360	203	101	33	113.967	161.497	891	191	136	134	132	130	128	127	126	124	120	122.100	220.665	310	276	261	246	231	219	205	191	177	170	160	1	103	994.485	1062.428	0	0.000	0.000	461	488.350	0	0.000	289	284.029	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565	565	1707	1123.837	1044.239	0.853	1025	243	188	162	74	1025	243	188	162	74	116.000	131.064	139	135	134	133	132	131	130	129	128	127	125	125.180	1324.806	2246	1961	1845	1738	1589	1433	1196	933	720	539	418	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	566	1324	501.633	1048.758	0.880	773	257	118	89	72	773	257	118	89	72	111.970	119.257	125	121	121	120	120	119	119	118	118	117	112	123.520	704.711	950	885	844	808	779	739	691	634	552	466	312	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
567	567	2004	1288.219	1055.526	0.860	475	872	478	106	43	475	872	478	106	43	114.873	125.260	148	130	127	126	125	125	124	123	122	121	116	120.601	998.127	1459	1324	1249	1176	1098	1025	941	846	744	619	466	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
568	568	2043	1910.200	1051.953	0.883	41	301	1152	447	43	41	301	1152	447	43	112.284	122.871	143	128	125	124	123	122	121	120	119	118	114	113.693	453.556	705	626	561	519	475	439	410	382	348	307	250	1	241	1910.883	1045.197	0	0.000	0.000	132	132.315	0	0.000	525	509.622	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569	569	2654	613.853	1054.522	0.866	611	1764	201	27	4	611	1764	201	27	4	113.001	438.751	2959	1109	503	300	214	198	192	184	174	157	138	114.045	173.731	203	189	185	183	180	177	173	169	162	152	138	1	414	622.768	1045.617	0	0.000	0.000	1380	1517.932	0	0.000	185	182.865	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570	570	1643	949.993	1058.101	0.903	552	551	331	148	36	552	551	331	148	36	113.657	160.699	200	184	176	171	165	159	154	149	145	140	131	120.100	340.500	559	501	447	403	364	326	292	264	240	210	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
571	571	2182	2010.891	1059.898	0.837	893	1085	86	69	25	893	1085	86	69	25	111.510	124.463	134	128	127	126	125	124	124	123	122	120	115	115.924	837.527	1432	1213	1092	957	872	801	739	678	611	517	318	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572	572	1577	762.760	1058.985	0.876	236	453	510	324	25	236	453	510	324	25	114.431	125.485	134	130	128	127	126	125	125	123	122	121	118	116.881	150.206	215	162	159	155	152	149	146	145	142	140	133	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
573	573	1385	1622.063	1055.465	0.928	1315	38	15	8	8	1315	38	15	8	8	114.000	169.632	241	191	182	176	172	168	164	159	154	149	136	115.158	1292.110	1848	1700	1608	1537	1465	1347	1235	1111	960	781	504	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	574	1425	1229.206	1059.664	0.880	325	516	462	44	37	325	516	462	44	37	114.000	124.627	130	127	126	126	125	125	124	124	123	122	119	122.691	2172.456	2983	2806	2637	2496	2357	2231	2078	1907	1745	1475	735	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	575	907	1781.386	1056.676	0.918	32	69	240	439	102	32	69	240	439	102	112.014	119.443	126	122	121	120	120	119	119	118	118	117	115	112.132	308.214	443	401	377	357	336	313	290	266	235	206	166	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
576	576	628	1962.926	1057.015	0.909	12	29	207	308	61	12	29	207	308	61	112.000	117.225	122	120	119	118	118	117	117	116	116	115	113	115.594	294.549	386	355	335	324	312	295	281	266	252	233	202	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	577	1838	124.036	1063.760	0.902	1401	270	86	43	18	1401	270	86	43	18	109.881	172.305	891	189	156	154	151	149	147	141	133	127	116	121.143	445.059	597	556	533	514	496	477	448	408	352	272	187	1	111	111.771	1070.590	0	0.000	0.000	498	520.640	0	0.000	540	533.189	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	578	1329	1716.364	1065.519	0.890	114	866	259	55	9	114	866	259	55	9	112.574	207.757	251	232	225	218	212	206	201	197	193	186	161	113.071	1399.478	2006	1825	1711	1585	1474	1369	1294	1223	1122	1026	755	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	579	2093	1837.635	1068.356	0.838	18	87	721	1136	86	18	87	721	1136	86	111.974	126.198	410	126	123	122	122	121	120	120	119	118	115	112.172	384.135	604	524	480	446	411	375	343	315	288	259	191	1	77	1839.182	1076.370	0	0.000	0.000	232	241.338	0	0.000	463	470.117	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	580	1922	1501.972	1071.185	0.870	19	429	1061	352	16	19	429	1061	352	16	114.149	188.178	216	203	200	197	194	190	186	182	176	169	156	116.512	1840.188	2431	2262	2173	2081	1994	1911	1812	1682	1520	1255	942	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	581	1666	1451.025	1071.813	0.877	73	894	595	50	12	73	894	595	50	12	115.000	136.556	527	136	132	130	129	128	127	126	125	124	119	118.289	216.633	291	264	250	236	223	215	206	196	187	172	150	1	70	1443.266	1084.844	0	0.000	0.000	276	291.786	0	0.000	236	230.729	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
582	582	2306	552.382	1085.237	0.899	83	1024	1106	45	7	83	1024	1106	45	7	112.593	130.857	208	158	137	129	125	123	122	120	119	118	114	119.665	506.737	708	637	599	564	534	503	480	454	428	381	226	1	301	554.205	1087.863	0	0.000	0.000	172	173.654	0	0.000	481	474.369	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
583	583	2116	1360.926	1083.263	0.894	1325	343	336	82	14	1325	343	336	82	14	114.955	129.683	387	130	125	124	123	122	121	120	120	119	116	117.844	405.492	624	553	524	486	448	410	370	329	285	244	201	1	110	1370.228	1080.764	0	0.000	0.000	238	246.136	0	0.000	455	440.936	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
584	584	1263	434.681	1078.388	0.901	971	199	35	25	19	971	199	35	25	19	112.000	148.173	168	160	156	153	151	149	146	143	140	135	130	122.855	863.450	1326	1205	1063	972	922	873	803	725	648	555	447	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	585	1003	711.700	1079.466	0.877	646	214	65	40	27	646	214	65	40	27	113.972	127.338	134	131	130	129	128	128	127	126	125	124	121	116.299	510.847	684	624	599	568	539	515	488	459	430	389	317	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	586	1654	179.280	1085.596	0.888	403	914	268	26	8	403	914	268	26	8	110.113	147.115	209	156	152	150	149	147	144	140	137	134	126	119.987	406.350	529	497	480	466	444	421	394	364	331	291	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587	587	2135	1145.483	1090.938	0.889	560	529	541	324	145	560	529	541	324	145	115.676	162.458	189	178	174	171	168	165	161	156	150	143	129	123.877	179.799	213	199	193	187	183	179	176	172	167	161	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588	588	2418	55.823	1094.451	0.863	802	1205	274	72	29	802	1205	274	72	29	108.395	166.173	197	181	177	173	169	166	162	159	156	152	129	118.869	556.352	841	710	679	638	596	558	520	481	434	392	303	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589	589	1357	232.961	1088.005	0.909	173	584	501	66	13	173	584	501	66	13	110.451	125.139	133	128	127	126	126	125	125	124	123	122	118	117.564	858.926	1120	1065	1026	975	923	857	809	765	721	637	473	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	590	1346	1093.185	1089.201	0.832	653	363	177	117	16	653	363	177	117	16	115.567	128.204	137	132	131	130	129	128	127	127	126	125	122	123.361	1235.796	2040	1818	1577	1442	1342	1267	1177	1097	935	676	131	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	591	1377	1545.556	1093.928	0.889	16	45	451	766	69	16	45	451	766	69	113.761	121.890	131	127	125	123	122	121	121	120	119	118	116	115.108	139.829	156	147	145	143	141	140	138	136	135	133	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
592	592	1576	1942.733	1096.225	0.904	27	214	1068	219	15	27	214	1068	219	15	112.861	118.363	123	121	120	119	119	118	118	117	117	116	113	114.531	490.476	729	631	592	565	532	492	463	424	387	340	236	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
593	593	1989	650.286	1104.911	0.881	102	1004	688	121	27	102	1004	688	121	27	113.000	188.559	1538	180	174	171	168	166	163	159	152	146	136	113.793	169.208	195	184	180	177	175	171	168	165	157	149	141	1	72	649.109	1086.366	0	0.000	0.000	667	737.736	0	0.000	183	182.403	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594	594	1437	1032.897	1097.339	0.906	127	156	577	477	86	127	156	577	477	86	114.017	122.221	127	125	124	123	123	122	122	121	121	120	117	121.606	461.298	693	631	602	575	542	503	447	372	296	224	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
595	595	2110	1604.024	1105.047	0.866	90	325	1216	404	19	90	325	1216	404	19	113.988	120.416	128	123	122	121	121	120	120	119	119	118	114	113.771	142.473	187	154	148	146	144	142	140	138	136	131	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	596	1573	767.613	1103.011	0.902	245	1062	202	27	10	245	1062	202	27	10	114.000	154.583	342	226	165	143	140	138	135	133	130	128	121	117.688	600.536	900	809	736	673	632	586	557	521	479	409	294	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
597	597	811	1205.563	1090.090	0.826	77	329	249	86	57	77	329	249	86	57	114.328	183.774	301	229	209	196	188	182	175	166	152	139	122	122.794	156.261	191	171	165	161	158	155	154	151	148	141	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	598	1303	1875.654	1104.405	0.888	21	121	631	474	34	21	121	631	474	34	112.946	121.629	158	124	123	122	122	121	121	120	120	119	115	112.705	492.811	683	626	596	560	529	498	472	442	398	337	254	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	599	1496	953.171	1104.235	0.895	357	776	294	23	24	357	776	294	23	24	113.281	126.967	136	132	130	129	128	127	126	125	124	123	118	118.715	383.992	603	507	471	442	408	375	344	326	301	272	198	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	600	2713	332.836	1121.389	0.794	112	484	1758	285	31	112	484	1758	285	31	111.253	166.195	202	190	186	181	176	169	161	152	145	139	127	121.275	1235.821	2000	1787	1675	1548	1426	1291	1132	961	777	591	406	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	601	913	1731.651	1102.706	0.902	61	277	318	207	34	61	277	318	207	34	113.000	125.379	138	131	129	127	126	125	124	123	122	121	116	113.318	751.251	1197	1042	941	877	832	767	706	634	557	449	254	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	602	1135	898.171	1111.008	0.884	151	799	126	23	14	151	799	126	23	14	112.219	129.612	244	147	127	125	124	123	122	122	121	120	116	117.000	136.524	148	142	140	139	138	137	135	134	133	131	127	1	103	884.187	1098.036	0	0.000	0.000	181	184.942	0	0.000	135	134.398	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
603	603	1502	386.478	1112.700	0.898	625	538	205	96	19	625	538	205	96	19	111.126	127.986	148	138	132	130	129	127	126	124	122	120	116	123.761	845.029	1185	1072	1015	975	936	879	816	758	676	565	333	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	604	1890	1253.458	1120.954	0.905	647	992	164	36	28	647	992	164	36	28	113.714	122.841	138	129	126	124	123	122	121	120	120	119	115	118.895	518.389	876	729	676	629	583	526	452	390	341	303	245	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
605	605	2317	1822.673	1127.852	0.883	113	1678	441	15	10	113	1678	441	15	10	113.025	142.782	269	183	148	136	133	131	130	129	127	125	120	112.000	215.614	304	266	251	234	225	216	204	193	181	169	144	1	263	1811.912	1124.631	0	0.000	0.000	209	213.023	0	0.000	264	252.890	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606	606	1666	134.453	1124.613	0.906	1083	388	126	46	4	1083	388	126	46	4	109.857	117.060	124	120	119	118	117	117	117	116	115	114	112	117.999	142.226	207	159	147	143	140	138	137	135	134	131	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
607	607	1397	483.125	1120.480	0.905	101	206	443	538	84	101	206	443	538	84	112.000	117.452	121	119	119	118	118	117	117	117	116	116	113	123.816	233.628	319	294	280	267	247	232	217	202	187	174	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	608	1750	1353.571	1134.777	0.818	172	273	561	658	54	172	273	561	658	54	115.000	136.942	190	142	140	139	138	136	135	133	132	130	124	115.705	1199.614	1937	1768	1699	1581	1408	1253	1073	883	675	513	394	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
609	609	1041	438.506	1125.472	0.914	425	319	182	73	24	425	319	182	73	24	111.820	116.662	123	119	118	117	117	116	116	116	115	115	113	125.210	221.372	305	272	257	240	227	216	208	201	188	176	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610	610	1457	194.753	1132.044	0.908	639	414	264	107	13	639	414	264	107	13	110.222	143.774	164	157	154	151	148	145	141	137	134	129	121	116.441	356.949	490	441	423	408	387	364	347	327	296	241	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
611	611	1738	996.167	1136.251	0.864	1443	206	39	20	19	1443	206	39	20	19	114.511	141.262	480	147	143	141	139	138	137	135	133	130	122	118.868	640.833	1016	873	775	703	651	617	586	557	516	458	267	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
612	612	1425	1901.304	1138.779	0.866	148	545	463	203	44	148	545	463	203	44	113.013	244.610	1324	326	274	249	229	205	186	168	149	141	125	112.638	154.178	234	186	175	165	159	153	147	140	129	123	115	1	92	1890.810	1125.622	0	0.000	0.000	772	786.076	0	0.000	195	192.185	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613	613	1893	838.829	1143.984	0.853	802	592	323	96	50	802	592	323	96	50	112.835	275.912	2218	681	159	133	130	128	126	125	124	123	117	117.405	150.576	180	160	156	154	152	149	148	146	145	142	131	1	265	837.333	1155.761	0	0.000	0.000	1067	1126.174	0	0.000	161	160.423	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
614	614	2078	739.429	1150.227	0.841	605	383	695	281	73	605	383	695	281	73	113.467	132.235	147	140	137	136	134	133	131	129	127	124	119	116.798	543.142	817	732	688	646	606	571	523	470	394	294	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615	615	1261	1407.487	1138.143	0.895	61	334	637	168	34	61	334	637	168	34	114.805	292.841	1742	753	335	201	160	143	138	135	133	131	126	115.493	215.822	276	253	242	234	224	216	205	195	188	180	163	1	222	1408.364	1131.004	0	0.000	0.000	809	886.054	0	0.000	211	210.176	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
616	616	1301	1557.125	1140.029	0.894	50	206	881	126	16	50	206	881	126	16	113.336	122.606	142	128	125	124	123	122	121	120	120	118	116	113.360	525.131	831	700	639	584	549	525	487	451	408	369	266	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
617	617	1986	547.393	1150.629	0.844	69	735	866	252	29	69	735	866	252	29	112.821	121.240	140	125	123	122	122	121	120	119	119	118	114	121.045	496.584	760	650	613	575	541	503	472	443	399	302	228	1	14	530.718	1166.860	0	0.000	0.000	126	125.571	0	0.000	553	539.929	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	618	1383	1058.334	1145.070	0.912	187	341	365	373	93	187	341	365	373	93	114.318	122.965	131	125	124	124	123	123	122	122	121	121	118	118.932	572.094	772	702	664	626	605	582	555	524	486	437	308	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619	619	1875	1742.598	1150.524	0.879	42	551	1136	99	8	42	551	1136	99	8	113.193	124.572	148	128	127	126	125	124	124	123	122	121	118	113.037	1228.933	2118	1846	1644	1454	1286	1155	1055	962	842	714	576	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	620	1957	1129.505	1146.502	0.824	250	647	918	85	9	250	647	918	85	9	113.905	121.133	129	124	123	122	122	121	120	120	119	118	115	120.215	419.336	649	566	521	486	455	427	394	363	315	257	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
621	621	1891	92.616	1154.658	0.883	857	712	170	90	25	857	712	170	90	25	109.588	164.925	665	244	140	137	134	132	130	128	125	122	118	122.056	580.060	848	763	725	683	628	576	528	488	446	395	310	1	252	100.445	1164.588	0	0.000	0.000	364	379.171	0	0.000	683	663.230	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
622	622	2146	1312.272	1159.697	0.852	146	295	1422	233	22	146	295	1422	233	22	114.428	125.860	148	129	128	127	126	126	125	124	123	122	118	114.885	181.035	277	205	196	190	185	180	174	168	161	153	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
623	623	1799	236.346	1159.020	0.903	419	809	371	127	31	419	809	371	127	31	110.655	118.837	129	124	121	120	119	118	118	117	116	115	112	115.723	501.601	755	672	620	585	549	514	474	432	375	314	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	624	975	947.284	1154.031	0.916	60	649	190	38	16	60	649	190	38	16	114.366	122.329	127	125	124	123	123	122	122	121	121	120	118	118.082	159.250	538	180	150	146	143	142	140	139	138	136	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
625	625	2206	892.789	1163.457	0.868	1096	393	398	226	58	1096	393	398	226	58	112.952	130.723	460	131	126	125	124	123	123	122	121	120	116	118.812	181.679	268	210	203	194	184	175	169	166	162	159	150	1	89	876.697	1159.520	0	0.000	0.000	259	275.404	0	0.000	197	195.910	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	626	2477	788.620	1170.441	0.896	2103	302	28	14	14	2103	302	28	14	14	113.549	127.360	161	139	134	129	126	125	123	122	122	120	117	117.097	342.673	478	421	402	384	365	346	329	313	288	249	175	1	33	783.481	1162.383	0	0.000	0.000	153	152.970	0	0.000	324	322.939	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627	627	1198	1694.465	1157.529	0.921	73	160	398	451	90	73	160	398	451	90	113.000	145.398	190	168	159	153	148	143	139	135	131	128	121	114.000	955.189	1708	1375	1217	1117	1046	944	852	773	685	542	342	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
628	628	2063	1860.907	1175.172	0.889	28	135	1174	633	50	28	135	1174	633	50	114.129	165.524	196	179	176	173	170	167	163	159	155	150	137	113.000	137.381	152	144	142	140	139	137	136	135	133	131	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
629	629	867	1468.082	1164.752	0.897	38	121	422	244	28	38	121	422	244	28	114.000	121.291	126	124	123	122	122	121	121	120	120	119	116	114.000	280.444	407	356	332	313	292	275	259	242	228	215	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630	630	1872	1647.156	1174.392	0.906	202	778	761	83	11	202	778	761	83	11	113.316	211.372	451	291	266	242	216	197	182	168	158	149	130	113.575	1626.192	3563	2401	2048	1819	1688	1590	1482	1358	1160	904	581	1	17	1648.884	1187.554	0	0.000	0.000	396	394.000	0	0.000	2373	2315.529	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	631	1633	1517.013	1172.660	0.905	64	122	837	516	70	64	122	837	516	70	113.115	122.840	129	126	125	124	123	123	122	122	121	120	117	114.000	611.953	978	846	750	681	636	596	563	523	479	414	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
