 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
138	138	1945	347.298	1232.653	0.899	625	1115	96	56	27	625	1115	96	56	27	105.503	127.604	140	135	134	132	131	129	127	124	121	118	111	105.898	616.791	930	819	783	738	701	652	596	524	433	342	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	625	936.032	1221.615	0.910	18	22	94	408	72	18	22	94	408	72	107.000	184.013	214	206	201	198	194	189	185	177	167	151	128	101.696	223.611	287	265	255	249	241	229	220	211	193	165	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1831	857.092	1240.459	0.905	119	623	751	268	29	119	623	751	268	29	106.907	186.052	232	215	208	201	194	189	182	172	163	155	127	102.000	224.407	302	284	270	254	237	224	209	196	182	167	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	538	254.642	1228.550	0.912	33	52	143	249	52	33	52	143	249	52	105.000	114.238	119	117	117	116	115	114	114	113	112	111	108	102.169	514.349	784	687	646	610	564	519	478	437	382	324	213	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1298	1550.943	1248.592	0.903	57	343	822	58	3	57	343	822	58	3	108.000	113.809	118	116	115	115	114	114	113	113	112	112	110	101.026	839.388	1255	1146	999	940	894	840	781	722	657	572	385	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1501	58.586	1245.500	0.868	114	900	403	45	12	114	900	403	45	12	103.199	109.062	116	113	111	110	109	109	108	108	107	107	105	100.251	144.121	168	158	155	153	151	148	143	137	131	126	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	2176	112.306	1252.979	0.895	130	940	807	185	76	130	940	807	185	76	103.988	109.392	115	112	111	110	110	109	109	108	108	107	105	100.000	140.120	165	154	150	146	144	141	138	135	130	126	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1698	525.510	1254.662	0.908	116	1115	347	57	29	116	1115	347	57	29	107.181	189.479	722	219	207	201	193	185	177	167	157	139	120	108.057	522.886	787	699	669	636	601	563	515	447	368	262	151	1	35	517.667	1248.749	0	0.000	0.000	459	469.886	0	0.000	619	616.829	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	294	580.874	1246.871	0.881	23	41	71	107	45	23	41	71	107	45	107.000	121.109	128	126	125	123	122	122	120	119	118	116	113	107.000	1511.371	2255	2133	2018	1908	1756	1586	1399	1202	972	777	475	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	2339	414.704	1274.740	0.740	1108	864	222	99	11	1108	864	222	99	11	106.393	115.249	122	118	117	116	116	115	115	114	113	112	109	108.283	1434.304	2992	2463	2167	1890	1605	1312	1053	846	706	618	284	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	2869	710.419	1273.697	0.852	23	258	2344	171	26	23	258	2344	171	26	108.053	126.021	209	130	128	126	125	125	124	123	121	119	112	107.358	3567.470	6628	5622	4855	4316	3942	3520	3073	2660	2225	1715	905	1	65	718.348	1276.449	0	0.000	0.000	177	178.092	0	0.000	1745	1790.831	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1584	1880.458	1271.783	0.878	48	239	1014	245	10	48	239	1014	245	10	106.000	116.600	124	120	119	118	117	117	116	115	114	113	110	101.312	386.246	584	509	488	464	430	389	349	320	287	252	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	2227	593.604	1282.032	0.870	87	288	1381	391	26	87	288	1381	391	26	107.139	182.830	947	306	166	140	137	134	132	129	126	123	112	107.097	2441.618	4083	3422	3147	2902	2688	2498	2314	2067	1778	1288	733	1	251	599.871	1276.271	0	0.000	0.000	482	515.992	0	0.000	2000	2109.857	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1610	1788.104	1272.312	0.863	93	545	824	103	12	93	545	824	103	12	106.270	176.937	221	201	193	187	183	178	173	168	159	149	139	102.000	178.084	229	206	198	191	186	181	174	168	158	146	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1440	336.145	1286.816	0.872	56	405	832	99	8	56	405	832	99	8	104.972	126.814	140	136	133	131	129	127	125	122	120	118	112	104.478	602.748	860	800	763	728	687	646	601	518	418	322	240	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1622	981.097	1288.732	0.875	25	323	1042	188	16	25	323	1042	188	16	106.006	113.020	121	116	115	114	113	113	112	112	111	110	108	102.185	581.575	806	728	695	664	629	598	557	524	473	404	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	2560	650.839	1298.214	0.882	224	938	1256	69	18	224	938	1256	69	18	107.555	147.638	682	150	139	137	135	134	132	131	128	126	116	107.770	3192.160	4756	4422	4125	3866	3629	3373	2996	2602	2178	1797	820	1	118	630.230	1290.905	0	0.000	0.000	365	389.729	0	0.000	3749	3712.559	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	2185	1558.073	1303.691	0.896	24	330	1364	385	36	24	330	1364	385	36	107.248	113.305	119	116	115	114	114	113	113	112	112	111	108	101.832	883.331	1618	1414	1264	1130	989	859	738	613	496	402	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1647	1749.813	1304.230	0.898	35	470	992	111	5	35	470	992	111	5	106.591	199.361	239	231	225	217	210	204	197	189	176	157	134	101.780	208.678	257	241	232	226	218	212	206	199	189	168	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1366	1840.276	1306.315	0.912	10	127	802	363	33	10	127	802	363	33	105.227	118.411	126	122	121	120	119	119	118	117	116	114	111	102.000	494.524	659	615	583	554	529	506	481	451	412	356	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1643	1988.667	1315.666	0.891	58	204	1089	245	11	58	204	1089	245	11	106.000	188.875	257	227	214	202	193	186	178	172	165	156	132	102.315	575.256	1005	857	744	668	599	547	502	452	406	345	255	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1423	1024.358	1317.070	0.887	25	248	704	384	30	25	248	704	384	30	106.000	112.701	118	115	114	113	113	112	112	112	111	111	109	102.479	513.266	795	695	630	594	553	517	470	424	383	341	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1449	1288.739	1323.493	0.901	30	413	770	190	16	30	413	770	190	16	106.425	112.928	120	115	114	114	113	113	112	112	111	111	107	102.025	678.541	1062	925	844	795	746	694	636	565	481	409	334	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	949	1359.281	1318.145	0.933	16	185	469	167	91	16	185	469	167	91	106.202	113.582	121	116	115	114	114	113	113	113	112	111	109	101.967	819.377	1132	1069	995	937	890	831	758	708	651	570	388	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1310	1326.494	1348.791	0.901	17	119	228	735	199	17	119	228	735	199	107.000	113.202	121	116	115	114	113	113	112	112	111	111	108	102.000	669.434	1097	985	921	873	803	694	578	467	388	324	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1439	1627.956	1351.546	0.896	28	30	544	686	122	28	30	544	686	122	107.104	114.277	120	117	116	115	115	114	114	113	113	112	109	102.000	1055.671	1596	1373	1279	1209	1145	1082	1001	916	819	711	461	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	2592	1573.786	1365.852	0.881	38	622	1454	394	32	38	622	1454	394	32	107.817	115.081	122	119	118	117	116	115	114	113	113	112	109	102.703	842.286	1510	1285	1168	1057	947	818	711	609	528	441	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	851	1290.896	1367.209	0.921	16	42	263	450	65	16	42	263	450	65	107.000	114.261	127	120	117	115	114	113	113	112	112	111	109	102.054	599.005	885	814	762	710	649	587	540	493	443	392	336	2	11	1295.686	1368.046	81	1283.920	1369.848	118	118.455	122	121.877	799	793.000	476	485.333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	778	1463.828	1364.235	0.784	10	127	379	216	30	10	127	379	216	30	106.931	116.627	129	123	120	119	117	116	114	114	113	112	109	102.000	139.375	156	148	145	143	141	139	137	135	134	132	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1228	843.371	1394.438	0.907	6	49	323	743	84	6	49	323	743	84	107.000	156.902	182	173	170	167	163	159	155	149	143	137	121	104.000	1174.568	1617	1521	1478	1422	1353	1260	1155	1009	848	665	476	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1754	885.112	1405.001	0.823	26	61	595	960	80	26	61	595	960	80	107.545	150.157	242	175	161	154	150	146	144	141	137	130	114	104.000	1132.381	1871	1662	1475	1326	1204	1097	998	901	804	701	382	1	14	893.161	1402.307	0	0.000	0.000	231	228.571	0	0.000	1596	1575.786	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	223	1042.229	1409.071	0.835	24	40	59	71	25	24	40	59	71	25	107.000	126.202	137	132	129	128	126	126	125	124	123	122	120	102.000	120.332	127	125	123	122	121	120	120	119	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1696	1958.880	1431.691	0.902	147	1202	306	12	8	147	1202	306	12	8	105.998	121.368	131	126	125	124	123	122	121	119	117	116	110	102.738	414.202	690	609	528	468	435	395	360	327	300	272	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1929	1073.792	1436.867	0.878	729	1084	58	12	7	729	1084	58	12	7	107.000	182.193	1746	188	165	158	154	152	149	145	141	135	125	102.708	134.698	153	142	140	138	137	135	134	132	129	126	112	1	70	1071.407	1420.315	0	0.000	0.000	772	815.243	0	0.000	143	142.343	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1803	846.146	1443.278	0.891	36	278	938	438	77	36	278	938	438	77	107.000	266.705	3030	317	190	182	176	169	161	154	147	138	123	103.602	1270.001	2057	1876	1754	1617	1488	1338	1136	915	768	634	283	1	120	857.687	1439.889	0	0.000	0.000	1353	1469.958	0	0.000	1664	1593.450	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	934	1286.449	1458.243	0.791	33	218	421	199	50	33	218	421	199	50	107.000	223.676	334	300	283	273	257	239	220	180	144	123	114	102.988	139.372	187	167	158	151	146	142	136	127	116	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1587	1615.833	1465.972	0.896	109	838	526	71	24	109	838	526	71	24	106.991	121.319	132	127	125	123	122	121	120	119	118	117	111	101.959	120.721	131	126	124	123	122	121	120	118	117	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1383	248.765	1493.558	0.900	168	848	308	27	7	168	848	308	27	7	104.000	143.734	169	163	157	152	147	144	140	135	131	127	120	100.000	160.879	205	190	182	175	167	160	152	146	140	135	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	2450	1027.003	1504.173	0.867	19	322	1601	420	45	19	322	1601	420	45	107.992	180.186	222	201	195	191	187	183	178	172	164	152	137	104.000	951.977	1515	1240	1150	1083	1028	969	899	824	745	627	351	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1927	2006.501	1507.479	0.895	16	78	1035	715	31	16	78	1035	715	31	104.700	119.687	130	125	123	122	121	120	119	117	116	114	108	101.567	681.386	1057	955	877	807	733	662	610	564	519	421	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1627	1205.175	1505.661	0.885	62	1013	457	49	8	62	1013	457	49	8	106.443	125.334	135	131	129	128	127	126	125	123	121	118	112	102.000	121.914	133	128	126	125	123	122	121	119	118	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1462	30.358	1509.179	0.858	30	374	747	265	19	30	374	747	265	19	101.277	106.453	111	108	108	107	107	106	106	106	105	105	103	100.000	463.078	682	611	579	546	517	486	449	400	343	268	191	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2050	1057.971	1546.645	0.892	50	575	1044	311	23	50	575	1044	311	23	107.889	116.609	128	121	119	118	117	116	115	115	114	113	109	104.541	1702.816	2690	2348	2234	2121	1977	1798	1608	1419	1174	834	437	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1211	248.768	1538.894	0.910	16	194	694	264	26	16	194	694	264	26	103.793	151.502	181	168	165	162	159	155	151	146	138	125	110	100.387	179.068	217	205	198	192	187	181	175	167	160	151	133	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	2737	996.249	1559.493	0.895	36	127	978	1395	146	36	127	978	1395	146	107.564	180.531	233	209	199	195	191	185	178	167	158	147	122	104.092	960.369	1527	1315	1213	1155	1097	1027	916	795	641	528	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1633	50.258	1565.004	0.908	16	439	1043	90	11	16	439	1043	90	11	102.029	107.675	113	110	109	108	108	107	107	107	106	106	103	100.013	412.422	567	519	497	476	455	434	405	371	321	267	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	2156	1784.206	1579.582	0.870	12	70	1101	888	53	12	70	1101	888	53	106.006	122.137	160	126	124	123	122	122	121	120	119	117	110	102.620	1793.400	2546	2303	2137	2039	1934	1836	1723	1584	1443	1231	661	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	244	1179.260	1570.235	0.951	38	107	75	16	5	38	107	75	16	5	107.000	114.217	120	118	117	116	115	114	113	112	112	111	110	103.000	257.492	374	346	327	307	289	269	251	224	181	151	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	624	84.193	1582.884	0.932	16	63	168	305	61	16	63	168	305	61	103.000	107.620	112	109	109	108	108	108	107	107	107	106	105	100.772	346.083	486	439	418	397	375	353	339	314	287	229	156	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	2183	1048.060	1604.847	0.895	10	198	1473	436	16	10	198	1473	436	16	107.023	116.259	124	120	119	117	117	116	115	115	114	113	110	104.193	1585.787	2604	2335	2095	1914	1739	1575	1443	1312	1106	770	482	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1359	1186.866	1605.679	0.884	89	591	587	58	12	89	591	587	58	12	107.000	123.777	136	133	131	128	126	123	121	119	118	115	109	103.400	888.963	1443	1324	1242	1136	1031	921	807	690	537	382	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1510	1297.606	1607.708	0.869	46	530	735	161	15	46	530	735	161	15	107.293	130.847	142	136	135	134	132	131	130	128	127	125	118	102.971	984.509	1611	1487	1366	1208	1071	973	857	756	638	540	323	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1029	1252.703	1606.295	0.900	13	61	217	623	90	13	61	217	623	90	107.634	126.207	139	135	133	131	128	126	124	122	120	118	111	102.829	870.030	1384	1200	1106	1040	969	897	822	708	603	509	339	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2071	61.446	1623.123	0.846	20	871	1016	100	32	20	871	1016	100	32	102.077	107.707	114	110	109	108	108	107	107	107	106	105	103	100.366	399.059	559	509	483	457	433	405	377	348	315	275	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	2080	1616.973	1621.930	0.820	188	587	314	741	212	188	587	314	741	212	106.620	119.174	170	127	121	119	118	117	116	115	114	113	109	102.867	792.119	1392	1162	1010	925	850	775	710	633	558	473	265	1	83	1602.387	1628.441	0	0.000	0.000	150	150.735	0	0.000	1148	1088.807	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	2191	1800.353	1636.090	0.851	59	199	1278	584	23	59	199	1278	584	23	106.110	134.885	364	174	126	122	120	119	118	117	116	114	109	103.000	1492.230	2344	2091	1818	1649	1543	1464	1383	1278	1164	1029	523	1	252	1805.928	1645.840	0	0.000	0.000	237	246.075	0	0.000	1706	1777.806	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	239	1761.153	1624.162	0.940	10	31	76	76	37	10	31	76	76	37	106.017	112.941	117	116	115	114	114	113	112	111	111	110	108	103.000	591.038	870	800	770	720	675	626	576	491	399	323	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1318	985.287	1642.047	0.921	31	288	617	296	60	31	288	617	296	60	107.000	133.291	143	140	138	136	135	133	132	131	129	127	121	102.766	127.280	149	134	132	130	129	127	126	124	123	119	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1135	868.471	1644.532	0.888	20	221	605	243	25	20	221	605	243	25	106.013	111.314	115	113	112	112	112	111	111	111	110	110	107	102.003	133.617	149	143	142	140	137	135	132	129	125	121	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1648	822.288	1655.958	0.880	110	1107	341	53	10	110	1107	341	53	10	106.161	113.334	119	116	115	114	114	113	112	112	111	111	109	102.000	124.667	147	138	134	131	127	124	121	117	115	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1763	2005.067	1654.650	0.878	202	792	589	135	9	202	792	589	135	9	105.676	139.606	155	150	148	147	145	143	140	136	129	123	113	103.199	3385.433	5054	4579	4315	4102	3885	3591	3274	2948	2526	1723	928	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1794	933.171	1659.393	0.900	1623	131	13	5	6	1623	131	13	5	6	107.000	131.478	145	139	137	135	134	133	131	129	125	122	114	102.833	128.822	146	138	135	133	131	129	127	125	122	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	326	1662.331	1649.088	0.942	48	98	72	65	34	48	98	72	65	34	107.000	116.233	127	121	119	118	116	116	115	114	113	112	111	103.755	468.733	1076	730	631	581	512	448	382	332	281	228	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1782	1216.495	1662.170	0.841	30	275	897	483	52	30	275	897	483	52	106.997	113.874	121	116	115	115	114	114	113	113	112	112	109	104.000	813.717	1642	1217	1082	971	881	775	691	612	551	442	261	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	2139	1639.030	1674.193	0.883	507	513	843	218	12	507	513	843	218	12	107.000	168.277	744	289	175	138	128	125	123	121	119	117	110	104.000	770.853	1352	1152	994	890	820	754	687	610	536	440	302	1	280	1631.376	1680.602	0	0.000	0.000	374	400.518	0	0.000	799	791.089	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	3011	769.415	1687.011	0.879	74	2057	757	46	8	74	2057	757	46	8	106.000	116.082	130	123	121	119	117	115	114	113	112	111	108	101.308	142.853	218	161	156	152	148	143	140	136	132	124	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1235	1170.943	1696.036	0.889	59	361	573	193	14	59	361	573	193	14	106.751	115.653	121	118	117	117	116	115	115	115	114	113	109	103.171	1370.058	1908	1781	1656	1517	1405	1324	1249	1185	1117	1059	777	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1475	1988.574	1703.607	0.904	186	550	496	186	32	186	550	496	186	32	106.197	207.540	418	295	244	219	201	191	182	171	163	150	130	102.783	128.575	143	136	134	132	131	129	128	127	125	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	2136	928.316	1712.488	0.865	27	673	1334	48	5	27	673	1334	48	5	107.000	142.206	161	155	153	151	148	143	140	136	131	126	113	101.901	139.339	163	153	150	146	142	139	137	134	130	126	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2775	462.904	1725.310	0.899	156	252	1343	919	60	156	252	1343	919	60	105.399	166.995	1303	169	165	162	160	158	155	147	137	127	112	102.000	1500.089	2214	2029	1925	1830	1744	1637	1536	1331	984	678	435	1	70	461.090	1734.893	0	0.000	0.000	603	647.214	0	0.000	1772	1650.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
