 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
392	392	1357	1676.284	976.232	0.854	452	655	187	23	9	452	655	187	23	9	112.601	182.499	267	216	202	195	189	183	175	166	157	147	131	104.639	144.763	183	161	156	153	150	147	144	138	130	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	1507	534.283	986.549	0.891	49	1146	218	51	27	49	1146	218	51	27	111.917	125.741	137	131	130	129	127	126	125	123	122	120	115	113.017	521.789	780	713	669	633	595	549	487	415	349	296	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	1611	1764.151	981.969	0.866	20	78	498	902	77	20	78	498	902	77	111.993	117.504	125	121	120	119	118	117	117	116	115	115	112	105.705	204.000	260	245	234	225	214	203	192	183	174	165	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	1654	1929.742	987.796	0.899	35	83	787	709	10	35	83	787	709	10	111.000	117.825	128	121	119	119	118	117	117	116	116	115	112	106.546	570.789	852	757	710	673	636	587	542	479	416	353	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
396	396	1893	176.172	986.086	0.914	33	450	1073	276	17	33	450	1073	276	17	108.966	123.434	131	129	127	126	125	124	123	121	119	117	113	104.506	1069.165	1590	1461	1380	1302	1219	1123	1013	919	802	537	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
397	397	1130	490.782	982.091	0.908	119	236	631	121	9	119	236	631	121	9	111.980	116.631	125	119	118	117	117	117	116	116	115	115	113	113.047	145.512	160	154	152	150	148	146	144	142	140	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
398	398	1906	582.469	1003.101	0.887	97	377	1118	242	22	97	377	1118	242	22	111.704	120.089	130	125	123	122	120	120	119	118	117	116	112	111.571	407.483	651	572	530	489	446	406	374	333	287	229	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	1398	629.466	990.928	0.910	23	123	880	320	21	23	123	880	320	21	112.015	122.240	130	126	125	124	123	122	121	121	120	119	115	110.892	1028.830	1606	1410	1320	1218	1133	1054	984	865	731	569	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	878	439.082	989.408	0.916	289	260	172	116	28	289	260	172	116	28	111.311	204.310	285	250	234	221	210	203	196	188	176	160	134	111.211	132.626	151	140	137	135	134	132	131	129	128	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
401	401	831	1807.900	994.406	0.920	37	192	420	131	36	37	192	420	131	36	111.315	116.556	121	119	118	117	117	117	116	116	115	114	112	105.233	211.126	264	249	240	228	219	210	203	194	188	174	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
402	402	1536	244.779	1003.146	0.871	74	601	677	143	12	74	601	677	143	12	109.417	131.715	155	139	135	134	132	131	130	129	127	125	117	105.078	542.504	825	734	687	644	590	544	494	447	395	347	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	264	1990.518	993.119	0.820	15	63	100	67	17	15	63	100	67	17	112.000	119.879	128	124	122	121	120	120	119	118	118	117	115	107.000	762.023	1066	940	905	859	807	770	729	675	633	573	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	1936	1355.013	1010.698	0.851	326	1242	281	46	17	326	1242	281	46	17	112.000	330.980	5182	407	216	195	181	175	169	163	156	150	134	102.999	118.191	135	124	122	120	119	118	117	116	114	113	107	1	113	1352.015	997.616	0	0	0	2076	2304.204	0	0	122	121.274	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	1528	894.897	1014.073	0.903	104	710	615	64	6	104	710	615	64	6	111.891	175.639	203	191	187	184	180	177	172	168	164	160	143	103.819	175.804	213	192	187	183	179	176	172	168	164	159	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	1791	78.047	1019.188	0.905	103	590	877	172	19	103	590	877	172	19	108.384	115.822	130	122	118	116	115	115	114	114	113	112	109	104.000	456.586	625	556	527	505	490	473	454	421	378	333	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
407	407	1473	1965.130	1018.511	0.871	9	31	480	842	79	9	31	480	842	79	111.283	122.887	130	127	125	124	124	123	122	121	120	119	116	107.000	1646.625	2620	2409	2282	2035	1759	1624	1441	1245	1082	929	697	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	2098	1095.135	1026.126	0.842	115	738	900	276	17	115	738	900	276	17	111.384	131.794	211	136	134	134	133	132	131	130	127	124	116	103.000	422.259	607	554	518	488	461	435	405	370	326	264	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
409	409	1020	509.784	1021.942	0.913	37	356	421	133	49	37	356	421	133	49	113.000	407.568	2275	657	461	373	340	314	297	280	262	242	211	110.911	127.456	142	133	131	130	129	127	126	125	124	122	118	1	63	518.007	1022.504	0	0	0	1203	1254.460	0	0	133	132.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
410	410	1511	782.146	1031.510	0.888	26	163	993	251	42	26	163	993	251	42	112.153	156.686	180	170	167	164	161	158	154	151	146	140	131	105.451	142.334	165	154	151	148	145	142	140	137	135	130	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
411	411	1465	997.019	1031.202	0.873	8	87	623	636	84	8	87	623	636	84	112.000	140.462	153	150	147	145	144	142	140	137	133	128	122	102.513	122.676	138	129	127	125	124	123	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
412	412	1618	1745.294	1028.938	0.885	27	143	792	596	29	27	143	792	596	29	113.224	118.235	124	120	120	119	119	118	118	117	117	116	114	106.793	211.636	278	250	243	236	228	215	202	191	178	165	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	1626	1691.439	1030.701	0.865	305	1093	131	46	26	305	1093	131	46	26	113.732	124.140	134	129	127	126	125	124	123	122	121	120	115	106.942	1331.537	2599	1784	1657	1571	1467	1357	1243	1151	987	719	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
414	414	1602	1900.939	1033.670	0.890	20	223	985	313	19	20	223	985	313	19	111.443	119.337	129	124	122	120	119	119	118	118	117	116	112	105.827	527.783	785	709	664	627	586	541	491	438	384	324	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	1997	456.175	1032.749	0.895	1014	808	119	20	10	1014	808	119	20	10	112.446	633.083	4672	1600	664	398	319	298	277	260	243	214	171	109.886	135.914	167	145	142	139	137	136	134	132	129	126	118	2	234	466.137	1040.977	80	468.745	1023.392	2293	2488.449	1448	1489.963	148	147.265	142	141.062	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	2056	651.165	1040.015	0.891	43	337	1342	285	19	43	337	1342	285	19	113.000	190.886	227	216	210	205	201	198	194	185	167	151	139	108.790	156.363	181	169	165	163	161	158	156	153	147	139	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	1593	710.635	1035.453	0.903	150	860	350	148	63	150	860	350	148	63	113.000	180.068	207	198	196	193	188	184	178	173	165	154	136	107.684	1777.481	2431	2274	2202	2115	2033	1907	1746	1565	1346	1047	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1675	550.768	1046.494	0.897	54	137	863	522	50	54	137	863	522	50	112.088	121.948	161	125	124	123	122	122	121	120	120	119	114	109.512	446.196	642	584	543	502	472	439	412	395	368	323	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	1288	134.639	1040.216	0.763	70	408	572	182	23	70	408	572	182	23	109.000	197.057	227	213	209	206	203	199	195	190	185	178	157	103.536	148.026	163	156	154	153	151	149	147	144	141	138	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	1205	852.167	1047.659	0.894	30	109	701	315	30	30	109	701	315	30	112.515	128.124	137	133	132	130	129	128	127	126	124	123	117	103.946	270.846	378	350	330	312	291	269	250	232	211	194	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	1494	947.963	1050.687	0.916	140	760	476	73	10	140	760	476	73	10	111.935	132.491	146	137	136	135	134	133	131	130	129	127	122	103.429	133.833	153	143	140	138	136	134	132	129	127	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	845	1851.329	1042.343	0.901	178	363	169	86	35	178	363	169	86	35	112.000	317.774	560	517	483	436	373	302	243	195	157	135	122	104.693	164.654	241	221	213	201	182	161	143	128	118	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	1299	1805.908	1050.473	0.900	47	205	727	271	10	47	205	727	271	10	112.211	120.825	128	124	123	122	121	120	120	119	119	118	115	106.127	674.506	1005	909	850	784	715	661	620	579	521	451	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1784	2001.420	1056.604	0.860	143	1019	509	69	6	143	1019	509	69	6	110.988	137.901	156	147	144	142	140	138	137	134	131	128	123	106.526	720.409	1113	984	909	841	785	732	672	597	519	449	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	1516	235.850	1055.833	0.794	24	216	811	411	30	24	216	811	411	30	109.277	130.708	554	129	126	124	123	122	121	120	119	117	114	104.097	150.122	191	159	157	154	152	150	148	146	143	140	131	1	63	226.052	1059.814	0	0	0	282	298.254	0	0	162	162.825	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	1707	603.358	1061.108	0.875	1363	255	50	14	6	1363	255	50	14	6	112.748	119.192	127	122	121	120	120	119	119	118	118	117	114	108.426	344.751	512	447	428	408	382	354	323	292	260	220	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1249	69.349	1066.389	0.872	144	627	285	157	17	144	627	285	157	17	108.000	132.551	151	140	138	136	135	134	132	130	127	122	117	104.349	121.420	134	126	125	123	122	121	120	119	118	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	2210	754.906	1072.898	0.906	114	154	1278	597	12	114	154	1278	597	12	112.246	175.106	221	201	196	191	185	178	170	162	152	145	126	106.033	1688.860	2558	2311	2191	2108	2007	1836	1620	1363	1071	825	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	1933	810.554	1072.470	0.879	52	478	1054	299	16	52	478	1054	299	16	112.191	179.566	1117	250	145	136	133	131	130	128	126	124	118	104.523	365.219	1083	474	426	401	379	349	320	289	261	233	186	1	183	812.411	1067.309	0	0	0	555	587.421	0	0	620	646.951	0	0	1	39	812.183	1066.860	0	0	0	956	925.564	0	0	949	941.410	0	0
430	430	1415	1929.489	1069.537	0.871	22	177	916	274	7	22	177	916	274	7	111.373	119.854	126	123	122	121	120	120	119	119	118	117	114	105.894	1299.939	2184	1830	1655	1539	1423	1311	1201	1063	910	735	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	1575	185.707	1068.459	0.886	80	534	725	177	29	80	534	725	177	29	109.430	139.156	479	166	130	127	124	122	121	120	119	117	113	104.000	149.933	231	162	158	154	151	148	145	142	138	136	127	1	137	196.626	1059.748	0	0	0	272	287.190	0	0	179	181.285	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	769	31.676	1068.399	0.894	360	160	148	81	12	360	160	148	81	12	106.999	111.971	118	114	113	113	112	112	112	111	111	110	107	105.000	442.636	654	573	527	494	471	451	431	401	365	298	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	1528	1704.436	1078.253	0.896	427	679	373	14	2	427	679	373	14	2	114.000	159.954	187	178	171	167	164	161	157	153	148	142	132	108.577	260.572	364	321	300	288	272	258	246	235	220	202	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	2036	1578.705	1083.181	0.892	151	614	1152	55	17	151	614	1152	55	17	113.252	158.653	853	167	158	155	152	149	146	142	137	132	125	105.716	746.105	1697	1041	954	898	835	763	678	585	501	410	297	1	58	1574.863	1070.381	0	0	0	421	449.552	0	0	1278	1218.052	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	1192	990.730	1079.546	0.908	19	197	660	258	36	19	197	660	258	36	111.080	136.663	167	152	145	141	138	135	132	130	127	125	119	103.906	119.914	136	128	125	123	121	120	118	117	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1199	450.337	1080.562	0.901	609	242	149	120	63	609	242	149	120	63	111.871	144.818	161	154	152	150	148	146	143	140	137	134	128	108.090	372.513	551	467	442	414	391	371	355	334	306	270	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	2285	1136.503	1092.880	0.905	434	1328	409	48	13	434	1328	409	48	13	112.640	418.601	4910	908	364	261	218	193	181	171	159	148	125	103.798	132.887	199	160	145	136	131	127	125	122	119	115	107	1	198	1139.342	1085.021	0	0	0	1951	2166.394	0	0	163	161.237	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	1908	1639.281	1094.755	0.892	1401	301	96	67	23	1401	301	96	67	23	113.868	171.883	892	195	155	151	148	146	144	143	141	138	132	108.404	680.164	1130	901	836	787	737	696	648	594	530	427	261	1	116	1649.981	1104.738	0	0	0	466	487.922	0	0	936	928.362	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	1013	1828.573	1087.421	0.894	23	154	451	289	61	23	154	451	289	61	112.000	119.453	126	122	121	121	120	119	119	118	118	117	114	106.254	676.218	1035	925	848	780	720	668	618	564	517	448	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	1509	1787.139	1094.363	0.865	55	266	826	299	41	55	266	826	299	41	113.123	126.037	138	132	130	129	127	126	124	123	122	120	115	107.308	125.372	158	130	129	128	127	126	125	124	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	2118	655.617	1098.733	0.876	68	270	1263	430	51	68	270	1263	430	51	112.538	204.050	630	226	209	203	196	191	185	180	174	165	146	107.028	153.679	275	166	162	158	155	153	150	148	145	143	134	1	80	652.746	1096.197	0	0	0	459	461.150	0	0	159	156.450	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
442	442	259	302.402	1081.002	0.931	34	51	96	62	11	34	51	96	62	11	109.000	114.463	118	116	116	115	115	115	114	114	113	112	110	104.224	229.923	276	262	255	248	240	234	226	216	206	193	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
443	443	1852	2010.776	1107.456	0.893	534	1113	114	50	22	534	1113	114	50	22	110.689	139.743	161	151	148	145	143	141	139	136	131	125	118	105.000	801.343	1277	1136	1047	973	904	829	740	655	550	412	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
444	444	1822	543.886	1110.188	0.906	71	712	751	209	47	71	712	751	209	47	111.199	116.961	124	120	118	118	117	117	116	116	115	115	112	107.180	125.272	141	132	131	129	127	125	124	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
445	445	1325	41.584	1104.481	0.914	746	317	138	80	29	746	317	138	80	29	107.074	112.851	124	116	114	114	113	113	112	112	111	110	108	104.613	146.079	169	160	156	153	150	147	144	141	138	131	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
446	446	2487	488.362	1117.131	0.879	210	328	1150	674	79	210	328	1150	674	79	111.566	269.415	3153	447	168	156	152	148	144	141	137	134	119	107.780	357.719	535	484	450	421	393	359	323	297	270	235	155	1	198	501.480	1110.987	0	0	0	1318	1454.944	0	0	293	300.934	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
447	447	1394	1062.625	1113.089	0.900	16	55	506	700	79	16	55	506	700	79	111.453	180.426	218	207	200	194	189	182	175	167	160	152	137	104.586	724.657	1096	1015	950	895	829	750	669	580	489	387	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
448	448	2103	1747.257	1121.063	0.833	1855	89	81	43	28	1855	89	81	43	28	113.957	169.324	1370	167	158	152	150	147	145	143	140	137	122	108.655	240.957	366	305	281	262	245	233	223	214	205	192	134	1	75	1730.857	1120.795	0	0	0	594	656.760	0	0	284	287.120	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	1851	426.210	1117.180	0.881	113	291	966	410	42	113	291	966	410	42	110.610	140.187	162	153	150	147	144	141	137	133	130	126	120	107.333	402.884	629	570	521	491	460	412	360	309	267	234	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	2374	1685.828	1126.207	0.748	940	747	418	186	38	940	747	418	186	38	114.000	427.975	8767	369	163	157	153	151	148	145	139	133	121	109.736	515.631	1856	702	633	572	531	487	442	390	335	271	206	1	152	1672.898	1125.469	0	0	0	3678	3998.197	0	0	1139	1190.526	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	1503	889.567	1121.635	0.875	8	116	1026	315	7	8	116	1026	315	7	112.297	399.949	4231	1015	207	135	132	130	129	125	123	121	116	103.808	117.848	146	124	121	119	118	116	115	114	113	112	107	1	209	899.971	1115.217	0	0	0	1746	1939.416	0	0	128	127.699	0	0	1	15	899.017	1116.100	0	0	0	3793	3723.667	0	0	141	141.133	0	0
452	452	1673	935.926	1121.015	0.889	102	1170	254	95	21	102	1170	254	95	21	111.131	127.586	154	134	133	131	129	128	126	124	122	121	115	104.000	143.773	172	163	158	154	150	146	141	134	130	123	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	1362	308.921	1121.587	0.834	32	353	729	183	39	32	353	729	183	39	109.769	116.963	131	123	120	118	117	116	115	114	114	113	110	105.000	468.250	627	548	523	504	486	470	452	432	415	393	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	1535	828.627	1130.409	0.886	71	522	734	162	16	71	522	734	162	16	112.111	122.313	133	127	125	124	123	122	121	121	119	118	115	104.083	149.893	166	159	156	154	152	150	148	146	144	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	1469	1597.783	1127.290	0.890	243	569	402	204	29	243	569	402	204	29	114.000	127.508	160	135	130	128	127	126	125	125	124	122	117	108.115	135.234	197	146	139	136	135	133	132	131	129	126	115	1	17	1590.864	1133.507	0	0	0	154	153.824	0	0	132	132.294	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	1308	76.323	1131.262	0.914	77	508	488	193	18	77	508	488	193	18	107.732	129.772	146	139	137	134	132	130	128	125	123	120	115	103.659	118.005	129	123	121	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
457	457	1730	1833.349	1137.613	0.909	163	675	774	79	9	163	675	774	79	9	112.038	119.844	126	122	122	121	120	120	119	119	118	117	115	106.837	521.227	972	675	611	575	549	525	502	467	412	349	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	506	623.397	1129.189	0.944	123	205	102	49	21	123	205	102	49	21	112.000	187.680	207	203	199	195	190	187	184	181	179	174	165	106.992	1103.925	1431	1344	1293	1233	1156	1096	1035	986	942	880	757	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	1607	1098.644	1148.575	0.871	49	348	849	308	24	49	348	849	308	24	112.441	122.460	128	125	124	124	123	123	122	121	121	120	116	104.924	412.810	713	622	571	506	438	388	343	304	271	237	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	1279	1549.371	1150.874	0.898	69	635	460	67	16	69	635	460	67	16	112.996	120.420	127	123	122	121	121	120	120	119	119	118	115	106.780	435.995	597	552	528	498	473	448	425	394	350	290	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	1483	270.391	1150.888	0.877	66	782	555	39	9	66	782	555	39	9	109.247	115.733	122	119	117	117	116	116	115	115	114	113	110	104.000	124.144	139	131	129	127	126	125	123	122	120	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	1909	654.452	1156.690	0.890	39	334	942	521	40	39	334	942	521	40	111.435	181.995	227	212	208	199	190	183	176	167	157	147	133	106.913	1238.253	2064	1751	1657	1546	1422	1282	1135	983	796	605	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	2288	29.266	1163.653	0.889	721	1319	160	35	27	721	1319	160	35	27	107.009	498.819	7470	967	187	132	128	127	126	125	123	122	114	103.370	119.384	147	126	123	121	120	119	118	116	115	114	106	1	271	21.542	1185.602	0	0	0	3071	3463.347	0	0	127	128.266	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	2480	2017.855	1169.691	0.790	987	1254	64	82	28	987	1254	64	82	28	110.141	140.248	248	154	143	141	139	137	135	132	130	126	114	104.407	626.571	1136	948	843	759	681	603	541	471	398	340	267	1	73	2013.687	1163.801	0	0	0	214	215.151	0	0	576	571.384	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	1176	1141.522	1161.186	0.904	28	119	511	445	52	28	119	511	445	52	112.907	121.798	129	126	125	123	122	122	121	120	119	118	114	104.657	409.726	659	579	529	473	433	401	368	333	295	251	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
