 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	1489	1863.047	773.811	0.916	153	816	458	28	9	153	816	458	28	9	111.836	165.989	1042	181	149	146	144	142	139	134	130	127	120	105.000	1154.127	1789	1670	1564	1445	1305	1148	994	870	762	641	470	1	81	1872.944	767.463	0	0	0	513	539.457	0	0	1350	1312.062	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1800	1058.009	781.329	0.896	40	90	566	954	117	40	90	566	954	117	112.000	206.572	1749	220	185	179	173	169	164	158	152	143	127	104.000	926.538	3056	1242	1074	1006	953	898	834	761	673	585	364	1	89	1053.860	782.552	0	0	0	764	836.652	0	0	1915	1954.528	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1481	677.857	780.306	0.908	26	89	814	478	49	26	89	814	478	49	111.000	145.419	245	168	152	147	143	140	138	135	132	128	122	104.000	311.777	680	424	365	339	321	304	286	263	231	201	168	1	52	669.420	773.198	0	0	0	218	217.154	0	0	584	580.173	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1726	1817.320	790.140	0.872	13	73	628	887	94	13	73	628	887	94	112.000	176.245	363	195	186	182	178	175	173	168	160	148	127	104.998	129.738	143	137	134	133	131	130	129	127	125	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	689	1100.428	780.830	0.911	26	135	387	122	11	26	135	387	122	11	112.000	157.643	187	174	170	166	162	159	155	151	146	139	128	104.000	680.901	1073	927	855	787	729	677	629	577	510	447	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1716	1005.981	790.970	0.883	20	401	952	292	17	20	401	952	292	17	112.000	145.352	241	172	150	144	141	139	138	135	132	128	120	103.697	448.646	638	558	538	519	498	472	435	394	348	298	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1996	203.813	807.259	0.892	174	1142	538	75	18	174	1142	538	75	18	108.000	184.987	1437	185	163	156	151	148	145	142	140	137	122	102.994	129.202	148	138	135	133	131	129	127	125	123	121	110	1	108	197.912	788.179	0	0	0	667	711.926	0	0	134	132.111	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1271	834.556	806.461	0.896	13	228	613	354	44	13	228	613	354	44	111.000	135.141	150	143	141	140	138	136	134	131	128	125	120	104.000	131.795	150	140	137	135	134	132	131	129	127	124	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1492	594.185	814.730	0.875	66	284	940	167	15	66	284	940	167	15	111.000	132.432	142	138	137	135	134	133	132	130	128	125	120	104.831	169.029	203	187	182	178	175	171	167	162	156	147	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1601	460.853	819.935	0.874	45	194	734	561	32	45	194	734	561	32	110.435	133.003	146	141	139	137	135	133	131	130	128	125	117	105.000	183.420	232	214	205	195	187	180	175	171	166	159	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1162	1714.738	820.238	0.909	210	359	459	95	18	210	359	459	95	18	111.723	123.017	135	127	126	125	124	123	122	121	120	119	115	104.000	1404.898	2310	1959	1786	1661	1584	1483	1361	1195	966	716	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1545	1873.336	821.035	0.914	1091	198	119	86	33	1091	198	119	86	33	111.781	142.087	235	174	147	142	137	133	131	130	128	126	120	104.587	686.189	1135	1035	964	868	767	666	585	502	425	360	286	1	128	1877.153	814.675	0	0	0	204	204.492	0	0	905	905.734	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1582	1233.137	821.948	0.907	443	838	200	55	10	443	838	200	55	10	111.115	124.186	143	136	131	127	124	121	120	119	118	117	114	103.956	167.179	218	194	184	177	169	163	158	155	152	147	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1473	35.765	836.058	0.907	82	405	730	186	30	82	405	730	186	30	105.652	116.344	131	122	120	118	116	115	115	114	113	112	108	101.296	126.577	150	137	134	131	129	127	124	122	119	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1557	837.286	855.146	0.907	47	228	758	395	87	47	228	758	395	87	111.000	150.193	766	156	139	136	135	134	132	131	130	127	120	104.110	127.849	149	136	133	131	129	127	126	124	122	120	114	1	74	846.634	847.091	0	0	0	389	410.784	0	0	137	136.216	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1513	582.414	864.112	0.895	304	655	269	171	78	304	655	269	171	78	111.000	127.870	137	133	132	131	129	128	127	126	124	122	116	105.871	164.750	201	184	177	172	167	163	160	157	154	149	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1445	647.515	863.797	0.881	16	142	734	482	38	16	142	734	482	38	111.596	144.334	162	156	153	151	148	146	143	139	135	130	124	104.711	139.854	162	151	148	145	142	139	137	135	132	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1901	395.395	861.946	0.853	34	317	1261	242	14	34	317	1261	242	14	110.000	165.239	193	184	179	174	170	165	161	157	153	147	131	105.422	3213.271	4583	4269	4123	3903	3658	3367	3058	2718	2332	1789	1052	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1192	737.164	861.983	0.904	26	235	664	210	42	26	235	664	210	42	111.000	122.529	132	126	125	124	123	122	122	121	120	119	115	104.002	635.859	827	778	755	731	702	669	624	568	509	440	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1738	1244.132	875.113	0.885	466	1073	99	46	26	466	1073	99	46	26	112.000	156.823	453	189	156	152	146	143	140	137	134	130	117	104.000	227.479	378	295	280	256	237	224	210	197	180	159	128	1	117	1229.455	869.722	0	0	0	302	312.889	0	0	305	298.974	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	2156	453.909	878.027	0.884	56	346	1304	393	22	56	346	1304	393	22	110.532	158.530	179	172	170	167	164	161	158	154	149	140	121	105.858	2704.685	3741	3498	3327	3130	2960	2811	2649	2383	2076	1785	735	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1577	1915.480	874.468	0.842	73	386	857	201	26	73	386	857	201	26	110.113	261.614	599	338	312	292	272	253	239	225	207	182	146	103.212	123.069	140	131	128	126	125	123	122	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	475	1590.346	879.251	0.936	10	37	142	199	74	10	37	142	199	74	111.000	123.859	132	128	127	126	125	124	122	122	121	120	118	105.000	499.714	804	718	635	578	521	476	435	399	367	337	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1635	742.756	912.629	0.866	12	190	857	505	39	12	190	857	505	39	111.000	123.883	158	131	127	125	123	122	121	120	119	118	113	105.261	615.350	980	872	820	761	703	633	563	485	401	316	246	1	57	744.400	925.071	0	0	0	150	149.316	0	0	826	812.737	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1800	675.768	907.705	0.887	22	707	862	152	24	22	707	862	152	24	112.000	269.429	4563	254	172	166	163	160	157	155	149	139	121	104.624	144.189	368	151	146	144	142	140	139	137	134	131	112	1	88	686.768	898.537	0	0	0	1840	2045.023	0	0	216	221.557	0	0	1	41	687.672	899.314	0	0	0	2654	2614.951	0	0	272	275.195	0	0
169	169	1619	1459.657	908.853	0.897	35	424	1007	107	9	35	424	1007	107	9	111.784	185.343	224	211	206	201	196	189	181	172	162	152	141	104.000	127.270	140	134	132	130	129	128	126	125	123	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1967	1580.628	921.495	0.890	19	102	612	1069	132	19	102	612	1069	132	111.962	145.033	166	159	156	154	150	145	141	137	134	131	122	105.339	1156.938	1870	1739	1621	1493	1344	1147	972	861	723	571	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1956	376.714	919.998	0.895	871	989	41	9	7	871	989	41	9	7	110.000	226.559	560	315	288	257	234	207	187	176	164	149	128	105.771	129.561	152	139	136	133	131	129	128	125	123	120	112	2	19	385.720	915.717	29	371.279	910.977	425	422.632	458	456.862	142	142.000	141	140.207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	466	637.163	908.114	0.924	22	34	79	230	90	22	34	79	230	90	112.000	125.124	132	130	128	127	126	125	124	123	122	120	116	105.833	120.412	129	125	124	123	121	120	119	118	117	116	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1720	1286.047	923.431	0.836	28	384	1012	241	24	28	384	1012	241	24	112.092	131.064	176	138	135	133	131	130	129	128	126	124	117	104.000	201.584	312	254	229	214	203	196	190	182	172	162	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	619	2029.720	914.391	0.917	22	74	215	248	46	22	74	215	248	46	108.000	126.423	134	132	130	129	128	127	125	124	123	121	115	103.654	1127.848	1748	1537	1384	1260	1205	1143	1054	955	848	741	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1331	844.027	925.897	0.892	22	143	615	458	63	22	143	615	458	63	111.000	143.524	159	154	151	148	147	145	143	140	136	131	121	105.596	1501.628	2231	2021	1861	1731	1631	1520	1390	1263	1118	991	687	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1376	1235.594	931.243	0.884	17	178	562	502	90	17	178	562	502	90	112.251	143.036	160	152	148	146	144	143	142	140	137	135	126	103.980	231.496	310	277	261	248	238	230	221	212	204	188	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	2040	960.199	940.093	0.903	29	490	1212	228	32	29	490	1212	228	32	110.997	220.028	307	257	251	244	235	222	210	198	190	177	148	104.000	1703.790	2774	2277	2092	1929	1802	1677	1572	1465	1339	1160	742	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1623	1934.848	939.716	0.882	81	460	806	235	13	81	460	806	235	13	110.476	118.620	129	122	120	120	119	118	118	117	116	116	113	103.801	542.887	839	715	657	626	586	547	510	466	416	358	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	317	561.421	928.344	0.851	29	60	86	102	34	29	60	86	102	34	111.956	141.085	179	150	148	146	143	141	139	136	134	130	124	107.000	619.183	983	833	759	705	652	604	572	534	497	435	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1731	1493.115	944.577	0.901	50	288	1158	189	12	50	288	1158	189	12	112.363	188.549	234	218	212	204	197	189	180	173	166	160	135	104.000	126.430	142	133	131	129	128	127	125	124	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1531	773.801	949.640	0.895	31	270	959	233	4	31	270	959	233	4	111.074	307.309	3209	622	171	133	128	125	123	122	121	119	115	106.615	444.342	720	618	573	527	476	431	384	349	315	294	201	1	170	775.370	945.803	0	0	0	1490	1598.282	0	0	562	540.753	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1284	1773.818	953.474	0.897	138	510	480	114	20	138	510	480	114	20	111.540	134.474	157	146	143	140	137	134	131	128	126	123	118	104.000	161.819	192	178	173	170	167	163	160	155	149	143	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1195	1884.974	952.391	0.906	35	101	595	419	28	35	101	595	419	28	110.098	118.003	124	120	120	119	118	118	117	117	116	116	114	103.907	461.473	711	614	580	545	512	473	435	388	333	278	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1185	651.965	957.480	0.825	34	240	508	345	33	34	240	508	345	33	111.348	123.322	135	129	126	125	124	123	122	121	120	119	117	105.622	959.479	1851	1484	1290	1112	990	924	835	738	637	524	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1077	1325.112	957.454	0.899	39	121	525	306	70	39	121	525	306	70	111.953	133.331	144	141	140	139	137	135	132	130	127	123	115	103.084	229.169	290	270	262	252	243	232	223	213	202	180	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1837	585.584	961.731	0.886	63	552	864	274	41	63	552	864	274	41	111.977	303.390	1174	346	315	303	289	278	267	256	240	220	160	106.988	2529.353	3628	3278	3035	2924	2779	2606	2434	2275	2073	1764	380	1	68	596.146	955.802	0	0	0	845	844.353	0	0	2937	2921.647	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	2493	1018.183	964.434	0.846	64	601	1235	464	78	64	601	1235	464	78	111.028	223.430	276	262	256	251	246	240	225	206	183	158	140	103.966	2000.713	3084	2797	2667	2519	2313	2089	1892	1707	1372	872	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1388	400.585	967.514	0.911	444	854	45	10	8	444	854	45	10	8	110.603	220.655	270	254	247	242	235	226	218	207	192	176	145	106.969	941.816	1258	1142	1087	1049	1008	980	935	871	790	690	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1824	531.226	976.214	0.853	28	555	1036	169	8	28	555	1036	169	8	111.321	263.048	316	301	293	284	278	272	264	256	241	207	149	106.289	2424.766	3183	2994	2865	2722	2585	2479	2351	2201	1994	1754	992	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1785	1600.745	973.452	0.874	36	63	542	982	126	36	63	542	982	126	112.959	148.904	165	159	157	155	154	151	149	145	140	135	124	105.966	1218.199	1752	1598	1484	1399	1327	1268	1182	1055	921	772	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	424	1456.997	961.741	0.868	11	34	201	157	11	11	34	201	157	11	112.873	155.847	172	167	165	164	161	158	154	150	146	142	135	104.000	118.804	127	123	122	121	120	119	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1641	830.772	981.743	0.876	449	1035	69	35	30	449	1035	69	35	30	111.703	142.854	164	157	153	150	147	144	140	134	132	129	121	106.445	1417.534	2630	2231	2006	1783	1544	1351	1163	1044	857	669	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1166	732.580	971.690	0.925	30	250	553	282	33	30	250	553	282	33	111.000	129.479	147	138	135	132	130	129	128	127	125	122	117	106.294	658.846	863	815	784	747	704	666	627	586	548	496	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1201	1712.498	978.843	0.903	1057	57	53	25	7	1057	57	53	25	7	112.988	143.703	165	155	151	148	146	144	141	138	135	132	127	105.339	169.229	235	210	195	177	167	162	157	152	148	143	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	869	1271.790	985.129	0.912	88	181	299	243	41	88	181	299	243	41	112.000	123.062	135	127	126	125	124	123	122	121	120	119	116	103.036	119.311	135	125	123	121	120	119	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1729	461.660	991.782	0.841	14	169	870	581	72	14	169	870	581	72	110.774	127.625	138	132	131	130	129	128	127	126	124	122	116	106.464	136.575	153	145	143	141	139	137	135	133	130	127	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1307	675.843	992.464	0.894	18	103	740	362	56	18	103	740	362	56	111.904	168.245	193	183	180	177	173	170	165	161	157	150	137	105.872	571.807	772	719	694	664	625	586	549	498	449	401	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	2092	356.804	996.618	0.904	90	312	1007	603	39	90	312	1007	603	39	110.938	210.090	267	243	234	226	220	213	205	195	184	173	154	106.253	762.436	1176	1024	943	878	824	759	696	637	578	513	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1636	1985.511	998.862	0.899	155	1064	359	15	9	155	1064	359	15	9	110.707	719.157	12850	1004	339	306	285	271	254	240	222	196	157	103.000	120.281	159	127	125	123	121	119	118	117	115	113	105	1	118	1993.919	1007.846	0	0	0	4867	5677.237	0	0	134	135.458	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1574	783.114	1009.102	0.879	413	995	75	35	46	413	995	75	35	46	112.000	163.337	245	173	168	166	164	162	159	157	153	149	135	106.987	2114.323	2922	2624	2452	2336	2229	2126	2025	1914	1783	1590	1045	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	273	1630.483	998.572	0.919	31	49	75	100	12	31	49	75	100	12	113.000	123.634	129	127	126	125	124	124	123	123	122	121	118	106.000	378.952	565	526	482	438	397	371	344	322	284	250	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1427	611.724	1016.910	0.903	59	108	883	320	31	59	108	883	320	31	112.000	174.260	202	193	187	183	180	178	174	168	159	151	140	107.002	620.799	912	824	768	729	683	638	587	531	461	392	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	429	699.595	1007.679	0.909	18	76	111	178	34	18	76	111	178	34	111.557	130.068	148	137	135	133	131	129	128	127	125	123	119	106.016	268.534	391	329	317	306	294	279	258	237	213	194	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1602	1430.225	1020.242	0.878	151	674	658	63	23	151	674	658	63	23	114.000	344.913	496	411	394	381	370	356	338	314	288	257	204	105.352	123.133	147	128	126	125	124	123	122	121	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1726	1717.109	1034.282	0.888	58	55	336	914	334	58	55	336	914	334	113.364	139.778	156	147	146	144	143	141	139	137	133	129	124	105.336	140.497	162	153	150	147	144	140	137	134	131	128	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1683	656.051	1035.520	0.895	53	174	1012	387	28	53	174	1012	387	28	112.000	153.913	182	172	165	161	158	156	152	147	141	134	126	106.340	459.198	787	681	590	536	495	452	412	375	332	245	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1432	483.743	1038.356	0.878	22	202	892	265	26	22	202	892	265	26	110.737	127.220	137	132	131	130	129	128	126	125	123	122	114	105.866	136.694	156	147	143	140	138	136	135	133	131	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1467	431.968	1040.238	0.910	68	164	248	721	236	68	164	248	721	236	111.000	144.579	162	158	156	152	149	146	141	138	134	130	121	107.000	1414.927	2027	1936	1848	1744	1630	1503	1340	1149	959	784	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1798	1656.283	1044.529	0.899	196	666	811	67	23	196	666	811	67	23	113.177	672.764	7327	1537	550	327	300	275	257	241	219	197	151	106.000	603.168	1730	803	728	679	635	594	542	472	403	336	227	1	184	1663.149	1049.188	0	0	0	3157	3541.538	0	0	1023	1064.946	0	0	1	11	1664.170	1048.699	0	0	0	6558	6434.909	0	0	1610	1617.545	0	0
210	210	1752	715.523	1046.681	0.888	62	413	904	319	12	62	413	904	319	12	111.224	169.356	212	198	191	183	174	168	160	155	149	143	133	106.515	615.567	935	890	826	768	686	602	531	477	428	360	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1692	564.103	1048.567	0.887	504	317	364	340	139	504	317	364	340	139	111.632	165.161	204	190	183	177	170	162	157	153	148	144	129	107.111	711.868	1130	1020	964	884	795	701	610	538	478	408	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1382	1392.989	1049.367	0.881	10	81	519	646	108	10	81	519	646	108	113.610	168.059	201	190	186	181	176	170	163	156	149	143	133	105.926	1588.030	2535	2185	2057	1943	1833	1694	1506	1288	1051	804	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1184	1954.318	1051.873	0.902	59	156	406	478	59	59	156	406	478	59	111.750	133.905	191	156	143	137	132	128	126	124	122	121	117	104.084	198.171	277	237	221	211	204	197	189	183	175	163	132	1	87	1940.874	1050.242	0	0	0	174	172.195	0	0	177	177.011	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1006	619.407	1060.108	0.892	177	605	164	35	10	177	605	164	35	10	112.000	174.383	198	193	189	183	180	176	172	166	160	153	142	107.000	591.796	855	805	738	678	630	595	551	499	446	399	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	2178	1504.966	1063.226	0.883	545	1203	305	68	26	545	1203	305	68	26	114.000	438.898	3646	818	331	307	293	279	262	233	200	175	153	105.934	750.111	2697	1044	904	845	775	705	629	540	429	325	243	1	204	1517.692	1062.023	0	0	0	1820	1933.873	0	0	1691	1725.814	0	0	1	70	1518.039	1061.248	0	0	0	2800	2756.043	0	0	2302	2255.757	0	0
216	216	2067	390.290	1074.006	0.885	73	112	615	1017	202	73	112	615	1017	202	110.858	147.198	166	157	153	151	149	147	145	143	141	137	128	106.530	1311.882	2260	1854	1653	1510	1387	1263	1161	1055	954	826	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
