 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	1924	1111.387	1648.092	0.893	99	757	977	30	5	99	757	977	30	5	109.122	121.134	131	127	125	123	122	121	120	119	117	116	112	103.054	1212.436	2189	1805	1598	1449	1300	1157	1044	940	835	705	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1757	99.439	1659.209	0.910	55	655	889	106	21	55	655	889	106	21	103.866	114.367	122	118	117	116	115	114	114	113	112	111	108	101.000	1400.456	2124	1861	1730	1605	1510	1428	1336	1221	1081	894	626	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	620	1891.759	1675.557	0.860	94	235	188	80	11	94	235	188	80	11	108.000	782.271	6183	2276	811	399	344	315	290	261	226	186	135	101.242	155.019	194	181	173	166	160	156	153	148	141	124	107	1	99	1884.110	1673.920	0	0	0	2859	2989.535	0	0	159	158.545	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	506	1700.340	1697.090	0.894	38	44	247	151	15	38	44	247	151	15	109.000	193.223	235	222	213	207	202	196	191	183	172	160	139	103.644	1445.834	2297	1956	1775	1662	1574	1490	1411	1277	1094	856	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1353	1751.193	1705.736	0.847	41	253	769	246	19	41	253	769	246	19	108.795	194.186	237	221	214	207	199	192	187	183	178	168	146	104.439	1607.699	2356	2154	2005	1858	1724	1591	1466	1355	1228	1089	893	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	823	1207.701	1721.960	0.842	49	242	352	143	18	49	242	352	143	18	109.000	208.045	981	253	200	193	189	184	178	171	163	153	136	101.463	127.330	158	136	133	131	129	127	125	124	121	118	111	1	48	1211.022	1731.273	0	0	0	541	553.500	0	0	131	133.458	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1278	1708.627	1730.525	0.897	14	58	402	710	75	14	58	402	710	75	108.938	211.362	265	240	234	227	219	211	202	195	189	182	164	104.746	1933.489	2884	2569	2417	2276	2129	1983	1819	1648	1429	1195	941	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1853	1785.724	1738.576	0.900	569	1195	26	24	9	569	1195	26	24	9	108.586	154.148	179	170	166	164	161	156	151	146	140	134	125	104.800	1988.956	2900	2637	2511	2381	2216	2030	1862	1692	1467	1222	848	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1706	264.537	1770.086	0.878	72	167	695	674	65	72	167	695	674	65	105.898	143.769	189	168	159	153	147	142	137	133	127	123	113	102.250	1038.322	1537	1379	1297	1223	1148	1085	996	895	782	630	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	577	715.676	1760.402	0.889	166	237	117	34	9	166	237	117	34	9	108.733	155.586	186	175	171	165	160	156	151	146	141	136	127	102.000	123.075	139	132	129	127	125	123	121	119	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1350	1261.709	1775.163	0.919	44	88	415	706	55	44	88	415	706	55	109.418	142.650	162	154	151	149	147	144	141	138	133	129	121	103.000	705.299	1040	974	917	869	805	746	662	570	473	382	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1602	1212.599	1775.841	0.900	21	257	944	322	28	21	257	944	322	28	109.401	202.717	2085	223	157	152	148	144	139	133	128	123	117	102.583	710.332	2921	978	904	815	747	682	622	540	418	339	270	1	104	1219.120	1777.448	0	0	0	889	953.567	0	0	1471	1530.250	0	0	1	29	1218.434	1777.907	0	0	0	1497	1475.966	0	0	2257	2238.276	0	0
156	156	2085	578.479	1789.303	0.886	96	486	1142	292	22	96	486	1142	292	22	107.000	117.278	126	121	119	119	118	117	116	116	115	114	111	103.812	2067.322	3225	2821	2648	2480	2305	2102	1885	1677	1472	1261	741	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1936	523.211	1794.963	0.884	59	512	1010	285	36	59	512	1010	285	36	106.927	116.104	126	119	118	117	116	116	115	115	114	113	111	104.000	2210.762	3335	2952	2765	2600	2463	2300	2132	1896	1630	1288	929	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	2166	812.359	1811.313	0.863	86	852	1021	149	21	86	852	1021	149	21	108.464	142.807	232	172	157	149	143	138	133	129	125	121	111	103.000	124.886	159	144	136	131	126	122	119	116	114	111	105	1	52	806.079	1816.760	0	0	0	210	209.000	0	0	151	149.423	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1727	1240.475	1819.936	0.898	13	167	1075	404	37	13	167	1075	404	37	108.867	160.299	637	214	157	145	140	136	132	128	125	121	116	103.000	835.806	1647	1182	1118	1036	929	841	767	664	525	416	306	1	144	1252.153	1825.899	0	0	0	366	381.972	0	0	1275	1242.243	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	570	1232.066	1861.756	0.918	33	41	169	262	57	33	41	169	262	57	108.000	122.170	130	126	125	125	124	123	122	121	119	116	112	102.796	619.875	851	803	761	707	662	621	585	547	506	432	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1684	496.935	1868.511	0.895	41	88	763	705	52	41	88	763	705	52	106.071	137.922	154	149	147	144	142	139	136	132	129	126	115	103.799	164.407	203	186	179	175	171	166	160	154	147	141	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	530	1368.534	1866.985	0.894	34	170	214	88	15	34	170	214	88	15	108.353	116.447	126	121	119	117	116	116	115	115	114	113	110	103.236	1135.855	1508	1410	1327	1275	1209	1141	1079	1019	947	862	703	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	629	856.166	1873.362	0.765	9	159	358	89	9	9	159	358	89	9	107.941	114.873	124	118	117	116	115	115	114	113	113	112	109	102.959	569.048	714	661	639	619	601	575	552	522	494	466	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	233	459.180	1872.288	0.909	15	48	69	79	21	15	48	69	79	21	105.906	132.906	141	139	137	136	134	133	132	130	129	127	123	103.850	158.077	170	166	164	163	161	160	157	155	152	148	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1594	1404.712	1894.616	0.897	132	496	890	51	3	132	496	890	51	3	109.000	118.048	135	124	120	119	118	117	116	116	115	114	111	104.331	1754.132	2823	2445	2277	2095	1954	1788	1590	1430	1251	983	758	1	229	1410.025	1896.647	0	0	0	125	125.729	0	0	1823	1813.389	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1571	909.185	1900.468	0.881	37	517	776	187	25	37	517	776	187	25	107.549	114.206	119	117	116	115	115	114	114	113	113	112	109	102.127	629.613	957	843	781	748	712	668	614	537	458	358	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1577	548.196	1903.120	0.848	42	120	806	563	16	42	120	806	563	16	106.547	136.882	153	147	146	143	140	138	135	132	128	124	117	102.750	160.957	192	183	177	172	167	163	157	151	145	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2185	348.370	1933.915	0.838	100	819	981	211	32	100	819	981	211	32	105.000	114.932	125	121	119	117	116	114	113	112	111	110	108	103.290	1054.694	1880	1628	1491	1377	1238	1083	922	741	586	431	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1374	1445.561	1932.265	0.902	336	850	142	16	10	336	850	142	16	10	111.290	167.843	222	204	195	186	174	160	155	150	143	139	124	104.614	1181.663	2061	1731	1552	1428	1296	1165	1037	921	785	662	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	2271	1496.174	1934.371	0.888	150	903	1013	137	20	150	903	1013	137	20	112.649	233.717	281	262	254	247	242	237	230	221	212	200	185	104.268	1496.231	2364	2117	1977	1816	1650	1527	1401	1253	1094	792	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	2675	409.473	1957.588	0.831	129	543	1364	551	40	129	543	1364	551	40	105.161	115.403	127	121	120	117	116	114	114	113	112	111	108	103.697	1245.410	2134	1799	1648	1504	1378	1266	1138	1006	839	634	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1976	1455.925	1984.451	0.896	158	1202	480	86	19	158	1202	480	86	19	113.253	247.314	291	279	273	266	257	248	238	232	224	214	194	103.962	1050.576	1946	1640	1478	1346	1210	1069	916	718	570	462	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1800	341.979	1991.720	0.913	74	304	1053	311	18	74	304	1053	311	18	104.349	113.116	121	116	115	114	114	113	113	112	111	110	107	103.317	1504.229	2330	2081	1934	1814	1681	1504	1338	1209	1076	926	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1643	259.862	1993.546	0.870	25	143	881	494	67	25	143	881	494	67	103.774	115.614	128	122	119	118	116	115	114	113	112	111	107	101.545	1231.110	2011	1799	1645	1496	1334	1196	1070	967	826	708	543	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1609	29.324	1995.309	0.859	67	82	836	555	37	67	82	836	555	37	99.174	106.178	111	109	108	107	107	106	106	105	105	104	101	99.009	422.339	586	516	492	470	450	431	410	388	354	307	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1282	383.763	2004.690	0.855	31	529	539	153	6	31	529	539	153	6	104.335	110.062	114	112	111	111	110	110	110	109	109	108	106	103.819	532.931	822	715	678	645	606	545	483	435	384	326	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1724	1508.891	2004.474	0.913	47	325	678	537	101	47	325	678	537	101	114.008	283.570	301	291	289	287	285	283	281	280	279	277	270	103.647	291.482	445	381	359	336	308	283	261	244	228	210	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	2153	1992.474	2014.980	0.852	205	1760	143	8	5	205	1760	143	8	5	110.523	256.438	379	329	302	285	267	253	240	226	209	188	168	226.475	2182.587	4221	3500	3047	2690	2369	2092	1823	1556	1331	1040	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	454	299.670	1996.836	0.942	63	116	184	63	14	63	116	184	63	14	103.648	109.286	112	111	111	110	110	109	109	108	108	107	105	102.531	456.229	729	607	543	510	467	443	416	390	368	338	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	632	416.281	2005.797	0.904	14	106	149	289	65	14	106	149	289	65	104.293	110.593	117	113	112	112	111	110	110	109	109	108	106	103.467	928.653	1439	1329	1265	1198	1117	996	851	706	562	423	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
