 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
152	152	914	1957.038	890.380	0.908	19	58	474	322	16	19	58	474	322	16	110.000	116.228	122	119	118	117	117	116	115	115	115	114	111	102.697	558.702	769	686	647	613	586	560	531	506	472	435	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1942	760.608	925.495	0.883	59	634	944	228	24	59	634	944	228	24	111.330	480.965	4166	1190	408	267	240	224	207	192	178	165	141	107.531	713.239	1105	935	890	854	822	768	683	588	501	415	263	1	231	755.693	922.100	0	0	0	2013	2138.848	0	0	882	894.870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	522	1537.366	922.640	0.928	19	48	150	215	77	19	48	150	215	77	111.000	116.245	122	118	117	117	116	116	116	115	115	114	113	102.877	122.603	138	132	130	128	126	124	121	118	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1067	404.212	934.520	0.890	96	317	456	159	27	96	317	456	159	27	109.248	144.968	248	180	159	149	143	138	134	129	124	119	115	103.685	132.547	207	153	141	137	135	132	128	123	117	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1833	837.740	942.867	0.869	56	113	806	758	59	56	113	806	758	59	111.000	117.782	123	120	119	119	118	118	117	117	116	116	113	105.684	988.310	1608	1396	1295	1194	1117	1044	953	828	661	472	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1921	1233.614	947.435	0.892	59	532	1011	265	12	59	532	1011	265	12	111.000	118.204	135	123	119	118	118	117	117	116	116	115	112	102.117	148.280	171	160	158	156	154	152	149	145	138	128	113	1	213	1225.567	951.528	0	0	0	128	127.174	0	0	158	158.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1912	1841.970	949.284	0.919	699	957	189	16	5	699	957	189	16	5	109.605	130.330	160	149	142	135	131	127	123	121	120	119	115	102.467	208.258	266	241	230	223	217	212	205	198	188	171	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1807	335.360	949.708	0.891	80	637	840	178	34	80	637	840	178	34	108.880	119.015	149	126	122	120	118	117	116	116	115	114	111	103.479	1022.240	1408	1309	1243	1180	1131	1082	1018	921	802	623	432	2	23	351.378	943.986	155	336.559	947.658	123	122.913	131	132.129	1155	1156.087	1200	1193.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	452	535.989	947.427	0.918	32	38	123	215	35	32	38	123	215	35	111.000	118.498	124	121	120	120	119	118	118	117	117	116	112	103.993	145.743	170	160	155	152	148	145	142	140	137	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1892	667.563	959.578	0.852	37	78	834	846	61	37	78	834	846	61	111.013	140.218	732	146	127	125	124	123	122	121	119	118	113	106.031	590.450	972	861	798	717	643	581	522	465	410	331	208	1	102	656.495	952.187	0	0	0	359	393.127	0	0	801	731.627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1834	1181.002	973.404	0.911	53	880	795	58	10	53	880	795	58	10	111.000	118.286	129	123	120	119	118	118	117	116	116	115	112	102.033	146.626	168	160	158	155	152	149	145	141	137	130	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1659	453.285	976.795	0.864	17	137	769	622	76	17	137	769	622	76	110.045	127.348	138	133	131	130	129	128	126	125	124	121	115	104.000	209.987	265	243	232	224	219	211	205	197	190	179	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1844	509.110	979.088	0.899	17	111	1205	470	12	17	111	1205	470	12	111.000	128.820	137	133	132	131	130	129	128	127	126	125	120	103.946	201.470	260	240	230	220	210	201	193	183	174	164	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1963	784.332	982.982	0.883	95	461	1280	76	6	95	461	1280	76	6	111.658	231.892	289	274	268	260	251	240	227	214	195	170	153	106.069	864.073	1199	1097	1059	1035	1004	952	879	776	647	438	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	373	419.713	963.197	0.930	29	94	144	76	25	29	94	144	76	25	109.936	124.035	130	128	127	126	125	124	123	122	121	120	116	104.000	177.903	204	195	192	190	187	184	179	171	163	153	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1329	613.391	974.156	0.890	31	63	717	437	54	31	63	717	437	54	110.979	120.882	129	125	123	123	122	121	120	119	118	117	113	104.281	608.671	924	822	743	684	647	610	567	528	476	412	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2122	377.266	989.913	0.920	118	888	910	149	16	118	888	910	149	16	109.112	119.382	132	126	123	122	120	119	117	116	115	115	111	104.691	1246.132	2278	1755	1627	1541	1456	1357	1176	983	778	603	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	442	86.636	980.811	0.951	30	96	92	172	45	30	96	92	172	45	107.000	123.412	133	131	130	128	126	124	122	119	117	115	111	101.000	107.910	118	113	112	110	109	108	106	105	104	103	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2089	42.810	999.223	0.840	119	640	1134	126	19	119	640	1134	126	19	105.800	205.166	577	303	234	209	192	181	171	163	155	148	124	101.000	122.621	142	134	130	127	125	122	120	118	115	113	104	2	17	25.880	998.537	100	56.871	982.406	353	353.706	436	435.170	131	130.824	130	129.840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2097	845.039	1014.591	0.815	18	86	902	987	60	18	86	902	987	60	111.450	197.389	259	230	219	210	203	196	191	185	178	166	135	104.273	135.495	159	147	143	140	137	135	133	131	129	126	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1769	587.837	1015.895	0.877	123	279	1052	258	24	123	279	1052	258	24	110.963	118.643	128	123	121	120	119	118	117	117	116	115	113	103.997	125.638	139	132	130	129	128	126	125	124	122	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1548	1237.352	1026.055	0.908	63	378	789	268	27	63	378	789	268	27	112.000	383.643	6202	568	173	158	152	148	143	138	133	129	124	102.397	141.713	172	158	154	152	148	143	139	132	127	123	111	1	123	1245.975	1028.732	0	0	0	2421	2695.659	0	0	158	156.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1157	1499.950	1030.266	0.906	55	557	481	34	9	55	557	481	34	9	112.000	135.413	172	155	146	139	135	132	130	127	125	123	118	103.054	2379.732	4652	3333	3008	2726	2574	2424	2300	2080	1723	1199	561	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2263	481.767	1042.936	0.896	436	1576	178	18	5	436	1576	178	18	5	110.823	226.176	320	281	264	246	235	223	212	201	189	178	142	104.499	528.042	893	772	704	635	566	511	454	405	360	311	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2361	543.797	1044.068	0.894	52	108	707	1293	157	52	108	707	1293	157	110.985	272.806	390	358	339	314	291	268	247	229	215	192	152	103.761	539.444	936	812	743	665	593	514	456	404	360	301	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1286	426.157	1038.057	0.898	185	622	318	107	36	185	622	318	107	36	109.889	232.398	313	282	266	253	241	232	223	214	200	182	160	105.000	519.428	830	698	622	575	539	507	482	456	413	352	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1290	1205.714	1061.001	0.879	46	84	553	503	82	46	84	553	503	82	111.312	154.716	171	166	163	161	159	157	153	150	146	140	129	102.466	147.135	175	161	158	156	153	151	148	144	139	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	393	769.653	1051.845	0.886	60	112	72	93	48	60	112	72	93	48	111.000	131.025	139	137	136	134	133	131	129	128	127	125	123	105.000	477.669	707	648	612	563	519	471	429	387	357	317	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	975	72.212	1066.150	0.878	66	461	364	49	12	66	461	364	49	12	106.000	119.927	131	125	124	122	121	120	119	118	116	114	110	100.967	112.523	123	117	115	114	113	112	112	111	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2340	398.676	1084.107	0.900	42	487	1088	626	59	42	487	1088	626	59	109.976	122.420	137	130	127	125	123	121	120	119	118	117	113	104.718	759.329	1411	1190	1067	941	830	736	628	542	463	380	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2010	787.748	1088.555	0.878	36	320	1322	269	22	36	320	1322	269	22	111.710	168.870	785	197	159	155	153	149	145	142	138	133	120	104.081	672.708	1063	971	869	789	736	687	626	554	465	376	201	1	113	794.611	1096.430	0	0	0	436	451.142	0	0	945	933.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	537	1582.842	1078.374	0.923	16	50	122	293	50	16	50	122	293	50	113.000	130.358	143	137	134	133	132	130	129	128	126	125	121	104.000	229.937	297	265	255	248	241	234	228	218	206	185	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1979	1536.452	1091.140	0.836	8	82	948	854	45	8	82	948	854	45	112.964	150.804	171	163	160	157	154	152	149	146	142	138	127	104.505	359.731	524	454	419	394	373	355	335	318	304	283	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2483	1626.297	1106.112	0.881	40	366	1755	263	24	40	366	1755	263	24	112.858	265.176	6673	175	166	164	162	159	154	149	142	136	122	104.163	1446.848	2273	1991	1848	1717	1610	1506	1379	1213	1025	828	404	1	89	1603.024	1103.755	0	0	0	2446	2750.258	0	0	1696	1610.809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2037	450.229	1108.236	0.887	66	668	1097	146	24	66	668	1097	146	24	110.015	119.563	128	123	121	121	120	119	119	118	118	117	113	104.578	777.028	1241	1110	1032	950	875	804	726	636	517	393	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	203	1377.893	1095.999	0.954	2	26	81	51	41	2	26	81	51	41	112.236	154.862	180	176	173	169	163	157	151	143	137	130	123	103.744	148.709	189	170	167	163	158	151	146	137	130	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2130	1389.402	1133.435	0.858	26	844	1153	44	9	26	844	1153	44	9	113.000	269.405	426	320	307	296	286	275	262	247	229	204	155	104.245	229.462	304	278	263	253	244	234	223	210	194	173	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1850	1526.786	1144.653	0.860	92	514	943	241	14	92	514	943	241	14	113.000	148.599	369	163	157	152	148	145	141	138	135	131	125	104.759	296.543	461	421	390	358	331	309	278	231	192	160	138	1	35	1517.800	1126.078	0	0	0	263	264.343	0	0	364	357.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1658	409.806	1138.781	0.902	133	534	674	250	33	133	534	674	250	33	109.328	118.517	127	123	122	120	119	118	117	116	116	114	112	103.992	335.821	544	455	422	390	361	326	302	272	246	222	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1905	798.012	1145.593	0.860	93	639	994	127	11	93	639	994	127	11	111.496	206.320	2043	289	143	131	129	128	127	125	123	121	114	104.000	663.487	1011	887	836	793	744	698	639	573	477	374	267	1	146	799.741	1155.448	0	0	0	919	989.966	0	0	682	673.575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2194	1443.881	1157.514	0.854	129	1209	747	54	4	129	1209	747	54	4	113.000	281.991	2055	321	296	282	263	250	235	218	198	177	156	104.310	217.410	294	270	256	243	231	222	210	194	174	160	139	1	76	1424.659	1160.290	0	0	0	1069	1106.342	0	0	269	263.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2652	1615.621	1167.944	0.884	112	1797	655	29	11	112	1797	655	29	11	112.688	150.390	172	163	159	157	155	153	150	146	140	134	121	104.589	1299.681	2052	1893	1720	1533	1406	1296	1189	1062	930	741	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1984	710.855	1169.472	0.875	39	431	960	457	52	39	431	960	457	52	110.314	121.029	136	126	124	122	121	120	120	119	118	117	114	104.000	599.097	854	801	755	709	681	654	596	525	427	306	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	570	843.698	1177.917	0.918	16	89	330	113	11	16	89	330	113	11	110.744	118.261	125	122	121	120	119	118	117	117	116	115	113	104.000	115.623	126	119	118	117	117	116	115	114	112	111	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1731	660.383	1190.653	0.881	42	438	949	247	21	42	438	949	247	21	110.000	121.441	139	128	125	123	121	120	119	119	118	117	114	104.000	564.655	775	705	673	650	629	594	552	499	455	383	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1276	1512.664	1189.331	0.899	59	695	389	88	27	59	695	389	88	27	112.667	150.824	171	161	157	155	153	152	150	148	144	138	129	104.000	318.750	438	397	376	362	344	328	308	289	259	221	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2081	796.290	1199.499	0.846	8	240	1097	645	62	8	240	1097	645	62	111.369	129.160	155	136	134	132	130	129	127	126	124	122	117	104.000	756.174	1111	990	948	912	875	812	730	638	534	425	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2176	1300.542	1213.936	0.900	202	1583	331	13	6	202	1583	331	13	6	112.000	236.256	2037	374	153	145	140	135	130	126	124	122	117	105.191	1364.281	2140	1996	1899	1796	1632	1440	1253	1027	785	556	339	1	214	1287.473	1228.034	0	0	0	994	1079.827	0	0	1597	1521.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1041	1147.436	1224.399	0.889	56	260	562	129	9	56	260	562	129	9	111.998	120.578	127	123	122	122	121	121	120	119	119	118	115	103.798	124.419	135	131	129	128	127	125	124	122	120	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2417	1284.309	1270.101	0.904	45	366	1187	671	100	45	366	1187	671	100	112.000	134.016	336	141	132	130	129	127	126	125	124	122	117	105.315	1385.422	2119	1897	1827	1746	1630	1475	1283	1102	890	702	465	1	125	1274.736	1267.698	0	0	0	226	234.328	0	0	1793	1755.936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1108	1404.276	1265.029	0.882	44	699	226	105	19	44	699	226	105	19	113.000	195.868	239	231	225	217	208	197	187	179	168	157	140	106.000	1322.327	1997	1890	1793	1650	1487	1335	1174	1024	897	724	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1404	1504.450	1270.010	0.917	148	575	541	96	21	148	575	541	96	21	112.000	123.618	136	128	126	125	124	123	122	122	121	119	115	105.819	137.647	158	149	146	142	140	138	136	134	131	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2019	1448.949	1284.391	0.862	115	1060	720	62	11	115	1060	720	62	11	112.454	201.553	272	247	233	221	210	200	191	182	171	157	134	106.012	1541.331	2755	2315	2107	1904	1731	1544	1337	1170	969	759	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	913	1137.513	1282.040	0.934	33	291	410	138	17	33	291	410	138	17	111.919	125.007	149	138	130	127	125	122	121	120	119	118	113	104.022	139.148	156	151	148	145	142	139	136	133	131	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1231	150.709	1294.002	0.909	32	298	784	89	11	32	298	784	89	11	106.807	112.685	118	115	114	114	113	113	112	112	111	110	107	103.000	122.396	139	129	127	126	124	123	122	120	118	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	715	198.216	1291.355	0.735	162	270	160	73	36	162	270	160	73	36	108.000	154.085	202	184	176	170	162	154	146	138	132	127	114	103.000	121.828	154	136	130	126	123	120	117	115	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1264	282.093	1298.791	0.905	69	348	521	249	43	69	348	521	249	43	108.000	115.147	123	118	117	116	115	115	114	114	114	113	111	103.996	381.211	542	492	449	421	399	380	361	340	312	275	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1726	23.514	1308.957	0.862	170	1142	306	56	16	170	1142	306	56	16	106.013	234.765	367	284	269	259	246	232	220	210	198	181	137	101.772	120.142	133	126	124	122	121	120	119	118	116	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1671	1173.906	1308.698	0.909	42	423	825	291	49	42	423	825	291	49	112.403	125.698	137	130	129	128	127	126	125	124	122	120	115	104.959	137.562	159	148	144	142	140	138	135	133	131	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1888	1978.655	1308.561	0.874	109	474	959	263	41	109	474	959	263	41	110.043	498.662	776	671	611	575	546	520	488	433	370	298	189	103.114	265.796	457	337	309	288	274	262	248	231	216	197	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1002	1288.130	1318.840	0.928	47	202	547	165	17	47	202	547	165	17	112.000	129.132	140	135	133	131	130	129	128	127	125	123	117	105.000	1407.626	1819	1739	1675	1634	1558	1492	1407	1266	1106	935	643	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2008	1597.671	1327.729	0.891	100	867	823	150	29	100	867	823	150	29	111.591	123.621	139	132	129	125	123	122	121	120	120	118	116	104.199	130.552	151	138	136	134	133	131	130	128	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1995	1425.821	1332.481	0.898	69	808	977	61	16	69	808	977	61	16	112.586	244.405	360	316	285	266	252	235	224	211	201	193	151	105.855	1293.509	2477	2031	1703	1533	1379	1221	1078	936	813	740	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	812	312.351	1331.770	0.904	29	144	350	230	39	29	144	350	230	39	107.133	114.617	119	116	116	116	115	115	114	114	113	113	110	103.906	349.523	492	459	429	404	379	355	335	305	272	228	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	709	1549.799	1341.918	0.881	71	43	90	342	153	71	43	90	342	153	111.496	131.130	143	139	135	133	132	130	129	128	127	125	121	105.000	657.055	1002	934	849	781	713	647	587	532	471	415	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1790	171.378	1355.568	0.891	1102	576	44	18	8	1102	576	44	18	8	107.726	187.226	1168	200	166	161	158	155	151	148	144	139	127	103.000	581.092	804	728	686	651	617	590	561	520	480	422	297	1	105	168.341	1360.219	0	0	0	598	639.000	0	0	602	587.952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2748	1191.227	1365.420	0.916	395	1644	524	111	14	395	1644	524	111	14	113.000	1030.659	12613	3956	389	174	154	150	148	145	141	135	125	103.892	150.447	190	170	162	157	153	150	147	143	139	133	114	1	518	1193.427	1349.360	0	0	0	4317	4683.517	0	0	169	166.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2216	1250.557	1362.931	0.877	116	1289	696	65	13	116	1289	696	65	13	112.783	185.038	1939	183	148	142	139	138	136	133	130	126	119	104.336	149.515	172	163	159	156	154	151	148	143	139	134	127	1	118	1234.491	1349.911	0	0	0	823	898.356	0	0	157	156.110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1596	477.297	1366.216	0.884	93	286	809	319	61	93	286	809	319	61	110.009	120.492	129	125	123	122	121	120	119	119	118	117	112	103.380	1800.767	3150	2575	2325	2169	2020	1870	1674	1447	1258	977	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2381	1808.921	1385.545	0.871	116	1084	937	175	12	116	1084	937	175	12	112.000	137.682	224	151	142	139	137	135	132	130	128	125	117	103.971	1432.298	2069	1900	1822	1751	1648	1536	1411	1237	1012	745	490	1	61	1803.230	1387.763	0	0	0	199	199.016	0	0	1209	1171.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1689	1510.469	1380.001	0.872	29	510	914	176	30	29	510	914	176	30	112.052	146.320	185	155	153	151	148	147	144	142	139	135	127	105.286	893.523	1408	1197	1115	1054	984	920	858	801	645	489	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1889	1562.339	1386.623	0.880	130	927	645	127	25	130	927	645	127	25	112.000	174.006	820	192	163	159	156	152	149	146	143	139	127	104.758	1206.367	1845	1700	1585	1476	1353	1230	1092	937	796	696	533	1	103	1547.547	1378.085	0	0	0	463	485.184	0	0	1500	1470.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1457	664.877	1384.211	0.883	355	841	196	39	8	355	841	196	39	8	111.000	280.608	553	503	458	390	322	242	179	142	126	120	114	103.343	161.673	250	236	223	199	178	148	127	114	109	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	821	1054.001	1387.150	0.787	60	259	346	125	24	60	259	346	125	24	113.000	887.112	1527	1162	1071	973	907	868	819	769	716	635	460	103.890	147.499	201	169	160	154	149	145	141	138	135	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2253	1862.191	1399.138	0.886	53	147	790	1043	173	53	147	790	1043	173	111.266	393.389	3523	1121	191	143	137	133	130	128	127	124	117	103.986	1293.934	2071	1759	1655	1587	1489	1350	1204	1101	929	651	358	1	389	1861.947	1386.756	0	0	0	1492	1609.784	0	0	1624	1567.959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1954	131.181	1396.938	0.871	263	1330	232	62	35	263	1330	232	62	35	106.566	186.746	929	278	168	157	152	149	145	139	133	129	121	102.619	521.474	846	721	653	608	576	534	489	432	367	302	230	1	169	116.181	1390.917	0	0	0	513	534.077	0	0	649	644.905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	741	1468.963	1401.362	0.871	17	85	273	305	56	17	85	273	305	56	113.000	141.124	154	151	148	146	144	142	140	137	134	130	123	104.737	892.242	1240	1144	1084	1025	970	917	864	803	723	592	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
