 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	1663	1579.301	1301.095	0.904	99	755	653	105	20	99	755	653	105	20	111.000	148.421	895	148	138	136	135	133	132	130	126	121	113	102.327	519.706	1283	646	604	579	551	521	495	470	434	348	182	1	69	1572.240	1306.949	0	0	0	427	458.710	0	0	847	871.449	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1386	392.995	1303.291	0.905	667	274	248	157	27	667	274	248	157	27	108.173	114.971	127	119	117	116	115	114	114	113	112	112	110	103.452	132.487	146	140	137	136	135	134	132	131	128	123	110	1	114	393.100	1305.888	0	0	0	123	122.272	0	0	133	132.789	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1580	570.572	1303.896	0.896	148	752	598	51	3	148	752	598	51	3	110.000	188.888	226	210	204	198	195	191	188	183	175	162	139	104.000	687.551	1005	855	816	771	730	692	656	619	573	487	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	2418	264.331	1335.151	0.907	54	335	1116	803	78	54	335	1116	803	78	107.916	148.311	167	159	157	155	152	149	145	143	140	137	125	103.078	1383.090	2083	1929	1828	1691	1535	1401	1258	1127	988	784	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	346	1032.839	1316.131	0.919	41	78	133	69	16	41	78	133	69	16	110.000	126.393	135	133	132	131	129	128	125	123	120	118	114	102.000	248.249	493	439	372	321	285	239	179	140	118	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1335	487.408	1325.668	0.904	147	170	255	515	226	147	170	255	515	226	109.454	114.485	121	117	116	116	115	115	114	113	113	112	110	103.691	132.779	149	142	140	138	136	133	130	128	126	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1981	536.674	1343.936	0.863	132	933	785	89	6	132	933	785	89	6	110.000	191.871	339	224	218	208	200	192	184	174	163	152	138	104.524	783.929	1183	1074	1012	943	888	829	761	672	548	394	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1484	619.846	1354.914	0.913	50	166	1069	158	11	50	166	1069	158	11	110.000	345.214	452	424	404	388	372	355	336	317	288	252	174	104.000	1046.562	1553	1374	1287	1212	1149	1072	991	904	818	679	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1677	490.753	1375.578	0.872	111	744	647	134	8	111	744	647	134	8	109.655	222.133	2531	227	151	148	146	144	141	139	135	131	122	104.036	746.464	2132	945	870	818	779	737	694	647	551	458	355	1	109	487.757	1392.486	0	0	0	1113	1202.211	0	0	1216	1292.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	2261	297.866	1383.231	0.875	167	1711	323	10	3	167	1711	323	10	3	107.952	141.123	168	158	154	151	147	143	138	132	126	121	114	104.000	1074.056	1889	1709	1522	1360	1182	1043	918	810	668	452	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1750	1812.428	1392.548	0.907	79	690	874	63	15	79	690	874	63	15	110.740	147.705	354	161	154	150	148	145	141	136	132	127	117	102.327	610.202	906	803	769	730	683	638	581	510	448	379	249	1	48	1812.534	1397.008	0	0	0	268	264.667	0	0	800	789.729	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	2727	1491.514	1405.164	0.910	79	632	1899	54	6	79	632	1899	54	6	111.964	368.891	495	475	464	450	428	400	358	306	256	218	154	103.000	887.604	1297	1202	1158	1126	1077	996	874	713	546	413	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	2663	617.914	1414.131	0.867	113	1279	1047	130	31	113	1279	1047	130	31	110.661	523.680	6591	539	408	387	362	334	304	275	235	199	154	104.000	897.511	1636	1308	1211	1115	1021	926	828	705	565	414	254	1	159	615.892	1416.966	0	0	0	3188	3357.767	0	0	1268	1213.063	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	2078	390.596	1421.241	0.883	112	357	1303	251	20	112	357	1303	251	20	108.963	117.376	135	123	120	118	117	117	116	115	114	114	111	103.000	728.146	1149	973	903	847	799	751	694	627	562	432	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1839	536.037	1415.865	0.881	44	440	1054	263	8	44	440	1054	263	8	109.907	143.101	159	153	152	150	149	147	144	139	132	127	120	104.101	760.467	1075	976	936	894	856	810	764	698	585	423	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	2463	677.293	1436.739	0.827	54	407	1630	290	24	54	407	1630	290	24	110.814	276.354	1202	343	321	304	286	272	253	232	209	183	152	104.000	734.484	1268	1035	946	870	812	756	689	604	505	385	253	1	30	690.654	1451.318	0	0	0	787	793.433	0	0	921	894.267	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1523	1779.490	1432.568	0.915	41	60	691	657	45	41	60	691	657	45	110.948	140.382	163	154	150	145	141	138	136	135	133	130	122	103.000	554.728	845	730	668	627	592	563	524	474	433	386	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	239	311.961	1422.756	0.792	19	78	58	47	33	19	78	58	47	33	108.159	127.774	138	134	132	130	128	128	126	125	124	122	121	104.000	438.033	564	537	509	481	456	436	420	397	374	348	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1801	733.539	1441.104	0.919	198	976	531	44	6	198	976	531	44	6	109.956	321.524	722	362	350	341	333	324	313	299	283	256	192	104.000	876.932	1165	1074	1037	990	944	897	855	808	738	631	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1928	275.831	1443.858	0.868	98	347	942	475	30	98	347	942	475	30	107.413	115.411	125	119	117	116	116	115	114	114	113	112	110	103.376	1338.597	2157	1873	1713	1649	1522	1435	1308	1133	940	602	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1229	221.866	1439.689	0.907	146	588	329	124	28	146	588	329	124	28	106.817	113.731	118	116	115	114	114	114	113	113	113	112	110	102.138	1201.809	1877	1639	1529	1435	1349	1249	1142	1006	830	684	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1554	625.694	1470.168	0.904	114	549	794	54	11	114	549	794	54	11	111.000	342.601	2908	498	301	283	267	245	222	202	182	166	154	104.000	480.867	901	677	619	582	548	493	425	369	309	268	232	1	103	631.596	1463.391	0	0	0	1456	1535.427	0	0	727	722.864	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1973	114.675	1478.392	0.883	447	1258	162	58	20	447	1258	162	58	20	106.244	168.549	1226	177	151	147	145	142	138	134	128	123	115	102.219	466.373	834	659	605	559	516	474	431	386	321	249	187	1	96	108.848	1476.320	0	0	0	591	627.719	0	0	675	646.510	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	787	836.340	1471.055	0.900	13	95	213	385	66	13	95	213	385	66	111.000	153.616	185	174	169	164	158	152	147	143	139	135	126	103.000	866.281	1375	1251	1145	1053	956	872	781	674	585	500	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1388	551.279	1488.663	0.908	30	140	766	395	35	30	140	766	395	35	110.000	132.082	163	147	141	135	132	130	128	125	123	121	115	103.000	122.416	145	133	129	125	123	121	119	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1755	1810.354	1489.603	0.892	11	296	1096	291	31	11	296	1096	291	31	111.420	157.617	179	172	169	166	163	158	155	153	147	139	126	103.093	708.152	1102	1003	950	898	838	743	631	530	446	363	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1916	800.968	1500.484	0.890	137	816	898	15	6	137	816	898	15	6	111.000	224.810	996	299	221	206	200	192	185	179	171	164	138	103.018	1397.323	2401	1818	1723	1630	1523	1428	1310	1187	1043	865	558	1	118	793.559	1500.796	0	0	0	601	612.619	0	0	2053	2028.873	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1839	1521.063	1505.377	0.913	25	106	260	1078	333	25	106	260	1078	333	111.627	152.086	205	162	160	157	156	153	151	148	144	137	125	103.394	690.787	961	863	823	782	746	710	670	624	567	478	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	357	1851.766	1491.345	0.949	48	77	113	88	21	48	77	113	88	21	111.000	121.401	128	126	125	123	122	121	121	119	118	117	115	103.000	217.571	297	272	251	233	221	211	205	195	187	176	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1292	689.825	1510.950	0.914	32	89	482	597	67	32	89	482	597	67	110.089	117.097	124	120	119	118	117	117	116	116	115	114	111	104.000	204.191	277	251	233	224	216	208	198	184	170	156	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1530	855.561	1510.408	0.912	492	895	51	36	13	492	895	51	36	13	110.847	209.561	858	236	226	217	207	198	189	181	173	160	141	104.000	1298.214	2136	1923	1822	1679	1522	1366	1197	1002	787	560	149	1	33	849.704	1511.430	0	0	0	549	549.424	0	0	1235	1266.697	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	878	72.240	1506.961	0.912	48	238	358	152	61	48	238	358	152	61	104.974	140.762	159	152	149	146	143	140	138	136	133	129	123	101.964	431.011	652	590	554	506	471	434	390	349	314	273	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1233	1226.105	1509.918	0.888	47	71	394	637	51	47	71	394	637	51	111.000	143.761	162	155	152	150	147	144	141	139	135	131	123	103.000	474.160	713	618	568	535	501	472	449	413	373	335	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1675	209.737	1534.158	0.871	244	692	539	139	28	244	692	539	139	28	107.000	111.949	116	114	113	113	112	112	112	111	111	110	108	104.417	349.189	463	433	412	394	376	358	336	307	287	256	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1341	1781.854	1530.319	0.898	61	370	723	150	15	61	370	723	150	15	110.969	145.650	165	156	153	151	149	147	145	142	138	132	124	103.111	428.626	632	546	501	475	455	429	406	382	348	314	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2063	1280.332	1534.895	0.852	9	204	1072	700	29	9	204	1072	700	29	111.000	149.346	177	166	163	160	156	152	146	140	134	130	120	102.178	528.815	833	749	715	664	612	550	481	413	328	270	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1179	166.439	1552.047	0.894	235	350	260	247	63	235	350	260	247	63	106.213	114.662	128	122	118	116	114	113	112	112	111	110	107	104.638	615.653	999	864	794	717	649	588	544	506	469	405	252	1	189	167.655	1555.004	0	0	0	122	122.254	0	0	547	566.545	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1431	250.093	1567.449	0.895	48	329	930	92	9	48	329	930	92	9	106.986	112.978	117	115	114	114	113	113	113	112	112	111	109	104.342	489.591	662	615	594	572	544	514	476	426	376	319	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	852	615.493	1561.342	0.918	25	73	194	405	139	25	73	194	405	139	109.757	196.924	252	235	224	216	208	198	191	180	167	156	136	103.189	249.649	342	310	296	284	271	254	239	220	200	178	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1731	659.708	1568.932	0.868	14	294	997	375	22	14	294	997	375	22	109.920	219.915	270	257	249	239	230	220	213	204	193	181	149	103.027	283.938	364	338	328	315	300	286	272	258	243	223	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1301	1802.890	1572.943	0.917	11	104	632	499	33	11	104	632	499	33	110.303	157.541	180	172	168	165	162	159	157	153	147	139	123	102.514	557.291	770	712	684	655	619	573	525	480	435	389	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1217	1932.102	1572.586	0.898	472	379	228	86	32	472	379	228	86	32	110.768	139.292	161	153	146	143	141	139	136	134	131	128	124	102.542	2231.064	3996	3159	2854	2646	2459	2242	2050	1813	1590	1293	692	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1964	200.339	1590.807	0.895	931	683	196	105	31	931	683	196	105	31	106.304	113.619	121	116	115	114	114	113	113	113	112	111	108	105.000	819.276	1550	1166	1048	995	919	830	736	653	567	453	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	2017	42.669	1593.766	0.849	41	321	1135	449	30	41	321	1135	449	30	104.608	109.606	114	112	111	110	110	109	109	109	108	108	105	102.159	445.335	653	601	571	542	510	471	430	378	317	236	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	622	287.078	1592.900	0.901	17	94	398	93	13	17	94	398	93	13	108.000	114.040	118	117	116	115	115	114	113	113	112	111	110	103.246	657.941	917	798	745	713	691	664	632	611	574	505	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	325	1561.243	1590.464	0.900	8	35	88	126	66	8	35	88	126	66	110.418	136.966	148	142	140	139	138	137	136	135	133	131	126	102.000	467.532	587	566	546	523	504	475	453	426	390	354	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1711	250.188	1611.711	0.910	311	859	481	13	8	311	859	481	13	8	107.004	113.704	121	117	115	115	114	113	113	112	112	111	109	104.104	664.959	1068	929	866	800	728	670	612	541	468	369	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1606	1960.983	1619.760	0.891	640	374	340	175	49	640	374	340	175	49	110.503	174.018	1136	200	164	151	145	141	136	131	127	123	113	102.653	127.011	160	136	133	131	130	128	126	123	120	116	107	1	95	1958.378	1609.758	0	0	0	571	598.074	0	0	135	136.642	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1518	668.658	1620.354	0.887	87	1168	171	58	16	87	1168	171	58	16	109.206	238.511	281	266	262	257	252	245	236	225	214	199	173	103.000	297.111	373	354	344	333	320	308	292	272	249	221	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	745	366.285	1610.610	0.824	93	283	244	96	14	93	283	244	96	14	108.000	223.879	305	277	255	240	231	222	213	203	191	176	160	101.741	214.207	307	271	240	225	217	209	201	193	184	175	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1699	432.052	1624.833	0.900	16	360	1109	182	5	16	360	1109	182	5	108.000	134.281	270	160	135	130	127	126	125	123	121	120	113	101.951	120.557	131	126	124	123	122	121	120	118	117	115	109	1	136	433.489	1634.981	0	0	0	206	207.912	0	0	124	123.824	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1051	1894.697	1620.179	0.909	568	389	39	26	21	568	389	39	26	21	111.520	242.072	288	269	260	253	248	243	238	232	223	213	185	102.993	130.736	145	138	136	135	133	131	129	127	125	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	719	81.066	1629.035	0.904	12	187	294	148	64	12	187	294	148	64	105.551	133.466	144	141	139	137	135	134	132	131	129	126	120	103.000	784.273	1106	1036	985	926	862	800	727	652	583	519	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1706	1485.823	1635.852	0.904	15	321	1211	119	9	15	321	1211	119	9	111.000	150.623	170	164	162	159	156	153	149	145	139	133	121	102.186	166.882	200	186	182	179	175	172	167	162	152	139	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1188	1536.289	1633.359	0.901	11	243	692	207	18	11	243	692	207	18	111.000	146.681	169	163	158	154	150	146	142	139	136	132	124	102.979	161.422	198	184	178	174	169	164	155	149	144	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1799	200.680	1646.391	0.896	513	1188	40	22	15	513	1188	40	22	15	106.710	113.869	121	117	116	115	114	114	113	112	112	111	108	103.947	558.540	800	743	710	673	633	589	529	467	395	321	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	361	393.797	1629.484	0.930	21	78	150	96	11	21	78	150	96	11	108.000	116.945	121	119	118	118	117	117	117	116	116	115	113	101.956	113.427	119	116	115	115	114	114	113	112	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1385	1387.619	1641.815	0.873	67	456	510	260	62	67	456	510	260	62	110.166	129.704	344	133	129	127	126	124	123	122	121	120	116	102.264	132.591	153	144	141	139	136	133	130	127	124	120	112	1	64	1391.706	1623.790	0	0	0	218	222.047	0	0	140	138.516	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1962	506.583	1653.676	0.880	38	626	1065	173	24	38	626	1065	173	24	108.000	115.431	123	118	117	117	116	115	115	114	114	113	109	102.000	241.027	332	287	271	259	250	241	231	222	212	196	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	811	339.344	1649.069	0.932	100	321	314	50	8	100	321	314	50	8	108.000	324.689	1267	479	367	341	321	302	270	234	199	166	129	102.000	300.319	680	433	391	361	333	305	268	226	190	140	107	1	40	345.346	1648.837	0	0	0	878	875.950	0	0	506	510.275	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1638	1923.114	1660.733	0.920	352	333	525	325	85	352	333	525	325	85	111.928	203.659	370	292	245	213	198	186	176	167	159	152	137	103.000	120.923	138	128	126	124	123	121	120	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1943	294.830	1668.544	0.868	37	327	1093	425	25	37	327	1093	425	25	107.620	161.945	497	173	165	160	157	154	151	148	146	142	129	102.011	497.292	763	649	590	551	517	486	455	434	408	366	282	1	57	296.733	1673.356	0	0	0	346	340.561	0	0	556	539.070	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	2009	68.799	1671.791	0.893	73	240	1129	495	24	73	240	1129	495	24	105.034	142.111	478	148	144	141	139	137	135	131	127	121	115	102.799	1218.361	2211	1607	1521	1446	1372	1299	1194	1052	881	675	495	1	66	80.043	1667.915	0	0	0	293	301.621	0	0	1623	1601.394	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1581	386.951	1665.825	0.883	24	122	642	696	64	24	122	642	696	64	108.000	126.927	142	133	130	129	128	127	126	125	123	121	115	102.008	121.166	134	127	125	124	123	122	120	119	118	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1438	139.206	1667.634	0.881	57	677	575	87	15	57	677	575	87	15	105.620	113.796	126	120	116	114	113	113	112	112	111	110	108	103.015	296.373	387	345	330	321	315	306	294	277	260	232	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1643	1282.677	1673.590	0.900	30	157	1268	151	18	30	157	1268	151	18	110.886	153.662	601	170	155	151	148	145	141	136	131	126	121	102.021	120.545	137	127	125	123	122	121	119	118	116	114	106	1	56	1297.855	1675.461	0	0	0	351	360.214	0	0	130	129.232	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1210	1880.713	1671.375	0.887	828	256	63	33	16	828	256	63	33	16	112.000	255.202	865	413	277	239	224	215	202	192	182	167	149	103.000	131.657	191	149	143	138	135	131	128	124	119	113	104	1	95	1878.789	1683.123	0	0	0	617	620.053	0	0	149	151.832	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1860	555.009	1675.740	0.891	12	178	1151	462	17	12	178	1151	462	17	108.103	114.766	123	118	117	116	115	114	114	113	113	112	110	102.000	182.242	252	219	208	198	190	182	173	164	155	147	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1693	662.344	1677.366	0.904	123	746	754	23	9	123	746	754	23	9	109.526	215.876	296	255	244	236	226	218	210	200	187	169	138	102.428	128.976	144	137	134	133	131	129	128	126	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1563	1342.180	1678.382	0.870	159	279	843	226	24	159	279	843	226	24	111.000	152.203	836	167	135	132	130	129	127	125	123	121	117	102.978	136.381	197	144	142	140	138	136	134	132	129	125	111	1	106	1333.324	1693.806	0	0	0	403	433.019	0	0	157	160.179	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1707	835.672	1684.518	0.850	27	91	531	899	124	27	91	531	899	124	110.000	117.371	125	122	120	118	117	117	116	116	115	114	111	102.000	550.336	970	860	796	713	629	540	456	388	329	238	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1629	1466.364	1681.425	0.902	24	499	778	244	47	24	499	778	244	47	111.000	148.393	168	162	160	157	154	151	145	141	136	133	122	102.804	160.514	198	180	176	172	168	162	157	151	145	139	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2457	452.195	1693.268	0.857	1268	1072	17	16	18	1268	1072	17	16	18	108.000	114.845	123	119	117	116	115	114	114	113	113	112	108	101.987	224.456	300	266	256	248	238	226	215	206	194	177	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	219	188.916	1678.518	0.946	35	50	58	55	17	35	50	58	55	17	106.000	113.100	121	117	115	114	113	113	112	112	111	111	109	103.000	407.676	529	513	488	461	436	414	394	369	330	296	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
