 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
157	157	992	1642.537	505.640	0.910	62	82	460	329	39	62	82	460	329	39	109.033	129.764	145	137	135	134	132	130	128	127	124	121	115	103.033	225.059	301	270	259	245	231	223	214	204	195	185	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1401	2009.589	513.013	0.904	27	90	661	576	18	27	90	661	576	18	106.490	116.809	125	121	119	118	117	117	116	115	114	113	110	103.163	1757.524	2339	2261	2161	2052	1916	1788	1663	1556	1409	1176	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1452	593.413	515.766	0.875	464	678	144	98	42	464	678	144	98	42	110.000	118.866	141	125	121	119	118	118	117	116	116	115	113	108.323	453.031	671	594	557	516	481	447	422	392	359	312	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1458	158.845	520.263	0.894	111	513	574	197	28	111	513	574	197	28	109.000	154.071	187	174	170	163	158	153	149	145	141	136	127	107.888	562.043	807	721	687	659	617	584	545	490	435	356	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1622	477.060	524.912	0.886	722	478	321	72	7	722	478	321	72	7	110.572	117.740	123	120	119	119	118	118	117	117	116	115	112	112.753	223.545	288	256	246	240	235	229	220	208	195	184	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1984	105.770	518.306	0.843	84	273	984	581	27	84	273	984	581	27	107.724	216.274	1110	380	213	173	162	156	151	147	143	136	122	104.493	136.907	214	151	143	139	136	134	132	129	126	124	111	1	215	115.057	514.617	0	0	0	584	627.065	0	0	166	169.233	0	0	1	25	115.074	514.350	0	0	0	1009	992.560	0	0	201	200.160	0	0
163	163	2306	211.688	532.618	0.860	1790	451	21	14	11	1790	451	21	14	11	109.231	138.194	156	147	144	142	141	139	137	134	132	128	121	110.595	877.718	1644	1263	1152	1044	958	874	795	691	582	494	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2146	1093.840	526.220	0.881	870	714	255	196	63	870	714	255	196	63	111.000	180.881	234	207	202	197	191	184	176	168	159	148	127	103.898	117.104	127	121	120	119	118	117	116	116	115	113	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2024	1536.498	528.142	0.869	58	403	1238	271	13	58	403	1238	271	13	110.000	138.426	160	150	147	144	142	139	136	133	129	125	120	104.169	252.733	378	328	302	280	264	251	239	223	202	180	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1167	637.844	527.870	0.897	12	129	545	407	47	12	129	545	407	47	110.503	116.808	123	120	119	118	117	117	116	115	115	114	111	106.668	434.141	621	560	519	485	451	425	405	381	359	323	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1745	1597.734	531.825	0.891	354	613	679	47	11	354	613	679	47	11	110.000	138.241	157	149	146	143	140	139	137	134	130	127	121	103.922	253.296	369	312	292	281	268	256	241	225	210	190	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	730	763.093	528.385	0.866	269	270	118	53	11	269	270	118	53	11	109.104	173.864	282	217	197	185	174	165	158	153	150	144	132	104.904	177.230	299	225	203	188	178	166	160	156	152	146	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1818	386.188	549.090	0.860	1058	371	230	100	38	1058	371	230	100	38	110.273	152.598	168	163	161	159	158	155	153	149	144	137	122	113.444	2046.895	2526	2429	2382	2341	2273	2199	2073	1912	1717	1443	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	637	1461.017	540.925	0.911	15	60	283	229	39	15	60	283	229	39	109.879	117.532	123	120	119	119	118	118	117	117	116	114	112	104.113	204.220	267	249	238	229	215	202	191	182	171	161	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1319	1759.848	545.742	0.933	660	242	138	180	79	660	242	138	180	79	110.000	117.096	125	121	119	118	117	117	116	116	115	114	111	106.352	664.880	1007	911	849	789	728	656	592	539	489	430	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1718	556.853	551.959	0.903	74	513	962	119	7	74	513	962	119	7	110.000	117.568	127	123	121	119	117	117	116	115	115	114	110	109.009	139.782	153	146	144	143	141	140	139	137	136	133	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2641	841.977	559.713	0.891	991	1373	107	107	31	991	1373	107	107	31	110.000	286.084	369	352	342	331	316	302	285	256	219	191	159	104.830	1045.804	1527	1416	1356	1284	1196	1107	1014	896	731	528	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1766	1808.604	549.292	0.869	985	522	116	72	39	985	522	116	72	39	110.048	115.937	124	118	117	117	116	116	115	115	114	114	110	106.266	530.529	854	733	673	626	578	530	500	452	378	308	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2824	779.016	572.939	0.879	827	1431	301	144	84	827	1431	301	144	84	109.878	269.858	751	331	301	289	273	259	245	232	218	200	149	106.375	851.274	1426	1174	1057	984	921	849	776	700	615	541	315	1	44	782.247	550.651	0	0	0	637	638.614	0	0	1150	1146.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	952	130.612	558.678	0.891	21	79	327	418	87	21	79	327	418	87	107.867	146.360	176	164	157	153	150	147	143	139	134	130	122	105.730	524.474	798	691	632	566	537	512	490	462	420	386	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2385	501.540	569.025	0.886	863	1290	135	57	8	863	1290	135	57	8	110.000	117.860	129	122	121	119	118	117	117	116	115	114	111	111.088	167.277	243	204	185	173	165	160	156	153	149	143	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2339	1864.403	576.283	0.888	189	474	1430	199	16	189	474	1430	199	16	110.464	193.625	833	210	198	191	187	181	176	171	165	157	138	106.481	156.460	206	169	165	162	160	157	155	152	147	142	130	2	46	1868.421	591.104	30	1854.793	569.392	497	501.848	400	397.433	172	171.870	168	167.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1599	605.613	572.219	0.899	272	1224	55	17	15	272	1224	55	17	15	110.000	117.102	125	121	119	118	117	117	116	116	115	114	112	107.740	508.751	736	663	618	577	543	512	473	436	398	361	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	471	732.630	558.123	0.940	38	42	184	161	36	38	42	184	161	36	110.000	134.382	145	142	139	138	136	134	132	131	130	128	125	105.930	371.569	484	451	429	409	387	366	350	335	319	298	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2341	244.998	576.187	0.891	1460	558	242	47	11	1460	558	242	47	11	109.193	219.928	955	325	216	197	189	182	175	166	155	145	121	110.713	393.531	799	497	469	446	426	403	379	350	297	242	161	1	187	249.927	572.198	0	0	0	584	606.807	0	0	560	574.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1539	652.990	576.853	0.903	41	187	717	511	44	41	187	717	511	44	110.313	187.079	232	220	214	205	193	183	175	170	164	159	141	106.010	577.561	839	779	736	683	637	580	522	470	424	380	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1989	1503.228	580.524	0.904	38	141	1158	580	34	38	141	1158	580	34	110.256	171.192	211	194	186	180	176	173	168	164	156	145	128	105.356	788.774	1220	1057	958	890	836	783	730	682	623	539	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1542	1454.140	591.670	0.844	24	197	1005	263	5	24	197	1005	263	5	110.110	153.051	850	151	137	135	133	130	128	125	124	122	114	105.034	508.528	2168	641	577	540	506	461	419	376	333	310	239	1	118	1455.780	608.870	0	0	0	432	458.432	0	0	1141	1190.500	0	0	1	53	1456.338	607.658	0	0	0	560	550.623	0	0	1592	1571.943	0	0
185	185	210	994.371	571.204	0.944	132	35	17	15	10	132	35	17	15	10	110.443	163.990	177	173	172	171	169	167	164	160	155	150	141	105.000	428.038	522	510	491	474	453	438	418	395	374	333	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1243	1818.590	595.735	0.914	419	395	253	121	30	419	395	253	121	30	111.000	200.460	237	229	224	219	214	206	198	188	177	161	140	107.039	858.187	1094	1043	1020	984	943	899	857	792	708	594	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1668	1011.568	604.653	0.868	402	852	275	81	24	402	852	275	81	24	111.000	179.528	227	209	199	191	184	178	172	166	161	154	134	106.270	518.745	821	702	647	594	558	520	478	431	386	343	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1399	719.725	599.648	0.892	19	51	752	523	24	19	51	752	523	24	110.174	151.264	177	167	163	159	155	150	146	143	140	137	126	106.125	552.466	774	715	686	660	620	572	520	465	414	346	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1539	1150.383	611.528	0.859	123	645	559	149	36	123	645	559	149	36	109.994	120.019	135	127	123	121	120	119	118	117	117	116	113	104.572	146.507	266	222	179	135	131	129	127	124	121	117	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1505	1415.518	615.932	0.887	3	96	733	596	44	3	96	733	596	44	109.756	163.035	187	179	174	171	168	164	161	157	152	145	129	104.614	491.840	637	596	578	562	541	512	482	447	401	349	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1461	951.939	617.184	0.898	241	356	662	125	56	241	356	662	125	56	111.094	164.815	202	189	181	175	170	165	160	154	148	141	131	106.578	554.680	898	789	733	669	603	544	502	447	387	315	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1518	191.083	620.493	0.775	176	236	440	577	62	176	236	440	577	62	108.321	209.394	240	227	223	218	214	210	207	202	197	189	158	107.423	501.665	631	594	572	549	532	514	488	456	435	397	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1938	1196.712	629.527	0.893	56	234	1121	455	26	56	234	1121	455	26	109.436	178.312	1341	237	131	124	122	120	119	119	118	116	113	104.409	130.265	214	135	132	130	128	127	126	124	123	121	112	1	170	1199.266	613.757	0	0	0	655	703.735	0	0	166	168.841	0	0	1	78	1197.984	613.165	0	0	0	926	897.154	0	0	190	187.590	0	0
194	194	1906	1932.611	628.719	0.891	33	570	1165	90	12	33	570	1165	90	12	109.947	118.687	128	123	121	120	119	118	118	117	116	115	111	105.747	635.613	984	865	795	748	698	651	603	535	471	377	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	598	653.754	621.367	0.914	36	78	233	202	39	36	78	233	202	39	109.839	137.998	156	149	144	142	140	138	136	133	131	128	122	106.000	293.870	417	376	341	319	304	290	275	259	244	227	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2197	1524.971	631.872	0.884	11	61	798	1166	112	11	61	798	1166	112	110.048	172.171	202	193	189	185	180	176	170	163	154	145	132	105.188	795.396	1155	1048	995	943	882	827	764	679	598	487	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1792	574.231	634.624	0.879	63	100	729	790	76	63	100	729	790	76	109.965	131.367	150	141	138	135	133	131	129	127	125	122	116	106.518	159.453	190	179	174	170	164	159	155	150	146	140	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1866	1862.804	639.566	0.878	1047	342	185	180	89	1047	342	185	180	89	111.003	379.899	1575	871	559	390	271	219	204	191	181	167	145	107.186	176.963	211	197	192	185	179	175	171	167	165	160	148	1	208	1865.257	650.518	0	0	0	936	965.760	0	0	192	190.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1278	751.310	645.576	0.867	66	519	533	123	11	66	519	533	123	11	110.020	157.027	183	172	167	164	160	156	153	150	148	144	135	106.183	571.484	789	722	675	636	608	580	552	516	462	406	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1751	1453.044	656.421	0.893	19	73	635	904	94	19	73	635	904	94	110.372	443.579	3954	1272	284	174	162	156	150	143	138	131	123	104.721	542.765	2479	1043	576	497	442	407	374	338	289	240	180	1	262	1451.612	659.704	0	0	0	1819	1972.615	0	0	1310	1409.836	0	0	1	160	1450.980	659.081	0	0	0	2593	2529.025	0	0	1741	1739.544	0	0
201	201	1355	1141.980	658.774	0.871	23	187	840	259	21	23	187	840	259	21	109.499	157.168	196	172	166	163	161	159	155	152	146	140	131	104.953	498.721	699	609	570	544	523	494	472	450	430	392	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2445	1977.691	665.456	0.898	1085	979	278	49	10	1085	979	278	49	10	109.153	118.801	129	123	121	120	119	118	118	117	117	115	112	104.020	690.424	980	869	830	793	759	722	676	621	543	452	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1227	970.116	656.734	0.898	111	689	355	36	5	111	689	355	36	5	111.992	193.624	234	222	215	208	201	196	190	182	174	160	131	107.064	721.925	1037	961	903	838	787	744	681	627	563	451	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1706	1019.673	661.965	0.891	178	1296	172	27	5	178	1296	172	27	5	111.000	168.037	205	186	181	177	172	168	164	160	155	149	133	107.000	454.105	678	574	540	514	486	462	430	396	359	325	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	985	704.299	657.192	0.903	92	319	458	73	17	92	319	458	73	17	110.000	119.867	134	127	123	121	120	119	118	117	116	115	112	104.963	139.007	165	151	147	145	142	139	135	133	130	128	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	720	301.910	659.135	0.905	267	314	73	31	14	267	314	73	31	14	108.000	125.840	145	134	131	128	127	126	124	122	120	118	114	106.965	160.900	195	184	179	174	170	164	157	149	141	133	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1613	1496.423	683.803	0.914	210	772	530	60	9	210	772	530	60	9	110.200	119.081	127	123	122	121	120	119	118	117	116	115	111	104.335	871.962	1479	1215	1134	1047	958	869	773	683	607	527	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2513	1372.302	692.571	0.895	202	1036	1064	146	20	202	1036	1064	146	20	110.651	576.374	9577	1080	270	212	181	169	161	155	150	144	124	102.804	117.883	186	122	119	117	116	116	115	114	113	111	104	1	203	1356.807	696.040	0	0	0	3969	4390.616	0	0	144	147.025	0	0	1	103	1356.647	695.139	0	0	0	5938	5824.544	0	0	160	158.893	0	0
209	209	1539	259.922	688.741	0.876	8	62	754	659	28	8	62	754	659	28	108.337	155.917	185	178	173	166	159	154	149	146	142	137	125	105.352	129.414	144	138	136	134	132	130	128	126	123	121	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1164	561.418	689.683	0.899	68	95	394	545	33	68	95	394	545	33	109.758	127.716	146	136	133	131	129	127	125	124	123	121	115	105.069	154.318	182	173	168	164	160	156	152	146	140	133	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2566	892.484	689.518	0.857	373	2011	112	30	25	373	2011	112	30	25	111.404	217.125	1611	232	205	195	188	181	176	168	160	151	133	107.000	878.870	2463	1215	1106	1020	931	851	778	697	601	502	315	1	114	870.309	689.687	0	0	0	819	869.860	0	0	1729	1768.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1938	1555.033	692.049	0.903	65	519	1031	251	25	65	519	1031	251	25	109.948	119.051	128	123	121	120	119	119	118	118	117	116	112	104.362	1085.461	2110	1628	1512	1374	1212	1057	899	771	666	579	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1724	1869.474	695.518	0.861	89	258	657	650	36	89	258	657	650	36	110.792	280.137	2085	692	259	162	137	131	128	126	124	122	116	105.839	147.622	305	182	147	143	140	137	136	134	132	128	114	1	242	1862.734	692.621	0	0	0	933	1040.967	0	0	208	214.021	0	0	1	121	1863.239	691.988	0	0	0	1383	1379.124	0	0	248	249.231	0	0
214	214	2642	826.256	702.500	0.878	479	1969	111	44	11	479	1969	111	44	11	111.948	203.991	592	253	224	211	203	194	182	169	156	146	131	106.069	784.192	2020	1167	1034	954	870	782	684	588	468	362	266	1	100	816.810	692.555	0	0	0	452	459.470	0	0	1559	1568.140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2475	1071.666	706.807	0.895	182	1879	347	17	6	182	1879	347	17	6	111.002	185.484	760	199	187	183	179	175	168	158	148	142	127	106.431	913.627	2093	1275	1181	1106	1030	946	858	731	581	462	251	1	99	1079.110	722.617	0	0	0	488	496.657	0	0	1561	1563.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1409	1172.811	702.141	0.891	63	263	647	349	49	63	263	647	349	49	109.482	122.461	134	128	126	124	123	122	121	120	119	117	113	104.231	155.955	201	180	170	164	159	155	150	146	141	135	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1500	957.754	697.161	0.866	149	184	320	683	134	149	184	320	683	134	111.794	166.053	200	191	183	176	170	165	161	155	150	143	131	107.591	768.169	1101	1037	978	902	833	766	708	640	578	502	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	296	228.561	693.044	0.944	17	37	103	100	31	17	37	103	100	31	108.000	115.041	126	118	116	115	115	115	114	114	113	113	111	105.000	507.257	770	678	633	594	562	542	500	432	360	293	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1196	602.054	704.707	0.916	87	314	603	163	12	87	314	603	163	12	110.000	118.610	134	125	121	119	118	118	117	116	116	115	112	104.866	1298.513	1957	1639	1574	1526	1482	1425	1328	1166	959	747	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2518	147.508	721.485	0.889	923	1381	121	13	6	923	1381	121	13	6	107.562	345.807	602	425	406	392	379	365	344	314	272	224	159	104.146	1355.025	2226	1892	1771	1619	1477	1354	1220	1085	955	823	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1403	223.544	725.497	0.899	32	164	742	379	57	32	164	742	379	57	108.056	114.596	119	117	116	116	115	115	114	114	113	112	109	105.000	718.952	1224	1027	915	838	780	721	651	570	505	429	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1825	648.757	731.174	0.897	69	559	997	157	10	69	559	997	157	10	109.987	118.628	129	122	121	119	119	118	118	117	116	116	113	104.288	1179.290	2070	1727	1547	1411	1284	1149	1004	900	827	698	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	208	1898.618	716.290	0.947	12	63	68	50	11	12	63	68	50	11	110.000	119.562	126	125	123	122	120	119	118	117	117	116	113	104.274	121.688	137	131	128	126	125	122	119	116	114	113	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1815	319.743	736.201	0.883	68	533	968	179	29	68	533	968	179	29	109.000	118.662	128	123	121	120	119	118	118	117	116	115	111	104.114	175.197	215	198	190	184	178	173	169	165	162	157	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1488	1221.373	730.681	0.900	32	521	782	115	14	32	521	782	115	14	110.000	120.362	131	126	123	122	121	120	119	118	117	116	112	103.428	120.443	133	127	125	124	122	121	119	118	116	114	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	762	79.594	731.148	0.906	21	287	251	153	36	21	287	251	153	36	106.990	147.999	167	156	154	152	150	149	147	145	143	138	128	103.000	117.528	127	122	121	120	119	118	117	116	114	113	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	724	278.633	730.721	0.941	42	221	292	132	22	42	221	292	132	22	109.000	158.787	181	176	172	169	165	161	156	151	146	139	126	105.000	128.840	233	138	134	132	130	128	126	125	122	119	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2561	775.873	750.407	0.878	572	1857	39	23	27	572	1857	39	23	27	111.087	278.502	1255	409	275	261	244	231	220	207	193	176	141	106.000	925.808	2341	1315	1197	1060	970	892	813	720	628	526	294	1	178	777.270	733.031	0	0	0	796	822.753	0	0	1657	1668.382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1049	904.184	743.758	0.921	105	522	346	55	8	105	522	346	55	8	111.000	119.257	130	125	123	121	119	118	117	117	116	115	111	106.440	750.835	1111	1004	949	884	829	762	701	630	552	486	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2502	956.271	754.373	0.899	469	1413	429	104	41	469	1413	429	104	41	110.989	122.242	136	129	127	125	122	121	120	119	118	117	113	106.515	676.412	1219	925	832	775	719	662	601	540	498	448	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1601	1892.532	749.856	0.904	49	97	573	717	130	49	97	573	717	130	109.658	121.344	250	122	120	119	118	117	117	116	116	115	111	102.657	131.823	234	138	136	134	132	130	129	127	124	122	111	1	97	1874.433	744.729	0	0	0	172	177.186	0	0	159	163.464	0	0	1	17	1874.874	743.616	0	0	0	210	207.412	0	0	203	202.882	0	0
232	232	1257	1281.657	751.293	0.916	74	492	557	102	11	74	492	557	102	11	109.863	116.995	125	120	119	118	117	117	116	116	115	115	112	102.326	140.405	164	153	148	145	143	141	139	136	133	128	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2786	1095.947	766.740	0.892	78	900	1563	172	16	78	900	1563	172	16	111.668	178.359	206	195	191	188	185	181	177	171	164	158	134	105.426	1035.303	1491	1309	1246	1189	1124	1054	985	919	835	695	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1028	1473.135	752.004	0.911	82	400	460	47	10	82	400	460	47	10	110.342	242.441	762	383	267	244	230	214	196	181	165	151	133	103.000	121.788	146	132	127	125	123	121	119	117	115	112	107	1	78	1464.209	754.555	0	0	0	559	558.090	0	0	125	124.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1597	2023.349	762.393	0.859	13	53	523	841	141	13	53	523	841	141	108.434	116.107	126	121	118	117	116	115	115	114	114	113	111	103.714	308.165	442	398	376	352	331	307	281	259	241	226	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1764	109.505	761.929	0.911	31	165	879	585	61	31	165	879	585	61	107.325	155.208	188	175	168	164	160	156	151	147	141	135	121	104.145	124.837	136	130	128	127	126	125	124	123	122	119	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
